predicted,actual
0.0005478602868265968,0.000384
0.0003231721386874914,0.0003
0.0001032952018004614,0.000234
0.00017789843349532526,0.000182
0.00019610524712153674,0.000218
0.0002064304529795296,0.000232
0.00019455823220687862,0.000234
0.00019975429150521717,0.000216
0.0002868164327744919,0.000234
0.0001943860649698722,0.000216
0.00023783490136941072,0.000218
0.00022303180759588855,0.000216
0.00020962481389827055,0.0002
0.00020092338251141494,0.000216
0.000280833198331576,0.000218
0.00016297559063164937,0.000216
0.0005673830668213479,0.0002
0.0001929664123703232,0.000216
0.00023248496178139935,0.0002
0.0002975737960760207,0.000218
-0.00012493086710239177,0.0002
0.000115437986703191,0.000182
8.088865860445387e-05,0.00015
0.00020449197953426826,0.000134
0.00019585618726294577,0.000166
2.7704643657128733e-05,0.000184
2.1773166787864115e-05,0.0002
0.00021950176143498167,0.0002
0.00014950705432281258,0.000166
0.00010456067471385052,0.000184
-4.3920498309932325e-05,0.000184
0.00020464732354009984,0.0002
0.00021133911065963912,0.0002
0.00018091784231449805,0.000182
0.00017918287293855017,0.000184
0.0002026290490502373,0.000166
0.00018617558679381104,0.000168
0.0001795871057192659,0.000182
0.00010434207725973154,0.000168
0.00014112529284223047,0.000166
0.0001795871057192659,0.000184
0.0001888372785912341,0.0002
0.00020435279343408486,0.000182
9.00332443153365e-05,0.000184
0.00019704430657920685,0.000184
0.0001373896991121781,0.0002
0.000281639610888525,0.0002
0.00018461080768759035,0.0002
0.00015425975019481573,0.000166
0.00015425723146246468,0.000184
0.00012474740206098572,0.000182
8.614012050986488e-05,0.000184
0.0002292692344086013,0.000234
0.00015753568002312878,0.000216
0.00020130752246122464,0.000216
0.00017784832497851516,0.000184
0.00019963785953804655,0.0002
0.000338216726617901,0.000184
0.0002360596417804967,0.0002
5.406110569696121e-05,0.000182
0.00018742883197448465,0.000168
0.0001961123375907212,0.0002
0.0002180873363931424,0.0002
0.0001962963476221027,0.000216
0.00048272339701964774,0.0002
8.169292311041674e-05,0.000216
0.00021133911065963912,0.000218
0.00021153471636448578,0.0002
3.176881102979052e-06,0.0002
0.0002344734106783654,0.000232
0.0001993919362140814,0.0002
0.00020287580878343604,0.0002
0.00020781396889832902,0.000218
0.0003681928921856869,0.0002
0.000207821572618634,0.000232
0.00024321103577387292,0.000218
0.00020120462511619695,0.0002
0.00020956445936834943,0.000182
0.00022463277090611076,0.000168
0.00020789323768250883,0.000182
0.00013347238597148615,0.0002
0.00018296742512271651,0.0002
0.000192694636397321,0.000234
0.0003879446962360253,0.000216
0.00020255082577759942,0.000218
0.000212983890408119,0.000216
0.00017186734313773966,0.000216
0.00020250906234382408,0.000218
0.0002525936084256524,0.000216
0.0001760210844566659,0.0002
0.00022217969667990634,0.0002
0.0007180414320893682,0.0002
0.0006535025368658076,0.0002
0.0003877251388122178,0.000166
0.0002121264188693218,0.000134
0.00013284737917171417,0.000134
0.00015768630972237127,0.00015
-8.698509020850699e-05,0.000132
0.0002152887681255786,0.000134
-3.423044071366824e-05,0.00015
-0.00012066361174396194,0.00015
0.00021852048232031795,0.000184
0.00020473835908145174,0.000182
0.00018630774895736268,0.0002
0.00020088874756542556,0.000218
0.00021610152978898228,0.000232
0.0001961278111615419,0.000218
0.0002196615536171917,0.000216
0.00020621669339245473,0.000216
0.00019568356380272103,0.000234
0.00023046241019886518,0.000234
0.0001705656527540727,0.000232
0.00024949999680095295,0.000234
0.00020116082768724,0.000216
0.00022311725440281625,0.00025
0.00016236275928901582,0.000234
0.00021661230970047211,0.00025
0.0002429160114260381,0.000234
0.0002247068691604832,0.000232
0.00023469091509769057,0.00025
0.00024800461114716593,0.00025
0.00021182154770369197,0.00025
0.0002225867998650372,0.00025
0.00025130753418256183,0.000234
0.00023277542389705115,0.000234
0.00020962481389827055,0.000216
-5.531419769939625e-06,0.000216
0.0002508360464957482,0.000218
0.00023453695877081462,0.000182
0.00024120909027336543,0.000184
0.00011554896300104279,0.000184
0.0002359060086117337,0.000166
7.820175096956929e-05,0.00015
0.0001329674134013793,0.000166
0.00016854516368067132,0.000168
0.00018578123884949188,0.00015
0.00018784077302665955,0.000132
0.0001692492016483636,-1.8e-05
2.9735219795838545e-06,-1.6e-05
0.0001241754122010405,-3.4e-05
0.00010200411385429476,-3.2e-05
1.8614055053143435e-05,-1.8e-05
-3.906299465817485e-05,-6.6e-05
-0.00024016250148102818,-0.000134
-0.0002957041235699656,-0.000266
0.00010341698963812189,-0.000184
-0.0003143858180431768,-0.000266
-0.0002517720897543437,-0.00025
-0.00012994944606416073,-0.000266
-0.0003380809874809022,-0.000234
-0.00020373328660197988,-0.000216
-0.00011729901303224196,-0.000168
0.00024175608290280786,-0.000166
-0.0001904435042528638,-0.000216
-0.00015935928654362864,-0.00025
-0.000274302521315746,-0.00025
-0.00022935195015596577,-0.000218
-0.00022447570333365642,-0.000216
-0.00020892120991959206,-0.0002
-0.0002807307444802125,-0.000216
-0.00021248826718908362,-0.000234
-0.00021431551721558327,-0.000216
-0.0002204902893729826,-0.000234
-0.000256112920611375,-0.0002
-0.000261028744797872,-0.000216
-0.00031269999721435053,-0.00025
-0.00020753159201524792,-0.000234
-0.0002893853179406884,-0.000234
-0.00037975119964529173,-0.0003
-0.000382810556510017,-0.000332
-0.000246273668518076,-0.000418
-0.00026552330387017,-0.0005
0.000509513584770329,-0.00065
-0.0003380105390122762,-0.0007
-0.0003889913546157581,-0.0008
-0.0004483904770805381,-0.000882
-0.0005124979752325934,-0.000968
-0.000586507380133261,-0.00105
-0.0006683543197383293,-0.001082
-0.0007464710642547617,-0.001118
-0.0008245067531127427,-0.001066
-0.0008882497289133752,-0.001
-0.0009657838003428339,-0.00095
-0.0009368070107440377,-0.00095
-0.0009896595581378037,-0.001
-0.0010088673160003178,-0.001
-0.0010202157164811558,-0.000984
-0.0010217737187716547,-0.00095
-0.0010118637900981204,-0.0009
-0.0009937666316233579,-0.000866
-2.9318641746607725e-05,-0.000866
-0.0009482589738954302,-0.0008
-0.0009286858572722597,-0.00075
-0.0009092946216387855,-0.000684
-0.0008834197697384227,-0.000634
-0.0008473075729681915,-0.00055
-0.0008028476318610928,-0.0005
-0.000754815310880289,-0.000432
-0.0007033896016017603,-0.000368
-0.0006505948424823125,-0.000332
-0.0005973925619731172,-0.0003
-0.0005405783622446307,-0.000284
-0.0004886364744131957,-0.000334
-0.0006476609470026201,-0.00035
-0.0004120740443829141,-0.000382
-0.0003859058409531835,-0.000418
-0.00037205532225017364,-0.000366
-0.0003580778214180699,-0.00035
0.0002747294259125248,-0.000316
-0.0002642056551785129,-0.0003
-0.0003413101354200386,-0.000318
-0.00034306131022488655,-0.000332
-0.00034770060611319067,-0.000368
-0.0006478689087529624,-0.000366
-0.0004052747976861641,-0.000366
-0.0003510842236303236,-0.000368
-0.0003458236657744977,-0.000266
-4.844068191965829e-05,-0.000134
-6.730525537085564e-05,-6.6e-05
-0.0002917293167991173,-0.000134
-0.00012536279643431846,-0.000332
-0.00027687873779229025,-0.000518
-0.00029619585616209133,-0.00065
-0.0007426476855737879,-0.000816
-0.0003725010903530555,-0.00085
-0.00018015599383828303,-0.00085
-0.00047147221638265595,-0.000834
-0.0005286423462586206,-0.00075
-0.0010077292671822652,-0.000616
-0.0006426456851638343,-0.000466
-0.0006739407730464283,-0.000218
-0.0006633274242074767,-3.2e-05
0.0003063337000720219,0.000232
-0.0005322060578911779,0.000384
-0.0004145930048455615,0.00045
-0.0002858523443474641,0.000484
-0.0011014643573540235,0.00055
-1.3518505395764445e-05,0.000582
0.00012120478124762443,0.0007
0.00025457283781174864,0.0008
0.00038322012462450037,0.000934
0.000499668325737989,0.001084
0.0006118190942280873,0.001132
0.0007016172441561163,0.001218
0.0007844976434064415,0.001116
0.0008514620873887024,0.00105
0.0009089910748444625,0.001066
0.0009616618933229383,0.00105
0.001010020946165249,0.000984
0.0010397700456354262,0.000766
9.653717202008984e-05,0.000668
0.0006203886390862524,0.000516
0.0009494465926901248,0.000166
0.0008497095819328011,-0.000232
0.0002998271015605114,-0.00045
-0.0003304903075562041,-0.00035
-9.198073444890595e-05,-6.8e-05
0.0002495674608093592,0.000268
0.0002446473215115892,0.000232
-5.9299668943063664e-05,-5e-05
-0.0002546987236811449,-0.000232
-0.0004617467919823231,-0.0003
-0.0006101492094730467,-0.00045
-0.00074556287590153,-0.000568
-0.00020578743164238137,-0.000666
-0.0009639633936646087,-0.000734
-0.00026788357469005163,-0.000782
-0.00034017969032229116,-0.000768
-0.00044248132188269394,-0.00075
-0.0005381538399881716,-0.000866
-0.0006184100432868279,-0.000766
-0.0006704886840279488,-0.000734
-0.0007121462740166318,-0.000766
-0.0007424521939247458,-0.000834
-0.0007683244605602049,-0.0008
-0.0007813394444574975,-0.000784
-0.0007862399661568807,-0.000732
-0.001366947643506215,-0.000684
-0.00041390220685585033,-0.0007
-0.0007683921336709196,-0.00075
-0.0009597693336187653,-0.000666
-0.000746660777076372,-0.000584
-5.466231200343733e-05,-0.000516
-0.0003646756455639399,-0.0005
0.0006273038425176539,-0.00055
-0.001289990238224689,-0.00065
-0.0006360173700995411,-0.000784
-0.0006414538020060222,-0.000934
-0.0007751697858020034,-0.001032
-0.0007022082115779692,-0.001084
-0.000736805595189034,-0.000966
-0.0010731439969291598,-0.000868
-0.0007953267160701932,-0.000782
-0.0008212533493058333,-0.000734
-0.0004818022886216441,-0.0005
-2.40604410440764e-05,-8.4e-05
0.0002744826091514238,0.000284
-0.0006840146379297388,0.000284
-6.963418910333892e-06,0.0
-0.00046135945846998534,-0.000234
-0.000374832390998575,-0.000334
-0.00031005127926469794,-0.000166
-0.00010049048555152235,-3.4e-05
-5.9454252576864755e-05,-1.6e-05
-8.774885539919523e-05,0.0
-3.622447359273333e-05,0.0
9.68876084796475e-05,-1.6e-05
-5.682164500960839e-05,-3.4e-05
-8.712721324565821e-05,-1.6e-05
-8.869130801705146e-05,3.2e-05
-6.185296970753865e-05,0.000168
-1.0744083692494257e-05,0.000282
3.331987704658233e-05,0.000468
8.152827405186187e-05,0.000632
0.00014421630969737578,0.000684
0.00021117618194280326,0.000966
0.0003055017960427503,0.00105
0.00041065297881536205,0.00115
0.0005282964847608,0.001284
0.0006580072088861113,0.001466
0.0008013417087749368,0.001534
0.0009382992345741515,0.00145
0.0007927993091982606,0.001184
0.000630991342716777,0.00085
0.0006296340786423307,0.0006
0.0005036800865895198,0.000332
0.001077668584416916,0.0
-0.0005760635182199083,-0.0003
-0.0008769124298641825,-0.0006
0.0006273047929826921,-0.000832
0.00039533201466116565,-0.001134
0.00012757591948190093,-0.001316
-0.00014846418184877444,-0.001484
-0.00041409982754657783,-0.0016
-0.0006576434151678641,-0.001634
-0.0008786269927557617,-0.001666
-0.0010753074074303444,-0.001616
-0.001233486384340452,-0.001618
-0.0013618347498987127,-0.001716
-0.0014705244569803713,-0.001716
-0.0015559060239878303,-0.001768
-0.0016174960063840961,-0.001766
-0.0016611290429080238,-0.001816
-0.0016939736169143751,-0.0016
-0.0016939736169143751,-0.001318
-0.0016644076150291428,-0.001166
-0.0016165841682451178,-0.001084
-0.0015651950328612564,-0.0011
-0.0009216124204213108,-0.001116
-0.001454882387717694,-0.001
-0.0013836796300374142,-0.000734
-0.0012810292538452217,-0.000516
-0.0003774208874834119,-0.0003
-0.0001871743987635245,-5e-05
-0.0008516020781592645,0.00015
-0.0001664257089625963,0.000334
-0.0005588649293921914,0.000482
-0.0004038043522349776,0.000718
-0.00022306335030560024,0.000916
-1.9881236766778724e-05,0.001134
0.00019398981609547678,0.001316
0.0014648744302907756,0.001366
0.0005884443835826171,0.00135
0.0014038947224861908,0.0014
0.0009018722437832924,0.001484
0.0010370215288567702,0.001434
0.0011492607286140157,0.0014
0.0012439128274545597,0.001332
0.0006798760787623753,0.001184
0.001064798527428637,0.001034
0.0013258825291239526,0.00095
0.0011895792274197816,0.0009
0.0012400769026350825,0.000732
0.001176704684236523,0.000518
0.0010866087346027477,0.000332
0.00029963784496211943,0.000318
0.0002881512848833391,0.00035
0.0007533452013167696,0.000432
0.0005806319031366214,0.00055
0.0002864582215109223,0.00075
0.0005758027803709025,0.000834
0.0005647628628228391,0.0009
0.0005647628628228391,0.000934
0.0005841949684529529,0.000982
0.0006297430019357002,0.00105
0.0014323814523113285,0.001084
0.0005585146197179925,0.001066
0.0008512456855088215,0.001134
0.0009227922834212943,0.001166
0.0009857777766051406,0.001118
0.0009648517300280978,0.0012
0.0010816728556039463,0.001332
0.0011030611323383313,0.0013
0.0011397514399633533,0.0012
0.0011620187828022019,0.001118
0.0011690372447553455,0.0012
0.0011808055987086298,0.0013
0.0008884478755847774,0.001266
0.0012176069966873082,0.001216
0.0012226800468004124,0.001218
0.0012329930486873156,0.001132
0.0012259634092653235,0.001018
0.0011940477057314335,0.000866
0.0006027581589452103,0.000734
0.0011010630267165777,0.000466
0.0010330495734810362,0.000216
0.0009316134353843525,-6.6e-05
-0.00038307273278613416,-0.00035
0.0006275141234026892,-0.000684
0.00043441745616366775,-0.000882
0.00022248023372496234,-0.000984
1.0220694334852248e-05,-0.001066
-0.00019771503702705942,-0.00115
-0.00034392174721460276,-0.001184
-0.0005871972276579341,-0.00115
-0.0007456486458665706,-0.0011
-0.0008735649680371,-0.001016
-0.000964770908761002,-0.000984
-0.0010247182594597742,-0.000934
-0.0010481710983313785,-0.000982
-0.0010577344494334098,-0.0011
-0.0010692458736775874,-0.0013
-0.0010935146677751237,-0.001534
-0.0011340465269726486,-0.001684
-0.001186307885112699,-0.001716
-0.0012445140598988243,-0.0017
-0.0013054025230597487,-0.001634
-0.0013671967413834076,-0.00165
-0.0014332720063131993,-0.001632
-0.0015016096821825469,-0.00155
-0.0015562456061366525,-0.001384
-0.001582760539212292,-0.0012
-0.0008588656840550421,-0.001116
-0.00153341178613508,-0.001134
-0.0014791648685117792,-0.00105
-0.000442729811462262,-0.00095
-0.0013384990843570085,-0.000784
-0.0012543172323392759,-0.0005
-3.7366409812791796e-05,-0.00015
-0.0009947794471679866,0.000168
-0.0008256643434919792,0.000416
0.0005100065339577035,0.00065
-0.0004660777189936571,0.000784
-0.00027781766418485504,0.0009
-7.476843041068893e-05,0.000916
0.001108135094897872,0.00085
0.0007026813087756009,0.000716
0.00045971461541385655,0.000584
0.0005725250066404155,0.000416
0.0006323140859010385,0.000368
0.0006534898386528983,0.000266
0.0006377480846170219,0.000184
0.0005898308839616362,0.000116
-7.625716280920904e-05,5e-05
0.0004369650826518651,-3.4e-05
0.0003424274958391149,-8.2e-05
0.00025015078021255893,-0.000168
0.00016248329726515113,-0.000182
8.66989606860076e-05,-0.000134
3.240999567750143e-05,-8.4e-05
3.40216434028335e-05,-3.2e-05
-4.039320849763603e-05,-1.8e-05
-5.974358363912119e-05,0.000118
0.00036185659799970816,0.000266
3.3939928953302426e-05,0.0003
0.00038447344584237704,0.0004
0.000462684134323178,0.000684
0.0002963684543332687,0.0008
0.00021986725326074332,0.0008
0.00031271540747752235,0.0008
0.0004012025429598603,0.000982
0.0009675789563898998,0.001084
0.0006130763313619211,0.001066
0.0007086995773598222,0.000884
0.0002635617468540363,0.000766
-2.6220334824619964e-05,0.000984
0.0008807180095598959,0.001166
0.0009287268350449573,0.00115
0.0009635236642396228,0.0011
0.0009937625193346465,0.000968
0.001011102271229826,0.000716
0.0004443420980359921,0.00045
0.0009179048401208358,0.000166
0.000824888149443496,6.8e-05
0.0007407915351303826,0.000216
0.0006847179757782067,0.000484
0.0006349620054600591,0.000732
0.0005927517390610055,0.000934
0.0005720471128192448,0.001016
0.0005640409275984788,0.000968
0.0005693501492642569,0.0008
0.0005722922187432773,0.00045
0.000122303718429358,5e-05
0.0005601688470889514,-0.00035
0.0005159121534256059,-0.000718
0.00041793719079316627,-0.00095
0.0002700567116734801,-0.000982
9.610721965544241e-05,-0.0009
-8.739473113528962e-05,-0.000868
1.710079352815185e-05,-0.000832
-0.0004502568862666086,-0.000734
-0.0005985483274594804,-0.000584
-0.0006968568653017013,-0.000382
-2.04202737487608e-06,5e-05
0.0003693941279194742,0.000382
0.00016061072906563354,8.4e-05
-0.00033230885132295453,-0.0003
-0.0003755078674918716,-0.000416
-2.7313958906790398e-05,0.0
0.0006432834029060698,0.0005
-0.00015279320793003216,0.00075
0.001094059848241247,0.000766
0.00012954192789931684,0.000716
0.00023961550257183906,0.000618
0.00013935097421370415,0.0003
0.0002880010353701119,3.2e-05
-0.00010003467103318746,0.000268
0.001164416159777172,0.000666
0.00045243162003130114,0.00085
0.0005382710830755284,0.000716
0.00036490610804663844,0.000668
0.0005516836274889691,0.000516
0.00022660791329254308,0.0003
0.0004853613937236703,3.4e-05
0.00020902210500829308,-1.8e-05
0.00039312172722430055,8.4e-05
0.00039851968430603817,0.000116
0.0003829747905888589,6.8e-05
0.0003231984665690475,6.6e-05
-0.00012933690936568895,-3.4e-05
0.00017253138553662754,-0.0002
8.709180214324134e-05,-0.000432
-7.772290795569075e-06,-0.0007
-0.00010999748358144305,-0.000884
-0.0002046325976117555,-0.000934
-0.00029817419211105174,-0.001032
-0.00041095390232617985,-0.0012
-0.0005433301106044163,-0.001318
-0.0006822028234554584,-0.0013
-0.0008176127640609921,-0.001282
-0.0009402559061999893,-0.0013
-0.0010476501674532815,-0.001334
-0.0011023443359049236,-0.00125
-0.001188700699855486,-0.001134
-0.001212629683692591,-0.00105
-0.0012235012548731012,-0.000866
-0.0006900163304036951,-0.00055
-0.0011463877452137132,-0.000184
-0.001037071947802139,0.0001
-0.0009009471054135271,0.000318
-0.0007441628789189695,0.000532
-0.000563411003669556,0.000684
-0.00036276243547939195,0.0008
