predicted,actual
0.0001939480079476746,0.00025
0.0002332918954845473,0.000234
0.00027181268274924475,0.00025
0.0002332918954845473,0.000233
0.00021060891531439469,0.00025
0.00024412901803000888,0.000267
0.00024965060909139307,0.000316
0.00031112904775846027,0.0003
0.0003093899774009816,0.000217
0.00012747389359197103,0.00015
8.846235030977002e-05,0.000117
0.00011112901611981249,0.000116
0.00013329189089585222,0.000117
0.00011080120155209199,0.0001
7.178410285217564e-05,6.7e-05
9.414602180606228e-05,3.3e-05
0.00012573940533104464,-1.7e-05
-5.850153573508063e-07,-6.6e-05
-6.670811828153799e-05,-6.7e-05
-6.119880604098013e-05,-6.7e-05
-0.00010003973361038161,-0.0001
-0.00010617843275040704,-6.6e-05
-7.845755721439858e-05,-0.0001
-0.0001445376636762073,-0.00015
-0.0001611988106296752,-0.000167
-0.00015090005448076282,-0.000167
-0.00016153767613613944,-0.000183
-0.00023368298101599045,-0.0002
-0.00018367266151731438,-0.000233
-0.0002448651234525012,-0.000267
-0.0004115229230745421,-0.00035
-0.0002845629704609515,-0.000417
-0.00034620160281728754,-0.000483
-0.0004180252175656595,-0.0005
-0.00036757444777943865,-0.00055
-0.0005117122910390545,-0.000367
-0.0003891988288784694,-0.000333
-0.00023919883696959845,-0.00025
-0.00031789631530663103,-0.000267
-0.00028422952560465696,-0.000283
-0.0002670059936831697,-0.000283
-0.00033401861669005406,-0.000317
-0.00029453765558507824,-0.00035
-0.0005573819575305797,-0.0004
-0.0001756068987807071,-0.00045
-0.00040102177602039903,-0.000433
-0.00042818728947493394,-0.00035
-0.00042928465667668936,-0.00035
-0.00037864602093182513,-0.000334
-0.00034485946780427875,-0.000366
-0.0005229911366766588,-0.00035
-0.0006205879364428862,-0.000267
-0.00018368291882495593,-0.000183
-0.0001391988174067316,-0.00015
-0.0001058539873713279,-0.0001
-2.221589711868793e-05,-3.4e-05
1.0801193219853966e-05,1.7e-05
-4.019848852336359e-05,8.3e-05
2.0801508978627165e-05,8.4e-05
6.054826677935011e-05,0.000166
0.00014996025540009854,0.0002
0.000148781683265,0.000234
0.00025546235467857305,0.000266
0.00023265821848487638,0.000267
0.0002493046009050091,0.000283
0.00027180119755952056,0.0003
0.00028880123996779616,0.000317
0.00035546235926726814,0.000333
0.00031632736142616106,0.000334
0.00027180119755952056,0.00025
0.000614540926555384,0.000316
0.00035546235926726814,0.000367
0.0003098014975887257,0.000367
0.0002762834313604681,0.000366
0.00036662521497057843,0.000334
0.00035528132153093793,0.000316
0.0003381480239683528,0.000284
0.0004154870454451805,0.00025
0.00022214055491930466,0.000216
0.00026577819635744017,0.00025
0.00015994986977344955,0.00025
0.00023826387454640597,0.000267
0.00025546235467857305,0.000267
0.0002884623744613319,0.00025
0.00026080118597387704,0.00025
0.00026662521038188334,0.00025
0.00024996027496296535,0.000283
0.0002051549026900707,0.00025
0.00015546233511570622,0.000167
0.00011631706499278587,0.000133
0.0001821037076368445,0.000117
0.00017214055262495712,0.000133
0.00018329189319019976,0.000167
0.000414096903237575,0.0002
0.00018298373970997319,0.0002
0.0001774563236957823,0.0002
0.00017714602890899698,0.0002
0.0005263271224911699,0.000316
0.00026080118597387704,0.00025
0.00017180119297082548,0.0002
0.00026529789979889664,0.000234
0.0002496708541715849,0.0002
0.00014941498591037743,0.000183
0.00019412903070983308,0.0002
0.0002332918954845473,0.000217
0.00024426959555429905,0.000233
0.00019447390085916485,0.000233
0.00022747389069358026,0.000267
0.0002439305353836022,0.000233
0.00027180119755952056,0.000234
0.00030513491675949355,0.00025
0.00030495747282438085,0.000233
0.00023880119275093343,0.00025
0.0001774563236957823,0.000183
0.00022128771594205485,0.000167
0.00019909996157967,0.000217
0.00018847708948345677,0.0002
0.0001941459964464139,0.000183
0.00022193626229426308,0.0002
9.334806316823761e-05,0.00015
0.00018329189319019976,0.000183
0.00017714601393482526,0.00015
0.00016060892799421887,0.000134
0.00010528132503337195,0.0001
5.4623450786067784e-06,3.3e-05
-3.337478466648727e-05,-3.3e-05
-0.0001228539848570883,-0.0001
-8.337479070437775e-05,-0.00015
-0.0002445376682649024,-0.0002
-0.00015102176454866124,-0.000217
-0.00023918533026668945,-0.000217
-0.00018919881970107914,-0.000216
-0.0002500397479805101,-0.000284
-0.0002397968454921859,-0.0004
-0.0004893910718839558,-0.000466
-0.00038521522002227444,-0.000534
-0.0004680354472193051,-0.000616
-0.0005402009522568326,-0.000584
-0.0005451873514460764,-0.000633
-0.0006115096351874276,-0.000683
-0.0006343449476066858,-0.000634
-0.0006505850358250115,-0.000566
-0.0006400501669361112,-0.000467
-0.00021790760124342745,-0.0004
-8.121462417632755e-05,-0.000333
-0.00033368298560468556,-0.00035
-0.0003617123290785271,-0.00045
-0.0003789581725159061,-0.000567
-0.000457884845525583,-0.0007
-0.0005748878424343864,-0.000667
-0.0006460814638293352,-0.0007
-0.0008061784798454445,-0.000783
-0.0007178878283318633,-0.0008
-0.0006566520311436626,-0.000633
-0.0007405438699670567,-0.000417
-0.0002615229311656712,-0.000267
-0.00016173615878254614,-0.000183
-0.0002914209314792248,-0.000167
-0.00020587100261911903,-0.0002
-0.00020034942653190656,-0.0002
-0.0001336726442487951,-0.00015
-0.0001281988207952598,-0.000116
1.454416245676691e-05,-6.7e-05
-5.003973131603406e-05,-5e-05
-1.1198803746632584e-05,0.0
7.747389878470935e-05,6.7e-05
6.631706644198125e-05,6.6e-05
0.00011080120155209199,0.000117
0.00017747388839923272,0.000183
0.0001548126806747893,0.000234
0.000176801518139787,0.000316
0.00044239311640015743,0.000334
0.0006137625691083662,0.000316
0.0004915801858849408,0.000334
-0.00013704490259538264,0.0004
0.0003490960302555451,0.0005
0.00040962627441972556,0.000533
0.0004762518749838315,0.0005
0.0005106089740029952,0.0005
0.0005106089740029952,0.000433
-0.00020479585708822504,0.000384
0.0002716089291943858,0.00025
0.00014447390605190315,0.00015
0.0002589354940201694,0.0001
0.00011112901611981249,0.000116
0.0001221405653047813,0.00015
0.00014412900595422792,0.000167
0.00019965060679704555,0.000183
0.0001774563236957823,0.000217
0.00018847708948345677,0.000217
0.00027714603349769207,0.000233
0.00022214055491930466,0.000333
0.00025971569329031105,0.000434
0.0004936276642835656,0.000583
0.0004474315658103676,0.0006
0.0005371346410991025,0.000483
0.0003427648605990664,0.000334
0.0001882031519856549,0.000233
0.00034743156122167253,0.000167
0.00012212297814007329,0.000116
0.00013329189089585222,0.000167
0.00036909460563213454,0.0002
0.00021631706958148098,0.000217
0.00022214055491930466,0.0002
0.00017680294068610225,0.000233
0.00030913463782448016,0.000217
0.00021632735683746598,0.000216
0.00021662522306170755,0.000217
0.00014996025540009854,0.000167
0.0001054623477955304,0.000133
0.00017146960491182665,6.7e-05
7.760892463482708e-05,1.6e-05
-2.2543689225150823e-05,-5e-05
-0.00011670812057588553,-0.0001
-4.585543861018676e-05,-0.000166
8.607826001752777e-05,-0.0002
-0.0003078499637965591,-0.000284
-0.0003725437165162125,-0.0004
-0.0002967177452486278,-0.00055
-0.0004140568823646388,-0.000633
-0.0005757396931163014,-0.000683
-0.0006233723537294973,-0.00075
-0.000689866121685609,-0.000784
-0.0005604384255693535,-0.000816
-0.0007840085597216013,-0.000817
-0.0008060520978359633,-0.000833
3.94369270089142e-05,-0.000717
-0.0004514785654236591,-0.00055
-0.0007029052710562184,-0.000483
-0.0005857944301625473,-0.000467
-0.0005009001004895392,-0.000433
-0.0005670060373975985,-0.000517
-0.0004731970442179007,-0.000667
-0.0005414209279767908,-0.000816
-0.000669719751233951,-0.000734
-0.0005450637246841953,-0.000566
-0.0007079359937938111,-0.000384
-0.0005649080361435247,-0.00025
-0.000403238971681519,-0.000166
-8.917843526464665e-05,-8.4e-05
2.7146012199154143e-05,0.0
7.180119586921626e-05,8.4e-05
0.00011631706499278587,0.000116
6.544264968325485e-05,0.000117
0.00010528132503337195,8.3e-05
1.6075856913654243e-05,5e-05
6.662522366575076e-05,5e-05
1.0287702666106966e-05,6.7e-05
5.546234550118286e-05,8.3e-05
0.00011080120155209199,0.0001
0.00022180119526517305,0.000217
0.0001318430873704573,0.0003
0.00026662521038188334,0.000267
0.00026047907656558925,0.000266
0.00027726960036288616,0.000267
0.0003054623719470923,0.0003
0.00027726960036288616,0.00035
0.00032193623693461466,0.000367
0.00033828770304233853,0.00035
0.00035546235926726814,0.0003
0.00033828770304233853,0.00025
0.00016047709538622457,0.000233
0.00026028770665075885,0.000267
0.00024965060909139307,0.000333
0.00027662765762041504,0.0003
0.00020513492714497025,0.000183
0.00017726961074836285,0.000117
8.299401863372016e-05,3.3e-05
2.2122978581764015e-05,1.7e-05
5.456908749086527e-05,1.7e-05
-2.806373420330294e-05,-1.7e-05
-5.587098824899054e-05,-6.7e-05
-2.319705726065915e-05,-6.6e-05
-6.701626427467869e-05,-6.7e-05
-2.3048940240898178e-05,-3.3e-05
-0.00012239108828610603,-8.4e-05
-0.0002910414560190031,-0.000116
-0.00015003975836598674,-0.000167
-0.0001781988081154356,-0.00025
-0.00017904832282655925,-0.000333
-0.00038337480447046303,-0.000384
-0.00032371500890949806,-0.000466
-0.0003957040882555912,-0.000534
-0.00014791863699074723,-0.000433
-0.00035617844422214476,-0.000283
-5.0329122159071065e-05,-0.000234
-0.00031878425374243816,-0.000233
-0.0002505850174702312,-0.000217
-0.00010587098305625221,-0.000183
-0.00021152291389715187,-0.000183
-0.00019473614861696155,-0.000184
-0.0005370704519129788,-0.000216
-0.0005138910929238345,-0.000267
-0.00020136873337638406,-0.000283
-0.00044705687219905423,-0.00025
-0.0001287525956145289,-0.000234
-0.00018337479529307284,-0.000183
-0.00022304895316183128,-0.000133
-0.00018436535172781056,-6.7e-05
2.21229784647783e-05,0.0
9.941498361602987e-05,8.3e-05
0.00018298373970997319,0.000117
0.0001388011956493242,0.00015
0.00012658074414439855,0.000217
0.0002778012134079809,0.00025
0.00020462541597736302,0.0004
0.00028700799305696406,0.000583
0.0004075943392113663,0.000717
0.000563417067749474,0.00085
0.0005580950075265181,0.000816
0.0007929218854388827,0.000734
0.0007987816981173463,0.000583
0.0003824217382736375,0.000417
0.0005747620393294797,0.000233
0.0001324448618972373,0.000133
9.41290186340521e-05,0.000117
0.00017124740317738465,0.000167
7.214056675397669e-05,0.000183
0.00015496252721138617,0.000233
0.0001936291778829978,0.000284
0.00023230136899815305,0.000316
0.00027681097143084966,0.000334
0.0003108147099453053,0.000283
0.00031047033394364094,0.000267
0.0002496708841199283,0.00025
0.0002663273441576418,0.0002
0.00011112901611981249,0.00015
4.932497719067078e-05,3.3e-05
0.00012591601071253996,-6.7e-05
-0.00022254369465899806,-0.000216
-8.589227840556107e-05,-0.000317
-0.00046253567352614526,-0.000433
-0.0003242176619064486,-0.0005
0.00019738267864207227,-0.00065
-0.0005299359778393644,-0.000717
-0.0007285229043780442,-0.000683
-0.0006840185878279716,-0.000467
-0.0006251024096355888,-0.000367
-0.0005089650096983572,-0.000316
-0.0003558540138172374,-0.000384
-0.0006072731425188965,-0.000383
-0.00036179684330382467,-0.000367
-0.00018393012742620285,-0.000316
-0.0003560489775332853,-0.000184
-0.00025727314143263543,-0.000133
-0.00010606946570265891,-0.000133
3.244486479562807e-05,-0.000217
6.254017977019268e-05,-0.000267
-0.0002173417871900798,-0.00025
-0.0003173519143188708,-0.000183
-0.0001743844073998967,-0.000117
-0.00018469186354258974,-6.6e-05
6.662522366575076e-05,3.3e-05
0.0002054623523842255,0.000183
4.743970463564232e-05,0.000284
0.0001640874430634697,0.0003
0.00025437067766207865,0.000333
0.0003051549222529375,0.000333
0.0003216089314887333,0.000434
0.00036547525847767403,0.00045
0.00042695106169051507,0.0004
0.0004274771043437227,0.00025
0.00029734205830283817,0.000166
9.965059472126458e-05,8.4e-05
0.00014967087953123327,0.00015
0.0002332918954845473,0.000266
0.0001647848052155486,0.000417
0.00027493255143116346,0.000567
0.0004135932020486027,0.000483
0.0004874643251439429,0.000333
0.00021080118367952948,0.0002
0.00014412900595422792,0.000167
0.00031510657710092895,0.000183
0.00018299401199178646,0.000217
0.00018847708948345677,0.0002
0.00019965060679704555,0.000183
0.00019965060679704555,0.000217
0.00023880119275093343,0.00025
0.00021598142352194073,0.000217
0.00018329189319019976,0.000183
0.00014412900595422792,0.000167
5.3924608498055784e-05,0.000233
0.0001936291778829978,0.00025
0.00023880119275093343,0.00025
0.00018329189319019976,0.000183
8.880119335497663e-05,0.0001
0.00017613176836039568,3.4e-05
-7.785945135969477e-05,-0.0001
9.251995360031791e-06,-0.000217
-9.689829463407215e-05,-0.00035
-0.00036857052968354825,-0.000483
-0.0003527161461808878,-0.0005
-0.0004836726153867127,-0.000417
-0.00044601098619973916,-0.000417
-0.0004456459757894178,-0.000516
-0.0004511678513600651,-0.000584
-0.0005073819402620604,-0.000483
-0.0005287190568504411,-0.000383
-0.00021700597641465043,-0.000284
-0.0003853655008098518,-0.0002
-0.000290870930151234,-0.000166
-0.0002570374180211127,-0.00015
-0.000167341799869904,-0.000234
-0.00018424497436119697,-0.0003
-0.0002897791333413657,-0.000383
-0.00030719175910357894,-0.00045
-0.00037920156270335946,-0.000467
-0.0007190458708775071,-0.000483
-0.0002754023711576128,-0.000483
-0.0008382839426084874,-0.000467
-0.0006068682409150612,-0.00045
-0.00046700597291221644,-0.000283
-0.00017806374108634556,-0.000217
9.693676568023332e-05,-0.0002
-0.0001343449246632104,-0.00025
-0.0004355586249971233,-0.000233
-0.00012806373879199802,-0.000184
-6.119879855389427e-05,-8.3e-05
-0.0001748878690021212,1.7e-05
-8.538592678819087e-05,0.00015
0.0005139403378865622,0.00025
0.00013661281778171684,0.000366
0.00010844191597533618,0.00045
0.00035328226960371854,0.000384
0.0003990960175757209,0.000283
0.0003706153825139952,0.000217
-0.00021228430560758874,0.0002
0.00019965060679704555,0.00025
-0.00041217786339808307,0.000366
0.0002702606397967921,0.000534
0.0007934791043176519,0.000633
0.0006039246580689079,0.0007
0.0006206275679873571,0.000717
0.0006824256752727186,0.000766
0.000726965810041592,0.000834
0.0007711329082440917,0.00085
0.0008157551014740974,0.000866
0.0008496708218070684,0.000834
0.0010031435038323835,0.0008
0.0008326581861203599,0.000816
0.0008163171120878233,0.000767
0.0007938215935736771,0.000633
0.000736731845056701,0.0005
0.0006306069550014101,0.000334
0.0003481974302094595,0.00025
0.00021112902819559346,0.000216
0.00021632735683746598,0.000217
0.00016632735454311844,0.000233
0.0001548126806747893,0.000184
4.395106141098122e-05,0.000166
0.00019362419148380856,3.4e-05
-0.00010573040553196206,-5e-05
-0.00015034942423755902,-0.0002
-7.44209248160742e-05,-0.000284
-0.00025136870572238816,-0.000316
-0.00026789069769788114,-0.000384
-0.00032904356792298875,-0.000466
-0.00026923780413590746,-0.000567
-0.00047420552473621054,-0.0006
-0.0007929709608877964,-0.000617
-0.0005951873088179087,-0.000616
-0.0006111988312788031,-0.000684
-0.0006397969237436533,-0.000833
-0.0007132668588297497,-0.000933
-0.0008192256553721062,-0.000984
-0.0005722906621912056,-0.00085
-0.0009237149465966382,-0.000633
-0.0005509000578613715,-0.00045
-0.0006484224060457102,-0.000333
-0.0003737394340779527,-0.000234
-0.00012254369007030298,-0.00015
-0.00024087097277940167,-6.6e-05
-5.7304065585813675e-06,1.6e-05
6.606988778907781e-05,0.0001
0.00017180119297082548,0.000184
0.0002444738881793406,0.00025
0.0001764643297405576,0.000266
0.00025515490498441825,0.000317
0.00022122837329945132,0.000383
0.00032080152414854104,0.000484
0.00021206257795851905,0.0005
0.0004543706868394688,0.000483
0.0004888012191968429,0.000533
0.0005048126817610504,0.000534
0.0005211470473646478,0.0006
0.0005548816101679147,0.000716
-0.00028758993938139856,0.00075
0.0006870602413227717,0.000717
0.0007272696060378423,0.000633
0.0006660699265518771,0.000717
0.0006880088850508107,0.000683
0.0006768029935779211,0.0007
0.0006996506447146928,0.00065
0.000677146021904129,0.000534
0.0006262606118089982,0.000583
0.0005878102330998197,0.0007
0.0007594255617079908,0.0007
0.0006596200716101914,0.000717
0.0007054623603535293,0.000716
0.0007221405928369519,0.00075
0.0007272696060378423,0.0008
0.0007544695900357216,0.000767
0.0007718126757443767,0.00065
0.0007373899299563072,0.000533
0.000647610486391701,0.0005
0.0005593900337952345,0.0005
0.0007745881684246311,0.000517
0.0005054623511761391,0.0006
0.0005379066494973027,0.000667
0.0006829940349352619,0.000716
0.0006598101836945957,0.000717
0.0007274739136370557,0.000717
0.00071662530590187,0.0007
0.0007274739136370557,0.00075
0.0008829940441126521,0.000833
0.0008496708817037554,0.0008
0.0005993045870170985,0.000633
-0.00027111260038603267,0.000467
-0.00032852662956619875,0.00035
0.00022212297524168252,0.000217
0.00015514055513919675,0.00015
0.00013329188340876634,0.000116
8.329188485796172e-05,0.0001
0.0003106292099057967,0.0001
0.00011662521847301243,0.000134
0.00016662522076735998,0.000133
0.00011112901611981249,0.000133
0.00012747390856614278,0.000117
0.00011662521847301243,0.000133
7.726959867258188e-05,0.000117
0.0001221405653047813,0.000117
6.112901382546495e-05,6.6e-05
-0.00018521521084488424,-1.6e-05
-3.367265089072882e-05,-5e-05
-0.00010034940696903974,-0.0001
-8.367265692861931e-05,-0.000117
-0.0001336726442487951,-0.000117
-0.00015587100032477149,-0.00015
-0.0001505850128815361,-0.0002
-0.00015652092430077974,-0.000216
-0.0004396519346354816,-0.000267
-0.00022838227396193515,-0.000267
-0.0002506025671995099,-0.00035
-0.0006339123138367891,-0.000433
-0.0003516953269450646,-0.000567
-0.00045223622856533285,-0.000633
-0.0005464146944585303,-0.000717
-0.0006405356894805918,-0.00075
-0.0005020767110081398,-0.00075
-0.0007393910983298652,-0.000766
-0.000524555039173129,-0.000784
-0.0006948594089938529,-0.000716
-0.0007560539373647397,-0.000767
