predicted,actual
7.654800340316747,7.0
7.998651265860081,8.0
11.979535685639348,11.0
13.52178902760008,16.0
11.584128668610782,18.0
14.624138049718576,18.0
19.62413775196314,17.0
17.654799744805874,15.0
12.635445037136899,15.0
20.61948958933314,17.0
15.635445976506322,18.0
21.28615622476895,18.0
12.92636267052546,19.0
18.321466761385782,17.0
11.286156312087693,14.0
16.281926839434867,18.0
19.654800286353467,20.0
16.267678656714597,21.0
16.938725018966007,21.0
22.654800352267667,22.0
14.624138049718576,20.0
16.302112738990164,19.0
12.261607726830848,19.0
15.267678512988832,13.0
16.929250284913266,11.0
14.248307609882659,10.0
22.88629887557432,12.0
28.139251082971676,12.0
18.61948942892964,13.0
11.979535685639348,13.0
12.635445037136899,15.0
13.643048751496494,14.0
13.979535464898747,13.0
12.945956526250493,14.0
18.302112010057435,17.0
22.945957201219944,20.0
22.604268299684342,21.0
21.65480031970893,21.0
15.30971616589823,22.0
23.281926765606944,22.0
30.220860928032177,22.0
27.92636279364341,23.0
21.309715884820523,22.0
22.321467010728256,23.0
22.654800352267667,22.0
25.654800640515923,22.0
20.309715868142792,21.0
26.267678823491917,22.0
19.29080437072122,21.0
21.321466938467008,19.0
20.63544555170285,12.0
17.236822390752828,13.0
14.321466948770917,15.0
17.654799744805874,17.0
14.95913779295143,17.0
30.53380005094592,17.0
15.959137936677195,17.0
16.998650526623443,20.0
17.964605355052313,20.0
18.964605752874142,19.0
19.654800286353467,19.0
19.321466905111546,20.0
19.63544553502512,23.0
22.635445632701327,27.0
31.604269164429112,24.0
20.604268218685867,17.0
10.979535541913584,10.0
12.65480004256131,8.0
6.6548001965909815,8.0
7.321466959074826,8.0
9.979536414572078,12.0
22.845827470806444,12.0
10.619489549603848,6.0
4.998652867451305,5.0
7.321466959074826,8.0
8.309715668010007,7.0
6.635445191166571,10.0
8.302112097376178,12.0
9.615259214596438,12.0
14.926362449784861,14.0
10.979535541913584,18.0
14.604268245667505,19.0
18.979535421239376,16.0
14.65480033001284,15.0
15.321467092496682,15.0
10.6430483203192,14.0
26.945957013834807,17.0
22.959137989897304,17.0
15.964606083985041,18.0
10.63544474968537,16.0
18.9986513222671,18.0
19.64304910565895,19.0
3.5701552844104363,17.0
17.979535023417547,13.0
13.302111799620741,13.0
14.979535608624513,15.0
13.624137905992812,13.0
14.309716022172465,15.0
12.979535829365112,16.0
10.945956238798965,17.0
14.906414384145926,18.0
20.561871146893246,18.0
14.998651255556172,18.0
19.96460564250384,19.0
16.95913808040296,20.0
18.979535421239376,21.0
28.845828206112998,21.0
17.63544626395785,19.0
19.654800286353467,19.0
10.2483070349796,19.0
18.964605752874142,19.0
17.321466363563953,20.0
19.97953556496514,18.0
30.857054457693742,16.0
17.945956736687187,18.0
17.309716453349758,19.0
16.979535387883914,19.0
21.30211218713866,19.0
17.979535023417547,19.0
16.321467236222446,20.0
39.10747795109048,21.0
18.321466761385782,18.0
19.63544553502512,19.0
19.554194506963142,19.0
19.321466905111546,20.0
19.321466905111546,21.0
20.998651355622567,21.0
17.321466363563953,17.0
13.321466805045153,15.0
13.998651111830409,14.0
15.3021125952644,15.0
17.61949004749207,14.0
8.607703270296968,15.0
14.65480033001284,11.0
10.979535541913584,9.0
7.998651265860081,10.0
9.321467246526353,12.0
11.99865082437888,12.0
12.65480004256131,13.0
15.654800473738604,11.0
7.321466959074826,7.0
8.998651409585845,9.0
11.290804237299362,11.0
8.959138455173232,11.0
9.979536414572078,10.0
8.65480048404251,9.0
9.979536414572078,10.0
11.99865082437888,12.0
13.998651111830409,12.0
15.635445976506322,13.0
18.9986513222671,16.0
23.321467098870507,19.0
15.93872538343237,19.0
20.654800303031198,19.0
20.321466921789277,20.0
16.654800617464367,18.0
23.945957217897675,23.0
20.28192665204973,24.0
26.93872543983939,20.0
22.290804500159435,19.0
21.959137941457563,19.0
11.918308697939588,19.0
33.50287699107466,19.0
19.97953556496514,24.0
19.792756408551522,23.0
21.945957248066225,21.0
17.643048818207422,20.0
21.30211218713866,20.0
15.635445976506322,18.0
21.30211218713866,18.0
19.998651465992864,19.0
18.321466761385782,24.0
26.321467402999765,25.0
22.60101205861789,20.0
14.643049403414386,16.0
15.654800473738604,16.0
17.309716453349758,17.0
25.92636301438401,19.0
20.643049249384713,20.0
14.267678369263068,22.0
26.261608468511227,21.0
12.964606160999878,20.0
22.979535614998337,21.0
20.654800303031198,21.0
18.654800142627703,20.0
29.23682309907774,17.0
12.261607726830848,18.0
17.321466363563953,18.0
17.654799744805874,20.0
21.65480031970893,21.0
18.302112010057435,20.0
25.270934920832605,21.0
20.654800303031198,22.0
20.643049249384713,19.0
12.321466661319388,13.0
9.998651553311609,12.0
14.589346200184206,14.0
12.979535829365112,15.0
9.910981296372396,19.0
15.945957465619916,23.0
22.654800352267667,24.0
23.99865140565576,25.0
23.979535631676068,26.0
32.63544587888367,23.0
21.65480031970893,22.0
29.619489739432726,23.0
34.492992797891716,22.0
19.97953556496514,20.0
10.998651697037374,12.0
17.891938962529167,10.0
13.891939404010365,14.0
13.321466805045153,14.0
12.619489837055378,15.0
26.281926752116124,17.0
15.3021125952644,18.0
17.998650670349207,19.0
17.979535023417547,21.0
37.56592997980478,22.0
17.321466363563953,18.0
20.29080438739895,19.0
19.654800286353467,21.0
19.3021121537832,22.0
20.63544555170285,23.0
22.91098141789689,22.0
22.321467010728256,22.0
24.65480049679016,22.0
36.18990323408131,21.0
21.65480031970893,21.0
17.979535023417547,20.0
31.248308020452136,22.0
25.584129664387227,22.0
21.309715884820523,24.0
21.65480031970893,23.0
17.61525985621042,23.0
16.594941682975826,26.0
19.63544553502512,24.0
24.30211236421989,24.0
17.959137715936592,23.0
12.270935085166185,18.0
11.99865082437888,12.0
15.30971616589823,16.0
17.321466363563953,18.0
17.309716453349758,18.0
19.654800286353467,18.0
17.979535023417547,18.0
18.302112010057435,19.0
16.302112738990164,19.0
18.654800142627703,21.0
21.321466938467008,20.0
19.97953556496514,21.0
14.979535608624513,21.0
6.910981881579362,19.0
20.309715995190825,17.0
19.63544553502512,16.0
16.979535387883914,16.0
14.290804668476655,16.0
15.998651399281936,17.0
31.836635949869134,16.0
13.998651111830409,13.0
12.589345912732677,11.0
13.281926408257574,11.0
11.643048464044965,14.0
25.87747340699955,15.0
13.290804524750891,16.0
23.54357412046654,15.0
17.309715945157627,18.0
12.95913801369203,19.0
25.94595737830117,20.0
22.979535614998337,21.0
20.654800303031198,19.0
19.97953556496514,17.0
20.52323558619132,14.0
14.998651255556172,16.0
16.998650526623443,17.0
17.321466363563953,18.0
21.281926795775494,19.0
9.926362239348167,22.0
20.97953558164287,23.0
19.97953556496514,22.0
19.97953556496514,22.0
25.302112507945655,23.0
23.654800480112428,23.0
34.309716355727105,28.0
20.29080438739895,25.0
24.979535775401832,23.0
25.281926608390357,22.0
30.584129874823915,24.0
22.979535614998337,23.0
8.607703270296968,17.0
17.654799744805874,18.0
20.32146704883731,20.0
15.624138193444342,18.0
15.321467092496682,18.0
19.321466905111546,20.0
28.594941374916484,23.0
21.998651404062304,23.0
21.964605993479385,22.0
23.261608482002046,18.0
20.945957167864478,19.0
17.959137715936592,17.0
18.635445391299356,18.0
17.979535023417547,20.0
36.149172651327646,20.0
21.979535598320606,20.0
27.624137885384997,21.0
28.30211243093082,23.0
20.61526003329165,22.0
20.654800303031198,21.0
20.97953558164287,20.0
23.27093488747714,19.0
16.654800617464367,17.0
18.635445391299356,14.0
16.615260220676788,21.0
30.959138567987274,22.0
23.321467098870507,22.0
15.3021125952644,22.0
12.979535829365112,15.0
12.998650968104645,14.0
11.929250074476572,15.0
13.530697635621136,14.0
14.979535608624513,14.0
14.321466948770917,13.0
17.309715945157627,14.0
17.601011673490152,15.0
19.3021121537832,14.0
13.945957178168387,14.0
9.643049192977694,14.0
14.61525993322526,16.0
15.998651399281936,16.0
17.998650670349207,18.0
16.643049690865915,18.0
36.805202952551895,20.0
18.643048961933186,18.0
15.959137936677195,15.0
17.998650670349207,18.0
24.65480049679016,18.0
8.945955951347436,14.0
7.654800340316747,7.0
5.998650978408552,5.0
18.533799342621005,8.0
17.581640405917614,8.0
7.654800340316747,10.0
8.64304904925193,13.0
14.267678369263068,15.0
15.654800473738604,17.0
17.654799744805874,17.0
16.309716309623994,15.0
19.59494160596099,15.0
15.643049547140151,15.0
13.30971537025457,16.0
19.533799232250708,20.0
33.5435740331478,20.0
19.63544553502512,19.0
20.250796326804675,18.0
27.554194386288934,16.0
17.63544575576572,13.0
15.615260076951024,15.0
17.979535023417547,16.0
14.635445324588428,17.0
15.979535752350277,16.0
23.89789177109839,16.0
13.998651111830409,14.0
9.604268035230813,14.0
13.998651111830409,14.0
13.998651111830409,14.0
18.95913785966236,16.0
14.643049403414386,19.0
17.302112374523798,17.0
16.654800617464367,17.0
17.643048818207422,17.0
13.635445180862662,16.0
15.998651399281936,17.0
23.261608482002046,17.0
22.959137989897304,17.0
16.998650526623443,15.0
12.998650968104645,14.0
16.60101203795652,16.0
16.635446120232086,16.0
15.30971616589823,15.0
14.65480033001284,14.0
12.998650968104645,14.0
11.654799898835545,12.0
10.979535541913584,13.0
12.979535829365112,13.0
12.65480004256131,12.0
10.6430483203192,11.0
11.979535685639348,12.0
14.643049403414386,16.0
12.945956526250493,18.0
18.945957134509015,19.0
31.230546705544214,21.0
24.979535775401832,22.0
32.61949067880215,24.0
22.945957201219944,24.0
25.9795359191276,24.0
23.99865140565576,27.0
25.302112507945655,26.0
25.635445889187576,25.0
22.654800352267667,24.0
19.97953556496514,25.0
25.998651820155324,25.0
20.63544555170285,23.0
12.89193976847673,23.0
9.57015614676502,23.0
23.619489639366332,25.0
23.64304929941791,26.0
21.979535598320606,24.0
19.3021121537832,22.0
20.302112297508963,21.0
18.643048961933186,22.0
24.30211236421989,26.0
32.28192710627858,24.0
11.281926120806045,21.0
21.964605993479385,21.0
21.998651404062304,21.0
19.3021121537832,20.0
26.25079642687107,19.0
14.281926551983338,20.0
24.309716061901753,23.0
20.624137895688904,23.0
22.309715925319765,22.0
26.615260133358046,23.0
24.979535775401832,23.0
22.654800352267667,22.0
24.30211236421989,22.0
22.321467010728256,21.0
20.32146704883731,20.0
20.97953558164287,19.0
19.97953556496514,18.0
22.290804500159435,17.0
22.523235810118834,16.0
25.228538230184082,18.0
16.97953589607604,17.0
23.95913794305102,20.0
18.321466761385782,19.0
24.635445745461812,23.0
25.60770444315464,24.0
20.32146704883731,19.0
17.998650670349207,16.0
8.619489262152321,13.0
12.979535829365112,15.0
15.998651399281936,15.0
14.309716022172465,16.0
15.998651399281936,16.0
8.26160816831205,16.0
15.998651399281936,19.0
16.964606227710807,19.0
17.96460637143657,16.0
8.65480048404251,9.0
14.561871300922919,10.0
14.926362449784861,12.0
15.3021125952644,14.0
11.99865082437888,12.0
23.845827487484176,12.0
12.643048607770728,13.0
14.643049403414386,15.0
12.302111655894977,15.0
13.643048751496494,15.0
14.65480033001284,15.0
14.998651255556172,17.0
27.502877653296455,18.0
15.3021125952644,18.0
17.654799744805874,17.0
18.964605752874142,17.0
15.281926695709103,18.0
17.321466363563953,18.0
17.998650670349207,19.0
18.9986513222671,19.0
19.964605896599906,18.0
15.654800473738604,17.0
17.998650670349207,16.0
19.321466905111546,19.0
18.654800142627703,19.0
14.979535608624513,18.0
18.654800142627703,18.0
18.964605752874142,17.0
17.654799744805874,17.0
17.321466363563953,16.0
18.891939614447057,17.0
16.654800617464367,17.0
22.584129725521056,17.0
14.998651255556172,20.0
19.3021121537832,19.0
18.635445391299356,19.0
17.321466363563953,18.0
14.643049403414386,19.0
18.654800142627703,18.0
20.97953558164287,19.0
14.929250505653865,19.0
18.654800142627703,20.0
18.654800142627703,20.0
17.321466363563953,18.0
19.30971572441703,18.0
22.60101205861789,15.0
8.32146710280059,9.0
4.643048474348873,8.0
15.877473494318291,6.0
9.654800627768275,9.0
7.97953612712055,10.0
8.290804822506328,9.0
9.321467246526353,15.0
11.267678446277904,17.0
10.290804093573598,13.0
10.65480077149404,13.0
12.321466661319388,13.0
17.63544575576572,15.0
20.241245109836523,15.0
14.309716022172465,22.0
17.25079614972345,25.0
18.137113206003793,28.0
24.93872540648393,29.0
37.3097167869044,30.0
33.654801028033845,32.0
25.302112507945655,31.0
29.270934987543534,28.0
29.309716145290412,24.0
27.594941739382847,23.0
19.321466905111546,21.0
22.635445585058317,22.0
21.979535598320606,22.0
19.654800286353467,23.0
25.9795359191276,24.0
20.97953558164287,22.0
22.979535614998337,23.0
22.979535614998337,25.0
21.589346443976364,25.0
24.309716061901753,23.0
23.979535631676068,24.0
23.979535631676068,24.0
24.65480049679016,23.0
12.302111655894977,21.0
22.635445585058317,20.0
19.30971572441703,18.0
19.63544553502512,16.0
17.959137715936592,16.0
16.309716309623994,16.0
14.979535608624513,16.0
15.998651399281936,16.0
15.998651399281936,19.0
20.32146704883731,20.0
22.979535614998337,21.0
15.959137936677195,21.0
19.3021121537832,20.0
35.79579718890294,21.0
20.654800303031198,21.0
18.635445391299356,20.0
20.654800303031198,20.0
28.28192653137552,19.0
23.63544560173605,21.0
12.92636267052546,21.0
20.309715868142792,20.0
20.654800303031198,20.0
21.945957279828235,19.0
19.654800286353467,20.0
13.321466805045153,19.0
19.321466905111546,14.0
13.654800186287074,15.0
15.891939691461895,16.0
10.964605873548349,17.0
15.979535752350277,18.0
18.321466761385782,18.0
18.309715580691265,19.0
18.654800142627703,19.0
13.302111799620741,15.0
15.26160815800814,11.0
5.281925258451459,12.0
13.654800186287074,14.0
24.5816411579019,14.0
10.6430483203192,14.0
13.998651111830409,17.0
18.979535421239376,19.0
16.615260220676788,18.0
15.998651399281936,16.0
17.63544575576572,16.0
13.979535464898747,16.0
17.321466363563953,17.0
15.321467092496682,16.0
9.321467246526353,15.0
18.886298681815358,16.0
15.654800473738604,14.0
13.635445180862662,15.0
29.877473473710474,18.0
35.5470107157755,24.0
19.5723412856009,22.0
18.321466761385782,20.0
21.959137941457563,18.0
22.9064145810918,17.0
18.624137608237376,17.0
17.321466363563953,16.0
10.302111368443448,18.0
16.654800617464367,18.0
30.188456056927635,19.0
14.964605940259277,18.0
17.302112882715928,19.0
16.27437103886116,18.0
19.998651465992864,19.0
21.270934854121677,20.0
21.65480031970893,22.0
20.302112297508963,22.0
24.30211236421989,21.0
21.65480031970893,22.0
17.63544626395785,22.0
21.945957279828235,23.0
22.321467010728256,21.0
27.607703968317974,18.0
10.979535541913584,17.0
14.624138049718576,17.0
21.959137941457563,18.0
19.654800286353467,18.0
17.309715945157627,17.0
33.18006420328692,17.0
17.321466363563953,18.0
17.321466363563953,15.0
17.906413798938964,12.0
9.959137582514737,11.0
8.926362095622403,14.0
15.635445976506322,18.0
13.60770398892579,23.0
18.241245076481057,27.0
20.267678723425526,25.0
15.654800473738604,16.0
12.65480004256131,13.0
12.65480004256131,13.0
13.979535464898747,16.0
19.998651465992864,20.0
16.261608301733904,22.0
19.654800286353467,23.0
15.60426838939327,23.0
25.643049459821405,25.0
23.64304929941791,24.0
23.979535631676068,22.0
19.959138003388123,22.0
24.635445745461812,24.0
27.97953544429093,26.0
22.979535614998337,28.0
25.959138103454514,27.0
33.24830830790366,28.0
29.302112066464453,30.0
32.97953667111189,31.0
34.643049736969026,29.0
27.998651091222595,28.0
29.302112066464453,29.0
28.654800309405022,30.0
29.998651378674122,29.0
27.65480016567926,27.0
38.55419393450383,27.0
21.979535598320606,28.0
27.321467292629467,27.0
16.897891273210167,25.0
22.979535614998337,25.0
25.643049459821405,25.0
24.998651422333495,23.0
14.180064521650172,20.0
22.61526005076611,17.0
9.309715811735773,15.0
15.321467092496682,14.0
14.635445324588428,15.0
14.65480033001284,14.0
15.654800473738604,15.0
15.998651399281936,16.0
33.891940753949264,20.0
16.604268533119033,16.0
12.302111655894977,16.0
10.979535541913584,17.0
19.321466905111546,19.0
15.601011894230753,19.0
27.65480016567926,19.0
9.321467246526353,20.0
23.95913794305102,19.0
16.302112738990164,21.0
22.321467010728256,20.0
19.97953556496514,20.0
16.635446120232086,19.0
6.998651122134316,19.0
19.321466905111546,20.0
35.16954491366852,19.0
16.654800617464367,18.0
18.302112010057435,19.0
14.964605940259277,19.0
21.615260049969383,17.0
17.979535023417547,18.0
20.61526003329165,18.0
13.302111799620741,15.0
12.65480004256131,13.0
13.30971537025457,14.0
14.309716022172465,16.0
25.554194607029537,15.0
21.533799646750268,15.0
33.81621707757816,19.0
18.321466761385782,20.0
17.945957244879317,20.0
19.964605896599906,20.0
19.998651465992864,22.0
20.643049249384713,20.0
10.594940820621241,17.0
13.321466805045153,14.0
14.321466948770917,15.0
13.998651111830409,15.0
17.321466363563953,17.0
20.32146704883731,19.0
18.321466761385782,19.0
33.5435740331478,22.0
18.654800142627703,20.0
16.321467236222446,14.0
25.281926608390357,17.0
16.938724510773877,16.0
16.635446120232086,16.0
16.321467236222446,16.0
15.979535752350277,17.0
16.964606227710807,18.0
16.97953589607604,17.0
15.321467092496682,16.0
34.80520266510037,18.0
16.97953589607604,17.0
17.643048818207422,19.0
17.979535023417547,21.0
20.321466921789277,21.0
19.62413775196314,21.0
20.97953558164287,20.0
20.654800303031198,19.0
10.584128524885019,17.0
18.635445391299356,17.0
10.65480077149404,12.0
10.65480077149404,11.0
13.267678733729433,12.0
11.654799898835545,19.0
22.309715925319765,20.0
23.309715981700005,21.0
27.302112287205055,25.0
25.643049459821405,25.0
22.998651452502045,25.0
22.302112283221415,24.0
24.979535775401832,22.0
22.302112283221415,21.0
21.321466938467008,21.0
16.97953589607604,19.0
17.57457805990115,22.0
23.654800353064395,24.0
25.9795359191276,24.0
23.309715981700005,25.0
24.321467115548238,25.0
24.65480049679016,27.0
25.643049459821405,28.0
20.96460604032567,29.0
26.964605632199934,29.0
29.61526005634321,26.0
27.964605775925698,26.0
48.76450255326664,29.0
24.635445745461812,27.0
22.945957201219944,23.0
21.959137941457563,20.0
23.261608482002046,21.0
28.64304938280657,22.0
22.979535614998337,22.0
18.979535421239376,24.0
22.64304928274018,25.0
23.63544560173605,27.0
25.302112507945655,21.0
23.99865140565576,19.0
14.302111943346507,15.0
18.270934677040447,14.0
15.945957465619916,15.0
14.65480033001284,15.0
14.65480033001284,16.0
18.91830919582781,17.0
25.57457844741907,17.0
13.635445180862662,17.0
16.998650526623443,17.0
14.290804668476655,16.0
6.6548001965909815,16.0
16.979535387883914,18.0
16.643049690865915,19.0
