predicted,actual
-0.0007915109019262957,-0.000882
-0.000861195753407022,-0.0009
-0.0008836647573523447,-0.000868
-0.0008836647573523447,-0.00085
-0.0008731862697046673,-0.000832
-0.0008503710408163409,-0.000818
-0.0008336647570124977,-0.000832
-0.0008275059172608609,-0.000784
-0.0008118399030927414,-0.0006
-0.0004388743423070221,-0.00045
-0.00031724690199564764,-0.00045
-0.0005017691523221885,-0.000416
-0.0004390706554190345,-0.000384
-0.00033986251424377107,-0.000366
1.409672395348032e-05,-0.000218
-0.00012405031759383213,-0.000166
-0.00025211953345488647,-0.000134
-1.6998086377145615e-05,-6.6e-05
0.0004283820037037394,1.6e-05
-6.286787432901603e-05,0.00035
9.550011073706136e-05,0.000784
0.0004380497599675529,0.001
0.0007045734780736186,0.001216
0.0009955889466389143,0.001318
0.0011746840697222283,0.001266
0.0012656239734672257,0.0012
0.00017847505138187105,0.00105
0.0007271939127134685,0.00105
0.00127234213471595,0.001116
0.0016259497417652998,0.0013
0.0011526873563933871,0.001234
0.0012147625496730047,0.00095
0.0011575356447430906,0.000966
0.0010386841933446543,0.001184
0.0010306635306707365,0.0013
0.0011465369463343744,0.001284
0.001254715419609364,0.00125
0.0012774761212967524,0.001216
0.0012493039366605566,0.001116
0.0011925767378339466,0.001118
0.0011488316453643808,0.001166
0.0011327531078599165,0.000984
0.0010874066016212964,0.000816
0.0010651948931589517,0.000884
0.0008929403517253539,0.00085
0.0008493039339417802,0.0007
0.0008093335970747583,0.0006
0.0007140968283867584,0.000416
0.0005690579672776364,8.4e-05
0.00036132634297520854,-0.000434
1.3252418565800609e-05,-0.00085
-0.0004095551878717071,-0.00105
-0.0009733652684520648,-0.000984
-0.0009634149655989892,-0.000932
-0.0009898752391438955,-0.0009
-0.0009395338742243597,-0.00085
-0.0008948454156126592,-0.000668
-0.0008084937707800226,-0.000482
-0.0006704243668916363,-0.000234
-0.00046577979475429453,-3.4e-05
-0.00025458305416690584,6.8e-05
-6.980413488859554e-05,0.00015
5.945033562557926e-05,0.000382
0.0001966739983255996,0.000684
0.0008938749084589804,0.0009
0.0006500201526827359,0.000984
0.0008528393925942464,0.001
0.0009602353473755509,0.001016
0.0009996693735280539,0.000984
0.0009996693735280539,0.000882
0.000637961857099802,0.000684
0.0008468848399881852,0.00025
0.00059873223200764,-5e-05
-0.000396423663314321,-0.0005
-0.00010770851357411449,-0.000966
-0.0005146862892914853,-0.001268
-0.0009192341111809797,-0.001432
-0.0012268271398654525,-0.001418
-0.001374523708389656,-0.001332
-0.0013951067394824775,-0.001368
-0.001373549964976804,-0.001466
-0.001390083705882971,-0.001534
-0.0014577048774774982,-0.001566
-0.0015230441084957203,-0.001584
-0.0015618530463600321,-0.001516
-0.0015560546329254595,-0.0013
-0.0010882155776379342,-0.00115
-0.0013257574049568269,-0.000966
-0.0006175481706170715,-0.00075
-0.0009594219493063396,-0.000584
-0.00033983490889900647,-0.000316
-0.0005544719703241327,3.2e-05
0.0008309524171558726,0.00045
0.0006714761505928039,0.000768
0.00040912888952293386,0.000916
0.0007064708424026389,0.0009
0.0011095712253140289,0.00085
0.0008879618208274488,0.000566
0.0007683212438789464,0.000168
0.0005210043146158419,-0.000184
0.00017567090653613655,-0.00055
-0.00019599805740638522,-0.00085
-0.0005348111172271203,-0.000934
-0.0007821225026383189,-0.0009
-0.000895531030612755,-0.000716
-0.0008523954580801376,-0.0005
-0.0007094220235502811,-0.000516
-0.0008072708578041094,-0.000618
-0.0005459746882726562,-0.000716
-0.000618709417733428,-0.000734
-0.0006906091519653501,-0.000732
-0.0007275409263856688,-0.000784
-0.0007506037300303435,-0.000834
-0.0007843760404665029,-0.00075
-0.0007901976165699978,-0.000616
-0.0007355791319334259,-0.000584
-0.0005907731126043543,-0.000682
-0.0003964937588665018,-0.0007
-0.0006566091638851624,-0.000484
-0.0006244479120015102,-0.0003
-0.0004987553093795317,-0.0001
-0.0002985887646334344,1.6e-05
-0.00013126453018047756,0.000134
1.4276979830049342e-05,0.000316
0.00015224680322786454,0.0005
0.0003129294651258937,0.000784
0.0005285185881868974,0.001
0.0007562124081118562,0.000934
0.000903739243635925,0.000882
0.0009374580900756215,0.001
0.0010264661512893343,0.001068
0.0009814109630768956,0.001082
0.0009493962815244557,0.000868
0.0003738378294656604,0.00065
0.0008622555870849299,0.000482
0.0006627143204849656,0.000334
0.00023814709877502044,0.000216
0.0002111256810967836,0.000184
0.00024305266726582067,0.000184
0.0001999496173986652,0.0002
-6.961026875350073e-07,0.000166
0.00013814709809532635,0.00015
0.00023845901638790744,0.000216
0.00017662850253102292,0.0004
0.00011911840549484406,0.000384
0.00033125138305864586,0.000434
0.0004054762125770862,0.00045
0.00042196184348075453,0.000466
0.00044966944573291323,0.00045
-0.00022982297747826862,0.000384
0.0004324443561168021,0.000232
0.00035305001759661404,0.0002
0.00026999199036994325,0.000134
-7.3535992089148e-05,8.4e-05
0.0001381441647901227,-0.000184
7.841149207177909e-06,-0.000584
-0.00023486467411347204,-0.000982
-0.000591481092870016,-0.001218
-0.0010162825802945764,-0.001216
-0.0012458559179020089,-0.001184
-0.0012063928814559706,-0.000832
-0.0010816843884904766,-0.000618
-0.0008838360092160151,-0.0005
-7.804573524960102e-05,-0.000282
-5.552857383729383e-05,-6.8e-05
-7.839283353913782e-05,-0.000116
-0.00018338896494795893,-0.000184
-0.00022818501605538226,-0.000182
-0.0001448619281559063,-0.00015
-0.00015005040396605827,-0.000184
-0.0002503305590249453,-0.000234
-0.0002398624566066944,-0.000232
-0.00021724690131595353,-0.000268
-0.0002450828665226882,-0.000266
-0.00027286200724738684,-0.00025
-0.0003292104964371194,-0.000216
-0.0002115410056565101,-0.0002
-8.042112390495099e-05,-0.00025
-0.00032869848753917455,-0.000334
-0.0002627169860890117,-0.000484
-0.0003226984829418023,-0.00045
-0.0005347024425411282,-0.000466
-0.0004670176685360361,-0.000484
-0.0004670176685360361,-0.000366
-0.0001514625863243362,-0.000334
-0.00039628066231241796,-0.000366
-0.0002951682839506343,-0.000316
-0.00033918624025442085,-0.000318
-0.00021173733775431668,-0.000266
-0.0001797914797058463,-8.4e-05
-0.0002251761853623938,0.000134
0.00015912425528991425,0.00035
0.00012890191814588577,0.00055
0.0007046214741613523,0.000684
0.0009431518538125721,0.000732
0.0007651572992473563,0.00085
0.0007535882675809175,0.00095
0.0008417712061787638,0.000984
0.0008721471858623435,0.0009
0.000943802459008166,0.000934
0.0008690603235551993,0.001116
0.0009809612275839218,0.001166
0.0010695062632487217,0.001134
0.0011381471238780614,0.001066
0.0011209560188335656,0.000868
0.0010198443619319614,0.000632
0.000850896310472796,0.000734
5.984619418106634e-05,0.000716
0.0006928871141990331,0.000518
0.000653552155920658,0.000332
0.0005180784138719125,0.000368
0.0002777818997011724,0.000332
0.0002444714187088913,0.00025
0.00018327770737521838,0.000184
0.00014412508866432547,0.000166
0.00016047142079595947,0.000168
0.00017245900378840107,0.00015
0.0002496694253877309,0.000132
0.0001717818944241061,0.000184
0.0001277818986816313,0.00015
0.0001714761661801278,0.000166
0.00014378189195549644,0.00015
0.00014994962655171527,0.000168
0.00016661103743097032,0.000166
0.00012178189408425904,0.000134
0.00014966942470803684,0.000132
0.00014357261154604648,0.00015
0.00016112566177114236,0.00015
0.00015578188216444673,0.00015
0.00014378189195549644,0.0001
-7.112854960461232e-06,3.4e-05
9.347749237726499e-05,0.0
1.1125671431110481e-05,0.0
-2.239283334836708e-05,5e-05
0.00011062849942441363,5e-05
4.79175536488441e-06,6.6e-05
-3.368430694296956e-05,3.4e-05
4.425047135613035e-05,1.6e-05
-2.886201963842099e-05,-1.6e-05
7.181499547659707e-05,5e-05
-5.874909981991386e-06,5e-05
0.00017543211270960502,6.6e-05
3.764497477671017e-05,0.0001
7.14761655004337e-05,6.8e-05
7.760717207777555e-05,8.2e-05
4.360716857163006e-05,6.8e-05
0.00011631569407657155,0.0001
0.0001771256740308017,0.0001
5.5008409722003245e-05,3.2e-05
7.653007474775531e-05,5e-05
5.994546140603314e-05,0.000118
8.861213105212859e-05,0.000116
0.00012245900344855402,0.0001
9.416506291416333e-05,0.000116
0.00011047142994900952,0.000118
0.00012249409868912993,0.000132
0.00011631569407657155,0.000134
0.00012160716782025032,0.000116
0.0001601375650978761,0.000134
0.00014966942470803684,0.00015
0.00013327770703537134,0.00015
0.00013327770703537134,0.000116
9.37818916156494e-05,8.4e-05
0.00011599082815204117,0.000116
0.00013796183471553747,0.000134
7.681376048466916e-05,8.4e-05
9.447142243579873e-05,0.000116
0.0001108137628042025,0.0001
0.00012760716292472548,0.000116
4.93039000255363e-05,0.0001
8.814709775547931e-05,0.000134
0.00023845901638790744,0.000234
0.00015457672090610916,0.000416
0.00025841338986322843,0.00055
0.00039676089766503417,0.00065
0.0008989777583372972,0.000716
0.00036478456741687525,0.00065
0.0006712202980301851,0.000668
0.0006773014479119617,0.000616
0.0006441250635841045,0.00045
0.0005756745165558105,0.000384
0.000193274610860154,0.000216
0.000347535840486987,-0.00015
0.0001444241339087459,-0.000416
-0.0001231464229178362,-0.000618
-0.0003994600613804856,-0.000732
-0.0009068454248074036,-0.00085
-0.0007357026914820696,-0.00095
-0.0008462288721244678,-0.001018
-0.0009410596485893272,-0.0011
-0.0014139318379188723,-0.0012
-0.001107861925588179,-0.001232
-0.001178740375978576,-0.001184
-0.0012058349269360653,-0.001216
-0.0012111682643559517,-0.001184
-0.0011950472746156597,-0.001084
-0.0011627403637189165,-0.001032
-0.0011015783871402465,-0.001084
-0.0010672817650115014,-0.001084
-0.0010672817650115014,-0.0011
-0.0009628746298961003,-0.0011
-0.0009976408846301388,-0.001032
-0.001078136551100193,-0.001018
-0.0010508971765045576,-0.000932
-0.0009951069645932316,-0.0008
-0.0009189094541001855,-0.0009
-0.000878740297996317,-0.000918
-0.0008739657504712806,-0.000782
-0.0003584628588484441,-0.000784
-0.0008295925319864518,-0.000816
-0.0007943929454856266,-0.00075
-0.0007840091589794113,-0.000618
-0.0007300593540145102,-0.000482
-0.0006194035383693248,-0.000384
-0.0004970668267582831,-0.0003
-0.00039052743506803764,-0.000266
-0.0003179080253212275,-0.000218
-0.00026217611878388505,-0.000166
-0.00021768919437760158,-0.0002
-0.0005905067419117495,-0.00025
-0.0002176685947908962,-0.00025
-0.00023392495324382358,-0.00015
-0.00021784670052627222,0.0
-0.00013590327231961224,0.000116
-1.4057030222997256e-05,0.00015
0.00014939629507269733,0.000134
0.00011631569407657155,0.000134
0.00013913809959510497,0.00015
0.0003485374550457225,0.000166
0.00014966942470803684,0.000166
0.00032681246640345026,0.00025
0.0002716071688397914,0.00025
0.0002210084135083066,0.00035
0.0002821533218579923,0.000518
0.00036990074532271933,0.000532
0.0007364576892483264,0.000534
0.0007485047832126833,0.000666
0.0005757643953055462,0.000918
0.0007020158637655514,0.001132
0.0006643389348945305,0.001284
0.0011075784004117785,0.001384
0.0012640751123765127,0.001332
0.0013323108921008335,0.001134
0.0012806393064965745,0.001134
0.0011976652344518493,0.001282
0.001181587836095037,0.001268
0.0012327417930062684,0.001266
0.0009384690456451028,0.001116
0.0009022468083255701,0.000984
0.0011191183458415053,0.000916
0.0008553015463290835,0.00095
0.0009467609014033516,0.0011
0.0009866669143996291,0.001118
0.0010541159228123643,0.001066
0.0010941251425859047,0.00095
0.001383894535506365,0.001034
0.0010154422397459226,0.0011
0.000710034324087342,0.000932
0.001020270934756013,0.00085
0.0006926550318507508,0.0007
0.0008249304270088185,0.000418
0.00018829383963853353,-1.8e-05
0.000359279750303788,-0.0004
-8.357955210119632e-06,-0.000632
-0.0007893715066928331,-0.0008
-0.0006147683465737053,-0.001034
-0.0008261231438977965,-0.0012
-0.0010154372567936828,-0.0013
-0.001180743984811931,-0.00135
-0.0012848939003875313,-0.001334
-0.0015519005411548297,-0.00135
-0.00134486182239747,-0.00135
-0.00134486182239747,-0.001266
-0.0013229917063443445,-0.001266
-0.0012949917608331173,-0.001268
-0.0012667223689306253,-0.001232
-0.0010847024462794456,-0.001134
-0.0011293652360973897,-0.001216
-0.0011950748419888358,-0.0012
-0.0011842224101386249,-0.001118
-0.0011790748297291764,-0.001166
-0.0011621761818585141,-0.0012
-0.0011621761818585141,-0.001134
-0.0011673425202326307,-0.000916
-0.0010863686395783051,-0.000766
-0.0011226163178620636,-0.00065
-0.0007800570001158766,-0.0005
-0.0006413903790851827,-0.000384
-0.000514057062100159,-0.000216
6.497102486261641e-05,-0.0001
-0.00011185291309680593,-5e-05
-4.4861913236866584e-05,-8.4e-05
-4.52082473481869e-05,-0.000116
-8.400917320734697e-05,-0.00015
-0.00021208880277651915,-6.8e-05
-0.00011217611776434394,-6.6e-05
-7.221810267775686e-05,-5e-05
-6.154100463696899e-05,-3.4e-05
-6.672230381691393e-05,-8.2e-05
-5.5834938105377784e-05,-6.8e-05
-6.183990748793293e-05,-8.2e-05
-7.750590267025823e-05,-5e-05
-8.400917320734697e-05,-1.8e-05
-5.065538561849911e-05,5e-05
0.0001439547671045708,5e-05
2.6530070254765796e-05,1.8e-05
3.8952722214162907e-05,0.000116
6.031164279196371e-05,0.000116
0.0001663156944164186,0.000168
0.000132718214666136,0.000132
0.00013812049899765427,0.000168
0.00018913809993495201,0.0002
0.00016092932967333578,0.000182
0.00023845901638790744,0.000234
0.00026631569509611265,0.00025
0.00026631569509611265,0.000266
0.0002496694253877309,0.000284
0.0002499496177385122,0.00025
0.0002499496177385122,0.00025
0.00019966942504788388,0.000184
0.00025578192081572923,0.000132
0.00014939629507269733,0.000168
7.77818935953357e-05,8.2e-05
-3.391356990081343e-05,-1.6e-05
2.7125670638036307e-05,3.4e-05
2.7607169068051197e-05,1.6e-05
0.0001604661617309665,6.6e-05
4.9669421655118477e-05,5e-05
4.3781891275802354e-05,3.4e-05
1.0286055534597797e-05,3.4e-05
-0.00011175628489723271,0.0
3.814709385579586e-05,1.6e-05
3.263683197291616e-05,-1.6e-05
-1.701763699872151e-05,-3.4e-05
-1.1852907670663312e-05,-0.000184
-7.988417716632638e-05,-0.0003
0.0002225710203140192,-0.0005
-0.00033126449356827735,-0.000766
-0.0007741857571747586,-0.00085
-0.0007090647868466423,-0.000666
-0.0003967440296056263,-0.00045
-0.00021701764785100677,-0.000234
-0.00027350944181534956,-0.000266
-0.0001836647525944862,-0.000168
-8.887433992809284e-05,-0.0001
-1.672229398416979e-05,-3.2e-05
4.843496650294474e-05,6.6e-05
0.0005326574913221684,0.000284
9.631841270636196e-05,0.000382
0.00024069666310634735,0.000468
0.0003761193903260814,0.000366
0.0005419411649693464,0.000266
0.00011531780073349887,0.000218
0.0002817906742030069,0.00035
0.0002766347590299054,0.000482
0.0003473041378545886,0.000434
0.00033298237487310484,0.00035
0.0003499495994324121,0.0003
0.00037778193835245487,0.000334
0.0003057819211555762,0.0003
0.00012128301386300239,0.000232
0.0001884590065551633,0.0002
0.00039278500655875147,0.000434
0.0002860754072235165,0.000566
0.000325444824718362,0.000484
0.0003934761654107533,0.00045
0.00047245896785589486,0.00045
0.0005330019316005174,0.00055
0.00048215330423158624,0.000616
0.0009429839434486806,0.00065
0.0006042938546169691,0.0007
0.0006544690938372682,0.000834
0.0007656647515546936,0.0008
0.0007765767987986877,0.000734
0.000788293843716698,0.000716
0.0007490955451849634,0.000716
0.0007217818981624235,0.000684
0.0007388042574680831,0.000666
0.0009375687392842103,0.0007
0.0006829823013088573,0.000818
0.000726370308961138,0.000816
0.0007766196307503996,0.000734
0.0007883533072241276,0.0007
0.0007487812923193901,0.000532
0.0003944714387142266,0.0004
0.0005409292980817436,0.000334
0.0001263702384326938,0.00035
0.0007071711903790329,0.0004
0.0003606285011236488,0.00045
0.0003989777929104152,0.000466
0.00043796185574041386,0.000418
0.00044416508427888677,0.000382
0.00042113801189889365,0.0004
0.0003547917363847952,0.000418
0.0003996290436230118,0.000432
0.0010734041227408488,0.00055
0.00046518520632574583,0.0006
0.0006217818974827294,0.000668
0.000604789497760315,0.000732
0.0006653178044718162,0.00075
0.0007157851970932417,0.000718
0.000733001970931494,0.000666
0.0007104662129337693,0.000616
0.0006656239693890612,0.000534
0.0003881470808087673,0.000416
0.0005199463881915136,0.000318
0.0004204575990064081,0.000282
0.00033724964096295185,0.00015
0.00024819309003085626,1.8e-05
0.00014730410801650916,-0.000134
8.43087170722578e-06,-0.000266
-0.0003225238136351762,-0.000384
-0.0005560545122137537,-0.00045
-0.000539186241613809,-0.00055
-0.0004630407521968667,-0.000634
-0.0008011683678896537,-0.00065
-0.0006124313471942246,-0.000666
-0.0006503305617437216,-0.000716
-0.0007060546271480601,-0.000734
-0.0006780381260242919,-0.000734
-0.0007282181116931406,-0.000732
-0.000733388930714688,-0.000734
-0.000733388930714688,-0.000716
-0.0007275409263856688,-0.0007
-0.000717017632263683,-0.000634
-0.000550603690699367,-0.000584
-0.000640522576403958,-0.000566
-0.0005953878756854163,-0.000566
-0.0005722181440478157,-0.00055
-0.0005608619051627535,-0.000534
-0.0005503305610640275,-0.000584
-0.0005565238410463404,-0.000616
-0.000578845439285506,-0.0006
-0.0005066984720415311,-0.0006
-0.0005115409887097982,-0.00055
9.941029200962313e-05,-0.000516
-0.0005561975891588335,-0.000468
-0.0004891862412739619,-0.000466
-0.00048391358245233385,-0.0005
-0.00047839285524370833,-0.000584
-0.0005179080266806156,-0.000666
-0.0005850289985411893,-0.000534
-0.0005960284563816733,-0.000416
-0.00022918754193223935,-0.000334
-0.0004300536182655801,-0.000316
-0.00027773735035382306,-0.0003
-0.00031701766751649505,-0.00025
-0.00014516828293109315,-0.0002
-0.0002510222494791847,-0.000266
-0.00023391356176730445,-0.000284
-0.00025090448059777147,-0.0002
-0.00025090451856935985,-0.000166
-0.0002179080056557392,-0.000134
-0.00016734251343569008,-8.4e-05
-0.00012884543622688268,-5e-05
-9.019760231924215e-05,-0.0001
-7.852383551910741e-05,-0.0001
