predicted,actual
20.47145682317461,20.0
9.333888421182058,16.0
41.9405781031309,13.0
14.000805839574044,17.0
9.703490475983143,17.0
16.535117737216243,18.0
36.438408098315705,14.0
18.30311484573211,15.0
18.900373899466462,21.0
19.96938640024053,20.0
17.368313126716846,24.0
13.534845885927817,25.0
31.240977939447568,22.0
22.302179098953545,21.0
24.135713489910255,24.0
22.60211454249463,24.0
22.170119144915482,19.0
21.836755336401474,18.0
19.16728945595423,19.0
18.102078352819483,21.0
36.871982901300875,26.0
20.80142937141045,24.0
17.605996726784205,24.0
25.13517624240414,22.0
20.634687663433027,20.0
16.601693510943008,22.0
21.368863409844867,14.0
20.26806494445806,21.0
19.702430761856903,17.0
20.001371753137775,16.0
38.038837862859154,17.0
24.23567792966213,18.0
21.002006326663523,15.0
6.268371923587377,14.0
47.83792088051443,22.0
19.167037220838875,21.0
20.001379412098768,22.0
33.37135674493811,24.0
20.567946456148825,21.0
34.23871161106305,22.0
23.33540466569511,27.0
18.20279011569021,20.0
18.736116247837636,22.0
45.604230860792285,27.0
20.768048555820357,20.0
23.333721058529168,24.0
21.504834731437168,20.0
28.605919558311477,16.0
18.804192667321548,14.0
25.537059413646134,17.0
27.002166825892047,17.0
35.77319465787592,21.0
19.901406994262523,21.0
19.801376878920138,27.0
29.972414018297332,37.0
24.370360056645357,40.0
27.371083148385598,36.0
32.7715773824398,37.0
35.63969079821673,44.0
22.470193598598584,40.0
26.503229939198736,43.0
24.97015907714355,48.0
25.97048256920365,46.0
30.138657893810237,45.0
28.037395394429115,49.0
28.937632222484833,48.0
28.337538842585825,43.0
31.238608767513863,41.0
31.104553973260607,35.0
31.5711669809808,39.0
32.671040754477104,34.0
32.371125032760574,29.0
46.70391673444557,34.0
8.635331949359747,36.0
28.204870830869627,34.0
15.802247588354941,32.0
29.0702307929547,37.0
16.202681045930387,33.0
33.237171748347976,37.0
36.00339953783272,31.0
36.46979145687893,21.0
41.47337331302468,23.0
36.66961987634433,17.0
13.46955273286861,17.0
19.801035033961167,19.0
28.571578819610313,22.0
35.00364166004192,20.0
15.93407056137496,18.0
21.5382281843129,15.0
27.00385052081692,17.0
13.636527273260207,13.0
15.002928804519351,19.0
30.137586149868675,25.0
20.702313736010577,26.0
17.168644013640094,24.0
18.20429842040835,31.0
27.403367456060252,25.0
26.803169148395646,24.0
26.236330211230353,17.0
25.636327717668458,12.0
8.500198262801334,9.0
24.5026204839874,20.0
23.603088950502087,31.0
11.970372390257571,32.0
24.4359775667026,34.0
23.369636383873395,34.0
22.80240103165206,32.0
22.237227663203956,37.0
23.40298753694581,33.0
23.26957134446669,27.0
23.136195959889108,21.0
23.136195959889108,30.0
15.702842954826949,25.0
20.802328022833578,25.0
45.00527764488638,23.0
15.40145875498944,18.0
24.535173238244845,25.0
48.03505232451565,27.0
25.40364899331105,23.0
24.636041626867872,20.0
18.13393656696425,18.0
24.902579596578704,22.0
24.636262204944458,20.0
24.835910383527832,17.0
24.535967855447826,16.0
24.269370145841247,18.0
23.836025494633905,17.0
40.97322273631275,16.0
19.636027825349867,13.0
20.567946456148825,22.0
23.102066305344135,17.0
29.170543779256413,21.0
23.802553026810603,28.0
23.50339863772907,23.0
20.036132458200033,24.0
21.868669588610835,23.0
29.03555357056726,27.0
54.23911095978233,23.0
41.804830678498284,28.0
22.535294192613502,30.0
32.76861489632787,25.0
22.13507390945235,28.0
22.06836525275236,23.0
22.001686466000248,25.0
37.570366791202154,35.0
25.93799912854319,33.0
17.002320484932866,26.0
22.935375752843676,27.0
22.935375752843676,27.0
20.20539907031801,22.0
44.50524552677112,17.0
23.50272799995716,17.0
49.37291350353202,22.0
18.03539229005442,27.0
37.30651252142312,27.0
23.70201467558168,29.0
22.869029109699937,26.0
24.368605516331304,23.0
24.60184257894507,28.0
25.10164684297079,22.0
25.10164684297079,24.0
24.935145243420486,18.0
36.739098906884685,17.0
23.001231440631617,15.0
24.60182253799714,13.0
23.6047943139041,20.0
24.135354731412427,28.0
34.07277971056125,36.0
16.238128759793682,32.0
12.502584398879277,36.0
29.40370450755895,34.0
25.235776184444376,35.0
25.469199998057007,34.0
32.53784427445241,41.0
29.70293807114974,39.0
26.502888349538466,38.0
26.669634397593786,34.0
26.936346225719152,30.0
15.36921146562625,31.0
27.1697004704361,34.0
27.569713706351756,33.0
33.77272816993645,36.0
28.73623626900295,35.0
29.169559347470166,35.0
29.436250496400852,35.0
26.369477673904687,39.0
21.801736396704417,34.0
27.538051051011,32.0
30.602961469492467,36.0
18.870202699129663,36.0
26.504294534776704,40.0
31.869605033823163,37.0
32.50277542385955,35.0
34.068535624976555,31.0
33.63550001284526,31.0
45.9704946297954,34.0
27.208633011551022,35.0
34.934385249967754,36.0
23.03482046826753,33.0
34.40392459042636,35.0
34.93437095324057,31.0
34.83440721556012,26.0
20.86964390749093,27.0
22.600556709828737,21.0
26.236194137023382,18.0
16.97317864895347,11.0
8.8670308373075,7.0
5.933823401457168,6.0
4.100768525283264,5.0
1.7673567910480266,3.0
12.368121637303815,2.0
27.40469883877946,5.0
5.134037931598428,5.0
2.033819192343735,5.0
5.900581468359739,5.0
6.233773843796865,7.0
19.238390143835417,14.0
27.736114845863703,14.0
12.501275227146945,18.0
26.969001737703245,20.0
19.905043724240503,31.0
19.6048946595124,28.0
26.602446672883712,30.0
28.20132320013786,32.0
25.402187408254967,28.0
40.90251929320837,28.0
33.00245829335354,23.0
21.53604410393651,30.0
17.970867075484072,33.0
19.0699889943096,28.0
24.067976107099614,29.0
23.903923524151367,33.0
27.97033302138062,31.0
18.337683821470854,33.0
25.734581209359263,30.0
16.536801176842413,34.0
19.168691045815873,26.0
50.33609014123262,30.0
44.53704349042275,21.0
38.90471608130472,26.0
10.268523685445084,28.0
19.802150433980387,24.0
21.63642372319886,26.0
22.870145850037332,23.0
25.436241191217608,20.0
28.503038267090247,22.0
44.67015827486351,20.0
16.56810335041912,12.0
10.30098134093687,11.0
13.367543542005738,18.0
15.935398625211073,20.0
17.902454682911284,16.0
29.568606022508554,19.0
25.135761259374622,15.0
16.56728690517731,20.0
15.369908941673975,26.0
24.235805834310707,24.0
24.269137568725775,18.0
4.201721800723959,18.0
21.93688706062636,24.0
27.70469880906691,29.0
21.102177239238824,25.0
39.805340452786666,32.0
22.53604017541418,25.0
22.30270558869711,26.0
20.3020171185382,19.0
44.241099195279574,21.0
18.20211816951246,22.0
26.937126673844297,30.0
21.968624390836794,30.0
22.10202038679534,31.0
22.202076670254453,32.0
29.003456907436924,35.0
22.76901788646133,26.0
24.068670391913592,26.0
22.56891792491641,20.0
26.271817751690804,25.0
16.769470199849227,28.0
41.23719342229886,23.0
26.70370273258231,30.0
4.134296392924416,20.0
22.8689110340513,22.0
23.16868370871513,20.0
24.73525989234504,21.0
30.47094038468144,18.0
19.734811061842663,15.0
11.667040771938348,14.0
16.96846838794303,15.0
24.068831038620413,12.0
28.20236839301465,12.0
8.43456198828966,13.0
40.27222969369999,19.0
17.702034991657257,25.0
22.502438590273474,28.0
42.23781523088962,35.0
36.605015008579656,40.0
31.13901623414285,46.0
11.605638371063375,50.0
63.63738523077353,52.0
30.938224827981983,40.0
17.86977440695331,33.0
22.20336095036356,40.0
26.77105104017453,47.0
40.072077555483304,40.0
27.63800304495126,29.0
13.203488597544517,32.0
28.003320166375694,28.0
28.237970307292592,25.0
21.704444232267527,32.0
42.03766309267294,28.0
40.20616553856753,26.0
28.57126327041742,30.0
28.83790540199775,29.0
17.73653146256527,36.0
29.136918387511955,31.0
24.00245637644438,36.0
23.273357611669006,31.0
31.337457871071194,33.0
8.736507845266626,26.0
32.40369501968025,23.0
21.935559252088947,18.0
32.93665250050523,19.0
9.302142538465183,14.0
31.071606144265296,13.0
16.668117126644724,13.0
31.337353198604294,15.0
24.502110014237246,12.0
37.20599733855121,7.0
4.934106371458331,4.0
19.47116537110133,8.0
8.566862880475615,8.0
14.069781421078487,4.0
7.901018341650042,5.0
21.974054849479238,4.0
6.900927554354766,4.0
3.3674914302945567,3.0
6.100359849279986,3.0
18.00446285257936,3.0
6.4019227582073235,1.0
16.237897459171705,2.0
15.371254876419073,3.0
7.034080123003097,4.0
4.067003740448744,5.0
6.034741956274694,4.0
11.87078138867876,3.0
10.937243908824671,4.0
6.334365616278706,5.0
4.134130959366974,5.0
4.800213436580716,5.0
32.50477594447082,6.0
10.837272001585829,4.0
5.900413992412702,5.0
6.067234332389646,6.0
9.533979287710803,6.0
5.367891540572096,5.0
9.069147754317484,5.0
18.43776499655319,5.0
4.533943019907223,0.0
2.8339294021485593,1.0
39.57217308671793,5.0
7.233597078054798,7.0
7.2668931344765735,7.0
4.167321832724451,7.0
8.10018604808048,8.0
4.36739840252601,8.0
4.5007766552249215,8.0
8.700273811408094,8.0
4.667472409436389,8.0
5.000847578742533,8.0
8.400282521276436,9.0
5.467492754098899,18.0
24.27068704035925,26.0
20.805288466555915,32.0
7.602574161638888,38.0
61.23699332967112,44.0
27.84225272729898,47.0
46.23664046070341,50.0
46.53536649047909,53.0
44.104839130857854,48.0
16.073271156220436,47.0
17.440247109554026,48.0
18.907169440256485,47.0
35.338124825705,46.0
21.64083809301629,50.0
23.107675018325594,47.0
33.93617550349226,42.0
25.74103056511242,47.0
27.141018427414963,52.0
28.874280871335948,56.0
46.804034672540666,56.0
32.40752858495574,55.0
34.00745592165807,51.0
40.640488877340374,40.0
54.93594365478391,41.0
37.67331956605931,45.0
38.906303018022385,53.0
40.405951067851376,54.0
49.50271961682398,58.0
43.605039845156774,61.0
45.371126808801094,62.0
47.13706467800475,57.0
50.90501206048919,58.0
41.93885636869977,58.0
50.369127835370236,50.0
50.768952150248076,54.0
36.73779586232115,50.0
51.20222263718314,53.0
51.302226201460755,57.0
51.43559424221168,59.0
39.9047027067305,57.0
53.06913624811307,55.0
52.368962203729126,46.0
52.33564265982697,40.0
52.13576420181643,35.0
32.53869697210959,32.0
46.84115306109514,30.0
43.570155830822536,29.0
50.1370041303861,28.0
26.335422359149845,26.0
55.206149756212795,24.0
47.271245589815685,23.0
20.63469557769272,20.0
35.77225720105043,18.0
23.8349472405755,18.0
16.80169400173204,18.0
42.77277425352067,17.0
22.636430517221918,17.0
40.33982257744657,16.0
12.433899857892554,15.0
20.26814485295108,14.0
35.806529519700064,13.0
14.700459074610494,12.0
28.60622744854338,12.0
31.273034775980744,12.0
12.766950287252614,12.0
22.904988697456236,12.0
27.3394631279277,12.0
37.20410200100424,12.0
32.80647773589082,12.0
24.472207260483234,12.0
25.972588528177912,12.0
14.033975267840741,12.0
11.034310516860327,12.0
17.90276870031198,12.0
14.000653681548991,12.0
17.135828939968654,12.0
15.868723795588803,11.0
15.268509914703513,11.0
14.701610982343778,12.0
13.83453081761977,12.0
9.434154432523018,12.0
13.467662501295639,12.0
22.070508995934187,12.0
13.00080593861588,12.0
17.569107085864708,11.0
12.567286280149856,11.0
11.467463566393505,11.0
12.167088207975583,11.0
12.000324033712584,11.0
12.367202561984705,11.0
11.766863584736535,11.0
11.700182627945471,11.0
11.633526179829584,11.0
15.069408075337611,11.0
11.500198986870624,11.0
40.909289814725824,11.0
11.433880554233209,11.0
11.600195402784642,11.0
11.666854914484928,11.0
11.433530284417147,11.0
11.566862583350103,11.0
11.366858518379274,11.0
11.333521614165539,11.0
14.634179447375441,11.0
10.168786653010013,10.0
17.5031971311469,10.0
8.43376545634643,10.0
11.100214344409343,10.0
15.90229863819071,11.0
12.868503004040328,11.0
20.03612530983644,12.0
19.936524351608337,12.0
3.0341346424947915,12.0
42.504120368186285,12.0
11.000205674157735,11.0
11.000250606728892,11.0
10.434089998208842,10.0
7.501083737733914,10.0
20.20151444530257,11.0
10.366927037472646,12.0
10.966906554151564,12.0
11.000205674157735,11.0
11.00025162792369,11.0
10.966927999242342,11.0
10.168179042104601,10.0
21.968249101748157,11.0
11.000270009430073,11.0
11.468998422176421,11.0
10.966927999242342,11.0
20.83600166603229,11.0
11.567164857010612,11.0
18.23594371543752,12.0
11.53363596817466,11.0
11.800845884063246,11.0
11.000271030624871,11.0
11.03359465930622,11.0
10.20015877843045,10.0
18.43550407126818,10.0
8.333568886251804,10.0
23.7059737201681,11.0
11.033593638111421,11.0
33.43806323159915,11.0
10.933561480379435,11.0
10.966906554151564,11.0
10.933560459184637,11.0
29.473389819448705,10.0
10.866888693146764,10.0
11.06691624559797,10.0
10.533555392827376,10.0
21.973365670639257,10.0
10.100119472334871,10.0
10.100119472334871,10.0
10.66687952220194,11.0
30.86866512305251,10.0
8.466985944353079,10.0
10.300181745409244,10.0
24.137501665828,10.0
10.566889233456715,10.0
10.833946991320246,10.0
10.767294627983555,11.0
10.500222573392838,11.0
15.868342889928773,10.0
10.633550787546596,10.0
9.870510970140696,10.0
8.400299881588019,10.0
10.300181745409244,10.0
7.666902285613029,10.0
10.300181745409244,10.0
11.06691624559797,10.0
10.633550787546596,10.0
10.600220010501657,10.0
10.500222573392838,10.0
10.300181745409244,10.0
10.766888192453548,10.0
8.50028608555405,10.0
10.433529362264185,10.0
10.833564043270616,10.0
10.866889714341562,10.0
10.100118451140073,10.0
10.133467609691396,10.0
10.100119472334871,10.0
12.569998573536031,9.0
8.533533124625471,9.0
8.400240652289677,10.0
17.637148784725458,10.0
8.333569907446604,9.0
9.966828021193876,8.0
9.900213442064748,10.0
16.167939488270612,11.0
8.400452039613073,10.0
8.134250042991113,10.0
9.533598382050771,10.0
10.066892857159429,10.0
8.333609734043765,9.0
8.200158976514123,9.0
9.800212941371532,10.0
12.135816159645449,10.0
8.200238629708446,8.0
25.904993857340433,7.0
7.034272107625313,9.0
16.968679264669028,10.0
9.600317123049399,10.0
9.600317123049399,10.0
12.834254172871075,9.0
10.568512933187144,9.0
7.933654706231657,9.0
9.500317643550982,10.0
25.23744736973296,9.0
8.433616361905775,9.0
9.36698125983883,9.0
9.400317142857766,9.0
9.36698125983883,10.0
7.000958690891952,10.0
9.433649962292305,10.0
12.834884250062066,10.0
9.433649962292305,8.0
8.233529580156226,9.0
19.33896200301868,9.0
8.53396917480465,9.0
8.63361429970781,9.0
9.033408999936473,9.0
6.300274049108502,6.0
6.367746431868799,4.0
3.367564956320088,2.0
12.806751354544094,3.0
8.500816085654737,3.0
36.44188424541154,2.0
8.000990248888886,1.0
7.534570757583104,0.0
7.7677738654698025,0.0
11.439037587968217,0.0
4.3345547354001965,0.0
6.56815080520084,0.0
6.234864479842209,5.0
3.0337486308607673,2.0
5.86819938128308,0.0
3.3345047958968834,1.0
5.268233140136548,1.0
6.734413572817527,4.0
12.702280063020805,7.0
8.000178399023673,9.0
20.535997610965644,11.0
25.769742478081433,15.0
26.635612016371212,18.0
5.235211785115709,23.0
26.137073395649516,27.0
6.302702450340551,30.0
49.47152824288297,34.0
7.837048657050355,37.0
45.27048806135849,40.0
40.43927878131191,43.0
48.93745765972706,46.0
12.272549037259115,45.0
13.63962353589081,48.0
15.173349366760213,48.0
16.67367906411754,50.0
18.240656018837562,52.0
19.90760054071853,53.0
21.641153897507884,54.0
42.70451555076514,55.0
25.274759912948596,48.0
33.269433334438354,41.0
28.241172774182292,37.0
29.47424609128768,35.0
30.474036647312044,41.0
47.43701409914965,45.0
33.27342620610249,49.0
34.873080883793484,53.0
36.60603211859947,56.0
38.33901807402862,55.0
46.70331831429335,56.0
41.504920062755744,56.0
43.00448131102682,56.0
44.3707357902349,56.0
45.63699487472377,55.0
39.93864824304444,56.0
30.575755818851995,58.0
48.60284071754532,59.0
49.436053977954906,55.0
50.03592218440073,55.0
50.53583992869849,50.0
50.769109414247126,49.0
50.869090512239154,48.0
26.73790612058301,39.0
50.66919979989102,34.0
23.703037083049516,33.0
49.63637971928742,31.0
34.71025035189628,32.0
48.236846543969136,35.0
25.10518196406627,36.0
28.203372227502076,32.0
25.302181673938406,27.0
24.10651312670394,26.0
34.90125871188262,27.0
36.539100969082654,30.0
21.867922074017958,28.0
38.97269293429573,24.0
24.53421778286102,21.0
42.50506803695977,17.0
41.205279042440154,13.0
9.000104773956307,9.0
38.23915747702287,6.0
36.57276976160607,7.0
8.067253537007154,11.0
17.03486494198257,10.0
7.800215181844804,8.0
27.670813523246107,6.0
8.166815945131594,9.0
23.072688134571525,10.0
8.200158976514123,9.0
8.566984402656697,7.0
5.800330774940765,7.0
7.866835888142726,8.0
8.566984402656697,8.0
5.933729451535658,7.0
20.403711270805577,7.0
7.833482644812207,8.0
8.300181943492918,9.0
8.066766427088027,9.0
10.93583159641764,9.0
18.001632611193898,8.0
8.000020113829825,8.0
8.000020113829825,7.0
8.10015643343131,8.0
7.767029414461323,9.0
10.235403274528739,9.0
14.60331894054931,8.0
15.3702969956976,8.0
8.533531082235873,8.0
5.1004487922693365,7.0
4.73478548580804,8.0
37.876919257917464,8.0
8.600194678715354,8.0
15.038707896094923,9.0
8.633525455760296,9.0
6.433683958846185,8.0
8.333661814978514,8.0
6.3669968748863255,8.0
8.000020113829825,8.0
8.000020113829825,8.0
8.366856773115186,8.0
8.266893035434736,8.0
8.733583143362257,8.0
8.200189612358093,9.0
8.633525455760296,9.0
8.83351420280914,9.0
8.166873132040338,8.0
8.366857794309986,8.0
8.000020113829825,8.0
5.800191892448101,8.0
8.000020113829825,8.0
8.333519868901451,8.0
8.033406035393913,8.0
8.333519868901451,8.0
5.43383008874428,9.0
8.100237107820432,9.0
15.43468792315188,9.0
6.467474273550678,9.0
14.36760675704144,9.0
8.333519868901451,8.0
8.166815945131594,8.0
8.033406035393913,8.0
8.033406035393913,8.0
8.200188591163295,8.0
8.033406035393913,8.0
5.067948246595993,8.0
8.333519868901451,9.0
8.633525455760296,9.0
8.566862880475615,9.0
6.700884683981577,9.0
46.80933467354754,9.0
8.700181903876183,9.0
8.466865443366796,9.0
12.770686839022199,8.0
8.266842996889585,8.0
8.033406035393913,8.0
33.67683389353006,8.0
45.00962793473016,8.0
12.035541978746098,9.0
8.600194678715354,9.0
8.033407056588713,8.0
8.033406035393913,8.0
8.466865443366796,8.0
8.200158976514123,8.0
8.000020113829825,8.0
8.033406035393913,8.0
8.633525455760296,8.0
8.366856773115186,9.0
8.200414275213877,9.0
8.100118649223747,8.0
8.000020113829825,8.0
8.366857794309986,8.0
8.066766427088027,8.0
5.800745380029163,8.0
5.867799072921869,8.0
8.000020113829825,8.0
