predicted,actual
0.0004591366021578401,-0.0009
0.00039691897547415594,-0.0009
0.00033306422596554147,-0.000934
0.0002663732721916206,-0.000966
0.0001975130200273241,-0.001017
0.00012695108803661075,-0.001067
5.7488864726006473e-05,-0.001066
-1.13757408389222e-05,-0.001084
-0.0010394604804977259,-0.00105
-0.00014917924593644768,-0.001083
-0.00021695027039481262,-0.001083
-0.00028472393512770646,-0.001117
-0.00035306629668007804,-0.00115
-0.00042030944937309673,-0.001133
-0.0004814183438950811,-0.001117
-0.0005364260370936007,-0.001133
-0.0006165104778227278,-0.001134
-0.0006386746210054188,-0.00115
-0.000689251109412544,-0.001116
-0.0007381298249890869,-0.001084
-0.0007881471856641888,-0.001066
-0.0008359334685772795,-0.0011
-0.0008826216414735959,-0.001084
-0.0009254448797873015,-0.00115
-0.0009665691243342264,-0.001066
-0.000998792743995355,-0.00105
-0.001022143454022389,-0.001
-0.0010371552308616667,-0.000934
-0.001045529265965125,-0.00095
-0.0010511005199317063,-0.000933
-0.0010538693590422701,-0.000933
-0.0010549702772123006,-0.000884
-0.0010544363618127726,-0.000866
-0.0010521681065435227,-0.00085
-0.0010482985934501682,-0.000834
-0.0010421956217692159,-0.00085
-0.0010349598654834566,-0.000833
-0.0010271909263598886,-0.0008
-0.0010177213452056723,-0.000683
-0.001005482314472793,-0.000617
-0.0009899424216809295,-0.00065
-0.0009755046679952951,-0.000733
-0.0009627032130026569,-0.000767
-0.0009499366767852911,-0.0008
-0.0009388372678999293,-0.000783
-0.0009277043443159235,-0.0008
-0.0009166056679922808,-0.00075
-0.0009038066548720394,-0.000767
-0.0008910421331994007,-0.000817
-0.0008810777066040028,-0.000766
-0.0008704791867940043,-0.000617
-0.0008555115467982962,-0.0005
-0.0008355090101079315,-0.000483
-0.0008154734470934021,-0.000584
-0.0007966097996888358,-0.000616
-0.0007816119415222191,-0.000534
-0.0007644130406240703,-0.000516
-0.0007482796507462007,-0.000534
-0.0007349461117583321,-0.000566
-0.0007221472207317105,-0.000484
-0.0007071803132977215,-0.00045
-0.0006910800107908264,-0.000416
-0.0006754783386273276,-0.000484
-0.0006627452560617959,-0.000516
-0.0006516127598054595,-0.000567
-0.0004976972693677912,-0.000617
-0.000634949727804756,-0.00055
-0.0006255181788131175,-0.000566
-0.0006177196930335499,-0.0006
-0.0006149533568421927,-0.00065
-0.0006160532372164547,-0.0007
-0.0006177195709399301,-0.000717
-0.000617186449148931,-0.000733
-0.0006160536034973143,-0.000717
-0.0006132883661485356,-0.0007
-0.0006105229456593273,-0.000567
-0.0006027585239996929,-0.00045
-0.0005927585071141138,-0.000333
-0.0005782899858362815,-0.000267
-0.0005599549427587804,-0.000183
0.0002557272427018048,-0.000217
-0.0005271787273742895,-0.000416
0.0004874248392177144,-0.00055
-0.0005266115414633572,-0.00065
0.0003313105342570759,-0.000684
-0.0005310769324683047,-0.000716
-0.0005371420551271089,-0.000667
-0.0005421746930897987,-0.000567
-0.0005432746345108707,-0.00045
-0.0005394076853835326,-0.000416
-0.0005371404679100511,-0.000534
-0.0006227276680850335,-0.000733
-0.0005505066058944149,-0.001017
-0.0005682650008054466,-0.001233
-0.0005921504198405376,-0.001417
-0.0006204651512159156,-0.001383
-0.0006459849764928957,-0.001133
-0.0006654134289828075,-0.000884
-0.0006760128034481449,-0.00065
-0.0006776795644992896,-0.000433
-0.0006704449681029189,-0.000283
-0.0002060857085871989,-0.000217
-0.0006398714437138279,-0.00025
-0.000623768821428156,-0.0003
-0.0006098669366399667,-0.000417
-0.00018309546471101805,-0.00065
-0.0006031998313885779,-0.0009
-0.0006181986663041532,-0.001033
-0.001138267428406893,-0.001083
-0.0006687299800719402,-0.000934
-0.0006937668640356725,-0.000866
5.305289637572577e-05,-0.000667
-0.00027383214644287004,-0.000417
-0.0007193382128202219,-0.00025
-0.0007060007057897088,-0.000216
-0.0006903961644261441,-0.000184
-0.0006726582812432442,-6.6e-05
-0.0001527336201353118,5e-05
-0.0006320437165123104,0.00015
-0.0006120344646728548,0.0002
-0.0005914917858083507,0.000266
-0.0005648148182494071,0.0003
-0.0005303720860010112,0.000234
-0.000488668140947121,0.000233
-0.0004398028251453546,0.000233
-0.00038481085150038845,0.000317
-0.0003281526662255668,0.0004
-0.00027705550957666554,0.0004
-0.00023425499593795134,0.000383
-0.00019981913145567093,0.000384
-0.00017258205941574536,0.000316
-0.0001526123506474131,0.000284
-0.00013590986714580118,0.0003
-0.00011757424412360594,0.000266
-9.87061860870232e-05,0.00025
-7.647277003677968e-05,0.000217
-4.757641517992414e-05,0.000233
-9.819472606013168e-06,0.000284
3.406514080659965e-05,0.00035
8.18112911653089e-05,0.000283
2.778764678851712e-05,0.000117
0.00015510100828691723,6.6e-05
2.6686973759582647e-05,3.4e-05
0.0001945361791736731,1.6e-05
0.00020339622319257773,5e-05
0.00021225608407105258,8.4e-05
0.00022118230283190644,5e-05
0.00022504601647831894,6.6e-05
0.0002255790466991031,5e-05
-3.2119431586778274e-05,5e-05
0.00021724867532643729,6.7e-05
0.00021061633623329582,6.7e-05
0.0002028502357863888,1.6e-05
0.00019558523807867978,-6.6e-05
0.00018562169666202567,-0.00015
0.0001728598305256183,-0.0002
0.00015563109299912293,-0.000267
-0.00023052289921371834,-0.000383
0.00010730821625771911,-0.00055
7.621887684824035e-05,-0.00085
3.510506844424179e-05,-0.00115
-1.3734032521947521e-05,-0.001317
-6.70734613916282e-05,-0.001317
-0.000120952895080126,-0.0013
-0.00017313682230085973,-0.001116
-0.00021866173297251855,-0.00085
-0.00025422626139993645,-0.0006
-0.0002819946848733735,-0.00045
-0.0003272148040848227,-0.0003
-0.00045032979809413116,-0.00015
-0.00034257595181725123,-8.4e-05
-0.0003492779453205072,-0.0001
-0.00035481278486497345,-1.6e-05
-0.00035648000376719256,5e-05
-0.00035534630346023696,0.000133
-0.0003525786242390617,0.0002
-0.00034871036260531043,0.000183
-0.0003442753423882962,0.00015
-0.00019265879850356338,0.00015
-0.0003381397717108486,0.000134
7.890513107126413e-05,8.3e-05
1.1689311133529047e-05,5e-05
-0.0003732810015583069,5e-05
0.00012612222497497221,6.7e-05
-0.0003298039824338027,8.3e-05
-0.00032203547063790406,0.0002
-0.00030869884878613474,0.00035
7.393835498562277e-05,0.0004
-0.00026202123698793387,0.00045
-0.00037084923240869605,0.000533
-0.00021434950841365099,0.00055
-0.00012592089973281694,0.000584
-6.256735216446648e-05,0.000616
1.8490337185164048e-06,0.0007
6.849536799752683e-05,0.000734
0.0001301436759473572,0.00075
0.0001834644244932035,0.000733
0.0002278901415672119,0.000717
0.00026678440719470444,0.000666
0.0002989800521551889,0.00065
0.0003256443830244797,0.000634
0.0003495755871670079,0.000633
0.0003740055437465523,0.0006
0.0003945360437724782,0.000583
0.00041230032970066677,0.000617
0.0004284324986423381,0.00065
0.00044343224926006214,0.000633
0.0004584312367926622,0.000634
0.0005506345681327533,0.000566
0.0004884264342280112,0.00055
0.0005022894627216887,0.000517
0.0005167506889057361,0.00055
0.0005334099665276297,0.000567
0.0004745626121258047,0.000566
0.0005672578586602013,0.000584
0.000583945553572111,0.000633
0.0005983692054446548,0.000767
0.0006122662064880509,0.000866
0.000627800482973402,0.0009
0.0006428031027911921,0.0009
0.0006550398747921044,0.000834
0.0006645077466356431,0.000866
0.0006739096879244723,0.000834
0.0006811776158790572,0.000833
0.000685612239291807,0.000833
0.0006889134065848408,0.000817
0.0006911473535469179,0.000833
0.0006944816692577362,0.0008
0.0006972487990576223,0.000617
0.0006956158579391711,0.000467
0.00017470106335950382,0.00035
0.0006800569795894237,0.00025
0.0006672979521296775,0.000166
-1.0557560969018996e-05,0.0001
4.61505491500373e-05,0.00015
0.00015721229694616996,0.000134
0.0006039966835231691,0.000183
0.0002778203426594557,0.0002
0.0002088714657888632,0.000217
0.00020500311258489704,0.000233
0.00045950572169399897,0.000183
6.558258050918052e-05,0.000117
7.334072197824467e-05,8.3e-05
-0.00019828024820959836,8.4e-05
-7.044725149590869e-05,6.6e-05
-0.0001627566974533368,0.000167
0.00015617393649460114,0.0003
0.0004462283762946584,0.000333
0.0002678383040593969,0.00055
0.0004167869649954652,0.000867
0.0004156862299658644,0.001117
0.0004251262644640813,0.001333
0.0004407052577376961,0.00145
0.00046125379709595224,0.001533
0.00048460319461657314,0.0016
0.0005101860507247918,0.001617
0.0005368677188880989,0.001667
0.0005646823547966425,0.001666
0.0005935623796318454,0.001667
0.0006285747396635704,0.001633
0.0006674513017161872,0.00165
0.000710793010586512,0.0016
0.0007557981229334359,0.001334
0.0007947309090979857,0.001016
0.0008252596251285981,0.0008
0.0008469215362061077,0.000717
0.00086634968346197,0.000817
0.0007218901607399067,0.000833
0.0009085727095405785,0.00075
0.0009263342178389159,0.000667
0.0009407962681548972,0.0006
6.955361063200026e-05,0.00055
0.0009691178367729858,0.000516
0.0009835439915647363,0.000484
0.000996870204935415,0.000466
0.0010101958078379944,0.000484
0.0010207564786258447,0.000433
0.0010251874392299995,0.0004
0.0010274194326941593,0.000367
0.001021322382553769,0.000216
0.00099963068063302,0.0001
0.0009657404220143666,5e-05
0.0009229817712255524,5e-05
0.0008763202147383596,8.4e-05
0.0008280216269964511,3.3e-05
0.0007757878397937183,6.7e-05
0.0002389232841404095,0.0001
0.0001433640494113434,0.0001
0.00012001099671297874,0.000166
0.0005696215911401604,0.000167
-0.00016267440635356963,0.00015
1.060632832548063e-05,0.0001
2.2107513289729585e-06,6.7e-05
-1.0510303107292544e-05,1.6e-05
-5.275365777360318e-05,0.0
-3.165478142395159e-05,-3.3e-05
-0.0004409774268149541,-5e-05
-0.00013220605035626194,-0.000133
-0.00014889200543408902,-0.00015
-0.0003416219122718793,-0.000184
0.00038572186116952317,-0.00015
-0.00017666161932031942,-0.000183
-0.00014445486384043023,-0.000133
-7.998502193680158e-05,-8.4e-05
-2.6087716794700783e-05,-5e-05
5.037962636093477e-06,0.0
4.889085269239073e-05,0.0001
4.060691886494311e-05,5e-05
-3.4964903520915e-05,0.000167
9.795917202968248e-05,0.000383
2.6716075918497434e-05,0.00065
0.000691123179010191,0.0008
7.008528256126379e-05,0.000917
9.900435446225945e-05,0.000983
0.00012898847190160858,0.00105
0.0001629046830453277,0.001067
0.00019625197607488313,0.001067
0.00022849719104501957,0.000983
0.0002579387396995351,0.00075
0.00027740874980529753,0.000533
0.00028960945840325174,0.000417
0.00029850941177413917,0.000483
0.00031127588694469517,0.000634
0.00033017637609904595,0.000766
0.0003551774561087623,0.0007
0.0004934811406124857,0.000517
0.00039684144602556223,0.0004
0.0004118383274432202,0.000383
0.0004290336571029889,0.000417
0.0004479281026231579,0.0005
0.00047072130265863146,0.000533
0.00037851049308432563,0.000517
0.0005168058446984955,0.0005
0.000537897395430957,0.000517
0.0005579225194409908,0.000566
0.0005784474336838094,0.0006
0.000598439104042009,0.000534
0.00028340688885192104,0.000433
0.0006256581672730093,0.000517
0.0006373188405287416,0.0005
0.0006328858653798595,0.0004
0.0006412174729504261,0.0004
0.0006195531200005198,0.000433
0.0006034179597651626,0.0005
0.0005873135060751933,0.000533
0.000570072604971822,0.00055
0.000552829384089674,0.000534
0.0005350499890760312,0.00055
0.0005206043908753224,0.000566
0.0005144672329808169,0.000634
0.0005178349107732546,0.00075
0.0005289378298501864,0.000833
0.0005406100104295878,0.000867
0.0005483821850340815,0.000883
0.0005522855180601297,0.000867
0.0005578557952777524,0.00085
0.0005689594774398082,0.000716
0.0005794923719291467,0.000667
0.0005889574966662391,0.0007
0.0005983899613600265,0.0008
0.0006083912602286137,0.000833
0.0006183930474716804,0.000834
0.0006289612270171506,0.000766
0.0006378278488298236,0.000817
0.0006478284761835018,0.000867
0.000657863472891163,0.000883
0.0006672985625977766,0.000917
0.0006800667470790103,0.000983
0.0006984009965479824,0.001033
0.0007156035602547263,0.000934
3.974760263163059e-07,0.0008
0.0007433992106053859,0.00065
0.0007517279489758865,0.00065
0.0007589571732529846,0.000666
0.0007644877089973517,0.000634
0.0007678526091599382,0.000516
0.0003361257845296538,0.000317
2.2775306293964226e-05,6.7e-05
0.0007434098937971213,-0.000184
0.0007184338124560657,-0.000416
0.000683462170646555,-0.0006
-0.0005176007881324717,-0.00065
0.0007246530783099086,-0.00055
-0.0004338461216209618,-0.000417
0.0004985403949842991,-0.000317
0.000459079767577808,-0.000233
-0.00017551424452794259,-0.00025
1.3466211122183229e-05,-0.0002
0.0003618901022803486,-0.00035
0.00032689425541070603,-0.000617
0.0002796677106977378,-0.000716
0.00022804101875792003,-0.000834
0.0001724481308395428,-0.000966
0.0001147235341039958,-0.00105
5.2497685178101074e-05,-0.001134
-1.4196355275146136e-05,-0.001183
-8.305900352673188e-05,-0.001217
-0.000154191097460361,-0.00125
-0.0002286269073913379,-0.001283
-0.00030583331152866364,-0.001317
-0.00038087345435440696,-0.001333
-0.0008314874294110754,-0.001317
-0.0005175528663866874,-0.001316
-0.0005830954686192728,-0.001334
-0.0006497748234993094,-0.001316
-0.0007147908359495567,-0.001334
-0.000776473753625184,-0.001333
-0.0004519799544129787,-0.001317
-0.0008776303322012195,-0.001333
-0.00091593525192578,-0.001317
-0.000945970465545029,-0.001316
-0.0009698371432094757,-0.001334
-0.000992636966823825,-0.001383
-0.001020404718782353,-0.0014
-0.0010531756230943812,-0.001433
-0.0010903830432702666,-0.001434
-0.0013977802255143378,-0.001433
-0.001378844115546401,-0.001417
-0.0012104644381544043,-0.0014
-0.0012454854057863275,-0.001416
-0.0012721323383147922,-0.001434
-0.0013727429752697462,-0.001433
-0.0013160561285176689,-0.00145
-0.0013321967829659186,-0.001467
-0.0013866456536664644,-0.00145
-0.0013566384605329669,-0.001433
-0.0013649744024270376,-0.00145
-0.0012960785599725598,-0.001433
-0.0011698762456453544,-0.001417
-0.0013833118873769353,-0.001417
-0.0013461019032350334,-0.00145
-0.001130428285451921,-0.001433
-0.0013944128834793548,-0.001417
-0.001390545690164777,-0.001433
-0.0014010806602456527,-0.001417
-0.001404448490655115,-0.001416
-0.0014071825330840265,-0.0014
-0.001409416846326963,-0.001417
-0.001412751467271831,-0.0014
-0.0014149859026083875,-0.001433
-0.0014188543168591635,-0.001434
-0.0014227903709753268,-0.001433
-0.0014260928812981789,-0.00145
-0.0014283265840730162,-0.001467
-0.001430559920566994,-0.001483
-0.0014322255217287503,-0.001533
-0.0014355227820259495,-0.0016
-0.001441084390596564,-0.001634
-0.0014483124549842738,-0.001683
-0.0014577402801205074,-0.001733
-0.0014683008898615478,-0.001767
-0.0014793946824403974,-0.001783
-0.0014910558440706088,-0.001784
-0.0015021846775183502,-0.001766
-0.0015121480052711696,-0.001784
-0.0015232780596551093,-0.001766
-0.0015343757592297933,-0.001784
-0.0015455070345499315,-0.001783
-0.0015571719810823577,-0.0018
-0.0015699371132230956,-0.0018
-0.0015827027337383128,-0.0018
-0.001594368534926078,-0.00165
-0.0016016028260883992,-0.001467
-0.0016032700144672132,-0.0015
-0.00160550420561653,-0.001616
-0.0016121390171054731,-0.001667
-0.0016205073138087995,-0.001733
-0.001631609042472938,-0.001717
-0.0016416110739032443,-0.001533
-0.0016460466130181427,-0.0014
-0.001644945816941732,-0.001417
-0.0016443788141712295,-0.00135
-0.0016416102192479054,-0.001333
-0.0016377076187835762,-0.001367
-0.0016343723873706092,-0.0014
-0.0016316042808217645,-0.001433
-0.0016282699040641362,-0.00145
-0.0016232685831149335,-0.0014
-0.0016154666787140106,-0.001317
-0.0016032635435053622,-0.001317
-0.0015893946850413375,-0.001316
-0.0015743600766951514,-0.001334
-0.0015593929861207325,-0.001333
-0.0015443598428979844,-0.001317
-0.0015293934848852845,-0.001133
-0.001507690733491941,-0.000983
-0.001481584431512095,-0.000917
-0.0014526782786422477,-0.000867
-0.0014221391236071397,-0.000983
-0.0013949049207672801,-0.000983
-0.0002501645424255604,-0.00095
-0.001339339748100605,-0.000984
-0.0013171393431128237,-0.001083
-0.0013043386817287144,-0.001033
-0.0012887710126383391,-0.000834
-0.0012627024375870214,-0.000716
-0.0012309996082612888,-0.00065
-0.001194898356281087,-0.000567
-0.0011565631573388078,-0.0005
-0.0011221235995245275,-0.00045
-0.0010904489738249761,-0.0004
-0.001056541744193166,-0.00045
-0.001026536382463966,-0.00045
-0.0009970990002542272,-0.00045
-0.0009665296270482106,-0.000383
-0.0009326274032548135,-0.0003
-0.0008948587187085578,-0.000134
-0.000850988283417548,0.000167
-0.0007987435077890302,0.000333
-0.0007437288552541802,0.0004
-0.0006864825755360298,0.000467
-0.0006270378170523639,0.0005
-0.0005658957741125951,0.000517
-0.0005042232343946536,0.000483
-0.00044422066068537734,0.000367
-0.0003942193247978786,8.3e-05
-0.0003586879142648403,-0.000167
-0.0003336915653828925,-0.000183
-0.0003108950382962786,-3.3e-05
-0.0002792335987076692,0.000166
-0.0002409381107152407,0.000184
-0.00020314305394710105,0.0001
-0.00016701750533655235,0.0
-1.941404519582035e-05,-6.7e-05
-2.2209825026685214e-05,-0.0001
-7.428652352580097e-05,-0.000117
-0.0001722148781158013,-0.000166
-3.82009872837268e-05,-0.000184
-1.100493106921374e-05,-0.000183
-0.00017665969634580707,-0.000167
-0.00023273975306901886,-0.000183
1.7830154090175471e-06,-0.000183
-0.0009242050801247113,-0.000167
-0.00013219234534743573,-0.000167
-0.0001416563101951398,-0.000166
3.676664147040003e-05,-0.000184
-9.054276247777597e-05,-0.0002
-0.00031439839262375514,-0.000183
-0.00017499386625851357,-0.0002
0.00029234807934290687,-0.0002
-0.00017776169809671362,-0.000183
-0.00018222012976533072,-0.0002
4.0631591314713344e-05,-0.0002
-0.00017832842615657157,-0.000167
-0.00011942495447473094,-0.000167
-0.000131089382109273,-0.000183
-8.221084967315977e-05,-0.000167
-0.00012829171364272634,-0.000166
-0.00013832608462058582,-0.000167
-4.0466644248129754e-05,-0.000167
-0.0003810767707548332,-0.00015
-0.00014885385117789133,-0.00015
-0.00010554522204769004,-0.00015
-0.00017665540780741044,-0.00015
-0.0001960874467974049,-0.000166
-0.00031602184096326424,-0.000184
-0.000174993912043621,-0.000166
-0.000328841030054183,-0.000184
-0.0001777539909369617,-0.0002
-0.0002999624398190131,-0.0002
-0.00012888553122448465,-0.000183
0.0008667999036851027,-0.000217
-0.0004198576419329062,-0.0002
