predicted,actual
-8.830708301205706e-05,-1.6e-05
0.00024284017473122433,-3.4e-05
-0.00012551175293007796,-3.4e-05
-0.0001566237717502001,-3.2e-05
-3.551361788544735e-05,-3.4e-05
-1.998697166114142e-05,-3.4e-05
1.334058472333891e-05,0.0
0.00048349867736273357,-3.2e-05
-1.122059806833687e-06,0.0
-4.775502944783919e-05,0.0
-2.2193482755651795e-05,-1.8e-05
-3.332549906242677e-05,-3.2e-05
-0.00024318939236931447,0.0
-3.3860134613369914e-05,-3.4e-05
6.673620666941442e-06,-1.6e-05
-1.0576502380805056e-06,-3.4e-05
-1.998696677866956e-05,-1.6e-05
-3.8843771288456775e-05,-1.8e-05
8.873047294785592e-06,0.0
-2.2193258161946318e-05,-1.6e-05
-1.1655404503009487e-05,-1.6e-05
-0.00010051120225439605,0.0
-5.665419237530827e-07,0.0
-3.1659946319915885e-05,-1.8e-05
-3.283197392452954e-05,1.8e-05
2.00275785102256e-05,-1.8e-05
-1.6650182978876732e-05,-3.2e-05
0.0001461042480521855,-5e-05
0.0008490874677253331,-5e-05
0.0002590013518806919,-5e-05
-1.2725786367243516e-05,-1.8e-05
0.0005657949278798386,-3.2e-05
-2.0526528743717612e-05,-1.8e-05
-9.993047338329787e-06,-3.2e-05
2.80819821226528e-06,-3.4e-05
-0.00020608219611947034,-5e-05
8.338286718105091e-05,-1.6e-05
-2.195192943959802e-06,-3.4e-05
-9.443194865927614e-05,-1.6e-05
-6.661708261487396e-05,0.0
-9.66372928430124e-05,-3.4e-05
0.0001261680022516314,-1.6e-05
9.230103892058451e-05,-1.8e-05
-2.2260138261459743e-05,-1.6e-05
2.210644687721631e-06,0.0
-2.832586252706063e-05,-1.6e-05
-5.230976891589522e-07,0.0
-6.944040126170073e-05,0.0
-0.00013442843551569482,0.0
-0.0007964271806220325,1.6e-05
-1.8325988912289796e-05,3.4e-05
-7.177836036023521e-06,0.0001
9.668067964951085e-05,0.000166
-0.001011487098129838,0.000166
-0.0002865367587217805,0.0001
1.0890359287515232e-06,6.8e-05
0.00018229924231982113,6.6e-05
5.9584461637639876e-05,1.6e-05
-0.00011942749968377525,1.8e-05
1.1688938481298105e-05,-3.4e-05
0.000970165973407501,-3.4e-05
-7.885167824655176e-05,-0.0001
7.672056344404209e-05,-0.0001
0.0002728623184182187,-0.0001
5.2297892372551264e-05,-0.000116
2.726779595243991e-05,-0.00015
-1.637900282358748e-06,-0.000134
-8.223507500517468e-05,-0.00015
-9.434761093705595e-06,-0.000132
4.3379078587968306e-05,-0.000118
-0.00046040843658224674,-6.6e-05
6.95526748636463e-05,-8.4e-05
-0.00012498425067051963,-6.6e-05
-0.00014495956601088294,-3.4e-05
0.00021730219084822454,-8.2e-05
-3.718804696179643e-05,-1.8e-05
-2.5565278761139677e-05,-5e-05
-0.0003259791436119575,-3.2e-05
-0.00010945230696424757,-0.000184
-6.551390762840442e-05,-8.4e-05
-0.00013724752594189242,-0.000132
-4.965439121688106e-06,-0.00015
5.670756030340544e-05,-0.00015
-0.00068879695542605,-0.0002
-0.00015936494769048476,-0.0002
-9.443933095672572e-05,-0.000234
-0.00021611729676869799,-0.000234
-0.00010444022500811492,-0.000216
-0.0001438383161135944,-0.000216
-0.00020385192203442617,-0.000218
1.1737696065891908e-05,-0.00025
-7.993820400398487e-05,-0.00025
0.00014253974088245506,-0.000266
-0.00011217395301709948,-0.000216
7.452283591640458e-05,-0.0002
0.0004740270725556027,-0.00015
3.6677818828620984e-05,-6.8e-05
0.0008202716656551717,0.0
-4.988398945601225e-06,3.4e-05
3.281492793560329e-05,6.6e-05
-0.0006468969880909992,8.4e-05
0.00014000592352198752,0.000134
-5.22235897542468e-05,0.00015
-5.128322920771167e-07,0.000132
0.00018668504961070437,0.00015
0.0002055386756313119,0.000168
-9.267686603030172e-05,0.000182
-8.494029642269567e-05,0.000334
-7.273334534667892e-05,0.000416
-5.272540044688737e-05,0.000418
-3.5984966836164704e-05,0.000482
-1.5510755638860178e-05,0.0006
9.49875925515336e-06,0.000668
0.0008256213705402979,0.00065
6.511541120184966e-05,0.000582
9.118600929244331e-05,0.000534
0.00011678755319409296,0.000534
0.00014238822801575186,0.00035
0.00016125282983309657,0.000232
0.00017618296005812874,0.0003
0.00019344625758014445,0.000284
0.00033785424888475553,0.000216
0.00022676946002034523,0.000234
0.00018273897726525673,0.000184
0.00016555937507583402,0.00015
0.0004607451476505693,0.00015
0.00014774312785093512,0.0002
8.837214311113397e-05,0.000166
0.0001528087314635772,0.000134
7.887616500448715e-05,0.000116
-0.00013273971544421685,0.000166
0.0003712348301342337,0.000118
0.00030006940460077024,0.000132
0.00018667943476806745,0.000134
0.00015900579910463512,0.0001
9.387583139372359e-05,6.6e-05
-2.0578151118674207e-05,3.4e-05
-0.0002960023873833569,3.4e-05
5.115902895803433e-05,-3.4e-05
0.00018452203645797857,0.0
0.00025061281604091864,-1.6e-05
2.8091234406824056e-06,0.0
-7.363163228409155e-05,-1.8e-05
0.0001911374342878458,-5e-05
-3.112632144064739e-05,-5e-05
-9.771166124551865e-05,-8.2e-05
-0.0002913350958249055,-8.4e-05
-0.0006269283812669691,-6.6e-05
-0.0006423974582655951,-6.8e-05
7.170790535623015e-05,-8.2e-05
-0.00023653764941893488,-8.4e-05
-0.0007943560751195652,-0.00015
0.0004396053334771977,-0.00015
-0.0001393922786498686,-0.00015
-0.0002305147297841147,-0.000134
-0.00010385244375099543,-0.000166
5.76039493083858e-07,-0.000134
-0.0001294296631778476,-6.6e-05
-1.829415519577443e-05,-5e-05
-1.0506207336804705e-05,0.0
-2.829713406264707e-05,5e-05
-3.2166195179475545e-05,0.0001
-3.2766597626348444e-05,0.000134
-3.2699873765934484e-05,0.000232
-2.9430082362507813e-05,0.000334
-2.162271203048622e-05,0.000416
-9.946409967140398e-06,0.0004
2.2609732076358057e-06,0.000234
8.92979992704717e-06,0.000184
1.6197586322897346e-05,0.000216
2.3399119711713382e-05,0.000266
3.280125884532732e-05,0.0003
4.280380378251356e-05,0.000384
5.620768062838479e-05,0.000466
7.341271317248085e-05,0.000484
9.121732058446985e-05,0.000416
0.00010781938494273153,0.000318
0.00012121944125437373,0.000132
0.00012781834609430401,0.0002
0.00013675057447031733,0.000284
0.00014894963547181127,0.000534
0.00016955215314707706,0.000816
0.00020176046266834867,0.000866
0.00023563470088246426,0.000818
0.0008906578486800689,0.00075
0.00029737320599124313,0.000916
0.0007362126084386125,0.001034
0.00037238162512428434,0.001132
0.00041232235415208257,0.001234
0.00045513077373095473,0.001234
0.0004962709112655472,0.001166
0.0005334748390478457,0.001166
0.0005690113441009116,0.001168
0.0006034804236264536,0.001216
0.0006362840334115063,0.001266
0.0006673554593605995,0.001318
0.0006974275800295342,0.001432
0.0007318342420348412,0.0013
0.0007673680910232162,0.001234
0.00021247891407884793,0.001216
0.0008356957457931527,0.001218
0.0008674255633073785,0.001082
-0.0008120500750140789,0.000884
0.0009101494575334418,0.000784
0.0012230572358612694,0.000616
0.0009251443488652009,0.000384
0.0009240782513700224,-1.8e-05
0.0009128873133928629,-0.000482
0.0008924417085981755,-0.000868
-0.000899439368635669,-0.00115
0.0008091177563445847,-0.001232
0.0007502897513001323,-0.001384
0.0006769935759879818,-0.0015
0.0005981612244254974,-0.0015
0.000520923566291446,-0.001516
0.0004454156312275377,-0.00155
0.00036323745840985086,-0.001568
0.00027652200449435256,-0.00155
0.00018713538928501593,-0.0015
9.601033579326945e-05,-0.001382
8.813930325526684e-06,-0.001418
-7.731684392310007e-05,-0.001466
-0.00016504939484620812,-0.0013
-0.00024731978779235226,-0.001016
-4.121602277266511e-05,-0.000734
-0.00038840994417045215,-0.000466
-0.0002137516610338575,-0.000334
-0.00027386254532399173,-0.000284
-0.00020387992789300472,-0.000266
-2.2661755749098487e-05,-0.000234
-0.0006579829333933203,-0.000232
5.0061307692630395e-05,-0.000218
8.898207126060219e-05,-0.000216
-0.00012043855219122455,-0.000284
-0.00082201227059352,-0.000266
-0.00022998884850521326,-0.000266
-0.0008731115961048892,-0.000184
-6.216751024152282e-05,-0.0002
-0.000423873602743394,-0.00025
-0.00021104755281992014,-0.000284
-0.00020111959313314854,-0.0002
-0.0002965666448910637,-0.00015
-0.0001394588950959017,-0.000182
-0.000271632154059623,-0.000218
-0.00021885864847796954,-0.000216
-0.00010724788068522064,-0.000166
-0.0002566418913111854,-0.000218
-0.00030660065186659507,-0.00025
-0.00022112903695180056,-0.000232
-0.00019945986517956447,-0.000234
-0.0002699651609879139,-0.000266
-0.000239388739565691,-0.000234
-0.0008219597742561009,-0.000234
-0.00028439876335485605,-0.000232
-0.0003616068532393343,-0.0003
-0.0002438440146661725,-0.000318
-0.0002389166045370045,-0.000266
-0.0006310595774153917,-0.0002
-0.00013276949852255177,-0.000216
-0.00014768884824972107,-0.000218
-0.0005554639140971354,-0.000166
-0.00022945093681565326,-0.0001
6.783675454144638e-05,-0.000116
-0.000403756568774875,-8.4e-05
-6.885577408140163e-05,-3.4e-05
-0.00020777518347135236,-3.2e-05
-0.00019997264190399852,0.0
-0.0001754445094403709,5e-05
-0.00018549794865389788,0.000166
-0.00017162370179291686,0.000134
-0.00015768604138744177,6.6e-05
-0.00014881687501794877,6.6e-05
-0.00014161458454084021,0.0001
0.00011562339613411469,0.00015
-0.0005442324711334404,0.000234
-0.0001049373973524902,0.000284
-8.993177434758679e-05,0.0003
-7.266040121711763e-05,0.000316
-5.378993066859935e-05,0.0004
-3.271796820664092e-05,0.000434
-1.0446274994745482e-05,0.000282
7.820702502213664e-06,0.0002
2.228653955867253e-05,0.000134
3.455144862719086e-05,0.000134
4.674940252819095e-05,0.000132
6.114555389474487e-05,0.000134
7.620725453017548e-05,0.000166
9.060306168246342e-05,0.000334
-0.0002154118381748525,0.000466
0.0001311353607655431,0.000634
0.00043677385133742406,0.0008
0.00019174858305527856,0.000916
0.00022562729361361625,0.00095
0.0002611704192985218,0.001
0.00029731311252761256,0.001
0.00029623131300293823,0.00085
0.0003611899450114023,0.000668
0.00038345550095617205,0.00065
0.0006534402583256721,0.000816
0.0004251231798100978,0.001016
0.00045452815952433,0.001068
0.00048793200086974064,0.001066
0.0005212677610275606,0.001184
0.0005574053960158063,0.001182
0.000591808933239124,0.001084
0.0013658312591338202,0.00105
0.0006456782217448537,0.001066
0.0006712121824710423,0.0011
0.0008934085161456459,0.00105
-0.0007881456490355033,0.00095
0.00033344299415054746,0.001034
3.190162373537284e-05,0.001184
0.0007940737278160447,0.001232
0.0008306682840506668,0.001068
0.0002672821413314987,0.00095
0.0008890471798037159,0.000882
0.000913965988135548,0.000668
0.0009306850560494192,0.000332
0.0009306184200734988,-8.2e-05
-0.00012938131694150784,-0.000468
0.00087567740946501,-0.000516
0.0006079173406327483,-0.000434
0.0008235847938788117,-0.0003
-0.000194987306128705,-0.000216
-0.000817020587604811,-0.00015
-0.0002744481099388876,-0.0002
-3.391612680063958e-05,-0.00025
0.0006007765497711655,-0.000216
4.9535541151817644e-05,-0.000218
0.0004952589506183324,-0.00025
-0.0005737924790941137,-0.00025
0.0005564029268938837,-0.000316
0.00040526210454627234,-0.000334
0.0006028646462756992,-0.000582
0.00029586155364417414,-0.0009
0.0002297349171879075,-0.001084
0.00015861021146974124,-0.001234
8.195224433694032e-05,-0.00125
3.6239176680841496e-06,-0.001282
-7.410606207455142e-05,-0.001418
-0.00015303439326882405,-0.001432
-0.00023523416614201144,-0.00145
-0.00032304106734657595,-0.0015
-0.0004141194004651115,-0.001584
-0.0005025294822430361,-0.0016
-0.0005875405433523917,-0.001484
-0.0006664232820244527,-0.001166
-0.00018880551085961948,-0.000766
-0.0007641888829586079,-0.0005
-0.0007781272073802557,-0.000334
-0.0006215976594324275,-0.000216
-0.0004031099732617518,-0.000184
-0.0004565115990830171,-0.0003
-0.000755320126716751,-0.000266
-0.00023822219985944593,-0.00025
-0.0007603221214860246,-0.000218
-0.0007609224702257071,-0.000166
-7.771479467437331e-05,-0.000134
-0.0001593654945273329,-0.0001
9.338770626970151e-05,-6.6e-05
8.898915572726843e-05,-3.4e-05
-0.0007381126553779617,-3.2e-05
6.233909611160163e-05,3.2e-05
-2.2191925247129033e-05,-1.6e-05
3.888368665746404e-05,-3.4e-05
5.44969883414294e-07,-8.2e-05
-0.0006352932664130613,-0.000184
-0.00017057541555507707,-0.000216
-0.0005658320969765284,-0.0002
-0.00012604630547899954,-0.0002
-0.0004891785777755903,-0.000218
-0.0004487223378391175,-0.000182
-0.00012834534429769436,-0.00025
-0.00027946051413816285,-0.000284
-0.0001716227057686578,-0.00055
-0.00028653828205300034,-0.000534
-0.000404988592193682,-0.0004
-0.00022939721009532582,-0.000282
-0.0007003060743292638,-0.000218
-0.0003082847140599203,-0.000266
-0.00020161391411395864,-0.000284
-0.0003444178571740564,-0.000282
-3.379477784507624e-05,-0.000268
0.00014681875874885606,-0.000266
-0.0002060802626606145,-0.000416
-0.0001949051048325006,-0.0004
-0.00037144401847943106,-0.000218
-0.00021941011390940783,5e-05
-0.0005054376777806456,0.000168
-0.00020433511097939962,0.000216
-0.0001949291461239303,0.00025
0.0004305712762681101,0.000234
8.728264392833922e-05,0.000116
-0.0001737835120441037,5e-05
-0.0001715827476189704,1.6e-05
-0.00016991559830816191,3.4e-05
-0.00016604789940098186,3.4e-05
-0.00015878008615153647,-1.8e-05
-0.00015217958962578042,-3.2e-05
-0.00014657927722511733,3.2e-05
-0.0001388451097936655,0.000118
-0.0001276434694381928,0.000216
-0.0001143736530633677,0.0002
-3.546714163582929e-05,0.0002
-8.323696799541801e-05,0.000316
-5.437258533026775e-05,0.000434
-2.2106550344216808e-05,0.000516
8.430056961238547e-06,0.00055
3.6168294440753466e-05,0.000584
-0.0006297678706605901,0.00055
9.010958536928478e-05,0.000434
0.0009940478228362044,0.00035
0.00013510587476511278,0.0005
0.00016070466495263442,0.000716
0.0001934403204943649,0.000866
0.0006207926142216572,0.000934
0.0005368262849106286,0.000984
0.00034844886127904386,0.001082
0.0003551233370183951,0.001218
0.0004990864179574009,0.00115
0.0004212797370231092,0.001116
0.0004501538943969196,0.001216
0.00048289559443881046,0.001218
0.00032292536857251913,0.00125
0.0005596387948828397,0.001366
0.0006046432331241991,0.001266
0.0006457107585373167,0.001268
0.0006868435528342345,0.001416
0.0007346431085649677,0.0014
0.0007823732160159901,0.001334
0.0008257683915328916,0.00125
0.0008634960718363612,0.0013
0.0008996249574350371,0.001216
-0.000804165937577031,0.000966
0.0009590079237607782,0.000684
0.0009712680840151055,0.00045
0.00029396893178295464,0.000166
0.0009601426883401702,-5e-05
-6.998343954671181e-05,-6.6e-05
-0.0003779851246175042,-0.0001
-0.00016779176210962617,-0.000166
0.00014670930349473924,-0.00015
-5.2182474458729015e-05,-0.00015
0.0008385507809771703,-0.000168
-0.00040221796518314875,-0.000182
-0.00039101632482767604,-0.000168
-0.00037329439719413363,-0.000182
0.0006985891396144839,-0.000184
0.00010226001206859932,-0.000184
-0.0002027892813293233,-0.000216
-5.4343798276191885e-05,-0.00025
-0.00023058970502196896,-0.00025
-0.00041823938645814765,-0.000316
0.0005946026055168279,-0.000484
-0.0008792969458134875,-0.0004
0.00030193265351129085,-0.0003
-0.00021999222173422814,-0.000216
-0.0005626017364158284,-0.0002
-0.0004105535554980919,-0.0002
-0.00016470357912943658,-0.000184
-1.1006362871485345e-05,-0.0002
-0.00010383322634176161,-0.0002
9.78496850040443e-05,-0.000184
-1.274937847126226e-05,-0.000182
-0.0001409797850797264,-0.000168
-0.00016279023605765092,-0.000166
-0.00020831684489929942,-0.000166
-0.00025381909997131927,-0.000184
-0.0003583131377238025,-0.000384
-0.0013753868657077042,-0.0007
-0.0002360871535055238,-0.000982
-0.0008070677663713374,-0.001168
-0.00029717218858080316,-0.00135
-0.00033714688008284696,-0.001466
-0.00038038995683642223,-0.00155
-0.0004259684565889795,-0.00155
-0.0004720180562861894,-0.001566
-0.0005181369089642358,-0.0015
-0.0005619933023027488,-0.001468
-0.0006047855901946016,-0.001432
-0.0008582024800387346,-0.001384
-0.0010766173978488359,-0.00115
-0.0007131090092151218,-0.000934
-0.0007337103843919727,-0.000716
-0.0003927815922929467,-0.000516
-0.0005382942135606411,-0.00035
-0.0005691403427283101,-0.000468
-0.0007553816068023892,-0.00075
-0.00026162378982629074,-0.00095
-0.0007987226454713272,-0.001132
0.0005946512739963103,-0.0012
-0.0008636634271626777,-0.001234
-0.000898134459676963,-0.001166
0.0007352911102299861,-0.001
-0.0009581488663231796,-0.00055
-0.0009708889149715041,-0.0001
-0.0009686871935818865,8.2e-05
-0.0009604140207871787,0.000168
-0.0009486716369084681,0.000282
-3.993724968581595e-05,0.000334
-0.0009264564680732749,0.000334
-0.000848089123130564,0.000416
-0.0007952743704266527,0.00045
-0.0007352631666819751,0.0004
0.00020509634321084775,0.0004
-0.0006080546980519681,0.000384
-0.0005435882973263589,0.000432
-0.0004769903656265653,0.000434
-0.0004125269725036206,0.000416
-0.0003497322520227042,0.000384
-0.00028920625997518707,0.00045
-0.00022808070038348471,0.00055
-0.0001714175638310643,0.000516
-0.00012308610185115667,0.000434
-8.475364928850097e-05,0.000384
0.00013445517797562871,0.00035
-3.141960176022486e-05,0.00045
0.0005044748701391936,0.000516
0.00013556935805366657,0.00045
8.803386104843961e-05,0.000516
5.850922659637881e-05,0.000734
0.00020739786232524656,0.0009
0.00027850657306560537,0.000966
0.0003495441559559342,0.0011
0.00041951595382928354,0.00125
0.0004795075495669785,0.001268
0.0005251128443250936,0.0012
0.0005623845017570087,0.0012
0.0005967891717137976,0.001166
0.000626260006208453,0.001084
0.000651262207159623,0.000982
0.0006728621064211352,0.00115
0.0006973317273420143,0.001334
0.0007268044367058633,0.00135
0.00075847589891644,0.001384
0.0007912800945981157,0.001332
0.0008228817179312329,0.001384
0.0008546174725312382,0.001384
0.0008862853412425274,0.00125
0.0009140834018187936,0.001166
0.0009401458803586872,0.00095
0.0007751624690976232,0.000616
0.0002894415523380714,0.0004
0.0009551425684400901,0.000168
0.00017723111935170023,0.000116
0.0009373550594445484,6.6e-05
-1.109698399040919e-05,-3.2e-05
-0.00011104313347496891,-6.8e-05
0.0008923842907291231,-0.0001
-9.725145897805353e-05,-0.0001
-0.0009926786447388624,-0.0002
0.00016465496551871123,-0.00025
0.0007840980956740497,-0.0005
0.0007352483007167335,-0.000782
0.0006725356057630346,-0.001018
0.0005969576365227924,-0.001266
0.000512515090436604,-0.001434
0.0004247396909404685,-0.001482
0.00033536053614813114,-0.001618
0.00024258075923645525,-0.001566
0.00015426308312091856,-0.00155
6.987608003458879e-05,-0.001584
-2.1248929514910988e-05,-0.0016
-0.00011904664734894939,-0.001616
-0.00021791465183902055,-0.001634
-0.0003185200937047707,-0.0016
-0.00041626221971423176,-0.00135
-0.0005074128134162685,-0.001082
-0.0005896368033498725,-0.000884
-0.0006607958621400329,-0.000666
-0.0007218905059199292,-0.000484
-0.0004044573401957366,-0.00045
-0.0006211142947184672,-0.000466
-0.000834146502133681,-0.00035
-0.00027666217421736265,-0.0003
-0.000574439308965886,-0.000384
-0.0003416412540179688,-0.000366
-0.00022105011667668487,-0.000268
-0.00024498379842663464,-0.000316
-0.000314991746121622,-0.000334
-0.0005172068566649138,-0.0005
-0.0009231224038103071,-0.000732
-0.0009391942512546572,-0.0009
-0.00040382273603349714,-0.000784
-0.0008059487038214414,-0.000634
-0.0009397956155484862,-0.000716
-0.0009214631445740215,-0.000716
-0.0008975329391440346,-0.000418
-0.0008620682259571714,-5e-05
-0.000809801403775073,0.000134
-0.0006065028922563374,8.4e-05
-0.0006986654856653638,0.000116
-0.0006420016265071084,0.000134
-0.0005842071431055966,0.000132
-4.107108171308302e-05,0.00015
-0.0004664958243754824,0.000184
-0.0004070446206230513,0.00025
-0.0003537206846939934,0.00025
-0.0003093247586852635,0.000266
