predicted,actual
-0.0014874200755725347,-0.000916
-0.0012965885946309805,-0.000884
-0.00013603677543805233,-0.00085
-9.419238105077555e-05,-0.000684
-0.0008350829957966059,-0.000382
1.995208646754321e-05,0.000116
-0.0004565019738275287,0.000616
-9.225585605884236e-05,0.00095
0.000316066861257765,0.001268
0.0007299507590171077,0.00145
0.001065373900944118,0.00145
0.0012758848745559098,0.001466
0.0014070590867283285,0.001316
0.0014194253212091968,0.000934
0.0004578285886293991,0.000584
0.0010689202000571769,0.000216
0.0007552758619394175,-0.000284
-0.0005491529255581969,-0.000716
-5.872100681855079e-05,-0.001066
-0.00047099204144539393,-0.001234
-0.0011842506985841755,-0.001334
-0.0010916577632394345,-0.001416
-0.0012648097580625808,-0.0014
-0.001347267694612759,-0.001416
-0.0013920998378287885,-0.0014
-0.0014081459687884748,-0.001334
-0.0013880599812307309,-0.001084
-0.0013108580403041953,-0.000782
-0.0004809438666178087,-0.000684
-0.0009315841673409247,-0.000616
-0.0007946664850361083,-0.0006
-0.00038048978701711995,-0.0005
-0.0006011650337466489,-0.000284
-0.0005023436249698543,-3.4e-05
0.0006369606813608355,0.0002
-0.00015915238931412903,0.000384
6.206086102174427e-05,0.000516
0.0002628424919410836,0.000568
0.00041448437942125766,0.0007
0.0005399956068407073,0.0008
0.0006440283393843527,0.000832
0.0007231785055274405,0.000718
0.0005956097874306553,0.00065
0.0007487401601884396,0.000782
0.0007442895506195045,0.0009
0.0007608696148190095,0.0007
0.0007563258596763379,0.000218
0.0006454093270661506,-0.0003
-0.0004712534573494805,-0.000484
0.0004684245249488523,-0.000516
-0.00019441895733993803,-0.0007
-0.00015029354190765874,-0.000918
-0.000657562891769834,-0.00065
-0.0006985624558033207,-8.2e-05
-0.0005929651817697141,0.0004
-0.0003215311480696098,0.000516
3.78548831585779e-05,0.000716
0.00038230151917445076,0.000834
0.0006135093252146905,0.000734
0.00037478961379211267,0.0009
0.0007946718013605752,0.001
0.0008652845103451852,0.001016
0.0009105130355007155,0.001
0.0009781836369877036,0.001
0.001452092576458035,0.001016
0.001007853961915521,0.000968
0.0009956893020599388,0.000766
0.0005642058522918947,0.000366
-5.474577233843532e-05,-8.2e-05
-0.00040463870846404754,-0.000418
-0.0002965268841255704,-0.00045
-0.0001518212813913436,-0.000132
-0.00027341794251406135,0.000332
0.0008438639938367069,0.00075
0.00011693638533114886,0.001184
0.0005248580064016664,0.00145
0.0009214648259304437,0.001166
0.0011330679218896458,0.000668
-5.932998877777994e-05,0.000166
0.0008538276047755945,-0.00025
-0.0004751470944060727,-0.000466
2.1835735901324057e-05,-0.000418
-0.000584940899694622,-0.000532
-0.0004183465053369322,-0.000634
-0.0005172041838595817,-0.0006
-0.0006905142980464709,-0.00055
-0.0005002281179065913,-0.000516
-0.0005509675153903888,-0.00055
-0.0005545316072089614,-0.000634
-0.0005632717415321695,-0.0007
-0.0006012741851516275,-0.000684
-0.0010051080366815152,-0.000582
-0.0006508184678964832,-0.000568
-0.0006345446055136616,-0.000632
-0.001102887393609108,-0.000684
-0.0006173089485494577,-0.000684
-0.000642845130747435,-0.000782
-0.0007966507518869066,-0.00095
-0.0009208816268627952,-0.00095
-0.0008435162819869048,-0.000818
-0.000876346941185098,-0.000566
-0.0008237751991821966,-0.000284
-0.0006590055456233057,8.4e-05
-0.000401936422304846,0.000566
-5.750142710952767e-05,0.000984
0.00032900799402159515,0.001284
0.0007215071317671939,0.001366
0.0009829450106055048,0.001066
0.0011722474594309225,0.0006
0.0010737341914194888,0.000118
0.0007791245504901013,-0.000268
0.00037011651936705276,-0.000432
-0.0006173393634306779,-0.00055
-0.00028746499837765526,-0.000668
-0.0008425763861200013,-0.0007
-0.0005893719677023732,-0.000682
-0.0006510420933106539,-0.0007
-0.0006877406889908084,-0.0007
-0.0006956424751317864,-0.000834
-0.0007300814732488977,-0.00085
-0.0006009045683076004,-0.000816
-0.000801044409590757,-0.00085
-0.0008377508371028256,-0.000834
-0.0008377508371028256,-0.000784
-0.0008214353823699354,-0.000716
-0.0007969248660039026,-0.000766
-0.0007757478206195911,-0.000768
-0.0007589529513214693,-0.000716
-0.0007419529336495181,-0.000666
-0.000729742803546512,-0.000734
-0.00038888072048532004,-0.00065
0.00035136430038801243,-0.000366
-0.0006064956218664841,-0.000184
0.0004011363145560036,-0.00015
-0.00034100899007735827,-0.000166
-8.01201663776224e-05,-0.0003
-0.00020104445902771828,-0.000318
-0.00023484529590892987,-0.000282
-0.0002675520714940535,-0.000184
-0.0010928996028396506,0.0
-0.00019818323610484108,0.000184
-2.079487128467893e-05,0.000332
7.956784961654497e-05,0.000368
0.0007511886341638594,0.0004
0.0003195362297306378,0.000416
0.0003784294386649233,0.00025
3.724917020503925e-05,5e-05
0.00022037632233516447,0.000234
0.0002389561839841907,0.0007
0.000985078690560297,0.001166
0.0005298294327928939,0.001566
0.0009076640735768302,0.0016
0.001251546886603598,0.001184
0.0013753809234167674,0.000666
0.0012473316882153063,1.8e-05
-0.0003435090172764462,-0.000468
0.0003388940280040708,-0.000632
-0.00011293413540974604,-0.000834
-0.000484573312412403,-0.0011
-0.0007626767212664474,-0.001166
-0.0009367818424298281,-0.000934
-0.0010108280873553734,-0.00065
-0.0009660268152437825,-0.00025
-0.0007560474177185147,0.000166
0.0005620540374641753,0.000468
-7.397771003151939e-05,0.000432
0.00019892174115971966,0.0002
0.00022874653566553335,0.000284
0.0003440720664852864,0.00065
0.0003177561988072324,0.001066
0.0005439357026283631,0.001284
0.0008141905513835647,0.001434
0.0011032732000976384,0.00155
0.0013302967929098295,0.001632
0.001472684363490469,0.0015
0.0015277194827605883,0.001284
0.0014735528604237086,0.00105
0.0013625887285244119,0.000816
0.0011579752003811946,0.000434
-0.0003693041441694109,-0.000184
-0.00031839989802940054,-0.000616
-0.0006057056713639953,-0.000784
-0.0008751289772666398,-0.000866
-0.0006171605239291037,-0.00075
-0.0007555959848440055,-0.000284
-0.0006750248354503152,0.00025
-0.0004202910807677383,0.000668
-3.848462717782379e-05,0.00085
0.00036327788539912274,0.000932
0.0006703390365325993,0.001168
0.0009013200616147418,0.00145
0.001095869153487827,0.00175
0.001319577828395841,0.002
0.0015864632405722784,0.0019
0.001771324128255924,0.001532
0.0017923803505245886,0.001018
0.0016056862058754027,0.0003
0.001176869761004345,-0.00035
0.0006123801347307933,-0.000984
-1.7177548671645994e-05,-0.001316
-0.0005984541553835027,-0.001268
-0.0009863138451663912,-0.00095
-0.0011323999413405963,-0.000616
-0.0010424752274880902,-0.0004
-0.0005765639570717833,-0.000216
-0.00043980678930260575,0.0001
-0.0002876475256835773,0.000482
0.00034928359935444567,0.000568
0.00019587226913139088,0.000216
0.00033812844742515973,-0.00035
0.00022265283817588628,-0.0006
-4.963491272611454e-05,-0.0008
-0.00039024513205685303,-0.0011
-0.0007173626542574856,-0.001216
-0.0009333039767995144,-0.000918
-0.0010113418707363838,-0.000616
-0.000966509271297136,-0.0003
-0.0007685363762451058,0.0
-0.00017284602425794558,5e-05
-0.0002212203605780692,-0.000216
-0.0008685720611360108,-0.000534
0.00036745164351175194,-0.000534
-0.0002349965529150975,-8.2e-05
-0.0003450091552554238,0.0005
-0.00017001698408125935,0.000866
0.00017800427728197115,0.00125
0.0006248110768714573,0.001334
0.000981620062342355,0.001166
0.0011508744661743505,0.001116
0.0012150297917271242,0.000834
0.0004907307227984594,0.0004
5.376247908663188e-05,8.4e-05
0.0006014922535702289,-0.0002
-0.001249106402814245,-0.000534
-6.860979714963698e-05,-0.000616
0.0007684029246740062,-0.000484
-0.0002581460223558323,-0.000484
-0.0005304556434583605,-0.00045
-0.0005096262401663945,-0.000266
-0.0004226032960752922,0.000116
-0.00027521861753809497,0.00045
0.0007967778037734569,0.0008
0.0002680077181535853,0.00115
0.000622168175767838,0.001468
0.0009602618203031748,0.001616
0.0012529469596233615,0.001434
0.0014140145138401437,0.0011
0.000907650234805875,0.0009
0.0006160228109987183,0.000716
0.0004083448314981713,0.000384
0.0007703369309335883,-8.4e-05
0.0004723805885491487,-0.000534
-0.00038207371799385895,-0.000632
-0.0008081460562440377,-0.0008
-0.0005171915997024769,-0.000834
-0.0007021705731624593,-0.000816
-0.000771931665472907,-0.000884
-0.0008340593829691439,-0.00095
-0.000871920587483936,-0.000784
-0.0006600984283427464,-0.000582
-0.0005382418910693037,-0.000434
-0.000690968772409102,-0.000316
-0.0005320943212212956,-0.000334
-0.0004183694305536518,-0.000434
-0.00060065801767671,-0.00055
-0.0005919529745227096,-0.0006
-0.00048132983146049156,-0.000532
-0.0005300669032577663,-0.00055
-0.0005584499183379434,-0.000684
-0.0005925437075532067,-0.000766
-0.0006347114311371537,-0.000768
-0.000771986260184697,-0.0009
-0.0007808702949146778,-0.000916
-0.0007931749392610753,-0.0009
-0.0008720595074539088,-0.000934
-0.0009127508927034329,-0.00095
-0.0009253344415106186,-0.000882
-0.0009169772685605729,-0.000768
-0.000884761902409462,-0.000732
-0.0008345464772918836,-0.000834
-0.0008050275424353393,-0.000984
-0.0008312068472967151,-0.000982
-0.0008848820411902814,-0.00085
-0.0009137524547420103,-0.000668
-0.0008732865958367332,-0.000516
-0.00035929806645261975,-0.000434
-0.0005044442667599211,-0.0004
-0.0010222403590867738,-0.0004
-0.0004383397655255565,-0.000382
-0.00040433493983786195,-0.000384
-0.00026329412118834697,-0.0004
-0.00039165516595021616,-0.000334
0.00015092728670603486,-0.000266
-0.0003469248365490709,-0.000216
-0.00022544394206799705,-0.000168
-0.0001543902553242973,-0.000166
-0.00020472680770633472,-0.0002
-0.00020034869961050808,-0.0002
-0.00018379448806004028,-0.000184
-0.00032832275302745325,-0.00015
-0.0001877508177905474,-0.00015
-0.00018353885098338545,-0.000166
-0.00018321611107503886,-0.000184
-0.00016275083093917958,-0.000182
-0.00015549880170756634,-0.000184
-0.00020875333878455797,-0.000184
-0.0001751632580209008,-0.000166
-0.00015895294373052831,-0.000166
-0.0001751632580209008,-0.000168
-0.00020464252046675357,-0.000182
-0.0002541277223048393,-0.0002
-0.00017924337631797363,-0.000184
-0.00015412773688076642,-0.000166
-0.00016275083093917958,-0.000184
-0.00020474579799779652,-0.000216
-0.0002833632094777131,-0.000218
-0.00022962368811036646,-0.000216
-0.00020425895079596677,-0.000184
-0.0002048248386703672,-0.000166
-0.00015456808733293098,-0.000184
-0.00017111882018135924,-0.000166
-0.0001626334104883693,-0.000166
-0.00016263342949767004,-0.00015
-0.00016671592395733822,-0.000134
-0.00010464250652872957,-0.0001
-0.00015425897709323109,-0.000134
-0.00012982485910696293,-0.000166
-0.00027208780471180323,-0.000166
-0.00016275081192987882,-0.00015
1.5483241038770412e-05,-0.000184
-0.00016653885232073502,-0.000184
-0.00017125346305866038,-0.000182
-0.000276156479409817,-0.000168
-0.00017962367638902927,-0.000132
-0.0002041277105835021,-0.000134
-0.0001754557921503357,-0.00015
-0.00015464250874541637,-0.000166
-0.00014574579481182705,-0.000168
-0.00011703985923494608,-0.000132
-0.0001628296435001411,-0.00015
-0.0001379338656355536,-0.000134
-0.00014244431648328915,-0.000166
-0.00010034869517713445,-0.0002
-0.00018379448806004028,-0.0002
-0.00017512894623302437,-0.0002
-0.00023788488310086213,-0.0002
-0.00020003569246415187,-0.000218
-0.00017113832372394163,-0.000182
-0.00021274063466600725,-0.0002
-0.00037224944522956085,-0.0002
-0.00013782096939832477,-0.000184
-0.0002167159356786754,-0.000216
-0.00020020343053408064,-0.000218
-0.00022113831643597802,-0.000216
-0.0001916551190648674,-0.000216
-0.0002541277223048393,-0.000234
-0.00022113831643597802,-0.000216
-0.00034588160612322196,-0.000234
-0.00020875333878455797,-0.000216
-0.0002003704652598812,-0.0002
-0.0002167159356786754,-0.000218
-0.00023010977494016568,-0.000232
-0.00021670397882849574,-0.000234
-0.0003651909496890112,-0.000216
-0.00029682179441760067,-0.000218
-0.00022516326974223794,-0.000216
-0.00019639024083831555,-0.000216
-0.00021653886404207222,-0.000234
-0.00023763342807037505,-0.0002
-0.00022516326974223794,-0.000216
-0.0002583349367868106,-0.000234
-0.0003054015662795759,-0.000216
-0.0002002280855971697,-0.0002
-0.00018379448806004028,-0.0002
-0.00021275082365121596,-0.000234
-0.0005023885249382555,-0.000234
-0.00021730299991412535,-0.000232
-0.0002002034115247799,-0.000218
-0.00020474579799779652,-0.000216
-0.00024165513078620458,-0.00025
-0.00021275082365121596,-0.000234
-0.0003561344245639111,-0.000232
-0.00022944747189229762,-0.000218
-0.00022516326974223794,-0.000232
-0.00022911883910071458,-0.000218
-0.00028937798035059406,-0.000232
-0.00017925347025667858,-0.000234
-0.00022924336903001007,-0.000234
-0.00023379448077207672,-0.000232
-0.0002330398495504049,-0.000218
-0.00018397720545896992,-0.000216
-0.00026303302844237327,-0.000234
-0.0002502034232461171,-0.00025
-0.00022974578484916434,-0.000216
-0.0003427863977172585,-0.000216
-0.00022925348197801572,-0.000234
-0.0002627508163632524,-0.00025
-0.00012367296464303132,-0.00025
-0.00024165514979550533,-0.000234
-0.00021721612740964046,-0.000216
-0.0002461277151068211,-0.000266
-0.0003092194322633286,-0.000268
-0.00022514709282728902,-0.00025
-0.00023353886270472264,-0.00025
-0.0002297458038584651,-0.000232
-0.00024165513078620458,-0.000234
-0.00024214602696909676,-0.00025
-0.00027111880560543207,-0.000266
-0.0002541277223048393,-0.00025
-0.0002502034232461171,-0.00025
-0.0002541277223048393,-0.000234
-0.00024639025255965275,-0.00025
-0.0002581460413651331,-0.00025
-0.00023335624035229681,-0.000234
-0.00020423752731400736,-0.0002
-0.00026721610111237615,-0.000216
-0.00015463868787596308,-0.0002
-0.00018853310754482873,-0.000166
-0.00012138660198451452,-0.000134
-0.00040693955620974546,-0.000116
-9.625897718317651e-05,-8.4e-05
2.9118390304547056e-05,-3.4e-05
-8.83058371610971e-06,-6.6e-05
-9.612771796141106e-05,-8.4e-05
-0.00017925347025667858,-0.000116
-0.00017956115479882123,-0.000116
-0.00016263342949767004,-0.00015
-0.00015022809288513326,-0.00015
-0.000141655126352831,-0.000168
-0.00015474578627645933,-0.000166
2.0881173170800777e-05,1.6e-05
2.0881173170800777e-05,1.6e-05
-7.712000447547169e-05,5e-05
7.035749647734909e-05,8.4e-05
9.962953378326411e-05,8.4e-05
5.7999733016133196e-05,8.2e-05
7.466553153823979e-05,8.4e-05
0.0002112351107751672,0.0002
-3.37039876336997e-05,3.4e-05
4.5872277926387305e-05,3.2e-05
-1.2878314917008379e-05,1.8e-05
2.0357495448743584e-05,0.0
6.225936802111982e-05,5e-05
0.00035997771871233746,8.2e-05
0.00019576247141018637,0.00015
6.953622102336636e-05,0.0003
0.000357853999631145,0.000384
0.000468702022721384,0.000466
0.00032293149994913823,0.0004
0.00038645269423777406,0.000518
0.0006996295556311807,0.000666
0.0005107651571325354,0.00075
0.0009889425210332934,0.000834
0.0006160853515982271,0.000666
0.00012450216307184804,0.000334
0.0006426425613587626,0.0004
0.00018648214028255838,0.0003
0.0004224560057332373,0.000366
0.00034934197691708746,0.000534
0.0004543574903101569,0.000432
0.00027466551664336107,0.000234
0.0003608695970855149,0.000216
0.00019123697470089726,0.0002
0.00024535748997877736,0.000268
0.0002290512357474563,0.000466
0.00045731940549917333,0.0007
0.00040505519596400845,0.00105
0.0005425768037540513,0.001316
0.0008772456186082019,0.00125
0.0011363384340672413,0.000968
0.001143486919637601,0.000716
0.0005562482928624795,0.000516
0.00025769882227564666,0.00035
0.00026612923806153054,0.000268
0.00018724917507297777,0.000216
0.00048736660882390897,0.000466
0.00032332894640948166,0.0007
0.0004091296494894541,0.000584
0.0004883263504008087,0.000466
0.00034028951978235054,0.0005
0.000560902035819363,0.000484
0.0004788616955883366,0.000484
0.0004832840573363385,0.000482
0.00048736660882390897,0.000534
0.0004956098020065824,0.000816
0.0008662840193792802,0.000834
0.0006636732351272025,0.00075
0.0007313871017827262,0.000634
0.000382229930147779,0.0005
0.00034934197691708746,0.000432
4.714230475539035e-05,0.0003
0.0004643666475336716,0.000184
-0.0004609000797077575,0.000134
-0.00017596446202944088,0.000166
0.00011096642413249045,0.000334
0.0002031387264222829,0.000432
0.0007372117796479817,0.00035
-0.00019380773228321892,0.00025
-8.660550018022611e-07,5e-05
0.0002679740907005363,-6.6e-05
0.00014311035808366082,-0.000134
-0.0007364149160397621,-0.000266
-0.00010602434012441145,-0.000334
-0.0002018698808854299,-0.0005
-0.0003108347285863258,-0.000732
-0.00046117982057777927,-0.000768
-0.0005866331076485045,-0.000982
-0.0007485259696671938,-0.001018
-0.0008772356640143489,-0.00085
-0.0009062811912447026,-0.000616
-0.0006003704449747742,-0.000616
-0.0007780045287689183,-0.00075
-0.0007097448670699,-0.000868
-0.0007143612377414845,-0.001032
-0.0008192095453250466,-0.000918
-0.0010906950562116157,-0.000766
-0.0007021025198657294,-0.000866
-0.0008971976348939181,-0.0008
-0.0008385406355309081,-0.000834
-0.0008171620155213104,-0.000934
-0.000859375817650306,-0.000816
-0.0008469248777252398,-0.00065
-0.0008103049805502423,-0.00055
-0.0005133490216277329,-0.00045
-0.000308655160179493,-0.000334
-0.0003711382755627866,-0.0004
-0.0004348960405994124,-0.0006
-0.0004477344661112224,-0.000782
-0.0006802050980197201,-0.00075
-0.0005087126151531447,-0.0006
-0.0006844831031377312,-0.000768
-0.0006918305780684731,-0.000716
-0.000319119095914451,-0.00055
-0.00036263340034581575,-0.000384
-0.00022132302981148775,-0.000232
-0.0001756020877290043,-0.000218
-0.0003483822416199343,-0.000232
-0.0002880330343030419,-0.000234
-0.00022911882009141383,-0.000266
-0.0004345468397444043,-0.000284
-0.00022132302981148775,-0.000216
-0.00015865514402478218,-0.000134
-0.00022602982772679969,-0.000134
-0.00018371592261998864,-0.000166
-0.00013781306152920754,-0.00015
-0.0001251470978985658,-0.000116
-0.00012094315301632565,-0.0001
