predicted,actual
-0.00020602724026645626,-0.000483
-0.00027777034184566445,-0.000217
2.8864075272774132e-05,3.4e-05
2.0621555524420913e-05,5e-05
-0.00015784930483287975,6.6e-05
-1.880635816578457e-05,0.000134
3.577083660722844e-05,0.000216
0.00021236906425823254,0.000217
0.0001289269250048187,0.000217
0.0002791215784510305,0.0003
0.0002368606604913164,0.00045
0.0002943155949295219,0.000533
0.00037281084199569225,0.000633
0.0008318166259862597,0.0006
0.0005527602073076758,0.000667
0.00033522642161840885,0.000633
0.0004662915124532503,0.0005
0.0005988950476860153,0.0006
0.0005988950476860153,0.0007
0.00067770767392009,0.000684
0.0006195922589128599,0.000733
0.0006783813712126335,0.00085
0.0007406000750959661,0.000783
0.000761411791748094,0.000784
0.0007867638381697187,0.0007
0.0007783078614373939,0.000666
0.0007323350592747501,0.000484
0.0006565612718970647,0.000316
0.0005387752543259633,0.0004
0.0004642059668230345,0.0006
0.0004481410097521331,0.000617
0.0004809689209920518,0.000617
0.0005568753497474722,0.000616
0.0006123690528047017,0.0006
0.0006908766275771137,0.00065
0.0006204269276003666,0.00065
0.0006286140655081136,0.00055
0.00046133384834,0.000417
0.0002703666103914814,0.000317
0.00019979782655047432,0.000216
0.00015376353402616846,0.000184
0.0005564983471541873,0.000216
0.0002323630035511175,0.000234
0.00021236906425823254,0.0002
0.0002034762837037871,0.0002
0.00019550947391120066,0.0002
0.00019543304805928416,0.000233
0.00024160119695160355,0.000233
0.00017485567636138494,0.000184
0.00032686559936863683,0.0002
0.00020392091087794567,0.000216
0.00032017722605434787,0.0002
0.00015399896061808413,0.000167
0.0002079183177963523,0.0002
0.000224846732897582,0.000233
0.000199586047818128,0.000234
0.00021225017301438264,0.0002
0.00010788973134580078,0.000166
0.0001788742418909852,0.0002
0.00017484672692079606,0.0002
0.0001999721776554571,0.000217
0.00015834699595055664,0.000183
0.00018696758847600416,0.000184
0.00019575285720774586,0.0002
0.00023329152282917074,0.000216
0.00020387425228785553,0.0002
0.0006215716262462876,0.0002
0.0001873690686783169,0.000184
0.00021654156312935288,0.000183
0.0001579903518529161,0.000167
0.00017050144754188234,0.000183
0.0002742595725967901,0.0002
6.559794596537995e-05,0.000217
0.00019978540994250498,0.000183
0.00014978541878267362,0.000167
0.00011529070386698109,0.000233
0.0001914183053039752,0.000233
0.00028663555247660037,0.0002
0.00024924271532251986,0.000184
0.00017912155168050404,0.000183
0.00021653529555754975,0.000217
0.00018304156964494406,0.000183
0.00020834700192734257,0.000183
0.00013706671533408583,0.000167
0.00016639109097842737,0.000183
0.00015791829700261174,0.0002
0.00022485568233817087,0.000217
0.00023706079309733345,0.0002
0.00013717981314868036,0.000167
0.00014576353425523904,0.000166
0.0003230566048451449,0.000184
0.0001371759236980933,0.000183
0.00017484672692079606,0.000217
0.00011645214567161967,0.000166
0.0001497978205736884,0.00015
0.0001623690582814466,0.000184
0.00013303528127940037,0.000183
0.00013304157848511276,0.000133
0.00014587424654014018,0.00015
0.00014134699273309303,0.000134
0.0001956779871360642,0.000166
0.00020343236625030116,0.000184
0.0001790068832687201,0.000183
0.0001705068705472723,0.000183
0.0005385881458230549,0.00015
0.0001873690686783169,0.000184
0.0002041167613840783,0.0002
0.00017892693098160467,0.00015
0.00012912155311219542,0.0001
0.0001456167649112765,0.00015
0.00017912155168050404,0.000183
0.00014522443417844,0.000133
0.00016217184461548916,0.000134
0.00012912155311219542,0.000133
0.00013725555742068445,0.00015
0.00013304157848511276,0.000133
0.0001623690582814466,0.00015
4.937358624458538e-05,0.000167
0.00014978541878267362,0.000133
0.00021105725999813674,0.000167
0.00016628522383768614,0.000167
0.00014587424654014018,0.00015
0.00011653528360397783,0.000133
0.00013736906270153096,0.00015
0.00014978541878267362,0.000167
0.0001581011974904088,0.00015
0.00014575284382248261,0.000166
0.00014997217167867118,0.00015
0.00020273794003824802,0.000167
0.00011653528360397783,0.00015
0.00015411677022424694,0.00015
0.00011672114007422104,0.000133
0.00014124798584233967,0.000134
0.00015834699595055664,0.000166
0.0001456167649112765,0.000134
0.00012075284824256694,0.000116
0.000145509475342892,0.00015
0.00016629152104339853,0.00015
0.00012912155311219542,0.000117
-0.00010582405823117073,0.00015
0.00015411677022424694,0.000133
0.0002479955129845558,0.000134
0.00011645215308009698,0.000133
0.00015386477827706907,0.000183
0.0001581011974904088,0.00015
0.00013304157848511276,0.000117
0.00024088973124174044,0.000117
0.00012485569261003093,0.000116
0.00010810121373905476,0.000117
9.978541280588768e-05,0.0001
0.00014129919323749735,0.0001
8.73690641332223e-05,0.0001
0.00010411677165593833,8.3e-05
0.00013712256043603877,0.0001
0.00014141831414414384,0.0001
6.653528133143054e-05,0.0001
7.886407291502311e-05,8.4e-05
8.313758637424747e-05,8.3e-05
6.654157112866561e-05,8.3e-05
-9.770370335504826e-07,6.7e-05
3.69266609339477e-05,8.3e-05
0.00010791832065973503,8.4e-05
7.467029689707221e-05,6.6e-05
7.484674089689472e-05,6.7e-05
0.00011603179607760168,6.7e-05
4.878048762880258e-05,5e-05
-2.7827730493387774e-08,0.0
-1.6958428332529136e-05,1.7e-05
-3.387645674857203e-05,3.3e-05
4.9797821584951775e-05,3.3e-05
0.00013706671533408583,6.7e-05
0.00013288761550968347,8.3e-05
-1.0037983057088138e-06,8.4e-05
0.00010810122114753206,0.0001
9.160121606363223e-05,8.3e-05
0.00012474290595148338,0.000117
0.00011653528360397783,0.000116
0.00011672114007422104,0.000117
0.00010411677165593833,0.000117
0.00012911158130173792,0.000116
0.00018252318367070015,0.000117
9.549895673680503e-05,0.000117
0.00011236906712161528,0.000116
0.0001162852400863321,0.000117
0.00017056519008064634,0.000133
0.00014096907889709926,0.000134
0.000108346997382248,0.000116
0.00021206078270046317,0.00015
9.105653740341974e-05,0.000134
0.00017911157987004654,0.000133
0.0001788742418909852,0.000167
4.497164127485681e-05,0.000133
0.00014978541878267362,0.00015
0.00012036169545762252,0.00015
0.00019098046429503134,0.000133
0.00014134699273309303,0.000167
0.0001497978205736884,0.00015
0.00021672114461931561,0.000217
0.0006286841200695446,0.000283
0.00020333433727855253,0.000317
0.00024061647696468653,0.000266
0.00038676568692562214,0.0003
0.00020181333243621377,0.0003
0.0002746662980010374,0.000284
0.00028725015975412965,0.000283
0.0002916012177453441,0.0003
0.00033304157275834727,0.000333
0.0003538742702182133,0.00035
0.0003416012089051754,0.00035
0.0003328876245998726,0.000367
0.00034561675177603376,0.00035
0.00031528893492261615,0.00035
0.00021534853157747006,0.00035
0.0003284762616033654,0.00035
0.00034997216595190574,0.000333
0.00034561675177603376,0.0003
0.0003328875949659634,0.000267
0.00031193591736051974,0.000267
0.00018711232048870677,0.000283
0.00027900689522229196,0.000283
-0.00020369155480838964,0.00025
0.00023347079316308653,0.00025
0.0002704269302137288,0.000267
0.00026225554272874007,0.000317
0.00027051334269305737,0.000316
0.00028697500890688475,0.000317
0.00030386826337480737,0.000317
-8.98878234535079e-05,0.000333
0.00032062155688941413,0.00035
0.0002956140342965528,0.00035
0.0003372555442854417,0.000367
0.0003616528750532497,0.00035
0.0003659505327400231,0.00035
0.0003541167644974815,0.000333
0.0003497854130559082,0.000333
-0.00026068224442452314,0.000334
0.0003373690717917201,0.000333
0.000544463661007034,0.000333
0.00018834921022625712,0.00035
0.00022036660441469548,0.000284
0.00028676917177334,0.000333
0.0003869749912265474,0.000333
0.0003245624815768193,0.000334
0.0003245624815768193,0.000333
0.00029141831725754705,0.000333
0.0003069717930550562,0.000367
0.00034149037808463734,0.000417
0.0003618906279070403,0.000516
0.0004070281390700834,0.000517
0.00032392378193108216,0.00045
0.00045742377255210827,0.0004
-2.1937571916278804e-06,0.00035
0.0003497854426898174,0.00035
0.00027450823072917906,0.0003
0.00023736905983814824,0.000233
0.00024123792967524905,0.000217
0.00027405557276561786,0.000233
0.0002451830031099471,0.000234
0.0002291215428403354,0.000233
0.00022912155765729002,0.000233
0.0007106379999503242,0.000234
0.00022062155975279685,0.000233
0.000174742904519792,0.000217
0.0003648959211781759,0.000216
0.00025387424344768683,0.000234
0.00022050146833562295,0.000233
0.0002746662980010374,0.000233
0.00022886406861994903,0.000234
0.00022062155975279685,0.000233
0.00023322114229473815,0.00025
-0.00032365110108622494,0.000283
7.819707288596678e-05,0.0003
0.000266031776965573,0.000317
0.0002787528437184222,0.000317
0.00029978542189607683,0.000316
0.0004533141123855203,0.0003
0.00025799553492364944,0.000284
0.00040649564735504375,0.0003
0.0005717544170386164,0.000283
0.0002916012177453441,0.000317
0.0002916012177453441,0.0003
0.00030399897854844197,0.000316
0.0003037528392983379,0.000267
0.00018736905386136226,0.000217
0.0001707528616278302,0.000166
0.00011236906712161528,0.000117
2.4846740707981677e-05,3.3e-05
0.00013204916849874932,1.7e-05
-8.763093456009659e-05,-6.7e-05
-0.0001378774428023747,-0.000116
-0.00036845591235028924,-0.000167
-0.00010857378866906561,-0.00015
-0.00013793327308737305,-0.00015
-0.0001460790865086921,-0.000117
-4.199947798945093e-05,-6.6e-05
-5.8504446753147586e-05,-5e-05
6.609040967752077e-05,-1.7e-05
4.1074450681124195e-05,0.0
-2.9351054373777464e-07,3.3e-05
9.14183155758352e-05,5e-05
9.978541280588768e-05,0.0001
7.450821052627394e-05,0.000134
9.575284525417397e-05,0.000116
0.00017484672692079606,0.00015
0.00016217591927800894,0.00015
0.000137250171457681,0.000134
6.152975845476605e-05,0.000133
0.00012881746475258276,0.000133
9.116243417807021e-05,0.000117
0.00023211477511041239,0.000133
0.0001288742507311539,0.000134
0.00012912155311219542,0.000166
0.0001706215389590563,0.000184
0.00028195049069440074,0.000183
0.00017900146026333014,0.0002
0.00022062155975279685,0.000233
6.888238325302983e-05,0.000217
0.00024160121176855818,0.00025
0.00022467029260199813,0.000267
0.00024141831128076112,0.0003
0.00029122027384213107,0.000266
0.0002662066170300582,0.000267
0.0002747428720225,0.000283
0.0001112638704767043,0.000284
0.0002748467388743679,0.000283
0.0002791215784510305,0.0003
0.00024523972241222245,0.000283
0.0002873690806318888,0.0003
0.0002913470180719282,0.000267
0.00021672114461931561,0.000233
0.00020362079346217048,0.00025
0.00010740294252727842,0.000234
0.00027900689522229196,0.00025
0.00029979780887013697,0.000233
2.65791494600179e-05,0.00025
-0.0003689178160935317,0.000267
0.0002497854159192909,0.000316
0.00030399897854844197,0.0003
0.0003647763779883228,0.000217
0.00014160121463194087,0.00015
0.0002445665140791814,0.000117
0.00013347079602646925,0.000116
0.00014123792513015445,0.000117
7.887425216284526e-05,0.0001
7.484674089689472e-05,6.7e-05
5.3933042850374074e-05,3.3e-05
3.7219063830063086e-06,-1.7e-05
-1.73764590731495e-05,-6.6e-05
-3.3876460452810685e-05,-6.7e-05
-6.670846858068109e-05,-6.7e-05
-0.00012937843763384093,-0.0001
-4.687041335362983e-06,-6.6e-05
-0.00017525709286684578,-0.0001
-8.327886160749082e-05,-0.00015
-0.0001251532644890558,-0.000167
-0.0002593232037131071,-0.000167
-0.00014648665647935263,-0.000183
-0.0001669584129247391,-0.0002
-0.0004632343405949659,-0.000233
-0.00026751072686167414,-0.000267
-0.0004128240975956883,-0.00035
-0.00042514433609222796,-0.000417
-0.0003180219029558054,-0.000483
-0.00038066754256948343,-0.0005
-0.0004385494720058528,-0.00055
-0.0004883425592114069,-0.000367
-0.0004761869074467572,-0.000333
-8.558703938931023e-05,-0.00025
-0.00037694072287629954,-0.000267
-0.00030509443602513587,-0.000283
-0.00028379944958120733,-0.000283
-0.0002709930964375804,-0.000317
-0.0002878240604282915,-0.00035
-0.0005889345677697619,-0.0004
-0.0007403948410285272,-0.00045
-0.00038014278530475404,-0.000433
-0.0004089255197645796,-0.00035
-0.0004852216344264373,-0.00035
-0.00039656720169467324,-0.000334
-0.00036743739488988997,-0.000366
-0.0004089255197645796,-0.00035
-0.00027963831531427856,-0.000267
-0.000187744451794515,-0.000183
-0.00034373257894698944,-0.00015
-0.00012532970478463964,-0.0001
-2.5153259943961207e-05,-3.4e-05
1.2369064428640021e-05,1.7e-05
7.64077788558282e-06,8.3e-05
6.629152390678123e-05,8.4e-05
0.00016645215164840562,0.000166
0.000534144007722934,0.0002
0.00013234361842938338,0.000234
0.00017001394010106107,0.000266
0.0002456167546394165,0.000267
0.00027062155091262815,0.000283
0.00026218400647184736,0.0003
0.0002916012177453441,0.000317
0.00017354216815150813,0.000333
0.00030791830011601495,0.000334
0.00022485568233817087,0.00025
0.0005945511314669263,0.000316
0.0005285786410330061,0.000367
0.0003159944293997685,0.000367
0.0002572898181921779,0.000366
0.00035361061732775155,0.000334
0.00035824796851608316,0.000316
0.00034536477464581046,0.000284
0.000369777574314239,0.00025
0.00011174059858304146,0.000216
0.00012400878511801026,0.00025
0.00014495435072967426,0.00025
0.00024123792967524905,0.000267
0.0002454209189502385,0.000267
0.00027062155091262815,0.00025
0.0002578897270507267,0.00025
0.00026647078851393155,0.00025
0.00025411675254390965,0.000283
0.0004525889706265453,0.00025
0.00014978541878267362,0.000167
0.0002196958260622117,0.000133
0.00013712256043603877,0.000117
0.00012087425096022451,0.000133
0.0001788640626431631,0.000167
-9.867448497898365e-05,0.0002
0.0001788640626431631,0.0002
0.00017912155168050404,0.0002
0.00042818310529287766,0.0002
0.0001999721776554571,0.000316
0.0002281104931250633,0.00025
0.0002406568235321097,0.0002
0.0002822689366830376,0.000234
0.00020810120346719473,0.0002
0.00014964117572947334,0.000183
0.00043903335372182627,0.0002
0.000187250177434467,0.000217
0.00024160121176855818,0.000233
0.0001872555411720385,0.000233
0.00025810120944398066,0.000267
9.514438701281093e-05,0.000233
0.00022062155975279685,0.000234
0.00027061157910217065,0.00025
0.00017423643137706046,0.000233
0.0002290068744285514,0.00025
0.00018736905386136226,0.000183
0.00017892693098160467,0.000167
0.00022900146624011607,0.000217
0.00019979782655047432,0.0002
0.0003076067588282298,0.000183
0.0002037635400029544,0.0002
7.848927063949897e-05,0.00015
0.0001828876214864694,0.000183
0.0001786779913270779,0.00015
7.467029319283355e-05,0.000134
9.978541280588768e-05,0.0001
-5.4635221309135956e-05,3.3e-05
-7.95730745813863e-05,-3.3e-05
-0.00012963339297194235,-0.0001
-0.00014588322118560485,-0.00015
-0.0001002145888758242,-0.0002
-0.00012184386804135295,-0.000217
-0.00023782018722635044,-0.000217
-0.0001964866772730932,-0.000216
-0.00024176206019885108,-0.000284
-0.0003708784251624137,-0.0004
-0.0005004139914060113,-0.000466
-0.00034322495008179773,-0.000534
-0.00042263221033857754,-0.000616
-0.000505419158675765,-0.000584
-0.0005510025712710639,-0.000633
-0.000592417796729036,-0.000683
-0.0006296342528553511,-0.000634
-0.0006341201747674931,-0.000566
-0.0001072399515974537,-0.000467
-0.00025080354370983667,-0.0004
-0.00038405653569739093,-0.000333
-0.0003214348106484653,-0.00035
-0.00038842241064322274,-0.00045
-0.00038405997323086213,-0.000567
-0.0004266530576791889,-0.0007
-0.0005190642107185547,-0.000667
-0.0005977257632833506,-0.0007
-0.0008128773679109615,-0.000783
-0.000705391563779502,-0.0008
-0.0005452942506029874,-0.000633
-0.0007301881522064302,-0.000417
-0.0006609706894434835,-0.000267
-0.0001927147399530993,-0.000183
-0.00015450102869626084,-0.000167
-0.0001832788587441081,-0.0002
-0.00030139493879626644,-0.0002
-6.730680684204045e-05,-0.00015
-0.00010865300010845016,-0.000116
-2.5437512105579832e-05,-6.7e-05
-9.200446246298832e-05,-5e-05
0.00010757444877697469,0.0
6.236906114482934e-05,6.7e-05
5.8346995109700696e-05,6.6e-05
0.00012912155311219542,0.000117
0.00017912155168050404,0.000183
0.00015367798093020763,0.000234
0.00024121291865585487,0.000316
0.00044455989999065657,0.000334
0.0006602322020374318,0.000316
0.00029931255360641753,0.000334
-0.0002993885157037074,0.0004
0.00034543236959277496,0.0005
0.0005281154630316666,0.000533
0.00044034835844411946,0.0005
0.000332090828048368,0.0005
0.0005079955203567154,0.000433
0.0004908557413978687,0.000384
0.00025799553492364944,0.00025
0.0001581011974904088,0.00015
7.912155824812542e-05,0.0001
0.00011236905971313798,0.000116
0.00017484672692079606,0.00015
0.00018304156964494406,0.000167
0.0001914183053039752,0.000183
0.00015355928230676775,0.000217
0.00019561676347958513,0.000217
0.00023304156080477541,0.000233
0.00021217592525479492,0.000333
0.0002491435009944018,0.000434
0.00046132596572014356,0.000583
0.00039345989812003036,0.0006
0.0004855505900649313,0.000483
0.0003279297826831669,0.000334
0.0004981279619919012,0.000233
0.0004100200674481541,0.000167
7.474290367893607e-05,0.000116
0.0001916012057917722,0.000167
0.00020775417557310086,0.0002
0.00022050145351866832,0.000217
0.00020799035782970203,0.0002
0.00020368299503765427,0.000233
0.0001873690686783169,0.000217
0.00038269487681404096,0.000216
0.00021629152702018446,0.000217
0.0001706215389590563,0.000167
0.0001623690582814466,0.000133
0.00018262355372127833,6.7e-05
7.067798330681529e-05,1.6e-05
-3.7749830939876524e-05,-5e-05
-0.00027263386672409147,-0.0001
-1.7874090198213135e-05,-0.000166
-0.00023887568780547468,-0.0002
-0.0002807410227108138,-0.000284
-0.0003087431110996677,-0.0004
-0.00026409784880292343,-0.00055
-0.00026444450627315184,-0.000633
-0.0006377497952383869,-0.000683
-0.0005683980908666067,-0.00075
-0.0006552923582915527,-0.000784
-0.0004299600241463345,-0.000816
-0.0007591234123970872,-0.000817
-0.0007922378835393062,-0.000833
-0.0003074749279539654,-0.000717
-0.0007965640194128542,-0.00055
-0.0007312438305890099,-0.000483
-0.0006481866802674196,-0.000467
-0.0005560023451693368,-0.000433
-0.00010089249418347892,-0.000517
-0.0004755357911930507,-0.000667
-0.0005225832374401843,-0.000816
-0.0006108402498152007,-0.000734
-0.0006854411863331922,-0.000566
-0.0006973721537980239,-0.000384
-0.0003671089030060225,-0.00025
-0.0001002145888758242,-0.000166
-7.516171158487907e-05,-8.4e-05
-1.6708477420849765e-05,0.0
