predicted,actual
39.459432466101745,37.0
28.104911988080826,46.0
36.90717507787261,50.0
39.58662775473165,53.0
51.98744622583842,55.0
50.93996862029462,58.0
53.94838813028893,59.0
56.20777908658944,61.0
58.21166578164145,63.0
60.21599673314796,64.0
57.45943209005675,64.0
47.67145825615858,54.0
36.401049319238524,42.0
17.676612460629237,32.0
19.631012485930434,24.0
37.80131320672451,16.0
10.242276865570338,10.0
7.999047512799454,8.0
14.389813031974274,5.0
9.678779138689132,6.0
6.242276949135892,6.0
5.242278998595566,5.0
5.742275438155371,5.0
6.987449194519181,6.0
5.491099127343734,6.0
5.99904755458223,6.0
5.99904755458223,6.0
5.99904755458223,6.0
5.99904755458223,5.0
7.899088796253199,3.0
3.4910991691265103,3.0
4.226988686035899,3.0
3.2422770118100566,2.0
0.9874462770150814,2.0
2.4910981757337574,1.0
1.987445241839552,2.0
1.7422765360050683,2.0
2.4910981757337574,4.0
2.2306868078029254,4.0
7.999047512799454,8.0
9.49109904377818,11.0
13.197820728922064,14.0
17.491098876647072,18.0
40.58425126609394,25.0
25.480187801422012,28.0
30.98744869312586,32.0
25.65941688085607,37.0
30.420343664691174,37.0
34.715996758736296,38.0
35.958479619269546,38.0
21.69634071078108,37.0
33.22096728951463,37.0
19.813095000228916,38.0
37.49109845881931,37.0
26.20596084829221,36.0
36.98744755349339,42.0
38.20967515969711,47.0
40.42233500269147,52.0
44.14499920599015,42.0
45.67661086138622,39.0
44.2306879589329,44.0
44.16476151822633,42.0
41.718385251652606,44.0
38.95486363362669,44.0
43.484641400618614,47.0
46.24227509919621,45.0
45.71166654992588,47.0
43.21376667747179,46.0
49.7269882426198,46.0
37.60763666396197,46.0
34.57730658791728,46.0
45.999045704642555,47.0
44.21838469228207,45.0
45.98744635118675,45.0
32.17877917577496,47.0
45.98227553062732,46.0
45.7352932847457,48.0
46.480187616273895,49.0
47.480186581098366,50.0
48.223802914606765,44.0
43.94838631063453,37.0
32.23529305963737,30.0
40.11731947530169,26.0
14.426479403732522,27.0
36.22380417958757,34.0
29.194900777755116,43.0
32.3796216360056,42.0
33.463497842293975,40.0
40.97199586529809,38.0
40.71599663338796,34.0
38.44763331956122,37.0
52.6620486377099,45.0
38.428642877557635,50.0
41.387700221179635,53.0
46.142785996208026,56.0
50.92809541012029,58.0
54.19634206037924,59.0
56.45943312523228,60.0
58.223804734261165,61.0
59.4801863304017,63.0
60.723804174890624,55.0
59.69781925033043,49.0
56.903044495015806,48.0
61.40264426591026,42.0
37.71838533521816,38.0
35.98744858866892,36.0
33.484641609532495,34.0
37.447633340452605,31.0
34.70421787698723,28.0
32.1963404914215,25.0
29.440624804157725,22.0
32.369027438135205,18.0
23.184508420991925,14.0
19.676612672417498,11.0
10.742276347982573,10.0
8.242275893068971,9.0
8.226987588186203,9.0
9.999047471016677,10.0
10.491098008602648,11.0
10.242274837002052,11.0
10.999047450125289,11.0
9.999047471016677,10.0
9.999047471016677,10.0
9.480188389255263,11.0
10.242274837002052,11.0
10.491099022886791,11.0
10.491099022886791,11.0
9.98227425414901,11.0
10.242276865570338,11.0
10.999047450125289,11.0
9.999047471016677,10.0
9.742275354589818,10.0
10.999047450125289,11.0
10.491098008602648,11.0
10.999047450125289,11.0
10.742276347982573,10.0
10.242274837002052,10.0
10.742276347982573,10.0
10.480187354079732,10.0
9.999047471016677,10.0
10.999047450125289,11.0
10.999047450125289,11.0
10.484642090034427,11.0
10.742276347982573,11.0
9.999047471016677,11.0
10.999047450125289,11.0
10.999047450125289,11.0
10.999047450125289,11.0
9.235292525855161,11.0
10.491099022886791,11.0
10.491098008602648,11.0
10.491099022886791,11.0
10.999047450125289,11.0
10.999047450125289,11.0
9.73529302255154,11.0
10.242276865570338,11.0
10.999047450125289,11.0
10.999047450125289,11.0
10.742276347982573,11.0
12.242275809503418,11.0
9.999047471016677,11.0
9.999047471016677,11.0
10.999047450125289,11.0
9.73529302255154,11.0
9.999047471016677,11.0
10.999047450125289,11.0
9.235292525855161,11.0
10.235293519247916,11.0
9.235292525855161,11.0
10.242276865570338,11.0
10.999047450125289,11.0
10.999047450125289,11.0
10.999047450125289,11.0
10.999047450125289,11.0
10.999047450125289,11.0
10.491099022886791,11.0
10.999047450125289,11.0
10.999047450125289,11.0
10.999047450125289,11.0
10.999047450125289,11.0
10.999047450125289,11.0
9.999047471016677,11.0
9.480188389255263,11.0
10.999047450125289,11.0
11.742276327091183,11.0
9.999047471016677,10.0
9.742276368873961,10.0
7.98744815934365,11.0
10.491099022886791,11.0
18.432014268733628,11.0
6.735293085225704,11.0
7.9668723912250385,11.0
8.726987070598438,11.0
10.742276347982573,11.0
10.999047450125289,11.0
10.999047450125289,11.0
19.11910175768852,11.0
10.999047450125289,10.0
10.742276347982573,10.0
14.18820022293726,10.0
9.999047471016677,10.0
26.60545314000803,11.0
10.242276865570338,11.0
13.704216287138102,11.0
10.999047450125289,11.0
10.491099022886791,11.0
11.24227684467895,11.0
10.999047450125289,11.0
10.491098008602648,11.0
11.242275830394806,12.0
11.242275830394806,11.0
11.242275830394806,11.0
11.24227684467895,11.0
9.999047471016677,11.0
10.999047450125289,11.0
10.491099022886791,11.0
12.726986987032884,12.0
10.742276347982573,12.0
11.491099001995403,12.0
10.491099022886791,11.0
10.242276865570338,11.0
11.9990474292339,11.0
11.24227684467895,11.0
11.9990474292339,12.0
18.663848180944164,12.0
11.491099001995403,12.0
7.215996826107402,12.0
11.982274212366233,12.0
11.742276327091183,11.0
11.742276327091183,10.0
9.98227425414901,10.0
8.999047491908065,9.0
9.242275872177583,10.0
9.987448117560874,10.0
9.742275354589818,10.0
9.999047471016677,10.0
8.718384926784283,10.0
9.242275872177583,10.0
7.98744815934365,9.0
9.49109904377818,10.0
9.49109904377818,10.0
8.954863246084198,10.0
9.742275354589818,10.0
9.999047471016677,10.0
10.491098008602648,10.0
7.98744815934365,10.0
9.491098029494037,10.0
9.999047471016677,10.0
9.999047471016677,10.0
8.223804764546442,10.0
9.742276368873961,10.0
9.742275354589818,10.0
8.999047491908065,10.0
9.242275872177583,10.0
9.49109904377818,10.0
14.919853074982633,10.0
9.742275354589818,10.0
8.742275375481206,9.0
9.999047471016677,10.0
7.730687200042359,10.0
10.491099022886791,10.0
9.735292008267397,10.0
8.468076843198789,11.0
11.742276327091183,11.0
27.449150918443955,11.0
9.999047471016677,10.0
10.242274837002052,10.0
9.742275354589818,10.0
9.999047471016677,10.0
11.199343211203018,10.0
8.726987070598438,10.0
6.220966839297972,11.0
15.96687222409393,11.0
9.999047471016677,11.0
9.96687234944226,11.0
5.484642194491368,10.0
10.235292504963773,10.0
9.999047471016677,10.0
9.999047471016677,10.0
9.999047471016677,10.0
9.999047471016677,10.0
9.999047471016677,10.0
10.480187354079732,10.0
9.999047471016677,10.0
9.999047471016677,10.0
8.468075828914646,10.0
9.999047471016677,10.0
9.491098029494037,10.0
10.463497308511766,10.0
9.999047471016677,9.0
11.723803170000368,9.0
8.491098050385427,9.0
7.999047512799454,8.0
8.491098050385427,8.0
8.491098050385427,8.0
9.742275354589818,8.0
7.999047512799454,8.0
8.999047491908065,8.0
7.98744815934365,7.0
11.684508788028412,7.0
6.735293085225704,7.0
7.491099085560958,7.0
6.999047533690842,6.0
3.4846422362741443,4.0
5.742275438155371,3.0
2.4910981757337574,2.0
3.723802322847334,1.0
2.480186506926696,0.0
0.7352932105740351,0.0
-0.0009533343535821359,0.0
0.24227808876836576,1.0
7.190788822309125,3.0
4.730688277000667,3.0
3.4910971405582245,4.0
2.730688318783443,3.0
3.2422770118100566,3.0
5.9693280149172665,4.0
2.4734313745363785,0.0
1.7183840587398578,0.0
3.4910971405582245,0.0
2.470631950302554,0.0
1.9749492612016084,2.0
0.9822734278873639,1.0
0.24227808876836576,1.0
0.9874462770150814,3.0
5.235294637989,5.0
4.491100162519263,4.0
3.742276494222292,5.0
2.987448263800591,6.0
7.484642152708592,6.0
6.242276949135892,6.0
5.491099127343734,6.0
7.235292567637938,7.0
6.242275934851747,8.0
6.735293085225704,17.0
9.422334636040361,25.0
14.120304042425584,30.0
19.852436546413507,35.0
29.184508422429115,41.0
36.71599671695351,45.0
37.648798343040625,47.0
41.91888285527473,51.0
57.45233210105792,51.0
48.45400484363171,52.0
50.215998970630125,52.0
51.49110019490816,54.0
52.23068779180179,58.0
53.956634260369,60.0
55.94401855241944,63.0
58.207779044806664,63.0
62.74227424734623,62.0
61.978303259662326,63.0
60.96244089084618,62.0
62.49110097938703,61.0
61.98744804549282,61.0
61.73529295048348,61.0
61.24227377154124,63.0
61.4846430531419,63.0
61.9822751963651,64.0
62.73069112243671,62.0
62.98744701031729,63.0
62.98744701031729,64.0
63.23528936915191,64.0
63.23529342628847,63.0
63.49109588707492,62.0
63.23529342628847,64.0
64.99904835055861,65.0
63.48019030397272,65.0
32.05757222072349,52.0
53.644257058671585,42.0
33.978300801768775,34.0
48.044958248862784,28.0
38.84069581052549,23.0
20.966872246422508,17.0
12.235292463180997,14.0
14.633675339832973,11.0
16.1714573928111,9.0
6.242275934851747,8.0
8.491098050385427,9.0
10.999047450125289,10.0
10.491098008602648,10.0
9.999047471016677,9.0
9.491098029494037,9.0
8.242275893068971,9.0
8.242275893068971,9.0
8.735293043442928,9.0
7.999047512799454,8.0
7.999047512799454,8.0
8.491098050385427,8.0
35.14425795230434,9.0
6.715996329411025,9.0
8.491098050385427,9.0
7.98744815934365,8.0
8.742275375481206,8.0
7.742276410656737,8.0
8.23529254674655,8.0
7.999047512799454,8.0
7.999047512799454,8.0
8.742275375481206,8.0
10.242274837002052,8.0
7.999047512799454,8.0
7.999047512799454,8.0
8.491098050385427,8.0
7.742276410656737,8.0
7.999047512799454,8.0
6.235292588529326,8.0
7.999047512799454,8.0
7.742276410656737,8.0
7.999047512799454,8.0
7.999047512799454,8.0
7.742276410656737,8.0
6.235293602813471,8.0
5.987449215410567,8.0
7.999047512799454,8.0
9.999047471016677,9.0
7.735293064334316,9.0
8.480188410146651,8.0
8.226987588186203,8.0
22.33091630074406,8.0
7.999047512799454,8.0
10.73529300166015,9.0
8.242275893068971,9.0
9.235292525855161,9.0
7.999047512799454,8.0
9.242275872177583,8.0
8.74227638976535,8.0
8.491098050385427,9.0
14.699344152367303,8.0
11.470631762280059,8.0
8.491098050385427,8.0
7.999047512799454,8.0
8.242275893068971,8.0
8.978300309769338,9.0
8.230687696738737,9.0
7.491099085560958,9.0
7.999047512799454,8.0
5.987449215410567,8.0
8.999047491908065,9.0
7.999047512799454,8.0
7.999047512799454,8.0
7.999047512799454,8.0
8.23529254674655,9.0
9.999047471016677,10.0
8.999047491908065,9.0
8.982273260756257,9.0
8.491098050385427,9.0
8.742275375481206,8.0
8.978300309769338,7.0
8.491098050385427,9.0
8.23529254674655,10.0
7.999047512799454,9.0
6.735293085225704,9.0
7.999047512799454,8.0
10.987449110953627,8.0
9.235292525855161,8.0
7.999047512799454,8.0
9.999047471016677,9.0
8.242275893068971,9.0
8.735293043442928,9.0
13.709674150109919,8.0
8.74227638976535,8.0
8.242275893068971,8.0
9.742276368873961,9.0
17.389813476442182,9.0
9.242275872177583,9.0
7.742276410656737,8.0
8.735293043442928,8.0
14.436790109185038,8.0
7.999047512799454,8.0
8.242275893068971,9.0
8.999047491908065,9.0
2.978299420833526,8.0
16.656858790699665,8.0
9.491098029494037,9.0
8.242275893068971,8.0
7.742276410656737,8.0
7.491099085560958,8.0
8.999047491908065,9.0
6.982274316823176,8.0
9.242275872177583,9.0
7.999047512799454,9.0
8.742275375481206,9.0
9.491098029494037,9.0
7.235292567637938,8.0
8.735293043442928,8.0
7.999047512799454,8.0
8.491098050385427,8.0
11.66568671719251,8.0
11.491099001995403,7.0
7.735293064334316,8.0
7.999047512799454,8.0
9.49109904377818,9.0
11.207776983849488,9.0
4.484641201098615,9.0
8.735292029158785,9.0
7.742276410656737,8.0
6.982275331107319,8.0
8.491098050385427,8.0
9.491098029494037,9.0
8.999047491908065,9.0
8.742275375481206,9.0
9.242275872177583,9.0
8.491098050385427,8.0
7.999047512799454,8.0
18.441958056897526,8.0
10.730688151652338,9.0
7.999047512799454,8.0
8.242275893068971,8.0
7.999047512799454,8.0
8.491098050385427,8.0
7.999047512799454,8.0
7.999047512799454,8.0
7.491099085560958,8.0
7.999047512799454,8.0
12.720967210646018,8.0
7.999047512799454,8.0
7.999047512799454,8.0
9.98744710327673,8.0
7.999047512799454,8.0
7.999047512799454,8.0
8.74227638976535,8.0
7.999047512799454,8.0
7.999047512799454,8.0
8.491098050385427,9.0
7.742276410656737,8.0
8.74227638976535,8.0
7.999047512799454,8.0
7.999047512799454,8.0
7.999047512799454,8.0
7.999047512799454,8.0
7.999047512799454,8.0
8.999047491908065,9.0
9.999047471016677,9.0
9.242275872177583,9.0
8.242275893068971,8.0
7.491099085560958,8.0
7.999047512799454,8.0
6.742276431548126,8.0
9.235292525855161,8.0
7.999047512799454,8.0
7.999047512799454,8.0
7.235292567637938,8.0
8.242275893068971,8.0
7.742276410656737,8.0
7.742276410656737,8.0
7.480187416753896,7.0
7.735293064334316,7.0
7.999047512799454,8.0
9.242275872177583,9.0
8.999047491908065,8.0
7.999047512799454,8.0
7.999047512799454,8.0
12.213766310820684,8.0
9.242275872177583,9.0
9.49109904377818,9.0
5.99904755458223,7.0
7.999047512799454,7.0
7.999047512799454,8.0
8.999047491908065,9.0
8.720967294211572,9.0
8.23529254674655,9.0
7.491099085560958,8.0
7.999047512799454,8.0
7.742276410656737,8.0
7.484642152708592,6.0
7.484642152708592,7.0
7.742276410656737,8.0
7.999047512799454,8.0
7.999047512799454,8.0
7.742276410656737,7.0
7.491099085560958,7.0
7.491099085560958,8.0
7.742276410656737,7.0
6.742276431548126,6.0
7.98744815934365,7.0
6.987448180235038,8.0
9.999047471016677,9.0
7.999047512799454,8.0
7.999047512799454,8.0
7.999047512799454,7.0
7.491099085560958,7.0
6.735293085225704,7.0
7.999047512799454,8.0
8.23529254674655,7.0
-0.0009533343535821359,6.0
5.742277466723657,7.0
6.987448180235038,7.0
7.999047512799454,7.0
9.22380372937091,7.0
6.999047533690842,7.0
18.669487600777522,8.0
7.491099085560958,8.0
6.491098092168203,8.0
7.999047512799454,8.0
7.999047512799454,8.0
8.242275893068971,8.0
7.999047512799454,8.0
9.742276368873961,8.0
6.999047533690842,8.0
7.999047512799454,8.0
8.242275893068971,8.0
6.73068823521789,8.0
7.999047512799454,8.0
12.194899611482505,8.0
9.948387020941734,8.0
2.735291140222973,8.0
7.999047512799454,8.0
7.999047512799454,8.0
9.433177333525718,8.0
7.999047512799454,8.0
4.235293644596247,8.0
7.999047512799454,8.0
6.726986098097072,8.0
7.999047512799454,8.0
6.235293602813471,8.0
7.999047512799454,8.0
8.999047491908065,8.0
7.999047512799454,8.0
10.443324211197801,8.0
8.242275893068971,8.0
7.978300330660728,7.0
9.491098029494037,8.0
7.742276410656737,8.0
7.999047512799454,8.0
7.98744815934365,8.0
10.197821805880373,8.0
8.242275893068971,8.0
6.235293602813471,7.0
6.999047533690842,6.0
4.999047575473618,5.0
4.4910981339509775,4.0
4.491100162519263,3.0
5.707777605894194,2.0
3.480187500319449,2.0
0.24227808876836576,1.0
2.7422755008295354,2.0
5.491099127343734,5.0
2.4734313745363785,0.0
1.9668715022892265,0.0
1.7137690658906202,1.0
4.235293644596247,2.0
0.7352932105740351,1.0
0.9874462770150814,0.0
4.987446193449529,3.0
4.987446193449529,4.0
7.9668723912250385,6.0
6.999047533690842,8.0
5.21599686789018,9.0
6.715996329411025,11.0
25.13848789873046,14.0
18.999047536565218,19.0
13.183322551386452,22.0
36.41556981102528,26.0
30.18820039581712,33.0
57.84721726062661,38.0
37.72096770264545,42.0
34.19934374498523,40.0
35.4680762791313,34.0
30.24227695488464,30.0
34.223804221370344,26.0
32.40844961990914,23.0
25.4846417766636,22.0
25.194900100607562,22.0
15.9238625193073,25.0
27.46807644626241,28.0
45.42647824895741,32.0
39.726986422965396,36.0
30.176612706628955,38.0
33.43201547678902,39.0
22.912383592639237,40.0
32.4264795348296,40.0
42.98227255044905,43.0
40.47343260923191,40.0
40.726987416358156,38.0
40.15685829975204,33.0
38.435564352547345,28.0
34.66756570520698,22.0
15.735292897203209,16.0
12.742275291915652,14.0
19.90304729656546,17.0
13.707777438763088,19.0
16.46807667606768,25.0
43.39947804686177,30.0
41.452330406751855,38.0
42.71838421647708,44.0
47.939967668684645,49.0
43.932593906532844,52.0
48.987447302796724,47.0
47.94838622706898,41.0
47.17877987668828,43.0
35.70777697915254,44.0
50.73529216600461,45.0
34.41840173413444,47.0
44.72380450915284,47.0
40.7352923749185,45.0
45.98227553062732,43.0
28.66204913910322,38.0
43.19079111307157,31.0
39.15436926735727,25.0
34.12905385389681,20.0
15.408448960778603,14.0
22.38910461716825,14.0
14.484641499326802,19.0
24.235292973197442,24.0
55.83971362832176,32.0
38.72698644385679,40.0
36.91603586414315,46.0
50.17450866348925,50.0
54.47343028818418,53.0
37.66476216116242,46.0
39.473431615839154,35.0
45.87929526161999,31.0
26.423350340026698,25.0
25.98227417345783,24.0
21.49109879308152,22.0
25.44062412701017,22.0
34.8589489515229,22.0
21.987447898560593,22.0
17.978301136030986,26.0
27.705960563384092,29.0
30.735292583832383,30.0
29.47343334617925,30.0
35.48464156774972,30.0
22.96687226803249,29.0
21.730688048632583,30.0
35.730688643651774,35.0
38.96932732550145,35.0
37.73529345187681,37.0
39.48018877679775,38.0
39.48018674822947,38.0
36.97830073909461,38.0
27.44763354936649,37.0
37.74227679819923,35.0
32.74227690265617,33.0
28.685714923862538,32.0
34.21599727632406,30.0
24.223803669571122,27.0
30.45943316126631,24.0
14.159415853251858,21.0
25.440623873439137,20.0
22.95151670343251,20.0
22.742276636124362,20.0
21.70253703600153,22.0
20.484641627549507,25.0
29.491098625950414,29.0
32.20967528504545,35.0
27.123980043712717,41.0
32.392694744320735,45.0
37.39269362557965,49.0
48.93030861990242,52.0
46.676611854778976,56.0
50.646501732153524,58.0
57.73068818404123,60.0
56.447634972084515,61.0
56.2042189492486,61.0
59.97830127287682,50.0
57.91792097964525,39.0
42.903858243377684,32.0
27.4801875060682,26.0
25.22380390225077,22.0
29.636400407953555,18.0
21.173477742366394,17.0
20.686945671229765,19.0
28.81309481220642,21.0
28.987447720624495,27.0
29.46349741871746,32.0
24.65941664817642,31.0
27.67347811371444,29.0
19.62840805782304,26.0
29.459432675015627,26.0
26.480187780530624,26.0
22.452331184044784,31.0
27.962440058835785,26.0
20.723803615905464,18.0
13.742275271024264,14.0
11.24227684467895,12.0
7.742276410656737,14.0
9.209674751263238,16.0
13.974950024789091,19.0
36.82884394210093,21.0
51.52527751338024,29.0
21.16476199872826,36.0
43.197820102180415,40.0
24.119101780017093,41.0
34.60763672663614,42.0
39.70967259264968,41.0
39.73529341009403,40.0
39.987446476535084,42.0
41.235291857330736,42.0
32.92809578616529,40.0
40.98227259223183,38.0
40.470631156429796,35.0
38.70421677913754,32.0
36.19634040785595,30.0
33.69634096722649,24.0
15.223803604022581,18.0
9.987448117560874,13.0
17.954863058061704,10.0
16.156021509585567,13.0
13.449151210923391,18.0
11.66204847997268,27.0
34.9874486095603,35.0
43.23529181554795,42.0
30.34143438695817,43.0
43.70253600585616,48.0
41.91792131390747,48.0
45.20091362703285,44.0
39.987446476535084,40.0
38.742276777307836,38.0
42.43201326019823,36.0
39.44763228438569,39.0
45.15685920957924,41.0
38.46807723074128,45.0
40.19212698796166,48.0
43.188198602802856,50.0
45.93996771046743,49.0
48.735292207787396,48.0
32.38093006254967,48.0
43.22380403334785,46.0
38.23529293428904,39.0
40.7077768746956,34.0
18.895279675921092,32.0
