predicted,actual
-0.0007570918733187757,-0.000516
-0.00068650714122638,-0.000216
0.00012069487608457605,0.0
-0.000249375756677951,0.000316
2.778283397801788e-05,0.000466
0.0002557319269320726,0.000684
0.00048482775938543497,0.000916
0.0006839983307718442,0.001034
0.0008743058085274571,0.0012
0.0010470399523282408,0.00135
0.00119138725563141,0.0016
0.0013791412025277484,0.001766
0.001567655877686911,0.001818
0.0017256376330507307,0.00185
0.001810452504781984,0.00185
0.001838946751461202,0.001716
0.001803727745566861,0.001416
0.0016560565118675535,0.001118
0.0005926431616864071,0.000832
0.0005877856660150106,0.0006
0.00047680539825595655,0.0005
0.0005490810700544161,0.00045
0.0005150814702855543,0.0004
0.0006154811283612021,0.000334
0.0003934585551584048,0.000234
0.000320932137889129,0.000132
3.845526486502739e-05,5e-05
0.0001367537514274924,-6.6e-05
3.660227971902481e-05,-0.000166
-0.0002457227277656319,-0.000184
-0.00013998645281243572,-0.000266
-0.00020644035180945102,-0.000368
-0.0002745796079071907,-0.000466
-0.0003687418642824495,-0.000466
-0.0004345082575690699,-0.000518
-0.00048395838595532124,-0.00055
-0.0005122143890545541,-0.000516
-0.0005283993447870765,-0.0005
-0.0005225323410881448,-0.000416
-0.00047844890488285606,-0.0003
-0.00040741724985031636,-0.0002
-0.0003075763240780929,-0.000118
-0.00018907730909378679,-0.00015
-0.001092413028747319,-0.00035
-0.00020860866324323303,-0.000616
-0.00037684977294163876,-0.000766
-0.0005817039869614595,-0.000968
-0.0007869979687512004,-0.001016
-0.0009798914508309508,-0.001016
-0.001679074792172566,-0.0011
-0.0010450073526531427,-0.001
-0.0010397821913117754,-0.00085
-0.000985944174442729,-0.0006
-0.0008208587503548924,-0.000234
0.00027628135958767384,0.000134
-0.00024094651404169736,0.000532
0.00013605289857264127,0.000718
0.0004551443391406401,0.000882
0.0007070337329678745,0.001
0.0008637283439738196,0.001084
0.0009865610725806537,0.001066
0.0010490810629199365,0.000868
0.0010035133220343928,0.000532
0.0008163998808154671,0.000284
0.0005552529940844312,-5e-05
-0.0003170235076210741,-0.0004
-6.242856505289707e-05,-0.00065
-0.0008863511242104077,-0.000834
-0.0006325190623532404,-0.00105
-0.0008488202120512787,-0.001232
-0.001042800100581411,-0.00135
-0.0012138022214185258,-0.001434
-0.0013407723682361935,-0.001484
-0.001424072545470801,-0.0015
-0.0014733828335247079,-0.001532
-0.0015058432460988494,-0.001534
-0.0015672677877396654,-0.001566
-0.0015443993919343573,-0.00155
-0.0015503361388859117,-0.001568
-0.0015615447523558998,-0.001566
-0.0015615445950994114,-0.00155
-0.0015615445950994114,-0.001466
-0.001528449023568464,-0.001234
-0.0014200623477591146,-0.000984
-0.0012330007225531297,-0.000832
-0.0010208776811823086,-0.0007
-0.000841615270148707,-0.000518
-0.0006866042471079911,-0.000366
-0.0005314693059543853,-0.00025
-0.0001781884570359787,-0.000184
-0.0002117439841385494,-0.000166
-0.00018339150418365918,-0.0002
-0.0001781884570359787,-0.000184
-0.00017822199198213833,-0.000166
-0.00018339150418365918,-0.000166
-0.00021120435849847049,-0.000168
-0.00016672483251292555,-0.000182
-0.00018369013425520512,-0.000168
-0.0001503361116855081,-0.000166
-0.00016154474481255718,-0.00015
-0.00017822199198213833,-0.000166
-0.00018887808477999546,-0.0002
-0.00015005301069219556,-0.000168
-7.0606833503356884e-06,-0.00015
-0.00016154474481255718,-0.00015
-0.0001562219861630524,-0.000166
-0.00017222198860810935,-0.000184
-0.00019132214546625548,-0.000166
-0.0001563992928537675,-0.000166
-0.000155532141262392,-0.000168
-0.00016672483251292555,-0.000182
-0.0001721884536619497,-0.000168
-0.00011204948381412383,-0.000166
-0.00013953215847439611,-0.000166
-0.00017222198860810935,-0.000184
-0.0001775447669146752,-0.000184
-0.00016154474481255718,-0.000166
-0.00019517642336965455,-0.000166
-0.0001667248128558645,-0.000184
-0.00012853233247840263,-0.000184
-0.00017822199198213833,-0.000182
-0.00023919465710342433,-0.000168
-0.00020622200117525327,-0.000182
-0.00017750918763416584,-0.000184
-0.00018369013425520512,-0.000166
-0.0002221884686741506,-0.000184
-0.0001781884570359787,-0.000166
-0.00017873903165906518,-0.00015
-0.00017319465930322754,-0.00015
-0.00020033608738358687,-0.00015
-0.00012786133869929387,-0.000168
-0.0001670235018985936,-0.000166
-0.00012270969476627192,-0.00015
-8.9522934129091e-05,-0.00015
-0.00014505357138292163,-0.00015
-0.00014587476476555082,-0.00015
-0.000329774414101429,-0.000134
-0.00020685894892461494,-0.000132
-0.0001721884536619497,-0.00015
-0.00010605665526737987,-0.000134
-0.0001670235018985936,-0.000134
-0.00012222201291003058,-0.000116
-1.370116517167546e-06,-0.000134
-0.00012822200645552903,-0.000116
-1.526393858417175e-05,-0.000116
-0.00026944695269514777,-0.000118
-0.0003814506653380248,-0.000132
-0.0001557563497007841,-0.000134
-6.726783862869572e-05,-0.000134
-0.00014486547296568736,-0.000132
-0.00011154475928594788,-0.00015
-0.00022319467431542844,-0.00015
-0.0001442219794149944,-0.000134
-0.00017253231463098292,-0.00015
-0.0001728780823349385,-0.000166
-0.00017222198860810935,-0.000184
-9.554476666942145e-05,-0.00015
-0.0001667248128558645,-0.000134
-0.00012818845185230834,-0.00015
-0.0003573051502759805,-0.000166
-0.0001728425227114902,-0.000166
-0.00024112250370932184,-0.000118
-1.221436424630945e-05,-0.000116
-0.00013392292764560784,-0.000116
-0.00017853231800501194,-0.00015
-0.00013887806976779456,-0.000134
-0.00013369013890006528,-0.00015
-0.00017319465930322754,-0.00015
-0.0001667248128558645,-0.00015
-0.0001227394064140564,-0.00015
-0.00017222198860810935,-0.000166
-0.00017222198860810935,-0.000168
-3.369013836125511e-05,-0.000132
-0.00030207505965714864,-0.000134
-0.0001728780823349385,-0.000166
-9.013776768476593e-05,-0.00015
-0.0001503361116855081,-0.000134
-0.00012906069462249707,-0.000116
-0.00013887806976779456,-0.000134
-0.00012822200645552903,-0.000134
-0.0001670235018985936,-0.00015
-0.00016154476446961823,-0.000132
-0.00014422199907205546,-0.000118
-0.00013367029509693036,-8.2e-05
-8.887807441265473e-05,-0.0001
-0.00012822200645552903,-0.000134
-0.00016086547541074433,-0.00015
-0.00012253232910437365,-0.00015
-0.00010066591267221675,-0.00015
-0.00022822200699433923,-0.000184
-0.00017818847669303975,-0.000182
-0.00016086549506780538,-0.000184
-0.00020553213661753185,-0.000184
-0.00021154472051063594,-0.000216
-0.00020553213661753185,-0.0002
-0.00020033608738358687,-0.0002
-0.00020553213661753185,-0.000216
-0.00021086547076588414,-0.000218
-0.00022822200699433923,-0.000216
-0.0001442219794149944,-0.000184
-0.00021700362396500692,-0.0002
-0.00021154475982475808,-0.000182
-0.00020584309166635917,-0.0002
-0.0001942219944271953,-0.000184
-0.00028543492501883913,-0.000166
-0.00011672481750072468,-0.000134
-0.00016186132178084623,-8.4e-05
-2.774396584892494e-05,-5e-05
-0.00018339150418365918,-0.000118
-0.00010653232665931668,-0.000116
-9.547110183311824e-05,-0.000416
-0.0001950897160733414,-0.0002
-0.00023494120326118356,-0.0002
-0.00015605665062251968,-0.000218
-0.00020622200117525327,-0.000216
-0.00021756988492281523,-0.0002
-0.00021154475982475808,-0.000216
-0.0002507072866796873,-0.000218
-0.00024596274048111215,-0.000216
-0.00019486548797788825,-0.0002
-0.0002574459237799149,-0.0002
-0.00020553213661753185,-0.0002
-0.00021154472051063594,-0.000216
-0.000367023522633275,-0.000218
-0.00021154475982475808,-0.0002
-0.00023367029563574056,-0.000216
-0.0002453994280824621,-0.000234
-0.00021827453159044995,-0.000216
-0.00021737433647944115,-0.000234
-0.00022822200699433923,-0.000216
-0.0002222219839632492,-0.000234
-0.00023887808013513527,-0.00025
-0.000233690149267406,-0.000232
-0.00026672482322320524,-0.00025
-0.00026700361932014674,-0.000234
-0.00023339147988173797,-0.000234
-0.00011221436724225225,-0.000232
-0.00023339147988173797,-0.000268
-0.0002450896721143591,-0.0004
-0.00037853233873969336,-0.0005
-0.00039174782020101953,-0.0005
-0.00046786546458265786,-0.000482
-0.0004222220046979306,-0.000434
-0.0006799283160325286,-0.000434
-0.00045057731526961274,-0.000432
-0.0004333915006164194,-0.000418
-0.0003457736892352269,-0.000382
-0.0002783992893831331,-0.00035
-0.00032879222938876027,-0.00035
-0.0004225323503778652,-0.000368
-0.0004359248633310518,-0.000366
-0.00041154472158825634,-0.0004
7.607275777813893e-05,-0.000384
-0.00038369015498988655,-0.000382
-0.00038369019430400865,-0.000368
-0.00037818845811359904,-0.000382
-0.0003509114552831441,-0.0004
-0.0003836703013582211,-0.000384
-0.00038887808585761583,-0.000384
-0.0004172678356002661,-0.0004
-0.0004460862665304015,-0.0004
-0.0003948655087125697,-0.00035
-0.00032839932405239505,-0.000366
-0.00037253233536566435,-0.000416
-0.0004390773448406691,-0.000434
-0.0004060661414157694,-0.00045
-0.0003950535481586208,-0.000366
-0.00041759339584545723,-0.00045
-0.00041187480295749006,-0.00055
-0.00045724495106531004,-0.0007
-0.0005692774219885104,-0.000834
-0.0011124488420546168,-0.000966
-0.0008360928154159455,-0.00105
-0.0009522593628496002,-0.001134
-0.0011670234483155122,-0.001184
-0.0011240723767693514,-0.001266
-0.0011960501654645853,-0.001316
-0.0012567168094593686,-0.001318
-0.001300613464270514,-0.00135
-0.0013283994277258021,-0.001366
-0.0013451766507079086,-0.001284
-0.0013342366313201745,-0.00125
-0.0013012380870425942,-0.001282
-0.0012723993700254502,-0.001334
-0.0012954460160604039,-0.0013
-0.0013058837582240633,-0.00135
-0.0013285324667150218,-0.00125
-0.001301038528558765,-0.001184
-0.0007983745321508413,-0.00115
-0.001195722757455655,-0.001166
-0.001051743355707189,-0.001184
-0.0011670234483155122,-0.00115
-0.0011670234483155122,-0.001116
-0.0011507072227292653,-0.001166
-0.0011445323108259698,-0.001168
-0.0011506134192339112,-0.001166
-0.0011667248182439663,-0.001184
-0.0011728781860083457,-0.001166
-0.001172221954682089,-0.00115
-0.0011670234483155122,-0.001116
-0.0008230074243846806,-0.000918
-0.0010639328565238161,-0.000716
-0.0009208158493579504,-0.0005
-0.0007156698852379529,-0.000334
-0.00015572022002256522,-0.00015
2.6805339777972568e-05,-3.2e-05
7.720778596904e-05,1.6e-05
-5.7106150401960734e-05,1.6e-05
7.12606011180655e-05,-1.6e-05
0.00013273217227745518,6.6e-05
2.1141064417536134e-05,0.000118
5.4597600403483874e-05,0.000266
0.00014784680103553872,0.000484
0.00028551378973863033,0.000682
0.00047301669630823664,0.000834
0.0006630257012487921,0.000934
0.0008140339569469002,0.000916
0.0008935596639459915,0.000834
0.0008935597425742358,0.000666
0.001061286761154873,0.00045
0.0006460064998451001,0.000216
0.0003097744165502121,0.000134
0.0002632646896418568,0.000116
0.00018845527181607426,0.000168
0.0003924236895221089,0.000166
0.0001666085026164417,0.000184
0.0001666085026164417,0.00015
0.00018299636836170328,0.0002
0.0003224552652649673,0.000332
0.00022538211266045583,0.00035
0.00029230023281134345,0.000368
0.0003496228765506518,0.000382
0.0003663297272541816,0.0004
0.00025967100539686243,0.00045
0.0004099339243109522,0.000434
3.931364572147348e-05,0.000434
0.000505207767831804,0.000466
0.0004442797635532348,0.000534
0.0006157711093258838,0.0005
0.0004772077782957502,0.000466
0.0004274677082589392,0.000416
0.00040445526551022103,0.0004
0.00042661722585533824,0.0004
0.0004051345349120339,0.0004
0.0003768053682315548,0.0004
1.372602723212651e-05,0.000484
0.0004269925970932425,0.000566
0.0006103137980934583,0.000584
0.000693214032763843,0.0006
0.0005829765660279311,0.000634
0.0006054677035174736,0.000666
0.00013878098413408344,0.00065
0.0006496639319390954,0.000666
0.0006099338664173893,0.000668
0.0006611219541997479,0.00065
0.0006611219541997479,0.000632
0.0006496228879956129,0.000518
0.000598514175425794,0.000366
0.0002444678608928487,0.00025
0.0002758075457880067,0.0002
0.00023297653957076925,0.000216
0.0004163297422663825,0.00025
0.00021112191737524528,0.000234
0.00024994703077716726,0.000234
0.00023913452674449641,0.000232
0.00022692271516357195,0.000234
0.00024966389046973263,0.000234
0.00022777801354713137,0.000216
0.00023327520895643727,0.000216
0.00022712191982030225,0.000234
0.00021632972153170105,0.000234
4.9663896763510145e-05,0.000216
3.1376638008228035e-05,0.000216
0.0002329765199137082,0.000218
0.0002224908145210749,0.000216
0.00023297653957076925,0.000234
0.00021112191737524528,0.000232
0.00025513452918955336,0.000234
0.00017146767896655845,0.000234
0.00036542278977123096,0.000216
0.00022777801354713137,0.000234
0.00023327520895643727,0.000232
0.00023327520895643727,0.000234
4.876186863155799e-05,0.00025
0.00022177801017310238,0.000234
0.00023327520895643727,0.000216
0.00022160070348238727,0.000234
0.00022777801354713137,0.000232
0.00024377801599218834,0.000234
0.0002881386953865954,0.00025
0.00021112191737524528,0.000234
0.00025513452918955336,0.000216
0.0002444678608928487,0.00025
0.0002444678608928487,0.000234
0.00023297653957076925,0.000232
0.00024994703077716726,0.00025
0.0002214676841502288,0.000234
0.00025513452918955336,0.00025
0.00023845525734268356,0.00025
0.00023297653957076925,0.000234
0.00024994703077716726,0.00025
0.0002444678608928487,0.000232
0.00013158988080249433,0.00025
0.00024356560179042918,0.00025
0.00023327520895643727,0.000234
0.0002278115681503521,0.000216
0.0001937780206370485,0.000218
0.0002224908145210749,0.000232
0.00023845525734268356,0.000218
0.00023327520895643727,0.000232
0.0002444678608928487,0.000234
0.000270370953097933,0.000216
0.0001724552693710173,0.0002
0.00019427978677753567,0.000234
0.00023845525734268356,0.000216
0.0001944678655377089,0.000184
0.0002444678608928487,0.00025
0.00024966392978385474,0.000234
0.00023879565866897112,0.000232
0.00027177802518530325,0.00025
0.0002721386929415384,0.00025
0.00021630986790003562,0.000234
0.00021112193703230633,0.0002
0.0001548235932589769,0.000166
0.00013845526663240387,0.000134
0.00011632971116436036,0.000134
0.00013299636317803292,0.000116
0.00012249083363932576,0.000116
9.377801518397307e-05,0.000118
0.00011660851708983241,0.000132
0.00014356560125161898,0.000134
0.00014446786035403854,0.000134
0.00012781155778301138,0.00015
0.00018845527181607426,0.000166
0.00018845527181607426,0.000184
0.00020577800772804544,0.000182
0.00023845525734268356,0.000218
0.0002224552548976266,0.000216
0.00018299636836170328,0.0002
0.00021660853728570366,0.000216
0.00022712191982030225,0.000234
0.00019446784588064784,0.000216
0.0002382560330288922,0.000218
0.0002224552548976266,0.000232
0.00023795052298597707,0.00025
0.00024966392978385474,0.00025
0.00021632972153170105,0.00025
0.00030494644578452,0.000268
0.0002557780227402463,0.000266
0.0002444678608928487,0.000266
0.00023845525734268356,0.000234
0.00033139893318902746,0.00025
0.00024966392978385474,0.000266
0.00024994703077716726,0.000268
0.00029876186260718553,0.000266
0.00024994703077716726,0.000266
0.00025513452918955336,0.000268
0.0002611219520445072,0.000266
0.0002666085129837824,0.000284
0.0002666085129837824,0.000266
0.00027177802518530325,0.000284
0.00024966392978385474,0.000266
0.00027177802518530325,0.000284
0.0002944678759050496,0.000266
0.0006062854765714792,0.000284
0.0002666085129837824,0.000266
0.000187551155121385,0.000266
0.00024966389046973263,0.000268
0.0002663296972297798,0.00025
0.0002611219520445072,0.00025
0.00027777802855933226,0.000266
0.00022692271516357195,0.00025
0.00028327518465451606,0.000266
-0.00012086162634266571,0.000268
0.0001721386727456672,0.000266
0.0002944678759050496,0.000266
0.00028845527235488443,0.000268
0.0002891345417566973,0.000266
0.00027245526990982746,0.000266
0.00028845527235488443,0.000268
0.00023299639320243469,0.00025
0.00024994703077716726,0.00025
0.0002329765199137082,0.00025
0.00023845525734268356,0.000266
0.0002663296972297798,0.00025
0.00025513452918955336,0.000266
0.0002611219323874462,0.00025
0.00017146767896655845,0.00025
0.00025513452918955336,0.000234
0.00025513452918955336,0.00025
0.00025560071604953117,0.00025
0.0005025645221458748,0.00025
0.00023327520895643727,0.00025
0.00022712191982030225,0.000234
0.0002444678608928487,0.000232
0.00023845525734268356,0.000234
0.00031061721304294056,0.00025
0.0002214676841502288,0.00025
0.0002442797821326755,0.00025
0.000249622866183311,0.00025
0.00028327518465451606,0.00025
0.00025491032075116126,0.00025
0.00029929272119803396,0.000234
0.00011061719230825916,0.000216
0.0002329765199137082,0.000184
0.00021080534040695623,0.000182
0.00018264662993141463,0.00015
0.00018825601801669134,0.00015
0.00017146767896655845,0.000118
-5.2990226919225644e-08,0.000116
0.00012760070631760606,0.000134
0.0001277780130083212,0.000132
0.00013845526663240387,0.000134
0.00013327518876056604,0.00015
8.297653384828871e-05,0.000134
0.0001608185545968453,0.000132
8.825604204920746e-05,0.000134
7.129029310878891e-05,0.0001
0.00011112193649349615,0.000116
6.112193622409106e-05,0.0001
0.00010513451855280756,8.4e-05
2.777800663382101e-05,8.4e-05
-3.339148863264813e-05,-1.6e-05
-3.887806922898438e-05,-5e-05
-1.1743968318133246e-05,-8.4e-05
-0.00012774397621626563,-0.0001
-0.00013369013890006528,-0.000134
-0.00029643426941683676,-0.00015
-0.00020033608738358687,-0.000182
-0.00011268297192073984,-0.000184
-0.0002453899730360947,-0.000216
-0.00020588368349743752,-0.0002
-0.00020061346817213248,-0.0002
-0.00020553213661753185,-0.000218
-0.00024577369852494727,-0.0002
-0.0002063993078659684,-0.000216
-0.00020037711167000845,-0.0002
-0.00018339150418365918,-0.000184
-0.00020622200117525327,-0.000182
-0.00017750918763416584,-0.000168
-0.00017818847669303975,-0.000182
-0.00018887808477999546,-0.000168
-0.0001728425227114902,-0.000166
-0.00010070728095720676,-0.00015
-0.0001557563497007841,-0.000166
-0.0001721884536619497,-0.00015
-0.00015005301069219556,-0.00015
-0.00025644034716459083,-0.00015
-0.00018369013425520512,-0.00015
-0.0001443993057627706,-0.000168
-0.00015643440036481156,-0.00015
-0.00012287807715126813,-0.000132
-0.00014486549262274844,-0.000134
-0.0001503361116855081,-0.00015
4.6887976972557216e-05,-0.000134
