predicted,actual
0.0012253614274363083,0.0011
0.0011432756850137534,0.0011
0.001105459060309321,0.001117
0.0011106026397946606,0.001117
0.0011111257690630254,0.001066
0.0010993878289462901,0.001084
0.0010884619628188667,0.001116
0.001088139822771488,0.001034
0.0010771418719023608,0.000833
0.0009913125689442633,0.000583
0.0008119795427793798,0.00035
0.0005836558483147743,0.000117
-1.7588826519877603e-05,-0.000133
-9.143461081813521e-07,-0.000217
-0.00026758883820060276,-0.000333
-0.000229750285196593,-0.000517
-0.0003588050520788502,-0.000683
-0.0005146320011667846,-0.000767
-0.0004143126959196092,-0.0006
-0.0006850660145297991,-0.000633
-0.0006685018495174604,-0.0006
-0.0004682515577094057,-0.00065
-0.0007115381970016208,-0.000684
-0.0006892021643182683,-0.0007
-0.0006670219315976572,-0.00065
-0.0006785313206804022,-0.000533
-0.0005670114398069574,-0.000483
-0.0005571117211790825,-0.000434
-0.0004055292912938257,-0.0004
-0.0004398664945519589,-0.00045
-0.0004285312597821538,-0.000533
-0.0005499472247586817,-0.000683
-0.0005577835025114315,-0.000667
-0.0006293758266813726,-0.000517
-0.0006242333375534703,-0.00035
-0.0005146230965810447,-0.000316
-0.00039656546279983647,-0.0004
-0.0003562107888578844,-0.00045
-0.00039007192994370643,-0.000584
-0.00047997405109577603,-0.0008
-0.0006149967985492705,-0.000833
-0.0006965779477798985,-0.00085
-0.000828195660394499,-0.0009
-0.0008617236064200338,-0.0009
-0.0008839336422439376,-0.000933
-0.0010058743114495733,-0.00095
-0.0008187311155350276,-0.001
-0.0009617236186642505,-0.001034
-0.000995544083360111,-0.000983
-0.001006206870468022,-0.001
-0.0009129006231082563,-0.00105
-0.0010117237156494787,-0.00105
-0.0010339335697471428,-0.00105
-0.0010500408144177406,-0.001033
-0.0010445410515028055,-0.001034
-0.0010392020557344938,-0.00105
-0.0010392020557344938,-0.000983
-0.0010230604042292004,-0.00085
-0.0009631120677101271,-0.000783
-0.0008741120658990861,-0.000767
-0.0008009143721286119,-0.000717
-0.0007563819330893248,-0.00065
-0.00046502958176919136,-0.00055
-0.000640743832749717,-0.000333
-0.0001555292606832839,-0.0001
-0.00033233517147273,0.00015
-9.93441641371154e-05,0.000317
0.00011797958804165419,0.000516
0.00032386552856029704,0.000517
0.00044761034558487027,0.000517
0.0005166240955658634,0.0005
0.0005111256955977252,0.000533
0.0004996450192608353,0.0005
0.0005106027177678934,0.000483
0.0005048043786413128,0.000484
0.0004887979617459806,0.0005
0.0004887979617459806,0.000516
0.0004996655846136155,0.000517
0.0005107979826123322,0.000383
0.0004704006030040766,0.000284
0.00039224060167225306,0.000266
0.0007444276592450574,0.00025
-2.956005391072261e-05,0.000134
0.0002151717935895342,8.3e-05
0.00015389090398711125,8.3e-05
9.938784279880269e-05,8.4e-05
8.329078994147527e-05,0.0002
0.00040460134789976806,0.0004
0.0002246838598606582,0.000516
0.0003686838835498716,0.000584
0.0006884590062221665,0.0006
0.0005657405487110879,0.0008
0.000658836357085409,0.000866
0.0007524598984594979,0.000984
0.0008813992691796158,0.001083
0.0009754127950638636,0.00115
0.0010706005753329253,0.001217
0.0011486095924473567,0.001183
0.0011826372250563493,0.001183
0.0011939241206464237,0.001284
0.0012996451777899823,0.00135
0.0012705881212862402,0.001433
0.001354117375805267,0.001467
0.0014154173920944068,0.001433
0.001443924181544672,0.001217
0.0013695203707220426,0.00095
0.001194980798154223,0.000833
0.0009959169666767414,0.0009
0.0008931149175442949,0.000867
0.0008659705297122318,0.0008
0.0006051467328332095,0.000583
0.0007469203374980927,0.000367
0.0002166241345524798,0.000216
0.00013879794917892873,0.00015
0.00014964500669378342,0.00015
0.00016662412843037144,0.000167
0.0001554590197085286,0.000267
0.0004481688206068353,0.000533
0.0003184090164903842,0.000717
0.0005009734077845275,0.000766
0.0006694514713431344,0.000634
0.00032592148837189226,0.000433
-1.816154812183373e-05,0.000167
0.0003635950339503548,-8.4e-05
0.00016663681897943612,-0.000266
-6.55101986960386e-05,-0.000417
-0.00032821940531080156,-0.00045
-0.00037970214610942685,-0.00035
-0.0003395381029928041,-0.000333
-0.0005055292732503358,-0.0005
-0.0005447425852568398,-0.000567
-0.0006223973573548981,-0.0006
-0.0006836781106626413,-0.000633
-0.0006006857966061881,-0.000667
-0.0007670113431445645,-0.00075
-0.0006845825015816649,-0.000783
-0.0007345738757073928,-0.000834
-0.0006795601334981312,-0.000766
-0.0006904406892164835,-0.0007
-0.0006281955753306523,-0.000634
-0.00033632775753192345,-0.000633
-0.0007239740264537929,-0.000767
-0.0006795995075167089,-0.000833
-0.00011537919534325627,-0.00075
-0.00027220547216654634,-0.000783
-0.0007895344327038677,-0.000934
-0.0008243688086658111,-0.00095
-0.0008909119298441725,-0.000933
-0.0009392020434902771,-0.000883
-0.0009227236532630245,-0.000917
-0.0009167092416375721,-0.000967
-0.0009232107401605374,-0.001016
-0.0009676942948413751,-0.001017
-0.0010575679152615355,-0.00095
-0.0009951308984666978,-0.00095
-0.0009731368139908395,-0.000917
-0.0009393972780470094,-0.000916
-0.0009280701603825725,-0.000917
-0.0009115313158929499,-0.000967
-0.0009339396150442457,-0.000883
-0.0009232107401605374,-0.0009
-0.0009175888572125982,-0.000967
-0.0009175888572125982,-0.001016
-0.0009242351915485163,-0.00105
-0.0008892021282312885,-0.001
-0.0008345317274640247,-0.00095
-0.001001037970459966,-0.000884
-0.0009458743041030433,-0.000816
-0.0008847238485090857,-0.000634
-0.0007806816389422677,-0.000433
-0.00020607591447793064,-0.000217
0.00011528657932525147,-5e-05
7.74707421011904e-05,0.0001
0.00013091188600845797,0.000234
9.171920750207407e-05,0.0004
0.00042146875343056846,0.00045
0.0003589874257209775,0.000533
0.0004596058826462237,0.000483
0.00048779886116842445,0.000467
0.000493618007949438,0.000417
0.00045495132847161914,0.000383
0.00042145591144297084,0.000317
0.00037127781360606483,0.000316
0.0003378691405691139,0.000317
0.0003166241316528432,0.00035
0.000327263264061901,0.00035
0.0003386026785352167,0.000417
0.00014221896835498008,0.000333
0.0003111256711092918,0.0003
0.00034874800017589675,0.00025
0.00029346548485828245,0.00025
0.00023879796142314545,0.000283
0.0002606026720134983,0.0003
0.00027713774568364954,0.000284
0.0002887979675452538,0.000266
0.00045377404531614547,0.00035
0.0002990817040050878,0.0005
0.0003695406924818293,0.000684
0.0007310632692839965,0.0008
0.0006581949846104847,0.0008
0.0007599435061566178,0.000866
0.0008212085704323432,0.00095
0.0008704400259995212,0.001
0.0009372614306261073,0.0011
0.0010150818159038448,0.001067
0.0010546089085507065,0.0011
0.0010135444724923312,0.001233
0.0011315100013577742,0.001367
0.0012305637650724486,0.00145
0.0013477283658246077,0.001483
0.001432092955291614,0.001434
0.0014551467460459317,0.00125
0.001386451319861286,0.001216
0.0012975667142123845,0.0012
0.0012214687302334758,0.001234
0.0012163114607047535,0.0013
0.0012436111033208392,0.001266
0.0012659808765093422,0.001217
0.001260133653024312,0.001117
0.001198424146941964,0.000883
0.0010687772553957112,0.000633
0.0008726455767940052,0.0005
0.000667965980485317,0.00025
-0.00013953124862653275,-8.3e-05
0.0002162659672781023,-0.000367
-7.307298603013301e-05,-0.000616
-0.0003608656761972616,-0.0008
-0.0005988414570005948,-0.00075
-0.0006564641822562288,-0.000767
-0.0007728622617297995,-0.000833
-0.0007842437155398737,-0.000884
-0.0008292175676151236,-0.000933
-0.0008843714813305218,-0.001
-0.000940208625131363,-0.001017
-0.0009842554916584673,-0.001066
-0.001028378683206199,-0.001017
-0.0010339216969661564,-0.000983
-0.0010228664417561452,-0.001034
-0.0010118735792217267,-0.001033
-0.001017272908101582,-0.000917
-0.0009960625483216598,-0.00095
-0.0009679072174187606,-0.001066
-0.0012124456779123876,-0.001134
-0.0010188261828467662,-0.001033
-0.0010787358722522203,-0.001017
-0.0010626499501270677,-0.000983
-0.0010115312069863402,-0.000933
-0.0009785440782498235,-0.00095
-0.0008183992834215373,-0.000917
-0.0009794455615490137,-0.000933
-0.0008557188262852796,-0.00095
-0.0009336780504100633,-0.00095
-0.0009445409786831755,-0.000984
-0.0009617425787685808,-0.001066
-0.0010012377481726882,-0.001084
-0.0010457732765580482,-0.001116
-0.0010891937327372875,-0.001134
-0.0011118603254504534,-0.001066
-0.0011060653179715985,-0.001017
-0.0010735529187483029,-0.00095
-0.0008113973108347425,-0.000817
-0.0009301120364105996,-0.000616
-0.0007978216338324522,-0.0003
-1.1531247340596008e-05,1.6e-05
-0.00030655515395979806,0.000234
-2.223641830792792e-05,0.00045
0.0002288317309915808,0.00055
0.0004079827886152222,0.000516
0.0005042777965743958,0.000534
0.0005324307953238868,0.00055
0.0005329781547575303,0.00055
0.000544470825026233,0.0005
0.0005327331272111504,0.000483
0.000510276398017004,0.00045
0.00047713773988437635,0.000383
0.0004376088905505319,0.000467
0.000432411186933501,0.000467
0.0004379931506841438,0.000383
0.0004379931506841438,0.000283
0.00023329079316394705,0.000234
0.00029842415789484,0.000166
-0.0002021096635796244,0.00015
0.00018273312978795187,0.000117
0.0001438134040934313,0.000217
0.0001602755676818739,0.000316
0.00021460224841080757,0.000334
0.0002993142530163491,0.00035
0.00049256363230734,0.000383
0.0003551467325103743,0.0006
0.0004415157018246391,0.000833
0.0006006647580108017,0.000984
0.0008016534338180149,0.001133
0.0009802214530896401,0.001217
0.0011088853268305403,0.001266
0.0012039374787494552,0.00135
0.0012762707007982024,0.00125
0.0012875517811486098,0.001334
0.001310218495012602,0.0014
0.0013264399849124884,0.001466
0.0013986303701369182,0.001484
0.001449081693375047,0.001466
0.0014717806333588597,0.001467
0.0014721194922202808,0.001483
0.0014717979579270339,0.001417
0.0013822850640924584,0.001433
0.001443618033406377,0.001467
0.0014384687598321968,0.0013
0.001398168785488361,0.001167
0.0013082149026457152,0.000916
0.0007436180688476864,0.000567
0.0008770824835089948,0.000233
0.000564915269281699,-0.000133
0.0002150703449162834,-0.00045
1.6791264130798737e-05,-0.000533
-0.0003409006257618326,-0.000467
-0.0004842437696703433,-0.000517
-0.0008006121613921746,-0.000733
-0.000984029484791831,-0.00095
-0.0007378245946811688,-0.001083
-0.0009256651347524325,-0.00115
-0.0010631121405297568,-0.001184
-0.0011400669031529167,-0.001166
-0.0011399668325703161,-0.001184
-0.0011782193579481107,-0.0012
-0.0011836884697039684,-0.001133
-0.001173060392307819,-0.001083
-0.0011398851769133273,-0.001017
-0.0010788744687976139,-0.001067
-0.0010563820909728011,-0.001166
-0.0009297697853260394,-0.00115
-0.0011287699520442518,-0.001117
-0.00114485333000205,-0.001083
-0.0011629742225581254,-0.001134
-0.0011118736520413567,-0.001166
-0.001128536009798487,-0.001084
-0.0010395312225298034,-0.001083
-0.0010965194809076176,-0.0012
-0.0011237292296105196,-0.001133
-0.0011398851769133273,-0.00105
-0.0008900719305893768,-0.000834
-0.0009471301535694328,-0.00065
-0.0008488200742025716,-0.000516
-0.0006699787386666039,-0.000367
-0.0001947248392375746,-0.000267
-0.0003859328725354039,-0.0004
-0.0006062069426419816,-0.000616
-0.00043132066669673207,-0.000817
-0.00029199439958810654,-0.000883
-0.0007748851776534961,-0.000817
-0.0008397914300164621,-0.00075
-0.0008807874158579254,-0.00065
-0.0005285313326017837,-0.0005
-0.0006359438370080277,-0.000367
0.00012986885311248105,-0.0001
-0.00032655921496132557,0.000184
0.0004384619135191648,0.0004
0.00015613125535647658,0.000516
0.00036317127864733884,0.000517
0.00047627078457070825,0.000517
0.0005166240955658634,0.0005
0.0002149340805242979,0.000433
0.0004824111627679028,0.0004
0.00044327559930423653,0.000267
2.9008050995870657e-05,0.000233
0.0002981688022405102,0.000183
0.00018788930895923653,0.000167
-0.0002589564177922115,0.000133
9.908165680087441e-05,8.4e-05
7.760267913709566e-05,6.6e-05
3.8257428201704776e-05,5e-05
8.329078994147527e-05,8.4e-05
2.1277800447456137e-05,0.000133
8.813350649332144e-05,0.000233
0.0001484241849600748,0.000317
0.0003546657940173008,0.000333
0.0002932183371724408,0.000317
0.0003221374028849211,0.000317
0.0003221374028849211,0.0003
0.00036574449191221884,0.0003
0.00030545902293100036,0.000266
0.000288257422845595,0.000367
0.00030993318352510584,0.000467
8.226727937802446e-06,0.000483
0.00043769530137745667,0.000633
0.0005257666821041955,0.000834
0.0010776026084951332,0.001
0.0008185208393488153,0.001116
0.000980392881508986,0.001217
0.001108747093737626,0.00105
0.0011259215560379195,0.000833
0.0010293390874554218,0.000684
0.00075411736291538,0.000566
0.0004884687646629643,0.000517
0.0005872188335435783,0.000533
0.0005381467518885202,0.000517
0.0005221374273733546,0.00055
0.0008317485106022918,0.000567
0.0003030610240487912,0.0006
0.0005718044504491219,0.000633
0.0005858922319945752,0.00065
0.0008320842195422267,0.000667
0.000649645067914867,0.000533
0.000298795666903974,0.000367
0.000221621318407977,0.000233
0.00016012117609748937,0.000233
0.0002760612903034414,0.00045
0.0003027341288314764,0.000717
0.00046163758200483374,0.000883
0.0006788015892470776,0.000984
0.0008585365332785199,0.00105
0.0009705880845535901,0.001116
0.0010486303575698663,0.001184
0.0011152762752244221,0.0012
0.0011657406827518015,0.001216
0.0011996655794600127,0.00125
0.0012214687302334758,0.001184
0.0012159808400995272,0.000866
0.0010957408256193828,0.0005
0.0008428996566913928,0.0001
0.00048071910975108545,-0.000283
9.754472227339994e-05,-0.000617
-0.000274109266540192,-0.000716
-0.0005433732174661201,-0.000734
-0.0006903076050336909,-0.0007
-0.0007303545558766048,-0.0008
-0.0009005943644649116,-0.00085
-0.0007849181621904033,-0.001
-0.0008854927928042018,-0.001016
-0.0009572333450102347,-0.00095
-0.0009893820494526987,-0.000867
-0.0009458826029346512,-0.00085
-0.0011318201664003475,-0.000783
-0.0008342555035798487,-0.0007
-0.0007792258906123298,-0.000667
-0.0007179071565205123,-0.000633
-8.820377018385672e-05,-0.000634
-0.0006450701287602098,-0.000666
-0.0004646320253323828,-0.000767
-0.0007950685418780853,-0.0007
-0.0006398095781519876,-0.000617
-0.0006962259440538137,-0.000616
-0.0006453342981371597,-0.000734
-0.0007957222111618884,-0.00075
-0.0007015187813572696,-0.000783
-0.0010416415487747425,-0.000783
-0.0007751193016255005,-0.00085
-0.0008061368208019335,-0.000884
-0.0008400667452694401,-0.001033
-0.0012675771787249031,-0.001167
-0.0010309369040563128,-0.001233
-0.0011464476748773815,-0.001217
-0.0012063820790514197,-0.00115
-0.0012009144211054788,-0.001166
-0.0011783938151381165,-0.001134
-0.0011503344356897207,-0.00115
-0.0011503343145388943,-0.001183
-0.0011561867475094593,-0.001133
-0.0011558623055963788,-0.001034
-0.0011182402491191335,-0.0009
-0.0010247594234185353,-0.00075
-0.000897614175286471,-0.000516
-0.0007260146303981428,-0.000167
-0.0004837526847955594,6.7e-05
-0.00021141936253911225,0.000316
0.0004324307830796701,0.000484
0.0002846476128223901,0.000516
0.00043643775579949766,0.000517
0.0005052751404649692,0.000517
0.0005166240955658634,0.000466
0.00014258305687599754,0.0004
0.00045978249026339807,0.00035
0.0004041257097553493,0.000334
0.000360618024981107,0.000366
0.00034966559653499705,0.000284
0.0004479252468703722,0.0002
0.0002816110885096768,0.0002
0.00022699316119409444,0.000216
0.00020513741581812354,0.000184
0.0001996655933125253,0.000166
0.0001881397580050974,0.000134
0.00013298858532714638,0.0001
8.329078994147527e-05,8.3e-05
0.00010512645456797154,6.7e-05
8.298858677696466e-05,0.0001
0.0001771377334394328,0.000133
0.000177468747784845,0.00015
0.00029806961000140094,0.00015
0.00014412567792038584,0.000183
0.0001274707406513721,0.0002
0.0001771377334394328,0.000117
0.00016575624934165212,-1.7e-05
6.060267402680816e-05,5e-05
0.00013298858532714638,0.000167
0.00019995917205258205,0.0002
0.00011606644991052295,0.000167
0.0003095594029379769,0.000133
0.000149959181074327,0.000167
0.00012760267390131405,0.000116
5.4455893765631416e-05,0.000134
0.00013846190707422122,0.000166
0.0002488136213918784,0.000184
0.0001599931499616986,0.000183
0.0002659808146425882,0.0002
0.00021011488237662529,0.000183
0.00018845900557649617,0.000184
0.00020514674443175579,0.000216
0.0002166241345524798,0.000217
0.00021631147455726616,0.000233
0.00022179795631285795,0.0002
0.0002884823090670869,0.0002
0.0001548043812181142,0.000184
0.00027192992597261485,0.0003
0.00022669531188740735,0.00055
0.00034078648275636314,0.000816
0.0008702561796204699,0.000984
0.0007787936661121656,0.001116
0.0009688807665326472,0.001234
0.0011087386131797784,0.001316
0.0012199140016783748,0.001367
0.001304274229715631,0.001433
0.0013707825200314045,0.00145
0.0014157563721066545,0.001434
0.0014387979266275064,0.0012
0.0013584299817723776,0.001066
0.0012294695308084672,0.001017
0.0010923677443109496,0.0011
0.0010601336285358785,0.001183
0.0010982777239240513,0.00125
0.0011761075589662474,0.001317
0.0012486096652669866,0.001333
0.0012990857032736994,0.001184
0.00127630268461637,0.000983
0.0011630230274141543,0.000817
0.0005054589868440205,0.000483
0.0007557172201533124,0.0001
-0.00021186024554020955,-0.000283
9.205500730512878e-05,-0.000584
-0.0002627781508984842,-0.000833
-0.0009182606385449472,-0.00085
-0.0007587559441079081,-0.0008
-0.000705736707953554,-0.000717
-0.0007903941795433653,-0.000666
-0.0004909118808673057,-0.0006
-0.0006622175138508045,-0.0006
-0.0006615312549947015,-0.000634
-0.000611742566201529,-0.000683
-0.0006097845871207791,-0.0007
-0.0006730453689596758,-0.000667
-0.0010488284580980262,-0.0006
-0.0006567244142313209,-0.000583
-0.0006175888810553612,-0.000567
-0.0005836780984184247,-0.000616
-0.0005891865841928601,-0.00065
-0.0005839336055112874,-0.00065
-0.0006390758887473519,-0.000634
-0.00029314330316249765,-0.0006
-0.0006285312842705872,-0.000533
-0.0005900668055220182,-0.000533
-0.0005561368204790983,-0.000534
-0.0005333759118475856,-0.00055
-0.0005392020550888234,-0.000516
-0.0005336886021305059,-0.000484
-0.0006291107486732248,-0.0004
-0.00035260918680316765,-0.00035
-0.00025193039676637776,-0.000316
-0.0003562107585701778,-0.0003
3.6412766789228836e-05,-0.0003
-0.00027344551145009157,-0.000317
-0.0005464181011858545,-0.00035
-0.0003284701269460218,-0.000333
-0.0003778804314206624,-0.000334
-0.0003392020608880966,-0.000366
-0.0005794018982746453,-0.00035
-0.0003503344285991067,-0.000317
-0.0002618665212175837,-0.0003
-0.000300040813449235,-0.000283
