predicted,actual
10.9640441240468,7.0
9.321277269693166,9.0
9.321277269693166,10.0
9.998616968398535,10.0
12.998617710423021,12.0
12.60327754022764,16.0
10.642673463149027,16.0
15.998618452447506,17.0
16.321277634315166,13.0
9.998616968398535,10.0
9.998616968398535,10.0
8.321277364043786,7.0
1.3016170601366,6.0
9.998616968398535,8.0
6.979210506023261,11.0
12.998617710423021,13.0
10.614442860515211,13.0
12.65461028852443,14.0
16.979210075055224,17.0
10.925193730443983,18.0
17.642673827771027,17.0
17.321277539964548,11.0
6.998618276526745,6.0
7.998618182176125,9.0
25.17763347713671,13.0
9.260469740708492,13.0
9.321277269693166,10.0
5.321277647095648,6.0
6.979210506023261,8.0
16.937752912298528,9.0
7.634948770839653,12.0
9.623462601655046,13.0
11.290130136147026,12.0
8.979210317322018,9.0
6.998618276526745,7.0
7.654609735201184,6.0
7.301615468956527,9.0
7.301615468956527,10.0
11.654609357798702,12.0
13.654610194173808,14.0
11.95848914096442,20.0
15.246958155795216,22.0
24.321277456115645,25.0
28.945099527356117,32.0
26.226875359735853,29.0
28.593803812620692,21.0
13.321276892290681,13.0
20.83404351057984,10.0
14.301615833578529,12.0
11.63494839343717,17.0
12.925193541742741,21.0
20.96404394934785,22.0
20.65461055879581,21.0
21.321277418831148,23.0
22.998618304531334,25.0
21.925194230201676,27.0
27.269944873237897,22.0
18.30934043153728,14.0
8.65461169100326,9.0
4.301617802161086,8.0
10.2666365056696,10.0
19.573117339720955,12.0
30.81330014716458,15.0
15.321277728665788,20.0
15.582819808491571,15.0
19.964044043698472,10.0
9.654610571576292,10.0
6.3212765276686795,6.0
9.937752035138354,6.0
8.654609640850564,9.0
11.321276055915575,12.0
8.937752129488974,14.0
11.614443791240939,16.0
13.958488952263178,17.0
15.634949553649209,21.0
17.9450995401366,25.0
20.917012933946953,29.0
38.24948843684956,30.0
27.94509962170674,35.0
25.91701323100111,36.0
33.59997071271749,35.0
41.301617386417156,36.0
32.97921010305981,34.0
34.97921093943492,28.0
32.580293441485004,21.0
9.301616305331635,13.0
19.177633402567714,11.0
14.890224411031744,14.0
8.65461169100326,9.0
8.654609640850564,8.0
9.654610571576292,10.0
11.321276055915575,11.0
8.65461169100326,10.0
8.654609640850564,9.0
8.321277364043786,9.0
8.654609640850564,8.0
8.588119088590586,7.0
6.3212765276686795,8.0
7.654609735201184,9.0
11.654609357798702,12.0
12.290129016720057,14.0
15.32127670358944,15.0
11.321276055915575,14.0
9.654610571576292,9.0
9.29012929977192,11.0
10.979210128620776,10.0
13.964043840994938,15.0
11.945099593702151,21.0
15.219077104196192,25.0
31.588119481217177,20.0
11.266635386242632,18.0
20.925194068283208,11.0
6.979210506023261,10.0
10.979210128620776,12.0
13.654610194173808,14.0
15.65461051801074,16.0
32.91701257054676,22.0
6.568624375298732,16.0
17.92812786357499,10.0
8.321277364043786,8.0
11.246958020659527,9.0
13.958489977339527,11.0
9.301616305331635,7.0
8.958489424016284,6.0
7.945098946028287,8.0
10.285406678684408,12.0
15.97921068194402,16.0
20.65461055879581,22.0
20.917012933946953,27.0
16.57311736650373,25.0
27.230997097381987,21.0
16.309340620238522,20.0
33.19520701565165,20.0
33.13617184367328,22.0
17.97921049324278,20.0
20.642673800988252,15.0
18.925194000715365,12.0
16.979210075055224,16.0
7.634948770839653,9.0
12.26046945765663,7.0
10.568625022972597,12.0
18.654610747497053,20.0
12.86396573145524,29.0
37.95849078815367,39.0
29.136171195999417,46.0
37.82276042886741,52.0
45.53169334525122,45.0
47.58812155937446,35.0
43.82275986276369,28.0
19.593803892969017,20.0
27.510966974722223,12.0
7.654609735201184,7.0
11.925193636093361,10.0
10.945099688052771,11.0
9.29012929977192,10.0
8.654609640850564,9.0
16.63494997183676,12.0
9.321277269693166,8.0
9.623462601655046,11.0
10.321277175342544,10.0
8.998618087825504,9.0
8.321277364043786,9.0
18.979210142623067,10.0
24.560208850320222,12.0
6.998618276526745,6.0
8.321277364043786,8.0
9.654610571576292,10.0
8.642672626773921,9.0
7.321276433318058,8.0
8.998618087825504,10.0
10.979210128620776,10.0
7.642672721124541,10.0
9.998616968398535,12.0
10.642673463149027,11.0
5.998615295648321,6.0
15.580291970216518,6.0
7.998618182176125,8.0
7.998618182176125,8.0
9.30934025561652,11.0
28.500278921825434,14.0
23.904929883775164,13.0
12.634949324162898,14.0
12.998617710423021,13.0
13.321276892290681,16.0
19.309340593455747,19.0
36.172200944113555,25.0
19.90492994084129,32.0
25.198358470747838,38.0
31.53169159093087,36.0
35.269945143509275,27.0
33.545111701782346,19.0
9.321277269693166,10.0
8.654609640850564,7.0
7.998618182176125,8.0
8.321277364043786,9.0
16.52096045682286,10.0
8.979210317322018,9.0
7.321276433318058,6.0
8.290127343969845,6.0
7.998618182176125,7.0
8.998618087825504,9.0
11.634949418513518,12.0
8.321277364043786,11.0
14.998618034259952,14.0
22.309340694807513,21.0
12.61444267181397,18.0
17.593803825401174,12.0
16.90492945508589,19.0
16.25478605697884,19.0
25.17763347713671,12.0
6.3212765276686795,6.0
12.198358031556843,7.0
9.998616968398535,10.0
7.62346176527994,19.0
11.870447383556536,16.0
14.904929643787133,11.0
20.95848931688518,14.0
26.29012974596406,18.0
22.281110732846418,24.0
16.508227470961714,29.0
23.552410323980705,25.0
25.654610855849967,20.0
24.573117380506023,13.0
9.998616968398535,9.0
11.998617804773641,11.0
9.998616968398535,10.0
7.606767371870561,8.0
9.634949607214761,10.0
12.582820091543434,12.0
12.917012407406485,12.0
11.30933904183893,14.0
12.642673274447784,17.0
19.998618075045023,21.0
12.964043935345558,23.0
20.269944764884983,15.0
7.998618182176125,8.0
6.998618276526745,6.0
6.3212765276686795,7.0
7.97920938659629,9.0
7.301615468956527,12.0
9.281110678059054,16.0
17.3093405258879,18.0
15.269944980369,21.0
21.64267396290672,24.0
24.321277456115645,26.0
31.321277756670376,29.0
26.281110867982107,34.0
35.65461221876554,33.0
47.417448397525334,27.0
27.63494995905628,29.0
47.83404352580395,34.0
39.97921046768181,40.0
53.22687588749813,47.0
40.1983584649685,51.0
49.634950958571665,53.0
50.22891709755958,57.0
51.979208310398015,48.0
52.57311704511042,37.0
31.93775303465374,32.0
25.654610855849967,27.0
31.89627229514103,33.0
43.65461248903692,41.0
33.520960903015,47.0
55.63495244262063,53.0
51.29013148750393,56.0
51.9049333283486,59.0
55.93775384546788,60.0
58.29012980197324,60.0
45.539912407412366,47.0
49.57311835323863,36.0
29.290129462912198,27.0
36.458878921077456,19.0
27.156904066384403,16.0
20.548704283326895,12.0
9.654610571576292,9.0
10.979210128620776,12.0
19.65461065314643,22.0
33.32127705543096,32.0
21.79255691066205,41.0
31.469504309181303,48.0
40.16694500027303,52.0
46.884494802791764,57.0
52.23978681845634,47.0
36.90956808870249,38.0
34.63495032367828,31.0
38.5002784908574,24.0
18.654610747497053,17.0
9.654610571576292,10.0
12.23978341694674,7.0
11.22687574991882,7.0
4.979207619495455,6.0
7.998618182176125,8.0
9.321277269693166,10.0
12.321276986641303,13.0
10.281109558632085,22.0
14.870447100504675,32.0
31.87552987523198,41.0
31.469504309181303,48.0
40.16694500027303,53.0
47.20828771910071,57.0
52.57311909526312,60.0
56.59380475857053,61.0
59.29013278285166,63.0
61.301619599710136,64.0
62.63495280724264,52.0
59.52854093964767,41.0
29.998618669153334,33.0
28.95848958715656,26.0
17.65461084184767,17.0
25.166945646725082,10.0
14.21907668600864,6.0
5.321277647095648,4.0
3.6546101126036703,3.0
1.654612351457608,2.0
2.654611232030639,3.0
5.654609923902427,4.0
1.3093399853451402,5.0
6.998618276526745,6.0
6.998618276526745,7.0
7.654609735201184,7.0
8.321277364043786,8.0
1.9986177232035018,8.0
7.998618182176125,8.0
18.198357977991293,8.0
8.321277364043786,8.0
7.998618182176125,8.0
8.654609640850564,8.0
7.998618182176125,8.0
7.321276433318058,8.0
10.281109558632085,7.0
13.979209845568914,8.0
8.321277364043786,8.0
19.177633402567714,7.0
6.979210506023261,7.0
5.654609923902427,6.0
6.309340538668383,7.0
7.654609735201184,8.0
7.979210411672639,8.0
7.998618182176125,8.0
6.642672815475162,8.0
5.301616682734117,8.0
13.57084505529128,8.0
10.309339136189552,8.0
7.998618182176125,8.0
6.642672815475162,8.0
8.654609640850564,8.0
8.998618087825504,8.0
7.3093394192414145,9.0
7.958488493290556,8.0
6.309340538668383,7.0
6.654610854628153,7.0
7.321276433318058,7.0
6.998618276526745,9.0
7.321276433318058,7.0
10.2666365056696,9.0
8.309340349967142,16.0
26.945099972326446,24.0
29.63494977035504,30.0
23.166945362930196,40.0
31.165657840996907,46.0
38.49899099496386,52.0
42.82276098219066,56.0
50.24948832971845,57.0
54.94510066200719,54.0
56.95848797041552,58.0
56.29012999067447,61.0
57.979211844599675,62.0
42.84338141801425,55.0
59.25479225066563,50.0
55.54162334140791,54.0
52.94509675040304,57.0
53.59380401654604,60.0
56.93775272604091,57.0
57.96404481494936,46.0
36.61874162775678,36.0
31.964044192836457,28.0
35.17763394311048,23.0
12.301616022279772,18.0
22.89627183091755,15.0
14.273434434609436,12.0
9.654610571576292,7.0
6.998618276526745,7.0
8.606767277519939,11.0
16.998617845558712,16.0
11.239784536373708,24.0
16.863966379129103,34.0
27.17763341657001,41.0
35.945100404516296,34.0
38.29013066390931,36.0
36.92519537763323,44.0
37.890225828734685,50.0
43.18762870777836,56.0
54.958490209269456,60.0
57.95848890114125,62.0
59.269951079705166,61.0
60.97921258662417,49.0
57.18326466193105,45.0
51.49393511693203,41.0
44.91701656372105,34.0
24.884494956487273,33.0
27.58811985861966,25.0
30.30161637412129,32.0
36.99861954631351,38.0
57.25478423875607,43.0
47.6234620915605,46.0
42.24948498421803,49.0
52.26047285916623,54.0
45.97921092665443,45.0
37.59997033531501,35.0
26.603278269471645,29.0
36.165657881781975,34.0
26.50027885425759,40.0
34.21907684914892,43.0
38.90493045460127,49.0
44.9451016055134,42.0
44.588120817349974,34.0
36.917014243296975,29.0
34.863966730970624,21.0
20.88449520575521,15.0
24.618740966080626,11.0
15.562249088870871,10.0
11.945099593702151,12.0
17.998618263746266,17.0
17.65461084184767,19.0
24.281110928548806,26.0
20.568625617080908,36.0
33.23099755635461,45.0
55.623465437060915,52.0
44.166945647946896,57.0
60.65461191015271,60.0
65.97921108979472,63.0
59.9377555182181,64.0
53.6144449538966,57.0
61.25479001181169,55.0
58.56862664460088,60.0
51.230998933272474,62.0
72.9792155547221,64.0
66.9251925471146,66.0
59.26664213325266,67.0
65.63495354926712,62.0
63.606774389151965,62.0
64.94510176865369,62.0
61.998618212624336,60.0
61.65461079072574,61.0
47.86396755456525,54.0
46.93775366954712,43.0
52.47843689327056,33.0
26.32127745961622,25.0
30.52096067352869,18.0
14.654610099823186,14.0
18.884495394456454,11.0
13.979209845568914,11.0
10.29012818034495,11.0
10.998617899124262,10.0
10.65461047722567,8.0
9.634949607214761,7.0
8.301616399682255,7.0
7.321276433318058,6.0
10.9640441240468,5.0
5.654609923902427,5.0
7.998618182176125,7.0
5.998615295648321,6.0
7.998618182176125,8.0
20.642673800988252,17.0
31.614443954381215,28.0
17.458878663586557,38.0
27.44876995474735,46.0
64.65461563305563,52.0
57.979211844599675,56.0
51.228915978132605,58.0
55.26994530664956,61.0
58.28111733071846,63.0
64.99861895464882,65.0
62.958491504617186,55.0
60.8902277589758,43.0
41.580292592329414,38.0
45.15209322238489,37.0
39.26663684473064,33.0
35.945100404516296,30.0
33.260469526446286,20.0
27.525459760404416,18.0
22.533295339158933,19.0
18.979210142623067,18.0
18.321277445613923,19.0
18.654610747497053,21.0
16.64267392212165,20.0
19.97921004827245,24.0
35.6426752046889,33.0
25.528540559801563,40.0
45.22891449408364,38.0
36.925193327480535,43.0
40.2811118534952,46.0
42.24948498421803,49.0
43.63495152467539,49.0
38.96404455745846,42.0
46.582818933775016,43.0
48.60677272918224,36.0
32.23099765070523,31.0
31.573118001397113,30.0
32.26663750518499,29.0
29.97921089864985,25.0
27.94509962170674,26.0
41.54689560489987,26.0
25.654610855849967,27.0
29.958490005344114,30.0
27.623462953496567,28.0
17.228916110824677,28.0
31.246959208876152,27.0
27.654610923417813,18.0
11.654610382875049,11.0
18.500278840255294,7.0
7.654609735201184,6.0
6.945100065455257,6.0
7.97920938659629,9.0
13.321276892290681,12.0
10.65461047722567,11.0
10.63494951286414,14.0
14.96404425918249,22.0
35.237512752923536,30.0
28.623462859145945,29.0
26.90956928847779,26.0
21.654610720714274,21.0
17.65461084184767,18.0
13.309339878214038,16.0
15.281110111955329,14.0
16.928127445387435,18.0
15.958489788638285,27.0
19.528540869636203,36.0
36.88449677137432,41.0
34.519491874257184,47.0
49.88449554481625,52.0
46.55240901882459,57.0
51.896275533510355,60.0
56.249485713462036,63.0
52.91701580891609,60.0
60.964041456668454,47.0
56.490237194790396,38.0
48.103892824356834,34.0
33.97921103378554,34.0
32.32127817485793,32.0
30.321277338482822,31.0
32.301616185420045,29.0
31.285407772550414,30.0
32.964044098485836,32.0
30.321277338482822,30.0
30.642673626289305,30.0
40.56225031787257,30.0
30.30161637412129,30.0
27.979210574812917,28.0
27.30934086372713,26.0
36.211778116847356,32.0
38.64267389656069,41.0
32.84338236152046,48.0
40.16694500027303,55.0
47.85478697078935,58.0
53.56020816430491,62.0
58.260472293062506,64.0
61.26994884085123,66.0
63.95849038519022,60.0
63.26994660199729,51.0
58.843379908404316,51.0
49.249485348840025,54.0
45.18762851907712,50.0
43.32128021223014,39.0
28.979210480462296,31.0
26.654610761499345,25.0
22.6426738685561,22.0
17.634949877486143,20.0
16.979210075055224,18.0
23.623462914461783,20.0
19.309340593455747,20.0
21.623462878927572,20.0
19.998618075045023,16.0
19.854786537377684,9.0
14.88449474678259,5.0
6.3212765276686795,6.0
14.49393348252326,7.0
7.321276433318058,7.0
6.654610854628153,7.0
4.979207619495455,6.0
6.3212765276686795,6.0
7.654609735201184,7.0
7.654609735201184,7.0
5.998615295648321,6.0
7.654609735201184,8.0
16.30161615741546,16.0
18.99861816939564,20.0
13.890225017920539,30.0
21.850407735054425,40.0
29.792557821606152,48.0
39.14624982822663,54.0
47.187626280223185,57.0
52.90493220892162,59.0
44.606771056432024,52.0
55.92519461004778,41.0
50.478437081971805,35.0
26.32127745961622,27.0
34.187627506781254,21.0
15.925193771229052,14.0
11.925193636093361,9.0
5.998615295648321,6.0
3.6546101126036703,7.0
8.642672626773921,8.0
6.3212765276686795,7.0
5.998615295648321,6.0
4.654611043329396,5.0
5.979208550221184,6.0
5.654609923902427,6.0
5.998615295648321,6.0
14.1983578428556,6.0
5.654609923902427,6.0
1.6426743123046137,6.0
10.925193730443983,6.0
12.979209939919533,7.0
8.321277364043786,9.0
9.998616968398535,10.0
7.321276433318058,7.0
10.998617899124262,12.0
9.61444397994218,21.0
13.186157478508049,28.0
20.16694534967093,34.0
44.56224994047008,40.0
33.87552968653074,47.0
40.1983584649685,53.0
50.57311928396436,58.0
52.55241050287356,61.0
57.24948459403507,63.0
60.614445318518605,62.0
61.9792114671972,64.0
62.97921444807562,66.0
63.95849038519022,67.0
66.65461339420169,67.0
65.63495354926712,67.0
66.99861671579488,57.0
63.54689352918621,45.0
56.104833089639655,35.0
32.97921010305981,26.0
35.136171654972046,33.0
43.65461248903692,34.0
30.909569167344394,37.0
34.945100498866914,37.0
21.19520725091729,40.0
42.25478462893905,41.0
39.62346182128911,44.0
41.62346470781692,45.0
43.2901322423089,48.0
34.945100498866914,40.0
44.24948684566948,40.0
30.560208796754672,37.0
38.96404455745846,35.0
31.321277756670376,35.0
40.26046989106828,36.0
35.32127789180606,34.0
36.64267408526193,34.0
34.64267324888682,33.0
26.642674259960877,32.0
32.97921010305981,33.0
41.239784781084126,36.0
33.62346341246919,37.0
35.29012992188482,39.0
52.884496286840736,38.0
37.979211681459404,40.0
38.979210562032435,43.0
48.59997237268722,44.0
44.301618128441646,47.0
59.9584907625927,50.0
59.54689390658869,54.0
50.26047304786747,59.0
54.2397845796024,62.0
58.24948757491349,64.0
61.29013054399772,66.0
63.95849038519022,67.0
65.63495354926712,67.0
64.96404517957136,67.0
58.59380662002198,63.0
65.61874504204687,49.0
39.321278539479934,38.0
32.61444488510695,30.0
21.246958871036927,29.0
29.97921089864985,31.0
31.99861796791392,32.0
27.246959073740463,29.0
22.945099612955303,28.0
29.623462764795324,26.0
28.61444423743308,25.0
27.269944873237897,30.0
26.945099972326446,38.0
30.863966595834935,46.0
44.904932963726594,52.0
45.18762851907712,57.0
51.55240957214784,60.0
56.249485713462036,63.0
59.9377555182181,65.0
56.20828789502147,66.0
64.63495466869409,67.0
65.97921108979472,68.0
66.97920997036775,59.0
64.56433100859753,51.0
29.917013878674975,40.0
49.80211220885131,31.0
33.97921000870919,27.0
38.90493045460127,34.0
30.59380362391945,33.0
31.254786691872223,35.0
33.97921000870919,44.0
37.21177699742039,51.0
43.166946767373865,56.0
50.208290511277895,60.0
55.57311983728761,57.0
43.246958076668705,45.0
33.30934004135432,34.0
45.09469919764026,26.0
16.979210075055224,18.0
7.62346176527994,12.0
8.998618087825504,9.0
7.945098946028287,7.0
5.642673934902131,6.0
3.3212778357968915,4.0
5.321277647095648,4.0
4.642670954023707,4.0
3.9986175345022588,5.0
11.519490969092418,5.0
10.998617899124262,12.0
15.97920965686767,17.0
11.20828906557037,28.0
18.830198637898384,38.0
47.64267202232875,47.0
37.469504768153925,53.0
45.84338216003874,58.0
57.260469312184085,62.0
66.32127906724222,64.0
61.26994884085123,65.0
63.63495578812106,67.0
65.30161922230765,68.0
66.64267740520138,68.0
67.65461227477472,65.0
58.63495318464513,51.0
54.654614526409134,49.0
46.2699451307288,51.0
50.30934253769915,52.0
50.63495188929739,52.0
41.249486103645,46.0
47.979208687800494,48.0
48.60327926898702,50.0
47.95848984464746,52.0
47.23978626513309,48.0
28.588119764269038,39.0
44.97920999592871,34.0
40.18615800627033,33.0
37.281110086394364,34.0
33.654610357314084,37.0
34.62346229304222,36.0
35.63495125440401,36.0
36.321277797455444,37.0
28.979210480462296,30.0
34.254786408820365,28.0
43.863965881815034,28.0
40.26994569683252,36.0
30.57084550148342,44.0
35.83404363293505,51.0
43.510966490188636,53.0
49.23529214172065,56.0
53.28111267708982,59.0
55.93775384546788,62.0
58.937756637645066,63.0
61.29013054399772,64.0
62.97921444807562,62.0
62.97921444807562,59.0
61.614448299397026,47.0
55.835346668114084,36.0
29.97921089864985,28.0
33.8021126933849,20.0
21.99861827074741,15.0
10.979210128620776,11.0
10.321277175342544,10.0
11.945099593702151,10.0
10.65461047722567,12.0
10.642673463149027,14.0
14.301615833578529,18.0
14.6032773515264,29.0
