predicted,actual
10.368614273372405,16.0
13.562306637516663,15.0
17.6666456414449,15.0
28.293336975490497,12.0
5.894350793650258,7.0
6.084196299982658,5.0
19.089365937064343,4.0
1.5850824097779181,2.0
12.61545726782019,2.0
8.625600708196012,2.0
4.281291546124855,2.0
6.385830774884596,3.0
4.29058920732626,3.0
4.16840716933185,3.0
3.2837882479341864,3.0
6.357166910539945,4.0
2.792169037243408,4.0
2.792169037243408,4.0
2.9918977874910624,4.0
4.793711228109416,4.0
3.393054706351748,2.0
3.393054706351748,0.0
5.077876501212106,2.0
18.633159892181062,7.0
3.3817935003161317,16.0
4.656699205512105,23.0
34.1253466632446,27.0
28.981913655998163,31.0
29.047303384462964,34.0
14.46912344350253,33.0
17.363337341827666,31.0
38.50041427398304,34.0
23.684453839612356,37.0
50.800825901229885,32.0
28.156510762792774,37.0
40.02058802288869,35.0
33.06994336234882,33.0
21.059993557997583,30.0
26.686744987404047,26.0
32.76705786983093,20.0
31.44817920255789,21.0
36.9877384408051,22.0
29.234642760579437,22.0
27.737063597838247,22.0
26.736546135477546,27.0
25.747230757820773,31.0
25.353742976206842,26.0
30.064415001726644,20.0
23.66412806654345,19.0
20.78695192506132,23.0
21.835583274113933,26.0
23.763901008352363,23.0
22.490360884348522,22.0
27.754074161428044,24.0
13.144025519259822,26.0
28.991895691402732,29.0
23.76981768439395,36.0
26.03817194978239,43.0
27.028224680498,36.0
28.183290934491467,30.0
11.302849044816982,29.0
21.676631926778366,20.0
7.261775496396826,15.0
9.183955873345846,9.0
27.198159094876928,7.0
11.47150608012037,6.0
5.589341028175646,5.0
7.09267313158203,6.0
31.372834567957607,8.0
9.88224790342424,11.0
11.52384304704389,16.0
54.68388834903432,26.0
38.165441510485664,32.0
44.1570153215424,45.0
33.88681589198224,44.0
35.44611721313163,33.0
22.447161778273717,25.0
24.459956281381935,18.0
25.672872758431108,12.0
9.39485573998083,9.0
8.990648058030498,9.0
7.999432607791714,9.0
19.113957851681118,7.0
20.953029504341302,7.0
7.09267313158203,7.0
8.285946354225834,7.0
10.94077158213789,7.0
9.165441426877294,8.0
7.151535455530185,8.0
12.855851256808453,9.0
11.77245771643815,9.0
7.790884285726168,9.0
7.790884285726168,9.0
32.29707860215659,9.0
8.195786067466695,9.0
10.182033493044331,9.0
8.59305377526108,9.0
8.795786196282235,7.0
8.693292841422092,7.0
6.894348960850817,7.0
8.0968174700957,8.0
12.763600480710704,12.0
8.58508186513387,13.0
11.363183515517795,18.0
19.369673479290334,22.0
23.476079170462608,22.0
12.439634010494139,25.0
46.47961654397578,28.0
49.19376171029944,29.0
18.12593137024242,30.0
20.623721895289343,29.0
23.856347575873233,28.0
24.3445335263739,26.0
34.93481853302061,23.0
24.434609865960773,24.0
36.075988202829635,26.0
26.776748896961188,27.0
26.3723019143826,26.0
26.96765705164495,25.0
26.378501464241705,24.0
13.0637044553378,19.0
36.933172778832535,18.0
20.10585639644056,20.0
23.168753499576297,20.0
40.949944644627834,23.0
22.767388832259094,28.0
22.964756048415765,34.0
23.65170362911166,42.0
37.199668195919344,42.0
29.594688087442105,44.0
37.58934175586171,36.0
21.818288876944738,28.0
14.640213923055613,22.0
10.875539510557589,16.0
19.57230173415566,11.0
7.795788029081676,8.0
8.295182590667043,8.0
8.69518267654407,9.0
12.670454950606125,10.0
20.81052546834137,10.0
7.717576905672328,13.0
17.29518401102713,17.0
24.2932931193881,23.0
29.25794833834314,22.0
33.378530096358745,21.0
12.361449504480875,21.0
18.99337516088027,18.0
13.174944696049605,20.0
17.45165846889199,29.0
14.129241817919633,30.0
24.29182877869872,26.0
52.72707976352578,18.0
22.75803992777142,11.0
8.195786067466695,8.0
7.8913117211517765,6.0
18.61715029624593,7.0
12.632671556864633,6.0
10.362597718111378,15.0
15.504432657846762,16.0
18.10244663692815,16.0
23.332990703463082,11.0
6.892672064897514,7.0
2.6761724726005625,6.0
7.990647843337932,8.0
9.75726694385698,9.0
8.193711958064135,8.0
6.591630338931449,7.0
12.963243236294087,7.0
10.67909186625031,8.0
16.786951962068812,16.0
21.372150734162048,19.0
15.463169039567262,23.0
11.040873466334467,28.0
12.864311493779208,20.0
13.967995679933681,18.0
15.325579112351125,16.0
16.1301702730567,12.0
24.07573250531955,10.0
8.391629701632063,8.0
9.195786282159261,8.0
20.7181091013276,14.0
26.30569495191995,20.0
15.337340930182323,16.0
14.154790423176431,12.0
8.195786067466695,9.0
8.793713110625678,8.0
33.243848119664804,19.0
20.84813636088132,30.0
20.681751529832116,42.0
39.587463611330904,38.0
14.329487559898922,42.0
35.48831602338508,38.0
17.6238648315886,30.0
56.6282850379996,35.0
39.350998759503064,37.0
27.061097932471462,33.0
35.66957434824232,26.0
10.668321034550246,18.0
33.82569006562092,13.0
30.906997376612367,10.0
8.295182590667043,8.0
27.852397286943997,7.0
21.5830248791787,8.0
8.394854501542262,8.0
6.793710633748541,7.0
6.288505289848796,7.0
13.949942942912587,8.0
7.693294674221534,8.0
19.307561529591403,8.0
8.293292755545066,9.0
7.999432607791714,8.0
7.99189578971588,8.0
8.494751636538194,8.0
8.99943282248428,9.0
7.896818450903192,8.0
8.094350242227899,7.0
6.99943239309915,7.0
8.89131193584434,7.0
6.683786930396902,8.0
7.999432607791714,8.0
7.281292190202549,8.0
8.394854501542262,8.0
7.99189578971588,8.0
8.394854501542262,8.0
8.693292841422092,9.0
16.768063848309076,9.0
8.295182590667043,8.0
7.190884156910629,7.0
7.481175526096694,8.0
6.896818236210626,7.0
3.2837882479341864,6.0
9.513907162697338,4.0
24.6744244147112,5.0
5.695183056212375,6.0
7.096817255403135,7.0
7.5948553535342125,7.0
6.993373864251989,7.0
28.63431093805885,7.0
11.240947218985214,7.0
7.999432607791714,8.0
7.999432607791714,8.0
8.0968174700957,8.0
6.990647628645368,8.0
8.494749589046187,9.0
8.693292841422092,9.0
6.6885043519798195,8.0
7.795788029081676,8.0
8.386622559930228,9.0
8.193710934318133,10.0
7.995297697684638,9.0
8.59305377526108,8.0
8.494749589046187,9.0
8.594855568226778,9.0
8.59163076831658,9.0
8.793711063133673,9.0
8.793713110625678,9.0
9.494751851230758,9.0
8.9952968886312,9.0
19.0962769903957,9.0
7.581204724327042,9.0
8.394854501542262,9.0
8.99943282248428,9.0
8.991896004408444,9.0
8.99943282248428,9.0
8.99943282248428,9.0
8.892670446790637,10.0
8.892672494282644,9.0
13.72970446523607,9.0
22.472240292162653,9.0
7.999432607791714,9.0
8.29518156692104,9.0
8.195786067466695,9.0
8.193710934318133,9.0
9.593053989953646,10.0
5.460595754554479,10.0
4.695183865265815,9.0
5.883520584682007,9.0
9.492975651915142,9.0
28.897843634212286,8.0
5.896818021518062,7.0
42.3966410716431,7.0
22.033257686053716,7.0
6.295183185027916,6.0
5.7957875996965456,6.0
6.787815904261899,6.0
7.387462840706322,6.0
7.088133841803673,6.0
11.558456923159358,7.0
7.685191724605907,6.0
6.394855095903136,6.0
9.859452151170148,6.0
6.387463649759759,6.0
6.096819088202576,6.0
5.999432178406586,6.0
8.492974413476572,6.0
30.88705173323129,6.0
6.6951822471589395,6.0
6.096819088202576,6.0
8.289494657873055,5.0
5.896818021518062,5.0
14.980409838661505,5.0
5.695184079958381,5.0
3.4784760728618984,6.0
5.594855947895088,6.0
7.38583098957716,6.0
8.494749589046187,8.0
14.180263783101992,8.0
7.295183399720482,8.0
6.476079103800011,6.0
6.287594155905914,6.0
6.394855095903136,7.0
5.290588398272821,6.0
6.6905886988424115,6.0
5.192167505013558,6.0
7.999432607791714,7.0
7.494750398099624,7.0
4.387464244120633,5.0
6.391630295992936,5.0
1.8890878804233573,4.0
5.890137055100933,4.0
5.688505161033259,3.0
7.744809573104453,2.0
0.8926718004881238,2.0
4.48176353597086,2.0
4.677583623978155,2.0
3.5830312521725602,3.0
4.390418775085976,4.0
2.3858299161143357,4.0
6.490360360545175,5.0
3.089090185546439,5.0
2.286743587952966,4.0
3.2875945355742218,4.0
4.467574416365984,4.0
13.820724698637926,4.0
1.6867444828834302,4.0
4.094351430949644,4.0
3.089090185546439,4.0
4.685192104274215,4.0
2.896818401186369,4.0
4.485793000239603,4.0
3.999433796513461,4.0
17.113578124401787,5.0
4.795785337511973,5.0
4.195788279934444,5.0
4.394855690264009,5.0
4.793711228109416,5.0
6.882248283092547,5.0
4.187815346061228,5.0
3.2905900163796957,5.0
4.594854709456516,5.0
6.288505289848796,5.0
3.5904186033319228,5.0
22.01125885607902,5.0
4.083522245727394,6.0
32.4148667223051,6.0
4.295185826880797,6.0
5.29518297033535,6.0
4.999432987460022,5.0
5.494747921222487,5.0
5.896818021518062,6.0
5.195785423389001,5.0
4.999432987460022,5.0
18.743830418242066,6.0
5.081060351282176,6.0
5.4929727456528745,5.0
3.8926714208198163,5.0
15.655702902904164,6.0
4.999432987460022,5.0
14.924302415208063,5.0
5.096817849764008,6.0
22.019538529848454,6.0
14.813623187306032,6.0
16.199018215520432,5.0
5.7957875996965456,6.0
5.896818021518062,6.0
4.999432987460022,5.0
5.29518297033535,5.0
5.394852833718563,5.0
15.710848516987564,5.0
4.995299101098947,5.0
4.394855690264009,5.0
5.29518297033535,6.0
5.092671678450895,5.0
6.588363565435117,5.0
3.384369245260281,5.0
5.096817849764008,5.0
4.990647199260238,5.0
5.096817849764008,5.0
5.096817849764008,5.0
5.096817849764008,5.0
4.795785337511973,5.0
5.691828240559769,5.0
5.096817849764008,5.0
5.494749968714494,5.0
6.18781577544636,5.0
5.29518297033535,5.0
5.096817849764008,5.0
3.1921691231204328,5.0
5.29518297033535,6.0
5.494749968714494,5.0
4.892672659258388,6.0
5.494747921222487,5.0
5.195785423389001,5.0
5.394852833718563,5.0
6.394855095903136,6.0
3.6837883338112114,5.0
24.92459095507812,6.0
28.00836038368024,6.0
5.195785423389001,5.0
5.394852833718563,5.0
5.494749968714494,5.0
17.178278359933408,5.0
5.594855947895088,5.0
5.29518297033535,5.0
4.999432987460022,5.0
4.494750777767933,5.0
5.968336917304242,5.0
2.6818829278066225,6.0
3.2851928274506292,5.0
5.896818021518062,5.0
5.29518297033535,5.0
5.195785423389001,6.0
19.12276411480097,5.0
13.390410469859031,5.0
5.195785423389001,5.0
6.1957876855735705,6.0
5.195785423389001,5.0
5.29518297033535,5.0
5.995297268299506,6.0
5.29518297033535,6.0
5.896818021518062,6.0
5.494749968714494,6.0
5.494749968714494,5.0
6.793710633748541,6.0
5.594855947895088,6.0
7.390418395417669,6.0
7.094350027535333,6.0
4.092672487504334,6.0
6.99943239309915,7.0
6.896818236210626,6.0
12.76100016586248,6.0
20.920374950107778,6.0
4.988552614937614,7.0
11.327207033472016,6.0
9.778198454639176,6.0
8.58303027814338,6.0
6.394855095903136,7.0
7.695182461851504,7.0
6.6951822471589395,7.0
4.487420756384751,7.0
7.494751421845628,7.0
6.7957857668971045,7.0
16.619281306039543,8.0
7.695182461851504,8.0
7.695182461851504,8.0
7.695182461851504,8.0
14.77494452768471,8.0
5.287592917467347,8.0
6.091310310959155,8.0
7.5948553535342125,8.0
6.295183185027916,7.0
7.695182461851504,8.0
7.695184509343511,7.0
7.795788029081676,8.0
7.3948553105957,7.0
8.494749589046187,8.0
7.1957879002661365,8.0
7.295183399720482,8.0
6.990647628645368,8.0
7.096817255403135,8.0
9.57656246558749,10.0
9.494751851230758,10.0
8.193710934318133,9.0
8.086420305686818,9.0
8.295182590667043,9.0
20.134851954490262,10.0
20.23913072238005,10.0
9.091310955036851,9.0
9.192169387529821,9.0
9.676631589911965,10.0
7.695182461851504,10.0
9.491566977414687,10.0
10.092670704421716,9.0
8.4903587424383,9.0
6.3874626260137575,10.0
9.293292970237632,10.0
8.494749589046187,9.0
8.293292755545066,9.0
9.678576707318117,11.0
23.320347888211973,13.0
8.864617758809919,17.0
22.266320757881044,20.0
11.661774393552108,21.0
19.729704473708956,23.0
18.842177601789096,25.0
13.63859516593193,26.0
39.43750734426865,31.0
19.52995320104923,33.0
21.929210540697163,33.0
30.193712074443557,32.0
19.544730206796462,29.0
22.350335945271624,29.0
28.157781231582792,31.0
32.42660294648621,32.0
52.716266958239586,33.0
30.87738961845273,34.0
31.683129934046935,31.0
31.683129934046935,29.0
33.56692495460456,28.0
30.78029959499768,24.0
23.238430804270905,24.0
25.585831313870834,24.0
16.77092061153111,24.0
22.850721325029795,24.0
27.459776362258307,25.0
30.376562836208834,26.0
25.874663589065786,29.0
25.67857758303415,33.0
31.56896382725788,37.0
19.652844950960382,39.0
28.44259300028653,36.0
42.77975549094273,36.0
19.96475604417932,34.0
31.84587585992763,37.0
33.151535918806864,36.0
34.26037773732565,37.0
31.667305892074893,38.0
36.28249517536472,36.0
37.715105881121445,34.0
36.28447407638898,34.0
29.966336551505464,33.0
35.483652860340335,31.0
17.352579818825646,30.0
18.442593412725884,27.0
36.64977838647028,25.0
29.44165290427512,22.0
13.182034137122027,19.0
33.023239045935114,16.0
14.065238241543216,12.0
10.474750116512066,10.0
17.682494765194022,11.0
20.221887512511017,13.0
18.428711928794982,16.0
19.1908836619834,18.0
16.151534316525265,23.0
33.25170434649365,24.0
16.15198578851269,22.0
16.449239654266776,20.0
13.768407182888469,20.0
13.46593426000988,16.0
18.25745969737339,14.0
18.562306943169986,14.0
14.793711839416062,16.0
17.275716968902564,19.0
37.62244765411441,24.0
37.077321334818414,28.0
36.36088954930865,31.0
20.142300474473316,32.0
22.72136638267065,34.0
22.744025124917645,34.0
24.518189001538097,36.0
43.24843255370095,38.0
33.310921910304934,38.0
25.471126972620574,38.0
32.14136376382613,37.0
14.320758589602317,36.0
35.37477133041999,32.0
29.039598160169596,27.0
9.46965574170739,18.0
33.336477681783755,14.0
33.98920482475005,14.0
10.958247950159159,15.0
26.795061665467102,16.0
11.382401275490572,15.0
28.61204804559944,14.0
15.703570194777548,13.0
7.365317167164283,12.0
35.705280561343244,8.0
4.787816498622771,6.0
14.524130340002493,8.0
12.065237812158086,11.0
35.42130365750515,14.0
11.666645377035511,16.0
13.28016121527836,17.0
11.86400722652368,18.0
11.550335546115674,19.0
19.888757747755974,21.0
13.748063302312131,24.0
15.343560187151992,30.0
17.737409524553694,38.0
20.720402548311352,41.0
23.70643699347638,41.0
26.399320362963547,40.0
47.658498969052076,40.0
28.798544366882247,40.0
29.127118205986385,38.0
35.22574769596669,36.0
45.49201696462043,30.0
25.414280916425795,23.0
4.955471286588992,16.0
9.98598613342432,10.0
5.999432178406586,6.0
8.83626408950425,5.0
20.706320794068567,6.0
7.777222395312961,4.0
17.26755157078074,5.0
25.725492279251522,6.0
7.896818450903192,8.0
8.839959812575936,9.0
7.464989078039503,11.0
11.18781480141718,13.0
16.1749448282543,12.0
11.491566383053813,12.0
20.74955256403929,13.0
19.89267204059935,14.0
10.983820101574032,15.0
12.068528131812492,16.0
15.285191820650398,17.0
13.17628375582184,19.0
12.057104150162363,21.0
15.169816157958515,22.0
25.41993199436367,24.0
36.75601148548025,27.0
27.053683963916015,28.0
20.251031769667687,30.0
21.847926771627346,32.0
37.02822657148715,33.0
18.32902619734872,30.0
15.941699145733645,26.0
27.259560308913112,22.0
27.476079517359867,22.0
27.36116761160745,21.0
20.171487728962123,16.0
8.494749589046187,9.0
24.024237825420194,6.0
8.290589042350517,6.0
19.004632271931868,6.0
11.508152092052267,5.0
7.086421114740258,6.0
9.383685647339504,8.0
10.096816875734827,10.0
9.24822152869909,9.0
8.067842386966065,10.0
11.672757140674841,13.0
7.874663563647125,16.0
13.782034265937567,18.0
36.83747095495787,21.0
31.30397741177984,23.0
20.935659349967867,27.0
43.033748921838,27.0
22.102558828076262,27.0
28.6595600976097,28.0
13.342412138497233,27.0
21.26177594272773,26.0
23.957472566231797,27.0
41.76512901710191,27.0
29.47001681104082,28.0
26.685946977394522,29.0
27.291829294808164,29.0
18.59003280023917,29.0
33.165760869521854,29.0
27.889088855573036,28.0
24.078375177658657,26.0
27.787815294075752,24.0
27.583686995379182,23.0
27.1781996309248,22.0
26.67275754576181,21.0
25.967995696879456,23.0
16.66832027521363,22.0
40.82597924109579,22.0
29.52158852782692,19.0
4.681293679493887,18.0
19.970862433152135,16.0
20.974858072558835,13.0
5.979117986464338,8.0
6.09013607429344,5.0
16.63841921382407,6.0
6.295183185027916,6.0
10.87381654603414,7.0
12.669369779842693,9.0
11.594855188558471,12.0
9.955225637265036,14.0
21.421442696567187,16.0
17.786141881799814,16.0
25.65147825851895,16.0
10.654490226046505,17.0
38.0159234067128,17.0
12.957988348059468,16.0
13.965066742618419,13.0
18.186951238892398,11.0
11.685946060434551,11.0
18.592639001626914,11.0
9.999432013430843,10.0
12.126820229236845,6.0
12.763900438289651,8.0
9.195786282159261,9.0
7.393053517630001,9.0
28.979411620766253,9.0
17.23966984838256,11.0
12.691827695915718,12.0
9.582401912789958,13.0
11.58746271866909,14.0
32.73468497371655,17.0
18.962655358624616,20.0
24.79088371254751,23.0
34.634477049320765,24.0
33.36931740607561,25.0
29.168753955938058,26.0
27.18349137401554,27.0
20.043511800462394,28.0
28.370770563810385,28.0
23.793925367151193,27.0
25.527808717581834,26.0
25.375207090847223,21.0
8.978100003268814,16.0
24.7630069809111,13.0
23.64759322492453,10.0
22.13271333058575,8.0
21.621887557144106,6.0
5.990647413952804,6.0
5.492974793144882,5.0
13.717315091104886,4.0
2.995298671713819,3.0
1.391631270022117,2.0
3.2837882479341864,2.0
7.383032068004308,4.0
7.999432607791714,8.0
14.480605266801842,12.0
8.783954763722816,14.0
5.959037208610834,15.0
18.259025005012337,15.0
20.641503467587828,14.0
4.659291330392303,14.0
9.945764176703115,17.0
11.689495387827776,19.0
13.157013784802897,20.0
14.76607888729667,22.0
16.168407186277623,22.0
7.339822820445656,22.0
17.96633704643269,21.0
18.56692480545409,21.0
10.865871253303013,22.0
23.95474261954591,21.0
22.115490595636786,22.0
48.97959404642212,24.0
21.689495551245546,22.0
21.891311847562054,20.0
14.274406953686727,18.0
14.594855832636167,16.0
12.394856384058526,13.0
11.485791431849549,13.0
10.486581549071484,12.0
10.188744148095553,9.0
8.98855244996187,9.0
38.07899025549626,11.0
9.579539518964905,12.0
7.982526466294248,11.0
30.16723544343482,7.0
5.683787739450338,7.0
7.183292056550618,8.0
7.892670232098071,8.0
11.193712602141831,11.0
9.281883321031549,13.0
9.678576707318117,14.0
11.970473739622388,14.0
17.18085973548057,15.0
11.06887701450703,16.0
11.553978034395195,17.0
14.415176124115918,19.0
5.833421526521565,20.0
14.664432682254208,22.0
16.066191778457362,23.0
17.969745608750472,23.0
17.262061732838376,24.0
25.38583127093232,26.0
21.276632032853716,24.0
19.236160620532093,21.0
14.660102236660512,17.0
11.072202141525548,14.0
33.014382619261106,15.0
18.88049359938877,16.0
7.081645339635154,11.0
19.04919747107181,8.0
7.999432607791714,8.0
9.999432013430843,9.0
30.966875256595735,10.0
9.884900429318629,10.0
11.766402258829,16.0
31.290589885295503,24.0
21.10122646389698,31.0
33.26632139192788,32.0
26.905717859084064,29.0
24.243012730216837,28.0
27.018422056580498,26.0
21.408028168782014,25.0
13.4396332014407,24.0
31.66234993767322,22.0
12.565950958595623,19.0
25.959844375265178,18.0
