predicted,actual
-0.0004771103849301399,0.000517
-0.00035614321874016374,0.0002
-0.00025270887597816667,-0.000117
-0.0001790401679417144,-0.000433
-0.00012677897292014757,-0.000684
-0.00010323055195360973,-0.00085
-0.00011672993950241659,-0.000933
-0.00016226108542608398,-0.0009
-0.00023433136502840806,-0.000733
-0.0003359301259272225,-0.0005
-0.00044819706136768356,-0.0002
-0.0005187444179148708,0.0002
-0.0005187444179148708,0.000583
-0.0004499893779475083,0.0007
-0.00033784615137932454,0.000617
-0.000208262107246082,0.00055
0.0005155527009328441,0.00065
9.050830613677073e-05,0.000583
0.0002397372953171484,0.000233
0.00033756735165422016,-6.6e-05
0.0003818139214768633,-0.00025
0.00037671169136764895,-0.000417
0.0003141811531216798,-0.000483
0.00020701407565937996,-0.000684
6.819967051368417e-05,-0.000866
-8.047798841490988e-05,-0.001
-0.00023569708591432328,-0.001017
-0.00040196694241277354,-0.000983
-0.0005575847071197358,-0.000817
-0.000661643621544663,-0.0007
-0.0005618152760408563,-0.00085
-0.0009604133784887339,-0.001
-0.0008417329466339213,-0.00115
-0.0009081754721248642,-0.001233
-0.0009631710181355908,-0.0013
-0.0010068468741135526,-0.001184
-0.001025329445106555,-0.001083
-0.0010319381127060405,-0.00105
-0.0010386317592896664,-0.00095
-0.0010518079178741312,-0.001033
-0.0010846476404966384,-0.00115
-0.0011143834818529192,-0.001167
-0.0011310176405883636,-0.001067
-0.0011227327863972114,-0.000866
-0.0006135340586806834,-0.0007
-0.0010264888353480424,-0.000584
-0.0009669149272142504,-0.000633
-0.000922120201170525,-0.000733
-0.0008904408236095519,-0.00085
-0.0008804322208531657,-0.000884
-0.0008654644618039111,-0.000833
-0.0010978656918106443,-0.000733
-0.0007896942992785099,-0.000584
-0.00047697369647285514,-0.0005
-0.000704667693488369,-0.0006
-0.000694708681698149,-0.00065
-0.000701264177756294,-0.000533
-0.0006913571439823564,-0.00045
-0.0006632369178210412,-0.000483
-0.00062647545088621,-0.00035
0.000241350284756986,8.3e-05
-0.0004822291155232831,0.00045
-0.00036518834839335785,0.000667
-0.00024123173015210556,0.000783
0.000474198579412376,0.00085
3.075795956660877e-05,0.000817
0.0001775298144662941,0.00085
0.0003160763515615171,0.000866
0.00044815422154657555,0.000884
0.0005858871922859101,0.00095
0.000717380772078751,0.001016
0.0008117359100471438,0.0011
0.0008770983550367132,0.000934
0.0009040441525408083,0.000816
0.000907385306588595,0.000884
0.0009108029655926093,0.00095
0.0009241610770721892,0.000916
0.0009308007763231866,0.000934
0.0009376339459861102,0.00105
0.0009541874821038767,0.001233
0.0009821107169543442,0.0014
0.0010199298261194555,0.001367
0.0010463291681756764,0.001416
0.0010942838114871081,0.00145
0.001157669898332886,0.001467
0.001216007374182687,0.001333
0.0012544893671650953,0.001284
0.0004107063285126755,0.001366
0.001407595119682168,0.00125
0.00037031579944790525,0.00115
0.0013473335620861225,0.001167
0.0013239028749070395,0.001167
0.001303811551488156,0.001066
0.0012686705932010288,0.001134
0.001237172392743883,0.00125
0.0009138654912155706,0.001333
0.0012157576887405221,0.0014
0.0012272090842634536,0.001433
0.0012338019973321714,0.00145
0.0012536243002029478,0.0014
0.0012786095537702718,0.00135
0.0012969542726190577,0.001284
0.0013087307843678295,0.001333
0.0013357563690220618,0.0014
0.0013626602141203628,0.001483
0.001385994703179759,0.001434
0.0013961098280475851,0.00145
0.0014010863501300497,0.001516
0.0014092923123148581,0.00155
0.0012256304086690378,0.0016
0.0014390045218749875,0.0016
0.0014639447795476192,0.001634
0.0014990334614371995,0.001666
0.0015324001253728802,0.001684
0.0012928913939686073,0.001583
0.0015708619477818055,0.001583
0.0015859121794125784,0.0016
0.0016011027695901898,0.0016
0.0016096001905941987,0.0016
0.0016146551272729838,0.001534
0.0016079719837098696,0.001566
0.0016045519376557391,0.0016
0.0016011635200156497,0.001634
0.0015980054527117832,0.00165
0.0015946780242021652,0.001683
0.0016045809403146523,0.0017
0.0016161963261805735,0.001717
0.001627812308809024,0.001716
0.0016393631249692995,0.001684
0.0016477663768462202,0.0016
0.0016544712425653925,0.0016
0.0016579257814937037,0.001616
0.0016595449175875908,0.001534
0.0016493984030107353,0.001266
-0.00019297163394016664,0.000967
0.0015376084300216376,0.000867
0.0005683581881381172,0.000783
0.0013597118491692137,0.00055
0.0012425473134907582,0.000317
0.001105252306771512,8.3e-05
0.0009529234197147895,1.7e-05
0.0007944013908075765,-5e-05
0.0006280206558312241,-0.00015
0.00046013187210577206,-0.000284
-0.00018340433707403163,-0.00045
0.00016387209835899198,-0.0007
7.147303727819963e-06,-0.000983
-0.00016955224049194646,-0.001167
-0.00034148323996527964,-0.001283
-0.0005017189619891116,-0.001333
-0.0006434927311653208,-0.0014
-0.0007851400463616189,-0.001434
-0.000923215379763884,-0.001466
-0.0010542585828760317,-0.001517
-0.0011768303838304384,-0.00155
-0.0015709546769503444,-0.001567
-0.0013718286271835844,-0.001583
-0.0014313469767259198,-0.0016
-0.001474382387157678,-0.00155
-0.0015008737499958825,-0.001617
-0.0015291219817196843,-0.001633
-0.0015523337764031023,-0.001633
-0.0015721287475500471,-0.001634
-0.0008952624261394686,-0.001616
-0.0015986341939839375,-0.0016
-0.0016035891132628495,-0.001584
-0.0016052700739547488,-0.001583
-0.0016052700739547488,-0.001633
-0.0016085830608111632,-0.001617
-0.0016151974573309278,-0.0016
-0.0016135025323958483,-0.00155
-0.0016052703126597605,-0.0016
-0.0016019520742930904,-0.001567
-0.001595245776343848,-0.001533
-0.0015869998310695916,-0.001567
-0.0015752376416215176,-0.00155
-0.0015803191939090994,-0.001583
-0.0015803194326141112,-0.001583
-0.0015752621088852097,-0.00155
-0.0007354575368235026,-0.00155
-0.0015635035000123104,-0.00155
-0.0015635035000123104,-0.00155
-0.0015584610953466359,-0.001567
-0.00155846097599413,-0.00155
-0.0015601391915783954,-0.001567
-0.001560139430283407,-0.001583
-0.0015634513429672692,-0.001617
-0.0015669210396638187,-0.0016
-0.0015686401931575787,-0.00155
-0.0015686401931575787,-0.00155
-0.0015686401931575787,-0.0016
-0.0015736494178266367,-0.001566
-0.001583701763276404,-0.00155
-0.0015735494004267636,-0.001534
-0.0015719701280698189,-0.001316
-0.0015474464106424817,-0.001267
-0.0015162018342601926,-0.001367
-0.001491225412778299,-0.001433
-0.00147447273700458,-0.001467
-0.0014661418127461833,-0.00145
-0.001456103073482079,-0.001466
-0.0014425847312634422,-0.001267
-0.0014127177215032707,-0.001117
-0.00136965271165007,-0.001016
-0.0013181268026596403,-0.0007
-0.0012574615948889281,-0.000184
-0.0011508562947524367,0.000434
0.0008132068103288085,0.0005
-0.0007808776103214459,0.000283
5.0917285940563254e-05,0.0001
-0.0004507692570586303,0.0003
-0.00027355698379829695,0.000367
-0.00010943060878990578,0.000433
4.651287077030859e-05,0.000467
0.00019626216041584087,0.00055
0.0003228135916478919,0.000616
0.00040352238183516143,0.000667
0.0008140940768570377,0.0007
0.0004464112273897789,0.000767
0.0004946699808860274,0.000783
0.0005633292106293469,0.0008
0.0006134651403370547,0.0008
0.0006569382164076369,0.000867
0.0007004466804961932,0.0009
0.0007439068664961474,0.000916
0.0007806236955938037,0.000934
0.0008014607931452726,0.0008
0.0008259606997476997,0.000683
0.000824227761039518,0.000667
0.00042660802091993303,0.0007
0.0008057274065231492,0.000716
0.000797286379578138,0.00065
0.000782185303779888,0.000534
0.0004273847670277774,0.0004
0.00027294035680548305,0.000283
0.00027635070546851604,0.00025
0.0005663907217560089,0.000217
-0.0004465503250068268,0.00015
0.000333362055626206,0.000133
-0.00021717645639102927,0.0001
0.00011476024298930384,5e-05
3.806580160469052e-05,1.7e-05
-6.358762460667012e-05,0.0
-4.5354530188947744e-05,0.0
-1.3738316211911401e-05,-5e-05
-7.363559877091201e-05,-0.0001
-6.858413823385876e-05,-0.0001
4.129393255923617e-05,-0.0001
-5.8267873345341964e-06,-0.0001
-0.0005363598929531267,-0.000117
-5.197454373601731e-05,-0.000117
-0.00012686010278597538,-0.000116
-3.899190032066835e-05,-0.000117
-0.0006036100171746672,-0.000117
-0.00010360402832289987,-0.000116
-5.672626789327921e-06,-0.000117
-7.052616761316525e-05,-0.000117
-0.00012678864047311863,-0.000116
-0.00015023166571749016,-0.000117
-0.00011505493151674484,-0.000117
-0.00013206308132916083,-0.0001
-2.5675725117553303e-06,-8.3e-05
6.366058589971214e-06,-5e-05
-0.0001052219261345391,-5e-05
-0.00016855378218548733,-5e-05
-4.511371412987103e-05,-5e-05
-8.179399898215315e-05,-8.3e-05
2.1234841776454402e-05,-0.0001
-8.027969168602978e-05,-8.4e-05
-6.210516205100452e-05,-6.6e-05
4.628286916718846e-05,-3.4e-05
-7.05935744603242e-06,-3.3e-05
1.1542433646098794e-05,3.3e-05
-6.695737849866277e-05,-3.3e-05
-5.011342789612184e-05,-6.7e-05
-3.3511897151954524e-05,-5e-05
-7.190714324122997e-05,-6.6e-05
-5.0364627623204473e-05,-5e-05
-5.5158600048024956e-05,-8.4e-05
-3.3511897151954524e-05,-0.0001
-0.00014351702801190412,-0.00015
-5.197655780955295e-05,-8.3e-05
-8.680505123645638e-05,-8.3e-05
-9.01603037989925e-05,-8.4e-05
-8.198604462354119e-05,-6.6e-05
-8.007254049312452e-05,-6.7e-05
-5.174240563170697e-06,-5e-05
-3.368196328344356e-05,-3.3e-05
7.635022702743378e-05,0.0
4.728495588116046e-06,0.0
1.1525631983580969e-05,3.3e-05
9.762433685409324e-06,5e-05
0.00021266341765525053,5e-05
-1.7198528114014434e-05,1.7e-05
1.957426367191296e-05,3.3e-05
2.889610084870073e-06,-1.7e-05
7.958897970037996e-06,-0.0001
2.8479299519799733e-06,-0.0002
-1.4180934979726545e-05,-0.000283
-4.284560624514621e-05,-0.00035
-7.818169841974947e-05,-0.000467
-0.00012855780266681518,-0.00055
-0.00018886126791146511,-0.000566
-0.00025058356590711796,-0.0006
-0.0003123195745218763,-0.000634
-0.000378881243651749,-0.0008
-0.0004571523185839989,-0.000883
-0.0005354418334783973,-0.000933
-0.0006087288671203162,-0.001
-0.0006804254689459966,-0.001
-0.0007453026266469221,-0.00105
-0.0008035578686202165,-0.001134
-0.0008619939296398209,-0.0012
-0.0009253634861635435,-0.001233
-0.0009885230419532844,-0.001283
-0.0010531704460805158,-0.00115
-0.001087922315198686,-0.000884
-0.0010880207810159835,-0.0006
-0.00021865225012543242,-0.00025
1.964549322407235e-05,0.000134
-0.0008697335815844099,0.000516
-0.0007147354950876395,0.000784
-0.0005242433459152879,0.000783
-0.000326512586617759,0.000433
-0.00015953950515504642,8.4e-05
-2.178864645890281e-05,0.0002
0.00011447085791989201,0.000633
0.00026723338246836706,0.000883
0.00041634645052747183,0.001067
0.0005483639579827143,0.00115
0.000649835369757824,0.0012
0.0007178862896171307,0.001283
0.0007673973492806436,0.00135
0.0008237224225298971,0.00105
0.000885598461472103,0.0007
0.0009480961479408465,0.000334
0.0009617970398171273,0.000133
4.424585011231643e-05,0.000217
0.0008438022881082222,0.000483
0.0007853414614436613,0.000633
0.0007337980673111296,0.000717
0.0006857933556235084,0.000717
0.0006297225032116411,0.000783
0.0007538238065280676,0.00085
0.0006344919486965165,0.000667
0.0005509379141231219,0.000133
3.770356115489311e-05,-0.000233
-0.0006323379266193398,0.0
0.00047129762724416164,0.000416
0.00046459323893501247,0.000717
0.00038241536859179184,0.00065
-6.834875271379664e-05,0.000333
0.0004279691467343744,-6.6e-05
0.0006334761395195245,-0.0003
0.00022794422340819488,-0.000217
0.00013964163749797395,3.3e-05
0.00012962520969292532,0.0003
0.00048488644711748206,0.000517
0.000234756774925739,0.000717
0.00026457795332367754,0.000866
0.0002792649356030023,0.000967
0.00031055033054227995,0.001033
0.0003800122655634586,0.00115
0.0005013630008689978,0.0012
0.0006517910799181097,0.00125
0.0007992622603119064,0.0013
0.000926716772279207,0.001284
0.0010257988662404052,0.001316
0.0011062695481785737,0.001217
0.0011567797673445175,0.00115
0.0011855626982943707,0.001083
0.001197367257882009,0.0011
0.0012041796602089208,0.001067
0.001195783569482349,0.001067
0.0011823981859551904,0.001016
0.0011589041225955196,0.001017
0.0011306403750459618,0.001083
0.0011106768781608061,0.0011
0.0010894104099696677,0.001067
0.001074608550903496,0.001067
0.0010664081982864608,0.0011
0.0010680934556685695,0.001166
0.0010745732225617747,0.001184
0.0010861560251936085,0.001166
0.0010960086939011474,0.001167
0.0011111450980411186,0.000967
0.0011060400333098913,0.000666
0.0010634650848455674,0.000434
0.0009959107907629573,0.0002
0.0009081971423331491,-0.000117
0.0007886087959666014,-0.00045
0.0006323666983017207,-0.000733
0.00044141951770094935,-0.0009
0.00023239031311669096,-0.0011
-0.0003249717159295601,-0.001134
-0.00022422398315439672,-0.0012
-0.00044023842741305034,-0.001183
-0.0006242995353526957,-0.001167
-0.0007833417024802505,-0.001183
-0.0009204002718854772,-0.0012
-0.001027514550783017,-0.001217
-0.0011032751054317002,-0.001166
-0.0011459173687093037,-0.00115
-0.0011703460815420121,-0.0011
-0.0011703460815420121,-0.001034
-0.0011605442570019507,-0.001
-0.0011407169413259301,-0.000966
-0.0011191788268315565,-0.000884
-0.001091121320412047,-0.000733
-0.0010465268081968266,-0.000683
-0.0009950905329382637,-0.000717
-0.0009450943053386125,-0.000733
-0.0009017195757328219,-0.000734
-0.0008599453035537583,-0.000666
-0.0008163964386419836,-0.00065
-0.0007778504130402056,-0.00065
-0.0007426300853367113,-0.00075
-0.00072068008534477,-0.000834
-0.0007155552080975772,-0.000833
-0.0007256675281815167,-0.000833
-0.0007407271886602489,-0.000617
-0.0007308228403176923,-0.000167
-0.0006753444537446909,0.0004
0.0007465800045688872,0.00075
0.000225401806167449,0.0005
-0.0003096000680006273,5e-05
0.00010947989418422376,-0.000383
-0.0008581436178022271,-0.000767
-0.0001958534598693241,-0.00105
-0.0002178452929145536,-0.001216
-0.00025666233821891105,-0.001317
-0.0003274018523004605,-0.001183
-0.0004294435601864811,-0.000734
-0.000542336887415586,-0.000333
-0.0002895404625101642,0.0
-0.000698300714713159,0.000383
-0.0006656111972192201,0.000567
-0.0005717872972542101,0.00045
-0.00045073181020993083,0.000267
0.00011158610039481046,0.000133
8.326417595819938e-05,5e-05
8.322112700125822e-05,6.7e-05
6.458600606726113e-06,5e-05
0.00016081579398539612,6.6e-05
8.818608680972201e-05,6.7e-05
0.00011972161476306156,0.0001
-0.0002639411403004217,0.0001
0.00011144030384942575,8.3e-05
1.0629660181958948e-05,0.0001
8.133696493844301e-05,0.000117
-6.872539726039528e-07,8.3e-05
-8.128569903848166e-05,5e-05
-1.7519780302478887e-05,5e-05
-5.2237029734431085e-05,5e-05
7.97556523996019e-05,3.4e-05
3.8178267097943466e-05,1.6e-05
6.37718914357992e-06,-1.6e-05
-5.520815371653305e-05,-3.4e-05
-6.514548810788438e-05,-5e-05
-2.5368990387874506e-05,-3.3e-05
-1.5225422326006364e-05,-5e-05
-5.019038042424609e-05,-8.3e-05
-3.686739214926807e-05,-6.7e-05
-5.0622481252486285e-05,-8.3e-05
-0.000252370511624181,-0.0001
1.29622995422302e-05,-6.7e-05
-0.00011343166284234395,-6.7e-05
-6.361692564684771e-05,-0.0001
-7.02179099287714e-05,-0.00015
-2.396181688478337e-05,-0.00015
-9.204109788328424e-05,-0.000183
-0.00010541102526093984,-0.0002
-0.0001171970702911135,-0.000233
-0.00015644505273677947,-0.00025
-0.00015065414374994902,-0.000317
-0.00017250816940815182,-0.000367
-0.0002026226118319412,-0.0004
-0.0002359803989250018,-0.0004
-0.00026598036737665126,-0.000383
-0.00028925371811494354,-0.000333
-0.00030742856850982813,-0.000334
-0.0003224095458491018,-0.0003
-0.0003322799682418806,-0.000283
-0.00033720337845925753,-0.000367
-0.0003488081121140349,-0.00035
-0.0003520932599984679,-0.000366
-0.0003519928845410774,-0.0004
-0.0003519928845410774,-0.0004
-0.00035199282486482453,-0.0004
-0.0003537108146716529,-0.000367
-0.00035710630394771194,-0.0004
-0.00036371852228424544,-0.000383
-0.00037195811203756724,-0.000317
-0.00037527193436152234,-0.000267
-0.00036543519921350984,-0.00025
-0.00035556582115515696,-0.000216
-0.00034071049216638006,-0.000117
-7.060863273515183e-05,0.000117
-0.0002615956248561442,0.000433
-0.00017930918848982157,0.000733
-7.045633893773182e-05,0.000984
6.692097252357135e-05,0.001166
0.00022103065491354157,0.001284
0.0003806019564565643,0.001316
0.0005387382977412357,0.001234
0.0006874757485454773,0.00125
0.0008347921884154849,0.00135
0.000982500760943348,0.001433
0.0011151891189956503,0.001467
0.001219527079579173,0.0015
0.0012968758580227371,0.001533
0.0013520681566393,0.001567
0.001392192559454229,0.001483
0.0014121288439680588,0.001517
0.0014322416508379889,0.001533
0.0014623413979844998,0.001533
0.0014909762124746366,0.001534
0.0015096082128049195,0.001566
0.0015229777224488046,0.001584
0.00153469252895207,0.001566
0.0015413051351842475,0.001567
0.0014489752302107774,0.001567
0.0015446970140470056,0.001583
0.0015547659494950811,0.001617
0.0015647352256008013,0.001466
0.0012277555993875807,0.001317
0.0015358414161730457,0.001283
0.0015104295967499385,0.00125
0.0014785950609314058,0.001167
0.001436646713122611,0.001067
0.001386454090974641,0.001016
0.0013311507945276703,0.00105
0.0012794533759863842,0.001067
0.0012280430002215832,0.001083
0.0011751429858317046,0.001084
0.0011373299636443898,0.00105
0.0011108026757019353,0.001033
0.0010860037313961885,0.001033
0.0010645822242999962,0.000984
0.0010463899186011361,0.001
0.0010396673887111032,0.001033
0.0010413767552993863,0.001067
0.001043067741601774,0.001066
0.001042968440316936,0.001084
0.001043067144839245,0.0011
0.0010446429559735212,0.001
0.001039617141306155,0.00095
0.0010312240343922285,0.000916
0.0010194020493387414,0.000717
0.00099217493797844,0.000433
0.0009345179504405436,0.000267
0.000857088250998037,0.000333
0.0007833673113212274,0.000517
0.0007285277590356012,0.0006
0.000680359713443772,0.000483
0.0006189968902765709,0.00045
0.0005643179267875189,0.0006
0.0005297332108537427,0.000717
0.0005102145109196334,0.00065
0.00050360321756502,0.0005
0.0005103252402069033,0.00035
0.0005187691614501805,-0.000133
-0.00041380542795018966,-0.000334
0.00038485994661589584,-0.000666
-0.0009139033779076874,-0.00085
-0.0010105364181258135,-0.000917
-1.473770695982217e-05,-0.001067
-0.00018182610905151267,-0.001233
-0.0003767808185781627,-0.001333
-0.0005746611862417309,-0.001317
-0.0007555266010000516,-0.001333
-0.0009225402026384883,-0.001317
-0.0010400861889255286,-0.00135
-0.0011407560889478373,-0.001317
-0.0012052676699234514,-0.001316
-0.0012514246257922968,-0.00125
-0.0012841369992910993,-0.001284
-0.0013053737487082899,-0.001366
-0.0013186231897313252,-0.001417
-0.0013271478231066597,-0.00145
-0.0013405881087864932,-0.001533
-0.0013608411548507561,-0.001567
-0.0013860423171010996,-0.001567
-0.0014078755903423538,-0.0016
-0.0014362706256483082,-0.0016
-0.001464691918505542,-0.001616
-0.001501131551408443,-0.0016
-0.0015324788902982387,-0.001617
-0.0015573958742322363,-0.0016
-0.00157550594605459,-0.0016
-0.0015902607802334705,-0.001567
-0.0015935926247858036,-0.00155
-0.0015919227638769452,-0.001516
-0.0015869203423007187,-0.001534
-0.0015803552383658558,-0.00155
-0.0015753590231199317,-0.001583
-0.0015720315946103137,-0.001517
-0.001563755453152086,-0.001433
-0.001545493326237324,-0.00145
-0.0015305330863959357,-0.001333
-0.0015040590296710747,-0.001334
