predicted,actual
0.00026289065223191913,-0.000584
0.00015990438868524904,-0.000982
1.5307719448180556e-05,-0.001218
-0.00013548449884841088,-0.001216
-0.00032124085479495236,-0.001184
-0.0004780589416165602,-0.000832
-0.0005840273682907211,-0.000618
-0.0006651623668784177,-0.0005
0.0005219695931388532,-0.000282
-1.5429072257187603e-05,-6.8e-05
-5.877725099266188e-05,-0.000116
-0.0007060620402673038,-0.000184
-0.00025366673845572576,-0.000182
-0.0005224829453299939,-0.00015
-0.00023689170311263396,-0.000184
-0.00030381095972352944,-0.000234
-0.00025352645729646286,-0.000232
-0.00021436699117172696,-0.000268
-0.00019066327453769858,-0.000266
-0.00035220628408870626,-0.00025
-0.0005014726074703182,-0.000216
-0.0002169979643137021,-0.0002
0.0001767488826856703,-0.00025
-0.0003740414361978589,-0.000334
-0.0002438153576620303,-0.000484
-0.00027421646702566064,-0.00045
-0.0012660073024392715,-0.000466
-0.00031947436429693467,-0.000484
-0.00034117243053989653,-0.000366
-0.0002476965281854527,-0.000334
-0.0003594943189492879,-0.000366
-0.0003743760457296895,-0.000316
-0.0003858040114020506,-0.000318
-0.0001703398467545468,-0.000266
-0.0003857891260123732,-8.4e-05
-9.109123034730182e-05,0.000134
-0.00028842655878910255,0.00035
-0.00020758359829809917,0.00055
-0.00010489722469634214,0.000684
-5.537458046773672e-07,0.000732
0.0005647994183782304,0.00085
0.00022703677524075236,0.00095
0.00035357047831333316,0.000984
0.0009114987312170327,0.0009
0.0006013894597196178,0.000934
0.0012120588304014917,0.001116
0.0008027385146385973,0.001166
0.0008847147715449955,0.001134
0.0009433828462360037,0.001066
0.0009818312622347258,0.000868
0.0009956552690742854,0.000632
0.0009734272517852194,0.000734
0.00039342704438213383,0.000716
0.0009247094755886814,0.000518
0.0008861139981746652,0.000332
-0.0001506407480640922,0.000368
0.0003043468326696977,0.000332
0.0002383174846628761,0.00025
0.00017482028951472663,0.000184
0.00012123091884338159,0.000166
0.00015802024710664678,0.000168
0.00016451506994557427,0.00015
0.00011168462034584137,0.000132
5.9246894670687884e-05,0.000184
0.0001266824590107745,0.00015
0.00014651877995188028,0.000166
0.0001630691316382194,0.00015
-9.110544355642435e-05,0.000168
0.00018134518512717107,0.000166
-4.424023593590726e-05,0.000134
0.00017306858698891455,0.000132
2.7372828796675642e-05,0.00015
0.0001847597162193539,0.00015
0.00016151749537405882,0.00015
-0.00011975433408164255,0.0001
-0.000125906607864795,3.4e-05
3.133992952142357e-05,0.0
-4.696519258371494e-05,0.0
-3.029243584417181e-05,5e-05
4.632301431026618e-05,5e-05
-3.5732417427644184e-06,6.6e-05
0.0001360989195020192,3.4e-05
2.769886011126298e-05,1.6e-05
-7.209265095416899e-05,-1.6e-05
4.810398348001682e-05,5e-05
0.00017959810993126526,5e-05
0.0001434755555531214,6.6e-05
3.632332637535731e-05,0.0001
-8.747184005385936e-05,6.8e-05
4.80847898026531e-05,8.2e-05
0.00016912054911291015,6.8e-05
-1.6192474532498403e-05,0.0001
9.160179910519333e-05,0.0001
-4.703729612540134e-05,3.2e-05
7.136363109328246e-05,5e-05
0.00011485370811805,0.000118
3.951337838747801e-05,0.000116
1.464201350209285e-05,0.0001
0.00017638836010636474,0.000116
5.625153391121707e-05,0.000118
0.00016632524243790687,0.000132
0.00010135036062837216,0.000134
8.639221958316096e-05,0.000116
0.00016424808762260495,0.000134
0.00015302424077871853,0.00015
0.00013138709942256432,0.00015
0.00010980366918943762,0.000116
-2.413631407088679e-05,8.4e-05
-0.0001402675992919162,0.000116
0.0001248053996823656,0.000134
3.094207748024739e-05,8.4e-05
-0.00011596240770405392,0.000116
5.787718797038314e-05,0.0001
8.834215205218487e-06,0.000116
-2.0528107303196687e-05,0.0001
8.284274580916501e-05,0.000134
0.00023808457897151104,0.000234
0.00039476224824939554,0.000416
0.00039434849676354744,0.00055
0.00019682886420701795,0.00065
0.0002479131835603206,0.000716
0.0003107535901141991,0.00065
0.0010784725115304645,0.000668
0.00042088002828288883,0.000616
0.00047106487263639575,0.00045
-6.350213475507312e-05,0.000384
7.744790261030752e-05,0.000216
0.000530018653288436,-0.00015
0.00047234162602063126,-0.000416
0.00037457419178493247,-0.000618
0.0002468149574347414,-0.000732
-0.0010679934320817668,-0.00085
-0.0011623617369275602,-0.00095
-0.0002108056227244352,-0.001018
-0.00037393665396528726,-0.0011
-0.00131579557974894,-0.0012
-0.0006862560551268887,-0.001232
-0.0008300769756418255,-0.001184
-0.0009327073731643377,-0.001216
-0.0010121553739109324,-0.001184
-0.0010683182608994379,-0.001084
-0.0011030653585110092,-0.001032
-0.001120963052281585,-0.001084
-0.0011341792520316496,-0.001084
-0.0009581101089554772,-0.0011
-6.482672011791843e-05,-0.0011
-0.00040168415036651695,-0.001032
-0.0011106316566377842,-0.001018
-0.0010940337457417562,-0.000932
-0.001065658608053791,-0.0008
-0.001027540164515246,-0.0009
-0.0010091928696292327,-0.000918
-0.0009978265107659812,-0.000782
-9.443528964044937e-05,-0.000784
-0.0009378203096835598,-0.000816
-0.0009093265564820404,-0.00075
-0.000874203817099554,-0.000618
-0.0008329205526740613,-0.000482
-0.000779577628722649,-0.000384
-0.0007251337314729553,-0.0003
-0.0006755500308538785,-0.000266
-0.0006123308846534847,-0.000218
-0.00014829503276277923,-0.000166
-0.00048085197846447255,-0.0002
-0.0007276093821980355,-0.00025
-0.00021192756026262868,-0.00025
-0.0003148017547498432,-0.00015
-0.0002676032819586051,0.0
-0.00021941107302194426,0.000116
-0.00016969204005116748,0.00015
0.000440492581291476,0.000134
0.00016117507296099703,0.000134
-4.9894959724046396e-05,0.00015
-1.8343812752507748e-05,0.000166
0.0002097165137919922,0.000166
0.0002680172466806751,0.00025
0.000251434260141313,0.00025
0.0006703049561938126,0.00035
0.0005696399756465506,0.000518
0.00022557611715342206,0.000532
0.00026348694457625804,0.000534
0.0003033518495806371,0.000666
0.0003563267692909164,0.000918
0.00043259003701934565,0.001132
0.0012207544697943103,0.001284
0.0006398441494035182,0.001384
0.0007528588987074531,0.001332
0.0008611187791511843,0.001134
0.0009398938979371813,0.001134
0.001001789997970783,0.001282
0.0010771557390488503,0.001268
0.001188521132622752,0.001266
0.00039656014614029264,0.001116
0.0012322465361630567,0.000984
0.0012171957705857433,0.000916
0.0007173311364445838,0.00095
0.0011367219248950503,0.0011
0.0011136836280432865,0.001118
0.0011120852021674636,0.001066
0.0011052796175937802,0.00095
0.0010721528453056723,0.001034
0.0010489510429693898,0.0011
0.0005622908405477122,0.000932
0.0010142319236556936,0.00085
0.0010006743730847562,0.0007
0.0009786897436070113,0.000418
0.0009246002121524111,-1.8e-05
0.0008114119428478657,-0.0004
0.0006581556725939196,-0.000632
0.0004871702018284677,-0.0008
0.0003112287730577077,-0.001034
0.00010378251445233367,-0.0012
-0.0001263654538982978,-0.0013
-0.0003494237683277386,-0.00135
-0.0005687797414865755,-0.001334
-0.000771016893044655,-0.00135
-0.0009464131541602296,-0.00135
-0.0010784450019186696,-0.001266
-0.0011641465029432708,-0.001266
-0.001226763570201506,-0.001268
-0.0012727612167859597,-0.001232
-0.0010043908896797099,-0.001134
-0.0005593369100857389,-0.001216
-0.0012773063263460769,-0.0012
-0.0012622925794080132,-0.001118
-0.0011131585879199726,-0.001166
-0.001222298031232282,-0.0012
-0.0012071369111430153,-0.001134
-0.001193936843726266,-0.000916
-0.0011593672797151396,-0.000766
-0.001109685849888443,-0.00065
-0.0010519897677631718,-0.0005
-0.0009891959462442652,-0.000384
-0.0009064606123982999,-0.000216
-0.00020010378740270858,-0.0001
7.108132987288669e-05,-5e-05
-0.00014027350279070187,-8.4e-05
-7.030853763551889e-05,-0.000116
-0.0001087714298705373,-0.00015
-0.0003041550382336103,-6.8e-05
-0.0002338597596570991,-6.6e-05
-0.0001749051412148022,-5e-05
3.9470741195547185e-05,-3.4e-05
-2.538526937866769e-06,-8.2e-05
-8.034480704877339e-05,-6.8e-05
-7.713910004894886e-05,-8.2e-05
2.0801087633629885e-05,-5e-05
0.0013505466509111412,-1.8e-05
-5.5610043377657245e-05,5e-05
0.00016439409692920438,5e-05
-3.548619963967202e-05,1.8e-05
7.792079624323096e-05,0.000116
-1.0659059851006557e-05,0.000116
0.0002849525337647304,0.000168
0.00017105566925445842,0.000132
0.0001329670841709926,0.000168
0.0001947921766094645,0.0002
9.928848574350797e-05,0.000182
0.00023972777791733213,0.000234
0.0002497639596548621,0.00025
0.00015773477494754684,0.000266
-0.0007797276516290829,0.000284
0.00026160941764398493,0.00025
0.00043515059681276856,0.00025
6.836796833964934e-05,0.000184
0.00022640213937954827,0.000132
0.00021282572878608767,0.000168
-2.377269361598083e-05,8.2e-05
0.00014567853477488437,-1.6e-05
-0.00013529749626971574,3.4e-05
-1.1446363493078368e-07,1.6e-05
0.00020955686603935333,6.6e-05
2.9390825558455678e-05,5e-05
4.553314005563859e-06,3.4e-05
8.449189209163403e-05,3.4e-05
5.945516591889419e-05,0.0
0.0001029199558034425,1.6e-05
-4.0681941009847944e-05,-1.6e-05
2.1531089719905605e-05,-3.4e-05
1.969948051292314e-05,-0.000184
-2.4998132346090867e-06,-0.0003
-3.456024170019178e-05,-0.0005
-9.180587517802161e-05,-0.000766
-0.0004162139662721122,-0.00085
-0.00026331693268684506,-0.000666
-0.0007386360268539386,-0.00045
-0.00022850892967196033,-0.000234
8.269501952052878e-06,-0.000266
-0.00015335214907071136,-0.000168
-7.902752799630636e-05,-0.0001
-0.00018268869978698557,-3.2e-05
9.600448919254345e-05,6.6e-05
-0.0003497711590318576,0.000284
-0.000244957187847947,0.000382
0.0004980343931085468,0.000468
0.00037737517789853645,0.000366
7.385834154670278e-05,0.000266
0.0002546575704782756,0.000218
0.00017282258838935164,0.00035
0.00022492895340535602,0.000482
0.0002833635573836632,0.000434
0.0003113084995165554,0.00035
0.0003591420952563562,0.0003
0.0003327125598298955,0.000334
0.00031151749896036275,0.0003
-4.450771021710872e-05,0.000232
0.00038032981084852195,0.0002
0.0002992046903924568,0.000434
0.0003407110018611775,0.000566
0.000428302343386476,0.000484
0.0003493400856373235,0.00045
0.0005127140760526211,0.00045
0.0006709124905143869,0.00055
0.00039873941394944135,0.000616
0.0004694190629023328,0.00065
0.00046172125118874884,0.0007
0.00024456562697993864,0.000834
0.0007176883078628626,0.0008
0.0006086445674747614,0.000734
0.0006254025547603038,0.000716
0.00013698177508114122,0.000716
0.0006754627047500215,0.000684
0.0004684834655040268,0.000666
0.0007109458498108475,0.0007
0.0007194324702763643,0.000818
0.0007362145391609135,0.000816
0.0007477822794216846,0.000734
0.0007378584784795197,0.0007
0.0007278930607934401,0.000532
0.0004430564143119484,0.0004
0.0002847134128386702,0.000334
-9.198249305423243e-05,0.00035
0.00028061770955904725,0.0004
0.0005764603287089453,0.00045
0.0003300168430362217,0.000466
0.0005164974978849294,0.000418
0.0004770328228213251,0.000382
0.00044213991073809765,0.0004
0.00038450368190744524,0.000418
0.00040139992406883906,0.000432
0.0011488339560537615,0.00055
0.00042605948145179483,0.0006
0.0004728280119733866,0.000668
0.0005747875927857016,0.000732
0.0005053769817532862,0.00075
0.0005335733388971684,0.000718
0.0005635327574440641,0.000666
-0.00010927161987903396,0.000616
0.00018221273642148739,0.000534
0.00042803386083444233,0.000416
0.0006239689592466147,0.000318
0.0006003964639469801,0.000282
7.610752587529796e-05,0.00015
0.0005160791093274279,1.8e-05
0.00044431598325417424,-0.000134
0.0003555729139278332,-0.000266
-0.00021907480739309453,-0.000384
-0.0003855545837074835,-0.00045
-0.0004247016388463235,-0.00055
-6.343270532298517e-05,-0.000634
-0.00016842103429776285,-0.00065
-0.0002650716746377745,-0.000666
-0.0003594781086819953,-0.000716
-0.0004456652942535555,-0.000734
-0.000520416331085131,-0.000734
-0.000580003247369311,-0.000732
-0.0006262360597304732,-0.000734
-0.0006609439565514284,-0.000716
-0.000687206537914872,-0.0007
-0.000701976819107637,-0.000634
-0.0002915853397928042,-0.000584
-0.0006955087665899355,-0.000566
-0.0006856482480373936,-0.000566
-0.0006707344124583163,-0.00055
-0.0005238556744073583,-0.000534
-0.0003213093197940704,-0.000584
-0.0006175340687184993,-0.000616
-0.0006056116119597366,-0.0006
-0.0006488177414088364,-0.0006
-0.0005976633204428911,-0.00055
-0.0005752605362095767,-0.000516
-0.0005685159739401727,-0.000468
-0.00041512581311310784,-0.000466
-0.0004774366388072746,-0.0005
-0.0003813479803780655,-0.000584
-0.0005489631962922269,-0.000666
-0.0005572684643924078,-0.000534
-0.00045374545006010813,-0.000416
3.290747801629922e-05,-0.000334
-0.0005043052737457224,-0.000316
-0.0001911451208362722,-0.0003
-0.00045958613405999515,-0.00025
-0.0001318391273152633,-0.0002
-0.00041153313469040835,-0.000266
-0.0002659111209915024,-0.000284
-0.0003580215226449825,-0.0002
-0.00031100422686763127,-0.000166
-0.00027393502794988947,-0.000134
7.74976147461213e-05,-8.4e-05
3.7980515687834414e-05,-5e-05
-0.00019424137930663019,-0.0001
-0.0001741972279313776,-0.0001
-0.00011073179087900571,-0.000132
-0.00015236784293655025,-0.000134
-0.0005338046869912019,-0.00015
-0.00012605247104518686,-0.000184
0.0007834094854396758,-0.0002
-0.0002070725462415068,-0.000166
-9.142318038215475e-05,-0.000134
2.6219526105209617e-05,-0.00015
-0.0001453223775805273,-0.000166
-0.00015188623043990872,-0.00025
-0.00016696590952282572,-0.000216
9.369665467600714e-06,-0.0003
-0.00044515354079116684,-0.00045
-0.00022253386801159616,-0.0005
0.0014229463806785273,-0.000518
-6.84737769733266e-05,-0.00055
-0.00032503253762886173,-0.000566
7.22871974338322e-05,-0.0005
-0.00014532791089292044,-0.000384
-0.00013984330723562906,-0.0003
-0.00042960169870636425,-0.000282
-0.0004360868966990867,-0.00025
-0.000431163144909926,-0.000234
-0.0006762947679416096,-0.00025
-0.0003847527989483188,-0.000216
-0.0004978883848841632,-0.000234
-0.00032280947092443206,-0.0002
-0.0002859095251220398,-0.000166
3.6501633835843107e-05,-0.000118
0.0002649813675592831,-3.2e-05
-0.00021358348193025516,1.6e-05
-0.00011574345219463779,6.6e-05
-0.00027671493292261536,6.8e-05
2.9670568200285856e-05,8.2e-05
-7.482714477155499e-06,0.000118
-4.128331854621013e-05,0.00015
0.0001614396198471736,0.000166
0.00014317413615390248,0.000184
0.00013303408790803496,0.000182
0.00015326525160372988,0.00015
0.00011763071979186608,0.000118
7.658558750509564e-05,8.2e-05
-1.3370236797440803e-05,0.0
-2.017196851011808e-05,0.0
-6.687271595399171e-06,-1.6e-05
3.118386399187723e-05,-1.6e-05
8.415216814253862e-05,-1.8e-05
-2.5179718514261005e-05,-1.6e-05
-1.961688862628412e-06,1.6e-05
-1.858296777468301e-05,5e-05
0.0005205620275736051,0.00015
-0.00055041148236065,0.000134
0.0003713439842909728,0.000434
7.039526245749314e-05,0.000482
0.00030183679357710376,0.000434
0.00016296310246200987,0.0004
-0.00010292099438173212,0.000316
7.45256901949072e-05,0.0002
0.0002249151785748562,0.000234
0.0003317960757395391,0.000184
0.0001364685213896882,0.00015
0.00011784331394037951,6.6e-05
-0.00010811411522191903,1.6e-05
0.00011093261591472067,-3.2e-05
0.00019526005324259487,-3.4e-05
0.00014855080125253882,-5e-05
5.950547473672219e-05,-5e-05
-0.00014238027251740372,-6.6e-05
-0.00028796316335967086,-3.4e-05
1.4117761378083728e-05,-3.4e-05
-2.858982198235457e-05,-1.6e-05
-5.270495208200789e-06,-1.6e-05
2.443937935202093e-05,-3.4e-05
0.00011656708661049122,-1.6e-05
-6.535011496817649e-05,-1.6e-05
1.1485614355574486e-05,0.0
-5.367941418155482e-05,-1.8e-05
-3.196528379750795e-05,0.0
-3.0451796215269142e-05,0.0
4.8885275257190925e-06,-1.6e-05
-1.0474290567850375e-05,-1.6e-05
-1.3307475591291426e-05,-1.8e-05
2.6071974862690764e-05,-5e-05
-1.557701530060049e-05,-6.6e-05
-6.700578335037654e-05,-8.4e-05
0.0006861280085198567,-5e-05
6.329378205613884e-06,0.0
3.1307146411185845e-05,-1.6e-05
-5.484136594535125e-06,3.4e-05
-2.8542204322182565e-05,8.2e-05
5.610151587565675e-05,0.000118
0.00015663577922394114,0.000132
0.00017305826073691326,0.00015
0.0002698997419040054,0.00025
0.00031642525480066864,0.000318
0.00039473208780015404,0.00035
7.700545680816714e-05,0.000266
0.00015779184210247475,0.000216
-0.00013158041573564218,0.000234
4.652638424282914e-06,8.4e-05
-3.0135710615684232e-05,-1.8e-05
-0.00014865551637509614,-1.6e-05
0.00018211275687027108,-1.6e-05
0.0003979157297426362,-1.8e-05
0.00013849457099933087,-8.2e-05
9.848879545998508e-05,-0.0001
5.365164424902791e-05,-8.4e-05
1.8812513307635762e-05,-0.0001
-1.2619679015775006e-05,-0.0001
-4.55884547773895e-05,-8.4e-05
-6.218836273158765e-05,-8.2e-05
-6.856043955616011e-05,-0.0001
-7.692182012004612e-05,-0.000134
-0.0002104214666664927,-0.000134
-0.000509763457784686,-0.00015
0.00012503701946310405,-0.0001
0.0004948283061805825,-0.0001
-8.023548516202008e-05,-0.0001
-0.00010862696950173805,-8.2e-05
0.000815703143509717,-0.0001
-0.00010842938738561515,-0.0001
-6.0442339644376285e-05,-0.000118
5.849475386502981e-07,-0.000116
-0.00011019811848548219,-0.000116
-0.0001083816820497186,-8.4e-05
0.0008915699221282851,-0.000134
-0.00017402715650926572,-0.000116
-0.00010676286669706659,-0.000116
0.0007668919244743144,-0.0001
-0.00011014012586457305,-0.00015
-0.00020536499331387384,-0.000168
-0.00017862093583824917,-0.000182
-0.00022010698447285417,-0.00025
-0.0001420813177802191,-0.000234
-0.0001835808684764031,-0.000234
-0.00032183471170249854,-0.0003
-0.00018566472561375868,-0.000366
-0.0003235408033680558,-0.000316
-0.0005209707923671175,-0.000334
0.0003715636412061852,-0.000484
-0.00033105745755124727,-0.000566
-0.00032778302252513107,-0.0006
-0.0003697400651519611,-0.000666
-0.00041155542380793566,-0.000784
-0.000466809990290214,-0.000734
-0.0005167918555996653,-0.00075
-0.0006693281717706834,-0.00095
-0.0006203907776259216,-0.001066
-0.000695530042565757,-0.001016
-0.0007635383485763966,-0.000884
-0.0008033047840003708,-0.000866
-0.0008330996449540535,-0.000918
-0.0008646789601875371,-0.000982
