predicted,actual
-0.00018508735803257414,-0.0002
-0.00019007621383423812,-0.0002
-0.00018688991025508767,-0.0002
-0.00019344129218968757,-0.000182
-0.00019344129218968757,-0.0002
-0.00017671143573724682,-0.000184
-0.00020678984049408194,-0.0002
-0.00018345271004611906,-0.000166
-0.00033694663868705287,-0.000184
-0.00019165696522607388,-0.000184
-0.00045766007314373085,-0.000166
-0.0002016591355449431,-0.000166
-4.3641541808654214e-05,-0.00015
-0.00017827574828763488,-0.000168
-0.000135182969316598,-0.000182
-0.00011345022228282955,-0.000184
-0.00014354108445072705,-0.0002
-0.00016350380536271929,-0.0002
-0.0002419125750158017,-0.000184
-0.00024570272570265117,-0.00015
-0.00013349746544608039,-0.00015
-0.00018013208307812186,-0.00015
-8.172068318698917e-05,-0.000116
-0.00011507876984373005,-8.4e-05
-8.350085768024873e-05,-6.6e-05
-7.18646190103743e-05,-6.6e-05
-9.198149444537594e-05,-5e-05
-1.1856200922986277e-05,-6.6e-05
-8.446699686746032e-06,-5e-05
-0.00010688440647530532,-5e-05
3.9675204902502696e-05,-0.0001
2.9663147708803844e-05,-0.000116
-0.00015011179390180362,-0.000118
-0.00011509414443648288,-0.00015
-0.00023727446517686487,-0.00015
-0.00015344988595106146,-0.000166
-0.0002808318837254222,-0.000166
-0.00011341404732942408,-0.000184
-0.000616148216838685,-0.000184
-9.17897206314466e-05,-0.000166
-0.00023398453038105043,-0.000134
-3.864519825724411e-05,-0.0001
-0.00015192956868154215,-8.2e-05
-4.8307089309255924e-05,-8.4e-05
-9.670904868578518e-05,-8.4e-05
-2.526880844681403e-05,-0.000116
-0.0004576686631510538,-0.0001
-0.00014844375511254666,-0.000116
-0.00011335205484294728,-0.000118
-6.357337100183344e-05,-0.000116
3.461470117056649e-05,-0.00015
-0.00010831893769824083,-0.000134
-0.00010168607422293912,-0.00015
-0.0001050838212124332,-0.00015
-6.015740825565999e-05,-0.000132
-0.00012828360656543352,-0.000168
-0.00011010631487463181,-0.00015
-0.00013848470587026106,-0.000166
-0.00023013729035349696,-0.000234
-0.0002450527358122527,-0.000232
-0.00021193305036538561,-0.0002
-0.00016671107084027069,-0.000218
-7.716058657827533e-05,-0.000216
-0.0002050391133821209,-0.000216
-0.0004741580184028925,-0.000218
-0.0002250420286867859,-0.000216
-0.0002469161972681072,-0.000216
-0.00024509180894290763,-0.000234
-0.00022664218361286224,-0.000234
-0.00022005064529447154,-0.000232
-0.00020006468195116076,-0.000218
-0.0002151005585524068,-0.000232
-0.00018510220050097954,-0.000234
-0.00019514049826215179,-0.000216
-0.000275119585868972,-0.000234
-0.0002452064057220171,-0.000234
-0.00036178555707457955,-0.00025
-0.00032868434394434505,-0.00025
-0.000261863855254324,-0.00025
-0.000231845238468812,-0.00025
-0.00021868430200577233,-0.000266
-0.0007311372476100085,-0.000234
-0.00021353751929956442,-0.000216
0.00011109653156547726,-0.000216
-0.00018016180602381459,-0.0002
-0.0002267283687527066,-0.000184
-0.00017190525062228275,-0.0002
-0.0001417185775651845,-0.000184
-0.0001971814611967596,-0.0002
-0.00018848470592880767,-0.000182
-0.0001866726894946861,-0.0002
-0.00014022389728654723,-0.000218
-0.0002620040890243155,-0.000216
-0.00021847909205207014,-0.000216
-0.000208256204155659,-0.0002
-0.0003052806409396292,-0.000218
8.936576574468096e-05,-0.000216
-0.00016035514958115025,-0.000234
0.00022870963853399844,-0.000216
-0.00023413941657503753,-0.0002
-0.00023505953558952602,-0.0002
-0.00019849565629940968,-0.0002
-1.3747256827143746e-05,-0.000184
-0.00022689351734482297,-0.000216
-0.0002066992653283712,-0.000216
-0.00015510458362275045,-0.0002
-0.00019845914876828706,-0.0002
-0.00020666604556553812,-0.000218
-0.00020689064004903994,-0.000182
-9.010558508067955e-05,-0.00015
-0.00017826578996056134,-0.000168
-0.00020505273956630357,-0.000182
0.00027664801783059193,-0.000184
-0.00023009728600523403,-0.0002
-0.00019012532130973048,-0.0002
-0.00019028134777017642,-0.0002
-0.0002601127480535434,-0.000216
-0.0002050391133821209,-0.0002
-0.00018829025248870014,-0.0002
-3.04009862401288e-05,-0.000218
-0.00021166466964986583,-0.0002
-0.00021875667091702424,-0.000216
-0.00021188937816001352,-0.0002
-0.00023848470598735429,-0.000216
-8.728678938120064e-05,-0.000218
-0.00024346605503483112,-0.000216
-0.00021004172839905443,-0.0002
-0.00020844282776608274,-0.000216
-0.0002166991741187638,-0.0002
-0.00021507036049568957,-0.000218
-0.0005673295328314561,-0.000216
-0.00037213503355235854,-0.0002
-0.00020672946338508842,-0.000216
-0.00021163901365454279,-0.000218
-0.00023669095282101446,-0.0002
-0.00019170603469268428,-0.0002
-0.00020006468195116076,-0.000216
-0.0002100417474034954,-0.0002
-0.0002066992653283712,-0.000234
-0.00022183894418625007,-0.000232
-0.0001967568449719431,-0.0002
-0.00027528690096736004,-0.0002
-0.00021166465064542485,-0.000168
-0.00018007334035105262,-0.000182
-0.00017833859597395579,-0.00015
-0.00017017978041238417,-0.000184
2.843152164051019e-06,-0.000166
-0.00034783124221394714,-0.000184
-0.00018175532839998892,-0.000166
-0.00021331784696627641,-0.000184
-0.00017006048953635263,-0.000184
-0.00019009945626555666,-0.0002
-0.00014688120997516973,-0.000182
-0.00019669688596065117,-0.000168
-0.00018003398215378301,-0.000182
-0.00014829208066908514,-0.000168
-0.00021512917924052273,-0.000182
-0.00010515218018663834,-0.000184
-0.0001536845527882827,-0.000166
-0.00021671247722744979,-0.000168
-0.00018004905267548016,-0.000166
-0.00019015894016582413,-0.00015
-0.00018004905267548016,-0.000184
-0.00020009265648828335,-0.000182
-0.00026675719473562244,-0.000184
-0.00018330958760109855,-0.000184
-0.00017505635797673822,-0.000182
-0.0003068068115769703,-0.000168
-0.00017845304071753744,-0.000182
-0.00020005415349085785,-0.0002
-0.00020348933922908257,-0.000184
-9.353421428676618e-05,-0.000166
-0.00021006633915012353,-0.0002
-0.00017680273307171481,-0.000234
-0.00020826640954046526,-0.0002
-0.0002718917385818392,-0.000216
-0.00021850244851003456,-0.0002
-0.0002802560491637277,-0.000184
-0.00020346377825596445,-0.000216
-0.00020009085106639026,-0.000218
-0.00019852028605491976,-0.000232
-0.0002416670376383399,-0.000234
-0.00019676212820653557,-0.000234
-0.00024185620784385498,-0.000232
-0.0002134983891555866,-0.00025
-0.00022169015841781755,-0.000384
-0.00023865612604499398,-0.000516
-0.00027047537560448057,-0.000534
-0.0004622046051152821,-0.000416
-0.0004459983780251637,-0.000284
-0.00033216949235790623,-0.000266
-0.0003355570339625941,-0.000284
-0.0003405395802898527,-0.000334
-0.0003505111724631851,-0.000182
-0.0003455437536709466,-0.000218
-0.00034235925551368923,-0.000132
-1.5215288128416788e-05,-6.8e-05
-0.0002724366149091772,0.0
-0.00021898998843893587,0.0
-0.00024017746955432622,-0.000116
-0.00016054867180364973,-0.0003
-0.0001639667345405515,-0.000466
-0.00035094257327343147,-0.000634
-0.0009400837784799471,-0.000884
-0.0009771527007891075,-0.00115
-0.0003768776298078035,-0.0013
-0.0004940669187380293,-0.001416
-0.0013652729491831083,-0.0015
-0.0007791880761838807,-0.0016
-0.0009391011728635164,-0.001616
-0.0010888778328487592,-0.00165
-0.0012236016072580786,-0.001718
-0.0013484822975239725,-0.001482
-0.0014328071306496928,-0.001168
-0.0014609349195843391,-0.00105
-0.0014510235714889136,-0.001016
-0.001422797111496699,-0.0009
-0.0013714259790303261,-0.0008
-0.001301632853691093,-0.0007
-0.0012117686821262815,-0.000534
-0.0011036857131715679,-0.00025
0.00022271331930710187,8.4e-05
-0.0007837442768821937,0.0004
-0.0005958383608077517,0.00075
-0.00040454114024930795,0.00095
-0.0002049331826280983,0.00105
1.4964974762070934e-06,0.0011
0.00020150346996467805,0.001034
0.00038514199583038027,0.000966
0.0005521971134658338,0.000684
0.000674646945685974,0.000366
0.0007367631130646838,-1.6e-05
0.0007266617205594579,-0.000384
0.0006476268115894069,-0.0007
0.00012511912938255085,-0.001
0.00030630254753580873,-0.001234
7.74909453227434e-05,-0.001466
-0.0001793120984631571,-0.001616
-0.00044428725616820505,-0.001668
-0.0007073419390944584,-0.001682
-0.0009434360858510581,-0.0014
-0.0011193189183572568,-0.001118
-0.001228833529859877,-0.000932
-0.0012831932246970032,-0.0009
-0.0013030344692222511,-0.000868
-0.0012899134990985925,-0.000916
-0.0010252955108573229,-0.00095
-0.0012066292731431737,-0.000984
-0.0011433045753536627,-0.001016
-0.0010778335920176327,-0.001034
-0.0010125262749273224,-0.001082
-0.001125416531254577,-0.0011
-0.0009785676194289516,-0.0011
-0.0009953990926273124,-0.001134
-0.0009471878665715688,-0.001134
-0.0010453621480525938,-0.00115
-0.0010687224829229933,-0.001282
-0.001101992873586832,-0.001368
-0.000340440377107937,-0.001432
-0.0011822217175570114,-0.001434
-0.0012222706882473661,-0.00135
-0.00021091602770634005,-0.00125
-0.0012640046686927728,-0.00125
-0.0011992490885329944,-0.001284
-0.0012938887720450282,-0.001266
-0.0013070176480161346,-0.001266
-0.0013185393564224429,-0.001284
-0.0009259901610669313,-0.00125
-0.0006626133148571846,-0.00125
-0.0012886797307901697,-0.001234
-0.0012685543318633886,-0.0012
-0.001253516041698138,-0.001216
-0.001245148614387929,-0.0012
-0.0011720869532534247,-0.0012
-0.0012367469030661916,-0.001234
-0.0012335386493577093,-0.001216
-0.0012285294588041968,-0.001216
-0.0012216918889928787,-0.001318
-0.0008758578900991638,-0.00125
-0.0012285674676861568,-0.001116
-0.0007975591371549147,-0.000934
-0.0007123927113648353,-0.000732
-0.0005409396240066684,-0.000534
-0.0010762133493974404,-0.000266
-0.00023231204455260413,0.0
-0.000860355815556237,0.00035
-0.0007043024448218785,0.000682
1.7072279555697346e-05,0.0009
-0.00029354053349757843,0.000968
-7.179840753799992e-05,0.001132
0.00015305732051176,0.001118
0.00035850252068664296,0.0009
0.0005221704768062283,0.000766
0.0006527652323415836,0.00075
0.0007549597132675213,0.00085
0.0008405341263965595,0.00095
0.0009009026453827472,0.000966
0.0009294010209165038,0.001018
0.0009411899317629911,0.001016
0.0009459808753162893,0.001
0.0009328504029721406,0.00105
0.0009260991893406358,0.00115
0.0009510034449962518,0.001216
0.000995973121562916,0.001334
0.0010543372041500593,0.001416
0.0011108405239119675,0.001484
0.0011641155212757182,0.001466
0.0012140803251095699,0.001218
0.0013460906454357627,0.00095
0.0012274935835355012,0.000732
0.0012004693444796824,0.000518
0.001146884954816777,0.0004
0.00031669626635218926,0.00035
0.0001848489281118411,0.000232
3.810306727354112e-05,8.4e-05
-0.00070289170715905,-8.4e-05
-0.00029706327269539813,-0.000266
0.00016589110502554914,-0.000534
0.00023607608293334928,-0.000666
7.44476311575266e-05,-0.000866
-8.546501416663584e-05,-0.001134
-0.000250905704540837,-0.00135
-0.0004261328838332252,-0.00145
-0.0010353830681295154,-0.001516
-0.0007809154278334363,-0.001384
-0.0009274345745991764,-0.0011
-0.0010286052482806386,-0.000866
-0.0010882069000644006,-0.0008
0.0004977536090439858,-0.0008
-0.0011279287663166072,-0.000834
-0.0011247448382925792,-0.00095
-0.0011063688361668904,-0.001034
-0.0010747094899738099,-0.001132
-0.0010427626445975835,-0.001184
-0.0010093079108562386,-0.001316
-0.001002442442525562,-0.001268
-0.001019323327270471,-0.001216
-0.0010543280632181458,-0.0012
-0.001094247195567725,-0.001134
-0.0011274956931155546,-0.001016
-0.0009536533294284982,-0.000916
-0.0011421757875772138,-0.000784
-0.0011173748400627652,-0.0007
-0.000461282205567876,-0.000784
0.0006891626897420379,-0.00095
-0.00099775032206536,-0.001132
-0.0009840738141229735,-0.001268
-0.000989310297790607,-0.0013
-0.0009993767981421938,-0.001182
-0.0010041954121615586,-0.0011
-0.0010126058655261468,-0.0011
-0.0010310001119151764,-0.001184
-0.0010709333075510806,-0.001284
-0.0011291517401025531,-0.001332
-0.0011837506628427357,-0.0014
-0.0012286853712379967,-0.001518
-0.0012674178662927837,-0.001616
-0.0013024064104567436,-0.001566
-0.0013290967034756615,-0.0013
-0.0013408662297923492,-0.001068
-0.0013376888392960184,-0.00085
-0.0013129030953343537,-0.0006
-0.0012549270834320222,-0.000266
-0.0011537117113053753,8.4e-05
-0.001012760637693488,0.000516
0.0006395050736921873,0.00075
-0.0005955500254292029,0.00075
-0.0003590085901496976,0.0007
-0.00013213492304557718,0.00075
0.0008512587125304022,0.0007
0.0002504953414425577,0.000566
0.00039271743206718834,0.000434
3.534068091211237e-05,0.000334
0.0002031426029992044,0.0003
0.0005791726251349798,0.00025
0.0005524390780083914,0.0003
0.0005074323427818161,0.000466
0.0004791177401923363,0.00065
7.297653539014552e-05,0.0008
0.00047910398097706676,0.000834
0.0004924068616097862,0.000816
0.0005172988403965291,0.000834
0.0005572169845151772,0.000832
0.0006070172859079058,0.000884
-0.00041564429484747245,0.001034
0.0007439877653298827,0.0011
0.0013312387508276442,0.001166
0.000894264014059608,0.001216
0.0009508459361894094,0.0013
0.0010007351783659245,0.001384
0.0010556187876319878,0.0014
0.0011139870511961468,0.001334
0.0011640569875974998,0.001332
0.0012142093272549423,0.0014
0.0012659866986517037,0.001434
0.0013060773270766866,0.00145
0.0013411648463692704,0.0015
0.0013179547986181409,0.001366
0.001389715567758681,0.001118
0.0013713166842860523,0.001
0.0013326684929314528,0.000966
0.001289101040038058,0.001034
0.0008293371658777177,0.001082
0.0012340043529797267,0.001084
0.0012024223168525527,0.00105
0.0011640794888556202,0.000984
0.001117577674257147,0.000832
0.0010509585186148683,0.000534
0.0009675903690480819,0.0002
-0.00025517197348755885,-0.000134
-0.0005855605310724674,-0.000532
0.0006106735122991691,-0.000868
0.0004198116074658135,-0.001066
0.0002045642492111555,-0.001134
-1.740515560921329e-05,-0.001082
-0.00023046749251552474,-0.001018
4.2522864190608773e-05,-0.0011
-0.0006228721400929425,-0.001266
-0.0008022852375555889,-0.00145
-0.0009667734633567538,-0.00155
-0.001107943088039911,-0.001516
-0.0012060815651541298,-0.00155
-0.00127423407511244,-0.00165
-0.0013173113654640783,-0.001768
-0.001396224798047385,-0.001882
-0.0014762976535660005,-0.001934
-0.0015678178721178107,-0.00165
-0.00162254549293231,-0.001266
-0.00162254549293231,-0.000968
-0.0015747452189083181,-0.00085
-0.0015051225253957937,-0.00085
-0.0014387755893661128,-0.000866
-0.0004751608827534079,-0.000734
-0.0012790666764003664,-0.000316
-0.0011341077942390856,0.000184
0.0005764962677206461,0.000566
-0.0006780850583123074,0.000934
-0.00042004807992912567,0.0012
-0.00017387648626293492,0.00125
4.765311659649675e-05,0.001032
0.00023591446916725522,0.000818
0.0004030685049180097,0.000716
0.0005619037837319048,0.0007
0.0007061629983940653,0.000784
0.0008169311428237273,0.000982
0.0008971589985629758,0.00115
0.0009556589248942444,0.00115
0.000977217942830794,0.000968
0.000954088245856128,0.000682
0.0008973504112925265,0.000284
0.0008221902797850091,-0.000184
0.0007212768502166524,-0.0006
0.000588851472899456,-0.000882
0.0004299041058926608,-0.001018
0.00024916565772050895,-0.001082
-0.0004302535027442762,-0.0011
-0.00044787708104268413,-0.001184
-0.0004153583920373691,-0.00125
-0.0006365606588420283,-0.001084
-0.0008123440601130196,-0.00085
-0.0009249028789895826,-0.000716
-0.00038218363172054195,-0.00075
-0.0007903596467695733,-0.000884
0.0005287332424009751,-0.001082
-0.0009990648212390657,-0.001168
-0.0010076940537282156,-0.001316
-0.0012288818771577302,-0.001466
-0.0010577788135935331,-0.001584
-0.0010913968334917783,-0.0017
-0.0011532636626048302,-0.001784
-0.0012468191807678362,-0.001866
-0.0013618013699404068,-0.001884
-0.0014750406238218184,-0.00175
-0.0015613590988241062,-0.001432
-0.0015961396583859808,-0.001218
-0.0016010952564159298,-0.00125
-0.0006158934813117889,-0.00135
-0.0015829844802685582,-0.001432
-0.0015678049490979442,-0.001518
-0.0015495857716192225,-0.00155
-0.0015261210643589607,-0.001616
-0.0015009888314293485,-0.0016
-0.0014723889721807587,-0.001334
-0.001430660845103174,-0.00105
-0.0013926683829801488,-0.000816
-0.0013528045155449394,-0.000566
-0.0012848792987007502,-0.0002
-0.0011705138416468629,0.00035
-0.0009931688074516617,0.000766
-0.0007655523137629554,0.001066
-0.0005045379476203165,0.001168
-0.00022633862567708843,0.0012
0.0009620472297207947,0.001216
0.001171101553779972,0.001316
0.0005462149335430264,0.001284
0.0007568369719475271,0.0012
0.0009342723152462654,0.001
0.0010552148292345166,0.000816
0.0006377604660102219,0.0007
0.00034950486810465445,0.00065
0.0010538391357608552,0.000684
0.001005336685651534,0.000716
0.0007615082635404151,0.000784
0.0009137672075887035,0.000884
0.0008707590934022326,0.000966
0.0008391844309981589,0.001016
0.0008829476296336478,0.001068
0.0008277033160777838,0.001082
0.0008542094940724873,0.0011
0.0008941791782350732,0.00115
0.000944209509381424,0.001218
0.0009976444481204626,0.001216
0.0010477438033964527,0.001184
0.0010878846795633866,0.001132
0.0011128088518731496,0.001018
0.0011180513409441328,0.000832
0.0010994630972215793,0.000784
0.0007479932933463587,0.000766
0.0010391552404109999,0.0008
0.0010090925713312964,0.000868
0.0009809024478302356,0.000916
0.000950789226937525,0.000966
0.0009259131738723234,0.000968
0.0003888280591939822,0.001016
0.0008929489067437909,0.001084
0.0008994966968390456,0.001166
0.0009327773499010134,0.001216
0.0009759051920656584,0.001284
0.001027665383447774,0.00135
0.0010826312439343989,0.001366
0.0009385271815283992,0.0014
0.0011808166240089562,0.0015
0.0012341766092327697,0.001568
1.1681428752870896e-05,0.0014
0.0013327017887120496,0.0013
0.0013544281217469875,0.001232
0.0013610751150241577,0.0012
0.001359463842500108,0.001218
0.0013528328129533609,0.00125
0.0013428126074200018,0.001282
0.0013344071712278324,0.001318
0.0013262168653075568,0.001332
0.0013094902206056418,0.0013
0.0012829172229964524,0.0012
0.0007591238143395344,0.001184
0.0012513498582977151,0.001166
0.0012447198929996627,0.001118
0.0012364664923353336,0.000982
0.0009598811795556565,0.00095
0.0011825679212541466,0.0007
0.0011240707315623793,0.000568
0.0010488196067914494,0.000482
0.0009636543212678288,0.000334
0.0008668894091298817,0.000216
0.0007683218117383343,0.000284
0.0006783335791828053,0.000466
0.0006085194729407302,0.000618
0.0005627282723993818,0.0007
0.0005307544027080819,0.000716
0.0005075424545128544,0.000766
0.0009127096484570475,0.00085
0.0005421729550087507,0.000968
0.0005906046325798624,0.001066
0.0006637018700278812,0.001084
0.0008036769895776807,0.001066
0.0008290028397519973,0.001116
0.0008941241413739951,0.001084
