predicted,actual
8.99973470965575,9.0
9.297717756579749,9.0
9.798003409367542,9.0
8.99973470965575,9.0
8.99973470965575,9.0
8.497513228988375,9.0
8.99973470965575,9.0
8.99973470965575,9.0
8.99973470965575,9.0
9.297717756579749,9.0
9.19800391957201,9.0
8.99973470965575,9.0
8.497513228988375,9.0
9.297719778332102,9.0
8.397562846955141,9.0
9.297719778332102,9.0
8.898492427867893,9.0
9.197021347927647,9.0
9.19702033705147,9.0
8.497513228988375,9.0
9.795147684166592,9.0
8.897322844130725,9.0
8.99973470965575,9.0
10.994143874589748,9.0
9.098492257799737,9.0
8.098493108140516,9.0
9.297717756579749,9.0
11.294124412840144,9.0
9.597562837422382,9.0
8.198004769912789,9.0
8.99973470965575,9.0
12.371324176161847,9.0
9.999734870191148,8.0
7.99973555999653,8.0
7.99973555999653,8.0
17.749980493656345,8.0
8.898492427867893,9.0
8.797020677187781,9.0
8.19629133479222,8.0
8.497513228988375,8.0
8.397562846955141,8.0
10.4766773702921,8.0
8.297718606920528,8.0
8.497513228988375,8.0
7.99973555999653,8.0
8.696821619614926,9.0
8.198003759036611,8.0
7.99973555999653,8.0
7.99973555999653,8.0
9.597562837422382,9.0
7.99973555999653,8.0
14.05908455814171,8.0
9.38121208532227,8.0
8.798004259708321,8.0
8.097323524403349,7.0
3.195148242034854,7.0
6.098493797945899,7.0
12.289381542351522,7.0
5.797021206457767,7.0
7.5967093368579235,7.0
7.99973555999653,7.0
7.597563527227765,7.0
6.898494128549453,7.0
25.829545061947464,7.0
6.198003437965816,7.0
6.295542880316123,7.0
12.379116009736686,7.0
5.798003778102128,7.0
7.99973555999653,8.0
7.497514079329154,8.0
7.397563697295922,8.0
7.798005110049102,8.0
7.798004099172925,8.0
10.790409868058857,8.0
12.778584959607278,7.0
7.898493278208672,8.0
8.198004769912789,8.0
3.091027995770144,8.0
7.597564538103942,8.0
8.497513228988375,8.0
7.898493278208672,8.0
7.798004099172925,8.0
7.99973555999653,8.0
8.497513228988375,8.0
7.99973555999653,8.0
7.898493278208672,8.0
10.285158791488032,8.0
8.098493108140516,8.0
9.19702033705147,8.0
8.898492427867893,8.0
7.99973555999653,8.0
7.99973555999653,8.0
7.99973555999653,8.0
8.098493108140516,8.0
7.99973555999653,8.0
8.697718266784216,8.0
8.397562846955141,8.0
7.99973555999653,8.0
7.99973555999653,8.0
7.99973555999653,8.0
7.99973555999653,8.0
10.482979172381558,8.0
8.098493108140516,8.0
7.99973555999653,8.0
7.9977734493363375,8.0
8.098493108140516,8.0
8.696128158557281,8.0
3.191782024364354,8.0
8.697718266784216,8.0
16.859807480844758,7.0
6.596036943664604,7.0
6.196292024597604,8.0
7.297719457261309,8.0
7.99973555999653,8.0
8.098493108140516,8.0
7.99973555999653,8.0
8.596708486517144,8.0
7.898493278208672,8.0
7.798005110049102,8.0
7.99973555999653,8.0
8.597562676886985,8.0
6.57995289280715,8.0
7.99973555999653,8.0
7.494466287654513,8.0
9.497512378647594,8.0
8.297718606920528,8.0
8.092512764675448,8.0
4.187529428821733,8.0
8.497513228988375,8.0
19.051637730582236,8.0
13.293343326625864,8.0
7.898493278208672,8.0
7.898493278208672,8.0
7.798005110049102,8.0
5.294556104631656,7.0
8.597562676886985,8.0
8.297718606920528,8.0
9.192399622044906,8.0
10.697719598731188,7.0
7.297719457261309,8.0
8.198003759036611,8.0
7.99973555999653,8.0
6.999735399461132,8.0
7.898493278208672,8.0
8.996861799559786,8.0
8.895883356454211,8.0
7.99973555999653,8.0
8.697718266784216,8.0
8.497513228988375,8.0
9.09849427955209,9.0
7.898493278208672,8.0
8.797020677187781,8.0
7.99973555999653,8.0
9.694123751633038,8.0
6.494041559124637,9.0
5.893959177482564,9.0
8.297718606920528,8.0
7.898493278208672,8.0
7.99973555999653,8.0
7.99973555999653,8.0
4.291706284152372,8.0
7.99973555999653,8.0
7.99973555999653,8.0
9.39756300749054,8.0
7.99973555999653,8.0
8.696128158557281,8.0
27.117131155204007,8.0
7.99973555999653,8.0
8.097323524403349,8.0
8.69264467925021,8.0
8.098493108140516,8.0
9.297717756579749,8.0
7.491082885088998,8.0
8.497513228988375,8.0
7.99973555999653,8.0
7.99973555999653,8.0
7.898493278208672,8.0
7.99973555999653,8.0
7.99973555999653,8.0
8.791782316836873,8.0
7.896529145796126,8.0
7.99973555999653,8.0
7.99973555999653,8.0
13.666101895262937,8.0
7.99973555999653,8.0
7.296822810092019,8.0
5.694555764495345,8.0
8.297718606920528,9.0
12.581080982957253,9.0
7.597563527227765,8.0
9.197021347927647,9.0
8.590308629438486,9.0
11.587646463193597,9.0
8.497513228988375,9.0
7.798004099172925,8.0
8.597563687763163,9.0
8.99973470965575,9.0
23.725618077399922,9.0
7.99973555999653,8.0
8.289613401730717,8.0
7.697719117124995,8.0
9.194668028186829,8.0
7.99973555999653,8.0
7.99973555999653,8.0
15.184872590364735,8.0
7.898493278208672,8.0
8.596708486517144,8.0
8.098493108140516,8.0
8.697718266784216,8.0
8.798004259708321,8.0
7.99973555999653,7.0
8.277553648935204,6.0
5.999736249801913,6.0
5.497514769134536,6.0
5.8948315636235975,6.0
8.297718606920528,7.0
7.898493278208672,7.0
42.09321269481278,6.0
5.898493968014055,6.0
6.496672869814221,5.0
4.997772967730146,4.0
5.895884896600375,3.0
5.594060520202532,2.0
8.188551055902424,2.0
1.7942275134382228,2.0
1.7942275134382228,0.0
3.689381779148988,1.0
6.176937789306496,3.0
3.697719485859583,4.0
2.592932911658618,0.0
3.5905645893105387,0.0
1.693342070940961,2.0
1.3944886596282835,2.0
3.1962905321152313,4.0
5.198005299182775,5.0
9.17813211567811,6.0
2.690344983610583,7.0
12.374673208937333,7.0
24.43545444460247,7.0
8.198004769912789,8.0
15.474765595241582,7.0
12.663464358780894,8.0
6.091028477376337,10.0
10.09732485635032,10.0
16.2452564284766,10.0
9.68985279978383,12.0
16.96313469474835,12.0
13.889997827150621,13.0
14.193436067365566,12.0
8.098493108140516,11.0
27.120105152917702,11.0
14.678556050303008,11.0
11.89532886703905,12.0
11.395460706112493,14.0
17.875732984677768,15.0
16.39756362580023,16.0
16.39756362580023,16.0
28.244857037058967,16.0
12.985667998913653,18.0
12.980345735840025,19.0
13.380951921410109,22.0
15.884767369441835,26.0
17.380825698591444,30.0
31.68583203350063,34.0
39.88542475374001,36.0
34.69034708811477,34.0
24.475955830444697,28.0
36.059085562730004,24.0
27.069971254341247,23.0
13.988297448386279,21.0
13.08429312227841,20.0
19.496672935022033,22.0
30.37959097854865,24.0
27.185702929816824,29.0
30.473536756088556,35.0
38.79066910384667,41.0
15.450105776333773,44.0
49.28286733081747,48.0
37.14920634535031,50.0
45.38255929728389,52.0
36.443016334878905,54.0
49.5905638869294,46.0
42.25293921783991,37.0
43.56227052126598,28.0
22.74754776988582,20.0
24.280340549572486,14.0
18.77747269542938,14.0
24.25372468526155,16.0
19.497513984001568,20.0
26.993740576370907,27.0
36.590825638651516,37.0
43.1924010367437,46.0
25.84798546517427,53.0
27.43568199426999,58.0
43.46213717064465,51.0
30.464400457197875,40.0
36.1244437619751,31.0
22.584969691521977,23.0
38.53788839606804,17.0
15.596710115703015,14.0
10.995048608768455,12.0
34.41866703932482,14.0
18.780371888305954,17.0
15.987296496603431,19.0
10.49404119039005,12.0
11.195681247187306,10.0
10.792400283252015,9.0
46.79816603498473,10.0
13.384022963236829,13.0
22.68359351970163,18.0
25.296823677976818,24.0
14.577429008399365,33.0
45.391964489237736,43.0
19.047100412860303,51.0
22.229040394819272,57.0
26.715005622739397,61.0
31.806421474446353,64.0
37.30379963914896,56.0
40.689154206561724,44.0
39.18100478745511,34.0
27.787927358078655,25.0
46.73834036105815,18.0
11.597563158493177,11.0
23.440375292478063,10.0
7.99973555999653,9.0
28.228697170488214,10.0
28.00389448266947,12.0
25.3366794930203,13.0
21.1829004496385,17.0
15.862318336733841,20.0
14.475254193337925,22.0
20.39293382325205,23.0
15.39259601972945,17.0
8.592596242227776,11.0
8.679370864165726,7.0
15.174616240669572,6.0
5.497514769134536,5.0
20.859868522837942,7.0
13.466889537873232,7.0
9.098492257799737,9.0
11.368249941171198,18.0
26.095328417276015,26.0
11.267879034648196,35.0
51.369271282269125,45.0
16.433367343686896,51.0
20.818420198736604,50.0
25.212197926072818,38.0
28.517355895552548,29.0
30.725354604308286,24.0
15.891305211118699,20.0
15.677229941293751,22.0
25.690867002684648,23.0
33.644326789606545,31.0
33.24423918351543,40.0
32.74635031814408,48.0
32.448705914739485,45.0
31.95247690805131,35.0
25.294555271834895,27.0
31.452826085502878,22.0
22.58745117140815,22.0
31.453033315119228,28.0
32.05520618869601,33.0
49.88398484966512,41.0
36.071817548183446,50.0
35.050935718453,56.0
35.84475049772749,60.0
37.335079180704,63.0
40.12509338662254,55.0
49.28787925490465,43.0
39.28110073565787,33.0
35.89159247803248,30.0
41.684832871439056,32.0
41.863104928815424,28.0
20.58513310080203,22.0
42.12918573445915,17.0
38.224306518851705,19.0
22.875935741461056,22.0
30.04519465540306,31.0
46.68230345104419,40.0
39.67997023595531,41.0
28.16121006601367,35.0
32.48614674659534,31.0
28.560128593805707,36.0
38.65325160717698,42.0
33.59406198256512,35.0
34.45499995089032,26.0
20.094378494052165,21.0
16.79240074102631,18.0
32.4607434282591,17.0
20.389579230657592,15.0
27.555548658748926,17.0
44.44990876206292,21.0
41.65544670096415,22.0
23.35915916274043,17.0
20.87225579951491,12.0
11.097324006009542,10.0
16.981765648134584,9.0
8.798004259708321,8.0
8.99973470965575,9.0
8.497513228988375,9.0
13.3748664468226,8.0
7.982589078276705,8.0
9.798003409367542,11.0
10.087019984598646,15.0
13.689853441925418,19.0
23.7887666276809,25.0
12.072789190845029,35.0
41.59196367702799,44.0
18.240794994819716,52.0
22.525048363437115,58.0
27.412582968179976,62.0
32.80561394491607,64.0
38.405179560632334,66.0
43.90916481202996,67.0
49.11736668306544,68.0
54.03017233931472,69.0
58.44637496469019,67.0
61.66189121467402,54.0
30.969444304152347,42.0
61.66063772821414,33.0
19.88338614384902,25.0
19.895884616905494,18.0
9.192085239553759,12.0
13.779757736508374,12.0
39.890788462736914,13.0
10.77683076836882,13.0
7.993360974822304,12.0
21.769538999459012,13.0
20.185199147889865,19.0
17.184394261565565,24.0
16.07613987663828,28.0
16.373173710831768,30.0
17.56638061338737,34.0
53.079321989397144,40.0
45.58147344620129,48.0
55.06550161137152,54.0
47.26960229254778,58.0
26.04253793610554,54.0
38.834693772245444,52.0
65.3940622353851,57.0
45.44605849523887,60.0
48.65075634837295,63.0
51.957530456141185,65.0
34.72974194362139,54.0
33.88118013233521,42.0
55.869728415272476,33.0
27.17824569625668,26.0
10.48341688176634,18.0
13.297719409597514,12.0
11.58417713615301,17.0
38.903804343860784,25.0
24.37106971911614,34.0
32.52058325445216,44.0
30.437142181076247,51.0
30.13978132843939,56.0
31.530251113676727,60.0
34.21843268611984,62.0
37.810313300065275,50.0
39.0511365140777,38.0
43.62948772180118,29.0
8.959531153207267,21.0
44.43560486415374,18.0
21.78876655932915,19.0
11.87874038896911,22.0
37.415626805389614,21.0
33.91846326750739,18.0
8.484168652571476,16.0
31.252269262797324,19.0
22.069010024526158,26.0
39.09532999879809,36.0
35.77204929393029,46.0
43.27659287004859,52.0
41.66170200274945,58.0
33.02279159372924,62.0
35.31653231440778,64.0
39.61051697731587,66.0
44.41064633133553,58.0
48.622457880664854,47.0
39.08841257311664,37.0
28.381342505893162,28.0
23.55728722907043,21.0
9.197021347927647,14.0
14.59756364009937,12.0
40.800200976393484,13.0
12.696823272632694,13.0
50.628422371181884,13.0
25.522451998913393,15.0
21.24281065808541,20.0
36.48933670307639,28.0
37.086649283992585,38.0
49.973374608273815,47.0
21.242088766135275,54.0
47.66215381673692,59.0
29.91485632460319,62.0
34.80802621654597,55.0
32.9518129229382,43.0
42.022570645788804,33.0
21.886110586678427,25.0
15.782337813583709,21.0
27.561819123676887,26.0
39.369910251340784,34.0
51.374386315726404,34.0
26.395460839672054,26.0
35.83651691126315,23.0
11.682864933840762,22.0
25.493644049611923,26.0
26.976915553275475,34.0
39.77110274509372,44.0
28.96589024788016,51.0
31.95561466770573,56.0
34.94459356635053,60.0
37.53344341298093,63.0
40.424043842048235,65.0
44.320308370872496,66.0
48.62305834111419,64.0
52.83428358226066,51.0
55.35094878282048,39.0
30.58529872081577,30.0
26.19422824624196,24.0
22.993003384574614,26.0
48.71867914047993,21.0
13.469581501133455,18.0
16.49136181541825,16.0
35.41233203885691,18.0
30.625184356706484,14.0
10.280216617857079,9.0
7.095884887067616,7.0
5.999736249801913,6.0
5.999736249801913,6.0
5.196290853186028,5.0
6.092514465357009,5.0
5.198005299182775,6.0
21.454245203436376,5.0
10.374290776671508,6.0
42.8112441088254,7.0
6.297719296725912,6.0
5.896529835601509,10.0
26.45654631803463,19.0
35.962024264811575,28.0
9.663800498941752,38.0
12.945707052747728,47.0
17.12798888718497,54.0
21.912673948607907,59.0
27.302260996567366,63.0
32.9963804318442,64.0
38.696986154112864,66.0
44.70560584761314,68.0
50.51972689933859,69.0
70.49751509517358,69.0
59.65115336684766,70.0
62.864732778075734,70.0
70.29682382593646,70.0
58.451146300247174,70.0
66.78247236041113,70.0
70.19702204270129,70.0
69.39449148902588,71.0
69.69612885333092,71.0
70.9997345540886,71.0
70.9997345540886,71.0
69.1938163938076,71.0
70.49751509517358,71.0
70.9997345540886,71.0
70.69772518735033,71.0
70.7980121911506,71.0
70.89849732668165,71.0
70.9997345540886,71.0
70.9997345540886,71.0
69.99686047258108,71.0
70.59756353219603,71.0
70.9997345540886,71.0
70.9997345540886,71.0
70.19702204270129,71.0
70.9997345540886,71.0
70.9997345540886,60.0
37.66992180568188,47.0
67.46252919994629,37.0
16.785533353715635,29.0
59.82364927774678,21.0
17.093958751551426,17.0
5.680844240026076,14.0
7.99300312465553,12.0
14.284993649936538,16.0
32.30251199109824,20.0
7.57721357890199,28.0
28.95383352771318,38.0
34.865787681318444,46.0
24.04807961731742,52.0
26.333589910519695,57.0
29.920558677119494,61.0
63.19040877787761,63.0
64.28915839954757,64.0
44.41528220948475,67.0
49.523882450768184,67.0
54.23793367653607,67.0
67.59756203971367,67.0
67.29682637695879,68.0
67.29682637695879,69.0
66.08800042658731,68.0
64.9824496299963,68.0
66.79121037408795,69.0
67.39328822530408,69.0
63.27537898583903,68.0
67.99616264694792,69.0
68.19629591253518,67.0
60.96475865475147,68.0
68.2968214831133,68.0
68.2968214831133,66.0
67.99557229526036,67.0
69.19148733509502,68.0
67.89532977001188,69.0
67.3960378085064,69.0
67.89532977001188,69.0
67.99505472665757,74.0
66.59227802939937,68.0
68.59006048813711,70.0
68.78990666489,68.0
49.02162862206313,68.0
68.99088502296149,69.0
69.19148733509502,68.0
68.19629591253518,68.0
69.09130950592188,56.0
19.965462466033795,43.0
65.15771129811658,33.0
27.891029146594704,25.0
9.780247369312788,26.0
35.15888415280124,33.0
45.19149156925491,41.0
32.08445083650609,37.0
42.9254812038728,41.0
40.237895037498134,41.0
46.988507953918386,45.0
36.46711259031785,49.0
37.063237391725686,50.0
39.68893266414349,41.0
30.454728899371297,33.0
31.889291081711292,25.0
16.489109077857076,18.0
36.86066791455108,12.0
35.438480372935835,11.0
10.885936655940105,12.0
16.99504856110466,13.0
8.779879249848843,13.0
22.734270511504356,14.0
13.49492719952758,14.0
11.59495206532714,14.0
6.888204419940438,11.0
8.696821619614926,9.0
10.197022519339223,11.0
12.19208572115995,12.0
10.378653718252853,14.0
10.788550866768752,14.0
12.591663845657694,14.0
16.777149146700886,14.0
26.861105534896154,20.0
13.286180258033324,28.0
14.674114765817919,38.0
17.357747395463065,46.0
24.054934368675877,52.0
25.12963714148006,56.0
29.520184487632104,60.0
34.113296509296916,63.0
39.010778293574084,66.0
44.21323434441764,67.0
49.523465969783125,68.0
54.3369126065629,69.0
69.99777026114066,70.0
65.17510241187131,70.0
64.07071614463658,61.0
64.97756103280273,49.0
64.26968083736284,40.0
32.993004105411934,32.0
22.78318889465734,25.0
16.686005012486437,19.0
42.35769025083927,16.0
34.30663466522017,16.0
12.083683403408084,16.0
6.183781421027,16.0
28.924276519164305,19.0
27.05482630745253,27.0
22.561184406867074,36.0
41.87944068784103,42.0
23.15640368434919,48.0
25.442845247229826,53.0
28.83123042142222,58.0
31.327299525307083,62.0
37.617716116379995,64.0
42.41785760091379,66.0
47.42404395491984,67.0
52.2355739704674,67.0
56.247820366621134,68.0
63.686360804493205,68.0
69.6968202926362,68.0
64.0762436155742,69.0
65.68389660944368,69.0
68.79092967158145,70.0
67.59196178569127,70.0
68.19381724414836,70.0
68.9941440877572,71.0
70.39756370226418,71.0
68.59449216929852,71.0
69.6945518864943,71.0
69.9950489824713,60.0
44.9937419496938,48.0
32.67498043827242,39.0
64.04582432964607,31.0
15.38108214006969,25.0
9.982171907486263,18.0
14.385979169175355,16.0
9.18604828702276,13.0
10.497514560935347,11.0
33.102371809913144,15.0
27.522012336128007,20.0
29.793819570948997,26.0
21.358683350787725,36.0
21.061675546655803,45.0
50.58934796342347,52.0
39.34058271168416,57.0
29.0194757831641,61.0
33.51023911906497,63.0
38.50768847027038,65.0
53.83379953310712,66.0
68.7899107083947,68.0
43.91253709495752,66.0
57.85054028474525,67.0
67.8953338135166,68.0
67.89587968665235,68.0
64.88309667578386,67.0
65.88906403839401,68.0
67.39604185201111,68.0
67.09483714270996,68.0
67.39604185201111,68.0
58.1532693953218,67.0
67.49667255371168,67.0
67.59670886021999,67.0
67.59756203971367,66.0
67.39670903028815,67.0
67.29682233345409,67.0
67.29682233345409,68.0
61.065789663418265,68.0
63.2752778982213,69.0
68.4898058323745,68.0
67.89532572650717,69.0
67.59546346076952,68.0
55.04798717072315,67.0
67.69554424582964,68.0
67.89653473441525,68.0
67.99686217326263,68.0
68.09732304776541,66.0
46.45560031601207,58.0
66.88476898605194,57.0
65.67937192767396,60.0
64.87817573055263,59.0
63.87772775187067,57.0
62.77672589807762,56.0
54.77529725663206,46.0
59.4688681310473,36.0
56.25650177123202,38.0
53.25356671608304,34.0
27.88309477947886,31.0
47.34538363605729,36.0
45.245526944437756,42.0
32.257011443480565,46.0
42.157886530885825,52.0
32.946023635070645,58.0
41.859807450724986,62.0
43.45000867826908,62.0
46.044929847220516,64.0
48.64092052316756,64.0
51.64242619940179,66.0
55.15032423141105,67.0
58.25910813108796,68.0
60.86702310242276,69.0
63.17600177059834,70.0
64.98259115266112,69.0
66.08611210988806,70.0
66.8868352169584,70.0
67.68893311562991,68.0
68.09076043962222,67.0
68.3932873749633,67.0
68.49403938180515,67.0
53.07046267057905,66.0
68.29298419714416,66.0
38.332821043859255,62.0
67.18898206285681,56.0
65.8805403304668,53.0
64.17404790748296,50.0
62.16859087680696,43.0
