predicted,actual
0.0002685587948760263,-0.000283
0.00017847284988493814,-0.000484
6.837227960085731e-05,-0.000733
-6.84295223387177e-05,-0.000883
-0.0002034658877540676,-0.00085
-0.00032344757244327115,-0.000734
-0.0008071775519851117,-0.00055
-0.00047822795824079467,-0.000533
-0.0005296268994172006,-0.000667
-0.0005894941877590642,-0.000783
-0.0006508734896869017,-0.000867
-0.0007090823234575462,-0.000916
-0.0007522342153247021,-0.000984
-0.0007774197441048746,-0.000983
9.450672930411217e-05,-0.000767
-0.0007791625167890934,-0.00055
-0.0007608341273086796,-0.000433
0.0003138279222962139,-0.000317
-0.0007277844022461032,-0.000283
-0.0002339178324498805,-0.000283
-0.0006396895280380481,-0.000384
-0.0005317863832837325,-0.000533
-0.0005529714133080993,-0.000583
-0.0005126596196874977,-0.000534
-0.0002537318749488307,-0.000483
-0.00043884042085884465,-0.000417
-0.00042550828123017056,-0.00035
-0.00041721987617742383,-0.000316
-0.0004988653073109976,-0.000367
-0.0005072664737075232,-0.000467
-0.0003238678836579318,-0.00045
-0.00045041059754822406,-0.0004
-0.00036855383559014865,-0.00045
-0.0005071622810357782,-0.000533
-0.0002886662615738533,-0.0004
-0.00041529614980115667,-0.0004
-0.0005234739978502243,-0.000567
-0.0004353530010933995,-0.000683
-0.0004721553879741358,-0.000717
-0.0005072456470741075,-0.00055
-0.0005155447629668966,-0.00035
-0.0005055921313902414,-0.000233
-0.00015675589945335396,-0.000117
-6.675221222617413e-05,-3.3e-05
2.8172080009826788e-05,0.0
3.319572199819037e-05,5e-05
-0.0003213760067220866,8.3e-05
0.00011991058814523054,8.4e-05
0.00034275105821381997,0.000183
0.0002348807154071339,0.000317
-2.514265190917423e-06,0.0003
6.258866771571511e-05,0.000266
0.00013333632117685775,0.00015
-1.7702467287903712e-06,5e-05
0.0001477668946422883,-1.6e-05
-3.5140692648363184e-05,-3.4e-05
-0.00034519911664887624,-5e-05
-5.343451735539045e-05,-6.6e-05
-8.338294843604735e-05,-5e-05
-5.8341807730112046e-05,-6.7e-05
1.3237641944681535e-05,-5e-05
-8.338344678763265e-05,-6.7e-05
-0.00012679995590850071,-8.3e-05
-7.334097804012243e-05,-8.3e-05
-0.00012505660305377956,-0.0001
-9.83690946620896e-05,-8.4e-05
-0.0001267556249316589,-0.000116
-9.335587110411614e-05,-0.0001
-9.334133708922539e-05,-8.4e-05
-5.1778651237181604e-05,-6.6e-05
-8.010242639741964e-05,-8.4e-05
-5.678434001670863e-05,-5e-05
-7.504232060001094e-05,-6.6e-05
-1.3372237960232966e-05,-6.7e-05
-8.333845382137155e-05,-6.7e-05
-0.0006229462238745635,-5e-05
-2.3366496770427724e-05,-3.3e-05
-8.181416739784923e-05,-5e-05
-0.0001033615585293977,-6.7e-05
-4.015749392443411e-05,-3.3e-05
-8.713266477319548e-05,-3.3e-05
-4.6663369737388245e-05,-3.4e-05
-4.6762861540448e-05,-3.3e-05
-8.835317243410092e-05,-5e-05
-7.66662401501769e-05,-5e-05
-4.335586977040394e-05,-8.3e-05
-4.668122113745878e-05,-8.4e-05
-0.0010864127221683448,-5e-05
2.8324741557164316e-05,0.0
-4.511744592936377e-05,0.0
0.0003567502154061294,3.4e-05
1.6626056636646985e-05,3.3e-05
1.158287201400827e-05,-1.7e-05
-1.678294877195838e-05,-1.6e-05
-2.3499790943329352e-05,1.6e-05
6.492203537605903e-05,5e-05
7.993871121526357e-05,6.7e-05
0.00022614522203962074,6.7e-05
6.65049115822295e-05,0.000116
0.000148120992038854,0.000117
4.647954197781939e-05,0.000117
6.494224092951385e-05,6.6e-05
7.649376662486124e-05,3.4e-05
7.990300469608083e-05,5e-05
6.98315869281229e-05,5e-05
7.325190402451126e-05,1.6e-05
6.983158320908121e-05,0.0
6.31019586914514e-05,-3.3e-05
-4.846856281718707e-05,-3.3e-05
3.814984068624282e-05,-3.4e-05
-4.178552673469966e-05,-3.3e-05
-6.0041156883659346e-05,-5e-05
-8.506890903954175e-05,-6.7e-05
-0.00011347581965752491,-3.3e-05
-2.8588432947559122e-05,-5e-05
-3.181309498013281e-05,-5e-05
-2.3384634536707715e-05,-6.7e-05
0.0002502916505740211,-5e-05
-9.503858870326441e-05,-8.3e-05
-5.177813057134621e-05,-0.000117
-6.011864683613218e-05,-0.000116
-0.00010844389675797759,-0.000117
-8.506890903954175e-05,-0.000117
-0.0008650779135625375,-0.000116
2.1377257321141207e-05,-0.000117
0.0002644481678579523,-8.3e-05
-9.841937610562159e-05,-8.4e-05
-0.00010011083345272105,-0.0001
-0.00010507459375633244,-8.3e-05
-0.00013016792005514057,-6.7e-05
-0.00010009016301905606,-6.6e-05
-3.339851501081333e-05,-5e-05
-3.502914776760988e-06,-5e-05
0.0003599005114812426,0.0
-6.741333544514025e-06,-1.7e-05
-6.665220719536236e-05,-5e-05
-5.68437628646934e-05,-5e-05
-3.0151248642900333e-05,-3.3e-05
-4.6715116483342695e-05,1.6e-05
-5.111636463096069e-06,0.0
-0.0005279472611845645,0.0
-5.8518030801141624e-05,-1.6e-05
3.3317048294961386e-05,1.6e-05
-8.484816565694035e-06,3.4e-05
2.4923971976293283e-05,1.6e-05
-6.838473053710314e-06,0.0
-6.834186858172547e-06,0.0
1.1601779621916307e-05,1.7e-05
8.233577456608842e-06,5e-05
1.1609255825456261e-05,3.3e-05
1.4906498210603163e-05,5e-05
-4.844049149057616e-05,1.7e-05
2.3215360433218493e-05,1.7e-05
2.3315558505537543e-05,1.6e-05
-4.168481508596842e-05,-5e-05
1.4864725934438123e-05,-6.6e-05
8.21911224398919e-06,-0.0001
-1.8425374609926528e-06,-8.4e-05
-8.65094801712124e-06,-6.6e-05
-5.674132558062201e-05,-6.7e-05
-5.000779978826846e-05,-5e-05
-7.003312104513671e-05,-8.3e-05
-6.670812670608329e-05,-6.7e-05
-0.00011673846054374866,-0.0001
-0.00012833957965991698,-0.000117
-7.072666686948092e-06,-0.000116
-7.513006023135759e-05,-0.0001
-8.510716310227623e-05,-6.7e-05
-8.341046934448941e-05,-6.7e-05
-8.351010990921642e-05,-6.6e-05
-6.783857067098698e-06,-5e-05
-0.00010005219160348936,-0.0001
-8.51131953878834e-05,-0.000134
-9.182959871233598e-05,-0.000133
-9.514328716467806e-05,-0.000133
-8.513026578920084e-05,-0.0001
-9.514783927169605e-05,-8.4e-05
1.654911152378048e-05,-0.0001
-9.684200408113954e-05,-6.6e-05
-4.009226193334305e-05,-8.4e-05
-6.012380142790254e-05,-8.3e-05
-9.95841650840569e-05,-0.000133
-0.00010512265865102234,-0.00015
-0.00016193793775132775,-0.00015
-6.84351901582401e-05,-0.000117
-0.00013506952773417307,-0.0001
-2.1999622505110655e-05,-8.3e-05
-0.00010673945995541017,-8.4e-05
-0.00010514326214193707,-8.3e-05
-0.00011197429376909253,-0.0001
-0.00010842927348608648,-0.000117
-0.00011182267587782682,-0.000116
-0.00011011795642809164,-0.000117
-0.00010679927702181315,-0.000117
-0.00010347257936166968,-0.0001
-0.00026376254689612763,-0.000133
-0.00010508304341903249,-0.000133
-0.00011008377099695657,-0.000134
0.00015793243391711812,-8.3e-05
1.345761641541531e-06,-5e-05
0.00019225285138904833,-8.3e-05
-8.663407516922559e-05,-8.4e-05
7.548929065714265e-05,-5e-05
-7.336649066605655e-05,-8.3e-05
-9.344859425131582e-05,-8.3e-05
-9.174885831743364e-05,-8.4e-05
-8.683236703359236e-05,-6.6e-05
-3.6789221097334705e-05,-6.7e-05
-9.677155799361121e-05,-8.3e-05
0.00013770705797012614,-5e-05
-4.5098166417287605e-05,-6.7e-05
-8.845294688432846e-05,-8.3e-05
-8.570453078969878e-06,-0.0001
-7.66662401501769e-05,-0.000117
-0.0007497990463364143,-0.00015
-8.683729848286184e-05,-0.000133
-0.00010015195861563354,-0.000134
-9.855857239767154e-05,-0.00015
-0.00010686601150574349,-0.000116
-0.00011016166260593098,-0.00015
-6.858628738367039e-05,-0.000134
-0.0001539250690586696,-0.00015
-0.00013348295480057132,-0.000116
-0.00013506951285800634,-0.000117
-0.00010683904101547027,-0.0001
-0.00011672224552201793,-0.0001
-0.00012679260708213836,-0.000117
-0.0001252816943325022,-0.0001
-0.00012008940635565462,-0.0001
0.0006953771721380142,-0.000166
-0.00012010911727656582,-0.000167
-0.0001234286743766811,-0.0002
-2.7037759923307554e-05,-0.000133
9.780331760280336e-05,-6.7e-05
0.0005369179698139561,-5e-05
-3.4799645705453153e-06,-6.7e-05
-4.028620623798432e-05,-8.3e-05
-0.00011353789790127019,-6.7e-05
-0.00013008851107716018,-0.0001
-9.850620829079799e-05,-0.0001
-0.00010362946341595618,-0.000116
-0.00011024727494543589,-0.0001
-7.166456049758239e-05,-0.0001
-8.509994072333103e-05,-0.000134
-0.00014503858259889323,-0.000166
-0.00010344114602137881,-0.000134
-0.00011013382929798767,-0.000166
-0.00011844868417517227,-0.000167
0.00015445144065569835,-0.00015
-0.00030545761575586115,-0.000167
-7.240607790417871e-05,-0.0002
-0.00014854913480359644,-0.00025
-0.00016359039722735647,-0.0003
-0.0001836495245731083,-0.0003
-0.00020028772861867766,-0.0003
-0.0002137162509315659,-0.000283
-0.000330227058152723,-0.000267
-0.00023868760753939213,-0.000233
-0.000303500894041797,-0.000233
-0.00032376223312184773,-0.0003
0.00017796082710241516,-0.000334
-0.00028015658841723236,-0.000266
0.00014086916572161933,-0.000217
0.00014320072220866444,-0.00015
-4.845857347123094e-05,-0.000117
-0.00010514811177228956,-0.000133
-0.00022533864296615157,-0.000133
-0.00045239558397906657,-0.000117
-0.0001350591887982989,-0.00015
-0.00011188508139724007,-0.000133
-0.00013341669635397622,-0.00015
-0.000146634527517532,-0.00015
-0.00020505385904734155,-0.0002
-0.00015667518137270174,-0.000184
-0.00010710258718517817,-0.000166
-0.00013170739504488957,-0.00015
-0.00018833871546746817,-0.000167
-0.0001784645556702896,-0.000183
-0.00021665221119649894,-0.000184
-0.00015175796859477427,-0.00015
-1.7160316212324322e-05,-0.00015
-0.00016679853183869817,-0.00015
-0.0001767665007432474,-0.000166
-0.00017676712554224986,-0.00015
-0.0001683454449118099,-0.00015
-0.00016505775256082052,-0.000184
-0.00018845294955175285,-0.000166
-0.0001583418178356198,-0.000167
-0.00011348769083857182,-0.000117
-0.00011511428066066499,-0.000116
-0.00012836436335368157,-0.000134
-0.0001350591887982989,-0.000133
-1.2027239098085662e-05,-0.00015
-0.00015011123644293484,-0.000167
-0.0001834745213477502,-0.000166
-0.00017507711862140615,-0.000167
-0.00018502601628021334,-0.000183
-0.000118469287666087,-0.00015
-4.7077485028607715e-05,-0.000134
-0.00015009768425504796,-0.000116
-0.00018835318997769204,-0.000167
-0.00020003838918819254,-0.0002
-0.00011682141004940971,-0.000167
-0.00029204695971921015,-0.0002
-0.00018509435739015,-0.0002
-0.00016853545818939396,-0.000166
-0.00013175755747908777,-0.00015
-0.00014334134586102093,-0.000134
-7.676649807582301e-05,-0.000116
-0.00012167471481508467,-0.000134
-0.00015175796859477427,-0.00015
-0.0001084551282638553,-0.000116
-0.0001534423076960956,-0.00015
-0.0001517405188512053,-0.000167
-0.00012173851869417011,-0.00015
-0.00010344690309790157,-0.000117
-5.857454535853157e-05,-0.0001
-0.00015335040273806584,-0.00015
-0.00025018456373614894,-0.000133
-0.00018691457539834154,-0.000133
8.172855733316853e-06,-0.000134
-0.00041807013836278313,-0.0001
-3.17822901578861e-05,-0.0001
-0.00014512733380957722,-0.000116
-3.216102248654911e-05,-0.000117
-0.00016182830040256123,-0.000117
-0.00016181678624951575,-0.000116
-0.00013669687624076924,-0.000134
5.775028374526575e-05,-0.000133
-0.00014336672460145454,-0.00015
-0.00017835301417218225,-0.000167
-0.0001684868280003685,-0.000166
-0.00014673357303559,-0.00015
-0.00011842561124058109,-0.000117
-0.00011355604682467522,-0.000133
6.068195967418187e-05,-0.00015
-0.00015335040273806584,-0.000134
-0.0001551729860567667,-0.0001
2.61262212345042e-05,-0.0001
-0.00013681527565173702,-0.0001
-0.00014005573617337312,-0.000116
-8.67314991851105e-05,-0.000117
-0.0001267115914781516,-0.000117
-2.1827918069723935e-05,-0.000116
-0.00021015323048682204,-0.000117
-0.00014842497831610592,-0.000133
-0.0001501524880532645,-0.000134
-3.6962956129479446e-05,-0.000133
-0.00014681589774224858,-0.000117
-5.038203207649701e-05,-0.000116
-0.00014345729070447904,-0.000117
-0.00013345222064011655,-0.00015
-0.00015005222268953502,-0.000133
-4.8519290545720825e-05,-0.00015
-0.00010017957621915932,-0.000134
-0.00015503857989040233,-0.000133
-0.00013679681432883075,-0.000133
-0.00012668442759771094,-0.0001
-0.00013350465912782375,-0.0001
8.638794974245227e-05,-0.0001
-0.00022558244846261486,-0.000117
-0.00011850701362490273,-0.000133
-0.00017003436587248268,-0.00015
-0.00012509232073008733,-0.000134
-0.0003890131169446481,-0.000133
-0.00016177462719301584,-0.000167
-0.00016668245310973956,-0.00015
-0.00017006330001676366,-0.00015
-0.00014005500724120358,-0.000133
2.9767508446552057e-05,-0.000117
-0.00044087289201387474,-6.6e-05
-3.0190863874890182e-05,-5e-05
-0.00012517855786859473,-8.4e-05
-6.678295382471226e-05,-8.3e-05
-0.00011837833478272765,-0.000117
-0.00014343329544755089,-0.000133
-0.00013179467351506774,-0.000133
-0.0001484862978753482,-0.000134
-0.0001468259094024548,-0.000133
-0.00012189889864763708,-0.0001
-0.00012173401121565229,-0.000117
-0.00016502602169719515,-0.00015
-9.857000473180005e-05,-0.000133
-0.00013848119805865227,-0.000117
-0.000136850874318711,-0.000116
-0.00014181819002616976,-0.0001
-0.00013177860725500427,-5e-05
6.966225896037056e-05,-6.7e-05
-2.5196097920781313e-05,-6.7e-05
-3.339851501081333e-05,-5e-05
5.117756745569337e-05,-8.3e-05
-8.835317243410092e-05,-0.0001
-3.5078718537784995e-05,-0.0001
1.3032334108182882e-05,-8.3e-05
-0.00019361982903583338,-8.4e-05
-4.845733874939273e-05,-6.6e-05
-6.015294383851768e-05,-3.4e-05
-5.358379968848025e-05,-1.6e-05
-5.052341922049303e-06,0.0
1.4922035901867674e-05,1.6e-05
0.00017956892584926863,5e-05
3.160576752593985e-05,5e-05
-2.6960969150670827e-05,1.7e-05
1.658880206636438e-05,0.0
-0.0002288646961365827,-3.3e-05
-1.7740996559722598e-06,-3.4e-05
4.980153505023595e-05,-3.3e-05
-1.509305342236509e-05,-5e-05
-6.359081853068375e-05,-8.3e-05
-0.0002856997754147997,-6.7e-05
-0.00011511962120451944,-6.7e-05
1.6543717053821668e-05,-5e-05
6.464897961677188e-05,-6.6e-05
3.477387223214425e-05,-5e-05
-4.505234038568988e-05,-5e-05
8.448227559450645e-05,-6.7e-05
-5.517746855361002e-05,-1.6e-05
5.835772226116568e-05,0.0
-7.8556376141978e-05,0.0
-0.00028426461210612946,0.0
-3.1778340535620494e-05,0.0
7.830922425970061e-05,1.6e-05
-2.8505193356646916e-05,-1.6e-05
-3.8383563109008805e-05,-3.4e-05
-1.6822597475323362e-05,-1.6e-05
1.9729345884428636e-05,-1.7e-05
-1.7459279152359557e-06,0.0
-2.5157282282752955e-05,1.7e-05
9.92458479966486e-06,0.0
-3.348092897447227e-05,0.0
0.000614197513784614,-5e-05
-1.0099209790593195e-05,-5e-05
-7.180430720780117e-05,-5e-05
-5.517252222817381e-05,-6.7e-05
-2.3434659366363694e-05,-6.7e-05
-2.8548442092359457e-05,-6.6e-05
-5.348041032973843e-05,-5e-05
-6.669852414046202e-05,-8.4e-05
-0.00010511638090866419,-6.6e-05
-3.8448136829722264e-05,-8.4e-05
-9.334132965114202e-05,-0.0001
-4.6780831949852335e-05,-8.3e-05
6.286132181850066e-05,-8.3e-05
-0.00011844624448382928,-0.0001
-0.00011184759345709194,-0.0001
-6.0345694330779225e-05,-8.4e-05
-6.83937897862432e-05,-8.3e-05
-0.0004678608171545017,-0.0001
-8.211930732972148e-05,-0.0001
-5.005372251494989e-05,-8.3e-05
-5.5244641884458754e-05,-0.000117
-0.0002586461273695798,-0.0001
-0.0001167529945586394,-8.3e-05
-8.692329760270162e-05,-0.0001
-9.832639262550422e-05,-0.000117
-0.0001067413492285843,-0.0001
-9.009267979972356e-05,-8.3e-05
-1.192147699075114e-05,-0.0001
-0.00015372311021920502,-8.4e-05
-0.00018008165449801195,-0.0001
-0.00014844330575351165,-0.000116
-0.00017345235856782018,-0.000117
-0.00011665377052658073,-0.000117
-0.0003091700226668619,-0.000116
-0.0009101303249858688,-0.000134
-0.0003441339831113347,-0.0001
-0.000240686934594958,-0.0001
-2.6742958927309488e-05,-3.3e-05
-0.00019549083427722558,-6.7e-05
-9.334132965114202e-05,-8.3e-05
-8.838310328155251e-05,-6.7e-05
-9.35444265173611e-05,-6.6e-05
-9.892896663488494e-05,-0.0001
-4.0099212822245514e-05,-8.4e-05
5.9504667277613825e-05,-0.0001
-0.00010851222299174752,-0.000116
-8.84438798607093e-05,-0.0001
-8.171341855870119e-05,-8.4e-05
-0.0002976725606804364,-0.0001
-4.511779551928182e-05,-6.6e-05
-9.669664905606525e-05,-6.7e-05
-1.1722578922590314e-05,-6.7e-05
-8.574307865672608e-06,-8.3e-05
-6.180517273396215e-05,-8.3e-05
-0.00011163838992443208,-0.0001
-0.0001706184041781235,-0.0001
-8.506890903954175e-05,-8.4e-05
-8.675058530701925e-05,-0.0001
-9.184899723374594e-05,-0.000116
-0.0002992788594111161,-0.0001
-0.00014832640883538314,-0.000134
-8.349164858631015e-05,-0.000133
-0.00012846979074726477,-0.000133
-0.00013666246766713328,-0.000134
-0.00014509817652279535,-0.00015
-5.3056923389877664e-06,-0.00015
-0.0002855638965079295,-0.000133
-0.00020042960262073818,-0.000133
-0.00012341245935495036,-0.00015
-0.0001350689178113373,-0.000134
-0.00013667179502367015,-0.00015
-0.00017853831170491433,-0.000166
-0.0001400665957750827,-0.00015
6.334987153305598e-06,-0.00015
-7.017965128738231e-05,-0.00015
-0.0001584422765895167,-0.00015
-0.000136672940488508,-0.000134
-0.0001350584896184628,-0.00015
-0.00012350548002548455,-0.000133
-0.0001700970094105635,-0.00015
-0.00020506503104855236,-0.000167
9.000549133824485e-05,-0.000166
-0.00015005222268953502,-0.00015
-0.00011348886605574312,-0.00015
5.781778807082412e-05,-0.00015
-0.00012839108094912045,-0.00015
5.065851754391348e-05,-0.000117
-0.00013504480354507538,-0.000133
-0.0001550650594671736,-0.000134
-0.0001284747147584509,-0.000133
-0.00015006366246174687,-0.000133
-0.0001550650594671736,-0.00015
-0.0001583418178356198,-0.000167
-0.00016675378432918806,-0.000167
-0.00016677505724760545,-0.000166
-0.00017335486017110166,-0.000167
-0.000339257307887734,-0.000183
-1.3698148739895614e-05,-0.000184
-0.00015849276629938285,-0.000166
-0.0005539806124587532,-0.000184
-0.0006172384172160125,-0.000166
-0.00018337449400268832,-0.000184
2.7732220582328524e-05,-0.000166
-0.00015162497566424883,-0.000167
-0.0001367497758896449,-0.000167
-0.00014006722057408516,-0.00015
-0.00017175458628794577,-0.000166
-0.0001584422765895167,-0.00015
-0.00026903338103328556,-0.000167
-0.00018036474795079708,-0.000167
-0.00038586764074755394,-0.000133
-0.0001617657609976475,-0.000117
-9.505386652649143e-05,-0.0001
-7.345530138140744e-05,-0.000116
-0.00011666497228012498,-0.000117
-0.0001384171264085658,-0.000117
-0.00013837410453439582,-0.000133
-0.00014006725032641862,-0.000133
-0.00011504477920972373,-0.00015
-0.00015176848604464915,-0.00015
-0.00012667560603084275,-0.000184
-0.00015676613425606107,-0.000166
-0.0002968803452976398,-0.000184
-0.00014512365939639603,-0.000183
-0.00021203948379910778,-0.0002
6.294689324854709e-05,-0.000183
-0.00018187463424492917,-0.000167
-0.00017009697965823006,-0.000133
-0.00014336550475578305,-0.00015
-9.34173319869423e-05,-0.000134
-7.180429976971782e-05,-0.000133
-0.00014506568697466698,-0.000133
-0.00033369659676576416,-0.000117
-0.00013009699049219367,-0.000133
-0.00015674135056229649,-0.000167
-0.00014167603337694143,-0.00015
-0.00015005222268953502,-0.00015
-0.00024246368444397773,-0.00015
-0.00014176701601263423,-0.00015
-0.0001284877165281689,-0.00015
-0.00011185689106129535,-0.000133
-0.00015174414863588633,-0.00015
-7.19178495503331e-05,-0.00015
-0.0001049391016297971,-0.000117
-0.00017738741706620057,-0.000133
-0.0001700969945343968,-0.000134
-8.506890903954175e-05,-0.000116
-0.00045465601751299735,-0.0001
-9.835935077288444e-05,-0.0001
-0.0002623950701460582,-0.0001
-0.00015012258695814635,-0.0001
-0.00010516559126819196,-0.0001
-8.677223756768813e-05,-0.0001
-0.0001100665890243887,-8.4e-05
-4.014425785509016e-05,-6.6e-05
-6.337224301298684e-05,-6.7e-05
-6.513952418188587e-05,-5e-05
-3.0081129831039967e-05,-1.7e-05
-3.175754737358001e-05,-1.6e-05
-5.052341922049303e-06,0.0
-6.354698590542723e-05,1.6e-05
-1.3410071771257444e-05,0.0
-2.3375835284089616e-05,0.0
-0.00015200052449323257,1.7e-05
0.00018749467970958258,0.0
-2.3365868252383575e-05,-1.7e-05
