predicted,actual
39.98147068810498,38.0
32.907547557601234,38.0
36.967952501800525,35.0
36.967952501800525,31.0
32.63839859087403,31.0
35.98146982933471,33.0
41.65592398344454,37.0
34.981471662134155,38.0
27.907548019757414,38.0
60.182745493684806,40.0
44.64528278781858,43.0
43.98146949938322,43.0
41.96795357526335,40.0
41.96795357526335,42.0
40.54636554272349,42.0
45.628160850606996,43.0
26.951068015471986,36.0
28.981470373978762,29.0
30.645282341487675,29.0
27.268391141937038,27.0
28.31194918970236,29.0
28.31194918970236,31.0
34.60172434343918,33.0
25.963002375748662,30.0
23.240267020695963,29.0
32.589682613563966,29.0
29.32258868473357,28.0
18.96300164071021,27.0
26.638397814591645,28.0
30.589682184178837,30.0
28.305064497830585,29.0
28.981470885851763,29.0
29.32258868473357,28.0
28.655921704314196,28.0
28.322588470041005,28.0
17.258601471347433,27.0
24.998770310790217,25.0
21.65592148114874,25.0
36.93332634073302,25.0
24.286787981347025,28.0
33.32258851975783,28.0
16.967952302933238,26.0
27.311948975009795,26.0
24.919400050968704,26.0
20.32258803218299,22.0
24.623951177386576,23.0
26.981470712403137,23.0
24.981470538954504,24.0
23.322588228371806,24.0
25.62012117437628,26.0
28.305065009703586,26.0
32.27683709618057,28.0
25.998770525482783,27.0
29.96300169889992,28.0
32.94452014450816,27.0
27.99876993112191,27.0
28.628159760198393,27.0
19.24026712168758,27.0
43.4707062384319,28.0
27.589682563847145,29.0
27.981470159286197,29.0
28.655921704314196,29.0
33.294826575642034,29.0
28.998770657687476,29.0
29.62815946301796,29.0
28.998770657687476,27.0
21.98147027878156,26.0
24.981470538954504,25.0
26.322588040655877,25.0
25.32258833783631,23.0
14.96795289729411,20.0
12.963001632237322,17.0
23.28678802259096,17.0
18.24995359167765,17.0
14.322588023710102,16.0
10.645282654493386,14.0
14.998770211356572,14.0
14.645281977644641,14.0
11.29482594738961,14.0
8.589682579672418,13.0
11.322587891505409,11.0
12.63839736826074,12.0
11.981470819189168,13.0
13.655920019544721,13.0
11.322587891505409,12.0
22.5583253020194,13.0
13.322587297144535,13.0
12.998770293844442,13.0
20.933326360794737,13.0
12.998770293844442,14.0
11.322587891505409,11.0
9.655921208266466,10.0
11.944518707202304,6.0
7.32258805648115,5.0
6.951066536922189,5.0
3.998768361611358,4.0
4.655921158549646,4.0
2.3225869830183257,3.0
4.9987696000499255,4.0
11.322587891505409,5.0
12.231496210575889,5.0
6.2867874440553635,6.0
7.99877024412762,8.0
12.96795246790898,9.0
8.322587247427712,8.0
8.322587247427712,8.0
15.620121074942634,8.0
6.655920564188772,6.0
7.311949288015505,5.0
3.998768361611358,4.0
4.322589459895461,4.0
1.998769979718233,3.0
5.305062119266594,4.0
7.655920778881336,6.0
9.655921208266466,10.0
13.305063836807117,12.0
9.276835229489583,18.0
23.311948948033162,24.0
30.655921621826323,31.0
24.213031560702518,38.0
45.91526427473897,43.0
37.221882460443595,44.0
47.31195070949609,46.0
42.63839664281568,44.0
44.64528278781858,44.0
44.64528278781858,44.0
44.64528278781858,46.0
43.998768759345936,46.0
45.31195028011096,48.0
51.99877252437847,48.0
46.951067958402774,51.0
48.96795405436531,52.0
47.951067149349335,54.0
59.871903447229755,53.0
52.98147040787031,50.0
52.294827583562764,50.0
50.96795243625843,51.0
51.305063805156564,53.0
50.32258909829343,53.0
52.31195075921291,52.0
52.65592122633274,49.0
51.29482634512419,52.0
50.96795448375043,49.0
49.96795529280388,49.0
45.981471976260366,46.0
44.305063326054615,46.0
45.9510667199642,50.0
47.29061993777263,51.0
46.645285264695715,51.0
50.655922844439615,51.0
50.99876923844789,52.0
51.32258828923999,52.0
45.6101695383461,52.0
51.99877252437847,52.0
48.224990867435636,55.0
52.96795286564356,50.0
52.28678912994533,40.0
36.87875453628443,33.0
47.6072215792419,37.0
37.56152760069975,39.0
36.276835907458825,41.0
35.638399234951734,38.0
39.305065323829794,42.0
35.27683569276626,41.0
40.29482705474398,40.0
40.98146987905153,40.0
40.322588998859786,41.0
50.27994802976657,41.0
29.256349247086085,38.0
39.96795314587823,35.0
19.951067536370033,33.0
20.91526479396437,30.0
25.32258833783631,29.0
29.63839794679634,27.0
28.638398243976773,27.0
27.645282209282982,26.0
20.93332648876299,26.0
22.926034647398808,24.0
17.620121504327763,22.0
26.655921530865566,27.0
21.963002028851403,26.0
24.951067842023356,26.0
29.98147058867133,28.0
26.64528225052692,30.0
23.294826284256008,30.0
35.62395213135404,30.0
26.628159586749767,29.0
21.65592148114874,30.0
29.655921407133757,32.0
20.903921304343744,34.0
31.96300161641205,35.0
33.638398805566595,38.0
35.628160751173354,36.0
36.30506467975211,32.0
35.27683569276626,29.0
29.564831047130678,27.0
22.610169127293954,28.0
27.96300178138779,30.0
27.29061769141333,32.0
30.998770575199607,32.0
31.311948810034053,34.0
35.981470853080715,38.0
40.322588998859786,40.0
39.99877199555969,40.0
39.93332596106471,42.0
46.32258823952317,46.0
38.21446154035869,46.0
44.62395201609512,47.0
47.31195070949609,46.0
58.902162093154885,44.0
45.638398310639374,44.0
43.9021598965124,43.0
35.29482598128116,40.0
42.294827484129115,40.0
29.220358944469265,41.0
40.322588998859786,41.0
40.65592274500597,40.0
32.210223991241904,39.0
39.98147068810498,39.0
44.57928393048185,37.0
20.213031341773508,35.0
36.30506467975211,35.0
35.6452839268235,36.0
32.63839859087403,37.0
34.65592145685058,35.0
32.655922051211455,33.0
43.44454133808116,36.0
28.628159760198393,33.0
33.96795288146883,31.0
26.655921530865566,30.0
26.998770484238847,27.0
29.32258868473357,28.0
28.305065009703586,27.0
18.919400042495816,24.0
24.628159413301137,23.0
24.628159413301137,22.0
22.981470381501907,22.0
23.65592165459737,24.0
15.25634828888218,24.0
23.311948948033162,20.0
17.655921390187984,18.0
20.610168905857233,17.0
18.30506491026994,16.0
14.951067230716708,16.0
16.638398227031,17.0
25.919400009724768,18.0
16.311949172756584,19.0
15.981470142340424,20.0
18.98147053048162,17.0
15.655920960802852,16.0
9.620120810533246,18.0
17.655921390187984,18.0
6.8875308124692545,24.0
23.96795291000344,23.0
29.981470076798328,29.0
25.273887716716295,31.0
22.870572583828185,32.0
22.294826197531695,32.0
29.951067891740177,32.0
32.98147020900302,32.0
51.7596438854502,32.0
31.99877027801917,35.0
32.96795266677627,36.0
34.294825766588595,37.0
24.276835762544803,34.0
35.638397187459724,34.0
36.99877032773599,34.0
33.9987717311503,32.0
33.31194975129218,28.0
31.276835857742004,26.0
29.286788798873353,27.0
26.981470712403137,28.0
26.981470712403137,24.0
23.902158801867362,23.0
22.305064489357697,20.0
18.98147053048162,17.0
13.322587297144535,13.0
16.601723550211016,12.0
13.951068039770146,10.0
7.655920778881336,10.0
11.655920613905595,12.0
8.322587247427712,12.0
19.92603438722586,14.0
12.645282060132514,16.0
13.963000823183885,20.0
29.583287140077047,23.0
29.564831047130678,19.0
22.220358401383184,15.0
17.24792840739068,15.0
16.62815974325262,14.0
14.65592125798329,14.0
10.322588700558846,11.0
12.96795246790898,9.0
9.99877067351275,10.0
9.981470389804038,11.0
15.620121074942634,12.0
9.322587462120277,12.0
11.655920613905595,12.0
9.628159264150668,12.0
8.305064810836296,12.0
13.655920019544721,14.0
16.305064480884813,16.0
13.963000823183885,20.0
20.998770091861207,23.0
19.601724450225213,26.0
32.61016981858076,30.0
31.62815989240309,34.0
31.65592183651889,32.0
35.638399234951734,36.0
33.96300204579718,39.0
35.60172353438574,41.0
40.96300354864513,43.0
41.9814711174901,42.0
57.90215880722431,41.0
41.9814711174901,42.0
41.655921935952534,42.0
41.655921935952534,36.0
39.935944703340994,28.0
35.20346586420622,23.0
18.32258785873436,16.0
8.998770458820186,9.0
6.311949073322939,5.0
4.655921158549646,5.0
6.290617277853475,4.0
5.655921373242208,4.0
4.322589459895461,4.0
5.322586603350018,4.0
2.9987691706647936,4.0
5.9814695310337775,4.0
4.322589459895461,4.0
5.322586603350018,5.0
5.9987698147424915,6.0
4.981470340087213,5.0
3.998768361611358,5.0
6.655920564188772,6.0
6.322587841788586,6.0
9.915264735774658,7.0
8.655919969827899,8.0
6.981468721980338,8.0
13.268391207479137,8.0
10.91526392672122,6.0
4.9987696000499255,5.0
5.322588650842022,6.0
7.32258805648115,6.0
11.628159693535798,9.0
9.99877067351275,11.0
15.276834982025969,12.0
7.311949288015505,11.0
15.286787840669447,11.0
11.322587891505409,13.0
11.645282869185952,14.0
12.63839736826074,12.0
12.98147001013573,11.0
11.981470819189168,12.0
11.655920613905595,11.0
8.981470175111472,10.0
5.311949882376378,10.0
10.655921422959032,10.0
9.99877067351275,10.0
9.99877067351275,10.0
9.311948693654632,9.0
10.322586653066839,10.0
11.322587891505409,10.0
9.322587462120277,10.0
9.311948693654632,10.0
9.99877067351275,10.0
19.294826129311126,15.0
11.613280569124742,20.0
38.213032390938174,30.0
21.52545106754387,38.0
29.16658822126821,40.0
32.935942176747034,42.0
39.96300435769857,41.0
40.98147192654354,40.0
40.98146987905153,37.0
39.294826840051414,35.0
38.29482764910486,37.0
36.311949371623875,35.0
35.6452839268235,33.0
33.8875314904385,31.0
32.96300183110461,33.0
31.645283068053242,34.0
41.30506370572292,39.0
35.27388730427694,42.0
41.30506370572292,42.0
40.96795438431679,40.0
41.3119494213407,40.0
36.30506467975211,38.0
39.31195001570157,36.0
37.96300188082144,37.0
49.93594480277464,36.0
30.998770575199607,33.0
34.933326935093895,32.0
32.610168794834756,32.0
35.90215920271789,31.0
31.65592183651889,30.0
30.98147080336389,29.0
32.305064844727845,31.0
30.967953261137144,31.0
32.32258932881127,31.0
36.32258814008952,33.0
31.645283068053242,34.0
32.63839859087403,35.0
38.2799485246938,37.0
25.54636462576352,38.0
38.95106931210026,40.0
36.30506467975211,37.0
38.30506510913723,37.0
37.967952716493095,35.0
36.311949371623875,33.0
36.62012148850249,33.0
26.981470712403137,30.0
31.96795347582971,30.0
30.98147080336389,31.0
33.9987717311503,31.0
38.25860239678029,33.0
31.645283068053242,37.0
40.64528397654033,42.0
37.249954599598375,43.0
40.607223147631956,44.0
42.98147030843667,43.0
43.32258861919148,45.0
45.90215827840553,46.0
38.62012089414162,42.0
44.29482791351424,43.0
43.628160421221864,41.0
41.9814711174901,43.0
42.31195065977927,45.0
42.963001930538255,45.0
38.65592129187484,41.0
34.294825766588595,38.0
49.51721835500639,38.0
36.65592188623571,36.0
38.18971759946044,36.0
36.64528311777006,35.0
36.32258814008952,33.0
22.591935107250134,31.0
27.65592148962163,28.0
30.951068618305744,27.0
26.322588040655877,27.0
25.32258833783631,27.0
24.967952996727757,27.0
31.65592183651889,31.0
23.620121448816526,30.0
15.638398012338435,29.0
29.981470076798328,32.0
38.98147149715841,35.0
19.273887452306905,33.0
31.981469994310455,33.0
31.601724723107488,32.0
35.98146982933471,36.0
33.62816032178822,34.0
29.93332688537707,32.0
31.99877027801917,31.0
29.967952534571577,31.0
31.322588090372697,31.0
33.64528349743837,36.0
34.60172434343918,38.0
34.933326935093895,38.0
38.30506613288324,32.0
35.935941797078726,27.0
32.231498456935185,25.0
33.27683628712713,25.0
22.96795288726325,24.0
21.645282200810094,26.0
24.981470538954504,23.0
28.467246339663497,21.0
28.27683623741031,20.0
20.981470320025498,23.0
21.305064402633384,21.0
19.98147023330118,19.0
20.96300194212709,20.0
18.655921348944048,21.0
21.322588118907305,21.0
21.65592148114874,21.0
20.655921650360927,20.0
30.231498027550057,22.0
20.981470320025498,24.0
19.655921563636614,22.0
22.305064489357697,21.0
24.951067842023356,20.0
22.286787999850773,19.0
14.94451935128,18.0
15.655920960802852,16.0
16.981469845159985,16.0
16.64528138328377,16.0
19.655921563636614,17.0
16.32258794122223,17.0
13.294825353028736,16.0
9.305064001782858,14.0
15.638398012338435,13.0
13.601723929879322,12.0
12.322588106197973,12.0
10.322586653066839,12.0
11.998769055405875,10.0
8.981470175111472,8.0
7.981469960418908,9.0
11.981469795443164,10.0
9.322587462120277,11.0
8.322587247427712,10.0
9.286787064387056,12.0
11.963000393798755,14.0
10.981469580750598,14.0
13.655921043290725,13.0
9.276835229489583,15.0
13.981469201082291,21.0
16.256348503574742,28.0
26.249953773599167,31.0
23.5966584061207,34.0
35.98146982933471,34.0
32.96795266677627,34.0
32.655922051211455,34.0
33.9987717311503,35.0
34.32258873445039,39.0
35.951068668022565,38.0
35.99877011304343,36.0
34.99877194584287,34.0
39.286788386434,36.0
35.31194915693131,34.0
34.64528268838494,32.0
30.963002425465486,30.0
31.963002640158052,29.0
28.286788584180787,30.0
29.32258868473357,30.0
29.655921407133757,29.0
29.655921407133757,29.0
29.32258868473357,28.0
32.305064844727845,28.0
28.322588470041005,29.0
28.322588470041005,28.0
24.655921485385186,29.0
28.981470373978762,30.0
28.655921704314196,30.0
29.655921407133757,29.0
22.258601585048382,31.0
23.564831038657793,29.0
24.638397769111265,27.0
24.305064534838078,25.0
26.96300233450473,25.0
20.96300194212709,24.0
24.655921741321688,23.0
22.655921535880996,23.0
23.322588292355935,21.0
20.981470320025498,21.0
31.926034148235136,22.0
15.981470142340424,22.0
16.32258794122223,25.0
25.32258833783631,27.0
24.620121215620216,28.0
29.63839794679634,28.0
27.65592148962163,30.0
28.645282423975548,31.0
28.322588470041005,28.0
26.981470712403137,27.0
28.628159760198393,26.0
26.981470712403137,24.0
25.63839785583558,22.0
23.963002074331783,24.0
23.311948948033162,27.0
20.967952905766996,24.0
13.290616733209426,19.0
12.645282060132514,14.0
13.322587297144535,13.0
12.655920828598159,13.0
20.202157111727118,13.0
17.268391042503396,13.0
8.998770458820186,10.0
11.967952253216414,12.0
16.28678805536201,15.0
12.98147001013573,15.0
13.967951658855542,15.0
14.998770211356572,17.0
15.998769914176135,18.0
16.638398227031,19.0
17.98147005985255,20.0
21.24594998123193,20.0
22.31194892529297,21.0
17.276835923284104,21.0
20.65592139442443,21.0
20.998770091861207,21.0
20.32258803218299,21.0
20.998770091861207,22.0
21.322588118907305,24.0
40.48146823608624,24.0
23.311948948033162,23.0
23.65592165459737,24.0
23.655921526629122,24.0
23.65592165459737,25.0
18.98147053048162,23.0
23.98147032426194,24.0
23.98147032426194,26.0
24.305064534838078,31.0
27.645282721155983,30.0
34.24595110864802,32.0
30.98147080336389,32.0
51.47246060912997,31.0
29.655921407133757,32.0
31.65592183651889,33.0
31.98147101805646,32.0
32.32258932881127,29.0
31.294826146256902,26.0
28.944520309483906,23.0
20.32258803218299,21.0
19.944519912869826,17.0
20.276835799552295,16.0
14.981469415774857,15.0
13.998770508537008,13.0
11.998769055405875,12.0
13.305063836807117,12.0
20.63839793408701,13.0
13.981470224828294,14.0
10.981469580750598,13.0
11.998769055405875,12.0
16.96300146726158,13.0
12.655920828598159,16.0
13.628159099174926,17.0
15.294825782413866,21.0
17.951067874794404,24.0
26.322588040655877,24.0
22.96795288726325,23.0
23.655921526629122,22.0
20.655921650360927,21.0
21.9987701146014,22.0
10.256347215419353,23.0
16.64528138328377,21.0
21.981470342765686,21.0
21.322588118907305,20.0
24.286787981347025,19.0
19.98147023330118,19.0
17.573600438448636,14.0
17.279946575514938,11.0
18.90215888011879,10.0
11.628158669789796,11.0
11.322587891505409,12.0
25.518366708193973,11.0
9.311948693654632,10.0
9.322587462120277,10.0
16.311948660883584,12.0
8.998770458820186,9.0
7.655920778881336,8.0
8.655919969827899,8.0
6.322587841788586,8.0
18.20346682128963,7.0
7.655920778881336,7.0
5.311949882376378,5.0
2.3225869830183257,4.0
5.305062119266594,4.0
3.3225882214568934,4.0
3.998768361611358,4.0
3.998768361611358,4.0
4.9987696000499255,5.0
4.322589459895461,4.0
4.322589459895461,4.0
5.638397912904789,4.0
3.6559219676030814,5.0
5.322586603350018,5.0
5.9814695310337775,4.0
4.9987696000499255,4.0
3.6559219676030814,4.0
4.655921158549646,5.0
5.655921373242208,5.0
4.655921158549646,4.0
5.322586603350018,5.0
5.655921373242208,5.0
2.3225869830183257,4.0
2.9987691706647936,3.0
0.3225865536331938,2.0
3.9814691016486456,4.0
4.322589459895461,6.0
10.591935250264672,7.0
7.655920778881336,7.0
6.655920564188772,7.0
7.32258805648115,6.0
6.655920564188772,8.0
7.99877024412762,8.0
6.998769005689052,7.0
5.9987698147424915,6.0
11.967952253216414,7.0
7.655920778881336,8.0
7.655920778881336,7.0
7.655920778881336,6.0
7.628158834765538,7.0
7.99877024412762,8.0
7.3050645961437315,8.0
8.655919969827899,8.0
7.32258805648115,7.0
7.32258805648115,7.0
6.322587841788586,7.0
6.655920564188772,8.0
9.951067180999885,9.0
6.981468721980338,8.0
7.655920778881336,8.0
8.322587247427712,8.0
7.655920778881336,8.0
11.963001417544756,9.0
8.322587247427712,9.0
9.655921208266466,10.0
10.998769864459312,11.0
12.98147001013573,11.0
10.655921422959032,11.0
10.998769864459312,10.0
2.63839624508109,10.0
12.98147001013573,12.0
14.65592125798329,15.0
12.286786684718749,15.0
16.64528138328377,16.0
18.655921348944048,17.0
15.981470142340424,17.0
7.32258805648115,16.0
19.294826129311126,16.0
14.65592125798329,15.0
12.32258708245197,14.0
13.998770508537008,14.0
13.998770508537008,14.0
24.620121471556715,15.0
16.32258794122223,18.0
19.98147023330118,20.0
18.30506491026994,20.0
19.311948793088277,21.0
20.31194875184434,22.0
20.981470320025498,21.0
29.245949523312195,20.0
20.31194875184434,20.0
14.963002061622452,19.0
20.305064315909068,18.0
18.98147053048162,17.0
15.311948446191018,16.0
15.963001764442016,15.0
12.273887485077955,14.0
14.981469415774857,13.0
13.981470224828294,12.0
8.998770458820186,11.0
10.322588700558846,10.0
9.322587462120277,10.0
9.981470389804038,10.0
10.655921422959032,10.0
8.998770458820186,9.0
6.967953227245594,7.0
8.638398556982485,10.0
17.249953888858087,10.0
8.322587247427712,8.0
10.655921422959032,9.0
6.981468721980338,9.0
8.998770458820186,9.0
8.998770458820186,9.0
8.322587247427712,9.0
8.998770458820186,9.0
8.998770458820186,10.0
8.63839650949048,10.0
9.655921208266466,11.0
12.98147001013573,11.0
10.655921422959032,10.0
11.655920613905595,10.0
9.311948693654632,12.0
10.645282654493386,12.0
10.998769864459312,12.0
13.322587297144535,12.0
24.575455305467205,12.0
10.628159478843234,13.0
12.32258708245197,13.0
12.655920828598159,13.0
13.620121669303506,11.0
12.645282060132514,11.0
11.645282869185952,9.0
13.897051105655313,8.0
8.322587247427712,9.0
8.655919969827899,10.0
8.981470175111472,9.0
9.322587462120277,9.0
9.322587462120277,10.0
9.322587462120277,10.0
7.981469960418908,9.0
