predicted,actual
0.0003499531727537853,0.000334
0.0003320936666321198,0.0002
0.00015515625137234055,0.000166
0.000495813430621506,0.00015
0.00013915624995068177,0.000166
0.00016032188100201082,0.000168
9.448957444434407e-05,0.00015
0.0001611450196709744,0.000182
0.00022183214939715644,0.0002
0.00021096739309574148,0.000184
0.0002660546548121045,0.000334
0.00023780962789935581,0.000566
0.0008879035181629953,0.000834
0.000645657595478315,0.001016
0.0012551562419521628,0.0011
0.0009808188998687122,0.0012
0.0011036295994249392,0.00115
0.0010997004800219411,0.0011
0.0011490744603079197,0.000834
0.0010248592346115619,0.000616
0.0008455182672975154,0.000584
0.00041634871303676606,0.0004
8.802840447101892e-05,0.00015
0.00037397222974374,-0.000318
7.059448605801434e-05,-0.000766
-0.0011278039409470164,-0.00105
-0.0007181567700830391,-0.001116
-0.0009807719846965525,-0.001084
-0.0011115215847253524,-0.0011
-0.0011002994816542097,-0.00105
-0.0010784743830281375,-0.00085
-0.0011011036044326953,-0.000616
-0.0008426831082170512,-0.000334
-0.0006047772118310433,0.000166
-0.00026865566342199743,0.0007
0.00016777279787529213,0.001018
0.0016559797278985055,0.001116
0.0009406455711488982,0.001116
0.0010822862107129805,0.001018
0.0010822862107129805,0.000716
4.029956782714025e-05,0.000516
0.000745327281200607,0.000134
-0.00035088187407731003,-0.0002
0.00014337588773781455,-0.000516
-0.0002000098185094968,-0.00085
-0.0005280097892030189,-0.001118
-0.0008335766008955472,-0.001232
-0.0010702927182160626,-0.001118
-0.0011572178606193229,-0.001016
0.00026748115833385316,-0.000816
-0.0009861742121397656,-0.000568
-0.0008041497441829975,-0.000382
-0.0003055104270010104,-0.000368
-0.00022282325635305882,-0.000282
-0.0005375213194049056,-0.000184
-0.0002116992721594227,-0.000216
-0.00018394536568855444,-0.000184
-0.00019501144493700597,-0.000184
-0.00036827463360851703,-0.000166
-0.0004532275787804961,-0.00025
-0.0004667181061308968,-0.0004
-0.0002741921905917104,-0.000666
-0.0012427804053622765,-0.000868
-0.0006490067313039545,-0.0011
-0.000882015607255039,-0.00135
-0.0011104570845284793,-0.001466
-0.0013087919649387638,-0.001584
-0.0014688304785401716,-0.001466
-0.0012622584443259261,-0.00135
-0.0014688304785401716,-0.001084
-0.001303621357276289,-0.000682
-0.0010448846829144622,-0.000418
-0.0007342008821358883,-0.0002
-0.0004377961836577161,0.000168
0.0006604895614141669,0.00065
0.00019811861308197966,0.00085
0.0005495180461618844,0.000516
0.0006688920521511147,0.000484
0.0006129186226615915,0.000632
0.0005425595161576157,0.000484
0.0005317528791198232,0.0002
0.00043460743595750045,3.4e-05
0.00023512569861975895,-0.000368
-5.006664827618868e-05,-0.000732
-0.0003624176224403714,-0.001
-0.0007058651790404716,-0.000984
-0.0010667181204761127,-0.000884
-0.0009571632111304529,-0.000832
-0.0009014290389514503,-0.0007
-0.0008070876992618262,-0.0007
-0.0007454098922988332,-0.000718
-0.0007061978791898568,-0.000716
-0.00067247436643704,-0.0007
-0.0007172787658940083,-0.0007
-0.0006011035210388696,-0.000634
-0.000678706123135361,-0.0006
-0.0006336513218091086,-0.00055
-0.0005954492940798361,-0.000432
-0.0005289289035651114,-0.0003
-0.00042964612107346413,-6.8e-05
-0.00027007402284311106,0.00025
-4.44386412296661e-05,0.00065
0.0009710268073482996,0.00105
0.0006426043370799699,0.001284
0.0009200016398838195,0.001184
0.0011704953933273602,0.000982
0.0011471551802472717,0.00075
0.0005771450176671141,0.000568
0.0004166152472393655,0.000416
0.0002278022427664634,0.00025
0.00010487904551390511,0.000116
0.00025788770003825793,0.000268
0.00020979711700808533,0.000532
0.00041114502240089854,0.0004
0.0002278321499302785,0.00025
0.00018830074389855254,0.0002
0.00018270260991972996,0.000168
0.00015515625137234055,0.0002
0.00018898855021581615,0.000316
0.00024329393930423205,0.00025
0.00027102686205169387,0.0003
0.00028802841250000655,0.000466
0.00033657559122008546,0.000484
0.00041479065696121975,0.000634
0.000526294032642052,0.000832
0.000646772441024568,0.000934
0.0007971793281649644,0.001066
0.0006799845120509054,0.0011
0.0010317114237037115,0.0009
0.0010200209374285854,0.000618
0.00043915624738154245,0.000416
0.000640171822811363,0.000234
0.00013915624995068177,0.000182
0.00019995317890922853,0.000184
0.0001775256019293639,0.000184
0.0001832818736900139,0.000216
0.00011634872534765252,0.000134
0.00017723446007341043,0.00015
0.0001611450196709744,0.000166
9.380224060181829e-05,0.000134
0.00031542699848455854,0.00015
0.00014448958375790134,0.000132
7.183216042347328e-05,0.000118
0.00012180225283146831,0.0001
0.00011636641636051512,0.000132
0.00017042483267465104,0.000284
0.000570750067220184,0.000584
0.00032908060268260243,0.000816
0.0006021207921632416,0.001016
0.0008013359368479006,0.001168
0.0009967356678025417,0.001166
0.0011150541749692848,0.001166
0.0010713675825497096,0.001118
0.0011494855620385375,0.000916
0.0007216442365540755,0.000666
0.0008958135051299643,0.000418
-0.0008376954895334372,1.6e-05
0.00036060172071848635,-0.0003
3.8013187681268466e-05,-0.000534
-0.0006611458834867896,-0.0007
-0.0005150491349647448,-0.000832
-0.0010169847086865115,-0.0008
-0.0007786073507044141,-0.000534
-0.0007250250915085039,-0.000216
-3.536404787189444e-05,0.0001
-0.00022252780864485575,0.0003
5.6522987696137895e-05,0.000482
0.00029046700561884814,0.0007
0.0004902969909344597,0.0009
0.0006901344384284044,0.000984
0.0008580883164412196,0.0009
0.0009271021266278644,0.000866
0.0009155427253026717,0.000718
0.00044918097282439925,0.000366
-5.029950038794429e-05,-8.4e-05
0.000325900760021517,-0.000382
-4.029572457237877e-05,-0.0006
-0.0003601227395757969,-0.000918
-0.0006383172290341464,-0.001166
-0.0008999125996198186,-0.001266
-0.0011199796034211751,-0.0013
-0.0012260278734551498,-0.0014
-0.0013232887758049437,-0.001518
-0.0014080182842638078,-0.001582
-0.0015017077062327462,-0.001618
-0.0015736041383742883,-0.0017
-0.0016344524940161511,-0.001632
-0.0016508123945452964,-0.001468
-0.0016022055963325309,-0.0012
-0.0014373657262534193,-0.000932
-0.0012049552273805683,-0.000668
-0.00036777534958250724,-0.000416
-0.0003451209555032595,-0.000316
-0.0004700206363558542,-0.000284
-0.00025033607406493836,-0.000316
-0.00013930493931996912,-0.000268
-0.0002667181273271507,-0.000266
-0.00022819773930032888,-0.00025
-0.00015611594119361636,-0.00025
-0.00011266582968661799,-0.0003
-0.0002948437399030769,-0.000316
-0.0003404500215366814,-0.0003
-0.0003055104270010104,-0.000268
-0.00017847441996079685,-0.00025
-0.00019585106664218293,-0.0003
-0.00018885497246082282,-0.0002
-0.00018951041669398424,-0.000182
-0.00020059348554950205,-0.000218
-0.00020033608910574903,-0.000216
-0.0001898125277572523,-0.0002
-5.004681407894845e-05,-0.000166
-0.00016698463316088842,-0.00015
-0.00017835584341423106,-0.00015
-0.00018363361029558707,-0.000184
-0.0004061159828905292,-0.000334
-0.00022447742450619452,-0.000482
-0.0003360886023612214,-0.000568
-0.0004635221895869792,-0.00055
-0.0005341732367701765,-0.00045
-0.0005013927251435158,-0.000382
-0.00046222981044028127,-0.000318
-0.0002888549813461902,-0.000266
-0.00016671813792527767,-0.000216
-0.00022247440438686418,-0.000218
-0.00016696694214802583,-0.000166
-0.00020054672516308107,-0.0002
-0.00019515714250769594,-0.0002
-0.00023442144931548652,-0.000184
-0.00019484375050120382,-0.0002
-0.00019484375050120382,-0.000182
-0.000216718122884467,-0.000218
-0.00016729740169556161,-0.000232
-0.00021114586298613068,-0.000234
-0.00025051452338961737,-0.000216
-0.0002441977407219877,-0.000218
-0.00022285495599835337,-0.000216
2.5807817189756644e-05,-0.000184
-0.0002688825292301164,-0.000132
-0.00017811857342013338,-6.8e-05
-0.00012907528648362245,-3.2e-05
-7.752164871860812e-05,-5e-05
-0.0001557876248304582,-6.8e-05
-5.510427134712948e-06,0.0
-5.551043401283344e-05,-1.6e-05
-6.169927831486594e-05,-3.4e-05
-9.531132599655166e-05,-5e-05
-0.00013951041225130053,-0.000132
-7.297315877222277e-05,-0.000134
-7.285499137903815e-05,-6.6e-05
0.00016924509735049181,-1.8e-05
-7.374533836173469e-05,0.0001
0.0001883007244150582,0.000184
0.00017134101477084515,0.000216
0.00038855075438519037,0.0003
0.00023222468424620278,0.0004
-0.00015520748430292888,0.0007
0.0010103218980771506,0.00095
0.0006782417524489963,0.00115
0.000929164571404938,0.001268
0.001226135421261702,0.001416
0.001275535275628167,0.001416
0.0013650861695969187,0.00125
0.0013588941592270556,0.00095
0.0008822247030341022,0.00085
0.0013030957694507015,0.000984
0.0009267112877313626,0.0011
0.0009756865577891253,0.00105
0.001043589964666227,0.000934
0.0010264248502829128,0.001032
0.0010041782067732557,0.001134
0.0015347774297672044,0.001034
0.0010655873753162605,0.001032
0.0010655873753162605,0.00105
0.0010384784309585976,0.000968
0.00020511538918564177,0.000982
0.0009991877824664566,0.000968
0.0009725101247395497,0.001082
0.0010095162166191174,0.001068
0.0010381829053164172,0.001032
0.0010601874858923684,0.001
0.0010327026659618583,0.00085
0.0009588696524166925,0.000718
0.000687578983310499,0.00055
0.00032193929801791084,0.000282
-0.00013516434606938206,6.8e-05
-0.0003024409973023614,-0.00015
0.0003282026569440546,-0.000384
-0.000678765586760093,-0.0006
-0.000382161377299858,-0.000834
-0.0006101613975584957,-0.000916
-0.0010285861164255055,-0.00085
-0.0002696387031290263,-0.000716
-0.0008108437273010896,-0.00075
-0.0007732887464189171,-0.0009
-0.0007904773968633967,-0.00105
-0.0009027737117969622,-0.001218
-0.0009606263632827664,-0.00135
-0.0012087803828577572,-0.001332
-0.001301324331227337,-0.001284
-0.0013226325717155029,-0.001334
-0.0013171921566233792,-0.0013
-0.0013064745201877411,-0.001366
-0.0013339456237382345,-0.001166
-0.0012792180468109203,-0.00105
-0.0011969557722075804,-0.000818
-0.0010146098265941684,-0.000782
-0.0003722390960702518,-0.000834
-0.0008118279555012734,-0.00085
-0.0008226589858739823,-0.000816
-0.0008336513395798434,-0.000618
-0.0007636502617678974,-0.000516
-0.0006528206642884025,-0.00055
-0.0005622946993618078,-0.000634
-0.0005677906424128062,-0.000682
-0.0006232361861066254,-0.000718
-0.0006787806280177251,-0.000582
-0.0006619703470333684,-0.000518
-0.0006078889596794032,-0.000382
-0.0004958889497277917,-0.000268
-0.0003916478906950096,-0.000182
-0.00027307527979505714,-0.000268
-0.00024025252795266286,-0.00015
-0.00020112924267692015,5e-05
-0.00012563915793796146,0.000268
5.2134371998013156e-05,0.000566
0.0006359991986960777,0.000684
0.0005020358742095314,0.000816
0.0010278321820462288,0.001
0.0008303986860181858,0.001034
0.0009478310059282746,0.001066
0.0010327213701164268,0.0011
0.0010660546674445604,0.001284
0.0011478311016329865,0.0012
0.0012830153787759726,0.00105
0.001175807840828645,0.001082
0.0014592873060612572,0.00105
0.0010603219220033286,0.000834
0.0009861722627081155,0.000866
0.0009145109573762934,0.001018
0.0009041819776857908,0.00095
0.0009432583077401692,0.001016
0.0006684216426637199,0.000984
0.0011859290485354839,0.000932
0.0009765481179089315,0.000768
0.0004997005046437141,0.0006
0.0007635971097131164,0.00045
0.0002938022486308059,0.0003
0.00021048957988049669,0.0002
0.00038328187197725436,0.000382
0.0005997005135290816,0.000668
0.0004123046020501609,0.00085
0.0007209248280089891,0.0009
0.0008037420704651683,0.001
0.0009152538240485677,0.00095
0.0009490743646032078,0.00085
0.0006313167694678378,0.0008
0.0008652538780563669,0.000816
0.0008215255909588998,0.000616
0.0007419447127808924,0.00045
0.00031582676082146904,0.0002
-2.894535678710858e-05,0.0
-0.00019515714250769594,-0.00015
-0.00018338480607283888,-0.000182
-0.00017816786666081878,-0.000184
-0.000172355842881109,-0.000284
-0.00021774597462848267,-0.000466
-0.0006669669281243798,-0.000666
-0.0004755329845090888,-0.0008
-0.0006471080258133316,-0.000918
-0.0008078594794397042,-0.000982
-0.0009017075749865644,-0.000868
-0.0005899864340022304,-0.00065
-0.0008364526763963455,-0.0005
-0.0006760882429015838,-0.000166
0.0003263719683321798,0.000234
0.0006878719371314263,0.000566
0.0002045565441174283,0.000816
0.0005332685001446924,0.001
0.0008660547276078032,0.0009
0.0009036295037202273,0.000818
0.0009043141537114075,0.0005
0.0007354267045836978,0.000166
0.0004886385558960631,-0.000234
0.0001372053189534749,-0.000566
-0.001051221182878366,-0.000834
-0.0005502240511450794,-0.000982
-0.0012628792663896416,-0.00115
-0.0009915902338969728,-0.001268
-0.001135991061137507,-0.001332
-0.0012517075866018562,-0.001418
-0.0013407257239013183,-0.0015
-0.001418220621241087,-0.001466
-0.0014620966711596443,-0.001416
-0.0014614493515436235,-0.0013
-0.0013955751895692364,-0.001268
-0.0013294405722424846,-0.001232
-0.0012672974994346032,-0.00115
-0.0012177858098106145,-0.0009
-0.0010971978652229075,-0.000734
-0.0009318719988609274,-0.000634
-0.0007584845639459969,-0.000482
-0.0006190131387079828,-0.000418
-0.0005133851276469664,-0.000282
-0.00017247441942767482,-0.000168
-3.967811241435605e-05,-0.0001
4.358990138463956e-05,-0.0001
-0.00012339404565968378,-0.000132
-0.0001783558239307367,-0.000134
-0.0001680795665759238,-0.000166
-0.00018363361029558707,-0.00015
-8.885499280069693e-05,-0.000118
-0.00014512095721601903,-0.000116
-0.00015582380567945143,-0.000166
-8.930493487728543e-05,-0.000134
-8.394535680318708e-05,-0.00015
-8.951042729211117e-05,-6.6e-05
-0.00011749262186618541,-5e-05
0.00013301538375346658,0.000132
0.0002658616708006463,0.0004
0.0009377579614194494,0.000684
0.0009883006396300426,0.000966
0.0006781008088509259,0.001068
0.0009023221612498747,0.001066
0.0006582399971574321,0.0009
0.000860548146568894,0.000766
0.0004652538035479087,0.000684
0.0007813168022793832,0.00045
-0.0004685426964090426,-8.4e-05
0.0003427218543452334,-0.000366
-7.66254956536956e-06,-0.000566
-0.00034314419913430223,-0.000684
-0.0005416391169671124,-0.0008
-0.0006854971340552765,-0.000766
-0.0005038544646536357,-0.000784
3.7890008768925634e-06,-0.000684
-0.0007456533580441317,-0.000716
-0.0007289454043720596,-0.000766
-0.000722765551702666,-0.00085
-0.0007785862305965473,-0.0008
-0.0008061159404980214,-0.000718
-0.0006002995151613499,-0.0006
-0.0007078595095213254,-0.000632
-0.0006511292631775791,-0.0006
-0.00061101146241664,-0.00055
-0.0005947655403293957,-0.00055
-0.0005672024357186193,-0.000418
-0.0005074098127011758,-5e-05
-0.0003441243358006742,0.000218
-8.923713231697504e-05,0.000516
0.00022276503858974887,0.0008
0.0011435900125185833,0.001034
0.0007785370531746121,0.0012
0.001007617589062472,0.001266
0.0009173825906403817,0.0013
0.001164456133553139,0.0013
0.0012883007831871107,0.001216
0.0012711022351275054,0.001134
0.0012151314553932129,0.000834
0.0010576150411673968,0.000582
0.00045484287628020346,0.000418
0.0003081790216883442,0.00035
0.0004477944884000292,0.00035
0.00022172908171208693,0.000316
0.0003383007377431093,0.00025
0.0003043921123105487,0.000184
-0.00020702703279872373,0.000132
0.00018757226578684988,5e-05
0.00012075006620301942,-3.2e-05
4.848319560127002e-05,-0.00015
-4.585942634582536e-05,-0.000234
-0.00014054342712131683,-0.000316
-0.0002348686344776256,-0.000418
-0.00032437165750077887,-0.000482
-0.00040688195698709314,-0.000734
-0.0007078347265165224,-0.000984
-0.0007379743673860821,-0.000982
-0.0009026583695104573,-0.000884
-0.0011342405860718385,-0.000816
-0.0009229731855891098,-0.000734
-0.0008127227934294158,-0.0007
-0.0007511035928174037,-0.00065
-0.0006954493029652035,-0.000666
-0.00071152162711786,-0.0007
-0.0006724744443710175,-0.00055
-0.00042360432844497836,-0.0005
-0.0005852582964962641,-0.000518
-0.0005231372010700004,-0.00055
-0.0005231372010700004,-0.000532
-0.0005336336608778673,-0.00055
-0.00037307528868042456,-0.000518
-0.00026286955268976255,-0.000282
-3.365129285127216e-05,-3.4e-05
-0.0002824749942229149,0.000116
-7.038321786933204e-05,0.000284
0.00011905835335628657,0.000566
0.00031779550947425174,0.0009
0.0005776318712237336,0.001084
0.0008451447297439892,0.00115
0.001042270854165292,0.00125
0.0011597874207049158,0.001234
0.0011558022667721897,0.001032
0.0011697529942589502,0.001068
0.0011093407571544402,0.00125
0.0011145054418346349,0.001382
0.0012304180491860427,0.001484
0.0013698303225352342,0.001516
0.0014593720982286338,0.001468
0.001287588076964078,0.001316
0.0014314023730909386,0.001066
0.0012795802049215344,0.000968
0.0011133486678085577,0.001016
0.0007813026182955022,0.000966
0.0009828079308391048,0.000868
0.0009486072283428624,0.001016
0.0009486073062768398,0.000966
0.0009413700454025135,0.0009
0.0009595899182355299,0.000668
0.0008417724486092872,0.00045
0.0006623584961254352,0.000232
0.00015515625137234055,0.0001
-2.865899325814249e-05,3.4e-05
-3.951042284942748e-05,-1.6e-05
3.825657123057515e-05,-8.4e-05
-8.363360141021967e-05,-0.0001
-0.00015619777186985304,-0.000166
-0.00025627458468991684,-0.00015
-0.00017780389550301468,-0.000168
-0.00014512095721601903,-0.000166
-0.00023981255168343033,-0.000216
-0.0002667181273271507,-0.0003
-0.00022858618172702663,-0.0005
-0.0003413645377941093,-0.000768
-0.0005270085324287801,-0.000966
-0.0007489910364928822,-0.001134
-0.0009593875247785204,-0.00125
-0.0011193071890644418,-0.001382
-0.001257628074994568,-0.0015
-0.0013796462639349375,-0.001518
-0.001468033369819649,-0.001516
-0.0015115217761347767,-0.00145
-0.0014953836757052215,-0.00125
-0.0014078948368436565,-0.001216
-0.001307671430212163,-0.001068
-0.0009239406579841594,-0.000932
-0.0006357927916392337,-0.000818
-0.0009416478811140473,-0.000666
-0.0008078011068906553,-0.00065
-0.0007130482758005269,-0.0007
-0.0006724744443710175,-0.00075
-0.0007009255676869165,-0.000716
-0.0007224743903632182,-0.000684
-0.00071152162711786,-0.0007
-0.0007002996019806946,-0.000734
-0.0007064744668755367,-0.00065
-0.0002016289358563111,-0.000466
-0.0003836512801121958,-0.00035
-0.0004502995213167931,-0.000384
-0.00040110354223512343,-0.000282
-0.0003396280129103897,-3.4e-05
0.0001941762059358401,0.000216
