predicted,actual
5.530196505505166e-05,6.6e-05
2.719526022722722e-05,5e-05
3.84816947356176e-05,8.4e-05
6.635013932638437e-05,8.3e-05
5.548169500974591e-05,8.3e-05
0.00011021673179793624,6.7e-05
6.662926381006192e-05,5e-05
-0.00011268894711772007,6.7e-05
-2.2473457569377346e-05,3.3e-05
1.6350139767950717e-05,3.3e-05
-6.147345907585188e-05,-1.7e-05
4.396863526873193e-05,-1.7e-05
-6.697387898259169e-05,-1.6e-05
2.1861926951872783e-05,-1.7e-05
-5.031634207507066e-05,-3.3e-05
-2.217998094687554e-05,-3.4e-05
-2.8179976875064926e-05,-1.6e-05
-0.00013885162807397288,-0.000167
-0.0001447966957411267,-6.7e-05
-6.15183132394435e-05,-5e-05
-3.964493009670382e-05,-8.3e-05
-0.0001055078499812823,-0.000117
-0.00011697389602430257,-0.000133
-0.00021868153624654682,-0.00015
-0.00010585164487428258,-0.0001
-0.0001281380846610533,-0.000133
-0.00012235408320049692,-0.000117
0.00014785414169200735,-0.0001
-0.00017817997951324204,-0.000133
-0.00011697389602430257,-0.00015
5.0245709249436855e-06,-0.000117
-0.00013364054847945524,-6.7e-05
-0.00021801598191693237,-8.3e-05
-0.00015003585301263733,-0.000183
-0.00011216285619115053,-0.000234
-0.00010003584343045808,-0.000116
0.00021903688622296424,-3.4e-05
-2.252377583987581e-05,-1.6e-05
-3.584664469440433e-08,1.6e-05
1.6629264484738624e-05,-1.6e-05
5.4893208830995734e-05,-1.7e-05
-6.0313649890328195e-06,0.0
6.662926381006192e-05,6.7e-05
7.780454477032187e-05,8.3e-05
0.00019414836786160332,0.000117
0.0003481508157548645,0.000133
0.00011052654106490568,0.000183
0.00014369578103690496,0.0001
0.00013789320534263113,1.7e-05
-4.504415399757569e-05,-0.0001
-4.854334568212477e-05,-5e-05
4.369578052137548e-05,0.0
5.502911776722682e-05,3.3e-05
-6.440126807737453e-06,-1.6e-05
-2.7841179868245657e-05,-1.7e-05
5.301967594611267e-06,0.0
-1.1179976600936617e-05,-1.7e-05
9.7574264748138e-06,-0.000116
-4.549211379002606e-05,-3.4e-05
0.0001588385705359374,3.4e-05
-3.163474119546273e-07,3.3e-05
-4.0055801097972154e-05,3.3e-05
3.329593185895451e-05,0.000117
0.0002775265365176795,0.000233
0.00012580956975827084,0.000284
0.00021082001820293695,0.0002
0.00023821672947400136,6.6e-05
0.0001813001601249918,0.000167
0.00026479700992903784,0.000217
0.00023830197700127974,0.00025
0.00038302612520217395,0.000333
0.0002655610300759497,0.00045
0.0006380673917132182,0.000633
0.00046920418429216554,0.000817
0.0008475408263241202,0.000883
0.000775271034089263,0.000684
0.0004425503230172941,0.000483
0.0006796354227622334,0.000433
0.0002933395500131164,0.000467
0.000460526541004376,0.000467
0.00045530197457670127,0.000433
0.00045530197457670127,0.000417
0.0004385265323124982,0.000366
0.00034369577460843234,0.000367
0.0003827930297583171,0.0003
0.00034362252200798835,0.000217
0.00029327691978568997,0.000183
0.00023221998217182963,0.000217
0.00020530197888252622,0.0002
-0.0003801422327138115,0.000133
0.00012071164379879747,6.7e-05
0.00013210329593303687,-3.4e-05
5.3777844745090796e-05,-6.6e-05
-0.0003750836557835991,1.6e-05
-2.876494588465936e-05,5e-05
-1.10311167075587e-06,3.4e-05
-0.00011135407885455802,-0.000134
-1.8551530498528765e-05,-0.000233
-0.000106663376185394,-0.000183
-0.00018424923346269643,-8.4e-05
-0.0001680691513356253,3.4e-05
3.240813756886372e-05,8.3e-05
9.412462300233123e-06,0.000117
7.722771783948349e-05,8.3e-05
5.481693819539709e-06,0.0
6.555332707849982e-05,-0.000133
-1.868153148572201e-05,-0.00035
-0.00016426665509567371,-0.0004
-0.0001563042167799177,-0.00025
-0.00011117998830576354,-6.7e-05
-0.000242083638500487,-0.000117
-0.00013415874722157774,-0.000183
-0.0002002979681571181,-0.00015
-0.00014451830602131305,-0.000167
-0.00014451830602131305,-0.00015
-0.00032847348861204744,-0.000266
-0.00019549210523890577,-0.000334
-0.00041258582436951854,-0.000316
-0.00030598568622890345,-0.0004
-0.0005172779336759212,-0.0004
-0.00030031638252643535,-0.000267
-0.00015585164699693024,-0.000183
-0.00015585164699693024,-0.000167
-0.00013885162807397288,-0.00015
-0.00013337073722099704,-0.000133
-0.00015031634632036594,-0.000134
-0.0004644265255940357,-0.00015
-0.00010585164487428258,-0.000133
-0.00014451830602131305,-0.00015
-0.00018885164511568377,-0.000167
-0.00012784116546471193,-0.00015
-0.00013364054847945524,-0.000116
-0.0001448147925648209,-0.000117
-0.00013337073722099704,-0.000133
-0.00015580474146214488,-0.000134
-0.00020141057221632604,-0.00015
-0.00013364054847945524,-0.000133
-0.00015003585301263733,-0.00015
-0.00013364054847945524,-0.000133
-0.00010550783506221909,-0.000134
-0.0002118029380360973,-0.000116
-0.00010611536915494417,-8.4e-05
-5.5851642751634934e-05,-5e-05
-8.394461178443466e-05,-5e-05
1.0820021834085255e-05,-1.6e-05
-3.584664469440433e-08,0.0
-3.584664469440433e-08,0.0
-7.802617464514084e-05,-3.3e-05
-2.250784973988112e-05,-1.7e-05
-1.697388058970985e-05,-6.7e-05
-9.451831135819704e-05,-0.0001
-9.497088860071613e-05,-0.000133
-8.917997215435407e-05,-0.000117
-0.00011151830790255954,-0.000116
-0.00012217999265170246,-0.000117
-6.147345907585188e-05,-0.000117
-0.00011180291887173876,-0.00015
-0.00011697389602430257,-0.000116
-0.00015031634632036594,-0.00015
-0.00013903135802866712,-0.00015
-0.0001336498579749088,-0.00015
-0.00015003585301263733,-0.000134
-0.00026670406129566086,-0.000283
-0.00023885163231926817,-0.00035
-0.0002577111782018873,-0.000283
-0.0003560313556040886,-0.00035
-0.0004287536430266171,-0.000334
-0.0001897214861780639,-0.000166
-0.00028521823086457773,-0.0002
-0.0002349759282360623,-0.0003
-0.00022328836394224926,-0.0003
-0.00026773472985962683,-0.000467
-0.0010696930102230234,-0.0007
-0.0004927147105691592,-0.00075
-0.0006417928531012499,-0.000833
-0.0008341378305738743,-0.000884
-0.0008235843836284424,-0.000933
-0.0008842585428370907,-0.0009
-0.0009061301282327116,-0.000917
-0.0009169739598247914,-0.000933
-0.0009169739598247914,-0.000833
-0.000716973891657948,-0.000767
-0.0008458790736571777,-0.0008
-0.0008006112342804015,-0.000817
-0.00067772058310671,-0.000783
-0.0008003163142385326,-0.00085
-0.0008172871067166284,-0.000783
-0.0008060494715316117,-0.000667
-0.0007683788965599872,-0.000517
-0.000528179949614586,-0.000466
-0.0005519321724443346,-0.00015
-3.078019802628337e-05,0.0002
0.0005499641170281768,0.000533
0.0001880186618679536,0.000683
0.0004674292633400634,0.000817
0.0006750396351733188,0.0009
0.0007979752822417026,0.000983
0.0008984650196564836,0.000967
0.0009491850605276502,0.001
0.0009830261506739457,0.001017
0.0009941953371968774,0.000983
0.0009996837621767827,0.000983
0.0009939686867883348,0.000967
0.0009774921927130718,0.000967
0.000972158866314473,0.000866
0.0009322546688727727,0.000884
0.0009046700370813025,0.000816
0.0008546809109557473,0.000684
0.0007927861336701284,0.000616
0.00070345287173641,0.000467
0.0005869476393000768,0.000467
0.0005150757683196071,0.000583
0.0005044279135420755,0.000617
0.0005054817066540431,0.000483
0.0005597116361780925,0.00035
0.00012186192595218491,0.000167
3.829457052021153e-05,1.6e-05
4.449215452177774e-05,5e-05
-0.0001225078390661132,-8.3e-05
-6.944678336773186e-06,-6.7e-05
-3.4676296468920415e-05,0.000134
4.449215452177774e-05,5e-05
3.7133203502846503e-05,6.6e-05
8.250792491346292e-05,5e-05
5.5158820373155526e-05,-5e-05
2.0837151534436655e-05,5e-05
1.5598614569601734e-05,0.000134
4.2963179921619434e-05,6.6e-05
8.250792491346292e-05,8.4e-05
9.40142710760248e-05,0.000133
9.369123605950474e-05,0.000117
0.00010518521804841734,0.00015
0.00011086997044085689,0.00015
0.0001386459317586802,0.00015
0.00014996414480418534,0.0002
0.00016613175459439877,0.000283
0.00020975742284366555,0.000217
0.00023252192909247848,0.000166
6.0355074148591476e-05,0.000117
0.00016574148681944674,0.000133
0.00013820330553133346,0.000217
0.00015467289953985386,0.0002
0.00018251143886838234,0.0002
0.00020548170883722045,0.0002
0.00019996414692683296,0.000117
0.00017144661119272264,-0.00015
5.2285185009709624e-05,-0.00055
-0.0002005401642295433,-0.000834
-0.0005176868353608436,-0.001
-0.0007988741779107692,-0.000983
-0.0009406889446727259,-0.0009
-0.0009619899057380448,-0.000867
-0.0009177723684124413,-0.00085
-0.0007463701751351849,-0.000833
-0.0007793618931738475,-0.00085
-0.000844518395414633,-0.000917
-0.0008674885012737758,-0.000966
-0.0009120772248924642,-0.001017
-0.0009675918946272333,-0.001033
-0.001005981329741382,-0.0011
-0.0010508150243782558,-0.001184
-0.001107065979721398,-0.001116
-0.0011341588791889102,-0.001134
-0.0011453191739501586,-0.001033
-0.0010953300478246035,-0.000983
-0.001051422767337866,-0.000934
-0.0009842492674250589,-0.00085
-0.0009235775549427799,-0.00065
-0.0008140310510054878,-0.000383
-0.0006319987864740663,-0.0002
-0.0004151842179354917,8.3e-05
-0.0001710076398669185,0.000367
7.809164722305999e-05,0.000167
2.749215378142871e-05,0.0
0.0002773071666119914,0.000283
0.00026604622785021437,0.0003
0.00033848171120126933,0.0003
0.0006420130662029581,0.000433
0.0005541640123553029,0.000334
0.0004401273776348691,0.00035
0.00030548169816345253,0.0003
0.00019449216275460357,0.0002
0.0002551588176744487,0.0003
0.00026559861119621823,0.000316
0.00027083715678613655,0.000234
0.0002825289282557796,0.000216
0.0002543471460395902,0.00035
0.0004441483933939048,0.000434
0.00033130015157387154,0.000533
0.00043730600374990695,0.000683
0.0005476817987357283,0.000684
0.0006317264317842759,0.000716
0.0006939845180975957,0.00075
0.0007160554221779277,0.000767
0.0007438518449909666,0.00085
0.0007880100641211802,0.000883
0.0008322277804755425,0.000834
0.0008552033168736998,0.00065
0.0007867284569137382,0.000733
0.0007372959908753043,0.000783
0.0007207574334970176,0.00085
0.0007875807531577634,0.000834
0.0008216854929894043,0.000733
0.0008044932419367687,0.000717
0.000794195269030034,0.000766
0.0007382033086245104,0.000684
0.0007215696272990891,0.000366
0.0006014267691905247,0.000217
0.00041792288826240356,0.0001
0.00022520147298643844,-1.7e-05
9.783651269615717e-05,3.4e-05
3.7914856117609635e-05,1.6e-05
1.0520445179606558e-05,6.7e-05
3.852044513746652e-05,5e-05
4.385188240968415e-05,1.7e-05
4.419526143379698e-05,0.0
2.1861926951872783e-05,8.3e-05
3.252191127747338e-05,5e-05
8.827852532547576e-05,0.0001
7.719526514719922e-05,0.0001
8.279841026378773e-05,0.000117
0.00010548169713239355,6.6e-05
9.385187707280019e-05,0.000134
9.937036396510776e-05,0.000133
0.00011027852655782199,8.3e-05
0.00011612634431133136,0.00015
0.000249683655741752,0.00015
0.00012695057225433118,6.7e-05
0.0001214466239891382,0.0001
0.00010489320722387757,0.0002
0.00012105238774336783,0.000167
0.00015472390781702658,0.000116
0.0001602167488396471,5e-05
-0.0006045959882252053,1.7e-05
6.00673264463688e-05,-0.0001
-1.2457775717490038e-05,-0.00025
-0.000200035855135285,-0.0002
-0.00012784116546471193,-0.000117
-0.00014484118438766924,-0.0001
-0.0001454486886422679,-0.000116
-0.00012835408285845215,-5e-05
-6.135407673191037e-05,-1.7e-05
-7.250785186252876e-05,-5e-05
-7.870543213432917e-05,-8.3e-05
-6.148117848080591e-06,-3.3e-05
-3.364054050439412e-05,-3.4e-05
-3.584664469440433e-08,1.7e-05
6.0538612194174385e-05,3.3e-05
1.6350139767950717e-05,5e-05
2.152654326354257e-05,3.4e-05
4.97020144828766e-05,3.3e-05
-2.2804739098096074e-05,1.7e-05
-5.5078476008699095e-06,0.0
1.0820021834085255e-05,-1.7e-05
-2.8179976875064926e-05,-3.3e-05
-2.7857105968240355e-05,-3.4e-05
0.00022501303029881964,-1.6e-05
-5.031634953460228e-05,0.0
-1.6983197544695042e-05,1.6e-05
1.6629264484738624e-05,1.7e-05
2.2158820272963906e-05,1.7e-05
6.082002302429145e-05,5e-05
7.215882064728383e-05,6.6e-05
4.449215452177774e-05,0.0001
0.00036358804788574276,0.0001
0.0001384816952511471,0.000134
0.00013302611458893568,0.000133
0.00012197382638591814,0.000167
0.00018829456010420833,0.000166
0.00021662927763753647,0.000184
0.00018882002443012234,0.000183
0.00014996414480418534,0.000167
0.00017782002008418342,0.0002
0.00022752656423315833,0.0002
-0.00010447347403010449,0.00025
0.00021613174179798317,0.00025
0.00024996414904948064,0.00025
0.00026662927976018415,0.00025
0.00021662927763753647,0.000216
0.00012719525981031527,0.000217
0.00021662927763753647,0.000217
0.00021662927763753647,0.000216
0.00021662927763753647,0.000234
0.00014876074332617856,0.000216
0.00018882002443012234,0.000217
0.0002221429009152321,0.000217
0.00021635946637907832,0.0002
0.00014968365149645673,0.000166
0.00031480820134910565,0.000167
0.00020548170883722045,0.000183
0.00017182002042622825,0.000167
0.00019414836786160332,0.000183
0.00014398444999128192,0.000184
0.00016035507839388675,0.000183
0.0001832959279700415,0.000183
0.00019968365361910435,0.0002
0.00036419814805734285,0.000184
0.0002767574289702073,0.000183
0.00013852654941473873,0.000183
0.0001663501547609771,0.000167
0.00013848168779161547,0.00015
0.00016086998002303615,0.000133
0.00014968365149645673,0.000134
5.495585024771961e-05,0.000133
0.00013329593330692547,0.000117
9.41483561567764e-05,0.0001
8.882002764435868e-05,8.3e-05
6.662926381006192e-05,8.3e-05
4.968365471069302e-05,6.7e-05
8.848169312849944e-05,6.7e-05
9.41483561567764e-05,0.0001
9.449215850930829e-05,0.000116
0.0001221429041294684,0.0001
0.00010548169713239355,0.000117
5.548169500974591e-05,8.3e-05
5.5158820373155526e-05,8.4e-05
8.329593864380941e-05,8.3e-05
8.329593864380941e-05,0.0001
0.00011635946213378301,8.3e-05
7.747623213518529e-05,8.4e-05
7.780454477032187e-05,8.3e-05
7.215882064728383e-05,8.3e-05
6.662926381006192e-05,8.4e-05
7.782002329841976e-05,6.6e-05
7.749215823517999e-05,8.4e-05
8.329593864380941e-05,8.3e-05
9.41483561567764e-05,6.7e-05
6.662926381006192e-05,6.6e-05
7.180454511236667e-05,8.4e-05
6.114835803802286e-05,6.6e-05
8.302612738535125e-05,6.7e-05
6.052654640178965e-05,8.3e-05
8.302611992581964e-05,6.7e-05
7.215882064728383e-05,6.7e-05
7.19738242632705e-05,6.6e-05
0.00019918150778901395,8.4e-05
7.214289454728914e-05,6.6e-05
6.635945628136956e-05,8.4e-05
7.780454477032187e-05,8.3e-05
6.635013932638437e-05,6.7e-05
8.32959311842778e-05,8.3e-05
6.082002675405726e-05,8.3e-05
9.41483561567764e-05,8.4e-05
7.764592156032785e-05,8.3e-05
7.730716185116665e-05,8.3e-05
6.082002675405726e-05,8.4e-05
8.32959311842778e-05,6.6e-05
7.747623213518529e-05,6.7e-05
5.5158820373155526e-05,6.7e-05
6.635945628136956e-05,8.3e-05
7.749215077564836e-05,5e-05
6.082002675405726e-05,6.7e-05
0.00010548169713239355,8.3e-05
7.215882064728383e-05,6.7e-05
7.215882064728383e-05,5e-05
8.882002764435868e-05,8.3e-05
9.99641576006009e-05,8.3e-05
9.99641576006009e-05,8.4e-05
7.782002329841976e-05,8.3e-05
1.1148360577582477e-05,5e-05
8.329593864380941e-05,6.7e-05
6.635946001113538e-05,5e-05
4.97020144828766e-05,6.6e-05
0.00010515881876603738,8.4e-05
-2.342026234917916e-05,3.3e-05
3.329593185895451e-05,5e-05
0.0001479752546472832,6.7e-05
5.548169500974591e-05,6.6e-05
5.5158820373155526e-05,6.7e-05
6.662926381006192e-05,5e-05
6.064592128619954e-05,6.7e-05
6.114835803802286e-05,6.6e-05
5.548169500974591e-05,5e-05
6.082002302429145e-05,8.4e-05
7.215882064728383e-05,8.3e-05
8.882002764435868e-05,8.3e-05
7.749215823517999e-05,8.4e-05
0.00017186192807483257,0.0001
9.449215850930829e-05,8.3e-05
2.747623047875837e-05,6.7e-05
7.215882064728383e-05,6.6e-05
8.848169312849944e-05,0.0001
0.00013882002976700633,0.000117
0.00010548169713239355,0.0001
9.99641576006009e-05,0.0001
0.00014968365149645673,0.000117
0.00011662925847317796,0.000116
0.0001108200288767049,0.000134
0.00016052654318755334,0.00015
0.00014449214571289273,0.000133
0.00013329593330692547,0.00015
0.00012215882276993148,0.00015
0.0001386459317586802,0.00015
0.00014449214571289273,0.000133
0.00012180455469454594,0.000117
0.00010548169713239355,0.000133
0.00017152654753349226,0.000134
0.00013882002976700633,0.000133
0.00013329593330692547,0.00015
0.0001832959279700415,0.000167
0.00014996414480418534,0.00015
8.302612738535125e-05,0.00015
0.00016082001608028933,0.00015
0.00013329593330692547,0.00015
0.00014996414480418534,0.000133
0.0001386459317586802,0.000133
0.00013329593330692547,0.000117
0.00013848168779161547,0.00015
0.00013882002976700633,0.000133
0.00014414835827942406,0.000117
0.00013329593330692547,0.000133
0.0001330261220484673,0.000134
0.00013882002976700633,0.000133
0.00021052654531020096,0.000167
0.00016662927551488885,0.000166
0.0001774762401102464,0.000184
0.000216055386032388,0.000166
0.0001832959279700415,0.000167
0.00015530197675987854,0.000167
-1.207724263129357e-05,0.00015
0.00017182002042622825,0.00015
0.00013329593330692547,0.000133
0.00013302611458893568,0.000133
0.00015515882834821665,0.00015
0.00012747623052806713,0.000134
0.00012749214916853022,0.000133
0.00013329593330692547,0.00015
0.00014398444253175028,0.000133
0.00014968365149645673,0.00015
0.00014414835827942406,0.000117
0.00012780454689296952,0.000133
0.00015515882834821665,0.00015
0.00013329593330692547,0.000134
0.0001386459317586802,0.00015
0.00013329593330692547,0.000133
0.00012782002542106738,0.000133
0.00012180455469454594,0.000134
0.00016525412578101417,0.000116
0.0001384816952511471,0.000134
0.00012182003322264383,0.0001
6.635945628136956e-05,0.0001
0.00014401426573914085,0.000133
0.00015548170671457283,0.000133
0.00039747556615680026,0.000134
0.00014449214571289273,0.00015
0.00013882002976700633,0.000166
0.00015548170671457283,0.00015
0.00019968365361910435,0.000167
0.00015548170671457283,0.00015
0.00016082001608028933,0.00015
7.215882064728383e-05,0.00015
0.00012747623052806713,0.000133
0.0001108200288767049,0.000134
0.00014968365149645673,0.00015
0.00011635013025973461,0.000133
0.00014938882096896704,0.000133
0.00013848168779161547,0.000134
0.00014414835827942406,0.00015
0.00016082001608028933,0.00015
0.00015548170671457283,0.000133
0.00013848168779161547,0.00015
0.0002821032873819166,0.000133
0.00013329593330692547,0.000134
0.00014414835827942406,0.000133
0.00012215882276993148,0.000133
0.00013848168779161547,0.000134
0.00013329593330692547,0.000133
