predicted,actual
0.00027258408955098455,0.000217
0.0004535307471843205,0.00015
0.00018270230547814254,0.000133
0.0002054539596755678,0.0001
2.278495344323774e-05,5e-05
4.602421988405212e-05,1.7e-05
3.6350372294731735e-05,0.0
1.3460765738813832e-05,0.0
-5.687048966748743e-05,-5e-05
-0.00011364962734170557,-0.0001
-2.7459707104349106e-05,-0.0001
-0.00014736951362313415,-0.0001
-3.717300450198065e-05,-0.0001
-0.00010059705328779899,-0.000117
-0.00029783839714375205,-0.000117
-0.00032914769631094967,-0.000116
-0.00011016610374067679,-0.000117
-0.00045320978307955177,-0.000117
-0.00016739483768209523,-0.000116
-0.00013685501938569394,-0.000117
-8.04437378023861e-05,-0.000117
-0.00011016610374067679,-0.000116
-0.00011663217162546364,-0.000117
-0.00012677570178049966,-0.000117
-0.00010714763685755879,-0.0001
-0.00011353750835553428,-8.3e-05
-2.356781510468121e-05,-5e-05
-1.6966014726256527e-05,-5e-05
-4.721232659338052e-05,-5e-05
-6.702116097507227e-05,-5e-05
-7.35757198827894e-05,-8.3e-05
-8.361081004623652e-05,-0.0001
-5.003064605217746e-05,-8.4e-05
-9.045175952828733e-05,-6.6e-05
-7.694305519715603e-05,-3.4e-05
-0.00025288209525183095,-3.3e-05
7.26551714877077e-05,3.3e-05
-8.038831436337363e-05,-3.3e-05
-2.7247405987709375e-05,-6.7e-05
-2.3849381064312122e-05,-5e-05
-7.3801367293135e-05,-6.6e-05
-8.708589870290853e-05,-5e-05
-5.694142415242069e-05,-8.4e-05
-3.693562984466092e-05,-0.0001
-6.749231080188854e-05,-0.00015
-9.068750429704455e-05,-8.3e-05
-8.01336253022779e-05,-8.3e-05
-7.024750912181017e-05,-8.4e-05
-0.00010051668641007605,-6.6e-05
-4.6739239692795954e-05,-6.7e-05
-7.676782229999665e-05,-5e-05
-3.3432157274973536e-05,-3.3e-05
-9.404863808419773e-05,0.0
0.00016731130030787426,0.0
1.265602271685002e-05,3.3e-05
-2.9649750158580436e-07,5e-05
0.00017190936411439612,5e-05
-0.00043936100665588833,1.7e-05
-1.6966014726256527e-05,3.3e-05
3.635037410170353e-05,-1.7e-05
2.6099381526821714e-05,-0.0001
-4.461469921317496e-06,-0.0002
-5.512796171093035e-05,-0.000283
-0.00011571525631166051,-0.00035
-0.0001924033418331105,-0.000467
-0.00028250573547892305,-0.00055
-0.000372505738874729,-0.000566
-0.00044541366830466104,-0.0006
-0.0005083918684827898,-0.000634
-0.0005645232935017883,-0.0008
-0.0006317937022118886,-0.000883
-0.000854171216390385,-0.000933
-0.0007726445229765584,-0.001
-0.0008525208873628894,-0.001
-0.0009247132559605009,-0.00105
-0.0009743680892909566,-0.001134
-0.0010247314290358302,-0.0012
-0.0010783721819504755,-0.001233
-0.0011251553467867467,-0.001283
-0.0011816190233243321,-0.00115
-0.0012010884072117907,-0.000884
-0.0011527940935438536,-0.0006
-0.0010350989947823673,-0.00025
-0.000840872366536078,0.000134
-0.0005590740447876161,0.000516
-0.0002267995415193899,0.000784
0.00010680046952578164,0.000783
0.00038540727431589903,0.000433
0.0005251487589538562,8.4e-05
0.0005148179108742704,0.0002
0.0004510181601259915,0.000633
0.00042140380050605797,0.000883
0.0004408270993847601,0.001067
0.0005658099611589275,0.00115
0.0007797522996882862,0.0012
0.0009824631953935428,0.001283
0.0011138788478598505,0.00135
0.001208020979937908,0.00105
0.0012045208321963302,0.0007
0.0011119832910755976,0.000334
0.000935806605317833,0.000133
0.0007044695178184161,0.000217
0.0004799739435762511,0.000483
0.00036938041745329843,0.000633
0.00035640112694766354,0.000717
0.0004320474137203525,0.000717
0.000549631405399875,0.000783
0.0004338561202120684,0.00085
0.0007385468086658708,0.000667
0.0007455331109594162,0.000133
-6.941424875932183e-06,-0.000233
9.72850795225226e-06,0.0
0.0002752239452470459,0.000416
0.0007195562578493171,0.000717
0.0002000013138544138,0.00065
6.101718892042676e-05,0.000333
0.00041810719006789597,-6.6e-05
0.00040446183530145306,-0.0003
0.00025888105624472424,-0.000217
7.283810208472992e-05,3.3e-05
-4.781250143451752e-05,0.0003
0.000351040087368821,0.000517
6.0454689441294515e-05,0.000717
0.000263344970464904,0.000866
0.0004806846761799252,0.000967
0.0004843423051277109,0.001033
0.0008163005449638259,0.00115
0.0009436580567970899,0.0012
0.0010407814321392102,0.00125
0.0011179014851109917,0.0013
0.001184769271592773,0.001284
0.0012356952300769176,0.001316
0.0012691753817958573,0.001217
0.0012726868628645568,0.00115
0.0012521669489406057,0.001083
0.0012082934423736165,0.0011
0.0011714969047171488,0.001067
0.0011223117684081832,0.001067
0.0010927835941151648,0.001016
0.0010660380985691841,0.001017
0.0010527510446267795,0.001083
0.0010494405566452026,0.0011
0.0010559130428938188,0.001067
0.0010559129272476237,0.001067
0.0010662452209046485,0.0011
0.0010831036606448261,0.001166
0.0010992773592636835,0.001184
0.0011158138399966402,0.001166
0.0011356990876017592,0.001167
0.001156017661500002,0.000967
0.0011283661936614315,0.000666
0.0010260307599513352,0.000434
0.0008742355302188574,0.0002
0.0006798210347285916,-0.000117
0.0004225468185871,-0.00045
0.0001387076956611986,-0.000733
-0.00014164175995955814,-0.0009
-0.0004080069234996295,-0.0011
-0.0006668930741318361,-0.001134
-0.0008684409160527455,-0.0012
-0.0010168406578502317,-0.001183
-0.0011055513507281657,-0.001167
-0.0011575153494597298,-0.001183
-0.001173846442550149,-0.0012
-0.001186849700729723,-0.001217
-0.0011903422158224225,-0.001166
-0.0011869931020116748,-0.00115
-0.0011836755596121957,-0.0011
-0.0011674176705632892,-0.001034
-0.001134642151111231,-0.001
-0.0010912858143288296,-0.000966
-0.0010513347954080054,-0.000884
-0.0009982328381164358,-0.000733
-0.0009255463133270659,-0.000683
-0.0008557052053455874,-0.000717
-0.0007987813725976095,-0.000733
-0.0007513873645587012,-0.000734
-0.0007203918135188709,-0.000666
-0.0007071487051306129,-0.00065
-0.0007007035113840456,-0.00065
-0.0006873744200497139,-0.00075
-0.0006908625984100964,-0.000834
-0.000921214727265655,-0.000833
-0.000745040759193476,-0.000833
-0.0007814498242731857,-0.000617
-0.0007750900930648139,-0.000167
-0.0006619700156054712,0.0004
-0.0004194358900250009,0.00075
0.0003187158482816795,0.0005
0.0001632889232606722,5e-05
-4.898849313694385e-05,-0.000383
0.0002555373199820498,-0.000767
1.889527498402336e-05,-0.00105
-0.00034110473227479923,-0.001216
-0.0006823646847001047,-0.001317
-0.0009533461552339785,-0.001183
-0.0011103962324266277,-0.000734
-0.001104033610063378,-0.000333
-0.0009640030677607121,0.0
-0.0007233425840105191,0.000383
-0.00038433533273155354,0.000567
0.0004797525100241403,0.00045
0.00020675213158314105,0.000267
0.00010643555518495978,0.000133
0.00012914940753235439,5e-05
8.318918824846206e-05,6.7e-05
0.0001904178003992585,5e-05
7.986638394710479e-05,6.6e-05
2.9856588173009165e-05,6.7e-05
-2.8007859227398962e-05,0.0001
-7.231846504462795e-05,0.0001
0.00013621362644986357,8.3e-05
8.289912590743324e-05,0.0001
8.973355583523403e-05,0.000117
7.985659738784255e-05,8.3e-05
-2.7001365093642653e-05,5e-05
3.938102358868898e-05,5e-05
-1.0457548055182896e-05,5e-05
-1.094961900148554e-05,3.4e-05
3.0738753323745827e-06,1.6e-05
-1.7100876259487346e-05,-1.6e-05
-4.346356121595111e-05,-3.4e-05
-0.0001279245021712978,-5e-05
9.83390138938843e-06,-3.3e-05
-3.7219396080860835e-06,-5e-05
-8.712852878158556e-05,-8.3e-05
-4.717342610449619e-05,-6.7e-05
-9.713423035569716e-05,-8.3e-05
-0.00012373907844474743,-0.0001
-0.00010055711198315855,-6.7e-05
-4.685594115944896e-05,-6.7e-05
-7.706446201837307e-05,-0.0001
-8.369638823062716e-05,-0.00015
-9.740837688912225e-05,-0.00015
-0.00010754514174174361,-0.000183
-0.0001308230294942994,-0.0002
-0.0004276025930321617,-0.000233
-0.00018383027255206363,-0.00025
-0.00020391117906355544,-0.000317
-0.00023753176863069699,-0.000367
-0.00027460643538643426,-0.0004
-0.0003146907943702346,-0.0004
-0.00034794179315353904,-0.000383
-0.00037401506627882157,-0.000333
-0.000377100622410885,-0.000334
-0.0003706088521592322,-0.0003
-0.0003507282014903694,-0.000283
-0.00032728593712722133,-0.000367
-0.00032398553927616907,-0.00035
-0.0003274223707259171,-0.000366
-0.00033389962738008204,-0.0004
-0.0003539733204601531,-0.0004
-0.0003770013690639211,-0.0004
-0.0003836243688354892,-0.000367
-0.00038692933471124884,-0.0004
-0.0003936654075500979,-0.000383
-0.0003902664213177037,-0.000317
-0.00037401506627882157,-0.000267
-0.00034777098372334314,-0.00025
-0.0003245997940415622,-0.000216
-0.0002877625200128627,-0.000117
-0.0002448435571404147,0.000117
0.0005295152123430964,0.000433
-1.1683048977924242e-05,0.000733
0.0001829760255662231,0.000984
0.00042203089199910977,0.001166
0.0006790776031632466,0.001284
0.0009138808962459728,0.001316
0.0010922885127538453,0.001234
0.0011944461982620386,0.00125
0.0012489879506828831,0.00135
0.0012859521753222783,0.001433
0.001315161397409149,0.001467
0.0013449265307559734,0.0015
0.0013982002226473,0.001533
0.0014553443613969862,0.001567
0.001499055963290804,0.001483
0.0015092816311559256,0.001517
0.0015194233398833886,0.001533
0.0015260553022350787,0.001533
0.0015260553022350787,0.001534
0.0015196081425031943,0.001566
0.0015362788884686882,0.001584
0.0015495755410452879,0.001566
0.0015561998707481,0.001567
0.0015162340491143,0.001567
0.0015698565299301162,0.001583
0.0015732320110733516,0.001617
0.0015796081640414308,0.001466
0.001558992379421723,0.001317
0.0015078263394365042,0.001283
0.0014504999422833046,0.00125
0.0013838666862852319,0.001167
0.0012946373202221734,0.001067
0.0012150033502608191,0.001016
0.0011545510364534585,0.00105
0.0011082783339224581,0.001067
0.0010723935508683362,0.001083
0.0010561430631759175,0.001084
0.0010594944899105674,0.00105
0.0010664991799491375,0.001033
0.0010630068961488281,0.001033
0.0010561430631759175,0.000984
0.0010361539652875785,0.001
0.0011126273247362348,0.001033
0.0010161852211295812,0.001067
0.0010228212310981004,0.001066
0.0010293255200503754,0.001084
0.0010494006587078854,0.0011
0.0010695533959623226,0.001
0.001062718937122973,0.00095
0.0010388728073349085,0.000916
0.0010085563885759352,0.000717
0.0009340804702094346,0.000433
0.0007990342210934511,0.000267
0.0006512492544692362,0.000333
0.0005282967640312858,0.000517
0.0004502647251647684,0.0006
0.00042759538214672156,0.000483
0.00043755752124470797,0.00045
0.00047485324570242186,0.0006
0.0005287820732891173,0.000717
0.0005680969224905726,0.00065
0.0005779948490387171,0.0005
0.000581456891359002,0.00035
0.0005608420897319526,-0.000133
0.00041075368219328784,-0.000334
0.0001990688730389155,-0.000666
-6.521095831070696e-05,-0.00085
-0.0009738925521366128,-0.000917
-0.0005860200130128418,-0.001067
-0.0007718299111781155,-0.001233
-0.000950446962945355,-0.001333
-0.0010836510838192323,-0.001317
-0.0011765797403718691,-0.001333
-0.001258633838258552,-0.001317
-0.0013073494510153203,-0.00135
-0.0013302475132957706,-0.001317
-0.001327064583067414,-0.001316
-0.0013268675219509252,-0.00125
-0.0013106531158713847,-0.001284
-0.0013040777045091095,-0.001366
-0.0013073711925000032,-0.001417
-0.0013277827459391247,-0.00145
-0.0013549225950104733,-0.001533
-0.0014116616251386455,-0.001567
-0.0014680773085052551,-0.001567
-0.0015080388512298355,-0.0016
-0.0015444248448936181,-0.0016
-0.0015739006314602461,-0.001616
-0.0015903940918086173,-0.0016
-0.0015969220882308922,-0.001617
-0.001606764504605378,-0.0016
-0.001606764504605378,-0.0016
-0.001606764504605378,-0.001567
-0.001510497604984335,-0.00155
-0.0015872909574548952,-0.001516
-0.0015672366351125071,-0.001534
-0.0015539758328563954,-0.00155
-0.0015437454234972735,-0.001583
-0.001547042612166411,-0.001517
-0.0015404976157534533,-0.001433
-0.0015244025565472792,-0.00145
-0.0015077461507099804,-0.001333
-0.0014648780721633863,-0.001334
-0.00141481899755788,-0.00125
-0.001361466319315285,-0.001033
-0.0010241415177945103,-0.0008
-0.0011541277254660063,-0.000733
-0.0010347430357937801,-0.000684
-0.0007339192959009352,-0.000633
-0.0007793876791448587,-0.000633
-0.0006978720299426663,-0.000534
-0.0006447211543105599,-0.000116
-0.0005241501081456695,0.0004
0.0006425963748577804,0.0007
-4.695023617579697e-05,0.000816
0.0011338848300926773,0.0008
0.000512981738411213,0.000734
0.0006869823675384549,0.000716
0.0007328341179192095,0.00075
0.0007624311595214234,0.00075
0.00025825488992123346,0.000467
0.0006812241700140129,0.000267
0.0005861419500158047,-8.4e-05
0.00042370307815748357,-0.0005
-0.0005537904592479568,-0.000583
-9.482976308126546e-05,-0.00035
-0.00016354212805891227,0.000183
-0.0002724284416821434,0.00065
-0.00012935313744274362,0.001
0.00016816180579412829,0.001217
0.0005286955121120682,0.001283
0.0008584708721921483,0.001134
0.0010523201469037529,0.001066
0.0011379726917978676,0.001084
0.0011551619953022907,0.001133
0.0011384747119308942,0.001
0.001082409783474091,0.000833
0.0010211183408749217,0.00065
0.0009364590233276167,0.000467
0.0008118397242793656,0.00035
0.0002431294951496128,0.000283
0.00022566327683096876,0.000217
0.00019280449211842227,0.00015
0.00011314500771526913,0.000117
8.655139899080732e-05,6.6e-05
3.634499836060213e-05,6.7e-05
2.571234985118268e-05,0.0
3.2775675221137375e-05,0.0
5.9312498953336334e-05,0.0
-4.69179564315834e-05,-3.3e-05
-2.3937358907251563e-05,-6.7e-05
-2.0535188790547888e-05,-6.7e-05
-3.399927176007989e-05,-5e-05
-3.623760794260553e-07,-5e-05
-0.0001404040421004852,-6.6e-05
-3.356246523927141e-05,-6.7e-05
-0.00013684962738184635,-0.000117
-0.00016065309817968513,-0.000116
-0.00014336913826455417,-0.000134
-0.00010056194743969212,-8.3e-05
5.806253343941119e-05,-6.7e-05
-5.109568245827094e-05,-8.3e-05
-7.390062064009888e-05,-0.000117
-9.729514480832292e-05,-0.000333
-0.00013858854139480584,-0.000583
-0.00024055418194022355,-0.000767
-0.00038188849053515166,-0.00095
-0.0005559437914011378,-0.001033
-0.0007382590350191022,-0.001084
-0.0008870922187559074,-0.001133
-0.0009959643223529128,-0.001233
-0.0010884977002106212,-0.00125
-0.001148275334115637,-0.001267
-0.001194835417441517,-0.0013
-0.0012377258157037698,-0.001317
-0.0012740214896891618,-0.00135
-0.0012975111979038588,-0.0014
-0.001327706535096539,-0.0013
-0.001334159130199594,-0.001133
-0.001301801903035294,-0.001017
-0.001242859697243843,-0.000966
-0.0011664938887566505,-0.000967
-0.0010791406509170645,-0.001017
-0.0010212159003503013,-0.001083
-0.0010108579332379593,-0.001133
-0.001034513246804072,-0.001167
-0.001074865673668166,-0.001217
-0.0011247756803281594,-0.001233
-0.0011676969561245098,-0.001233
-0.0011973989466487975,-0.001167
-0.001204005813776146,-0.001067
-0.0011846593617941027,-0.00085
-0.0011128663195082492,-0.000466
-0.0009621418578964107,3.3e-05
0.00019150945711389174,0.000283
0.0004327227874998679,-3.3e-05
-0.00012717976958625767,-0.000533
-0.00014939504227493038,-0.000867
-0.00023172465276571815,-0.001017
-0.00044323425793447996,-0.001033
-0.0007041373360327205,-0.0011
-0.0009140607958122795,-0.001083
-0.0010216463354885473,-0.00105
-0.00017145878953644383,-0.00085
-0.0010249931363753924,-0.000617
-0.0009436893510026644,-0.0004
-0.0008051977704415912,-0.00025
0.00016170143348445123,-0.0001
3.280072346421219e-05,-3.3e-05
-2.7380305149566716e-05,1.6e-05
-1.4459965291895524e-05,5e-05
-6.551870006381512e-05,6.7e-05
0.0001294233372291636,0.000117
4.2396649912139295e-05,0.000216
9.181127706046647e-05,0.000367
0.00016106150526374086,0.000467
0.0002437963400222379,0.000533
0.00033691575497372944,0.000517
0.0004176566035801499,0.000566
0.0004886154609490361,0.000584
0.0005325855610005013,0.00055
0.0005495272081780696,0.000516
0.0005460632576955654,0.000484
0.0005392833838603136,0.0005
0.00042889426238723995,0.000516
0.0005127616637018948,0.000534
0.0005096615361492459,0.000583
0.0005227179337554788,0.000633
0.0005522276046572776,0.000684
0.0005887572308954025,0.000616
0.00026589155750459905,0.00065
0.0006325262511250984,0.0007
0.0006559751362329172,0.00065
0.0006594126037367384,0.000634
0.0006494404901544227,0.000766
0.000895567222609471,0.000834
0.0007153115799035408,0.000716
0.000662951492953682,0.000717
0.0007320857713905718,0.00085
0.000706061156401887,0.0007
0.0007621082175215438,0.000217
-0.00039736949735677405,-0.000317
0.0004247626575087447,-0.000683
0.000141722917222966,-0.000867
-0.0002015615664057028,-0.000817
-0.0005014692294196593,-0.000716
-0.0006838609151725997,-0.000684
-0.0007548982673964253,-0.000716
-0.0007613940563533586,-0.000767
-0.0007409350879742369,-0.000767
-0.0007306477228640172,-0.000733
-0.0007340325135259602,-0.000517
-0.0007018699767311487,-0.000266
-0.0006139081507897305,-0.000134
-0.00016756532908525457,-0.00015
-0.0003646225714264598,-0.000133
-0.00024293828607577152,-0.000117
-0.00016107938451068106,-8.3e-05
-0.0001238552161361992,-5e-05
-0.00010731801261452301,-8.3e-05
-9.378140863881841e-05,-0.0001
-8.704492381039918e-05,-0.000117
-8.704492381039918e-05,-0.000117
-9.390220831751105e-05,-0.000116
-0.0001068705052067221,-8.4e-05
-0.00010706356207370472,-0.000116
-0.00011026161304207359,-0.00015
-0.00011701812634591059,-0.0001
-0.00011363839520500429,3.3e-05
-8.464207053546703e-05,0.00015
-3.883953845256785e-05,0.000233
3.030720447578989e-05,0.00025
0.00011057562391936057,0.000217
0.00017501361156274623,0.000167
0.0002026305011889751,0.00015
0.0002026305156447495,0.000283
0.00044586282621672307,0.000433
0.0005528265941249146,0.000617
0.0004456045015283682,0.000567
0.0003455991073576,0.000283
0.00043382145526508044,-0.000117
-0.001090920834937023,-0.000566
0.00014789703628816607,-0.000784
-0.0001334829064378913,-0.000716
-0.0003880860857779616,-0.000767
-0.0005949666339599087,-0.00075
-0.0007181699609950799,-0.000667
-0.0007376298618945382,-0.000766
-0.0007339575169684232,-0.0008
-0.0007508908954430403,-0.000517
-0.0007802815664100581,-6.7e-05
-0.0005687321789501742,0.000184
-0.00040098399027377904,0.000283
0.00037289938661313224,0.00045
5.9879450810980804e-05,0.000583
0.00028213253329746894,0.000684
0.0004331145389858454,0.00075
0.0005466536315216657,0.000816
0.0006540266713143957,0.00085
0.000734690181527828,0.00075
0.0007688448975029173,0.000767
0.0007858030820863882,0.000817
0.0007992718162013302,0.000883
0.0008124061015199781,0.000833
0.000809047562544328,0.00085
0.0008292332589643752,0.000867
0.0008495300913779351,0.000783
0.0008425117550883407,0.000767
0.0008192280705702544,0.0008
0.0008126273905143449,0.00075
0.0007925930749637132,0.000567
0.0007317051797624236,0.0005
0.0006744032417794927,0.000733
0.0006676915991993632,0.00095
0.0006968572226706725,0.001083
0.0007621714181671783,0.001117
0.0008719737219346516,0.001117
0.000997063585350856,0.001116
0.0010753087601549842,0.001134
0.0011130666646315052,0.0012
0.001136154155379566,0.001283
0.001168714919847282,0.001283
0.0012017834867577807,0.001367
0.0012518076362123599,0.001383
0.0013018775815602079,0.001384
0.0013390621122013114,0.001383
0.0013592201691807243,0.001383
0.0013798663687497493,0.001384
0.0013833677885994734,0.001216
0.0013486613246274546,0.0009
0.0012494425558759097,0.000334
0.001035485992864551,-0.000184
-0.00010552882141823403,-0.00045
0.0004873421674291886,-0.000266
