predicted,actual
32.31754301015227,28.0
29.185016434673262,26.0
20.99895149027444,22.0
19.37600877881284,21.0
26.152051280296753,21.0
29.132670860755205,20.0
18.58398644137945,18.0
17.19194191215609,17.0
19.36752931924933,18.0
21.191941936861923,21.0
13.390158407022804,16.0
10.987323957215455,11.0
7.390158122605259,8.0
7.79194202724854,7.0
7.590158593822265,8.0
7.998951657339282,8.0
6.159249297762287,9.0
7.9873248044418705,10.0
8.379603205231403,7.0
8.765620460149535,7.0
6.185015179500137,7.0
9.974712239091058,13.0
30.037041832305558,19.0
13.978095142705602,18.0
12.697057078766308,16.0
26.31192768104127,16.0
18.152051478243887,15.0
12.998951564542175,14.0
13.191941887450257,16.0
15.383986075312468,18.0
15.77348070019979,20.0
23.56293933061617,21.0
15.97173333415671,21.0
17.131496327069225,23.0
20.15733470346399,23.0
24.79194200856893,24.0
25.761255300778053,24.0
32.04000742927653,23.0
25.131496376480893,28.0
24.362939483972614,29.0
25.551719890010446,28.0
32.77668348322462,28.0
42.362940089866456,30.0
28.583986503144033,28.0
22.982104080478116,24.0
26.27329172109194,22.0
21.191941936861923,19.0
17.590158902945642,17.0
21.92315228126033,17.0
19.744349526733657,18.0
17.165619967842428,18.0
17.785016290054,20.0
24.562939460472027,25.0
22.974713246980503,27.0
31.176683671229327,30.0
23.911566324487012,32.0
44.07468473315507,34.0
10.852136438006355,35.0
48.84120761898089,32.0
32.77668348322462,30.0
32.56515906036979,28.0
27.370087553340277,26.0
30.137591204443552,25.0
46.154524991796606,25.0
18.96425433577732,25.0
25.77668331631002,24.0
22.75374553100938,23.0
21.390158827472664,24.0
11.757334082656511,25.0
24.185016032752774,24.0
23.98732403750941,24.0
25.974713327349576,24.0
16.13267090414065,23.0
18.716772106669016,21.0
23.17668325077947,20.0
28.304956380416403,21.0
21.77062593846172,19.0
20.77348097844088,16.0
27.705969137833364,12.0
9.745802450543055,14.0
27.910668436759487,16.0
25.12920533930244,20.0
15.546993543710276,24.0
17.113943746829243,27.0
47.566587526390336,30.0
31.791942175483534,31.0
22.01160737740404,31.0
43.47392541214983,32.0
38.90977962086326,31.0
30.987323586027024,31.0
30.579604059689284,31.0
31.99895180557428,32.0
31.390158270840253,33.0
38.17668334342634,34.0
55.41930322198105,34.0
32.583987022567456,35.0
33.57960321246287,36.0
40.538623447467124,33.0
34.3796041078957,32.0
39.345509067945855,34.0
33.971734187409346,35.0
33.971734187409346,36.0
33.68672540255657,36.0
34.57008819147189,33.0
34.77668225878355,31.0
35.90052628077375,29.0
23.157334845672764,27.0
17.987324371488857,19.0
9.761255449313522,12.0
23.458421828655602,7.0
6.1919412258180575,6.0
8.390158499819913,9.0
10.379602970225521,10.0
10.39015925424922,10.0
8.998951045118748,9.0
10.590158736031038,10.0
11.916198785921013,10.0
8.590158971036919,9.0
9.9989514223334,10.0
9.78501574592474,12.0
10.180400973205453,12.0
24.32150861697521,14.0
11.365159572561748,18.0
23.763372556048648,23.0
39.869325950970136,23.0
24.733866862834375,22.0
32.51562991371516,22.0
21.9873240444814,22.0
22.390158895488824,23.0
22.390158895488824,25.0
22.133866766383974,28.0
44.10768041781364,31.0
22.532434481027924,29.0
27.14293351753387,27.0
27.383986644147562,26.0
27.180401449243437,27.0
33.998951570568394,27.0
29.370088307769585,27.0
16.290886537921644,30.0
28.17062620679794,30.0
27.37288617077031,30.0
30.191942858205834,30.0
12.68189695281157,30.0
43.09400406742666,32.0
34.79194231769231,35.0
28.487289496911583,34.0
32.159249210991405,32.0
32.56515906036979,30.0
27.750415061208237,29.0
37.83871504012119,27.0
33.115818330616754,24.0
28.345508876325418,25.0
26.75041517871118,24.0
21.579603725822516,23.0
13.548519487776476,22.0
17.562939046198622,21.0
19.383986594735894,20.0
19.185016125549883,20.0
30.917156800215366,22.0
20.9821041918046,25.0
21.949459026535404,25.0
22.731496287449755,23.0
16.759247557513525,21.0
13.978094153270412,19.0
22.55340172578204,19.0
21.353401743106172,19.0
20.168024684917505,23.0
23.969039275230102,30.0
21.914315589214077,36.0
25.26714398305254,39.0
25.314688570078292,40.0
37.57960472132149,37.0
39.966561704662595,35.0
37.362940182663564,33.0
36.74883140209813,32.0
25.380250029806128,31.0
33.55696295648478,32.0
32.57288555975502,30.0
33.26774610377627,30.0
49.070305400214664,30.0
56.026143611653424,33.0
30.974713234552468,32.0
31.570087059827927,29.0
30.77062639600789,25.0
13.966561296715888,20.0
27.704286603295706,15.0
12.78040215185059,12.0
20.075323389013505,11.0
10.590158736031038,10.0
7.936828979608293,12.0
18.722738153495513,11.0
8.191940990812176,9.0
8.785015368710086,9.0
8.590158971036919,10.0
9.170625965765838,10.0
9.390158877034565,9.0
20.475195581193642,11.0
9.78501574592474,12.0
10.379602970225521,13.0
17.556962362943853,14.0
11.76561961292312,15.0
23.348520562476835,15.0
15.544063826117796,15.0
13.379604101869482,14.0
16.372886473867467,15.0
14.960038822451843,17.0
13.920098409709716,21.0
24.180401554393463,23.0
25.791942138424787,26.0
30.761256444774933,28.0
22.923152295166748,29.0
25.747295359706694,31.0
33.170625124565646,33.0
37.35172097706372,32.0
30.562939992248367,30.0
41.7415510451857,30.0
24.697835343659385,28.0
29.776682846298257,27.0
20.960038673991495,26.0
22.556962517505543,26.0
25.785016339465663,27.0
26.785016221962724,26.0
17.511026350175438,26.0
26.191941844064814,25.0
45.558853346529474,24.0
29.362939638534304,23.0
15.334839345358104,22.0
13.744349489674907,22.0
26.946394585323038,24.0
22.982104080478116,25.0
24.755503831531556,27.0
28.362939756037242,28.0
39.75374804775744,29.0
26.562939472824944,28.0
31.87558012138355,27.0
23.376008556159874,26.0
25.590158952357307,26.0
27.176682657088307,26.0
29.695518983086526,26.0
29.96208815905303,26.0
25.99895152115673,26.0
25.99895152115673,25.0
23.150415354362966,25.0
25.590158952357307,25.0
25.390159223216692,25.0
22.18501631413843,24.0
24.5839864784382,24.0
24.590158575142656,24.0
32.548520718243765,25.0
24.390158846002038,27.0
44.40122011285972,26.0
27.567529839878,27.0
25.77668331631002,29.0
26.773480891820228,29.0
27.576009299441512,29.0
28.78040225067392,29.0
38.091032886353375,28.0
28.791942527992358,28.0
28.590159589283676,27.0
28.1850165521762,28.0
27.987323938535845,29.0
27.987323938535845,30.0
28.379604318195753,32.0
32.78501650638027,32.0
32.17668404844398,32.0
32.37960434290159,33.0
31.13386685289195,34.0
36.75733460810616,35.0
33.17668244678826,37.0
25.752051079939132,36.0
34.971733575188814,37.0
26.865117926499842,37.0
29.475196502537553,37.0
36.79194109325124,37.0
45.27079710129681,35.0
36.58398556312051,35.0
20.35885816279455,33.0
30.37960358847228,30.0
26.562939472824944,23.0
18.39015880894329,19.0
27.878828907118415,16.0
24.07154117403276,14.0
17.521508426560015,14.0
32.378442745990554,18.0
19.15041557701593,23.0
37.77686247819659,27.0
25.921102760543313,33.0
22.866904079667645,36.0
38.95444074639158,38.0
31.94349693157707,37.0
38.191942412899905,38.0
21.64050652272591,38.0
37.38398744798853,38.0
37.79194147046589,38.0
31.36752988808442,38.0
27.307508745987498,39.0
36.362938816013724,38.0
45.55885730427023,38.0
38.191942412899905,37.0
31.56752936986624,37.0
37.78501542414797,35.0
28.550094390204887,33.0
39.10428674791497,31.0
27.358858453388553,31.0
33.35340150802517,33.0
32.37600774599221,34.0
32.3760087354274,33.0
32.57008743704258,34.0
27.87557960196012,33.0
47.52786696973241,34.0
34.76561938394346,35.0
33.78501688359492,29.0
21.1850162615822,21.0
13.555146724667537,14.0
11.942101209714846,8.0
4.191941460823937,6.0
15.430231781294815,6.0
3.176682014135718,6.0
4.998950525695321,5.0
5.5901588288281445,5.0
4.998950525695321,5.0
2.7850160737277285,5.0
5.191941838038591,5.0
4.998950525695321,7.0
5.383987250341871,7.0
7.79194202724854,7.0
7.390159112040447,7.0
7.785015980930622,8.0
8.185016923364634,8.0
10.34699217585519,10.0
12.590159490460344,13.0
24.812200941407642,16.0
10.93810549320994,21.0
26.173481457039586,29.0
17.66666450529098,35.0
22.637042145270023,37.0
27.439409856218745,36.0
56.573879100919044,33.0
33.943495707136,30.0
28.744349211283584,26.0
22.776683235940943,25.0
25.15550378453038,24.0
23.958089567039668,26.0
23.168024827126278,27.0
33.33733604887316,28.0
31.57960344746875,28.0
37.37600864263029,30.0
27.773481269034882,33.0
29.15733500641091,32.0
30.159247467126907,31.0
26.572886264772663,30.0
31.17668268179414,31.0
30.570088661483652,30.0
21.738883095190452,31.0
31.185015704949784,31.0
33.974713376761244,32.0
30.590159354277795,32.0
39.9394076453556,31.0
29.165620041959926,32.0
30.98732457546221,32.0
31.791942175483534,32.0
32.96003769683411,34.0
34.59015888426603,37.0
33.56515943758444,35.0
21.334839073218355,33.0
17.29690218636341,31.0
43.04252177571037,31.0
44.90462099020914,29.0
30.98732457546221,28.0
28.57960379997757,26.0
22.390158895488824,24.0
20.974713234627586,23.0
25.954440789777024,22.0
26.57600892222686,23.0
23.57288599888449,22.0
19.954440752718277,22.0
16.72483203335978,22.0
16.913389191906802,23.0
36.70100804170808,24.0
23.570087628813255,28.0
23.755503949034498,31.0
31.328980503714067,34.0
27.917156658006594,37.0
38.93940726814094,38.0
30.828639949401975,41.0
36.13149508394855,39.0
37.75374531445775,37.0
28.776683458518793,35.0
36.17668357843222,31.0
16.548520619420437,28.0
21.548520557543178,26.0
31.31754164350243,25.0
19.56752954310754,24.0
27.878172416870996,24.0
25.370087540987363,25.0
35.74155175020334,26.0
24.785016209609807,28.0
52.20202608073282,30.0
29.759248008845677,31.0
27.95444104948874,32.0
29.356962955279535,32.0
30.570087672048462,33.0
42.90296392127466,33.0
30.55009514463419,33.0
37.176682966211686,33.0
14.906308533987797,32.0
32.791941563263,32.0
23.14434974562065,31.0
32.34406383093877,31.0
31.785016129165616,31.0
30.450740020768443,33.0
31.583986645352805,33.0
30.124832932408353,32.0
26.332434220035847,30.0
30.567529982086775,29.0
28.590159589283676,29.0
29.57008877898659,29.0
29.383985914424088,28.0
23.759247971786927,28.0
33.76561999616399,28.0
28.390159612784263,27.0
35.19528854049788,26.0
27.383986644147562,24.0
33.691768553711206,22.0
20.57960362688651,19.0
17.379603137140126,17.0
15.191942641879564,16.0
9.545508117075132,19.0
22.78501632093629,21.0
23.944926368653665,22.0
24.583986725796997,24.0
25.34852057482975,26.0
19.958089666013233,27.0
39.532435142585,29.0
25.551719890010446,30.0
25.96903916390362,29.0
42.669079252600014,28.0
22.7094266882165,27.0
28.579604294695166,26.0
23.37288602238508,26.0
30.53993661355618,26.0
23.136325549923146,25.0
27.185016669679143,26.0
20.542654901291986,30.0
23.90802810425374,34.0
34.383986316344576,35.0
29.91910610503921,34.0
34.19194288291167,33.0
29.929657441886963,34.0
28.138883147087725,34.0
33.98732471767099,34.0
33.791941940477656,32.0
44.34265544406576,35.0
33.78040116844163,36.0
26.48871451858858,31.0
35.924197528218016,28.0
18.925257726701865,23.0
17.37960363185772,19.0
12.52356852341911,16.0
15.987323864418347,14.0
9.9989514223334,11.0
7.79194202724854,8.0
7.390158122605259,8.0
11.336075125202425,7.0
10.747294896021627,8.0
9.19194136802683,8.0
7.79194202724854,9.0
10.590158736031038,10.0
8.379603205231403,13.0
9.562939986222148,19.0
11.720700244810656,28.0
15.65966695992779,34.0
34.75374517224898,34.0
27.36752986337859,32.0
29.09705713058846,33.0
25.730341387755615,34.0
33.383987918000294,35.0
24.171004146334027,35.0
32.136325976549465,36.0
34.579603589677525,37.0
33.96656142024505,36.0
25.83772899383857,36.0
35.9873244826651,36.0
36.19194264790579,36.0
46.282439172936705,36.0
51.5536155610603,34.0
35.58398815421142,32.0
32.30247094392929,32.0
33.96425504682118,35.0
28.711205606064368,34.0
32.37960434290159,33.0
33.17668244678826,26.0
17.958089777339715,20.0
31.854311222576406,14.0
8.367529127628892,9.0
25.17952479731371,6.0
9.159248450535872,9.0
20.062539267984008,14.0
15.144349819888383,21.0
11.694757254174105,28.0
45.57288551636958,34.0
36.08055401328025,40.0
27.21623879176273,40.0
32.45398414374492,38.0
29.14155252572275,37.0
28.305799873914406,40.0
45.1415511403933,40.0
38.97471427339932,40.0
37.362940182663564,36.0
34.78501627137439,35.0
32.640506528827245,35.0
37.15374587967711,35.0
36.52897989269878,35.0
35.19194227069113,36.0
23.960038878039967,38.0
35.776684614868586,39.0
37.356963004691195,39.0
37.367530172501965,40.0
37.98210398760589,39.0
38.987323635438685,38.0
29.14020343084354,37.0
38.57960311966576,37.0
38.17668334342634,39.0
37.98210398760589,42.0
42.56752956148668,43.0
39.5500965606957,40.0
40.15733470331376,37.0
40.15733470331376,32.0
25.556962659714316,29.0
36.09783548827865,28.0
33.107682205063576,24.0
29.913389643238954,18.0
20.041510059851223,11.0
6.383986638121339,6.0
5.5901588288281445,6.0
25.202428243051884,7.0
5.785016215936501,7.0
1.5675299266488878,6.0
6.558858423861743,5.0
19.24040619154226,6.0
6.185015179500137,6.0
19.809669316916754,5.0
5.5901588288281445,4.0
5.185015791720673,5.0
5.785016215936501,5.0
3.590159063834026,5.0
5.5901588288281445,5.0
1.9989513729217343,3.0
5.191941838038591,3.0
9.748831111654363,6.0
11.551719556181236,10.0
13.165619943136596,13.0
39.52923728805651,18.0
15.966561061710006,18.0
12.907164630431536,20.0
15.725901235583652,20.0
18.583986688738246,19.0
14.116771410388555,21.0
19.57960362071005,22.0
20.379603650387097,24.0
23.56752956781337,21.0
20.524619971397716,18.0
21.16125522289459,18.0
22.142933934989397,17.0
17.987323876771264,19.0
18.5728859680022,20.0
18.37960376171358,19.0
9.165620413148359,18.0
18.579603738212988,17.0
12.155503580557028,20.0
18.776683149395414,23.0
19.732670975847658,25.0
17.86161440458944,26.0
12.13149592514874,28.0
24.345509098978383,29.0
26.15733486420214,31.0
27.757335170915027,32.0
21.09940921597812,33.0
34.78501627137439,33.0
26.716771908721885,34.0
32.579604814118596,35.0
25.152051645158494,33.0
28.6818970516349,32.0
45.29846170916096,31.0
33.978094276799574,30.0
50.25674109221508,28.0
24.740202958421285,28.0
27.58398662064697,29.0
29.176682916800022,27.0
25.362939366469675,28.0
27.987323938535845,29.0
23.556962523682,29.0
27.791942150777704,29.0
19.123777755518415,29.0
24.763372809583903,30.0
29.191941986273587,32.0
32.974713988981776,32.0
27.37288617077031,32.0
51.49235764968386,31.0
31.383987163570986,31.0
31.590158742057262,31.0
17.720699539793014,31.0
31.36293989824602,32.0
22.29536580991741,32.0
31.390159260275443,32.0
38.267747000414346,32.0
34.346993313525374,30.0
31.583986645352805,30.0
28.51851607145352,31.0
31.379602976251746,31.0
30.78501674138615,32.0
31.572885182540368,34.0
32.37288508853801,34.0
15.292358440267144,34.0
46.493853768485636,35.0
33.78040116844163,36.0
23.28243828880177,38.0
35.370088097469534,39.0
35.355147626126595,36.0
31.16125540833857,32.0
29.185016434673262,28.0
21.572886017451427,24.0
23.705124135476748,22.0
17.094757609093413,18.0
15.57960334864542,15.0
12.987323722209576,13.0
18.31754267632306,11.0
15.722737516569145,10.0
13.342655623633757,10.0
11.76125620374283,12.0
11.176683052982572,12.0
11.98732433443011,13.0
20.311927891341316,15.0
16.191941534941435,16.0
17.780402059053483,16.0
26.165620394468746,17.0
22.37960372457971,21.0
21.748831479510432,25.0
18.929657250266526,28.0
21.308375577833075,31.0
29.752051352003765,32.0
24.089577835438607,32.0
30.77062639600789,32.0
31.791942175483534,32.0
23.30084734887661,31.0
29.33993675455971,31.0
31.590158742057262,30.0
26.317542231017132,30.0
29.958089851457213,30.0
28.545508852824828,32.0
18.92212072243744,32.0
32.38398655135045,33.0
37.35514739112072,32.0
25.732671260265203,33.0
32.39015864805491,34.0
35.98210422261177,35.0
33.379603730681055,35.0
34.38398829521495,35.0
33.77668287100409,35.0
34.79194231769231,35.0
34.17668282400291,35.0
34.99895095834786,34.0
34.79194231769231,35.0
34.79194231769231,35.0
18.038517748130168,35.0
34.79194231769231,36.0
25.51658059401648,37.0
35.58398815421142,37.0
35.98210422261177,35.0
32.78501551694508,35.0
35.98210422261177,35.0
35.144349448699955,36.0
35.58398815421142,34.0
24.490886316473926,33.0
33.170625124565646,33.0
34.99895095834786,35.0
34.1766838134381,37.0
39.0860237532098,36.0
34.76802470088616,35.0
33.379603730681055,33.0
24.066664247989756,32.0
34.562939522236604,29.0
18.709426539831266,25.0
34.089576907768,21.0
27.676609627491704,16.0
24.486583510198916,13.0
17.36293857498162,14.0
11.180401350420107,14.0
15.96425468828614,15.0
18.383986712238837,16.0
18.5728859680022,18.0
16.173480653198617,19.0
20.791941983863097,19.0
29.74434958849824,20.0
18.37288599150279,21.0
36.553401132015765,22.0
16.36293869248456,22.0
24.98732404368587,24.0
21.77348106191696,26.0
22.96425448416255,32.0
29.362939638534304,31.0
34.303291940129675,25.0
14.725901847804186,22.0
31.79319480043189,20.0
25.904620749177038,20.0
18.722737906136715,21.0
21.562939380102954,22.0
21.115818813056553,22.0
11.180401350420107,21.0
17.74580249995472,19.0
17.998951224386268,18.0
20.367529572784584,19.0
46.80348365856344,22.0
19.770625709669858,25.0
26.55514717599969,28.0
35.97173395240347,30.0
31.737591511156445,33.0
27.523568739745382,35.0
28.173481222033708,35.0
33.75733545533257,36.0
32.14435029592637,36.0
34.97809465401423,38.0
37.367530172501965,38.0
36.57600774719745,37.0
30.141553397654995,35.0
33.98732471767099,33.0
36.16125630497665,31.0
31.501654753901313,30.0
40.63704058677439,30.0
30.38398678635633,30.0
30.776683718230505,31.0
40.57008748645425,32.0
32.76562060838453,32.0
22.307508900624303,34.0
35.17668320121757,35.0
32.36293928602548,36.0
33.70263354151364,35.0
34.37288584296732,35.0
25.71031200388058,34.0
15.43990647856576,34.0
28.109426672097612,33.0
34.185016836593746,32.0
31.750415580631667,32.0
32.313759409992315,32.0
40.82359463378275,31.0
29.161255148626857,32.0
13.308374662665619,32.0
31.791942175483534,31.0
31.59015973149245,31.0
29.51375825484776,31.0
30.095518441367755,32.0
13.295366558245377,32.0
28.696284428707596,31.0
27.971732913556615,31.0
31.390159260275443,31.0
48.868715896085284,31.0
31.191941751267706,31.0
21.28871414016868,31.0
30.998951428359625,31.0
31.840206823967556,31.0
28.765620583678697,32.0
39.500848413634536,31.0
28.1850165521762,29.0
25.579603905127595,26.0
21.785016283839983,22.0
17.390158926446233,18.0
25.105968948623417,14.0
21.692507092961755,11.0
9.379603582446057,10.0
28.4804193536818,11.0
5.370086675381806,12.0
36.06195856835182,17.0
17.590158902945642,16.0
13.144349065459076,19.0
11.130341866504558,19.0
9.152052288411554,19.0
17.974713525296707,21.0
28.331263977919832,23.0
20.168024684917505,24.0
21.15924784441668,25.0
22.35696241732673,27.0
29.324619308410036,28.0
