predicted,actual
-6.365130960046358e-05,-5e-05
-5.6971517669933606e-05,-5e-05
-0.0001309215631452984,-1.6e-05
-4.6730272770190625e-05,-1.8e-05
-4.34650810048489e-05,0.0
-0.0006836214553680523,0.0
-1.716706983681779e-05,-1.6e-05
-9.074500364849738e-05,-3.4e-05
-1.385751217636379e-05,-3.2e-05
-1.669775157617549e-05,0.0
-1.6697742180602616e-05,1.6e-05
-1.3583236613018314e-05,-3.4e-05
-1.7219041448171774e-05,-5e-05
0.0001018823126583129,-5e-05
-2.413944460443876e-05,-3.2e-05
-0.00010066437971050029,-6.8e-05
-4.706387667845064e-05,-5e-05
-6.744566472787023e-05,-6.6e-05
0.00027439781330667267,-5e-05
-5.3463877844357955e-05,-3.4e-05
-5.385123852281806e-05,-3.2e-05
-4.337151519238055e-05,-3.4e-05
-6.358984376272015e-05,-6.6e-05
-6.215373996401005e-06,-6.8e-05
-6.026314387955706e-05,-6.6e-05
-7.694941822820726e-05,-8.4e-05
-6.39273609270823e-05,-0.000116
-8.038604631399923e-05,-0.000116
-4.026314963166958e-05,-8.4e-05
-6.0547425728013635e-05,-0.000116
-0.00010351565421065283,-0.00015
-0.00011681888342561296,-0.000184
-0.00020377451576285413,-0.000234
-0.0001546447457538564,-0.000232
-0.0001968924277527684,-0.000234
-0.0002772919232940777,-0.000234
-0.0002239977723111663,-0.000166
0.00024156829113921316,-0.000134
-0.00020084116153807206,-0.00015
-0.00018444735258185192,-0.000116
-0.00016081106023123508,-0.0001
-0.00013367068897716193,-0.000116
-0.00012354557805593127,-0.000118
-0.00012032891912227156,-0.000116
-9.405887857468711e-05,-0.0001
-0.00011016851842932518,-8.4e-05
0.0006142680237305899,-5e-05
-9.410142172866177e-05,-3.2e-05
-7.70234365513107e-05,-3.4e-05
-6.054743512358651e-05,-0.000116
-6.384665295609238e-05,-8.4e-05
-0.0003012035998856392,-8.4e-05
-0.00016058791537547132,-0.0001
-8.415057049753008e-05,-0.0001
-9.704245213648211e-05,-6.6e-05
-0.0001743293541092871,-3.4e-05
-7.729706382012785e-05,0.0
-6.077522139235013e-05,1.8e-05
-0.0006655271604684651,5e-05
-7.20645895436296e-06,1.6e-05
9.452568232951866e-06,6.6e-05
-3.7119015125026294e-05,0.0
-0.0002521205446649723,-6.6e-05
1.2279616248448103e-05,-0.00025
-0.00020138185796584013,-0.0005
-0.0001540810301725464,-0.000666
-0.0003014622412157219,-0.00075
-0.0006268461130972062,-0.000668
-0.0005703561331656973,-0.000432
-0.0006055577744078676,-0.000168
0.00022902426179478494,0.000134
-0.00038331316485464733,0.000316
-0.00017077433240970653,0.000368
3.755088919557596e-05,0.000382
0.00030635510686192286,0.000384
0.0003149088176155059,0.0004
0.0003694225139574967,0.00035
0.0003764619026486433,0.000384
0.000379671092101868,0.000432
0.0004633550920085621,0.000484
0.000409090998455549,0.000484
0.00042573104658565785,0.000316
0.00041872206196833233,3.4e-05
0.00034661427223543436,-0.000268
0.0002042050668192984,-0.000482
9.665002135638949e-06,-0.000568
-0.00044773417334307045,-0.000482
-0.00035754422779073886,-0.000384
-0.0004388486673290057,-0.0003
0.00037433662406448505,-0.0003
-0.00040889475419544306,-0.0003
-0.00018024944820392282,-0.000184
-0.0001343539350365783,-0.00025
-0.00026771373806543076,-0.000316
-0.00020805235767479746,-0.00035
-0.0005184948634195482,-0.000366
-0.00029455048198649925,-0.0004
-0.00033741872278261054,-0.000418
-0.00037072332269688424,-0.0004
-0.00038729963126061406,-0.000382
-0.00039355651906050057,-0.000418
-0.0007051103331648191,-0.00045
-0.00041405258546278983,-0.0005
-0.0004308316504891462,-0.000482
-0.0001856097352755642,-0.000484
-0.0002978071378738847,-0.000484
-0.0004803288813532564,-0.000532
-0.0004967805294560906,-0.000584
-0.0005819706021122375,-0.0006
-0.0005377719857794221,-0.000634
-0.0005678569483634349,-0.00065
-0.000600826239072972,-0.00065
-0.0006241395116281716,-0.000682
-0.0006437335654522401,-0.000684
-0.0006603950730707938,-0.0007
-0.0006736003628341126,-0.000734
-0.0006905474207034608,-0.00085
-0.0007312555065489046,-0.00085
-0.0007650459703276522,-0.00085
-0.0009609612532684514,-0.00085
-0.0008333380300048546,-0.000866
-0.0008533338385250266,-0.0009
-0.0008635897452162398,-0.000966
-0.0009074848845452165,-0.000934
-0.0009040537716607017,-0.000866
-0.0009071806934778393,-0.0008
-0.0008943458899440985,-0.000684
-0.0008520141739413992,-0.000616
-0.0007823231510455105,-0.000534
-0.0003178096736242347,-0.000434
-0.0004740518870274189,-0.0004
-0.0005357363409604843,-0.00035
-0.0006088436693180378,-0.0003
-0.00040518703564551,-0.000332
-0.0003641590869171348,-0.00035
-0.00038024945645180776,-0.000384
-0.0003737748168549873,-0.00035
-0.000311312183994184,-0.00035
-0.0001273871459370311,-0.000384
-0.0003639350588775209,-0.00045
-6.473200260536866e-06,-0.000482
-0.00040427371079754866,-0.0006
-0.0004549377966480592,-0.00065
-0.0005151555640731607,-0.000684
-0.0013314513162401133,-0.00065
-0.0006146160086336529,-0.000634
-0.0006441453170378818,-0.00055
-0.0006344972663293419,-0.00055
-0.0004790310896632802,-0.0006
-0.0005976295645228158,-0.000482
-0.0005642312719558399,-0.0005
-0.0005372341080235163,-0.000468
-0.0005209731148854467,-0.00045
-0.0005305308929298108,-0.000432
-0.0004668766383525104,-0.00035
-0.00044100540229114697,-0.000284
-0.00027186368743940966,-0.000234
-0.0003516604945631265,-0.000266
-0.0003146078503001434,-0.0003
-0.0002271455523000848,-0.0003
-0.0002633385768096558,-0.000266
-0.00026016852931302534,-0.000284
-0.0002835063806868641,-0.000316
-0.00029354090889001394,-0.000284
-0.0002271455523000848,-0.000234
-0.00020020600202062613,-0.000216
-0.00022025948056710035,-0.000216
-0.0002540014068163795,-0.000168
-0.00022434646081167595,-0.0001
-1.743720195252572e-05,-6.6e-05
-4.016850802610713e-05,-1.6e-05
3.595180086189124e-05,5e-05
-6.147740892668104e-05,1.6e-05
7.291416893735861e-05,1.6e-05
8.283293428712468e-05,3.4e-05
-5.725693638270795e-05,1.6e-05
0.00011585565761959765,0.0
1.618136512270079e-05,-1.6e-05
5.589857741057229e-05,-1.6e-05
2.6123368366689796e-05,0.0
-0.0001710443048006756,0.0
2.9872456174510094e-05,1.6e-05
-5.3774514274726825e-05,1.6e-05
2.9575519874603504e-06,1.8e-05
1.6502038373792593e-05,1.6e-05
-0.0001544169594850928,-1.6e-05
-0.00014750183664078115,-6.8e-05
-0.00011755798616576686,-8.2e-05
2.5624407073629197e-05,-0.0001
-5.086511876077412e-05,-0.000118
-8.350640062569775e-05,-0.0001
-2.4105864826986138e-05,-8.2e-05
-9.667197530247708e-05,-0.0001
-0.00016345525630523885,-0.000168
-0.0005386947437825492,-0.000216
-0.0002006643744388699,-0.000234
-0.00023024947375482622,-0.000216
-0.00018777199483455554,-0.000216
-0.0002373661316372908,-0.00025
-0.00020412557194772807,-0.000268
-0.00023720353185312885,-0.000232
-0.00023680491527836535,-0.000218
-0.00022377485294915154,-0.000232
-0.0002403477791066466,-0.000268
-0.00025020602757152953,-0.00025
-0.0005109754737014012,-0.000216
-0.0002205775019177484,-0.000216
-0.000256728340305114,-0.000268
-0.00024704242543789075,-0.00025
-0.00016450739134684454,-0.000282
-0.0007657631156139989,-0.00025
-0.00023014621640893808,-0.000234
-0.00033850657979228414,-0.000234
-0.0002472879881305325,-0.000282
0.00018970510469619768,-0.000284
-0.000257244908901741,-0.000284
-0.0005724779541790378,-0.00025
-0.0002633386143919473,-0.000266
-0.00019365693069549577,-0.000266
-0.00028376500322580103,-0.000284
-0.00033049084075033563,-0.000334
0.0004969088625154613,-0.00035
-0.00037707104689531915,-0.000382
-0.0004675407926078463,-0.000384
-0.0003604379514891373,-0.00035
-0.00030020597795784996,-0.000316
-0.0003202494784059317,-0.00035
-0.00047780748541671926,-0.0004
-0.0003605879048322105,-0.000484
-0.0003811691702893236,-0.000516
-0.0005378626718488044,-0.00055
-0.0008359701433721421,-0.00055
-0.0005147596722145307,-0.0006
-0.0004937047571376803,-0.000568
-0.0005573483759264869,-0.00055
-0.001063493561589038,-0.000516
-0.0004503068315252096,-0.000484
0.00044946354960250716,-0.000466
-0.0005478125083580658,-0.000466
-0.0004970490549288369,-0.000518
-0.0006582065810723375,-0.000582
-0.0005040744630075467,-0.000668
-0.0005756468178334861,-0.000666
-0.0007739584604270119,-0.000684
-0.0006248732682873601,-0.000732
-0.0008147680936240807,-0.000684
-0.0005408011560563759,-0.000666
-0.0006868845754095753,-0.00065
-0.0006837506632862191,-0.000618
-0.0006707569618240287,-0.000616
-0.0006473329718380787,-0.0006
-0.0006304856573703636,-0.000534
-0.000604367994223654,-0.0005
-0.000694101502845754,-0.000466
-0.0005443459177903778,-0.000434
-0.0003346544700784194,-0.0004
9.103594588760304e-05,-0.000382
-0.00032707107771785295,-0.000334
-0.0003635971189123794,-0.000334
-0.00030385123473931496,-0.000332
-0.00021742455436374908,-0.000284
-0.00033220218797594533,-0.000266
-0.00022039986921698761,-0.000234
-0.00025020602757152953,-0.000284
-0.00032381220447526916,-0.0003
-7.082508317043082e-05,-0.00025
-0.000320577496646118,-0.00025
-0.00026016852931302534,-0.000266
-1.689666055171007e-05,-0.000266
-0.0002667668898134541,-0.000268
-0.0002538512091884115,-0.000266
-0.0002633385768096558,-0.000284
-0.00024407778395543742,-0.0003
-0.0002571409374923144,-0.000316
-0.0002642062955468855,-0.00035
-0.00023547540413436567,-0.00035
-0.00032733659660727965,-0.000316
-0.0002756312557885518,-0.0003
-0.0003268041682836409,-0.000368
-0.0004038512106765388,-0.000382
-0.0003834069326719325,-0.0004
-0.00038406492343146285,-0.000418
-0.00039667197827873165,-0.0004
-0.0003576839211682334,-0.000416
-0.0002715124433430782,-0.000416
-0.00021818255160095307,-0.000418
-0.0003670189113886029,-0.000382
-0.000393761530460617,-0.00035
-0.0003969370837629518,-0.000318
-0.0003775713423597279,-0.000282
-0.000294560065470831,-0.0003
-0.000327115011416613,-0.000318
-0.0003140525719432745,-0.000316
-0.0003672376779074072,-0.0003
-0.00030346387406085485,-0.0003
-0.00030020601554014146,-0.0003
-0.0002638575130906471,-0.0003
-0.00030333391449685805,-0.000284
-0.00032685189779384216,-0.0003
-0.00012218035433943653,-0.000282
-0.0008357876437646324,-0.0003
-0.00028665752429087157,-0.000284
5.417012084675854e-05,-0.0003
-0.00020055553612269446,-0.000266
-0.00029337152550223673,-0.000284
-0.0002640898280255361,-0.000266
-0.00028025949619526786,-0.000268
-0.0002770710521669495,-0.000266
-0.00021080114526603752,-0.00025
-0.0002871971308321862,-0.00025
-0.00026016852931302534,-0.000266
-0.00028032892947880863,-0.00025
-0.00026696487332506056,-0.000234
-0.00025020598998923803,-0.00025
-0.00033024948727434155,-0.000284
2.6742916552581816e-05,-0.0003
-0.0002778420528770115,-0.000266
-0.00020398719395043594,-0.000216
-0.00020346387933248524,-0.000218
-0.0002574850033709699,-0.000182
-0.00023704754655227032,-0.000168
-0.00017012754117304228,-0.00015
-0.00018733421751205214,-0.00015
-0.00013380664291665252,-0.00015
-0.0001170189245676789,-0.00015
-0.00015333389421758503,-0.000166
-5.0950214464296316e-05,-0.000166
-0.00018054097403906544,-0.00015
-0.00016700693318087614,-0.00015
-0.00014046139564547258,-0.00015
-0.0001737748273982481,-0.00015
-2.0485642549444642e-05,-0.000168
-0.0001641298960199024,-0.000182
-0.0001875216216086022,-0.000218
-0.00022024944609527067,-0.000232
-0.0002403550324889055,-0.000218
-0.00044701883200671557,-0.000232
-0.00022698060362270426,-0.00025
-0.00022032891385064118,-0.000218
-0.00023023902587779004,-0.000232
-0.00037037936956510324,-0.000234
-0.00021644292370099182,-0.000234
-0.00026438601406482436,-0.000232
-0.00022025949935824613,-0.000218
-0.00023012755680120982,-0.000232
-0.00023012755680120982,-0.000218
-0.0002606842523080936,-0.000216
-0.0002415466354142568,-0.000234
-0.000223759575747658,-0.000216
-0.00024016851157620565,-0.000234
-0.00011175450992164647,-0.000216
-0.0003524013542754079,-0.000234
-0.0002403477791066466,-0.000216
-0.00022696585257329165,-0.000234
-0.00022696585257329165,-0.000216
-0.00023364292918326096,-0.00025
-0.00020030681651756697,-0.0002
-0.0003460188288750467,-0.0002
-0.00022686374148729417,-0.000234
-0.00021710640147508075,-0.000216
-0.00025037428349056185,-0.000216
-4.430737062409437e-05,-0.0002
-0.00019028299926749376,-0.000184
-8.066724641455303e-05,-0.0002
-0.0002469338689889015,-0.00025
-0.0005091027856983947,-0.00025
-0.00021735529020052002,-0.000216
-1.1365125071075926e-05,-0.000218
-0.00021710640147508075,-0.000232
-0.00026381423708198823,-0.000218
-0.0005632557108331594,-0.000182
-0.0002570650964280733,-0.00025
-0.0002500398386785296,-0.00025
-0.00022657484641255634,-0.000218
-0.00022025948056710035,-0.000232
-0.00020714093073255673,-0.0002
-0.00019346509188854908,-0.0002
-0.00014087429349100494,-0.000184
-0.00013054098607045351,-0.000166
-0.00013340693645543563,-0.000168
-0.0001838977303598533,-0.000166
-0.0003707121231740181,-0.00015
-0.00014364491639360478,-0.000134
-0.00011359713209145539,-0.00015
-0.00043212263978436146,-0.000166
-0.00015344245066657426,-0.000166
-0.00021360350641380662,-0.000168
-0.0002505174908123113,-0.000166
-0.0001770710386474342,-0.000166
-0.0001436938673282797,-0.000168
-0.00016684437097900566,-0.000182
-8.73800449925903e-05,-0.00015
-0.0001666066254029953,-0.000118
2.884351079196969e-06,0.0
-1.0621690971827006e-05,-3.4e-05
7.351558895261304e-05,-6.6e-05
-7.46892943821576e-05,-0.000118
-5.911629338283504e-07,-0.000166
-0.00017054098396180134,-0.000134
0.00023299306452374802,0.000218
-0.0003646743025512679,-0.000118
-0.00022915714445246446,-6.6e-05
-5.598467246423116e-05,-6.6e-05
-8.714302287569128e-05,-0.000134
-3.5767612296229586e-05,-0.000116
-7.798234871885795e-05,-0.000134
-0.00020706510845946142,-0.0002
-0.00024337149995133333,-0.000234
-0.0003046498960159188,-0.000282
-0.0003377756793872495,-0.000434
-0.000694507767416837,-0.000766
-0.0003873437904531231,-0.001068
-0.0007661762953267175,-0.0012
-0.0007570492103429096,-0.001116
-0.00123422713077057,-0.001216
-0.001076454115470128,-0.001218
-0.0011648134651859297,-0.001166
-0.0011839684075161468,-0.000816
-0.0011093955952839571,-0.0005
-0.0009888790330132868,-0.000318
-0.0008106968039862052,-0.000532
-0.0006723193328461441,-0.00075
-0.000586794289225884,-0.000868
-0.0005974760032797588,-0.000732
-0.0006438721689432812,-0.000618
-0.0007023072203712201,-0.000616
-0.0007186766384202586,-0.000766
-0.0007219033788036125,-0.000918
-0.0007322278355945163,-0.000916
-0.0007694801545722233,-0.000766
-0.000671173072955484,-0.000768
-0.0006018793700453023,-0.000982
-0.0008717459292815128,-0.001168
-0.0009229921648273127,-0.00115
-0.0009703069168596061,-0.00115
-0.0010466669925462294,-0.001066
-0.0005757115345394441,-0.0009
-0.0010887959896685936,-0.000784
-0.0010129017840673678,-0.000732
-0.0006181369431948456,-0.00075
-0.0008488849971867717,-0.00075
-0.0007844146055673214,-0.00035
-0.0006764454926296053,0.000332
-0.00045838450618354527,0.000668
-0.0001815068953039769,0.000566
-9.973619106625187e-05,3.4e-05
0.00024259094287313942,-0.000568
0.00019752304813799724,-0.001
-7.285905557739696e-05,-0.001282
-0.0004634735618574525,-0.001434
-0.0008606111982859325,-0.001534
-0.0011705528072496103,-0.001432
-0.0013401245574718027,-0.001284
-0.0013951429276151616,-0.001084
-0.0013567290151718639,-0.001032
-0.0012770664332022287,-0.001084
-0.0011862242469809657,-0.001116
-0.0011217244660095649,-0.00085
-0.0005267350439063171,-0.000518
-0.0003471955680041109,-0.000366
-0.000792792374823261,-0.000484
-0.0006723165517565733,-0.0006
-0.0006825081927293266,-0.000666
-0.0005288471311061598,-0.00065
-0.000555462195880833,-0.000616
-0.0006044800646168982,-0.0008
-0.0006678148697164736,-0.00085
-0.0007182282065181158,-0.0007
-0.0007249727245501766,-0.000684
-0.0007316790589740763,-0.00075
-0.0007580358958238732,-0.0008
-0.0007580358958238732,-0.000784
-0.0007445077741765947,-0.000616
-0.0005914061625446531,-0.0004
-0.0006729911538889454,-0.000416
-0.000438646963170541,-0.000684
-0.000583003325900285,-0.001
-0.000627562356408557,-0.001134
-0.0007327633832483493,-0.001266
-0.0009061863412094105,-0.001284
-0.0014926368036084876,-0.001
-0.0011392595364116758,-0.0007
-0.00031851674685646016,-0.00045
-0.0009464780152650668,-0.000616
-0.0008159260791896878,-0.00095
-0.0010444048392564387,-0.00095
-0.0007370840689725993,-0.00065
-0.0007271382913508197,-0.000316
0.00027652895472830445,0.000282
0.0008199960429812692,0.0006
-0.00021827605634219775,0.000718
0.0001162420881363432,0.00095
0.00043805127338422114,0.001182
-3.0162500084417084e-05,0.0013
0.0009446953639663955,0.00125
0.001075663636666979,0.001284
0.0011906395168668222,0.001266
0.0012555837460174674,0.001268
0.0012732574199106196,0.001366
0.0012859794765698693,0.0014
0.0013156915100753569,0.001466
0.001351653854479719,0.0013
0.001358588839565087,0.001134
0.0013309407503440344,0.001166
0.0012906287818509694,0.001234
0.0012576461118456595,0.001184
0.0012024394544219003,0.001132
0.0011692490295091946,0.00105
0.001151976584160065,0.000934
0.0006902400998397977,0.00085
0.0010275350025300254,0.00085
0.0009609663164117118,0.000884
0.0009121051282488978,0.000882
0.0008793839558278243,0.000868
0.0008665020241005461,0.000782
0.0008524475248785599,0.000768
0.0008357815073850266,0.0006
0.0004357349640123834,0.000416
0.0006835871322698237,0.000366
0.0005829514142896358,0.000418
0.00027298949209740364,0.000382
0.00043471802478676466,0.0
0.0003132150213200253,-0.000266
0.00017461538246377946,-0.000434
1.321021368269216e-05,-0.00055
-0.00018026579650072403,-0.0006
-0.00037434982591489214,-0.000682
-0.000509288291889224,-0.000684
-0.00059185996871448,-0.00065
-0.0007605326377771883,-0.0006
-0.0006439456799054495,-0.000516
-0.0006276592435560365,-0.000518
-0.0005949591923827843,-0.000516
-0.0005611069433168155,-0.0004
-0.0005112744784125517,-0.00025
-0.0004421016777341159,-0.000134
-0.0003666164050466695,-0.0001
-0.00028315474197647194,-8.2e-05
-0.00019557291349830692,-6.8e-05
-0.00012810773939862268,0.0
-7.768574927436323e-05,1.8e-05
-4.733374102033166e-05,3.2e-05
-2.0924678878713195e-05,3.4e-05
0.00010252722947818873,8.4e-05
-7.143445195988499e-06,0.0001
5.295493268459967e-05,0.00015
7.91177227678244e-05,0.000282
0.00012831093638265557,0.000368
0.0001945961392762069,0.000432
0.000263885407475992,0.000468
0.00033772061086411473,0.000466
0.00040178988668641694,0.000466
0.00043923139491952004,0.000418
0.00044958065602281196,0.000382
0.000439307837300425,0.00035
0.00041548314492253347,0.000334
0.0003890470846022608,0.000316
0.0003592754080001674,0.00035
0.00034596319661753944,0.000318
0.0003333022487642639,0.00025
0.00031291789572344963,0.000266
0.0002992657900965224,0.000234
0.00028272884898313574,0.000116
-0.0007894976104922976,-6.6e-05
0.00015750777304515584,-0.00045
-0.0010250069649939849,-0.0009
-0.0002214731818798519,-0.001318
-0.0005341565317551143,-0.0016
