predicted,actual
13.611996143634702,13.0
10.047942949658012,10.0
10.595487664299787,11.0
9.897208300105111,10.0
8.345604416738752,9.0
16.385880067901375,9.0
10.146693640634707,10.0
9.796304403190067,10.0
9.796304403190067,10.0
19.51937982963106,10.0
9.746003915986764,10.0
10.438600412987691,10.0
9.34560380981817,10.0
46.890864383453675,10.0
10.796303796269486,10.0
9.437545908063008,11.0
10.695774458942577,11.0
9.445417799734955,10.0
9.999502979753148,10.0
9.246003707753628,9.0
7.947943917175177,8.0
7.999502146820605,8.0
24.50765313108888,10.0
9.695775065863158,10.0
8.475513143836622,10.0
8.54541762959268,9.0
9.09720939967369,9.0
10.097208792753108,9.0
9.796304403190067,10.0
10.412529632911921,10.0
9.692831805274428,10.0
10.395487171651792,10.0
8.999502563286876,9.0
8.999502563286876,9.0
9.545418046058952,9.0
8.997062809029737,9.0
9.692830781887574,9.0
9.796304403190067,10.0
9.295775103954021,9.0
9.294116193865587,8.0
7.947943917175177,8.0
10.146693640634707,10.0
10.537545547466424,9.0
9.244278277519761,9.0
8.84473679292069,9.0
15.79064501422443,9.0
8.999502563286876,9.0
9.495395920079616,9.0
9.445417799734955,9.0
8.54541762959268,8.0
8.345604416738752,8.0
7.947943917175177,8.0
9.695775065863158,9.0
13.295658056944177,10.0
7.946448748983197,8.0
13.871791595013104,9.0
9.094261022150693,9.0
8.843993814065538,9.0
9.746003915986764,10.0
9.229343993176457,10.0
8.286379996178797,9.0
8.999502563286876,9.0
16.37277457586407,9.0
10.046448804852885,10.0
10.48896435017587,11.0
12.290785295671597,11.0
9.192002653690503,7.0
7.739204724190891,6.0
4.984670998537474,8.0
9.196303948632934,10.0
11.692268752051062,12.0
10.789312017290971,14.0
9.48453676218427,15.0
10.327516887047576,15.0
12.990385852293272,14.0
10.454174314114013,15.0
11.02307301882688,17.0
10.625898628018398,17.0
19.364138696071734,18.0
10.895044253377653,12.0
13.821885623441565,7.0
7.8972084905594215,7.0
8.999502563286876,9.0
10.745065886708993,10.0
9.846693925049568,10.0
10.542614382548477,10.0
9.4057595124142,10.0
11.767549088945023,10.0
28.10121977851425,9.0
9.942068462798787,10.0
9.995875073359876,10.0
27.708602017667978,10.0
11.719925781748714,10.0
11.470540733130695,10.0
19.400824556278454,11.0
11.071940764436224,11.0
9.59463783674567,10.0
10.526389607383756,10.0
8.49383688543649,10.0
11.335150746049084,11.0
8.28437518133411,11.0
9.792002084860783,11.0
10.236627853874298,11.0
17.17320892740137,15.0
24.14147559297225,15.0
39.648674922694546,14.0
10.934816136639073,12.0
10.619870879455245,13.0
11.184508201312939,12.0
10.645603941869583,11.0
9.032748308587816,10.0
43.036683063474214,11.0
11.046448197932303,11.0
8.999502563286876,9.0
6.243588288768997,8.0
10.741859615699086,11.0
10.48896435017587,12.0
10.6141532171085,11.0
7.644734860419572,8.0
11.746004748919306,12.0
9.947943726720867,10.0
4.343991939967317,5.0
11.028624892503466,4.0
8.185342035586032,2.0
10.020687087606667,1.0
8.010888348945159,0.0
8.614035718074735,0.0
9.317461694752279,0.0
7.359217092188787,1.0
6.8085162524928915,0.0
6.257337491136727,0.0
5.756320036371882,3.0
5.357406911300448,1.0
12.252504487054747,1.0
4.4584946013827285,0.0
4.05825209678947,1.0
15.401499093276374,4.0
7.2928320338196,6.0
2.9179555766691365,0.0
2.5192911346029376,1.0
1.9764724204475144,2.0
1.583512336698977,2.0
2.8950439918080413,4.0
9.213619654182768,6.0
5.428235515384607,7.0
16.127704637910995,8.0
8.04385573302213,9.0
8.195304706598304,9.0
20.501945315979142,9.0
11.389391272635773,10.0
4.118511161457633,10.0
7.6887374249305775,9.0
4.916797935684276,9.0
8.343329427764917,9.0
12.197814693639668,9.0
15.90671703937865,10.0
9.047943556578593,10.0
11.919842356674778,10.0
6.873954678023214,9.0
7.119730241211311,9.0
7.977382663383601,10.0
28.449229641526067,10.0
8.786225672997155,10.0
9.090428438386857,10.0
4.26989259150152,9.0
9.845604018051306,10.0
9.796304403190067,10.0
20.361872950275778,11.0
7.6887374249305775,10.0
10.14333181482317,10.0
29.219786725588506,10.0
19.52908460715642,10.0
11.539360428822757,10.0
9.243587491394104,10.0
8.946448142062616,10.0
9.795305577621708,10.0
12.04385535211351,11.0
11.294877403229782,11.0
10.794483191058307,11.0
9.293442805316428,10.0
32.96383626940098,11.0
11.245066094942128,11.0
10.24506670186271,11.0
11.999502789298838,12.0
7.531217720543433,12.0
10.794483191058307,11.0
9.94541800796809,11.0
8.433492879659541,11.0
10.643994154350086,11.0
20.955426963123596,12.0
23.610900295353982,12.0
10.893571599696436,13.0
12.395488004584335,13.0
11.192002463236191,13.0
11.341656416272507,12.0
11.442069087498194,13.0
21.308618233771277,13.0
11.691745801369267,12.0
16.095581547987607,12.0
13.868827866687317,12.0
11.892949796956188,12.0
11.999502789298838,12.0
11.645604358335854,12.0
13.079747992282133,11.0
9.994961188900302,11.0
11.493972198513024,10.0
11.89237874709231,10.0
9.443855088010688,10.0
9.54458091561334,10.0
8.994188115360146,10.0
6.7170009065656835,10.0
6.523702574416854,10.0
12.07332889347493,10.0
11.239599162374326,9.0
7.999502146820605,8.0
8.795305161155436,9.0
3.2217970864997874,9.0
9.343330867618041,10.0
8.54541762959268,9.0
29.828084289054935,9.0
10.638308216995778,9.0
9.29283184336529,9.0
9.343992998911821,9.0
8.946448142062616,9.0
7.999502146820605,8.0
5.316951405621339,9.0
10.8379566645664,9.0
28.12799413705134,9.0
9.194482320034902,9.0
8.693442350759295,9.0
8.14560494747761,9.0
14.347932562159428,9.0
8.999502563286876,9.0
6.793771294717359,8.0
12.657437173594511,9.0
15.895335442494932,9.0
9.694877555593228,10.0
18.084642887156853,9.0
8.845603601585035,9.0
12.165423476360838,8.0
9.745065470242722,8.0
8.845604624971887,9.0
8.842729931302296,9.0
10.095044329559379,9.0
8.845604624971887,8.0
8.845604624971887,8.0
8.39548633871925,9.0
7.024185821244522,9.0
9.294116193865587,9.0
8.094261629071276,8.0
10.237025951360048,8.0
9.94541800796809,8.0
7.999502146820605,8.0
8.5946374202794,9.0
14.270316344773892,9.0
7.9454181984224,8.0
6.279296302837839,8.0
9.047943556578593,9.0
8.999502563286876,9.0
8.4953965270002,8.0
8.24600431467421,8.0
11.9621133506308,8.0
8.5946374202794,9.0
8.495394480226492,9.0
9.243587491394104,9.0
8.295773664100896,8.0
7.999502146820605,8.0
8.54541762959268,8.0
12.251976419438687,8.0
16.159403022290462,8.0
25.943190617928707,8.0
7.143992696718136,8.0
7.999502146820605,8.0
8.046448995307195,8.0
8.395488385492955,9.0
8.29577468748775,8.0
8.09721000659427,8.0
8.544579475760216,8.0
8.196303532166663,8.0
9.295775103954021,9.0
6.444579419890529,8.0
12.556051261471787,8.0
8.29577468748775,8.0
8.24600431467421,8.0
8.493838932210195,8.0
8.495394480226492,9.0
8.146692807702165,9.0
23.868394277623732,9.0
8.094261629071276,8.0
7.999502146820605,8.0
8.345604416738752,8.0
8.846693508583297,9.0
9.146692200781583,9.0
13.471408374727583,8.0
8.244279907827197,8.0
8.495394480226492,8.0
13.871042475836834,8.0
9.146693224168436,9.0
9.047943556578593,9.0
8.445417383268683,8.0
8.644736300272696,8.0
8.345604416738752,8.0
5.978521883405108,8.0
9.146693224168436,9.0
8.39548633871925,9.0
8.29577468748775,8.0
8.146693831089017,8.0
8.947944333641448,8.0
9.146693224168436,9.0
9.146693224168436,9.0
22.468264912528817,9.0
8.047944163499174,8.0
8.09721000659427,8.0
17.64415006594848,8.0
9.045417837825816,9.0
9.895044860298235,9.0
8.344736584687555,8.0
8.395488385492955,8.0
8.545418652979533,8.0
12.707856373672742,8.0
9.897208300105111,9.0
51.694261570714716,8.0
8.4953965270002,8.0
4.28235949014266,8.0
8.544580499147068,8.0
8.24600431467421,8.0
8.29577468748775,8.0
7.8972084905594215,8.0
8.24600431467421,8.0
7.995875263814186,8.0
8.246005338061062,8.0
8.345604416738752,8.0
9.146693224168436,9.0
43.22996195127284,8.0
9.195304099677722,8.0
8.29487717721782,8.0
8.29577468748775,8.0
7.292268147663693,8.0
7.643991881564419,8.0
7.742963624101325,8.0
8.146693831089017,8.0
8.5946374202794,8.0
8.047944163499174,8.0
33.259910273018676,8.0
8.045418444746398,8.0
8.047944163499174,8.0
6.824878161495892,8.0
8.443854671544416,8.0
9.143993529650679,8.0
7.796303570257525,8.0
8.146692807702165,8.0
8.89720788363884,8.0
7.947943917175177,8.0
8.047944163499174,8.0
7.04206745972397,8.0
7.796303570257525,8.0
14.454727073799347,8.0
7.999502146820605,8.0
7.947943917175177,8.0
8.047944163499174,8.0
8.39548633871925,8.0
7.999502146820605,8.0
7.999502146820605,8.0
7.999502146820605,8.0
7.999502146820605,8.0
7.999502146820605,8.0
24.6575358110868,8.0
48.59148157968649,8.0
7.999502146820605,8.0
7.999502146820605,8.0
2.5832589532257444,8.0
7.999502146820605,8.0
7.999502146820605,8.0
9.294116193865587,8.0
8.345604416738752,8.0
7.999502146820605,8.0
8.624380112383111,8.0
7.999502146820605,8.0
11.210419333039669,8.0
27.4019451706052,8.0
7.695774232930615,8.0
7.999502146820605,8.0
7.999502146820605,8.0
14.891341770528932,7.0
7.8972084905594215,7.0
6.493838099277653,7.0
5.645603906311933,7.0
6.495395694067657,6.0
7.694876722660686,6.0
4.987370693055233,6.0
7.593905282213356,6.0
7.392658304378617,6.0
5.243587872302726,6.0
5.319871128312453,7.0
7.192002844144813,7.0
6.545417820046991,7.0
6.99038540026935,7.0
4.687010745297897,7.0
7.947943917175177,7.0
7.937546306750454,7.0
19.346739328646684,7.0
7.543855524788995,7.0
6.745067291004467,7.0
4.528430812131223,7.0
10.454633814810933,7.0
2.4353815997659396,6.0
6.4454175737229935,6.0
6.043854900089588,6.0
18.940217066477764,6.0
4.288016772665088,6.0
6.6456053461650555,6.0
4.992323885422916,6.0
6.4454175737229935,7.0
6.64560329939135,7.0
7.395487969026684,7.0
24.110454818612713,6.0
3.0345439004906076,7.0
6.595488045208409,7.0
6.047943330566632,7.0
6.595488045208409,7.0
22.761505517735475,6.0
8.136325898883026,6.0
19.1496293921645,6.0
6.6427296291086115,6.0
6.595488045208409,6.0
13.816695005324027,6.0
8.883135291025615,6.0
6.695775863238051,7.0
6.495395694067657,7.0
6.345603583806209,6.0
33.65385178475908,7.0
6.595488045208409,7.0
6.545417820046991,7.0
6.4454175737229935,7.0
6.4454175737229935,7.0
8.731483686852583,7.0
11.074430664649153,7.0
7.694116346229036,7.0
5.377868508035871,7.0
4.78622810067948,7.0
6.3954875525604145,7.0
5.694876913114996,6.0
8.020262572517055,6.0
2.5837665531047485,6.0
5.745065851151342,6.0
5.7460022501216805,6.0
6.3954875525604145,6.0
5.694876913114996,6.0
15.890560319439643,6.0
6.545417820046991,6.0
5.595486605355283,6.0
11.361326934970696,7.0
6.495395694067657,7.0
4.790561120614353,6.0
6.14473628249387,7.0
17.637964715809993,7.0
7.999502146820605,7.0
6.595488045208409,7.0
6.595488045208409,7.0
6.545417820046991,7.0
5.995874430881642,7.0
6.495395694067657,7.0
7.846693092117025,7.0
4.437545872505357,6.0
5.745065851151342,6.0
3.9397623201954453,6.0
3.7785973118385314,6.0
5.846692259184483,6.0
7.539761977377687,6.0
6.545417820046991,6.0
6.943208289740875,6.0
5.945417365489856,6.0
5.895978570016634,6.0
6.6456053461650555,6.0
6.3354352120365185,6.0
6.545416796660138,6.0
12.020451518176207,6.0
4.999501920808644,5.0
4.77052729958341,6.0
5.895976523242929,5.0
4.029020074725317,5.0
3.3862881021283897,6.0
6.545417820046991,6.0
18.492278082528223,6.0
5.846693282571334,5.0
5.845603375573074,6.0
4.632554284085263,6.0
2.732411446704173,6.0
5.796302737324982,6.0
5.694876913114996,6.0
14.766576074059945,5.0
5.746004296895386,6.0
14.385683768079941,5.0
3.0334939055796077,5.0
6.595488045208409,6.0
5.796302737324982,6.0
6.545417820046991,6.0
4.389389380758725,5.0
8.855623582261066,5.0
4.537213518102188,5.0
5.746004296895386,6.0
5.895976523242929,6.0
4.999501920808644,5.0
6.195303873665761,6.0
7.493189688479232,6.0
5.795303911756623,6.0
5.645603906311933,6.0
7.196304139087244,7.0
5.745065851151342,6.0
17.690074550969097,6.0
6.595488045208409,6.0
6.595488045208409,6.0
5.947943084242635,6.0
5.645603906311933,6.0
5.645603906311933,6.0
6.742391134384324,6.0
6.3712762663962295,6.0
5.796302737324982,6.0
5.882646909484855,5.0
4.387238221594085,5.0
5.6957744233849255,6.0
20.990279553706834,5.0
5.333044163882043,5.0
5.047942914100361,5.0
5.795305958530328,5.0
5.895978570016634,5.0
6.2957738545552075,5.0
9.078066948591559,5.0
5.146691558303353,5.0
4.897206217773757,5.0
5.4953963009882365,5.0
15.602585911068648,5.0
3.7785993586122366,5.0
5.494562240703182,5.0
4.845605005880508,5.0
11.6414401972317,5.0
4.999501920808644,5.0
3.3869144148823196,5.0
5.047942914100361,5.0
3.9334930523350273,5.0
5.188924686945818,5.0
2.990828907685245,5.0
5.694876913114996,5.0
4.571865396938911,5.0
16.569803153091456,5.0
7.877587094430169,5.0
4.12538013401381,5.0
6.664764171436831,5.0
20.352526997765693,5.0
20.415268671015458,5.0
7.085836692032531,5.0
3.337613776634228,5.0
5.1905600591366365,5.0
7.043206489291167,5.0
6.097207126888023,5.0
5.645603906311933,5.0
15.69102751458339,4.0
5.287338683647935,4.0
7.530904564166468,4.0
4.494562847623765,5.0
5.595486605355283,5.0
4.8466918427182115,5.0
9.476558438279628,5.0
16.195457964502413,5.0
3.5932558124704315,5.0
14.191514533719355,5.0
5.395487136094143,5.0
4.8466918427182115,5.0
10.151673441060565,5.0
5.043206679745477,5.0
4.395486719627872,5.0
4.8466918427182115,5.0
5.092378371250113,5.0
5.395487136094143,5.0
4.041073525077916,5.0
3.8797488683719585,5.0
10.034366699668407,5.0
4.7450654346850705,5.0
3.0821702778474744,5.0
19.615580496417223,5.0
4.999501920808644,5.0
4.495395884521965,5.0
4.8466918427182115,5.0
4.845605005880508,5.0
4.999501920808644,5.0
5.0432087265191825,5.0
5.095045317388582,5.0
5.246005112049101,5.0
5.195304480586344,5.0
43.99822255523755,5.0
4.292267921651732,5.0
4.999501920808644,4.0
5.944579211657391,5.0
1.1340592519006734,6.0
3.7925460746425657,5.0
5.6178506782501145,4.0
1.1340592519006734,5.0
30.66969768077629,4.0
4.895976106776658,4.0
35.14751866822634,5.0
4.845605005880508,5.0
11.475343487631013,4.0
4.947941644389509,4.0
4.8466918427182115,5.0
4.745067481458776,4.0
4.544579856668836,4.0
6.043854900089588,5.0
5.745065851151342,5.0
3.231942943758714,5.0
5.846693282571334,5.0
4.645606560006218,5.0
7.694115322842183,5.0
5.986724329030515,5.0
10.676103940244388,5.0
5.046448769295235,5.0
30.33755389583728,5.0
4.484807924142618,5.0
5.793131261468073,5.0
4.695777077079214,5.0
3.2321742291874536,5.0
4.796304367632416,5.0
4.947941644389509,5.0
19.28432296449276,5.0
4.897206217773757,5.0
5.545418426967572,5.0
3.682597484722237,5.0
4.999501920808644,6.0
3.380272634207472,6.0
13.255417462504164,6.0
6.241859788374573,6.0
6.196304746007826,6.0
5.145604721465649,6.0
6.196302699234121,6.0
5.545417403580721,6.0
5.44541613386987,6.0
22.608395651258842,6.0
3.238451684142696,6.0
10.140764137209427,6.0
5.988407800403419,6.0
23.531182425142806,6.0
27.444375301216837,7.0
7.4445788129699455,7.0
14.063158284477224,7.0
5.994959523035217,7.0
6.095044710467999,6.0
6.845605838813052,6.0
5.395486112707289,6.0
6.196304746007826,7.0
22.500063500872553,6.0
13.507795917666702,6.0
8.779604360059365,6.0
4.6320814793592575,6.0
6.246003481741667,6.0
6.246003481741667,6.0
5.395487136094143,6.0
6.246003481741667,6.0
7.534542704428269,6.0
6.246003481741667,6.0
5.246005112049101,6.0
5.595486605355283,6.0
27.13902071392428,7.0
5.345602143953087,6.0
7.178600569920189,6.0
6.146692998156475,7.0
8.095043496626836,7.0
13.053502213054529,6.0
7.9736186465389025,6.0
6.047943330566632,6.0
5.78750468055123,6.0
5.586596443764776,6.0
5.377868508035871,6.0
5.645604929698784,6.0
36.71444265277952,6.0
41.94172462770783,6.0
41.66350872467197,6.0
5.999501313888064,6.0
5.545418426967572,6.0
12.55186458585687,6.0
6.34333064160608,6.0
3.8398449682065277,6.0
6.146691974769624,6.0
5.645603906311933,6.0
5.445418180643575,5.0
5.593907519441373,5.0
17.899498389757923,6.0
5.999501313888064,6.0
23.014600471618348,6.0
15.698583691411237,6.0
12.383379291341685,7.0
6.545417820046991,7.0
7.999502146820605,7.0
11.33332093035623,6.0
2.589389040474181,7.0
6.095044710467999,7.0
6.4454175737229935,7.0
6.194484140796646,7.0
7.695775256317468,7.0
4.078736208035657,6.0
6.943208289740875,7.0
6.34399277289986,7.0
4.438974520551906,6.0
8.593252777867523,7.0
16.567575751606277,7.0
6.74600573674851,7.0
6.695775863238051,7.0
6.6456053461650555,7.0
6.544579666214526,7.0
18.056772992993814,7.0
8.240439136968536,7.0
6.846694722424459,7.0
35.23390275247347,7.0
8.987133909783608,7.0
3.0824056568236244,7.0
3.6369544310861492,6.0
5.745065851151342,6.0
8.336326391531022,6.0
11.240025914691955,6.0
7.4856626781766895,6.0
6.6957748398511985,6.0
7.737747421312466,6.0
14.894019462229352,6.0
6.595485998434702,6.0
12.266344770852381,6.0
12.062747073416698,6.0
18.977130374412525,6.0
14.488482465752995,6.0
6.6456053461650555,6.0
6.345603583806209,6.0
25.744847500288866,6.0
6.196302699234121,6.0
7.687336408329056,6.0
2.8904285171017925,6.0
5.795305958530328,6.0
14.755652442792869,6.0
2.387239435435248,6.0
4.229141327021946,6.0
8.05070423784125,5.0
6.942067213399973,5.0
4.389389380758725,5.0
5.846693282571334,5.0
32.06304911476889,5.0
21.40120225141955,5.0
5.897209704400584,5.0
20.136594674439596,6.0
6.146691974769624,6.0
12.437466309900449,6.0
4.999501920808644,5.0
3.58540029498813,6.0
6.246003481741667,6.0
6.196304746007826,6.0
4.845605005880508,5.0
5.545417403580721,4.0
8.140201464894682,4.0
4.082645545813456,3.0
5.192545429631121,3.0
0.6398432261597193,2.0
1.9372132539993636,3.0
15.712234648641097,3.0
2.881477975686966,3.0
5.228744669389322,4.0
15.024120074362127,3.0
6.943208289740875,6.0
7.594637003813128,8.0
4.5856893065469,1.0
4.128863742860833,0.0
3.480040571715879,0.0
3.7312574828004585,0.0
2.5798510750058306,0.0
4.032505730346045,0.0
3.179604893331433,0.0
2.879541727761417,0.0
2.32987860233429,1.0
2.074277501972201,0.0
3.3614361757943385,0.0
2.6680035717346513,0.0
1.6794998831730368,0.0
1.9799335147837773,0.0
15.321808982433584,2.0
1.3794387643767294,0.0
1.229547385590557,1.0
5.488965338005073,0.0
0.9306877229594654,0.0
0.6338011501806271,1.0
0.2948779390350609,2.0
0.34399232087593745,2.0
2.6948818040373013,3.0
0.5915925828226278,4.0
5.994186865961332,6.0
29.98759243409712,8.0
43.75855968172138,7.0
7.574524381994516,7.0
5.339437261551655,6.0
27.40073655073201,6.0
2.724281661545316,5.0
2.9745877583308804,7.0
6.543207304444884,8.0
7.188554030450785,9.0
33.29280294985539,11.0
3.4834873386361984,12.0
20.213047812666897,14.0
11.384027702140106,15.0
6.613116907135208,13.0
7.263824133476216,6.0
7.695774232930615,7.0
10.097208792753108,9.0
6.841168433419194,7.0
7.947943917175177,8.0
10.445418216201226,11.0
8.774164035549736,15.0
9.999502979753148,10.0
5.042068673565133,4.0
7.595487438287826,8.0
9.246003707753628,9.0
8.999502563286876,9.0
9.946448558528887,10.0
8.341657213647398,9.0
6.196304746007826,6.0
5.545417403580721,6.0
2.9356683563178656,4.0
