predicted,actual
0.0008849687123094319,0.0002
0.00019733735103089056,0.000184
0.00019815470697528824,0.000184
0.0001664780428710269,0.0002
0.00015733540021007427,0.0002
0.00018829974077687128,0.0002
0.00018829201401346227,0.000182
0.0001782007941442348,0.000184
0.00020231791384288725,0.0002
0.000181375051703522,0.0002
0.00022045483384613258,0.000184
0.0001973106655216633,0.0002
0.00018075378745201768,0.000182
0.00018909893070890308,0.0002
0.00018820199578709626,0.000184
-2.0953175545020842e-05,0.0002
0.0001948713387297406,0.000216
0.0001899098683776384,0.000184
0.00011753514752235053,0.000166
0.0001889997530683106,0.000184
1.2837565411569895e-05,0.000166
0.0001898861914351279,0.000184
0.00019332354099053998,0.000166
9.347895846296621e-05,0.000168
0.00023148878570829944,0.000166
0.00024152125734300413,0.0002
0.00024325612107494783,0.000216
0.0001791155703442222,0.000184
0.00017990624077939265,0.0002
0.00019240899401468342,0.0002
0.00017652353252615988,0.0002
0.0001881536676995194,0.0002
0.00019320963569954364,0.000184
0.00013067133299008885,0.000182
0.0001555979863596754,0.0002
0.0001679974359200193,0.000184
0.00043935230294087606,0.000184
9.319784451512245e-06,0.0002
0.00018149138294990262,0.0002
0.00016176742967706823,0.0002
0.00018906889279676292,0.000182
-0.00019429836100133058,0.000184
0.00017728287566345441,0.0002
0.00023635884338723997,0.000184
0.00023489217188833142,0.0002
0.00011362830874303966,0.000216
0.00018561452334963903,0.0002
0.00019158661424141906,0.000184
0.0003057119030973149,0.000182
0.00015303210874554053,0.000184
0.00018827055290421616,0.0002
4.330394122728425e-06,0.0002
5.722039767744411e-05,0.0002
0.0004577613692934129,0.000184
0.00012631137541022042,0.0002
0.00021235454971596805,0.0002
0.00016568576786694087,0.0002
0.00022402058711881408,0.0002
0.00017149888227300608,0.000182
0.0001848626395476009,0.000184
7.068023567911427e-05,0.000184
0.00021079976064077808,0.000182
-0.0005390466209147473,0.000184
0.00023233448903687263,0.0002
0.0002628733132088625,0.000166
2.3615937143398256e-05,0.000134
0.00010606609005590475,0.000134
-0.0001233765199930815,8.2e-05
0.00017883003348528984,5e-05
0.00021844631470603626,5e-05
-9.154774657602393e-05,5e-05
0.0004937648012336039,5e-05
-2.654485386966601e-06,5e-05
-4.675026855173072e-06,8.4e-05
0.00013773895285999698,8.2e-05
1.775664840148511e-05,0.000118
-1.1542307222513962e-05,0.000116
6.551632221549447e-05,0.000116
0.00012629518645598272,0.000134
0.0008746575232336861,0.00015
0.0001423220887842149,0.000134
0.00011286072308804178,0.000132
0.0001856036256524206,0.000184
0.00019410053438590608,0.000184
0.00020646562897964638,0.00015
-0.00033647101784954755,0.000132
-0.00017084032753576436,0.000134
0.0001240582741225612,0.000116
0.0001263210792317576,0.000134
0.00014650460778483374,0.000134
0.00013325291245718348,0.000132
0.00014648428324523621,0.00015
0.00010563692995251845,0.00015
0.00018568814249964738,0.000134
0.0001548389393035498,0.000166
0.00018229145157443584,0.00015
0.00024554987144180215,0.000184
0.00035916756256205377,0.000184
0.00014377855980930287,0.00015
0.0001490128546320835,0.00015
9.357615984099583e-06,0.0001
0.00014729034035018657,0.000116
0.00021139925815086193,0.000116
0.00012395784530025477,0.000118
0.00035018780274804497,0.00015
0.00013559543980887076,0.000166
0.0001355719538864693,0.000184
0.00017901594380637353,0.0002
1.5218126060834645e-05,0.000232
0.0003257378209584556,0.000234
-0.00024506864067174453,0.000284
0.0002120411048191109,0.00025
0.00027159813758540066,0.000266
0.00017622609511443686,0.000234
0.0006550585136866313,0.00025
0.000249889504482073,0.000266
0.00017046258863067873,0.000266
0.0002380313390535954,0.0003
0.0003173160499848451,0.0003
0.0002085061821920219,0.000334
0.00021767052473735686,0.0003
0.0002638284901619033,0.00025
0.0006351287744503719,0.000266
0.0002911225130483525,0.000284
0.0008888501645162568,0.00025
0.0003080202856045185,0.000266
0.00022480155373244732,0.00025
0.0002672700612617242,0.00025
0.0004069970876544215,0.00025
0.0003186294851523143,0.00025
0.00037955578826393373,0.00025
0.00026637744339438077,0.00025
0.00022232302961415793,0.000268
-0.00015940624585127636,0.0003
-0.00012122559536172608,0.000266
0.000289029639428122,0.000266
0.0003006045411369644,0.000284
0.0003073160708706812,0.000284
0.00031075401258843117,0.000316
8.93426997572443e-05,0.000384
0.0012008753999233404,0.00045
0.0012804662205792617,0.0005
0.0002935752303499161,0.000532
0.000306719515070276,0.000584
-2.5058202462921357e-05,0.000634
0.00034057656865770587,0.000716
-1.8260962006296473e-05,0.000684
0.00038444487154573056,0.00065
0.00040438381795124387,0.00055
0.00041939498040087704,0.000482
0.0004310347525387356,0.00045
0.0004410856958179805,0.00045
-0.00016874944052466746,0.000468
0.00046120125941627465,0.000482
0.0004703467291748404,0.000468
0.00029654433231213786,0.000382
0.0004863913868222041,0.000368
0.0004906446023651636,0.000366
0.0005167215215251121,0.000366
0.0007008863008527722,0.000334
-0.00013752246641000714,0.00035
0.0003011427020900485,0.00035
-3.58894772139371e-05,0.000366
0.00019143541227414055,0.000384
0.0004639206598920124,0.000434
0.00045397974419555113,0.000532
0.0005811506176814868,0.000684
0.00044492069193429666,0.000916
0.00045787112944804397,0.000968
0.0007760645569908066,0.00085
0.0004966479823507978,0.000666
0.0005074202175616245,0.000484
0.0005091236202816161,0.000382
0.00047925770264759855,0.000418
0.0005015985359036706,0.000466
0.0011262441489694368,0.000516
0.000508216427579956,0.000518
0.0005157415119579014,0.000466
0.0004704989339976912,0.000434
-7.023655946248596e-05,0.00045
0.00047404300648800127,0.00045
0.0002869417323307255,0.000432
0.0004830949910052227,0.000484
0.00017888663274358638,0.0006
0.0005559634319852359,0.00075
0.0005717406614800004,0.000966
0.0005932589621467211,0.001118
0.0006146739973425166,0.0011
0.0006237317888710516,0.001116
0.0006310168373800284,0.001166
0.0009910906979445021,0.001
0.0006632162184615611,0.000734
0.0005638466790675553,0.0005
0.0003139521858653651,0.000334
0.00029055963409316385,0.0003
0.00034408906552399834,0.00035
0.00032485028422601155,0.000316
0.0002581033309650268,0.000266
0.00019638438991111416,0.000218
0.00018488038531572698,0.000166
0.0001689768246718757,0.00015
0.00011765033264807719,0.000184
0.0005356171925033141,0.0002
0.0002497571275465364,0.0002
0.0001613970034816965,0.0002
0.0002031322516695627,0.000232
0.0004890728125002727,0.00035
0.0004381229739273993,0.0005
0.0004212272834904214,0.0006
0.0003957860410492012,0.00065
0.0003704851601840739,0.000684
0.0003550281568000361,0.000766
0.00035659696675122664,0.000834
0.0007318827518998921,0.0009
0.0004011040790877672,0.0009
0.0006095410959935928,0.00095
0.0004607018564433065,0.000966
-0.00028600967500141836,0.000834
0.0005214035008047318,0.000666
0.000543866892562738,0.000668
0.0005690786052409844,0.000566
0.00048581714217053006,0.00045
0.0002881244333355955,0.0003
0.00012811567495178545,0.00025
0.0002262641756050451,0.000234
0.0006127897749873461,0.000182
-0.0008998253074774074,0.000168
0.0001748432527903627,0.00015
0.0001306223172301196,0.000166
0.000561539576395082,0.000116
0.0001677473237403009,0.000134
0.00020407208970785081,0.000184
0.00022813290622937564,0.0002
0.0006012205274737301,0.000166
0.00019066675690653228,0.000184
0.00020658600985233783,0.000216
0.00019736732208599253,0.000216
0.0003006050568912587,0.000168
0.0002521980016013421,0.000116
-6.362341463590929e-05,0.000116
-5.229243605525375e-05,6.8e-05
0.00021955545386693055,8.2e-05
0.00017029121493988987,3.4e-05
0.00010536169385296389,1.6e-05
-1.4469060026570553e-05,3.4e-05
-6.049068484831861e-05,1.6e-05
3.6125675446831066e-05,3.4e-05
-0.00017815397175505827,6.6e-05
0.000194422995431908,8.4e-05
0.00018846065611669238,0.0001
-0.00034086276117555346,0.000216
0.0004302923719871202,0.00025
0.00011841444173709126,0.000334
0.00012500479786466432,0.00035
0.0004947502357719102,0.000366
0.00014308227240998904,0.000368
0.00015059576186731818,0.000416
0.00016048082328390796,0.00045
0.00017445170932194114,0.0005
0.0001935125553883949,0.000566
0.0002499963229270255,0.000568
0.00024074227733850444,0.000532
0.00026318605133131636,0.000518
0.0002873872485309449,0.000482
0.0003107440604407523,0.000468
0.00043205965183156116,0.000432
0.00035345094196404957,0.00045
0.0003743966025480117,0.000484
0.00039544315995354725,0.000466
0.00041472327800312153,0.000518
0.00043583474404169513,0.000482
0.00044926632300599015,0.000484
0.00037316368235648575,0.0005
0.0004694559259985325,0.000466
0.00047531737804318004,0.000384
0.00047623351048594134,0.000266
0.00047100674185545526,0.000218
0.0004609251971547487,0.000166
0.00044652564289010993,0.000184
4.535735964400089e-06,0.000266
0.0004155916172146111,0.000366
0.00040553479051600903,0.000518
0.00040484134931631933,0.00045
0.0007184545730935372,0.00045
0.00040403944689873967,0.0004
0.0002648187766109781,0.000282
0.0003669546883255246,0.000168
8.695567427116559e-05,6.6e-05
0.0003537445398715817,0.0
0.0003302832399621516,-0.000134
-0.0003209463169388803,-0.0002
0.00026313241288470935,-0.000232
0.0002271470323448187,-0.0003
0.0001869758377074289,-0.000368
-0.0003649734339455272,-0.000416
0.00010490319306083528,-0.00045
6.89011985469644e-05,-0.000366
8.818519032481388e-06,-0.000284
1.7030915252369022e-05,-0.000284
-6.407350019667121e-06,-0.000282
-3.380039534287028e-05,-0.000284
-6.621935881520067e-05,-0.0003
-0.0001068834903948689,-0.000266
-0.00014243233267966318,-0.000218
-0.00017549508644985163,-0.000232
-0.0002067152602486315,-0.000234
-0.0002321769036374928,-0.000184
-0.00024950112858700005,-0.0002
-0.00026259062874009893,-0.000182
-0.0002299850816008006,-0.00015
0.0003626942140184231,-8.4e-05
-0.00046776769646574023,-5e-05
5.63370275711276e-05,1.6e-05
-0.0002419478687429772,3.4e-05
5.36710506443743e-05,5e-05
3.309820602181161e-05,5e-05
7.984831266758013e-05,3.4e-05
6.50922440425728e-06,3.2e-05
-0.00013787896723943278,1.8e-05
3.628488921533749e-05,3.2e-05
0.00011221863764465655,5e-05
-9.033851287801392e-05,1.8e-05
-6.038835537592761e-05,0.0
-0.00022850782758785347,-8.4e-05
-9.718862690524456e-06,-0.000116
-0.00019784365602033821,-0.000168
-0.0002277445112322918,-0.0002
-0.00016767873460970384,-0.0002
-0.0005396368348475338,-0.00015
-0.0001486409064663845,-0.0001
-4.16933462467268e-05,-3.2e-05
0.000159805949238813,3.2e-05
-4.840041964083597e-06,5e-05
-3.331180410807153e-05,8.4e-05
0.00022882212588465648,0.000134
0.00019314329441568812,0.000166
0.00020817627136176901,0.0002
0.0001848921808074577,0.000184
0.00021738533171462073,0.000182
0.00029525890069264797,0.00015
8.791057504061355e-06,0.00015
1.3761096301927854e-05,0.00015
0.00017551952128225338,0.000184
0.00018900960015492952,0.0002
0.00020576825276571125,0.0002
0.0006534944028301222,0.000234
7.963489067529779e-05,0.00025
0.0002558109177389355,0.000266
0.00018990988747964927,0.000184
0.0002508384923835822,0.000232
0.00015932343244348044,0.000268
0.00025239836259367154,0.000266
0.0011377596816284023,0.00025
0.00024907491832925585,0.00025
0.000769919440084295,0.00025
0.0001979646228648229,0.000234
0.00021383772535229416,0.000232
0.0002154373659490772,0.00025
0.00012589264978028823,0.000218
0.00026763615130062163,0.000232
0.00033650625486911326,0.0002
2.9259020570505666e-06,0.00015
0.0006491695165422661,0.00015
0.0001344326048953367,0.0001
0.0004564032545224487,5e-05
9.621346385382305e-05,3.4e-05
-8.246989873583142e-07,0.0
9.456736239102862e-05,5e-05
9.845422524244089e-05,5e-05
5.439650681433235e-05,0.00015
0.0002254857113548397,0.0001
0.00010070728832607829,0.0001
9.478711192442157e-05,0.000116
0.00012812374555139068,0.000134
0.00013987592347238997,0.000134
0.0004830267968263099,0.00015
0.00013331404844306875,0.000132
0.00016393914684728817,0.00015
0.00019143492517286262,0.000168
0.00024148259487294263,0.00015
-0.0007521771547147762,0.000116
7.942055178649225e-05,0.0
-0.00011234983644606204,0.0
1.8795724968025464e-05,-1.6e-05
-0.0003366445787205844,-3.4e-05
0.0001018959778113654,-3.4e-05
9.418153997487158e-05,-3.2e-05
7.854716964412505e-05,6.6e-05
0.00012847916711720048,5e-05
0.00012928955082761967,0.000116
7.766129001112656e-05,0.000234
8.429020354770115e-05,0.000366
9.739503784004994e-05,0.00045
0.00011385427598098053,0.000568
0.00013523996093702827,0.000666
0.00016149819638443898,0.000716
0.00018948839205813658,0.000768
0.00022100172441819798,0.000832
0.00025481971439333744,0.00075
0.0002837546764241354,0.0008
0.0003160943426737174,0.00085
0.0003526489631384264,0.000818
0.0003935135512204786,0.000666
0.00042688468785463576,0.00055
0.0002674471178007558,0.0004
0.00047720286113106986,0.00025
0.0004915691014886991,0.000216
0.0005041357796034665,0.000268
0.0005143571510239607,0.00045
0.0005345642896625092,0.000682
0.0005630402303713815,0.000884
0.0007909990439686874,0.000834
0.0006189807749240395,0.000566
0.0006248103266104842,0.00025
0.0006087678465923631,1.6e-05
0.0005759523874552853,-1.6e-05
0.00014266174164002677,-3.4e-05
0.0004988001295108508,-8.2e-05
-0.0011028963402973083,-0.00015
-0.00013341874320435055,-0.000134
-0.0001292363961218298,-0.000134
0.0003118510410744149,-0.0002
-0.00036716691785716765,-0.000182
0.00021857647580830845,-0.000168
0.00018266421776614282,-3.2e-05
0.00011188986815955489,0.0001
0.00017786814217541773,0.000232
0.0003124152571703665,0.0003
0.0003414758340248425,0.000334
0.00035988618021210963,0.000384
0.0004921718845446577,0.000432
0.0004912656469435426,0.000534
9.852632578258273e-05,0.00065
0.00010264941365178913,0.000734
0.00012654554696184283,0.000882
0.0009607970480824132,0.0009
0.0006700089699456245,0.000884
0.00026066198801904145,0.000816
0.0003054775023215617,0.000784
0.00035219423976895324,0.000766
0.00039725999041426266,0.00075
0.0004415823863054008,0.00085
0.0004942761620653955,0.00095
0.0005510920753695542,0.001018
0.000850516401858338,0.000982
0.0006616347629791548,0.00095
0.0007043785304854999,0.0008
0.0005590551306534136,0.000734
0.0005765798503093267,0.0007
0.0003838485449694562,0.000516
0.0007801854720062732,0.000568
0.0007871053664748866,0.000466
0.0005608575964019322,0.00045
0.0007735084023002198,0.000266
-0.000215419779187583,0.000168
0.0007137770254804463,-3.4e-05
0.0006666428517888584,-0.0002
-0.00018129428504097626,-0.000266
0.0005574208772128798,-0.00035
0.0005003136964465187,-0.000384
0.00039961289970887406,-0.000516
0.00037881657864612773,-0.0007
0.00030094912231158844,-0.0007
0.0002182577587564429,-0.000718
-0.0004250313023356025,-0.000632
5.0819258906591806e-05,-0.000568
0.0004248810397273189,-0.0006
-0.0005417729363184308,-0.000582
-0.0004680172833401589,-0.0006
-0.0003808886945710546,-0.0006
-0.000280481896883171,-0.000668
-0.0003419215092316937,-0.000716
-0.0013788118219715318,-0.000666
-0.0004559505430546647,-0.000734
-0.000492849706489976,-0.000734
-0.0005501724725513539,-0.000816
-0.0003682843090867707,-0.00085
-0.0006213325824925633,-0.000666
-0.0006411070605842282,-0.000384
-0.00011833655947819144,-0.000316
-0.0003851760263054815,-0.000384
-0.0006329319347753577,-0.000416
-0.0008378171237744479,-0.0005
-0.0006088027330548111,-0.00055
-0.0006003860432160999,-0.00065
-0.00044818909039384344,-0.000568
-5.9214775581262346e-05,-0.0005
-0.00045440404425220536,-0.000466
0.00012115784388952475,-0.0004
-0.0004628153855278645,-0.000334
-0.00023019503180260188,-0.000216
-0.00024112449566514608,-0.00025
-0.0002778268701841661,-0.0003
-0.00032941080000886317,-0.000316
-0.0002644767230923375,-0.000284
-0.00022903857696070841,-0.00025
-0.0003220444151374745,-0.000334
-0.001625236320281682,-0.000316
-0.0003877579305067614,-0.000284
-0.00038277769242895,-0.00035
2.151636588059599e-05,-0.000432
-0.0008182957855312291,-0.00065
-0.0008058421913209893,-0.000718
-0.00040974552937727177,-0.000816
-0.0004232517590001638,-0.000834
-0.00043260142925525,-0.00085
-0.0004468802588110011,-0.000882
-0.00046617179986309354,-0.0008
-0.0007910591450855233,-0.0006
-0.0004929830385260576,-0.000418
-0.0004971642012839025,-0.000232
-0.0004979557122075526,-0.000168
-0.00011735120134792876,-0.000116
-0.0004847963751026035,-0.000166
-2.165282887819056e-06,-0.00015
-0.0004707204089026098,-0.0002
-0.0002944239006807234,-0.000234
-0.0004632718471803296,-0.00025
-0.00020872309171633544,-0.000234
-0.0004575080064113807,-0.000282
-0.0004541235885281724,-0.000368
-0.0004509288536132005,-0.000416
-0.00043919357142084217,-0.000366
-0.0004215250900308961,-0.000184
-0.00038981708907775346,-0.000116
-0.00035377583515598047,3.2e-05
-0.0003095364184001917,0.000218
-0.0002544150444829668,0.000382
-0.00019535078629186295,0.000434
0.0004705182652327219,0.000484
0.0004340293365834979,0.000432
0.00032389751412634416,0.0005
-0.0002478423481644708,0.0005
-2.1913475816920253e-06,0.000534
3.26503406473377e-05,0.00065
7.244998923396675e-05,0.0008
0.00012220941914057207,0.000984
0.0001828108352508053,0.0009
0.0007240158561389031,0.0007
0.0002869111691132856,0.000566
0.0003294657120996558,0.000484
0.00012092052050610386,0.00045
-7.485695385896422e-05,0.0004
0.0004548324197581028,0.00035
0.00048188052335622616,0.000232
0.0005180874299165234,0.000184
0.0005073012502377396,-5e-05
7.374604634701971e-05,-0.0002
-0.000899614039236854,-0.000266
0.00042876879559774074,-0.000284
-0.0002771244510393534,-0.000284
0.00035397685852814684,-0.000266
0.00031548065236953495,-0.000166
0.00028208025145467906,-0.000118
-0.0003604506126207258,-0.0001
0.00021196949138024704,-0.000166
