predicted,actual
-0.0001284962222026079,-0.000133
0.0001389768228860207,0.0001
0.00024898188483803195,0.000266
1.4789703231950469e-05,3.4e-05
-0.00015296555041432723,-0.0002
-5.677267812958003e-05,-6.7e-05
0.00015653703008554852,0.000167
-7.94554238363445e-05,-5e-05
-0.00024209616732610652,-0.00025
4.812032484642886e-06,0.0
0.00022398618858901213,0.0002
-7.536007282575916e-05,-3.4e-05
-7.125944003009842e-05,-0.000216
-0.00012111895997073878,-0.000117
6.963661699672378e-05,0.0
2.058183564686624e-05,3.3e-05
0.00013542313165309573,3.4e-05
8.020519599128834e-06,6.6e-05
7.490821256605961e-05,0.0001
-1.8028053933689215e-05,0.000317
0.00014857920540974138,0.0005
0.00039789988486784063,0.000483
6.143370926400848e-05,0.000484
4.6658987209254285e-05,0.000466
9.3645909957787e-05,0.00035
0.00012118320717010898,0.000284
0.00028620572151502794,0.000283
0.0001283737665289733,0.0004
0.00016701577746127487,0.000517
0.0003642822355793985,0.0005
0.00023041956739903793,0.000483
0.00018563766086736552,0.0004
0.0002662766187466247,0.000333
0.00027853246984304176,0.000267
0.00022464323965987757,0.000233
0.00024551573208551365,0.00025
0.0005513589033568549,0.000284
0.00034881857535967465,0.0003
0.00036067200829857735,0.000366
0.00037413110390039793,0.00035
0.00022244890484335918,0.0003
0.00027526395759777786,0.000284
0.0003558880277259039,0.000266
0.00017511625522180933,0.000234
0.00033342766312589,0.00025
0.0002232276763719818,0.000216
0.0003249831810575135,0.00025
0.0004871636087485453,0.000284
0.00031753562470019346,0.000266
0.0003050956293292076,0.000184
0.0002893841292001672,8.3e-05
-2.2129045830884817e-05,-5e-05
-5.4701672246443736e-05,-0.00015
-0.0003726997496764935,-0.000167
-0.00011177169664369771,-0.0001
1.2245263122138216e-05,-3.3e-05
3.8188169158000115e-05,1.7e-05
-3.1243349518460614e-05,5e-05
-0.00043333395406400347,0.0001
0.0001295773252482199,0.0002
0.00012279908926420675,0.000283
0.0002682125351211119,0.000267
0.0002673665218300848,0.00025
0.000280987587186696,0.000266
0.00022395445299086794,0.000267
8.658821816682478e-05,0.000233
0.0001235977460403228,0.000234
0.0001228033685574973,0.000216
0.0001232013652773635,0.00015
0.0004338396343063953,0.000117
5.1329192445629605e-05,8.3e-05
5.058586162005002e-05,8.4e-05
0.00020116536086080795,0.0001
7.992134106503137e-05,8.3e-05
8.863272534920042e-05,5e-05
7.317742920272625e-05,6.7e-05
0.00015505005047990536,0.0001
0.000139401497857415,0.000116
5.024641528325214e-05,0.000167
0.00016593616862181445,0.000183
0.00016257388598825745,0.000167
1.9725829826524897e-06,0.000117
6.90526393475635e-05,8.3e-05
0.00027373021997978176,6.7e-05
3.475789195803973e-05,5e-05
-3.028009705758022e-05,6.6e-05
0.00013061139552428955,0.000117
7.905539763881893e-05,0.0001
6.534482248400029e-05,8.3e-05
7.232356804690581e-05,5e-05
2.1023969124912897e-05,3.4e-05
9.383156545131509e-05,3.3e-05
7.063338934149974e-05,1.7e-05
7.656897113009321e-05,3.3e-05
3.970834695241387e-05,6.7e-05
0.0001888325722605449,0.000133
0.000463431575838171,0.00015
0.00011066629029373869,0.000133
8.044135749393383e-05,0.000134
9.04142804326671e-05,0.0002
0.00017968812648788593,0.00015
6.325692386616112e-05,8.3e-05
9.818983863568149e-05,0.000133
0.00013642605735229735,0.0002
9.780803141001234e-05,0.0002
0.00010527953535093904,0.0002
0.00011195440246188332,0.000167
6.700183292576368e-05,0.000133
0.00013809345555408506,0.0002
0.0005709491489394159,0.00025
0.00012725754429552006,0.000184
0.00013942151028670209,0.000133
0.0001444663481993311,0.000183
0.00015283481296154468,0.000234
-0.0003539270885134491,0.00025
0.00017209986217915245,0.00025
0.00017793062372597362,0.00015
0.00017793062372597362,0.0001
0.00017626095121446505,0.0001
0.00017454226134344664,0.000116
0.00017033094298094404,6.7e-05
0.00016613822308543495,3.3e-05
-0.000196666965315266,1.7e-05
0.00015772486315008055,1.7e-05
-1.0368926922074621e-05,-1.7e-05
0.00013760480814050993,-5e-05
0.00012502843648037502,-6.7e-05
0.00011324873905663239,0.0
-6.029984821789841e-05,1.7e-05
4.396012034720423e-05,3.3e-05
0.00035594341913765764,0.0
6.407176465101854e-06,3.4e-05
0.00010155434320998548,6.6e-05
1.9765328765744373e-05,6.7e-05
0.00012302066239250386,0.000217
5.677828704081866e-05,0.000283
-0.00040550624844791884,0.000233
0.0002555486549056982,0.000217
0.00015622778381376915,0.000183
0.0002031581349783163,0.000167
0.00017061776036935794,0.000217
0.00017909273614307055,0.0002
0.0009637506272001568,0.000333
0.00010642491962153659,0.000533
-0.0007511227725558895,0.000584
0.0005669656954633526,0.0005
0.00018919887078867683,0.000516
0.00021832086811181863,0.00045
0.0002408279159113657,0.000417
0.0002608639112366487,0.000367
0.00010902296685735125,0.00035
-0.0003871050179724422,0.000266
0.0003069396456358958,0.000167
0.000312051515835034,5e-05
0.000311187667167775,-6.7e-05
0.00029679308214248867,-0.000133
0.0002757641561107246,-0.000217
0.00025300320856346014,-0.000316
0.00022605040894939577,-0.000417
0.00019571381053481012,-0.000533
0.0001603359801855081,-0.000684
0.00011484873090781211,-0.000783
6.526602588158313e-05,-0.00085
5.752543718635299e-06,-0.000733
-0.00047836771047213175,-0.00055
-0.00011423492369701439,-0.000467
-0.00016243818506473,-0.00045
-0.000210518903033671,-0.0004
-0.0002930295130752395,-0.0004
-0.00042054090203398403,-0.00035
-0.000328909531958494,-0.000283
-0.000360214806763393,-0.000284
-0.0003873874812547458,-0.000433
-0.0004170874225731339,-0.000517
-0.0004452013321125103,-0.000516
-0.0004674773878497518,-0.000467
-0.0004840252055283778,-0.000333
-0.0004897565857254236,-0.0001
-0.0004791184122307786,8.3e-05
-0.00045446675021472877,0.00015
-0.00042064447290166625,0.000233
-0.00037506335597901154,0.000384
5.9479482451883894e-05,0.000366
-0.0002562488376174017,0.000334
-0.00048067233434754723,0.000383
-0.000156411832881916,0.000383
0.0002935198417270156,0.00035
-7.405790332878073e-05,0.000384
-3.4901902140208765e-05,0.000466
8.350459096855113e-06,0.0005
5.0805317545547785e-05,0.0006
9.486549358302719e-05,0.00075
0.00014643078322071256,0.0007
0.00020314092802977042,0.0006
0.00025925872737577734,0.00065
-0.00023952455145951476,0.000767
0.0003800051072570431,0.0008
0.0005160480604063702,0.000783
0.00048138838823911747,0.000767
0.0005157049987400572,0.000717
0.0005441899798654665,0.000716
0.0005684450142362518,0.000567
0.000577644716757589,0.000533
0.0005860582861688387,0.000634
0.0006011585655604015,0.000733
0.0006187181518135253,0.000783
0.0006387811545667434,0.0008
0.0006614054490174257,0.00085
0.0006848126446643816,0.000917
0.0007073734978439034,0.000883
0.0007265678339842696,0.000834
0.0007382851973665842,0.000816
0.000741572532517301,0.0008
0.0007465702682786061,0.0009
0.0007615770615705909,0.0009
0.0007740700244179702,0.000884
0.0007798952498161288,0.000883
0.0007840240795635588,0.000817
0.0007857221510214501,0.000633
0.000778975351384302,0.000467
0.0007663038552238363,0.000366
0.0007485613665889518,0.000284
0.0007341700134774793,0.000216
0.00014731645478749698,0.000184
0.00043828962052651127,0.000116
0.0002894381440560374,0.0001
-0.00011585984317973971,0.000134
0.00015327002905924386,0.00015
0.00014686246815331884,0.000183
0.00014899269586458088,0.000167
0.00014485527012415985,0.00015
2.527638450721287e-05,0.000116
0.0001879180753143052,0.00015
0.00012651813179137563,0.000134
0.00010552831790178458,0.000133
0.00013324020579159144,0.000133
0.00015894691559837298,0.00015
0.00023744069068369918,0.000134
0.00014242002306543518,0.00015
0.00010222580322993762,0.000116
0.00010131570527750005,0.000134
0.0006952881750888581,0.000116
0.00012317627305761443,0.00015
0.00014904621695584054,0.000134
0.00017135135991740665,0.000133
8.201312620885732e-05,0.000133
0.0001206920684896357,0.000134
0.00010637805687123598,0.000116
7.881882828079999e-05,0.00015
0.00013652323172388972,0.000117
0.00014570723103435828,0.000133
-0.00027053269966943624,0.000117
0.00012237742176816695,0.000133
0.00013239590571413693,0.000134
8.966425947068005e-05,0.00015
-0.00016391150384948412,0.000133
0.00013318955003132878,0.000117
0.0002089617245089989,0.000116
6.891664834443622e-05,0.00015
0.0001682421840156776,0.00015
8.861260070068372e-05,0.000167
0.00016641257665807606,0.000167
9.72082046649849e-05,0.000166
0.00018739372722313834,0.000184
0.00016708916883746404,0.000166
0.00014736206068242553,0.000134
0.00017294074331074372,0.00015
0.0001672651585146785,0.00015
0.0001473620756449895,0.000166
-0.0004196447342285866,0.000167
0.00022484101483020755,0.000167
-0.00020807065350687124,0.000166
0.00015819723129407488,0.000167
-0.00017782252873293933,0.000167
0.00015040927660682545,0.00015
0.00018635592378736244,0.000166
0.00014927608682584957,0.000167
0.00015649360872495709,0.000167
0.00017727207639871287,0.000183
0.00011280485963440447,0.00015
0.0001615641074347654,0.00015
-5.656674836189573e-05,0.000133
0.00014484532750041313,0.000134
0.00013576116589792054,0.00015
0.00015737762692842467,0.000166
0.00013371436196197813,0.000167
7.180410897351061e-05,0.000183
0.00010047771192075169,0.000184
0.0002930009998593835,0.000183
0.0003243739952287335,0.000183
0.00019491323855050808,0.000184
0.00016324604924871538,0.00015
0.0005865935270065633,0.000183
-7.032652416763262e-05,0.00015
0.00016399507520019956,0.000183
0.00017804848384223092,0.000134
0.00012769989005494278,0.0001
8.144568219286504e-05,8.3e-05
-0.00010521254252108349,0.0001
0.00030288284567133524,0.000133
0.00024318929279185472,0.000117
-0.0004800717370304763,0.00015
6.700727555840155e-05,0.000117
6.68193270519477e-05,6.6e-05
3.3806994834343486e-05,3.4e-05
-0.00025806394625053284,5e-05
-0.00011721703750565508,8.3e-05
0.00011161303904657898,0.0001
0.00013394727671375159,0.000117
0.00014800233123781777,0.000166
0.00019721124897265638,0.000184
0.00011960919032995157,0.000166
0.00018812413974506506,0.000184
0.00017481577701250638,0.0002
0.00015393478585054506,0.0002
0.000175678174311062,0.000183
0.00015822257787741114,0.00015
-2.4558936291714354e-05,0.00015
9.897014382710928e-05,0.000133
0.00017652709033949597,0.000167
0.0002000533879955173,0.00015
0.00015233700845883037,0.000133
0.00013621118745265115,0.0001
0.00013535671283170864,0.000117
0.0001574098562911793,0.00015
0.00014379063881121633,0.000133
0.00015486388625920286,0.000134
0.00010202414527426187,8.3e-05
-0.00018934750346794708,6.7e-05
5.218342779105461e-06,8.3e-05
0.00014300324884575683,8.3e-05
0.00013794441345454982,0.0001
9.405015354810358e-05,0.0001
9.239797975513798e-05,0.0001
1.5270429838232995e-05,0.000117
0.0001213677404713406,8.3e-05
4.2953201513747685e-05,5e-05
-1.6640478121667407e-05,3.4e-05
0.00013028260066270567,3.3e-05
6.267474546531619e-05,3.4e-05
-0.0001736570556663885,5e-05
0.00010487090772938426,6.6e-05
-0.00012280332572004913,5e-05
9.387078233143574e-05,5e-05
-1.3799079745722142e-05,6.7e-05
7.557072497276789e-05,5e-05
-4.209378194534195e-05,5e-05
0.0001310521776957792,6.7e-05
6.453678043964473e-05,6.6e-05
6.157858428948282e-05,8.4e-05
-3.1971536358999325e-05,6.6e-05
1.2910875585065488e-05,5e-05
0.0001764880081224509,0.0001
-1.3188794168491603e-05,0.0001
4.198370031209645e-05,0.000134
8.447844053984543e-05,0.000133
0.0002148810494718575,0.000183
0.00011960919032995157,0.000184
0.0001448720207145052,0.000166
0.0001773977170482257,0.000167
0.00020444054640959489,0.000167
8.693578356488762e-05,0.00015
0.00014068655018123128,0.00015
9.912385424659784e-05,0.000116
0.0001073765012825337,0.000117
9.737918188327516e-05,0.000117
0.00013491703040866953,0.000133
0.00014563996682810784,0.00015
-0.00012677234032189784,-0.00015
-2.8929557331982923e-05,0.0003
0.00011699953962579141,0.000167
0.0005275174941039846,0.0002
0.00018646015300785863,0.000183
0.00019409851198070653,0.000183
0.0006481553804340276,0.000167
0.00019320898755370426,0.0002
0.00015988626536333854,0.000167
0.00015097290142836875,0.000166
4.722851102163602e-05,0.00015
0.00015737762692842467,0.000167
-0.00029343900852550354,0.00015
0.00015903682564516618,0.000183
0.0001640110851436292,0.000184
0.0001645936525711369,0.0002
7.495548678686893e-05,0.000166
0.00015187001187529518,0.000167
0.0001609291111831666,0.00015
-0.0002262901636431394,0.000167
0.00013564936562006417,0.00015
0.00010811527039642813,0.0002
-0.0003782584618855223,0.000266
0.0007719284027142581,0.00025
-8.464114176987243e-05,0.000217
-0.00029947044798006155,0.000217
-0.0004517861470323038,0.00015
0.00011909847313454587,0.000133
0.00011321612066721498,0.000117
0.00017716136838802506,0.000116
0.0001298846189054034,0.000117
0.0001448912850155946,0.000117
0.00013662118414880763,0.000133
0.00014402941888805933,0.00015
-3.877107529344048e-05,0.000133
0.00019049648418493158,0.000167
0.00016375413303286535,0.000167
0.00011464275625243595,0.000183
0.00018739372722313834,0.000183
0.00016739729291694692,0.000184
0.00016728113853298025,0.000183
0.0001698846246607918,0.000167
0.00014399870074426394,0.00015
0.00016136443201881343,0.000116
0.0001547085898079353,0.000134
0.00013706047754518397,0.000133
0.0002675723318972575,0.00015
3.315323646270793e-05,0.0002
-6.502104587222536e-05,0.0002
0.0001538942373022326,0.000183
0.0002596217341398396,0.0002
0.00016140279603278876,0.000184
0.00016476781681554913,0.0002
-0.00028128159613733294,0.00015
0.00016811802465999608,0.000133
0.00013491618502380618,0.00015
0.00014737117288387286,0.00015
0.00015822257787741114,0.000167
0.00016389325495249978,0.000133
0.00022575816015026694,0.0002
0.0001639014843626739,0.000233
-9.944933695050986e-05,0.00025
4.484906684517382e-05,0.000284
0.0001771057824629399,0.000333
0.00018786934224351045,0.000367
-0.000159687317681982,0.00035
0.00021021232552931353,0.000316
0.0002184929525598414,0.00035
0.00022594487798583568,0.000317
0.0002317750410300987,0.0003
0.0012442429807296193,0.000333
0.00024425221837250766,0.000317
0.000315665304206076,0.000333
0.0008391497561815381,0.0003
0.00023989746887195213,0.000234
0.00024074672903935706,0.000233
0.0002743679992682758,0.000283
0.00015476926300476447,0.000367
0.00023356582053424236,0.000433
0.0006877899554899934,0.000567
0.00032431797538929366,0.0007
0.0003473634061649954,0.000783
0.0008076856387977147,0.000767
0.0005502235440041058,0.0007
0.0004159005675062971,0.00075
0.0004349237019899137,0.000883
0.00046137024325263034,0.00105
0.0004891740985417739,0.001034
0.00030020083600789863,0.001033
0.0005674109215163363,0.000983
0.0006015015075262029,0.001067
0.000638112926460605,0.001117
0.000678045017138211,0.001133
0.0007180068533929555,0.00105
0.0007555791681844154,0.000983
0.0007932271935494773,0.001
0.0008318385087818294,0.000884
0.0008621988078977165,0.0007
0.0008791011784917714,0.000533
0.0008842000013351425,0.000367
0.00022725205246045636,0.000233
0.00027149617451853225,0.00025
-0.00028794379743789103,0.00025
0.0005011308030970799,0.000333
0.0006055510356846824,0.0005
0.000766167875442632,0.00065
0.0007545189209027101,0.0008
0.000742080601338887,0.0009
0.0007354242952885263,0.000917
0.000729665144572784,0.000767
0.000774052607993529,0.0007
0.00026160467785283086,0.00075
0.0006824491580623752,0.000733
0.001031087731062177,0.000617
0.0006411159130459601,0.000533
0.0006187248550421762,0.000417
0.0006520352929675365,0.00025
1.7789532248731314e-05,0.000116
0.00013252234686082125,0.0001
0.00011488164854850858,0.000117
-5.878396841998015e-05,0.0001
0.0004874730046459642,0.000117
4.7558802139615195e-05,0.0001
5.7321723622948457e-05,0.000133
-0.0001393431982772161,0.0001
-0.00022969977286647954,0.000133
0.00012138012199301165,0.000134
3.7012361319085e-05,8.3e-05
7.135514602017968e-05,6.7e-05
-7.45374684660364e-05,3.3e-05
0.00026439290675776936,1.7e-05
0.00010188940738586564,0.0
-3.447496034037558e-05,-5e-05
-9.300450230195186e-06,-3.4e-05
-3.0249405098271752e-05,-1.6e-05
-6.028348665421587e-05,-5e-05
0.00016483927802098838,-6.7e-05
5.602338080170099e-05,-3.3e-05
-3.20265462253723e-05,-5e-05
0.0004595529500851621,-3.4e-05
-0.0001745817121935523,-1.6e-05
5.6669971295548584e-06,1.6e-05
-7.209576506096603e-05,0.0
-4.031809218694482e-05,1.7e-05
-8.369841046545351e-05,1.7e-05
0.000311835635962321,0.0
1.2541068461192343e-06,-3.4e-05
-4.1395364870602366e-06,-5e-05
4.2100082875163404e-05,-5e-05
-0.00014433248018988785,-8.3e-05
-5.2774703485200424e-05,-8.3e-05
-3.268419579879588e-05,0.0
1.4792391943166504e-06,6.6e-05
7.643676565564603e-05,0.0001
-1.79160142548096e-05,0.000117
0.00034865467543413413,0.000117
6.65459236021176e-05,5e-05
4.268948445375662e-05,3.3e-05
0.0001079840262667149,5e-05
-5.0331204572455685e-05,0.0
4.7122168338981495e-05,1.7e-05
-2.7231670910314857e-06,0.0
1.3679510911770235e-05,-1.7e-05
1.1019618848842584e-06,1.7e-05
-8.363291932303148e-05,1.6e-05
-4.436785974644754e-05,0.0
4.2357762540599445e-05,1.7e-05
-1.0130704200738876e-05,1.7e-05
-7.1482499937682606e-06,-1.7e-05
-3.440784201912368e-05,-1.7e-05
-8.552815797158632e-06,-3.3e-05
-1.9378537549671686e-05,-6.7e-05
-4.0576735067435345e-05,-8.3e-05
2.0398268833749966e-05,-6.7e-05
-2.524875537763674e-05,-8.3e-05
-2.4535063520927435e-05,-6.7e-05
-7.053402300870573e-06,-5e-05
0.0003926535012187655,-5e-05
4.6912959899470986e-05,-1.6e-05
-4.102461697552067e-05,-1.7e-05
1.784861660830073e-05,0.0
5.229796422228813e-05,-1.7e-05
6.362273237032359e-05,1.7e-05
2.1962009665532583e-05,0.0
-6.988992403276782e-05,5e-05
2.8980474882697304e-06,5e-05
-6.541775581159163e-05,5e-05
4.689621878623387e-06,5e-05
8.749498694878282e-05,8.3e-05
7.968493255457492e-05,6.7e-05
-0.0005568018597401055,6.7e-05
-6.968699226332981e-06,6.6e-05
8.389690178860948e-05,8.4e-05
3.142289168953044e-05,8.3e-05
0.00013821141292700805,0.000117
-6.285671148618985e-07,0.0001
-7.543018740044263e-05,8.3e-05
-7.07270961933135e-06,8.3e-05
6.516777246057141e-06,5e-05
5.2956014044297435e-05,3.4e-05
5.469028368503184e-05,0.0
3.7505941702963344e-05,1.6e-05
-4.7875174512400365e-05,-1.6e-05
0.00011278419633358547,-1.7e-05
-2.285566534284946e-05,-5e-05
-8.690007745625766e-05,-5e-05
1.45771469187555e-05,-6.7e-05
-0.00016547803940766508,-6.6e-05
4.036152084889501e-05,-6.7e-05
-3.766354256900288e-05,-6.7e-05
