predicted,actual
5.426100398575855,10.0
10.188124152115154,10.0
27.38803050138496,10.0
8.295259435283771,9.0
8.34512761214285,9.0
8.844438789757401,9.0
35.946308806151094,10.0
9.940521635599683,10.0
17.401417814467337,10.0
8.440522042658973,8.0
9.839514475090686,9.0
9.44090774221656,10.0
17.451862450067225,11.0
9.691900075902879,10.0
9.593204744728789,8.0
13.34137144747805,8.0
15.593818538648202,10.0
26.737924410888702,11.0
8.782705753269385,11.0
14.315984845636354,10.0
8.99533510742627,8.0
12.52521476823836,7.0
11.12953422614598,8.0
19.328405491944253,8.0
12.097865023278974,6.0
5.437863353886659,5.0
12.797385216981452,6.0
8.685288222319732,6.0
7.696090018394079,6.0
6.048099379913243,6.0
8.183779108431716,6.0
5.7875330356321015,5.0
17.91227914719894,7.0
8.944311015899736,8.0
7.484711489789186,6.0
3.691469110318941,4.0
15.785596471003506,4.0
6.330800940592056,0.0
6.8832752013519976,0.0
2.4833614488659492,2.0
1.588809378061498,2.0
5.079953409239611,3.0
3.090361513260831,3.0
4.630613311864213,4.0
4.4317220584784245,4.0
5.243487860480897,4.0
5.679918079435517,4.0
5.330614054361025,4.0
4.082643821402929,3.0
17.462259687702655,2.0
3.733066053356197,2.0
4.527651986195718,3.0
5.735343038818691,3.0
2.544983589478349,3.0
3.792128597271951,4.0
4.84512989403045,4.0
4.845933139832205,4.0
4.794895061438478,5.0
2.5857073523778737,5.0
3.3922180885628848,5.0
4.84512989403045,5.0
3.1405983439766842,5.0
5.440520858653667,4.0
3.8422775105368707,4.0
3.0828505655772354,4.0
2.88964397464418,5.0
7.089643434315336,5.0
3.9417361250350176,6.0
7.438468908719381,6.0
3.692358275447752,5.0
3.7351001434710938,5.0
5.999549964818243,5.0
4.685531746842546,5.0
2.6347652900015994,5.0
4.143268898196734,4.0
5.843269702341331,5.0
5.693363455057465,5.0
20.434663533905248,6.0
4.944982138933934,7.0
12.359134707167625,7.0
5.142756441068027,7.0
8.296089655757974,8.0
7.042658550222265,8.0
12.871515613113749,7.0
4.135991731007682,7.0
3.689574888875992,8.0
32.24694128398245,8.0
4.680832159465105,8.0
10.724303712593185,8.0
8.445759125361473,8.0
4.677551240045986,8.0
23.740781168452614,8.0
5.925800211286031,8.0
7.642756095656525,8.0
8.443712047441323,8.0
8.04498242994827,8.0
5.84227563570856,8.0
7.244704841222418,8.0
7.845931326651684,8.0
7.996182250305708,8.0
12.510017037969297,8.0
8.495739197158109,8.0
8.395823012290306,8.0
8.345932856068492,8.0
8.296089655757974,8.0
8.999550149761609,9.0
7.639862812271092,8.0
8.196579090038819,8.0
8.096277267261216,9.0
9.595822287018096,9.0
9.645127992003557,9.0
7.241149179769119,8.0
8.59582222537031,9.0
8.495739197158109,9.0
8.846939441799439,8.0
9.096277328909004,9.0
8.896277116767058,9.0
8.296089655757974,9.0
8.445759125361473,8.0
8.79565559416786,9.0
9.045758762725368,9.0
17.37530683106955,8.0
8.489912667909545,8.0
7.897417983857586,8.0
8.048098504146878,8.0
8.246301403854295,8.0
6.9426584441512915,8.0
5.729780261922944,8.0
8.445760124423416,8.0
8.345930857944607,8.0
7.689575135467143,9.0
16.959790974818883,9.0
9.04671286688044,9.0
9.996182373601282,9.0
8.495735200910339,9.0
9.096277328909004,9.0
40.93117732220917,9.0
8.395822013228363,9.0
8.097416197875647,9.0
8.345930857944607,9.0
4.532523412227267,9.0
8.345930857944607,9.0
8.345932856068492,9.0
9.645931237805314,10.0
8.296089655757974,9.0
9.048097566732723,9.0
9.946713821519198,10.0
13.519880838175228,9.0
4.881441799391965,9.0
9.048097566732723,9.0
9.048097566732723,9.0
11.640597369389969,10.0
23.768288965328736,10.0
8.996182311953495,9.0
8.044983429010212,9.0
10.24114836565054,10.0
9.746301995856948,10.0
9.895412989834597,10.0
9.845128204145503,10.0
7.503304032538809,10.0
12.880500177162507,11.0
9.54498202288898,11.0
10.195655081037598,11.0
11.096278451266523,11.0
9.7936415469396,10.0
9.945758718302184,10.0
10.145128522358423,10.0
9.896277178414845,10.0
7.59320362237127,9.0
9.846939503447226,10.0
6.076797434211091,9.0
10.15697739699628,11.0
9.89741710809122,10.0
11.72267730139861,10.0
9.846939503447226,10.0
9.536488997315926,10.0
9.89741710809122,10.0
12.274412256321114,10.0
9.094048421715323,10.0
24.574837915633044,10.0
9.84593144994726,10.0
9.69608814356577,10.0
9.097416259523436,10.0
21.53269885899,10.0
8.996181312891553,10.0
9.996182373601282,10.0
9.69608814356577,10.0
9.846939503447226,10.0
9.097416259523436,10.0
8.999550149761609,9.0
9.595822287018096,10.0
3.9238029631674323,10.0
4.9907032096697606,9.0
9.694554583484058,10.0
10.54371127774593,10.0
9.846939503447226,10.0
31.916162864507434,10.0
37.33703100382293,11.0
9.946713821519198,11.0
10.545759354728022,11.0
10.045758824373156,12.0
5.87486403721044,13.0
12.223750824279703,13.0
20.30308832490756,13.0
10.5898189854535,12.0
11.69105798998094,13.0
11.845931573242837,12.0
10.938785327591434,12.0
10.997281403385804,12.0
11.138850478759641,12.0
12.993419153211736,12.0
16.864540409222478,12.0
12.695259107096874,13.0
10.689574321348564,13.0
15.196666439962332,13.0
13.442657346269,12.0
11.04671398923796,12.0
13.332159097306407,12.0
13.241021669727209,12.0
34.78070024066942,13.0
10.727588628260072,13.0
14.822756018775433,13.0
12.445759371952624,13.0
12.445759371952624,13.0
11.544982146184557,12.0
12.495737445625377,13.0
11.64382733665002,13.0
12.244063751694284,12.0
12.49573844468732,12.0
12.495737445625377,12.0
8.61791348304251,12.0
13.794894617206626,13.0
12.545758478961655,12.0
13.79126002985987,14.0
21.181457153278057,13.0
12.544982207832346,13.0
13.99533591519618,14.0
9.367675502770554,14.0
13.99533591519618,14.0
13.043711931396372,14.0
13.99533591519618,14.0
56.035575224605836,13.0
12.993419153211736,13.0
7.8717690666082,12.0
11.04671398923796,12.0
10.3943585107782,12.0
10.595823347727826,12.0
11.395822198171727,12.0
11.183369677978662,12.0
16.661891184340035,12.0
11.545758417313866,12.0
12.092944643212242,12.0
15.32901267501413,12.0
12.792595714029185,12.0
12.842756616037411,12.0
18.68847259944282,12.0
12.592694409019543,12.0
11.991510883253804,13.0
12.443712294032474,14.0
12.443712294032474,13.0
12.394358634073775,14.0
12.74470468075428,14.0
12.244704150399416,14.0
9.514896271553024,14.0
37.49531238737063,14.0
12.592695408081486,14.0
12.695259107096874,13.0
12.842276067243075,13.0
12.04316338474216,13.0
12.942656815914136,13.0
12.992893646629991,13.0
12.295259681874922,13.0
10.944312138257255,12.0
11.943164277733128,12.0
12.59375441374052,12.0
13.542671439207169,12.0
12.425506388254593,12.0
13.99533591519618,13.0
13.543163976744813,13.0
13.14182381039605,13.0
12.794233176552915,14.0
13.997282087860139,14.0
13.04371093233443,14.0
17.21537150047606,14.0
13.293363523955877,14.0
12.794233176552915,14.0
13.043711931396372,14.0
17.503674801466378,14.0
14.04671317511938,14.0
13.99533591519618,14.0
13.99533591519618,14.0
10.257017465544953,14.0
52.367721113288965,14.0
13.443163870673839,14.0
13.543711462689293,15.0
11.032118693320212,14.0
12.942657814976078,14.0
13.043711931396372,14.0
23.46492018489399,14.0
12.443712294032474,14.0
13.242957851771742,14.0
12.943710826263455,14.0
14.045759070964309,13.0
13.04371093233443,14.0
44.77656873695319,13.0
48.03554675768915,13.0
13.89627842406794,12.0
12.49573844468732,13.0
8.763777525707088,12.0
13.042656921985108,12.0
11.394358572425988,12.0
11.69608926592329,12.0
13.342275598535998,12.0
11.545758417313866,12.0
11.746301120090582,13.0
16.61140758532439,12.0
12.942656815914136,12.0
11.045758886020945,12.0
18.197617981640427,13.0
12.444983100823315,13.0
11.394358572425988,12.0
10.24545232449876,12.0
12.742956322354933,13.0
28.153396869592658,13.0
12.444983100823315,14.0
12.395822259819514,14.0
13.99533591519618,14.0
16.661797772048416,14.0
12.643269921733902,14.0
13.794894617206626,14.0
12.59375441374052,14.0
18.11585200484721,14.0
13.042658920108993,14.0
13.193099665532088,13.0
12.778362078534617,13.0
13.193098666470146,13.0
11.222631813256333,13.0
24.6423163075868,13.0
10.642756280599889,12.0
13.293928993015323,12.0
12.090742710691007,12.0
13.045759009316521,12.0
29.662612808952783,12.0
22.982612791775026,12.0
10.845930512533105,12.0
10.890361794301187,12.0
13.142755935188386,12.0
11.131177683041367,13.0
12.64443982326855,13.0
15.394359818079081,14.0
24.608153883994536,14.0
12.132983049619222,14.0
15.244705334404722,14.0
14.393755323956093,14.0
11.386751714795917,14.0
16.778618584514017,14.0
16.459478737137964,14.0
15.694554453839814,13.0
9.867730981532256,13.0
12.244705149461359,13.0
10.409040725084942,13.0
13.04265792104705,13.0
12.078071608074486,13.0
11.740370688399999,13.0
12.49573844468732,13.0
12.694553769365479,13.0
3.939444276938957,12.0
10.192595953369713,13.0
12.08999541235803,13.0
12.79489455555884,13.0
12.942656815914136,13.0
14.095413948098667,13.0
13.295258744460769,13.0
13.145930954041601,14.0
13.145930954041601,14.0
13.59221891718271,14.0
13.145930954041601,14.0
13.145931953103544,14.0
13.195655265980962,14.0
13.692357892863688,14.0
10.98893823710412,14.0
13.245433527265217,14.0
16.705801455305114,14.0
13.44498216340916,14.0
12.097417443528743,13.0
13.494965232391625,13.0
8.971882128326461,13.0
13.494965232391625,13.0
10.944982508820662,12.0
15.081833760762272,13.0
12.494965170743836,12.0
12.694552770303536,12.0
12.744703681692338,12.0
13.393755262308304,12.0
12.64443982326855,12.0
28.259130092620573,12.0
13.34326966516877,12.0
11.044312244328228,12.0
12.494966169805778,12.0
14.775077785694279,12.0
12.896278362420153,12.0
12.543711401041506,12.0
12.544982207832346,12.0
30.621664318763987,12.0
12.495737445625377,12.0
10.4957373223298,11.0
9.595036025269362,10.0
7.840596335878821,9.0
9.694553584422115,8.0
8.194893672541848,9.0
10.191682810754282,9.0
8.195655956803964,9.0
20.160186126254217,9.0
9.642275670157765,9.0
10.737455364004042,8.0
8.243487046362318,8.0
8.095412079619026,8.0
8.495737199034224,8.0
5.185658159002166,7.0
8.642756157304312,6.0
19.155551790903477,6.0
19.264507238461388,6.0
4.341824466769847,5.0
3.6841120181744884,5.0
3.538470766323087,6.0
7.288906338743729,5.0
3.3909392892765062,5.0
7.236895174018022,5.0
7.036732114779451,2.0
3.6945522154734434,2.0
22.0068715775664,2.0
2.589134134840595,3.0
2.835003278885857,1.0
5.529850983178914,4.0
8.09155270333521,7.0
6.644440452443764,7.0
2.089643126076396,6.0
8.293930682900267,7.0
8.04498242994827,7.0
7.7948952463818415,8.0
14.830311924246438,8.0
5.691057620094213,8.0
8.296089655757974,8.0
6.2272711486782875,8.0
8.14693969836457,8.0
7.645931114509738,7.0
7.84693938015165,7.0
5.729603427959123,9.0
8.14693969836457,8.0
5.8391765455629745,10.0
7.796578665754927,8.0
5.281020619536129,8.0
7.942656507675196,9.0
8.395036750541571,9.0
8.14693969836457,8.0
7.290665686824443,8.0
24.267850158194392,9.0
35.249958635992115,8.0
19.4634901557804,10.0
8.392693950286446,10.0
8.288587699631865,10.0
3.8267400992073597,10.0
16.030570455548304,9.0
8.14693969836457,9.0
8.094686760648782,9.0
8.842756369446258,9.0
10.69775464053362,9.0
9.395035813127416,9.0
8.943710579672304,9.0
12.123073354211726,10.0
2.8816354941132296,9.0
7.990703394613126,10.0
9.144439107970321,10.0
11.536730893601584,11.0
13.029851945068293,9.0
7.543164605920028,9.0
20.94829963629936,9.0
9.242464068581002,9.0
13.414489793862613,9.0
18.76961790900427,10.0
9.192125333547015,9.0
9.395035813127416,9.0
7.192595768426349,10.0
13.287695845556167,9.0
9.345127673790637,9.0
17.115851943199424,10.0
9.395035813127416,9.0
9.09541114220487,9.0
9.244703965456052,9.0
7.188746382761959,10.0
9.395036812189359,9.0
9.292357221988643,10.0
8.342757837215279,10.0
13.090770746073185,10.0
16.38982363897702,10.0
8.943163093727822,9.0
7.888338508924294,10.0
9.395035813127416,10.0
9.342275351944847,9.0
9.444980917756066,9.0
9.44575918700926,11.0
9.54498202288898,11.0
19.366798693097447,12.0
11.718362352869022,12.0
9.891990203619647,11.0
8.688586125791872,11.0
6.130430076469448,16.0
12.916646238241569,20.0
17.89931881615007,26.0
11.76488367222078,30.0
20.151854574067617,29.0
34.348091433644804,30.0
18.261423572128123,25.0
15.484975235793334,23.0
16.134528345504425,22.0
16.734858172840312,23.0
17.435752076713705,28.0
28.370585442924067,30.0
20.383988239879383,30.0
19.333504454333205,30.0
45.10048060369752,28.0
19.66936834886095,22.0
33.569980032236835,23.0
23.396090436780284,25.0
24.050872262050106,22.0
17.702283320322444,28.0
17.555034078274616,30.0
18.35927044994756,33.0
21.92254406839403,34.0
42.042765609398806,35.0
27.465723052873184,33.0
27.664326576419537,32.0
27.40632432461378,32.0
27.12358979489087,30.0
27.12524424146762,32.0
26.952803652540062,26.0
29.11791274869828,27.0
16.036732170078572,19.0
19.035617901425095,17.0
27.857287398114742,18.0
27.253796039261864,22.0
28.966411499023238,26.0
33.73674544980012,30.0
27.50423589169399,27.0
27.60448776137447,31.0
42.68634932400356,26.0
41.82957777961607,25.0
27.705155740353995,27.0
27.763677292227896,32.0
42.56029568059649,35.0
27.025505889625578,29.0
15.577812067736698,26.0
26.80958862261598,29.0
26.66059401935463,27.0
15.704439672229721,19.0
19.8122416996007,14.0
25.25458067912211,8.0
7.241148180707176,6.0
23.63566249340207,7.0
9.110306156705361,11.0
21.10091796210884,17.0
22.525793872801625,16.0
18.737455357655374,18.0
15.158506769538192,24.0
30.27078876925397,30.0
21.947199793189842,27.0
40.72607989603668,33.0
21.6743328733901,32.0
23.21069207690008,34.0
22.02153493457898,37.0
22.120276831405793,37.0
22.51654315240725,40.0
26.821343085900274,34.0
28.488847402241703,29.0
23.558735473127275,23.0
16.591769524251955,16.0
6.843827240553026,10.0
19.164270604475533,6.0
5.195654772798658,5.0
3.191260775080039,5.0
3.7326484454642355,3.0
6.619167182484752,4.0
22.243816366655285,3.0
5.180369125078656,6.0
12.823560639874527,13.0
18.443740637653594,19.0
19.33613698255165,23.0
18.838947812502933,27.0
18.59068841276028,32.0
18.491635667176265,38.0
42.169718408554104,46.0
32.179258833626946,44.0
46.981816145712635,41.0
31.440152808577434,40.0
20.073290840565548,43.0
38.04388331312129,42.0
22.36158695921099,41.0
23.909808212488194,39.0
22.5699766691322,41.0
49.84390681917748,40.0
21.138781160901548,38.0
43.51868381327789,40.0
19.80773193399233,38.0
34.533585266381884,40.0
36.17679339534405,41.0
37.59205555150911,45.0
39.03192060706978,40.0
5.776236642248438,40.0
40.42550611626877,34.0
26.927975464676425,38.0
31.43355400444733,42.0
38.74215967470538,46.0
40.42864317076817,45.0
16.930622861877097,36.0
24.237172088009288,29.0
25.703504167667493,20.0
38.60195431888303,13.0
8.345932856068492,8.0
8.14693969836457,8.0
10.54090790993532,11.0
28.812283215970435,14.0
10.931333324562448,14.0
3.573541836752039,15.0
28.832840414029953,21.0
27.88402579241241,27.0
19.845006685300913,30.0
41.77795624904793,35.0
24.117138292336655,34.0
37.27707829571642,32.0
25.796537065517068,35.0
37.770162320243465,36.0
41.94115301735266,40.0
34.62446393691798,40.0
43.514088128342465,42.0
25.104566533148457,41.0
40.21424847415892,44.0
26.89563483053628,44.0
43.07189731822748,40.0
41.17947618489856,40.0
28.87333988752339,40.0
33.117705689936365,44.0
37.67761821344925,40.0
35.93561184993292,42.0
48.80062839324324,41.0
38.31030615850928,42.0
42.1149158647611,43.0
36.317248516652015,46.0
42.70101954956699,43.0
25.67094324036903,39.0
41.07807139773645,35.0
27.464962267203983,38.0
22.087810409122955,40.0
41.17947818302244,41.0
30.126955819518457,34.0
40.825684373578426,26.0
40.06335415461393,19.0
34.498616100271065,12.0
6.138532468822991,8.0
8.495737199034224,9.0
33.99871247892462,10.0
25.93715128743938,12.0
14.219804652902468,12.0
11.280647340256367,11.0
38.335196787744316,10.0
26.37871193923414,11.0
7.837921847058791,10.0
23.181783345415113,10.0
9.290664811058075,11.0
20.976171716136257,15.0
18.60125499139496,21.0
17.906299261942205,27.0
4.668042168477424,25.0
30.063131746384826,25.0
18.94612168285191,26.0
41.76124793712184,27.0
15.492667013688516,29.0
15.987740670074022,33.0
27.153757469306107,30.0
24.47830205684763,27.0
19.030003672839307,29.0
11.338266239665234,34.0
45.89433522319514,27.0
21.82893433715541,25.0
22.53200850639416,27.0
23.38620222120455,28.0
26.36690702332175,22.0
24.84713874195963,27.0
25.705719837290438,23.0
26.31564215786708,26.0
22.67174358502777,24.0
27.302707614311018,29.0
28.464589179216254,32.0
25.16137694168037,28.0
26.320969405909892,26.0
27.624527944878754,27.0
27.624528444409727,27.0
26.610125406268118,31.0
40.44798500997466,32.0
23.2111759350871,32.0
27.773651427130684,28.0
27.723750780758472,34.0
27.723750780758472,32.0
27.972661568887627,23.0
16.39269494299972,17.0
8.684341111598258,12.0
14.280036099290932,13.0
13.806670560322683,13.0
12.683019599239504,18.0
33.23439013044682,23.0
24.992044184690393,31.0
25.341065225469677,31.0
41.75722970998916,32.0
33.31975797530817,34.0
36.65055156565569,37.0
32.86345141900784,34.0
35.53711401481053,31.0
26.83320744599824,31.0
26.83320744599824,32.0
48.835203928948715,32.0
37.11525423852066,34.0
28.512467724216876,34.0
37.58570951005045,36.0
22.697549667208982,42.0
28.27613912219136,38.0
29.32755740530199,37.0
22.364667160841723,30.0
31.44444777586817,30.0
27.289573946015125,35.0
33.167653791750844,29.0
21.673718262971356,31.0
8.264128665155976,32.0
21.21007103660725,30.0
39.75371488677993,34.0
33.42259941354357,40.0
42.428305611127186,40.0
45.271617916321105,36.0
32.31616828410104,34.0
34.26930640792247,36.0
36.23013830776297,32.0
55.32933633934016,32.0
34.36915465657819,26.0
19.095771420982043,33.0
33.815642370460004,28.0
26.144118957568207,33.0
35.88285238781229,34.0
32.72028384452602,26.0
32.51811466890695,26.0
32.58193474579281,34.0
42.9741171277927,41.0
18.91954089057567,34.0
33.01359144678624,31.0
32.963441534459385,29.0
32.91310180036345,22.0
19.96399621147816,15.0
15.80217790206291,10.0
5.193097174225901,6.0
3.7942306235989385,5.0
5.579864024019653,4.0
8.03979330221901,3.0
23.50113505636434,1.0
4.13453110244777,2.0
7.891553490255207,7.0
9.796579788112446,10.0
11.545758417313866,11.0
10.442184605026842,12.0
10.794895431325205,11.0
15.596598928034133,11.0
13.543163976744813,12.0
6.62568306447363,12.0
11.089996349772184,11.0
11.49573838303953,12.0
12.332061127588256,12.0
9.644439638325185,10.0
19.202058124326097,11.0
9.185658405593317,12.0
13.889302973585519,12.0
13.082852181117058,12.0
11.692843313672158,12.0
25.26383773731568,11.0
21.835444880407035,11.0
10.595823347727826,11.0
11.445758311242894,12.0
12.544311837268939,12.0
10.594358722920147,12.0
48.72830430110295,12.0
12.293120690256066,12.0
13.866528857075629,12.0
49.98189325842557,12.0
12.196579336629972,11.0
12.29146924086514,11.0
11.746302119152524,11.0
11.544982146184557,11.0
6.979934444287306,12.0
