predicted,actual
-0.00012300237457654286,-0.000133
-0.00012048904150092939,-0.000167
-5.8210111778408984e-05,-0.000167
-1.9724208331743065e-05,-0.00015
-0.00011882728946139526,-0.00015
-0.00011716497036031885,-0.000216
-9.552326289049301e-05,-0.000167
-0.00015183950414604877,-0.000183
-0.00032278811584189203,-0.0002
-0.00011963993227157271,-0.000217
-0.0007022628791547315,-0.000183
-0.00012881948089756186,-0.00015
2.491667242423822e-05,-0.00015
-0.0001396882622378254,-0.00015
1.9379497037030036e-06,-0.000117
-9.131447396367979e-05,-0.000117
4.876397984834833e-05,-5e-05
-1.7885456755816145e-05,1.7e-05
-5.587509047775725e-05,1.7e-05
5.645837612010862e-05,5e-05
-0.0001297899122168831,8.3e-05
0.00014973506347848236,6.7e-05
0.0005875484930373485,5e-05
6.142410133059203e-05,1.6e-05
-8.837396906626987e-05,-1.6e-05
-0.00011948013723697172,-5e-05
-7.333529340497631e-05,-8.4e-05
0.000273524031092337,-0.000116
-6.579058320532327e-05,-0.000134
-0.00025273766584285405,-0.000133
0.00011761743199686289,-0.000167
-5.7401903680292775e-05,-0.000166
-0.00014558112216487456,-0.00015
-2.391786834740958e-05,-0.000167
-5.906871565358862e-05,-0.00015
0.00023815089202658206,-0.000167
-6.325044556680835e-05,-0.000166
-6.90737386746538e-05,-0.0002
-7.99414513220108e-05,-0.000184
-8.999082146368863e-05,-0.000166
-0.0001713160325171496,-0.00015
-0.0003107910128928866,-0.000167
-0.00012392797895394647,-0.000183
-0.00014595459762063083,-0.000117
-0.00010596370193577674,-0.000117
-0.0001384523152563705,-0.000116
0.0006475029502579072,-0.0001
-0.00021950284315276457,-0.0001
0.00017196871776824986,-0.000117
-4.0221531084139577e-05,-0.000117
-0.00012933384933651047,-0.000116
-6.650304514303479e-05,-5e-05
0.000182499893930315,-5e-05
-3.0238681623380718e-05,1.6e-05
-0.0001262881763330706,3.4e-05
0.00010239729664204608,8.3e-05
0.00012968748232426624,0.000133
0.00017398012867876535,0.000184
0.00021075638156062558,0.000233
0.00017257599705989188,0.00025
0.00016241253849792316,0.000267
-8.720833480420093e-06,0.000266
5.238078197011114e-05,0.000234
0.0001555457140219433,0.0002
0.0003285606398176245,0.000166
0.0001906614071475121,0.0002
7.957709715702791e-05,0.000217
0.0001848813488472541,0.000167
0.00018649033508327895,0.00015
0.0002357062170177007,0.0002
0.0002572092488603649,0.00015
0.0001516938830659631,8.3e-05
5.9019287840123656e-05,6.7e-05
3.6975648239646766e-05,5e-05
4.9419633851557e-05,0.0
3.81701706484376e-05,-1.7e-05
-4.87640369575378e-05,-5e-05
-3.28680841996731e-05,-3.3e-05
-1.1174105287682508e-05,-1.7e-05
2.7379252128690698e-05,0.0
2.7379252128690698e-05,0.0
8.985515304067159e-05,5e-05
6.492246029022018e-05,6.7e-05
8.570660349769386e-05,0.0001
-0.00041135027534797396,0.000133
7.514671802754686e-05,0.00015
0.00011962138386709173,0.0001
5.23557476570243e-05,5e-05
0.0004549741863496524,1.7e-05
-9.288402106559407e-06,1.6e-05
-1.5955019325527502e-05,1.7e-05
-2.429549861946588e-05,1.7e-05
-1.4809886480753455e-07,0.0
0.00021195195085226367,1.6e-05
-3.54771641588469e-06,1.7e-05
9.058361629190252e-05,0.0
-0.0001399946354110809,1.7e-05
1.909617373024285e-05,1.6e-05
1.990218094346697e-05,3.4e-05
8.137532673709187e-06,1.6e-05
4.293857116474907e-05,5e-05
4.578765011100414e-05,5e-05
4.3993334713432085e-05,5e-05
-0.0001555176252495833,5e-05
4.045533597099402e-05,6.7e-05
0.00023028112470285805,8.3e-05
0.00010505002507677874,6.7e-05
2.5691716964033155e-05,5e-05
3.0914739988049815e-05,3.3e-05
0.00016437742128189422,5e-05
6.853525594639612e-07,3.4e-05
2.6498892719341656e-05,3.3e-05
6.677490494838872e-05,3.3e-05
3.893887164160474e-05,1.7e-05
7.047853223160326e-07,3.3e-05
4.144189037666588e-05,0.0
-2.0492776647049355e-05,1.7e-05
2.3993304486667148e-05,0.0
-7.682014830287692e-05,-1.7e-05
3.898028349173422e-05,0.0
1.8693263384353185e-05,1.7e-05
9.065999621398242e-06,0.0
-1.2647941856135346e-05,-3.3e-05
-7.355200542437674e-05,-1.7e-05
3.7076454333813175e-05,-5e-05
-1.4386756105258683e-05,-3.3e-05
-0.0005816445852642862,-6.7e-05
4.69097540353355e-05,-8.3e-05
-2.4636128125889702e-05,-0.0001
-0.0004461732338573806,-0.000134
-0.00011939567414725403,-0.000116
-8.134425979728567e-05,-8.4e-05
-0.0008441697683846292,-0.000116
-3.8728966944752606e-05,-0.0001
6.402017450123707e-05,-0.0001
-2.279166958444132e-05,-0.000117
0.00035783218214862034,-0.0001
7.632777272470902e-05,-5e-05
-6.538182634361073e-05,-1.7e-05
-3.543746549272318e-05,0.0
-6.538182634361073e-05,-1.6e-05
4.356913632972261e-05,3.3e-05
4.439386736527691e-05,5e-05
5.299871911073973e-05,8.3e-05
5.271568270095417e-05,6.7e-05
0.00018486545658403128,0.0002
-0.0003852896681098879,0.000417
0.00023068609388426909,0.00055
1.599091837100444e-05,0.000533
4.7386371079110124e-05,0.000433
0.00020235742949765645,0.000234
0.0001481894718148743,0.000166
0.0001056876348909119,0.000184
0.00012073645222978818,0.000216
5.098937652084954e-05,0.0002
3.86478273050397e-05,0.0002
0.0002115584101419351,0.0002
0.00020324459001050272,0.0002
0.00020488056255992334,0.000234
0.00018575667376791063,0.000166
0.00021621136819677305,0.0002
0.00012571917838150975,0.00015
0.00024807803132582376,0.000117
7.315887652113404e-05,8.3e-05
7.6195596495224e-05,5e-05
2.9740235578702738e-05,1.7e-05
4.044886020088161e-05,-3.3e-05
5.700493911846443e-06,-3.4e-05
2.5020054377285292e-05,-8.3e-05
-0.00012089863441491576,-0.000117
-0.0003299918621142117,-8.3e-05
2.21232570243449e-06,-6.7e-05
-0.0004181842684146609,-0.0001
-0.0001105889612152812,-0.0001
-0.0001890931646863339,-6.6e-05
0.00032069994547857664,-5e-05
4.384269263372474e-05,8.3e-05
0.00013377301533585537,-3.3e-05
1.0389075063569957e-05,-1.7e-05
-5.943782255061722e-06,0.0
9.465031268226093e-05,3.3e-05
-0.00029274126952227056,0.0001
9.820064864825305e-05,8.4e-05
0.00020570048992991292,0.000166
0.00010984778738544665,0.000134
0.00017402925947238837,0.000166
0.00016069300434123668,0.000167
0.00021180349704850787,0.00015
0.00017484802363921433,0.00015
2.7755555622138503e-05,0.000167
4.3353503908258405e-05,0.000183
5.6654463093414286e-05,0.000183
0.00010762625836346445,0.000184
0.00010356103778711988,0.0002
0.00018575537970439112,0.000183
5.730205464469518e-05,0.0002
0.00014122454569208341,0.000167
0.00012773247222714633,0.000216
0.0002156237615786356,0.000184
0.00015038709701184429,0.000166
0.00015879166153007785,0.0001
0.00012489396570714552,0.0001
6.237438015510372e-05,6.7e-05
7.069078114355536e-05,5e-05
4.815509933485141e-05,3.3e-05
6.061857586977189e-05,3.4e-05
0.0001437187731557346,3.3e-05
1.568557140647747e-05,3.3e-05
8.176253780085908e-05,8.4e-05
0.0001306249949940573,0.0001
9.991053548870134e-05,0.0001
0.00012813089112074228,0.000133
9.718629913948571e-05,0.000133
0.00011528042598081324,0.000134
8.313046472126518e-05,0.000116
7.777292906515909e-05,0.000167
0.0008352119527776623,0.00015
0.00012738762610925441,0.000117
0.00017297547010635485,8.3e-05
0.0001497004145642463,8.3e-05
4.819946099550361e-05,5e-05
7.486828354027735e-05,1.7e-05
-2.2889451350382335e-05,0.0
-0.00012586293833653363,-3.3e-05
7.789639581095659e-05,-5e-05
0.00016575389774555285,-0.0001
-8.770504000695649e-05,-0.000117
-0.0001267952892922862,-0.000133
-0.000257587147072184,-0.00015
-8.710946544714831e-05,-0.00015
0.00017931863505811675,-0.000134
-0.000123019822623997,-0.000183
-9.870482415320383e-07,-0.000183
-2.7060327124081626e-05,-0.000184
-0.0001112881771769671,-0.00015
-9.601015792472111e-05,-0.000133
-0.00013514205715332785,-0.000117
-0.0003186829392368774,-0.000116
-1.0401094990295182e-05,-0.0001
-0.0002984673988158557,-0.000117
-7.023895563374142e-05,-8.3e-05
-0.00013681004686982683,-0.000117
-0.00014782116065719772,-0.0001
-0.00011789882069620125,-0.0001
-3.358694011977458e-05,-0.0001
-0.0001266935235555098,-0.0001
-0.00012182404977180531,-0.0001
-6.59452601460044e-05,-8.3e-05
0.0003238663880504784,-0.0001
-0.00012103253363908691,-8.4e-05
-0.0001194694648479456,-0.0001
-6.684851648262714e-05,-6.6e-05
-6.679852055665119e-05,-6.7e-05
-8.326534798214678e-05,-6.7e-05
-3.526045505130073e-05,-8.3e-05
-0.0002193089808055093,-6.7e-05
-9.277699111134674e-05,-6.6e-05
-9.094547684010342e-05,-3.4e-05
3.1687167960699727e-06,0.0
-2.2370619119293363e-05,1.7e-05
0.000447549518716484,5e-05
4.638357181425646e-05,6.7e-05
0.00032242689505543114,8.3e-05
3.1185805401527365e-05,0.000117
-2.2074649344332416e-05,0.000116
0.0001082654893920069,0.0001
6.015618443718724e-05,0.000117
0.00011070723458291991,0.000133
0.00015992950686472175,0.000167
8.672944438955554e-05,0.00015
9.653464364715196e-05,0.000117
0.00010733570475323406,0.0001
6.729235224071102e-05,5e-05
6.480035303812014e-05,3.3e-05
8.616750821123502e-05,3.3e-05
0.00013314504556794063,8.4e-05
1.0675296650768368e-05,6.6e-05
9.991999378442544e-05,0.0001
9.56593362168528e-07,0.000134
0.00011938173493530885,0.000116
9.633738620066292e-05,0.000117
0.00011895340718036855,0.000167
3.5031694025095976e-05,0.000166
0.0002843875343982457,0.000184
0.0001746033002336302,0.000183
0.00011546594234536959,0.000167
0.0001188060511495984,0.00015
0.00018662625537294687,0.000166
0.0001448800424940857,0.00015
0.00012124934485472297,8.4e-05
0.00011238294506041737,6.6e-05
1.72920580052352e-05,5e-05
4.4056618418047335e-05,5e-05
4.1564770068366736e-05,6.7e-05
0.0001145878475471797,3.3e-05
1.8948484499699297e-05,3.4e-05
0.0001120646417847151,3.3e-05
3.989131511450372e-05,0.0
-1.5945262958992716e-05,-1.7e-05
1.4827267192425332e-05,1.7e-05
-1.3691909425456103e-05,-1.7e-05
-2.351392423878647e-05,-3.3e-05
2.964656137393322e-05,-1.7e-05
5.7160925385860227e-05,-6.6e-05
0.00018662365270586827,-6.7e-05
-7.662053536998156e-05,-8.3e-05
-1.5455965906385406e-06,-8.4e-05
0.00013715330553936716,-0.0001
-2.5092390931806085e-05,-5e-05
3.865126965940201e-05,-8.3e-05
-0.00019772737458914329,-8.3e-05
-4.348912871115681e-05,0.0
-3.965557094987494e-05,5e-05
-1.858834480064281e-06,1.6e-05
1.4359675609418985e-06,5e-05
0.0001315237293783815,0.000117
0.0008145877209251059,0.000167
-7.772507340909226e-08,0.00015
6.961703193823628e-05,0.00015
0.00016322711513336012,0.00015
0.00013988583698114327,0.000133
2.4817380766065687e-05,6.7e-05
2.005210022417724e-05,3.3e-05
-1.1824641196971292e-05,-1.7e-05
-6.210331641691487e-05,-8.3e-05
-0.00017623050772324627,-6.7e-05
-7.12708331601804e-05,-0.0001
-0.00012949198680660333,-0.0001
3.625612347772621e-05,-6.6e-05
2.340544932472872e-05,-1.7e-05
2.672841451358135e-05,1.7e-05
-7.618839812468045e-05,0.0
4.055884287750594e-05,6.6e-05
0.00019128514576391921,0.000134
0.00012049294291750608,0.000166
3.550599011505821e-05,0.000167
0.00012064046615873098,0.000183
0.0002460202086090802,0.000184
0.00013810865883768012,0.000133
1.9942396492970414e-06,0.000117
4.667108110370709e-05,6.6e-05
5.0274311916059455e-05,-1.6e-05
-8.698835418775713e-05,-5e-05
7.649256226289378e-05,-8.4e-05
-0.00012600793161087772,-8.3e-05
-0.00012094910289217693,-0.000133
-0.0005711928558782957,-0.000134
-0.0005500789736540175,-0.000133
-6.426493320595135e-05,-0.00015
-0.0005016543606716419,-0.000133
-1.7726497773488982e-05,-0.000117
-0.00011345257838357646,-0.0001
-0.00010757153950867752,-0.0001
0.00016840587009822917,-5e-05
-0.00020477520801742049,-0.0001
1.0182922024733546e-06,-8.3e-05
-0.0001248370367663477,-0.0001
-0.00043022339207795173,-5e-05
-8.464891998510344e-05,-3.4e-05
8.161940856343108e-06,1.7e-05
2.8958103224005782e-05,-3.3e-05
4.727883294663432e-05,0.0
-1.410554155858176e-06,0.0
2.2349912427692394e-05,1.6e-05
7.77651065238838e-05,1.7e-05
-5.3842894580712e-05,0.0
1.5657511174848424e-05,-1.7e-05
1.1476039347330619e-05,-3.3e-05
-2.8731948215457016e-05,-5e-05
-6.940044609321316e-05,-5e-05
-4.371703656100699e-05,-1.7e-05
-2.7612910421964735e-05,-3.3e-05
-1.4336709289144335e-05,-1.7e-05
9.077301775887168e-06,0.0
-2.779770341955372e-05,-1.6e-05
-9.596800635007976e-05,-1.7e-05
3.98348790453586e-06,-1.7e-05
7.341756309404071e-06,-3.3e-05
0.0005506027759945897,-3.3e-05
-1.596989378598217e-05,-3.4e-05
-1.8510380385446178e-05,-6.6e-05
-0.00015286415527283382,-6.7e-05
-2.3546479387328022e-05,-8.3e-05
-8.041600913268484e-05,-0.000117
-0.0009782979109383555,-0.000117
-0.0001427213435670192,-0.000133
0.0001473862654903616,-0.000133
-0.00016514881658392334,-0.000134
-0.00016019701709631427,-0.000133
-4.691665223313096e-05,-0.000133
-0.00011857340583089769,-0.00015
-1.3709317487801515e-05,-0.00015
-0.00011517273776196339,-0.000167
3.9146145357835436e-05,-0.00015
-0.00012352776436546668,-0.000167
-0.000682145338600244,-0.000133
-0.00014773819519155317,-0.000133
-0.00035088807994649923,-0.000117
-8.860346178043047e-05,-0.000117
-0.00012198646201352442,-0.000116
9.238889306178666e-05,-0.000117
1.7179453236948216e-05,-8.3e-05
-8.39206457543866e-05,-0.0001
-7.262858932292467e-05,-8.4e-05
-0.00011262999018635012,-6.6e-05
0.0006872668759254618,-0.0001
-0.00016049454992552633,-0.0001
-3.115440240890353e-05,-0.0001
-0.00010019065920459927,-8.4e-05
-0.0001260220645293156,-0.0001
-0.00026061351090310794,-0.000116
0.00023637987158986625,-0.000134
1.6326520658755536e-05,-0.000116
-0.00029132210350250745,-0.000117
-0.000110187161762491,-0.000133
0.00023379204989166307,-0.000134
-0.0004216532892094968,-0.000133
-9.013793758380628e-05,-0.000133
-0.0002687854493286589,-0.000117
-0.00013518436866840418,-0.000133
-7.035014331614305e-05,-0.000117
-4.6814661125741625e-05,-0.000117
4.2884327729721004e-05,-0.000116
-0.00011017007721602547,-0.000117
-0.00011839985591888697,-0.000117
-0.00023152412618753353,-0.0001
-0.0004550370164445681,-0.0001
-0.00010845627183491977,-0.000116
-0.00012513125446654346,-0.0001
0.00011076668153460017,-0.000117
-0.00015102616341397315,-0.0001
-0.0002566485584394666,-0.0001
-0.00011946680402070883,-0.0001
-5.6772341778047844e-05,-0.000117
-0.00011595503550961017,-0.000116
3.6832433579486424e-06,-8.4e-05
3.885844886537567e-05,-0.000133
-0.00011337375682920231,-0.000117
-9.509230338839506e-05,-0.000116
-8.925354694849335e-05,-0.000117
-5.80628720679552e-05,-0.000133
-0.00010011026005593446,-0.000134
-3.95773826103766e-06,-0.000133
0.0006223366426920841,-0.000133
-0.0003791809612957913,-0.000117
4.4271472224240255e-06,-0.000117
-0.0004405264931797119,-0.000116
-0.0003709266099260985,-0.0001
-5.979036398443838e-06,-3.4e-05
-4.198627749379166e-05,-5e-05
-2.9785613991154384e-05,1.7e-05
-0.0001097386160825632,5e-05
8.609509627363969e-06,1.7e-05
-7.24298051722834e-05,5e-05
3.20155382106852e-05,8.3e-05
2.7030601064200314e-05,0.0001
0.00015820484007407582,0.00015
7.306115655036109e-05,0.000133
0.0002530659337316234,0.000167
-2.1741217157483426e-05,0.000133
-9.263709484401885e-06,0.000134
0.00010908554035233261,0.000116
6.152958931749197e-05,8.4e-05
7.999139668566142e-06,6.6e-05
5.231926669780556e-05,3.4e-05
0.0002708160359672933,-1.7e-05
7.269426773251875e-05,-1.7e-05
5.518811828033708e-05,-5e-05
-3.3715866650421266e-05,-6.6e-05
-0.00011437034567966524,-8.4e-05
-0.0008974850690684058,-1.6e-05
-1.4366948936388324e-05,-5e-05
5.403254863748764e-05,5e-05
5.4706744826126246e-05,0.0
7.931921974501465e-06,3.3e-05
2.6344159436007295e-05,3.3e-05
-1.5106371742426396e-05,8.4e-05
3.773041805742472e-05,0.0001
-7.5676284115016925e-06,0.000116
6.802754389524146e-05,0.000134
0.00016538875373245593,0.000133
0.0008217304281114151,0.000117
0.000480949298155213,0.0001
8.23410132741622e-05,8.3e-05
-3.888261517763591e-05,8.3e-05
5.212771621683798e-05,0.0001
2.6441634952365395e-05,0.0001
0.0001406768369424578,0.000134
0.00013328506614876027,0.000133
0.0001065546210988893,0.000117
9.90193910050197e-05,0.0001
0.00010399510158766071,0.000116
0.00014487953359270162,0.0001
4.64731729904484e-05,8.4e-05
0.0001073611062023194,8.3e-05
0.00010229790093171556,6.7e-05
0.00014817805788383136,3.3e-05
1.2366400486381767e-05,3.3e-05
-1.4336476648511611e-05,1.7e-05
1.906698993977677e-05,0.0
0.00011121460199282754,-3.3e-05
-1.6026843485870568e-05,-3.4e-05
-2.2814268440904344e-05,-5e-05
-6.446213976230199e-05,-6.6e-05
0.00013155174803458497,-5e-05
-8.64549426551699e-06,-8.4e-05
3.54043116185191e-05,-6.6e-05
-2.2656465391721015e-05,-0.0001
1.9369114411242518e-05,-6.7e-05
-0.0002955860573393549,-5e-05
-6.994404728166726e-05,-3.3e-05
5.3290566784489635e-05,-3.4e-05
-8.534037156567223e-05,1.7e-05
-0.0002958297774822104,3.3e-05
-5.1260852548228e-05,1.7e-05
0.00025273607839450247,3.3e-05
-3.358384309135146e-05,5e-05
6.210823200124984e-05,8.4e-05
-2.120757953112762e-05,6.6e-05
0.00012298827542416268,8.4e-05
-0.00033586170515866086,0.0001
1.193667370701149e-05,0.0001
-0.0004727421899580435,0.0001
6.130208423058354e-06,0.000116
3.68780118741012e-05,0.00015
-0.00011515989890704506,0.00015
-0.00018207083448741886,0.00015
0.0001274053286074006,0.000167
9.557436127543321e-05,0.000183
0.00021405605451487938,0.0002
8.608715268268884e-05,0.0002
9.775066350441027e-05,0.0002
9.058360902188274e-05,0.000184
0.00021741441106873732,0.0002
1.521464406192735e-05,0.00015
0.00018412731693648307,0.000166
0.00020989475335722057,0.00015
0.00013906820693740182,0.000134
0.00012397875018799689,0.0001
0.00012741701152917513,0.0001
4.637971506876712e-05,5e-05
0.00014714987352743684,1.6e-05
7.23126498546172e-05,0.0
-1.370915754736652e-05,0.0
4.9810299269065515e-05,3.4e-05
0.00012611996730155155,8.3e-05
6.011809316858889e-05,6.7e-05
0.000155577018727084,6.6e-05
1.209851388904977e-05,3.4e-05
-0.00019618666837882236,5e-05
-0.00025757062958726073,-3.4e-05
8.691352856021669e-05,6.7e-05
-1.0412817897178446e-05,5e-05
1.6429165386360048e-05,0.000117
0.00010471265980923279,5e-05
-0.0001051906952733993,6.6e-05
0.00011253665508846874,0.0001
3.7295261936413045e-05,6.7e-05
0.0001708752777143768,0.0001
-0.00011656503378864713,0.000117
-1.4573337527711714e-05,6.6e-05
-3.3767065764669566e-05,6.7e-05
5.803165201901063e-05,0.0002
0.0002089746014946464,0.000267
8.118406959757575e-05,0.000233
-9.068018727173832e-06,0.000133
0.00012990279849987033,0.0001
0.0002441747431698933,0.0001
0.0001881259005115923,0.000134
0.0002394952495428855,5e-05
4.8901417754643756e-05,1.6e-05
-4.852298491193881e-05,-5e-05
-2.899916142720758e-05,-5e-05
-3.852362523627646e-05,-3.3e-05
-0.00010352682038809158,-8.3e-05
-6.772999184001126e-05,-5e-05
