predicted,actual
-0.000325353778001701,-0.00035
-0.0002381494270249821,-0.000334
-1.344785968290802e-05,-0.0003
0.0003704029681911109,-0.000432
-0.0004921534462297249,-0.000534
-0.000496054960160589,-0.000516
-0.0007854618982604471,-0.0005
-0.0006324977697534789,-0.000518
-0.0004902275060166375,-0.0005
-0.0004826794745771562,-0.000516
-0.0006702974413761857,-0.000534
-0.0005482858880114402,-0.000532
-0.00045764480787528625,-0.000518
-0.0007317007629744803,-0.0005
-0.0004549076784153063,-0.000532
-0.0013799608012479596,-0.000418
-0.00024017514927612848,-0.000266
-0.00018992050092309738,-0.0002
-0.00015609421834488597,-0.000184
-0.00010047195062145885,-0.0002
3.0290643830113486e-05,-0.000166
-6.741652291440387e-05,-0.00015
-2.6237161558625046e-05,-0.000166
-0.0005927117660361143,-0.000184
-0.00038305686650751765,-0.000166
0.0013289501228776572,-0.000184
-0.00024024246543218085,-0.000234
-0.00020018557570401996,-0.000232
-0.0003209608885593863,-0.000284
-0.00028950301305620367,-0.000334
0.000788021756414061,-0.000416
-0.0002944529346291621,-0.000516
-0.0003157183162450972,-0.0007
-0.00030290791249983274,-0.000934
-0.0006066149461905398,-0.001134
-0.0003556608505310552,-0.001366
-0.0004037357258320674,-0.001534
-0.00046778854571411497,-0.001566
-0.0005365807739647589,-0.001516
-0.0012634690963789646,-0.0014
-0.0006636657794852328,-0.001318
-0.0015215929253745498,-0.001282
-0.0007778889165426669,-0.0013
-0.0008345274979913401,-0.001318
-0.0008911299129815616,-0.001266
-0.000379700939625509,-0.0012
-0.000996506154417616,-0.001166
-0.000167357838361578,-0.00115
-3.5240501910484685e-05,-0.00105
-0.0009665520863608902,-0.000984
-0.00027663269430777665,-0.000884
-0.0011814576842118455,-0.000766
-0.0011937296350092363,-0.00075
-0.001196187809675759,-0.000516
-0.001175608484412496,-0.000184
-0.0011287456814231532,0.00025
-0.0010488471076547268,0.000534
0.0011059159990389103,0.000916
-0.0008231585641470579,0.001166
-0.0006899657381290882,0.001384
0.00039286855738392796,0.001566
-0.00040822051928114336,0.001684
-0.000260577171147352,0.001634
-0.00011427810509502275,0.00135
0.0011346397971039232,0.001082
0.00013662925648049232,0.000968
-2.2782749747826756e-05,0.00085
0.0004725034364679484,0.000716
0.0004402883925039147,0.000766
0.0006564814857555253,0.00075
0.0006189313932163518,0.000734
0.0006403879839986993,0.000784
0.0005656350808520865,0.00075
0.0008545626989266445,0.000632
0.00045470667763936555,0.0005
0.0002873827865151581,0.0003
0.00021124291113201228,0.000218
0.0001066084063715309,0.000182
0.00011030484351188224,0.0002
-0.00011710002353591878,0.000168
0.0001206214116232847,0.00015
0.0007170841475821726,0.000132
0.0002683079172529867,0.000134
-0.0007741083771263068,0.00015
6.0402257796624e-05,0.000116
6.615872858956662e-05,0.000134
8.960130572972612e-05,0.00015
0.00010625587400852632,0.000134
6.508488902198141e-05,0.000116
8.241903526028314e-05,0.000134
0.0007090004863149919,0.00015
-0.00022121633314329192,0.000132
0.0001890843362581704,0.000184
-4.541213581416492e-06,0.000116
0.0003142377362500717,8.4e-05
-0.0001614623622815306,5e-05
-3.378191207466041e-05,3.4e-05
6.843669461216205e-06,0.0
1.4437136683201711e-05,-5e-05
6.125012137747242e-05,-5e-05
0.00022643377743845607,-6.8e-05
0.0002804381970129726,-8.2e-05
-0.00025757054816152674,-0.000118
6.502432307979217e-05,-0.000182
-0.0002433952421124446,-0.00025
-0.0002343228211544235,-0.00025
-0.00023183397366870765,-0.00025
-0.00024183821503567153,-0.000234
-0.0001318139542091016,-0.0002
-0.0002452417153076475,-0.000184
-0.00012105412761760069,-0.000166
-9.864684157892768e-05,-0.00015
-0.00011437677123760734,-0.0001
0.00026296687908504434,-8.4e-05
-0.00015432364511707672,-3.2e-05
3.213585199357121e-05,0.0
-0.0005888346301294597,-3.4e-05
1.713486644912492e-05,1.6e-05
-0.00012412069421929297,1.8e-05
1.4262423933112996e-05,0.000116
0.00014546862696059612,0.000234
0.00027219815777828905,0.000282
-7.968257949467344e-05,0.000284
0.00013019431647034644,0.0003
0.0008574249612808448,0.000366
0.000631035749866087,0.000434
-4.248515152245098e-06,0.000416
0.0003732353588818434,0.0004
9.396824821786959e-05,0.000418
0.00036534160967180565,0.0004
0.00020341338790594402,0.0004
0.00032724274453601243,0.00035
0.00020757441906636112,0.000382
0.00023176226416670375,0.0004
0.00027954328699279757,0.000468
0.0002811311013395816,0.00045
0.0003037148800770006,0.000466
0.0003089363934407989,0.00045
0.00035072501941923356,0.000466
0.00037335068715599833,0.000368
0.000386142397267675,0.0004
0.00039452794164216234,0.000282
0.0002055492881444405,0.000168
0.00012134914714880316,0.00015
0.0003809691058484787,0.000166
0.00017375662492380943,0.000166
0.0003573953656866315,0.000168
0.00020724256891990506,0.0002
0.0010822081225185026,0.0002
0.00013984968313169395,0.000132
0.00031054236731735396,8.4e-05
0.00029467809147361426,3.4e-05
0.00027878493587349504,1.6e-05
6.0951388052049654e-05,-5e-05
-2.54847571130684e-05,-5e-05
0.00021189520449340857,-0.0001
-0.00019029498399921537,-0.000184
-0.00014184715163299025,-0.000216
-0.0001315329393009226,-0.000316
7.933768542794746e-05,-0.000318
-0.0004438736658144268,-0.00025
-0.0003258372564067177,-0.00025
-1.4037925180863684e-05,-0.000266
-0.0003462376950416271,-0.00025
-0.0004072290318458101,-0.0003
-0.00014400599926047255,-0.00035
-0.0005494318840509175,-0.000366
-0.00013155045027605887,-0.000418
-0.0004995716141411801,-0.000466
-0.00019562440540914244,-0.000484
-0.00022637121705594516,-0.000532
-0.00025714446684167914,-0.00055
-0.0003379220801168672,-0.0005
-0.0005501736016513542,-0.000568
-0.0002863250190457327,-0.0005
-0.0006805917583410779,-0.000566
-3.829046360601553e-05,-0.000584
-0.0004015657383249777,-0.000632
-0.000502519790909339,-0.000618
-0.0006129185920374358,-0.000666
-0.0004569533723341735,-0.00075
-0.00048200173498391685,-0.000834
-0.0005112804669145791,-0.0009
-0.0005430783757976965,-0.00095
-0.0005781509514821246,-0.000982
-0.0006440876699768233,-0.000984
-0.001041223920178168,-0.000984
-0.0002822924780035273,-0.000916
-0.0006998903026516682,-0.0009
-0.0007215644644388141,-0.000834
-0.0006960257563349808,-0.000866
-0.0007556695873596646,-0.00085
-0.0008303145633850123,-0.00085
-0.0009213475994221481,-0.0008
-0.0007995596448052762,-0.000766
-0.0008127216414630817,-0.000718
-0.0012798491448335007,-0.0006
-0.0008210210806722474,-0.0004
-0.0008096408543472673,-0.000282
-0.0002334842018615113,-0.000234
-0.00041072439797427474,-0.0002
-0.0007446266857452628,-0.000184
-0.0001416850701997295,-0.00015
-0.00011018603055238108,-0.00015
-0.00012855009347251278,-0.000132
-9.383916329746331e-05,-0.000184
-0.00025263102253785945,-0.000216
-0.0005142250957073835,-0.000268
0.00015032824683824375,-0.000316
-0.0004524165800635054,-0.000284
-0.0003636861800313875,-0.0003
-0.0002048195557942083,-0.00035
0.000237775433837809,-0.000366
-0.0005740189717543139,-0.00045
-0.000468062693573221,-0.0005
-0.00031549044466668924,-0.000566
-0.0008190500086866409,-0.000618
-0.0004925911824578605,-0.000632
-0.00068183072659495,-0.00065
-0.0003389297051175221,-0.000634
-0.00035901414504425254,-0.000634
-0.0005892427235957631,-0.0006
-0.00040355187966827235,-0.000632
-0.0006151517563959978,-0.000684
-0.0007664748890761383,-0.0007
-0.0004806492315187034,-0.000734
0.00020067507578751264,-0.00075
-0.000609615007329473,-0.00065
-0.0005537622833466673,-0.000516
-0.0005636790270633585,-0.000384
-0.00042936149285803803,-0.00025
-0.0002855812985559831,-0.000216
-0.00026927009226840445,-0.000284
-0.0005555165854832006,-0.000282
-0.00020189802699148017,-0.000184
-0.0005315492489586487,-3.4e-05
0.0001490519008547642,3.4e-05
0.00024462529621305874,0.0001
0.0001465144976095608,0.00015
0.0001898862454512462,0.000184
0.0009484309106244145,0.000282
0.00022479110299963276,0.000234
0.0004155327568960471,0.0002
-0.00022715835255594563,0.000216
0.0002491408578570093,0.00025
0.00010102867625410639,0.000284
0.00026074668581917593,0.000284
0.00026957063405156983,0.0003
0.000321558010561963,0.000316
0.0003538763082388648,0.00035
0.0003356144403615358,0.000384
0.0004315815083830803,0.000416
0.0001582749295515531,0.0004
0.00019265384744148785,0.000416
0.00022780959072024538,0.000468
0.0004070110923488225,0.000516
0.0002881778954221379,0.000584
0.00031566629228376944,0.000616
5.713522104983892e-05,0.0006
0.0004928630924614184,0.0006
0.000384663234897336,0.000566
-0.0004629042044598043,0.000518
0.00040932677574707915,0.000366
0.00024904307870826333,0.00025
-3.414264197749597e-05,0.000184
0.00020058313363047875,0.000216
0.00029522392649924164,0.000216
0.0006438280322318531,0.00025
0.0008155213122304363,0.00025
0.00022731749035361475,0.00025
0.00019541968498162048,0.0003
0.00039784823616953636,0.000334
0.00039374307608338325,0.000416
0.0007151409252955847,0.00045
0.00039623901951980797,0.000434
0.0014317109342234155,0.00045
0.0005334574241552284,0.00045
0.0002448133961322519,0.0005
0.00035301922421400055,0.00055
0.00037640671474487703,0.000634
0.0003780803672050744,0.000716
0.0009468050986060929,0.0008
0.001115655000635427,0.000816
0.0004216728525241863,0.000784
0.00044828072201842363,0.00075
0.00047657738963109166,0.0008
0.0009038269089768396,0.000816
0.0005357671561109551,0.0008
0.0007092665463163006,0.00075
0.0006843233639681931,0.000618
0.0003205443768933691,0.000416
0.0002221963503571011,0.000234
0.0008299161730984935,0.000216
0.00026147079706879473,0.000234
6.768075279120336e-05,0.000266
0.0002640059589854812,0.000284
0.0004699628572125487,0.000266
0.00029897426997481656,0.0003
0.0002790054062990131,0.000316
0.00031622906603044376,0.000318
0.0002272090672788055,0.00035
0.00026410843061776046,0.000366
-0.00024547210480404895,0.000366
0.0004605837652880062,0.000384
0.00044068504088842965,0.000416
0.0009943864238301148,0.000468
0.00040764415797281417,0.000632
0.0003985864057946186,0.000668
0.00039210448372373115,0.000682
0.0007182083598159792,0.000734
0.00066903147573983,0.00065
0.000521784012985101,0.000666
0.000427659507755815,0.000684
0.000451048791349505,0.000684
0.00047355413312640053,0.000682
0.0004842528048308785,0.000668
0.0006413574968769987,0.0007
0.0005353428487787847,0.0007
0.0005553932205120582,0.000682
0.000894552882903115,0.000718
0.0005938427438787131,0.000766
0.0003089876674072112,0.000816
0.0006372602338972796,0.00085
0.0006615338026602178,0.0009
0.0006874001071551089,0.000934
0.0007133561792414941,0.000934
0.0008818186271020164,0.000916
7.245391222911536e-05,0.000866
0.0001915316190218579,0.000784
0.0007578432121531911,0.000734
0.0007658749127490523,0.000732
0.0007700031537501454,0.000718
0.00017645216104905653,0.000716
0.0007742331796786106,0.0007
0.000775039447540334,0.000734
0.0007776567088437163,0.000732
0.000505169111452266,0.00075
0.000783396417360623,0.000784
0.0005398630838311322,0.0008
0.000793547518202069,0.000716
0.0003994722932753171,0.000518
0.00036286374946460664,0.0004
1.861609251077391e-05,0.000232
0.00015300851331687143,0.000184
0.00018828592735260828,0.00015
4.378620592444178e-06,0.000184
0.0006154700189807989,0.000182
5.0138865204285095e-05,0.000134
2.0175016371414216e-05,3.4e-05
0.00010040174328643968,-1.8e-05
0.0002991810826027338,-8.2e-05
-0.00017775912869091946,-0.00015
-0.000496626527545104,-0.000184
-0.0005880585009831124,-0.00025
-0.00036725422242920875,-0.0003
-0.0003711647779746856,-0.000366
-0.00018134157281665783,-0.00035
0.00012789024983010506,-0.000368
-0.00023632647347285448,-0.000366
1.240498849550957e-05,-0.000434
-0.0004777591194654845,-0.000466
-0.000922524611633272,-0.0005
-0.0005377664081374967,-0.00055
-0.000328547871427221,-0.000534
-0.00038565333591231756,-0.00055
-0.0007493229843057893,-0.000516
-0.0002836131259910963,-0.000516
-0.00031833134286821774,-0.0006
-0.00035486839306802305,-0.000518
-0.0007440594674918273,-0.0004
0.0002891877903640142,-0.000316
-0.0002110106011114424,-0.000284
-0.0004193629931071047,-0.000316
-0.0006700000981513219,-0.000384
-0.0009654575550391884,-0.000466
-0.00038356346397774697,-0.000584
-0.0004517003086949117,-0.00065
-0.0004667545207248014,-0.000632
-0.00047998450116843035,-0.000618
-0.0003086584938444384,-0.000632
-0.0004243675458704667,-0.000618
-0.000510141223473357,-0.000682
-0.0005192934357265798,-0.000684
-0.0006207883065757179,-0.0007
-0.0006517316112016919,-0.000634
-0.0005386035395697765,-0.000616
-0.0003474167292172004,-0.000566
-0.00063869871506646,-0.0005
-0.0005411090205743582,-0.00055
0.0006663748433550955,-0.00055
-0.00031204433054018754,-0.000568
-0.0005626732714260624,-0.000566
-0.0005592091503708802,-0.0006
-0.0005906333773336048,-0.000616
-0.0008127806980851102,-0.000618
-0.0005347505146354229,-0.00065
-0.0009188878987447201,-0.000666
-0.0006137247072980688,-0.0007
-0.0011010261511348038,-0.000716
-0.0006220888493696119,-0.000718
-0.0006264202024221774,-0.00075
1.778034402587697e-05,-0.000766
-0.000637313631268422,-0.000816
-0.00046385914393395975,-0.0008
-0.0006490454505059432,-0.000668
-4.732062836831684e-05,-0.000616
-0.0004850158735734499,-0.0006
-0.0006524345681251383,-0.0006
-0.0006573817428784676,-0.000616
-0.0006606549599694184,-0.000618
4.978570813056622e-05,-0.000666
-0.0006688971737696418,-0.000784
-0.0006797989193753195,-0.000882
-0.0006939852508531911,-0.000784
-0.0005087307697440212,-0.00055
-0.0009017076101715357,-0.00035
-0.00023017808016041866,-0.000266
-0.00020447097675320485,-0.000184
-0.00025091693078867623,-0.000234
-0.00026273689623110475,-0.000232
-0.000182652511559843,-0.000218
-0.00021098231268428858,-0.0002
-0.00017221806864358764,-0.00015
-1.6978896316279965e-05,-5e-05
8.963799330765002e-06,1.8e-05
1.2090040112023818e-05,5e-05
-7.89439616038878e-05,5e-05
-0.00036576292827217397,6.6e-05
-2.6284086393957676e-05,0.0001
0.00014456187128077005,0.000116
0.0001867033014429017,0.000118
0.00017076665453198637,0.00015
0.00022489651220290437,0.000216
-8.348323364227675e-05,0.000284
-6.506535976260301e-05,0.000316
0.0006382290219203991,0.000334
0.0004326309079322631,0.000382
0.0003922198501481587,0.000434
0.00031979605929576774,0.000316
0.0001576357789590772,0.000218
0.0001982006491048502,0.000182
0.00016148333886687686,0.0002
0.00019232045220899036,0.000184
0.00014564141908289725,0.00015
0.00036545545008532805,0.000134
0.0001990770562428006,8.2e-05
2.2579836689470557e-05,8.4e-05
0.0005197863502594726,3.4e-05
-0.0001002333874291468,-1.8e-05
9.099555989954707e-05,-1.6e-05
-3.936600907629304e-06,-3.4e-05
0.0005070705210400534,-5e-05
0.0005899918935098993,-3.2e-05
-5.366162333211589e-05,-8.4e-05
6.128005265074125e-05,-3.4e-05
5.864836100673738e-05,-3.2e-05
-4.593396001195697e-06,-6.8e-05
0.00034352997337724423,-0.0001
1.1120663144070633e-05,-3.2e-05
1.874213624275327e-05,-6.8e-05
1.5188505110417296e-05,-1.6e-05
-3.124955420301211e-05,-1.6e-05
-6.174182246205563e-05,-6.8e-05
-0.000320580377740193,-0.0002
0.0006343125912329375,-0.00025
0.00011554146438364132,-5e-05
-0.00010625096345674062,0.0003
0.0007650836760947443,0.000684
-1.0787059380888868e-05,0.001
3.9252329635425885e-05,0.001
-8.650282772079558e-05,0.000784
0.00013013920840153505,0.000616
0.0006407594532032797,0.000534
0.00019160086176667803,0.0006
0.0007072525171237148,0.00075
0.000264879352251894,0.000916
0.00031213722038943786,0.00115
0.0012113080346878326,0.00135
0.00044503714768930487,0.001534
0.0005229961997475881,0.001666
0.0006093909637888648,0.00175
0.0006974231756816147,0.001634
0.0007798476027002062,0.001366
-0.0009331336683473465,0.0011
0.0009171531044080368,0.000916
0.0009760630767884453,0.000784
0.0010182794054733144,0.000666
0.0010367968611021158,0.000634
0.001034275585884666,0.000634
0.0004977336233170376,0.000632
0.00030426914631287883,0.000384
0.0006618472834504034,-0.000116
-0.000454733903923485,-0.000484
0.0008885127028389891,-0.000766
0.0008193286331381813,-0.001018
0.0007299829073588439,-0.001282
0.0006191211526724044,-0.001484
0.0004865611252265179,-0.00155
0.00034093903576197537,-0.0016
0.00018386809716956293,-0.001684
1.621803313634489e-05,-0.001582
-0.00015020354919918972,-0.001318
-0.0007242243777469946,-0.001082
-0.0004192780324499618,-0.000868
-0.0014456766296641413,-0.000666
0.0002923985936089454,-0.000716
-2.6718494010806374e-05,-0.000534
-0.0002474400103170273,-0.0004
-0.00027735621422816974,-0.00035
-0.0002594475034245596,-0.00025
-0.0008730701080232077,-0.000184
0.00018256604743990015,3.4e-05
0.0002319395866338794,0.000234
0.0002370216035258129,0.000216
-0.0008094362925854352,-8.4e-05
-0.0003882211163121011,-0.000332
-0.0007153349827219071,-0.00025
5.642225444861164e-05,-0.000234
-2.4808247866121403e-05,-8.4e-05
-0.000511276155933772,-0.000116
-0.0004323086014185634,-0.0002
-0.00036253640711492,-0.00035
-0.0003135678616775931,-0.000466
-0.00028235433867059386,-0.000518
-0.0011961978813477328,-0.000466
3.527985202478744e-05,-0.00035
-0.00023601039846413017,-0.000266
-1.8898370058156875e-05,-0.000184
-0.00021168122567883648,-0.00015
0.0012301825768684337,-8.4e-05
-0.0002071574617262709,-8.2e-05
3.636550101985689e-06,-6.8e-05
8.02141307161705e-05,-3.2e-05
-0.00020646255451034896,-6.8e-05
-0.0002204471282714266,-6.6e-05
-0.00021955454541788187,-8.4e-05
-0.0013859032403136123,-8.2e-05
-0.0001987744924951859,-6.8e-05
-0.000247695979571226,-6.6e-05
-0.00013785651866526688,-8.4e-05
0.0009189174782165439,-6.6e-05
-0.00020288012945974686,-0.0001
-9.015269291583609e-05,-6.6e-05
-0.0001226638306833051,-0.0001
-0.00012367252389159364,-0.0001
-5.036499151133951e-05,-0.0001
-6.649016753201504e-05,-8.4e-05
-0.00012852377932196754,-8.4e-05
5.15269640660567e-05,-5e-05
4.780050504553905e-05,-5e-05
6.738863138490547e-05,-3.2e-05
-4.2597104819486125e-05,-5e-05
-2.71321383417772e-05,-1.8e-05
-7.108965977574754e-05,-3.2e-05
0.00014781451583720614,5e-05
0.00021584728661064122,0.000116
0.00047424862068932354,0.0001
-3.36495735476974e-05,3.4e-05
-8.270915507308324e-05,-3.4e-05
-0.00017353797270084042,-0.000116
-0.00020169533459300673,-0.000168
-0.00020089574302899313,-0.0002
