predicted,actual
-9.599691416014809e-05,-0.0002
-7.364954356630575e-05,-8.3e-05
-4.738738507652465e-05,0.000133
-1.617078592536263e-05,0.000384
1.9465511298042643e-05,0.000616
5.776545955555671e-05,0.0008
9.827489717596087e-05,0.0009
0.00013426791167678518,0.000967
0.0001597028132656253,0.000967
0.0004724426258982735,0.00095
0.0001790303852853935,0.000966
0.000189491815021745,0.000934
0.00017458773163959136,0.000933
0.0002254523558991125,0.000817
0.00023707021999439464,0.0007
0.00023982514852012018,0.000583
0.00023926049589083315,0.00045
0.00038294965548969025,0.00035
0.00022486662627731755,0.000233
0.00022153524200650053,8.4e-05
0.00022878745875360768,-8.4e-05
0.00036577539935449846,-0.000333
0.0002500187950666586,-0.000517
0.00025560346038651816,-0.000516
0.00026011158820404666,-0.00035
0.0002617900394474198,-8.4e-05
0.0002668138008316598,-3.3e-05
0.0004684727141394292,3.3e-05
0.00029080691569300136,0.0
0.0003059002704678761,-1.6e-05
0.0003165632715275764,-0.0001
-0.00037523968738224577,-0.000367
0.00031038641799321774,-0.000617
0.0002852266313765845,-0.000816
-0.00012756167511755154,-0.0007
0.0002010210955285153,-0.00035
0.00016270352963398241,0.000133
0.00046789640894428423,0.000283
0.00011455793526544747,-3.3e-05
8.136308347123057e-05,-0.00045
3.480051238061483e-05,-0.00055
-1.561163213287097e-05,-0.000167
-0.0008444714120078497,0.0003
0.0006167714270547618,0.000634
-7.904242330933792e-05,0.000783
-7.630942238331791e-05,0.0006
-7.574832273276794e-05,0.000183
-8.459597748275632e-05,-0.00025
-0.00010455265256390183,-0.00055
-0.00013066992931268296,-0.000483
-0.0001495876592131348,-0.000167
-0.00015235336711502868,0.000234
-0.00013347925153407359,0.00065
-9.46808968579432e-05,0.000766
-5.2065009551303417e-05,0.000567
-2.155749688433757e-05,0.000183
-1.2665121272745804e-05,-0.000233
-1.934243670295894e-05,-0.000517
0.00024343629975649047,-0.0006
-5.779388666490104e-05,-0.000416
-0.00022081505197945036,-0.00015
-7.282118012325809e-05,-0.000117
-6.446923365456389e-05,-0.000183
-4.993825820478429e-05,-0.0003
-3.261940260974221e-05,-0.000467
-2.479315773543069e-05,-0.00055
-3.1498923341780844e-05,-0.000667
-5.824652260650584e-05,-0.000766
4.330518612439517e-05,-0.00085
-0.00012064006605292569,-0.0009
-0.00013574058700525308,-0.00095
-0.00014916992827662258,-0.000967
-0.00017596029125364665,-0.001
-0.00021936798094883018,-0.000967
-0.00027268997176484904,-0.000916
-0.0003291750771764985,-0.000817
-0.0003762733934248018,-0.000667
0.00031311203444436267,-0.0004
-0.0004095514353556977,0.0
-0.00039124570604270246,0.000434
-0.00036080661456266543,0.000766
-0.0003299322229673614,0.000834
-0.0003101129247123835,0.000683
-0.0003090239668394675,0.000267
-0.0003255118356586444,-8.4e-05
0.00010007345716663979,-8.3e-05
0.0004364261707707814,0.0001
-0.00034483681821933306,0.000317
-0.00031710723434616705,0.000633
-0.0002761444005069283,0.00085
3.085432164771362e-05,0.00095
-0.00019769723450697318,0.000933
-0.0001628846068615653,0.000834
-0.0001291239168572328,0.00065
-9.753428504867e-05,0.000533
-6.423183144395153e-05,0.000533
-2.814199074504532e-05,0.000484
1.0252748933930176e-05,0.000466
0.00036156234943208077,0.000417
9.372524768319176e-05,0.00025
0.00013221085742799133,-8.3e-05
-0.00014050240653760363,-0.00045
0.00017867415400202048,-0.000634
0.00019099918130593244,-0.0004
-9.169264949142483e-06,8.4e-05
0.0002436561930083266,0.0004
0.00022570437650952854,0.0003
0.00031690354451662206,0.000133
0.0003347869812297266,8.3e-05
0.00018503963156433034,6.7e-05
-3.4027808650356344e-05,-1.7e-05
-6.741812320384353e-05,-3.3e-05
-6.791063229877488e-05,-6.7e-05
1.8376675511723823e-05,-6.6e-05
0.00023428314905509453,-8.4e-05
0.00023428316411008916,-6.6e-05
-2.7721817135651384e-05,-3.4e-05
6.610841442869707e-05,-5e-05
-0.0001814759294230428,-5e-05
-8.761660408153609e-05,-6.6e-05
0.0008006413887958407,-3.4e-05
-0.0006650995815678526,-1.6e-05
-2.0190025374172745e-05,0.0
0.00010086609510738655,0.0
0.00015606647502320806,1.6e-05
3.266841368818398e-05,1.7e-05
1.0967800959755823e-05,0.0
1.4118726952823014e-06,-8.3e-05
0.00010037100408087296,-0.0001
-2.0772958530711726e-05,3.3e-05
-4.1123058259509446e-05,0.000283
-2.8973756616883538e-05,0.000417
-7.098782136603387e-08,0.000483
-0.00028971114871445476,0.00045
6.563566877799054e-05,0.000384
7.558100577029377e-05,0.000216
6.949593877455837e-05,3.4e-05
6.06604785702353e-05,-6.7e-05
5.398784900710652e-05,-5e-05
4.954886689812427e-05,8.3e-05
5.008174972495428e-05,0.000267
5.952574974983913e-05,0.00045
7.555129850210359e-05,0.00065
0.00018311588929314905,0.00075
-0.0002302985694834132,0.000583
0.00014851449827765444,0.0004
0.00022564916984415246,0.000184
0.0001713275273834725,-0.000184
-0.0003551523198925565,-0.0005
0.00015168235519659934,-0.000716
0.0001297826072311438,-0.000717
0.0001068133148083715,-0.000467
9.169371165032713e-05,-0.00035
7.99772900325785e-05,-0.000466
6.436865548336656e-05,-0.000634
4.2582497452534074e-05,-0.000716
1.801517592116096e-05,-0.000767
-7.687601304568708e-06,-0.000817
-3.229119619890736e-05,-0.00085
-5.742464786615169e-05,-0.000883
-8.808592848470875e-05,-0.000883
-0.00012703916141828568,-0.000884
-0.00017044840177791803,-0.000933
-0.00021766620951874652,-0.000933
-0.00026376829160617394,-0.00095
-0.00030823508511988555,-0.000984
-0.0003482609262021902,-0.000983
-0.0003822023815272674,-0.000983
-0.000475974975044604,-0.001
-0.0004444787218403486,-0.000884
-0.00047669270685947717,-0.000766
-0.000511036883291402,-0.000617
-0.0005464273818513983,-0.000383
-0.0005805719892742624,-8.4e-05
-0.0006080237482761849,0.000184
9.44763639486979e-05,0.00025
-0.0006260474072094457,6.6e-05
-0.0006299320173686115,-0.000216
-0.0006309910459121662,-0.000467
-0.0005522941928259655,-0.000517
-0.0006232612094598352,-0.000283
-0.00010860049650254413,6.7e-05
-0.0005911360187991436,0.000333
-0.000568564366422525,0.000617
0.0008751295880180611,0.000633
0.000267425861639095,0.0006
-0.0004471378253251364,0.00065
-0.000400087444179794,0.0008
-0.0003463845921091571,0.000933
-0.000287153214793705,0.001084
-0.00022179561389089713,0.001133
-0.00015477536948909707,0.0011
-8.876648951779466e-05,0.001067
0.0012239266548136987,0.001033
4.335068043634864e-05,0.001017
0.0005287995530854854,0.000983
0.00020663739139213137,0.000933
0.00023858073277246362,0.000884
0.00030098909033361764,0.000866
0.00036341844961230627,0.000867
0.00042201483736347355,0.000867
0.00047667515698376634,0.000766
0.0005229941664890841,0.000717
0.000559823922537478,0.00065
0.0002483017127070174,0.000467
0.0005938432724048665,0.000166
0.0005910296143450172,-0.00015
0.0005837730467044566,-0.000466
-0.0005844661141900462,-0.000667
0.0005685902050413912,-0.000767
0.000560142245344326,-0.000583
0.0005500333584176587,-0.000217
0.0005405035468051517,0.000234
0.0005371945192013878,0.00065
0.0007325949809038035,0.000816
0.0005443817736465866,0.00085
0.0008548114876803887,0.0008
0.0002671493164423965,0.0007
0.0005543647405980138,0.000417
0.0005371874132439136,8.3e-05
0.0005038418044970353,-0.0003
0.00045604141362829337,-0.0007
0.00039589972100642444,-0.00095
0.0003284637931473844,-0.001033
0.00023894647881245453,-0.001
-0.00020884264276019578,-0.000833
0.0001314589733577581,-0.000567
8.149052776467886e-05,-0.000233
4.4342249430757803e-05,0.000216
0.0005160862123046045,0.000634
1.505964970681854e-05,0.000833
1.3935074539375614e-05,0.000717
0.00018553101153466307,0.000466
3.991598720785809e-06,8.4e-05
-1.4808820779490497e-05,-0.000184
-3.647458025437019e-05,-0.000383
-5.478637296646011e-05,-0.000617
-7.040157902083613e-05,-0.00075
-7.991640338617056e-05,-0.000616
-7.820733028368237e-05,-0.000234
-6.0366973437764556e-05,0.000284
-3.143698333004821e-05,0.00065
-2.6009175701952622e-06,0.000683
0.0007451421747637436,0.000517
7.892470156046346e-06,0.0003
-9.21629675242443e-06,-5e-05
-3.909211689893343e-05,-0.000417
-0.0006008944254503935,-0.000633
-0.0001239292511737429,-0.000734
-0.0001623034840681328,-0.000866
-0.00019400790268339318,-0.0008
-6.48125101150419e-05,-0.000767
-0.00021297921330979907,-0.000633
-0.00020234960422822908,-0.00045
-0.00017002872874709613,-0.0003
-0.00010349893843345795,-0.000134
-0.00011765205610005191,-3.3e-05
1.2066543638256236e-05,6.7e-05
-0.00010812990747982098,0.000216
0.00010386733087305904,0.000267
1.8085717745226592e-05,0.0001
-0.0001723205957474228,-0.00015
-0.00042659396028771503,-0.00035
-0.0004429539218723582,-0.000467
-0.0002187550168417161,-0.000466
-0.00022816828774064902,-0.000584
-0.00023489127626087706,-0.000666
-0.00023653353529711515,-0.0007
-0.00023485586691346377,-0.000667
-0.00014510757885063646,-0.000683
-0.00025157498045044177,-0.000684
-0.0004856838507634605,-0.000583
-0.00032472400778868786,-0.000367
-0.0003594607883710565,-0.000116
-0.00038035989106220415,0.000183
-0.0003842167699212274,0.0005
-0.0003660715268511853,0.000783
-0.00032639357658521834,0.001
-0.0002723093815001347,0.001117
-0.00021092464313512223,0.001133
-0.00014451498415128178,0.00115
-7.970400752166937e-05,0.001167
-1.5390971076307754e-05,0.00105
4.060728591839818e-05,0.000933
8.663327629912336e-05,0.00085
0.0001249091398584799,0.000817
0.00015655333849514625,0.000817
0.00018483238450799896,0.000816
0.00020974686504182934,0.000784
0.0002286351172627594,0.000733
0.00024413409875844892,0.000683
0.00026354549698842005,0.000634
0.0002896873660709595,0.0006
0.00032140387384692266,0.000566
0.0003559245550361066,0.000534
0.00038935904847138986,0.0005
0.00042564212755410704,0.0004
0.00046137268833322385,0.000333
0.0004960387104407445,0.000233
0.0005262775102719777,8.4e-05
0.0005520973981839695,-0.000117
0.0006155902723946183,-0.00035
-7.627841662183931e-05,-0.0006
0.0005712289842834035,-0.000733
-0.00028085685471182644,-0.000534
-0.000304276193617124,-0.00015
0.0005045518281546483,0.000267
0.00048735670579687373,0.000283
0.0004635002601769513,8.4e-05
0.0004291260038657188,-0.000284
0.0003819012858823466,-0.000616
0.0003229752539683556,-0.000767
0.0002584409806128854,-0.000767
0.00019781469782327024,-0.000566
0.00031331898040080105,-0.00015
0.0005922535251899624,0.0003
-3.537812875786785e-05,0.00035
8.197371405417414e-05,3.3e-05
5.598410366001236e-05,-0.000417
1.6022411909904945e-05,-0.000633
-2.9480003394431673e-05,-0.000633
-8.762930296952211e-05,-0.00025
-0.00010266503475237964,0.000266
0.00034110351500443416,0.0005
0.00038481731790580587,0.00035
-0.00035082274431155936,-0.000133
-0.00014298703768940983,-0.00045
-0.00017126561699742844,-0.000633
-0.00020344858872758102,-0.000717
-0.0002351272783569871,-0.000717
-0.0011038627671438868,-0.00075
-0.00028300637673775144,-0.000733
-0.0002958200741129594,-0.000717
-0.0002658008062136907,-0.00075
-0.0003003105574767599,-0.000766
-0.0004768635208287591,-0.0008
-4.0582286615483624e-05,-0.0008
-9.329042507970411e-05,-0.00085
-0.00040303867478074147,-0.000884
-0.000435297674233869,-0.000933
-0.0004569813830261184,-0.00095
-0.0004681645341509248,-0.001
-0.00041277859389856307,-0.001
-0.00048378385021883983,-0.000933
-0.0004960594519753209,-0.000834
-0.0005188556646521166,-0.000716
7.514144885528988e-05,-0.000384
-0.0005768489493176644,-6.6e-05
-0.0005801212427344861,0.000233
-0.0005586054874625355,0.00055
-0.0005194358239258915,0.000783
-0.000472561827097851,0.000817
-0.00043728285593821087,0.000633
-0.00042516075490716613,0.000184
0.0005073726222819611,-0.000134
-0.00045165007821119864,-0.000116
-0.0004510854255819116,-6.7e-05
-0.0004383436910811235,1.7e-05
-0.000416703762213312,0.000183
-0.0003867451659424768,0.000433
0.0008570204769351754,0.000717
9.530596190130674e-05,0.000833
-0.00024770762331514316,0.000917
0.00036691126859073926,0.0008
0.00018264838654432887,0.000417
-0.00010236611030613615,-5e-05
-7.729047358209077e-05,-0.00025
-5.888030024372149e-05,-0.000267
-3.9354246938255966e-05,-0.000183
-1.5873818628423437e-05,-3.4e-05
0.000137668842495381,0.000184
5.2201045085373745e-05,0.000516
0.00010291182047270738,0.000767
0.00016198235022533484,0.000883
0.0012065798082198564,0.000834
0.00027845908007219686,0.0007
0.00032586361491165086,0.000366
0.00035099323131900845,-1.6e-05
0.0003095861546976815,-0.0003
0.0003348022771042895,-0.000367
0.00030413444003556296,-0.000133
0.00027361558719387816,0.000133
0.00020079390060427464,0.0003
0.00039069397484687326,0.0004
0.0002470151128643557,0.0004
0.00026484822073035027,0.000433
0.00028318065760385197,0.000417
0.0002993431879886746,0.000467
0.00031435867833122717,0.000433
0.00032269363523846056,0.000417
0.0003221611400777427,0.000416
0.000312166460340479,0.000434
0.0002989356191735501,0.000383
0.00028124145385316664,0.000333
0.0002657534173385866,0.000234
0.00025965999858456993,0.00015
0.0002663523050257044,0.000116
0.00026416598859285836,0.0002
0.00029429154475434555,0.000384
0.00031326960001835393,0.000583
0.00023000974365913092,0.000683
0.0003504604350583977,0.000634
0.00035437605850653945,0.000383
0.0003416355585153125,3.3e-05
0.00031338067576887064,-0.000316
0.0002750165447758899,-0.000667
0.00022923078318102237,-0.000833
0.000188951446098826,-0.00085
0.0004810436948909139,-0.000784
0.0001445977306499194,-0.000683
0.00013396989805771793,-0.00055
0.00011998468121894147,-0.000383
0.00010273247032145968,-0.000217
8.54871470840296e-05,-0.000167
6.659605699660832e-05,-0.000116
-0.00018929013406538417,-0.0001
3.167478310044514e-05,-0.0001
-6.640679641083252e-05,-0.000117
-4.953491954567718e-06,-0.000183
-2.544958184834637e-05,-0.000234
-4.711326373396458e-05,-0.000316
0.00012888237124364417,-0.0003
-9.589472085647399e-05,-0.000184
-0.00011474096211483736,-1.6e-05
-0.0001263281290760312,-6.7e-05
-0.00026995508143700064,-0.00025
-0.00014964598226240312,-0.00045
-0.00016851552112498506,-0.00045
-0.00019016553683921108,-0.000417
-0.00021679113795480186,-0.000383
-6.550096749282094e-05,-0.00015
-0.00027633102222059125,0.000217
0.00032814405517103934,0.000433
0.00021757788611319312,0.000267
-0.0002806622538509998,-6.7e-05
-0.00038027055472395984,-0.000383
-0.0005601056273492916,-0.000367
-0.00016101965434448646,-0.000133
-0.00022317507294055083,6.6e-05
-0.0002800113059923875,0.0001
-0.00016856091193385035,3.4e-05
-0.00014904062092758652,-6.7e-05
-0.0001384827187855274,-0.000267
-0.00014015433506133008,-0.0004
-0.0001479516931646598,-0.000433
-0.0002271174190041937,-0.000483
-0.00017136380567252604,-0.000517
-0.00018531076776990063,-0.000517
-0.00019868607666547662,-0.000533
-0.00021039643864787923,-0.0005
-0.0002192952051046993,-0.000467
-0.00022434850438843968,-0.000483
-0.000568230747741114,-0.0004
-0.00023768126786913898,-0.000133
-0.0002415668415479623,0.000216
0.00037517745428241825,0.0006
-0.00020409178326394933,0.000784
-0.0001632156812488807,0.000816
-0.00012123403075679338,0.000534
-8.961094675012158e-05,0.000266
0.0003233052293410616,0.000367
-5.079168821392172e-05,0.00055
-3.975935802550407e-05,0.000667
-3.202276188057576e-05,0.000766
-1.5509713582849216e-05,0.0008
1.3254982092998141e-05,0.000834
5.372711155478896e-05,0.00085
9.42139328094824e-05,0.000883
0.00012797807040758943,0.000883
0.00015511051297301695,0.000834
0.0001794979482541923,0.0008
0.00020497080348454128,0.0008
0.00023382707304721255,0.00075
0.0002677315683604276,0.000733
0.00030554744161329355,0.0007
0.0003433930484805903,0.000617
0.00038018092153387203,0.000533
0.00041534041625598155,0.00045
0.0003192794334420821,0.000333
0.0004768411232447715,0.00015
0.0004987141636497205,-0.0001
-0.0003685210949204551,-0.00035
0.0005155968045385706,-0.000616
-0.0006009619320463974,-0.0007
0.0004891232588689299,-0.0005
0.00046505649497376785,-3.4e-05
0.0004438757434427359,0.0002
0.0004244228235375242,0.00015
0.0004022419084920131,6.7e-05
0.0003866558639622712,5e-05
0.00037943488632905973,-3.3e-05
0.00036606638229106487,-0.000317
0.0003370811516442345,-0.0006
0.0002947042322676505,-0.000767
0.00024344608550301198,-0.000733
0.00040129037261024865,-0.0006
-6.802544921546176e-05,-0.0004
0.00010279082348071731,5e-05
7.513804266275065e-05,0.000417
0.0003260209697157171,0.0003
4.201381573030423e-05,-5e-05
-0.0002883456908098242,-0.0004
-0.0002563531045419967,-0.00055
-0.0005935004358186813,-0.0007
-0.0006934536767290282,-0.00085
-0.00016866703459112768,-0.000817
-4.757037447524975e-06,-0.000767
-0.0002596658055644549,-0.00045
-0.0002895430145342202,0.0
-0.00030056293940704747,0.000384
-0.0002928318985551445,0.00065
0.00033300594525281855,0.0006
-0.0002365340170569439,0.000283
-0.00020658824764154926,-0.0001
-0.00018653302256543459,-0.000467
-0.0005404476584169672,-0.000533
-0.00020208266411811634,-0.000233
-0.00021647879198082924,0.000166
0.00028782063706451214,0.00025
-0.00020987863716193838,0.000134
-0.00020708986500824297,-8.4e-05
0.000768390278159909,-0.0004
-0.00021155878961970676,-0.00055
-2.320375302165485e-05,-0.00025
0.00014535477858331706,0.00015
-0.00016309668657117887,0.000484
-0.00012700599526507502,0.000683
-9.102711740422567e-05,0.0008
-6.618798711861108e-05,0.000833
-5.243693566659754e-05,0.000834
-3.476399036117117e-05,0.00065
-1.1515412732674356e-05,0.000366
1.4024052380559806e-05,-5e-05
3.0752205500887106e-05,-0.000466
3.860812000590218e-05,-0.000817
-0.0008478218709568863,-0.001067
3.129191200404155e-05,-0.001216
1.6156823843064012e-05,-0.001267
-1.132095489429687e-05,-0.0012
-5.154351959167367e-05,-0.001067
-0.0001000312688235853,-0.0011
-0.0009130983404935333,-0.001083
-0.0002145471608924521,-0.00095
-0.00037788247125283456,-0.0007
-0.0002757091606116399,-0.000367
-0.00027237149840805445,6.7e-05
0.0004471048892448949,0.000433
-0.0002302414357787221,0.000634
-0.00021472426784949718,0.0007
-0.00019980990190599863,0.000733
-0.0001799450321822197,0.000767
-0.00015169299482976643,0.000783
0.0011933314129291674,0.0008
-6.74312135216904e-05,0.000833
0.00027464664355737604,0.000867
-7.615837908827921e-06,0.00085
4.5250103543028456e-06,0.00085
0.0006878615935448562,0.00085
1.1718226577382474e-05,0.000817
1.1187999075233596e-05,0.000816
1.0591499486641976e-05,0.000784
1.5035693917052682e-05,0.00075
2.778708996065646e-05,0.000716
0.0008225750104992554,0.000634
8.993328596109288e-05,0.0005
0.00013391906486828723,0.000416
0.00018352850153148078,0.00025
0.0002326543792940615,-8.3e-05
0.0002724192420441343,-0.000367
0.0003004440091973737,-0.000583
0.0003167448046530482,-0.000733
-0.0009275404764198921,-0.0009
