predicted,actual
-0.0004699668662038966,-0.000766
-0.0006021814760086228,-0.0008
-0.0010648673807216748,-0.000816
-0.000547870720767272,-0.000784
0.0002691363038104819,-0.000634
-0.0008881048160462811,-0.000566
-0.000562665822746063,-0.000484
-0.0005698818862752743,-0.000366
-0.0005720620930284154,-0.0005
-9.178416421050637e-05,-0.000484
-0.0005836481149170265,-0.000382
-0.0001412995292131788,-0.000384
-0.0005836477284857261,-0.00025
-0.0005786997848304734,-0.00035
1.714451689000711e-05,-0.000334
-0.00020404812782588738,-0.000232
-2.9843356757545735e-05,-0.000334
-0.0005092140656421406,-0.000366
-0.0005474932160300127,-0.000384
-0.0005603212281177758,-0.0004
-0.0005367538651203506,-0.000416
-0.0005182034237652813,-0.00045
-0.0005287682622997295,-0.00045
-0.0005393955867754357,-0.00045
-0.0005109919974116735,-0.000534
-0.0005735232670610955,-0.000584
-0.00041772212726644953,-0.00055
-0.00028592128877651547,-0.000566
-0.0005020960010906845,-0.000534
-0.0004959332333566905,-0.000532
-0.00013651487210386622,-0.000584
-0.0004841934504536917,-0.000616
-0.00047800015464697433,-0.00065
-0.0004068906897779269,-0.0007
-0.0004695623885618766,-0.000568
-0.0004673472484191886,-0.0005
-0.0007570493455699234,-0.000366
-0.0004612138494640172,-0.000334
-0.0004601532501172242,-0.000282
-0.00045291063875768254,-0.0003
-0.0002983422920972415,-0.000234
-0.00044189336645684746,-0.000184
-0.00015384708878475185,-0.0002
-0.000505435115313414,-0.000166
-0.000331171447284516,-0.000134
-0.00042091679346912837,-0.0001
-0.0004165589304094279,1.8e-05
-0.0004049297055014438,3.2e-05
6.757191893367146e-05,8.4e-05
-0.0003762675549546534,0.000116
-0.00035917179558641904,0.000134
-0.00034093409308267935,0.000166
0.0003727996881731678,0.00025
0.0001991999670828737,0.000334
-0.0002712527623701366,0.0003
0.00034920164253049923,0.000216
-0.00021688388786122136,0.000284
-0.00014790238423351506,0.000316
0.00035316225421349516,0.00025
-0.00013361312082681194,0.000234
0.00028880001509857465,0.000234
3.1341519823764515e-05,0.00015
0.000248966251589611,0.000166
-0.0001924596907416495,0.0001
0.0003175100058403417,0.000166
2.3600440465389352e-05,0.0002
4.704947155687573e-05,0.00025
-0.00013610413427478138,0.00015
8.386714480501659e-05,0.00015
0.00010493361137396712,0.000134
0.000432257631048204,0.000216
0.0004206322704532228,0.000168
0.00022716547860305507,0.0001
0.00014987389545265137,0.000132
0.0001598969186609543,0.000118
0.0001683841382917075,0.000166
-4.031892000084306e-05,0.00015
1.9253508581096054e-05,0.000166
0.000252046437519577,6.8e-05
0.0001731216218000364,0.000116
0.00018573360913015137,0.000134
0.00027675203391202456,0.0002
-7.168280981404561e-05,0.000116
0.00018239984698093092,0.0001
-0.0008351734659744677,0.0001
0.00028769458972094733,0.00015
-0.0004973082718525345,0.000216
-0.00014206634416392158,0.0001
0.00021040461992122237,0.000168
3.61987565806585e-05,0.00015
0.0001508755736869317,0.000182
-1.1435194981940006e-06,0.0001
-0.000124000990020114,0.0001
0.00014527988422533992,0.000118
0.00021306257169091978,5e-05
0.00014199715032932363,6.6e-05
0.00019445789470285375,0.000116
0.0002137832660659722,0.000168
-0.0008142031531738134,0.00015
8.595358359805502e-06,3.2e-05
1.0918543486458477e-05,1.8e-05
0.00012365474426476866,3.2e-05
0.0002272037546233494,3.4e-05
3.1467519372019535e-05,1.6e-05
0.00012432869011326774,3.4e-05
6.326830317785986e-06,3.4e-05
-6.674102007725009e-05,8.2e-05
0.00019046205980683586,0.0001
0.00010133909987448058,0.000118
-0.00017159960746940468,0.0001
0.00010247444469553335,0.000116
0.00014916168324464045,0.000116
0.00013345855465719605,0.000118
-0.0006942369471495359,0.0001
0.00028824751494697617,0.00015
0.0003948637561261805,0.00015
2.3002338401361357e-05,0.000166
9.917367411857572e-05,0.000216
0.00020168711621784016,0.000234
0.00024823083418201724,0.00025
0.00027157617307585713,0.000266
0.0002710368502315987,0.000284
0.0002619316593261943,0.0003
0.00030983681340444495,0.000366
0.00039413046409073846,0.000384
0.0004643154307169572,0.00045
-0.0008567927515008395,0.000516
0.00016922201795857475,0.000584
0.0005607453428203536,0.00065
0.00019950918940937073,0.000734
0.00022277845930174727,0.000766
0.0002776090226066915,0.000734
0.0002709196649397839,0.00075
0.0006755721284800815,0.0008
0.00032078953235656555,0.00085
0.0003479214342757479,0.0009
0.00037672092250666355,0.00085
0.0004022791022769546,0.000816
0.0004261242707361626,0.0008
0.0006526437682808263,0.000684
0.00046834304958742447,0.000682
6.31746567877102e-05,0.00065
0.0007782953061675818,0.0007
0.0005245358411906079,0.000618
0.000606783415428093,0.0004
0.00055026486223876,0.000416
0.0005591944780828748,0.00045
0.0005687276223317921,0.000516
0.0005787876270155334,0.000568
0.00021006156553438443,0.000516
0.0005989095298963874,0.000384
0.0006028790681424202,0.000382
0.0006061762545690676,0.000368
0.0006084648553019419,0.000366
0.0012189907580903271,0.000334
0.0003184725482446845,0.0004
0.00025428030025876437,0.00035
-0.0014167014867023655,0.00025
0.0005883426432760476,0.000232
0.00019277220408470163,0.000134
8.326446654907461e-05,0.0001
6.473201598622958e-05,0.000166
-6.514781213004135e-05,0.00015
0.00015133014248625262,0.000184
0.0009128088730640301,0.00025
0.0004525210450712265,0.000266
0.00020714683016564018,0.00025
0.0002909535387704304,0.00025
0.0003927510975643311,0.000284
0.00017888523498317188,0.000284
0.00032991458583080514,0.000266
0.00023433024337715205,0.0002
0.00026530002639835626,0.0002
0.0002620440721914505,0.000266
0.00030537167701578233,0.000234
0.00029984221221827885,0.000134
0.0007511352913713028,0.000166
0.0007663499418128253,8.4e-05
0.0002665952281875591,3.2e-05
3.247743010249342e-05,-3.2e-05
-0.0001456355782259775,-6.8e-05
-7.66446315884561e-06,-0.000132
0.00019818054199112727,-0.0002
0.00016279871824192112,-0.000184
-0.0010267968645928326,-0.0002
8.898038927936228e-05,-0.000234
0.00012173434493559911,-0.000282
0.0002882276330565759,-0.000368
7.991073073202013e-05,-0.000432
-0.0007633571409709185,-0.0005
3.640251939010907e-05,-0.000568
1.3994927898507862e-05,-0.000616
-1.220348762732053e-05,-0.00065
-3.899423350342765e-05,-0.000666
-6.743130230896921e-05,-0.000884
-0.0009078739457930947,-0.000916
-0.00014492334669640155,-0.00105
-0.00018841698172890567,-0.001168
-0.00023585602237273902,-0.001282
-0.0002882269118081678,-0.001268
-0.00034008112327353553,-0.001282
-0.0003917743088160698,-0.00125
-0.00044017320616670895,-0.001318
-0.0004908312581851397,-0.001266
-0.0012852564161890492,-0.001166
-0.000588503121844558,-0.001184
-0.0006323927137089106,-0.001066
-0.0006733575229907113,-0.00105
-0.0007110572196437891,-0.001034
-0.00015111656521685883,-0.001116
-0.0007825228968854496,-0.001218
-0.0008207702439773073,-0.001066
-0.000851794185345248,-0.00085
-0.00039931072389322666,-0.000834
-0.0004883494031589873,-0.001016
-0.0009219351760894931,-0.001184
-0.0009534646468844812,-0.001332
-0.0009883484186523008,-0.001234
-0.0003463405374757335,-0.001034
-0.001037013567168844,-0.000816
-0.001047441261234817,-0.000684
-0.0005368827786021295,-0.000516
-0.0010479739181391454,-0.0003
-0.00033841313120893697,-0.000166
0.0001167681810445374,-8.4e-05
-8.692242371756721e-05,-5e-05
0.0007443281494440649,0.000134
-0.0009258388277988253,0.000132
2.226439711433758e-05,0.00015
0.000174627245093033,0.0001
-0.0007896969166891886,0.000184
1.9962932445755787e-05,0.0002
0.00014626993087748133,0.000266
-0.0006399969088361394,0.000284
-0.0005883958871587257,0.000216
0.00015122807631906188,0.000168
0.00016578262481341835,0.000216
7.52303086355712e-05,0.00025
-0.0001330347394388761,0.00025
-0.00036847315834141883,0.0003
-7.681248244904516e-05,0.000366
-0.00026836637173726914,0.0004
-4.087883480301599e-05,0.000434
6.874795738584104e-05,0.000466
-0.00013329698138003963,0.000418
-8.539574957948697e-05,0.000332
0.0003523849090098193,0.0003
-8.40358881729621e-05,0.0002
6.830189973590913e-05,0.000234
0.00011092971611853456,0.000266
0.00014729996350842088,0.000318
0.0001809920294500393,0.000332
0.00020951175108032297,0.000368
0.00023193643672277212,0.000466
0.00025308846884239075,0.00045
0.0002709564531995721,0.000284
0.0002821858183195747,0.000182
7.230469522572363e-05,0.000184
0.0002855440995347989,0.0002
-0.0004923979666059306,0.000216
0.0002911211726684989,0.000268
-0.0009574047777085615,0.000366
0.0006253823539113496,0.00045
0.00030558324815269447,0.00045
0.00083470322407564,0.000366
0.0003836189530757311,0.000418
0.0004201216401330114,0.000416
0.0005977130999475403,0.000434
0.0003372540755173311,0.000382
0.00044416172454008883,0.000418
0.0003455904806723612,0.000532
0.00035108858656984564,0.000668
0.00035993110079887366,0.000582
0.0005607584814845636,0.00055
0.000367607713151778,0.000618
0.0001793379778945989,0.000682
0.00020598689865310607,0.0008
0.0004023925198635915,0.000918
0.00042620352779585335,0.000982
0.00045100441814695393,0.001
0.00047535391809617854,0.00105
0.0008871022263881653,0.0011
0.0005251072957974859,0.0011
0.0005494020384314586,0.000984
0.000566608703582878,0.00095
0.0005331004340284629,0.001
0.0003466617841661724,0.0009
0.0006310503350084442,0.000866
0.00042021078983398973,0.00085
-5.14302496801702e-05,0.0008
0.0006951169735002032,0.000718
0.0007044953520133519,0.000716
0.0007219088738398199,0.000816
0.0007341387289178544,0.000868
0.0007481021148090178,0.000766
0.0007615032431582501,0.000616
0.0007681492432332645,0.000584
0.0006373611445735816,0.0006
0.0007793702807587457,0.000516
0.0007838835664874253,0.000484
0.0007861073240481098,0.000284
2.4107316665898278e-05,0.000166
-0.0002690787964824952,5e-05
-6.848308136133293e-05,-0.000116
0.0007204759092920615,-0.000234
-0.0002879204138223379,-0.00035
-0.0006843019529914404,-0.00045
-0.0005723489409826253,-0.000434
0.0005699021802690425,-0.000282
0.0005276638093508556,-0.0002
-0.0004943902518177378,-0.000218
0.00044531711548484443,-0.000382
1.57791741970071e-05,-0.000468
-0.0007590128030067285,-0.000516
-0.0006656786693362652,-0.0005
0.0002451690037388153,-0.0004
-7.724089951011854e-05,-0.000434
-0.0003723242940370408,-0.0004
0.00021901096666107438,-0.000282
-7.480807295519121e-05,-0.000318
3.711684730948912e-05,-0.000416
-0.00032391766806039575,-0.000484
-4.0553377531515276e-05,-0.000582
0.0004085979882562682,-0.000668
-0.00013809460325947713,-0.000716
-0.0001873601887304206,-0.0008
-0.00023447559316025588,-0.000984
-0.0002866939774830228,-0.0012
-0.00034668001737304374,-0.001316
-0.00040777117349565184,-0.00115
-0.0004621495155714244,-0.00105
-0.0005065417386280722,-0.001116
-0.0005492374123470296,-0.001218
-0.0005915157016185372,-0.001282
-0.0006304423176500555,-0.001434
-0.0003987612958704655,-0.0013
-0.0007023011500966374,-0.00105
-0.0007223135769901175,-0.000984
-0.000740641086128046,-0.00095
-0.0007628614268988985,-0.000916
-0.0005748714872246989,-0.0009
-0.00032656360181665395,-0.001016
-0.000830379476549253,-0.001134
-0.0008525646520717786,-0.001216
-0.00026371360363074766,-0.00125
-0.0009008943782196646,-0.001284
-0.0009303237494700631,-0.001284
-0.0009586141531059685,-0.0012
-0.0009851961439632645,-0.00105
-0.0010106265695456777,-0.000816
-0.0010270611836022353,-0.000634
-0.0010342399178678379,-0.000366
-6.319658524389069e-05,-0.000116
-0.0004704403991192796,8.2e-05
-0.0009903946496736293,0.000268
3.580252683170416e-05,0.000382
-0.0009189686202833791,0.000234
0.0002818395565529443,0.000234
0.0001868348610497355,0.000316
-0.0007767928162783973,0.000334
-0.0007274954661545695,0.000382
-0.0006317131356242097,0.000334
-0.0009584002247381246,0.000334
-0.0006583824599553724,0.000366
-0.0009260672859835604,0.0004
0.0012536644658033055,0.0004
-0.0004791952707294004,0.000434
-0.00035790607850542884,0.000416
-0.0003112585264508622,0.000266
-0.0002707055563273522,0.000284
-0.00023068103100699726,0.00035
-0.0001889886875161289,0.000284
-0.00014557610644886192,0.0003
-9.764342880124767e-05,0.000482
-0.0002194515113144745,0.000434
1.5482579720845064e-05,0.000266
-2.6001485752348332e-05,5e-05
-0.0005250188739654754,6.8e-05
0.0003518595943001966,0.000182
0.00019652868343331608,0.000334
0.0002352510898441929,0.000316
0.00026729650438977163,0.000368
0.00029203351764693327,0.000332
0.00011632210407304047,0.000384
7.814912044944766e-06,0.0004
0.0003216255764747564,0.000434
0.0003233498522582431,0.00045
0.0003305435220936023,0.000432
0.00033714407784770175,0.0004
0.0003399408937051606,0.000518
0.00034604457609333926,0.00065
0.0003548985673319861,0.000682
0.00039846402062165023,0.000684
0.0003780144626412751,0.000684
0.00038855418314120407,0.0008
0.00038582937875655544,0.0008
0.0004150344266371319,0.000816
0.00014080321286236345,0.000884
0.00044319054539618437,0.000882
0.0006464733105639564,0.0007
-0.00010948549040865245,0.00055
0.00010208952530769955,0.000418
0.00034526131849076883,0.000482
0.0004947552038882402,0.000618
0.0004992822079280802,0.00065
0.0005064748537204936,0.000532
0.0003897615877389796,0.00045
0.0005288063707764414,0.00055
0.0005449884906213855,0.000718
0.0005326314610024234,0.0008
0.0005784550255953685,0.000866
0.0004106238929912011,0.000834
0.000612322637615929,0.00085
0.0006296083279682589,0.00085
0.0006451536476734449,0.0008
0.0006585129255128551,0.0009
0.000674046420420252,0.000932
-0.00012964598811562354,0.000918
0.0002552534888454303,0.000966
0.0007252139434649934,0.000784
4.389435176739099e-05,0.000632
0.00043024498090687123,0.000468
0.00026487441096421005,0.000282
0.00018208581358474522,0.000168
0.0001168125433578114,0.000116
-0.00041364118087654136,0.000216
0.00027707538030254743,0.000284
0.0006351989455190343,0.000316
0.0006162531849437619,0.000318
0.0005974493992282182,0.000282
-5.764463014470995e-05,0.000134
4.921766391937115e-05,0.0
0.0005555004653539532,-0.000134
0.000534813483982676,-0.000332
0.000502929423826536,-0.000418
-0.0004990213990930077,-0.000382
6.12603679034766e-05,-0.000318
0.00041074302976108247,-0.0003
-5.5503201772553486e-05,-0.0005
-0.0001893853012811879,-0.000632
-0.0012340468494188355,-0.00085
0.00023632521428649625,-0.000984
0.00017553558084672677,-0.000916
-0.0004393402921420505,-0.000718
-0.00030082743178944647,-0.00055
-0.0005504081832575371,-0.000382
-2.330528694470412e-05,-0.000284
-0.00013424279130907962,-0.000384
-0.0009257423745462714,-0.000616
0.00036306351291907473,-0.00075
-0.0007593433563410018,-0.000934
-0.0005740478861943776,-0.001132
4.311122096259101e-05,-0.001284
-0.0003682505739124482,-0.001416
-0.00042120681016000064,-0.001568
-0.00047752866981748296,-0.00155
-0.0005365051579354801,-0.001566
-0.0005982245740661097,-0.00135
-0.0006536923432636773,-0.001016
-0.0006979921319532944,-0.000818
-0.0007344575670332261,-0.000816
-0.0007659546548852496,-0.000884
0.0001734238593807806,-0.000866
-0.0008195737753853301,-0.000866
-0.0008373123632216073,-0.000868
-0.0004602321207456146,-0.00085
-0.0010713960602539191,-0.000866
-0.0008859871725206579,-0.00095
-0.000907553285100109,-0.00095
-0.0009225029209558882,-0.00095
-0.0004747578801080991,-0.00095
-0.00038661174121663253,-0.00095
-0.0011714519345342549,-0.000916
-0.0009352740889993777,-0.000868
-0.0004260936976698066,-0.000766
-0.0005598114093032949,-0.000616
-0.0009551554383957973,-0.000518
-0.0009628684525771896,-0.000366
-0.0009622756669625353,-0.00015
-0.0009469147909169807,-3.4e-05
-0.0009232750879801401,1.8e-05
-0.0008917661753303276,3.2e-05
-0.0008531462311787244,6.8e-05
-0.0008082148591719032,0.000266
0.00035345497592346954,0.000334
-0.000688974371129582,0.000416
0.00019976974071359544,0.0004
-0.0004950712596982498,0.0002
-0.0005062848777427654,0.000234
0.0002043569700715867,0.000432
-0.00042311759701057534,0.000334
-0.0005461685295325973,0.00025
-0.00034707282478979487,0.00025
-0.00030987997143018547,0.00035
-5.3531126917751834e-05,0.000466
-0.00022491373706572647,0.000418
0.00010275012478516467,0.000266
-0.0001448481278437989,0.000134
-0.00010859749060213676,0.000166
-7.126251747106095e-05,0.000334
-2.832323263000552e-05,0.000482
1.955556260697259e-05,0.000668
7.363094676990524e-05,0.00055
0.00012270343735048194,0.00045
-0.00011640604026174473,0.000466
0.00020822076139229338,0.000534
0.0003662977883300339,0.000716
0.00028807765906893097,0.000766
0.0013368349925584181,0.0009
0.0006907146708409686,0.00095
0.0003936218818564186,0.000984
0.00042574896865731494,0.001066
0.00046012968415840873,0.001168
0.0004966831869316781,0.001116
-0.00014142965995355355,0.0009
0.0005437465777084935,0.000866
0.0005587204814499314,0.000884
0.0005748307250730203,0.000784
0.0005943333717951497,0.000832
0.0006142957944783715,0.000884
0.0006293520853730326,0.000834
0.0006460373387709623,0.0009
0.00039642323828165593,0.0009
0.0004290175591677404,0.0008
0.0007163443404018145,0.000716
0.0007128504604433164,0.0007
0.0007222840213461475,0.000766
0.0007390340406300068,0.000834
0.0007625243492261529,0.0008
-0.0001528277216577005,0.0008
0.0007994783880421792,0.000716
0.0008073339953733806,0.000718
0.0008090076293349636,0.000766
0.0007669792838284876,0.00075
0.0008263359044165862,0.000716
0.0008347563197363007,0.0007
0.00040292077145109644,0.000684
0.0008392738562092835,0.000666
0.0006633961805684383,0.000518
0.0003143267586825866,0.00035
-0.00012340981775613833,6.6e-05
0.0007721187428361672,-0.0002
0.0007295727339598145,-0.000466
0.0006747158740048852,-0.000684
0.0006142902298676471,-0.000816
0.0005566606094037025,-0.000918
0.0004968016281252188,-0.001032
0.0006869130369949147,-0.001118
0.0003688243534576306,-0.00105
0.0003058414035828574,-0.00085
0.0002479125886846583,-0.000816
0.00019281505931590447,-0.001
-9.267799912965653e-05,-0.001134
-0.0007837639596494809,-0.001166
-4.184683112417011e-06,-0.00125
-0.0012284895036030158,-0.001266
-0.00013545489104715373,-0.001118
-0.0001982612804608216,-0.0008
-0.0002526334589573544,-0.0009
-0.0003092046827329178,-0.001032
-0.00037016966903597923,-0.001118
-0.00043121039587389867,-0.0011
-0.0004579134170144473,-0.0011
-0.0007867904123071408,-0.001116
