predicted,actual
20.853108766537236,21.0
15.906679137255765,21.0
22.1046285751165,22.0
17.06750495731371,22.0
21.574222948132412,23.0
33.02164298664272,21.0
16.593686497224898,20.0
29.777348726698868,20.0
20.744827549465477,21.0
44.9348511372382,18.0
11.64087502970847,16.0
22.186535102421804,13.0
8.945002107763973,10.0
9.997995724666414,6.0
15.791707600079285,7.0
8.032215094725046,8.0
8.196403454065997,7.0
13.76138781907075,6.0
9.61574243701512,6.0
16.260961701721417,7.0
6.230788095932489,7.0
14.898522639609528,7.0
6.196751285280609,6.0
14.063737288603875,6.0
12.987721920984463,5.0
7.426211324533787,5.0
13.160686009283465,5.0
13.385680111167753,6.0
12.592446847188018,5.0
12.158768522383912,5.0
4.291255077550382,5.0
7.309335590879719,4.0
10.097077193674313,5.0
10.561056370115606,5.0
9.463954564245327,4.0
8.833433435495605,2.0
8.202168583610517,2.0
7.604348828497319,3.0
6.353181051419288,3.0
6.4454863763049595,4.0
7.933086696685285,4.0
8.230788151671458,8.0
23.19788921422403,19.0
5.715962333665889,27.0
18.414789002723452,25.0
38.63579163370018,17.0
18.01349477049263,10.0
10.656631424286395,7.0
7.794347135165607,6.0
7.430098272607511,5.0
7.457707846287089,5.0
7.2965831365696,5.0
15.789081614687746,6.0
6.99919182127225,5.0
4.528040608787979,4.0
6.962493318356763,4.0
2.4599842750831122,3.0
5.610701535397478,3.0
17.31580952548055,4.0
19.640654125106604,5.0
4.026522287643072,5.0
3.959032218648545,5.0
31.212216628310507,4.0
4.5877996298815376,4.0
6.89567045777174,5.0
12.273247814824021,6.0
6.661945515568572,6.0
21.554884233744747,6.0
7.296810640354494,7.0
5.023641791132988,7.0
15.189877963232814,8.0
8.321758039541777,8.0
17.370289540587894,8.0
7.2997947146630615,8.0
6.15553841353934,8.0
4.7187928405550785,9.0
8.931806888240207,9.0
5.823211494610334,8.0
6.321967124053494,8.0
7.888735700987382,8.0
10.791635026791383,9.0
6.674474546879178,8.0
7.525816154266572,8.0
20.85216189680471,8.0
16.642471266237344,9.0
8.164418258263531,8.0
23.348319556351374,7.0
4.6801273990868,6.0
2.6572412787447206,5.0
5.539934595743421,4.0
17.759245008126413,5.0
6.957222984039477,6.0
16.229768688380695,6.0
29.268110579812788,7.0
18.88399362484286,8.0
43.40611343964612,8.0
42.52992597047724,9.0
7.425668580078348,8.0
8.164418258263531,8.0
18.88998090214146,8.0
8.496997165689706,8.0
14.549327284217268,8.0
17.64817929265604,8.0
8.397058731752166,8.0
8.965546821755746,9.0
8.9655458015594,8.0
7.5591592314039815,9.0
9.03142804111451,9.0
10.029103551612344,9.0
7.625546468149771,9.0
22.11707305765503,8.0
8.825158622942855,8.0
8.663440158952687,8.0
7.625543407560736,9.0
8.996899495824431,8.0
7.625543407560736,8.0
8.229048716903558,8.0
16.512888987108674,7.0
7.9287141351514325,7.0
7.862099394620751,7.0
23.489984881582288,10.0
16.44631862511899,14.0
15.77592261213422,24.0
16.451283920729182,31.0
9.670182154366843,24.0
35.01880179556139,16.0
34.166579758728425,10.0
10.499464056190423,16.0
50.15865838002272,28.0
32.85649972352302,25.0
33.1736583631974,18.0
18.38007529179679,12.0
14.813357158843003,7.0
5.931166631425388,6.0
8.430357940446749,8.0
31.97197520982435,19.0
47.99757850320543,30.0
13.387742948176959,39.0
14.380456733751814,47.0
15.637042263518957,53.0
17.09259464602161,55.0
18.64966829709077,43.0
6.162071750931499,39.0
20.845349535712245,33.0
37.69095209190003,25.0
22.213401271777375,20.0
14.045815499414605,18.0
14.377103348366424,19.0
12.797014577856531,20.0
12.664370689497089,20.0
14.3439842043267,19.0
58.02945685708654,24.0
24.85756713604199,26.0
40.633270784271126,26.0
20.649338064263105,29.0
24.92438986910247,30.0
25.39154912507508,27.0
22.204260376290154,18.0
12.890700228396733,14.0
25.55938366615238,15.0
12.028832235123593,12.0
47.60831238587992,19.0
25.258618561542747,30.0
51.55923901277983,38.0
19.528714866515983,45.0
35.83893151597568,36.0
30.974850605352714,27.0
28.798271905665082,19.0
12.960996857535832,12.0
29.97517551001905,7.0
16.619380142168925,8.0
2.123488833889212,7.0
11.750450238319079,4.0
2.6964861917368523,3.0
1.9940177561621297,2.0
2.260129851527619,1.0
14.17967546181706,2.0
6.7250354777279355,3.0
11.090233234364643,5.0
7.872450306735187,7.0
5.729894134950609,6.0
16.660525170853266,7.0
20.751317400988437,17.0
8.730099788122539,18.0
12.084249300573646,11.0
15.861643589810493,7.0
9.38258370378332,6.0
7.960591190141351,7.0
7.831085425738541,8.0
6.726106683889988,7.0
25.41623711147221,6.0
6.561387822449735,6.0
8.895274677328922,10.0
17.26661106685028,7.0
38.9277157167857,7.0
6.098179914445115,7.0
9.564894830993468,6.0
6.2264869481427745,10.0
7.111059411069647,9.0
12.912254936769868,16.0
34.93138219097101,18.0
7.64030972945551,19.0
8.037664983599019,19.0
36.29400845911216,14.0
8.90254357628569,12.0
12.605952206400607,13.0
7.7544574580835555,13.0
8.787062451034979,12.0
10.306706118409425,10.0
10.474031581510667,10.0
13.48597867441501,8.0
10.641320317543494,9.0
18.080186025749175,10.0
29.253901795220454,8.0
8.562111197397172,9.0
9.361210590359562,7.0
10.077219071822595,6.0
25.965740622744317,4.0
9.976518551215484,4.0
9.84240251953048,3.0
9.70814672094624,3.0
8.788943693094806,3.0
5.330500528510168,5.0
9.33963547805953,5.0
5.320680118495034,6.0
26.065706601983166,6.0
17.645388545554813,7.0
6.8904501130753495,9.0
5.450079782477982,6.0
16.510373182922375,6.0
19.33086206818901,6.0
45.67749490487152,5.0
2.8967670573644746,4.0
16.026389486453883,4.0
5.388296691836317,3.0
6.782598016091125,4.0
13.936126028813378,3.0
3.4903989064822305,3.0
5.852811471358638,3.0
5.619938393103386,3.0
5.387229566459645,3.0
8.504094671660544,4.0
34.84587749491983,9.0
28.236658408731,17.0
15.387228314859971,14.0
5.480946843086539,24.0
30.951206024767238,35.0
51.50856994111852,32.0
18.104339684310712,23.0
12.957098687302315,16.0
15.57643800975372,14.0
9.826591516578624,10.0
18.755127013450075,6.0
5.9165186523066104,6.0
2.693988751084756,4.0
3.793939965346091,2.0
6.462960299298857,5.0
14.058367995241142,15.0
13.548642194502245,26.0
11.202168157120797,20.0
15.260903012562107,14.0
8.898179176322595,9.0
14.84824226275559,11.0
10.058809628780509,12.0
6.391059921505718,10.0
8.367790318815926,13.0
15.452897843477185,16.0
12.581964329745102,20.0
13.149191457066497,25.0
13.882302510053918,30.0
22.03868206319167,34.0
32.54981748011349,28.0
22.870213992113158,20.0
16.979525264930025,15.0
10.524374190341636,12.0
16.912814625942932,12.0
16.591755775642348,14.0
15.750350880653397,16.0
23.571970920440215,22.0
30.108109644238592,32.0
15.71717817630557,40.0
16.577509243785254,36.0
17.44098455639964,27.0
22.276919716401558,19.0
18.57647660577419,13.0
9.963386583865097,10.0
19.14742209372333,6.0
18.62354361919106,7.0
18.355601291582982,16.0
12.162009686171372,12.0
18.3129912609475,13.0
13.393525421059339,12.0
16.413856487525326,12.0
44.681511900109726,12.0
18.413564257011508,13.0
10.693989994236976,13.0
18.514037273833726,13.0
24.98806274594835,12.0
18.146681913405686,12.0
21.300295001044795,12.0
10.696843483413407,11.0
16.35138578454726,11.0
12.226314702177405,14.0
10.749590695029093,15.0
16.642520745760066,12.0
15.58633748498558,24.0
30.175703773260288,30.0
19.654606840416392,22.0
40.923047354050816,14.0
22.268666774307952,10.0
15.719337931967534,7.0
13.902543205534938,6.0
10.05768129162315,5.0
12.142142382552551,5.0
8.28727030210549,6.0
13.38811021886109,4.0
12.000073920359759,4.0
4.195793265173865,4.0
44.335232775969104,6.0
9.061266743807497,5.0
11.264640900491552,5.0
10.997396387183322,10.0
17.544991023262106,14.0
14.124533849380107,25.0
11.42761522618218,25.0
10.778951945832711,17.0
9.194561517434929,10.0
11.857970771491242,6.0
9.797377174048659,6.0
22.40377411802875,9.0
10.601911152939849,7.0
39.55000182064012,9.0
34.35750236328511,9.0
11.161298071351382,9.0
10.790223075050166,9.0
20.230051394246143,8.0
10.159379564255484,8.0
11.965876938881744,20.0
27.254216470053862,22.0
14.675087397740109,14.0
9.763966763952492,8.0
9.797377174048659,5.0
30.876963786264586,6.0
11.65749912914714,6.0
9.830853896907238,6.0
5.4954295503974535,4.0
9.830853896907238,4.0
19.371647987759975,3.0
12.150656941246332,3.0
9.017676814582822,2.0
9.596192414459535,3.0
9.529169595390929,2.0
9.261642487695187,3.0
2.6293960397094907,3.0
15.524647742309465,6.0
13.627457463120503,14.0
21.264702008393453,15.0
7.603982578009532,18.0
8.002024424293099,18.0
35.12529295062164,16.0
11.429334257023184,10.0
12.10417679577681,6.0
9.640394461491097,7.0
8.565890004658346,7.0
11.689516971232642,5.0
8.388194245712116,4.0
8.231993003554678,4.0
5.8306079181102035,6.0
32.72829879024522,6.0
7.105002505370514,5.0
29.729616800314265,15.0
24.028937522256374,26.0
7.731626484083064,21.0
8.228939555894662,23.0
25.891501954928874,25.0
21.688685024759206,17.0
22.296811185921296,22.0
10.454227530065225,32.0
25.85797779294026,25.0
29.305230423818685,17.0
13.18547984105137,10.0
12.88386287249382,11.0
13.185307427869098,22.0
13.819137053365036,30.0
14.179236777388793,22.0
15.251420797635273,21.0
15.352749249092616,15.0
15.484398446015868,24.0
15.68362289832844,17.0
30.806912514346415,11.0
6.397057655816852,8.0
13.68568823008954,16.0
12.193561298527294,13.0
33.50579042462455,10.0
22.231675219992418,8.0
10.026518374074598,7.0
9.463298577995614,9.0
16.421810448327633,9.0
16.52253290315616,9.0
18.278004137400426,8.0
7.999677972700036,8.0
25.96756983479056,8.0
16.62327525181341,8.0
10.943698352574273,8.0
7.493497354259352,8.0
10.275471787116738,8.0
8.85635214638175,8.0
13.583946089014377,8.0
27.77112496315839,8.0
11.9977958219218,9.0
20.008642007268428,9.0
14.971658985274404,9.0
11.897579894578472,9.0
7.026183155966876,8.0
9.03142804111451,8.0
10.73927650998307,8.0
11.108061165490188,9.0
9.645848431150448,9.0
7.9655493443771235,8.0
17.62182149989154,8.0
7.995628813407487,9.0
12.264239481099352,9.0
8.396678198515552,9.0
6.378996099728347,9.0
6.251802100242877,9.0
22.44809571931947,9.0
7.761860002761493,8.0
9.153218060561523,8.0
4.890571460701416,9.0
8.430356920250404,10.0
9.39667669609052,9.0
8.397058731752166,8.0
8.63005321337245,9.0
8.663440158952687,9.0
8.529962770179536,9.0
8.463671431890157,8.0
7.898181698943974,8.0
9.887440107368443,9.0
23.28484804075905,9.0
9.42998202596317,9.0
7.89761446977626,8.0
17.511710178101733,8.0
21.961990205740587,9.0
8.596677489952008,9.0
7.479562492385599,9.0
21.20925982060841,8.0
21.39314523830314,8.0
22.448095687438332,9.0
9.097614299180371,9.0
7.425983820748893,9.0
14.270462224443486,9.0
24.044705804486295,8.0
8.696842407478094,9.0
7.762978137955404,8.0
8.25808860585856,8.0
8.029105536266066,8.0
7.661030937414935,8.0
7.860900663915599,9.0
8.844392384631549,8.0
8.596678510148353,9.0
6.89457374670107,9.0
15.822639953253908,8.0
6.762380785126034,9.0
9.416822513311473,9.0
8.563690461338936,8.0
5.8027698204493845,8.0
5.481775242518523,8.0
8.530336162041735,8.0
8.496997165689706,9.0
32.169960633676155,9.0
8.496997165689706,9.0
9.097614299180371,9.0
8.696842407478094,8.0
8.663832934545438,8.0
29.77638056036764,7.0
7.694401559853654,7.0
8.396337452936386,7.0
17.7781757715007,8.0
12.733580809528966,8.0
6.4636693357585,7.0
8.162550278756184,8.0
8.064499208056542,8.0
6.617275198414742,8.0
6.264007729312176,7.0
8.162550278756184,8.0
8.129321463609394,8.0
28.154407118823425,9.0
8.613321993317575,9.0
8.129321463609394,8.0
15.491805581577358,8.0
8.129321463609394,9.0
5.493872730775273,9.0
8.329759439474117,9.0
9.596025102258986,9.0
8.160475199390842,9.0
7.793748279911203,9.0
17.55417840144529,9.0
8.797138930332661,9.0
13.494404476026792,8.0
8.296487776080845,8.0
6.52962809003947,8.0
13.178557808851838,8.0
27.919888973962166,9.0
8.630436807198098,9.0
8.09818099038043,8.0
8.496997165689706,8.0
13.318121689018124,8.0
5.2950772710256935,8.0
8.162551298952529,9.0
8.363043345223527,8.0
6.995364044586525,8.0
12.271526743590327,7.0
8.561859208900003,8.0
8.363043345223527,8.0
22.552447076308752,8.0
8.496997165689706,8.0
8.063593273702352,8.0
33.38705181244486,9.0
8.363387151391729,8.0
6.588605640732908,8.0
8.363772785610067,8.0
11.912539033582414,9.0
13.873371711251455,9.0
8.297244761768694,8.0
8.494935348876846,7.0
20.845975043596155,8.0
8.330109366820388,8.0
8.163533748032581,7.0
8.47962118154491,8.0
8.197139015630606,7.0
7.593900997730124,7.0
9.559158266946605,7.0
8.724087771062576,7.0
6.964761214831274,7.0
7.862960440335769,8.0
23.451750090496063,8.0
7.129319905445392,7.0
6.21517807166056,6.0
5.629395613219767,6.0
14.511599913288041,7.0
7.8626533612359815,7.0
26.04032386187522,6.0
4.323297404348157,5.0
14.069277974952534,5.0
5.894796631732927,5.0
7.260131521169557,5.0
5.155642955795198,4.0
7.113425246393261,3.0
6.824871892030995,2.0
6.64232407926885,2.0
6.422462585195298,0.0
4.623282058754015,2.0
4.094359223394836,2.0
4.151949307059333,4.0
5.264004130755485,5.0
5.363771171707096,6.0
2.7262718442199088,6.0
8.12761059433915,7.0
6.956266039868046,7.0
5.321063712320683,7.0
25.50451521128675,7.0
9.074840456175188,7.0
30.28277031905901,7.0
13.869071583658084,7.0
9.950534150313185,7.0
12.711808799334387,7.0
11.60179844911323,7.0
5.25482644443758,7.0
4.987473790316802,7.0
14.703682991186946,8.0
8.163939786177815,8.0
7.230787613703802,8.0
5.5536113479419384,8.0
8.19758994241501,8.0
5.688040579904797,8.0
9.69419145514559,8.0
6.120002934456934,8.0
6.161080120084346,7.0
8.228284589841294,8.0
5.987473308088113,8.0
33.73536928888241,8.0
25.402022205701808,8.0
10.815150552539242,7.0
7.9449485195863865,8.0
15.089269770394907,8.0
7.295587424937066,8.0
5.7878198632125475,8.0
6.093951200595882,8.0
7.563690943567625,9.0
5.718630147107568,8.0
5.8205181762600375,8.0
7.663834436970472,8.0
5.785100019757284,8.0
6.0236423291006425,8.0
11.684040557253704,8.0
6.5966774342130385,8.0
8.296843824605183,8.0
8.197139015630606,8.0
8.031429543539543,8.0
43.25192096409161,8.0
7.96476379319162,8.0
11.610570097285903,8.0
7.019161144525551,8.0
7.964762772995275,9.0
9.961665512631402,8.0
7.9977987710328975,8.0
21.138759024675803,8.0
5.720906205152836,8.0
3.0220553300778406,8.0
10.51372640109086,8.0
8.031429543539543,8.0
4.605822418508943,8.0
7.997796730640207,8.0
8.065142951950117,9.0
11.325569066596264,8.0
17.681862095176268,8.0
5.72090722534918,8.0
8.031429543539543,8.0
16.785791509345216,8.0
8.263593585335153,8.0
22.46486841673199,8.0
8.13127820019874,8.0
8.065142951950117,8.0
6.727367646572173,8.0
6.86054509761995,8.0
8.792379714384126,8.0
14.97668549266528,8.0
9.529627663549748,8.0
9.462368158929149,8.0
13.68745112937337,9.0
8.263593585335153,8.0
7.795017404164147,9.0
8.363771765413722,8.0
17.091512217699766,8.0
11.257293446416233,9.0
8.393711467544847,9.0
16.01166907339463,8.0
14.367385978182114,9.0
8.19758994241501,8.0
3.3198608450911813,8.0
4.3161417471856645,8.0
3.9059758875403823,8.0
6.594306497907702,8.0
11.338431702111622,8.0
11.053498004380742,9.0
9.796750773492946,9.0
9.893613315450883,9.0
9.861606695525175,9.0
22.529654582839143,8.0
3.7246155833235974,8.0
10.456598466370561,9.0
14.051956061214014,8.0
9.04856121852924,9.0
8.363770745217376,8.0
3.22074264901487,8.0
8.263593585335153,8.0
8.197139015630606,8.0
16.64622099790269,8.0
6.1848619170782015,7.0
8.330109366820388,8.0
25.756533549197783,8.0
19.35954131773612,8.0
8.065142951950117,8.0
6.660822279392939,8.0
9.873327731330692,8.0
3.5183257612250465,8.0
8.09818099038043,8.0
9.828191184447284,8.0
6.793942599445405,8.0
8.16394080637416,8.0
8.16394080637416,8.0
24.82089809129596,8.0
8.19758994241501,8.0
13.932455362364752,8.0
8.296842804408838,8.0
8.1307650414373,11.0
8.846228738052206,11.0
13.505984724736726,9.0
10.52349070030703,7.0
8.163941826570504,8.0
8.09270661679418,8.0
13.475490035794024,9.0
26.246776660339854,16.0
15.337195845717822,25.0
36.47328756278554,33.0
36.39996095050236,34.0
10.691799632684669,34.0
11.55170374799405,32.0
38.477314333497475,25.0
14.401379430489339,21.0
28.182894571457712,15.0
12.931667232818903,12.0
13.746150166464675,16.0
14.013157994220908,29.0
38.36181688510524,33.0
15.54183907091585,31.0
16.961585622304725,26.0
31.324491276449482,29.0
16.88284125733243,22.0
41.540209011665254,23.0
18.574605565677807,26.0
22.857576421475805,25.0
19.7430407752226,25.0
32.029004185499204,25.0
20.87918549520874,26.0
21.48088390930036,32.0
22.181066531202266,34.0
33.9937952249861,38.0
28.83651243535575,38.0
16.76188371810278,31.0
25.719137997129703,28.0
46.06905442358017,27.0
26.99459664917765,26.0
13.760445157648146,28.0
27.429969775159574,27.0
13.734861693909359,27.0
31.51176565887713,30.0
26.865278345853202,35.0
42.90445841219101,40.0
43.26722186887106,40.0
46.99543351252099,46.0
29.12547488845228,49.0
30.358050097244334,50.0
31.489469267761315,48.0
38.87655389028984,42.0
32.4183427367652,39.0
36.543080214930306,36.0
17.6772661106429,34.0
33.58399459563226,29.0
33.41991947808559,36.0
33.854653706106575,46.0
34.520405275231596,50.0
53.01487556148093,42.0
35.91974738962611,37.0
13.73461174580488,35.0
41.27781247138756,32.0
12.373360702336523,29.0
11.483411804672501,26.0
36.62402871410556,25.0
17.378493959592852,20.0
25.965343256268014,21.0
21.24329051008222,22.0
14.981889004121982,19.0
24.372378587690278,16.0
31.2580484390029,19.0
15.007377589600702,22.0
33.77258605154106,22.0
33.50472635983691,20.0
16.055983342024117,19.0
10.562792744294473,14.0
10.717346369355043,20.0
16.588991043547914,18.0
26.248454883327064,18.0
29.53565248035553,18.0
15.492171321966971,20.0
26.743333256561776,22.0
26.17810494892895,20.0
18.74407879713396,20.0
22.83386686713562,23.0
24.979392862361074,24.0
24.58077613543721,26.0
23.919696045375062,27.0
26.595496349186345,25.0
40.8140822228544,22.0
30.55008369562052,22.0
14.136612974102652,23.0
25.36984750842829,33.0
21.511655326501593,40.0
30.82962565566908,47.0
30.31684895776103,43.0
47.46756201736462,38.0
22.78347698655058,36.0
21.979259324318267,27.0
24.751317639990916,26.0
25.085628968335122,30.0
15.702749029302758,40.0
26.050232773923266,37.0
26.549117458204044,33.0
26.888288109263122,34.0
27.482822577096947,36.0
34.51278848932125,31.0
28.585139116583722,30.0
26.56386159082832,30.0
29.388215234898176,25.0
29.623058312295257,24.0
40.954124575106405,29.0
29.991443560933384,32.0
30.392909696248303,32.0
30.79457834053767,34.0
34.67298277997227,33.0
30.125909519964654,28.0
32.21353832054469,34.0
29.475600662911006,32.0
31.652160999064435,30.0
24.845039635025902,32.0
18.254320279255673,30.0
21.40590049815321,30.0
43.53041008151233,32.0
49.23125093316633,33.0
12.678835033273797,36.0
