predicted,actual
0.0005991855992789069,0.00055
0.0004989032486883148,0.0006
0.0005991855992789069,0.000634
0.0006027032839210994,0.000616
0.0005991855992789069,0.0007
0.0006185814058072123,0.000766
0.000661409239681638,0.000668
0.0005943713990296687,0.000582
0.0007681921522210639,0.000484
0.0006371554409066787,0.0005
0.0005969274892610511,0.000534
0.0005516731894675936,0.000482
0.0005153029819214243,0.000368
0.00047197303873618444,0.000382
0.0008259792156340505,0.0005
0.0004512783421014179,0.000584
0.00046087778149227004,0.000534
0.000471132777352881,0.00045
0.00048798164131148635,0.000382
0.00048798164131148635,0.000418
0.0004714310300499472,0.00045
0.00044533808416218605,0.000366
0.0004121979743454026,0.000284
0.00022629736410330716,0.000266
0.000407042468999861,0.0002
0.00031068806594636224,0.000234
0.0002683756930761848,0.0003
0.00023890138216840895,0.000332
0.0002650434334826056,0.000384
0.0002880757469394249,0.0003
0.0003085799775800979,0.000334
0.00032910433307647215,0.000382
0.00034546210384450227,0.0005
0.000378032392190912,0.000668
0.00043290956495961667,0.000766
0.0008289484298374981,0.000784
0.0010508582458621772,0.000832
0.0007065794977662773,0.0008
0.0007683895081560842,0.000734
0.0007822455296957473,0.0007
0.000553652354193466,0.000784
0.0007686283594415447,0.000616
0.000724887199669016,0.000416
7.620692014976337e-05,0.00025
0.00030148026325417667,0.000168
0.00017319753334171816,0.0002
0.00023975452813050762,0.000232
0.000250699588554841,0.000218
0.0002265818758447398,0.000216
0.00017567852516331013,0.000234
0.0001128285618819839,0.0001
0.00019853187532402374,-0.000168
-0.0002068058212113381,-0.0002
-0.00015381750433827958,-0.000166
-0.0001240983085809548,-0.000116
-9.387253672907958e-05,-0.0001
-8.732342405244408e-05,-0.0001
5.1757556045900235e-05,-8.4e-05
-8.07778789897047e-07,-5e-05
-0.00012036299717471595,-0.000116
-9.065361082481231e-05,-0.000184
-0.00024432914017034896,-0.000216
-9.079600293729837e-05,-0.0001
3.306638647667952e-05,3.2e-05
2.6405661987741553e-05,5e-05
4.9487534604747416e-05,5e-05
-3.965580797326916e-06,6.8e-05
0.0001621668157704396,5e-05
-1.5320578109469122e-05,0.0001
8.948360275828106e-05,0.000116
9.483474641938877e-05,0.0001
0.00011200317031469183,0.000116
9.569247107810613e-05,0.000118
1.5879357672918814e-05,0.000116
7.962243806198494e-05,0.0001
9.295016754215692e-05,5e-05
3.960327449559198e-05,1.6e-05
-4.699527631672931e-05,-3.2e-05
-1.3571438148689205e-05,-3.4e-05
2.1847688107160715e-05,-8.4e-05
-0.00021099488583168897,-8.2e-05
-7.40015772972583e-05,-8.4e-05
-3.410809919633728e-05,-0.0001
-0.00036549313056689783,-6.6e-05
-8.351865853830388e-05,-0.000168
-0.0002839202004686718,-0.0004
-0.00016717604878729978,-0.000616
-0.00042448640075670377,-0.000766
-0.00031186447737607126,-0.00085
-0.0005672181445116095,-0.000818
-0.0006948129216077766,-0.000682
-0.0007489118813877384,-0.000734
-0.0007717316771468765,-0.000816
-0.0007818078848793714,-0.000868
-0.0007855332019786445,-0.000782
-0.0007782694136357389,-0.000734
-0.0007882844293505115,-0.00075
-0.0007913975927152423,-0.000834
-0.0007950679459919811,-0.0008
-0.0007810354329711775,-0.0008
-0.0007846621110291604,-0.000816
-0.0008008144681346457,-0.000666
-0.0007849412120260234,-0.000568
-0.0007328320049037536,-0.000666
-0.000401639356643618,-0.0007
-0.0006855157832408628,-0.000734
-0.0008120119845583033,-0.0008
-0.0006958323993076153,-0.000782
-0.0007378480376033035,-0.000718
-0.0007479075070612306,-0.000682
-0.0007444468104050085,-0.000784
-0.0007545178020240335,-0.000834
-0.000761558620979208,-0.000932
-0.000792564678641037,-0.000768
-0.0008023876323866991,-0.000732
-0.0007013648272406916,-0.000784
-0.0006684116800582085,-0.0008
-0.0008051821457151229,-0.000716
-0.0007609165719077632,-0.00065
-0.0007379492457751088,-0.000668
-0.0007253457142877561,-0.000682
-0.0007047405090325974,-0.00075
-0.0006942384484541217,-0.000818
-0.0007154073053737961,-0.000816
-0.0007486502193374018,-0.000784
-0.0007714681466379835,-0.00065
-0.000765400872443136,-0.000566
-0.0007297418858612185,-0.000516
-0.0006698160602206667,-0.000484
-0.0006031285944742432,-0.000516
-0.0005480872698361144,-0.000568
-0.0005309426444585181,-0.00055
-0.0005276536902846055,-0.00045
-0.0002429031754189423,-0.00035
-0.0004891058721433857,-0.000282
-0.00044322486020913383,-0.000334
-0.0003959721272109409,-0.0004
-0.0003648696103761374,-0.00035
-0.000344299594423791,-0.0003
-0.0003343965694437429,-0.00035
-0.0003477388038066145,-0.0004
-0.00036108816166773234,-0.0004
-0.0003610881227415124,-0.0005
-0.0013635860108177588,-0.00085
-0.0010173917034393442,-0.00085
-0.0006060216689915174,-0.00065
-0.0006552753264725209,-0.000666
-0.0007740537040178494,-0.00075
-0.0007556988235365613,-0.000684
-0.0007221312648987802,-0.000616
-0.000674491955610511,-0.000518
-0.0004139559629639027,-0.0004
-0.0005971882976087915,-0.000332
-0.00014050584652115918,-0.0001
-0.00023853388240033813,6.6e-05
0.00013546187185301583,0.000216
-0.00011675717383905802,0.000334
0.0002568552058058085,0.00035
0.00016825342656503488,0.000334
2.9977217477199485e-05,0.00035
0.00042547504621611956,0.000416
0.000355913696578845,0.000384
0.00023030851643549032,0.000366
0.00036917406910121406,0.000384
0.00022973702113765978,0.000416
0.0002889168452364568,0.0004
0.0003895063237022579,0.000366
0.0003858309100169288,0.00035
0.00038251556386590703,0.00035
0.00038498220164390163,0.0004
0.00037253966900215914,0.000434
-0.000132380562541981,0.00045
0.0003955939563101262,0.0004
0.000405798620568374,0.000384
0.00041288774696247556,0.00025
0.0003815431090397379,0.000166
0.00032693982115442635,0.000116
0.00018161879283409694,8.4e-05
0.00019687136063445832,0.000134
0.00014835506307438632,0.000116
0.00012241973918265692,0.000116
0.00011272639028623546,0.000168
0.00012280112855392818,0.00015
0.00013621315762912548,0.000166
0.00014252746734717272,0.000316
0.00018119653093190432,0.000384
0.00025950631494002816,0.0003
0.00026056997389948183,0.000266
0.00028432547813317984,0.000284
0.0003088208141027746,0.000284
0.0003023901247187062,0.0003
0.0002864285839432938,0.000332
-0.00045352691786963424,0.00025
0.000289225471771133,0.0002
0.00027188785019514796,0.000284
0.0004048138261304886,0.00035
0.00021339201816976508,0.00025
0.0002653617721091532,0.000166
0.0002481301466300242,0.000218
0.0002518009864845121,0.000282
0.0004769754861849805,0.00035
0.0002514065276349009,0.000418
0.00028418409810241187,0.000482
0.0009147257030973956,0.000534
0.00041058413219352736,0.0004
0.00043492921295421115,0.000316
0.00042784331743636334,0.000368
0.0004177216438789959,0.0005
0.0004212312707936639,0.000582
0.000907141785521826,0.0007
0.0004891390735347397,0.00075
0.0005760044514202039,0.0007
0.0006437361130161185,0.000584
0.00034370917830883464,0.0005
0.0006441441765795934,0.0006
-0.0003271572267669503,0.000734
0.0006211551296162208,0.000832
0.0006465750800876967,0.000768
0.0006833069122169702,0.000582
0.00042981395732007215,0.00055
0.0006900346086590672,0.0007
0.0006832842571569738,0.000584
0.00018559279982091655,0.000284
0.0005359983403019295,1.6e-05
-9.34498369069128e-05,-8.4e-05
-7.056146287982155e-05,-0.0001
-0.0004051788788951885,-0.000166
-0.00012370261382386105,-0.000134
-9.539189521364156e-05,-0.000132
-0.00012403375917676397,-0.000118
-0.00010041985879959852,-8.2e-05
-0.00012719209641971782,-5e-05
-1.732366299748549e-05,-3.4e-05
-3.037756598359427e-05,-5e-05
-3.7752267161156283e-06,-3.4e-05
-0.00012148957063712362,-5e-05
-9.410102390848501e-05,-0.0001
-5.430753753499664e-05,-0.0001
-0.00019358567893726166,-0.000166
-9.134536867910148e-05,-0.000234
-0.0005676592564358009,-0.00065
-0.000255983883973247,-0.001032
-0.0014271198299307293,-0.001284
-0.0006858739044641738,-0.0015
-0.0009531341680455257,-0.00155
-0.001212832779849105,-0.001584
-0.0013960179359154448,-0.001616
-0.0015102223269146929,-0.001566
-0.0015643184061543802,-0.001418
-0.0015487764121773207,-0.00135
-0.0015098143801298776,-0.001232
-0.0014404788414943887,-0.001318
-0.0013800507119119231,-0.00135
-0.0012829282361499722,-0.001366
-0.0013246007787432405,-0.001384
-0.001331557361358497,-0.001316
-0.0013475751894479213,-0.001266
-0.0016225993654457765,-0.001268
-0.00132141474549481,-0.0012
-0.0012885730051537525,-0.001066
-0.0012257221076431481,-0.001134
-0.0011890657534543094,-0.001216
-0.0006948700652986266,-0.001266
-0.001178418498075513,-0.001384
-0.0012163789584842828,-0.0014
-0.0013353542248499925,-0.001366
-0.0013285004074553382,-0.001368
-0.000657668354768637,-0.001316
-0.0013676214141849553,-0.0012
-0.0013320433162880422,-0.001116
-0.0012760898335384082,-0.000968
-0.0012889275451648304,-0.000966
-0.001117126829230229,-0.001034
-0.0010594192531583294,-0.001166
-0.0010523182542671507,-0.001184
-0.0010663408800280934,-0.00115
-0.001102472275215022,-0.001082
-0.0011248385805120325,-0.001068
-0.0011313483679749887,-0.0011
-0.0011180667417365407,-0.001
-0.0010814146694318935,-0.00085
-0.0010226571753561742,-0.000616
-0.000931958771520904,-0.000516
-0.0008228368213523981,-0.000668
-0.0007350287671990073,-0.000732
-0.0006796516260615846,-0.000718
-0.0006522792531773249,-0.00065
-0.0006590272691062227,-0.000616
-0.0006780495785543467,-0.000634
-0.0006713483519417988,-0.000582
-0.0003219941697347432,-0.0005
-0.0005979470474875717,-0.00055
-0.000577790934031689,-0.000568
-0.00041711867940659816,-0.000466
-0.0004270416346112479,-0.000416
-0.000501609324319311,-0.000584
-0.0005186819751162657,-0.000666
-0.0005425799103886698,-0.000518
-0.0005325536449963387,-0.0007
-0.0009616620464542794,-0.000966
-0.0006912540530249032,-0.000884
-0.0004674815395243677,-0.0006
-0.0007689496980612686,-0.000466
-0.0005755000481366564,-0.000516
-0.0006922411441097643,-0.000568
-0.0006110375070599677,-0.00055
-0.00019931009098700874,-0.000466
0.00022441059076042702,-0.00045
-0.0005113343007694215,-0.000534
-0.0005149639761463386,-0.000666
-0.0005117025038836932,-0.000734
-0.0005732503072560846,-0.000866
-0.0006542566272970807,-0.0009
0.00022009493807287968,-0.000816
-0.0005745611087858428,-0.000668
-0.0004281611526962941,-0.000516
-0.000204599891791292,-0.000366
-0.00028677469910200014,-0.000284
-0.00042131718363528086,-0.00025
-0.0002713200750255625,-0.00025
-0.0006588450165445333,-0.000284
-0.00014718393149596156,-0.000282
-0.0005533328504545627,-0.000234
-0.00023364574179635217,-0.000234
-0.0005258369257482607,-0.000232
-0.00019193789312161173,-0.000218
-0.00018047844216407798,-0.0002
-0.00022078662074897118,-0.000216
-0.00019024547839481768,-0.0002
-0.00019676560076916397,-0.000184
-0.00016416911507674464,-0.000182
-0.00023823539614595238,-0.000184
-0.0001603828784432888,-0.000166
-0.00018676002466272318,-0.000184
-0.0002036591618343618,-0.000184
-0.00016039671671447218,-0.0002
-0.00015355280604278883,-0.0002
-0.00018717145534422164,-0.0002
-0.00018482537206933515,-0.0002
-0.00020033599151313508,-0.0002
-0.00015403535492809046,-0.000166
-0.0003293028789354424,-0.000216
-0.00019038288795115334,-0.000218
-0.00017485208526232224,-0.000182
-0.0002135566203649606,-0.000184
-0.00017515471715913003,-0.000184
-0.00019050585587989676,-0.000182
-0.00019344984589283296,-0.000184
-0.00017738561774925812,-0.000184
-0.00018366430024451889,-0.000232
-0.00028036298625014534,-0.000284
-0.0007427120244878259,-0.0003
-0.0002668664094252707,-0.00025
-0.0002137573628811144,-0.000234
-0.0002504198868758113,-0.00025
-0.0002505444118533517,-0.000266
-0.00022719434366328368,-0.000234
-0.0004572952095157046,-0.00025
-0.00017530232538508605,-0.000266
-0.00024359944871474274,-0.000266
-0.00024369588842460723,-0.000234
-0.00023047841259659564,-0.00025
-0.000253552824760264,-0.000284
-0.0001941010231628502,-0.000216
-0.0002204784224027141,-0.000216
-0.00017680246404856001,-0.0002
-0.00038561495002302655,-0.000184
-0.0002209928518621344,-0.000166
-7.678883088566604e-05,-6.8e-05
-0.0001683145239414495,-3.2e-05
-7.70571201249449e-05,-6.8e-05
6.0026431682069876e-06,-5e-05
-7.370263365978841e-05,-5e-05
-0.00043261765991064045,-6.6e-05
-9.410513062468711e-05,-8.4e-05
-0.00014041172292138026,-0.000132
-0.0004367373774701947,-0.000118
-9.089794097572725e-05,-0.000132
-0.00010113545896359182,-0.00015
-0.00014358568904163403,-0.000134
-0.00015029987808541696,-0.000166
-0.00018363345121522823,-0.000168
-0.00023821314981126518,-0.000132
-0.0002292167359563829,-0.000168
-0.0001540928684180298,-0.000182
-0.00017409831793969237,-0.00015
-0.00013139713052179297,-0.000184
-0.0001637775756936279,-0.0002
-0.00019600235491198234,-0.000134
-1.7233456348586536e-05,-8.2e-05
-0.00017731905391318617,-6.8e-05
-0.00010041985879959852,-0.000116
-0.0002247743978860893,-0.00015
-0.00013660798895206807,-0.00015
-0.00013407249069102598,-0.000134
-0.0001671186520760202,-0.000182
-0.00018745629795852365,-0.0002
-0.00019728349466215762,-0.000184
-0.00017070620928297828,-0.00015
-0.0001108979408266003,-0.00015
-0.00016710125205571366,-0.000166
-0.00019718394085469913,-0.000184
-0.00021367363258205548,-0.000234
-0.00023715663381316775,-0.000182
-0.00014715280998313143,-0.00015
0.000431629670848479,-0.00015
-0.0001809603876929708,-0.0001
-0.00012036299717471595,-0.000134
-0.0001341336145878634,-0.00015
-0.00016448095302456473,-0.000134
-0.00010739596291414757,-0.00015
-0.00018815068333265776,-0.00015
-0.0001303478061428267,-0.000132
-0.00014344981707098542,-0.000118
-0.0001371566150956926,-0.000116
-0.00011724571736222814,-8.4e-05
-0.00012063370957118516,0.00945
-0.00020069269192941883,-0.000216
0.0016718803075327052,-0.000516
-0.00023351866715140662,-0.000234
-0.00018021314051217837,-0.000216
-0.00019696317079839388,-0.000218
-0.00020186695974278973,-0.000216
-0.00028343255224855994,-0.0002
-0.00021024547824569073,-0.000216
-0.00021024547824569073,-0.000218
-0.00021380800589323697,-0.0002
-0.0001671186520760202,-0.000182
-0.00015005995632890853,-0.00015
-9.368487342282062e-05,-0.00015
-0.00029465869890697255,-0.000168
-0.00026990045524800363,-0.000182
-0.000206635382757396,-0.0002
-0.00016682049669450378,-0.0002
-0.0002043226787160953,-0.0002
-0.00019038288795115334,-0.0002
-0.00021024547824569073,-0.0002
-0.00019699528492983208,-0.0002
-0.0001740900850441782,-0.000184
-0.0001569010059234274,-0.0002
-0.00033238906642976506,-0.0002
-0.00014469640980097718,-0.000216
-0.0002008595686342378,-0.000218
-0.0003696805408229019,-0.000216
-0.0002143136380269542,-0.0002
-0.0002587633133914498,-0.0002
-0.00017752281321138416,-0.000166
-0.0001736917724987945,-0.000168
-9.06453000768583e-05,-0.00015
-0.0001469952755710945,-0.000132
-0.00014024544957297016,-0.000134
-0.00016385630397342644,-0.000134
-0.0001573763923842628,-0.000132
-8.793830262238114e-05,-0.000118
-0.000313449436272762,-0.000132
-7.082595681265771e-05,-0.000118
-0.00012037756531252294,-0.000116
-0.00012341813127709334,-0.0001
-8.141857924178911e-05,-6.6e-05
-0.00010766174141224125,-5e-05
-7.370263365978841e-05,-3.4e-05
-3.683477615752139e-06,-3.4e-05
-5.7518142959754915e-05,-1.6e-05
9.483600921900152e-06,-1.6e-05
-3.037756598359427e-05,-1.8e-05
1.6099205664389608e-05,-3.2e-05
2.280790702349637e-05,-1.8e-05
-2.0186078250791144e-05,-3.2e-05
-2.3418122291173182e-05,-3.4e-05
-2.037756119238026e-05,-3.4e-05
-1.71186531944724e-05,-3.2e-05
-7.316081960465079e-05,-1.8e-05
-2.037756119238026e-05,-1.6e-05
-2.704159380178967e-05,0.0
3.288134825737675e-05,-1.6e-05
6.929380839060814e-05,1.6e-05
9.617117856243288e-06,0.0
-2.7291772617248367e-05,0.0
-2.9989623409038517e-07,1.6e-05
2.280566177129553e-05,3.4e-05
1.282856506050745e-05,6.6e-05
-0.0003691531294691366,8.4e-05
0.0001596171289022348,8.4e-05
0.00013266613234866442,0.0001
5.571583683987011e-05,0.0001
7.294288848815788e-05,0.0001
1.552766535811729e-05,0.0001
0.00013532335289941232,8.2e-05
-8.802117398135902e-06,6.8e-05
8.961711969262419e-05,3.2e-05
7.566442488577705e-05,1.8e-05
-3.0478428685197724e-05,1.6e-05
-3.552809594129772e-06,5e-05
5.9506306699742814e-05,0.0001
0.0001392602145408684,0.0001
0.00015116083581192343,0.0001
-0.00027297708635533465,0.0001
0.00011673362080176116,0.0001
0.00043135633093216484,0.0001
0.00013949416112261833,0.0001
0.0001594254853899885,0.000116
0.00010300472743059596,0.000118
0.0001065501616018176,0.000132
0.0001429501671693395,0.000134
0.00018161826733012796,0.000166
0.00016299793922361564,0.000168
0.00014301917362571174,0.000166
0.00017334535566188378,0.0002
0.00021981391022813035,0.000216
0.00020975451862264308,0.000218
0.0002163542645798462,0.000216
0.0002028160756258716,0.000216
0.00021282856113634909,0.000234
0.00019270411416037547,0.0002
0.0002883608231110465,0.000184
0.00023266612187147463,0.0002
0.00021648135868790168,0.0002
0.00020300473155073864,0.0002
0.00017655840370694236,0.0002
0.00017942900806376476,0.0002
0.00019301918298444932,0.000182
0.0002059941873885474,0.0002
0.00021963701002168068,0.0002
0.00020300473155073864,0.0002
0.000206023498832151,0.000218
0.00020975453808575305,0.000216
0.0002164813392247917,0.000216
0.0001796370103199346,0.000218
0.00021339201816976508,0.000232
0.00021282856113634909,0.0002
0.00016608177168163282,0.00015
0.00015205412443831988,0.00015
-0.0001886006509718821,0.0002
0.00018842461419958358,0.0002
0.00016609921062815927,0.000184
0.0001796370103199346,0.000166
0.00015300472219200107,0.000134
0.00012336751478539355,0.000116
0.00012614534822857941,0.000134
0.00014608281310714278,0.000116
8.855042218548155e-06,0.00015
0.00019955366913394798,0.000168
0.00016592749734051462,0.0002
0.00021648135868790168,0.000216
0.00020616462584248949,0.000234
0.00017965219154570538,0.0002
