predicted,actual
40.933766376440545,40.0
41.34612050138289,36.0
39.55608112077044,35.0
39.928853905013796,36.0
42.30706823886001,38.0
36.948031142131576,39.0
40.11909687984858,42.0
37.77150450279929,40.0
37.287377463041,34.0
13.674892865976842,29.0
36.2558525625252,28.0
34.43614288286103,30.0
44.030281471052845,33.0
30.73275492318024,37.0
45.96323430266561,40.0
28.879562648854098,41.0
36.757293799636955,42.0
39.03027785735456,42.0
39.17821222990019,41.0
36.968152935819916,39.0
38.47597635821383,38.0
16.63430075476044,36.0
32.376717414735666,34.0
33.474623532777215,33.0
30.894490392896557,37.0
29.285889608076833,39.0
35.737973600723585,40.0
36.520781101638505,41.0
37.91785483896817,40.0
31.210381028211565,39.0
39.77821183959789,37.0
36.75428845623814,36.0
18.96096850564045,34.0
43.65376282185354,29.0
30.95890392414286,24.0
8.846340076443463,21.0
28.63430118817533,19.0
16.788277742015058,16.0
32.58161427095436,16.0
25.1190955656305,20.0
18.340186915442004,24.0
32.150016884852526,31.0
21.732754598119076,36.0
25.74751925590406,39.0
53.54018701953537,41.0
31.27196172977369,39.0
44.95128842134494,36.0
20.288884584571388,33.0
37.5186797318912,32.0
36.10040895121304,31.0
35.332255331682035,31.0
32.54611970291008,33.0
31.97397977070993,32.0
25.525159119584472,33.0
32.89134075951067,33.0
32.37671638480304,34.0
36.25940686001296,35.0
37.54018678495972,36.0
34.16610072826619,32.0
33.95890506242921,27.0
12.698730963767982,25.0
22.34612009408274,25.0
36.71846842948446,28.0
27.32515897861018,31.0
27.135310982936964,33.0
28.30706687493212,39.0
31.062070730257922,42.0
34.450118038645286,38.0
36.48297227498658,36.0
22.69707877659383,36.0
37.85422457148293,33.0
22.018747061789146,33.0
27.432076799344323,33.0
34.15729377439257,34.0
34.74075472600318,35.0
22.774322790068243,35.0
33.973981216189244,33.0
35.356513334791074,34.0
34.178213765865024,35.0
34.570345163721825,36.0
34.37671577041711,36.0
35.96323634466267,38.0
35.76144473530737,36.0
32.52980968986569,31.0
25.296751476375935,31.0
34.31663156095863,32.0
32.34612120625435,32.0
33.51663139473996,32.0
31.58568590181268,36.0
32.549347511755826,38.0
29.329810054923605,36.0
31.385685860258015,34.0
15.838841046517658,32.0
16.51867948838146,30.0
35.70562547684769,28.0
31.917854622260727,25.0
26.337431190509342,21.0
27.087677114011917,18.0
11.327446739360262,15.0
13.385685725101997,13.0
18.838840639905065,16.0
16.5207805509358,19.0
16.1379726181639,22.0
24.78827708685341,24.0
51.383475145615535,25.0
21.103855722680805,29.0
23.70385574792519,32.0
34.95498792146459,34.0
32.875432420189895,35.0
35.933765852540134,37.0
26.049220509448872,36.0
36.16144481841671,34.0
33.11502873646662,30.0
34.32980954889139,26.0
25.161444850258324,23.0
20.973979673809968,20.0
13.537430848358936,16.0
18.63227709521648,17.0
27.642652704055497,18.0
12.119095181925422,23.0
18.7279130339799,29.0
41.481540162606066,31.0
11.941969428998542,35.0
27.025381124241953,38.0
49.32661111992775,34.0
20.692275205881167,31.0
33.72337800995258,29.0
25.130292478159685,28.0
29.576715803037672,28.0
29.178212212031994,30.0
24.743671863552805,29.0
27.178212311451617,29.0
28.778212643888967,28.0
25.570345096143818,27.0
28.570345461980693,29.0
31.958904646882516,32.0
45.87143434796281,29.0
28.951385515402336,27.0
23.31463291198588,27.0
37.933765238154194,29.0
28.74674974710399,28.0
30.670911588798823,29.0
22.052613821320122,30.0
28.570344947014384,30.0
29.178212212031994,29.0
29.178212212031994,30.0
31.188277129187036,30.0
31.570345055368104,30.0
35.819118902424094,30.0
20.69545293425303,30.0
29.097078754556666,29.0
29.788277353270665,30.0
31.166099589979844,30.0
29.788277353270665,30.0
20.337431231285056,29.0
29.58568651619862,28.0
48.6244215952095,28.0
28.973979662356207,27.0
30.886779802301906,27.0
29.376715761483005,28.0
14.2888846253471,25.0
26.968151373052777,22.0
25.737972552922763,21.0
22.99841332584617,23.0
24.29041306323032,32.0
36.76144545804703,33.0
26.049220509448872,37.0
29.021559974784772,32.0
28.74367179345514,27.0
25.981566810165333,24.0
21.13275460219665,22.0
16.689188439161093,23.0
16.766099687841553,17.0
22.505269306422306,15.0
12.882395758928945,17.0
18.70926970857429,22.0
14.788277326468368,16.0
8.385685201201584,13.0
16.512679615876394,16.0
37.01506430700875,24.0
19.88677983414352,28.0
19.81726427415772,27.0
18.73029166337659,28.0
24.11909548659873,27.0
40.17915740085668,25.0
29.91993415564957,23.0
25.94803194642266,19.0
8.981566110333192,16.0
21.883839212709653,20.0
20.508899049338268,29.0
21.271961583163915,30.0
25.958904172691916,30.0
24.829683468163342,30.0
27.30526943472871,33.0
30.360580014825516,34.0
40.16609991504101,33.0
26.72791366623403,31.0
32.1572943887785,28.0
36.97702786524677,27.0
21.322938484647086,27.0
20.475975450608342,26.0
26.171505182426365,24.0
31.308898718458828,24.0
27.552793142417585,23.0
24.757294267413112,22.0
23.7614448168588,28.0
32.113067022009574,33.0
25.882396400117177,37.0
28.43308376625829,38.0
44.88677756146561,41.0
35.26935425649507,41.0
44.913846250707394,44.0
40.12791413304845,38.0
40.33479051977177,31.0
23.385686322307293,26.0
35.808258262896864,25.0
13.487376122799583,22.0
20.518679547025368,20.0
24.690720967452858,19.0
20.58568644862061,21.0
21.340187152537304,23.0
20.95890416375782,21.0
20.7614445797635,18.0
20.349346521819957,17.0
19.9363620781113,19.0
11.081824287296541,18.0
27.04922045973906,24.0
41.62155950293104,29.0
28.254688621371493,34.0
24.624418024806584,35.0
27.815428021575737,35.0
29.998413991717417,34.0
26.711148422969522,34.0
34.385687513510675,35.0
28.797146925261046,34.0
17.400838410003324,34.0
36.93376451541454,33.0
11.745523169965324,35.0
12.143806355389323,36.0
34.37034563713347,34.0
33.31867937420947,38.0
35.15001699320625,40.0
58.97779252653736,39.0
46.93126591673527,37.0
33.37034491439381,36.0
37.958904863589964,35.0
37.34611864035689,30.0
35.312680432217405,22.0
31.838840251160676,16.0
11.788276703148334,11.0
10.700409338399519,9.0
14.576715261269063,13.0
14.068325068738607,14.0
12.52981068406191,19.0
13.102116435414638,24.0
44.863665873367836,26.0
37.7946676875283,28.0
29.788277353270665,30.0
30.385686682417294,31.0
27.725611202141753,32.0
40.90109073399,34.0
30.941903341273612,33.0
43.339886734752405,32.0
32.37034625151941,32.0
31.919933026297326,31.0
32.37034625151941,30.0
29.788277353270665,30.0
30.97398059286921,31.0
15.45585287553644,30.0
28.079004259152846,28.0
29.771504900477783,30.0
32.28588971643055,30.0
29.771504900477783,31.0
26.552793192127396,31.0
22.4077311464719,31.0
30.58568620900565,30.0
30.58568620900565,29.0
30.37671596925635,27.0
29.556511614739364,27.0
31.727912387752347,26.0
30.529809274318993,25.0
26.76144492521252,23.0
27.74075378655608,26.0
50.614152552555524,33.0
41.901089396864414,38.0
28.836761738770353,41.0
32.00100829257936,43.0
36.02250793728027,45.0
39.87817092055339,43.0
41.93126848263273,41.0
42.556511740961284,40.0
42.34934697310304,36.0
40.911909146279626,34.0
35.340187872757305,32.0
36.50007224635411,30.0
35.119096355948166,27.0
40.14845510931502,23.0
29.087677014592295,19.0
14.771504873675486,18.0
21.376715901678338,19.0
21.102117453893506,23.0
28.99841378394407,29.0
21.48153922567862,33.0
26.983942815020654,34.0
35.143672608238234,33.0
30.281539380443537,32.0
18.913846255746716,31.0
50.45086909410432,30.0
15.285889789047882,29.0
23.753512983862205,28.0
29.958903716369516,26.0
24.08767726314135,26.0
27.753513106876905,26.0
26.963236277084658,26.0
39.85868665515973,24.0
25.576715744393763,24.0
25.171505232136177,24.0
24.771504891543685,23.0
18.788277127629122,23.0
20.585686706103765,21.0
18.13797303371059,19.0
16.95890410511391,19.0
20.94803193748856,20.0
20.356511505606687,26.0
20.924262894893086,25.0
28.52980988870493,25.0
22.915826448371405,27.0
24.52980983006102,30.0
17.006158958833076,34.0
33.320780436763805,36.0
30.28012425301723,39.0
33.07624765341699,35.0
38.87817019781373,33.0
38.703854101086975,32.0
16.89448902896867,31.0
28.07489276811513,30.0
32.150016884852526,29.0
34.901089487349935,24.0
29.1190951093081,17.0
10.66329880606712,11.0
7.385686538327176,7.0
5.3856850928478615,5.0
3.9984132243072636,5.0
8.86755874837708,12.0
6.111149035018588,19.0
30.913845916712134,24.0
52.868714205415515,27.0
17.167258960119966,30.0
26.94803189671285,30.0
25.87956279798353,28.0
32.07091290961413,27.0
27.73531110760097,27.0
28.36058011424514,25.0
15.103855892198096,24.0
26.157294429554216,23.0
25.15351308163252,22.0
22.2103807031504,20.0
22.750016846814063,21.0
22.38568633983171,21.0
21.37034499594524,21.0
25.461826245144614,19.0
20.37671595138815,18.0
19.963236110087028,20.0
14.730292119698994,23.0
14.102117158154295,28.0
36.51268068154542,31.0
33.77150573157116,35.0
27.243512614687766,38.0
28.891340443383605,37.0
26.71502895161615,37.0
43.130291325899925,38.0
41.17821470531213,39.0
50.50177454401165,39.0
44.33743209811483,40.0
25.148456112445352,33.0
37.72791260445979,26.0
19.73531099031315,18.0
10.981566525879881,12.0
9.385685923941242,10.0
3.9337643534562226,12.0
15.430079841536497,18.0
13.902809746289721,16.0
13.514633289711687,12.0
6.788277209180549,7.0
21.748188138499877,7.0
8.77150414200173,8.0
14.385686447841653,14.0
9.516632587775433,26.0
36.17821315147909,32.0
39.66832420814049,31.0
32.277344365443604,27.0
26.585686665328055,27.0
20.496751508996503,27.0
24.9681514724724,25.0
27.343076201515395,25.0
22.316631706880848,24.0
20.96815154257007,23.0
25.5651192180062,23.0
37.9918936055584,23.0
25.171505232136177,23.0
27.33743114079953,22.0
16.570345028565807,22.0
23.93636226549679,22.0
15.96238352471304,24.0
22.576715893523197,24.0
22.77150497487061,23.0
19.75729438722059,22.0
22.973979654853828,22.0
22.973979670946527,22.0
22.18223245140558,24.0
22.576715893523197,26.0
25.271961513066245,26.0
51.205430692787445,28.0
25.140753761311696,29.0
28.188277535799628,29.0
32.1407547007588,29.0
28.97398017732252,28.0
30.265537832220225,28.0
28.585686823391587,25.0
23.9815666521018,23.0
26.53479177223012,21.0
19.365119217227242,20.0
23.316631785912616,20.0
21.743671883940664,23.0
37.44137195915024,25.0
24.385686336968273,26.0
7.64590004588471,27.0
24.12791351224807,26.0
25.360579490925105,27.0
38.0464532564181,26.0
35.29126916288297,23.0
25.757294346444876,26.0
25.560579532479775,27.0
25.757294346444876,27.0
31.065788787033014,27.0
42.42712748491873,27.0
26.09873040064977,29.0
27.376715860902628,30.0
12.423270333634715,31.0
25.37763491770662,35.0
30.322938552225096,40.0
42.563807783674505,40.0
35.07624909889631,43.0
27.959561427769998,46.0
35.63127464067219,50.0
50.50889961790918,50.0
43.101828107884316,42.0
41.08040612367695,33.0
51.47540075209855,28.0
23.9815666521018,23.0
18.293534572308275,20.0
16.119095498052488,15.0
19.520780401806366,18.0
23.038422748385,26.0
38.14367168665933,33.0
49.69707788502444,38.0
25.189317144430518,39.0
54.4068567844147,41.0
41.53479179903242,39.0
37.92206829333573,37.0
32.14367249988451,37.0
33.50177358669635,35.0
37.74075380442428,35.0
36.55651255418646,34.0
35.56512103825649,32.0
34.55279408186469,30.0
30.778212544469344,30.0
32.1407547007588,31.0
31.356511988731384,30.0
30.576715495844706,28.0
29.771504900477783,26.0
24.018746962369523,25.0
27.933765735252308,24.0
26.537431489547167,25.0
43.819120564610856,27.0
31.646998820892392,26.0
45.41216679196638,28.0
25.958904172691916,29.0
26.958904380465263,34.0
40.416711360738674,40.0
31.2535321153877,44.0
24.287468485856365,46.0
32.35387865878343,46.0
41.86755891033539,42.0
43.532253430659274,40.0
43.532253430659274,36.0
29.889743225656073,32.0
39.05964638614725,29.0
35.65964722461682,25.0
44.62452375737858,22.0
28.65608683801883,20.0
25.47196181210407,23.0
48.77432416900089,30.0
24.973979732453877,26.0
22.38568633983171,24.0
24.98156673113357,24.0
24.385686465709853,25.0
29.376715246516692,26.0
28.537430875161235,26.0
24.973979732453877,26.0
24.58568637852294,25.0
34.08326015746546,24.0
24.973979732453877,24.0
25.585686457554708,24.0
27.223269288949716,24.0
24.18827709093098,26.0
24.376715881290483,28.0
25.15351308163252,29.0
41.24899785487575,29.0
27.1436719759841,28.0
27.96815106585981,27.0
31.04700024112732,27.0
44.80050216536158,27.0
27.576715902457295,28.0
29.576715803037672,30.0
29.09385197564355,34.0
29.12337756916151,42.0
29.22422651190473,42.0
32.32981016327733,36.0
24.140753682279932,33.0
38.941903458561434,34.0
36.578546932758826,34.0
29.954986882597865,33.0
34.788277877171076,33.0
33.38568576083839,30.0
47.159422771349696,26.0
31.115028835886243,20.0
10.95890491833909,13.0
9.998411381149458,10.0
8.385685201201584,9.0
15.412167253328095,14.0
13.08767678001665,17.0
35.854754571237955,16.0
14.157293738656172,14.0
9.18827667790395,10.0
8.103855467717308,12.0
10.892903745951847,17.0
13.725610868146488,25.0
23.713066950353998,32.0
38.54612094955015,34.0
31.33666518705384,32.0
27.81726490641185,31.0
30.71114848161343,30.0
34.7279135260387,31.0
33.15001657765956,30.0
56.01597820017621,33.0
25.926734484643255,39.0
32.50177389388932,34.0
29.09385197564355,30.0
33.10385499742149,25.0
29.667051193548183,20.0
18.38568676396872,18.0
25.226156032033156,16.0
14.385686447841653,15.0
36.84633971450137,21.0
4.66453656837454,23.0
25.178212668354394,25.0
29.732755230373208,28.0
36.31463287728082,32.0
33.98156666997,35.0
28.471961148008322,37.0
47.68471312831849,39.0
46.44351454407074,40.0
38.5207815171852,40.0
38.14367168665933,41.0
36.73797226359799,38.0
39.57034465768962,37.0
39.157293268360355,34.0
37.92885657926498,31.0
28.75001669338947,28.0
33.07091157248854,25.0
25.178212668354394,22.0
23.188277172826187,22.0
14.500070765138398,22.0
22.788277129948593,23.0
22.788277129948593,23.0
19.576715527686318,22.0
22.38568633983171,23.0
13.83779730922217,23.0
22.788277129948593,21.0
11.743671351106153,20.0
21.766099568034075,23.0
35.748858958633804,28.0
30.750017108936156,30.0
24.28588985662589,29.0
25.888279375269338,27.0
27.329809639376915,26.0
30.838840558353642,26.0
27.552793657383898,28.0
47.02538115997835,30.0
27.356511672604316,31.0
26.730291780664412,29.0
15.337431222350958,20.0
27.485890264017435,16.0
11.385685309555306,13.0
14.973979328360944,14.0
18.23107482325099,16.0
24.376716010032062,24.0
15.226155756681804,28.0
18.827714535243828,31.0
38.157293575553325,31.0
29.242438810506915,32.0
37.33225574722872,31.0
30.5605805713465,32.0
17.5298101780297,34.0
21.00356616209436,35.0
32.7572939984762,34.0
33.15729408158553,37.0
34.35279249541108,39.0
35.74367324786855,41.0
37.125612125278565,42.0
38.516632948573,42.0
40.14367004234077,42.0
42.18069138608151,35.0
40.32077931634566,29.0
37.84744143521681,23.0
33.98472547332989,17.0
28.94525947615075,12.0
10.097077896660991,9.0
17.135387180082994,7.0
13.432076980315369,8.0
14.153512855990979,9.0
7.998413025468018,8.0
8.178212483488565,8.0
7.385686538327176,7.0
8.188276985096918,9.0
7.788277931920204,8.0
8.385685201201584,8.0
10.090720122568854,8.0
7.788277931920204,8.0
8.385685201201584,8.0
7.998413025468018,9.0
7.585686064915533,8.0
8.385685201201584,9.0
8.58568472778994,8.0
7.585686064915533,8.0
25.649135714381156,9.0
8.385685201201584,9.0
7.9815664175261585,8.0
8.778212093186259,9.0
8.973979626619814,9.0
8.385685201201584,8.0
6.178212067941875,8.0
6.973979211073123,9.0
22.690721050779786,9.0
8.58568472778994,9.0
8.58568472778994,9.0
13.659647803266358,7.0
8.188276985096918,8.0
7.788277931920204,8.0
10.266797404083812,8.0
7.585686064915533,8.0
8.951384964699626,8.0
7.9815664175261585,8.0
7.998413025468018,8.0
7.998413025468018,8.0
7.788277931920204,8.0
7.998413025468018,8.0
7.585686064915533,8.0
7.585686064915533,8.0
7.998413025468018,8.0
7.788277931920204,8.0
8.188276985096918,8.0
8.188276985096918,8.0
8.188276985096918,8.0
8.188276985096918,8.0
8.385685201201584,9.0
9.385685923941242,9.0
7.998413025468018,8.0
7.998413025468018,8.0
8.385685201201584,9.0
8.188276985096918,8.0
7.998413025468018,8.0
7.585686064915533,8.0
8.778212093186259,9.0
8.58568472778994,8.0
12.405984974394743,8.0
7.18827832222251,8.0
7.9815664175261585,9.0
7.570345218470955,8.0
7.585686064915533,7.0
8.973979626619814,8.0
7.998413025468018,8.0
7.998413025468018,8.0
7.788277931920204,8.0
8.188276985096918,8.0
24.14446543071769,9.0
8.188276985096918,8.0
7.998413025468018,8.0
7.788277931920204,7.0
7.998413025468018,8.0
7.585686064915533,8.0
8.188276985096918,8.0
7.998413025468018,8.0
7.998413025468018,8.0
7.998413025468018,8.0
7.788277931920204,8.0
7.998413025468018,8.0
6.981565694786502,8.0
7.585686064915533,8.0
7.788277931920204,8.0
7.998413025468018,8.0
7.998413025468018,8.0
7.143670910315079,8.0
8.385685201201584,8.0
9.385685923941242,8.0
7.998413025468018,7.0
7.788277931920204,8.0
8.385685201201584,8.0
5.998412609921328,7.0
11.49041297856307,8.0
7.788277931920204,8.0
7.385686538327176,8.0
7.585686064915533,8.0
7.385685508394552,8.0
7.998413025468018,8.0
7.788277931920204,8.0
7.788277931920204,8.0
7.9815664175261585,8.0
7.998413025468018,7.0
8.188276985096918,7.0
7.585686064915533,8.0
7.788277931920204,8.0
7.788277931920204,8.0
7.12791191122488,7.0
19.336025165479025,8.0
7.998413025468018,8.0
22.373874782823354,8.0
6.998412302728362,8.0
7.788277931920204,6.0
7.788277931920204,7.0
7.376716855098856,8.0
6.188277599482852,7.0
5.576715966140522,6.0
4.981564249307187,6.0
6.188276569550229,5.0
5.3856850928478615,5.0
5.778211984832538,5.0
6.370345999075564,5.0
5.171504423950314,4.0
3.178209899722905,4.0
2.981564863693123,2.0
4.585684926629188,2.0
1.9984138386931996,2.0
1.9632354599646966,3.0
2.77821290641144,4.0
4.385684370108205,5.0
5.188277906675822,5.0
4.998411887181671,5.0
4.585684926629188,5.0
4.998411887181671,5.0
4.188275124070916,4.0
4.788278853499108,4.0
4.788278853499108,4.0
3.3856857072337974,3.0
4.585684926629188,3.0
3.5856842038895316,3.0
2.981566923558372,3.0
3.188276461196505,4.0
2.77821290641144,4.0
3.188276461196505,4.0
2.385684984494141,4.0
2.5767148278541754,5.0
6.370345999075564,5.0
4.385686429973454,5.0
5.998412609921328,5.0
4.788278853499108,5.0
2.166097169317034,4.0
6.766099669973354,4.0
3.356511835707167,5.0
3.3703438308565943,4.0
4.385684370108205,4.0
4.188275124070916,4.0
4.188275124070916,4.0
3.7882760708942023,4.0
4.981564249307187,4.0
3.9984132243072636,4.0
2.9739783799797443,4.0
5.998412609921328,6.0
5.998412609921328,6.0
13.176123274093504,5.0
6.188276569550229,6.0
5.585685649368845,6.0
7.585686064915533,7.0
5.98156600197947,7.0
8.188276985096918,8.0
7.998413025468018,8.0
7.948031811266642,8.0
2.727913056887413,8.0
7.788277931920204,9.0
6.16610006027566,9.0
8.385685201201584,8.0
8.385685201201584,9.0
7.998413025468018,8.0
10.743671658299121,8.0
