predicted,actual
-2.684434395694912e-05,-1.7e-05
-9.084066218888565e-05,-5e-05
-7.709891309832534e-05,-5e-05
-6.024185125756199e-05,-5e-05
-4.0241842027557275e-05,-5e-05
0.003936384543292156,-5e-05
-3.3637616448083724e-05,-5e-05
-4.369443482973425e-05,-5e-05
-5.411127387504067e-05,-6.6e-05
-6.664866174279606e-05,-5e-05
-9.389653667474559e-05,-5e-05
-3.88589896629701e-06,-5e-05
-7.01947093204472e-05,-6.7e-05
-9.038759458536863e-05,-6.7e-05
-6.360034732079985e-05,-6.6e-05
-4.680286724209529e-05,-6.7e-05
-6.360034732079985e-05,-6.7e-05
-8.736569129557162e-05,-0.0001
-0.0001373145876449836,-0.0001
-8.351586660630565e-05,-0.0001
-9.071938396158938e-05,-0.0001
-0.00010360286566206689,-0.0001
-0.0001000465391164652,-8.3e-05
5.581652201387718e-05,-8.3e-05
-3.0938662319969534e-05,-6.7e-05
-9.680285633080599e-05,-8.3e-05
-7.684434815068253e-05,-8.4e-05
-6.41724198456961e-05,-8.3e-05
-9.389653667474559e-05,-8.3e-05
-0.00011376315344924482,-0.0001
-0.00010697906481191471,-0.000117
2.2750957027839956e-05,-0.000117
-0.00010044396736884936,-0.000116
-0.0001203679303620471,-8.4e-05
-0.0001071834055590643,-0.000116
-8.696316509802462e-05,-0.000117
-4.0241849580068625e-05,-0.0001
-0.0001413209230270046,-0.000117
-0.0001310345536153103,-0.000133
-0.00011690678056450791,-0.000117
-0.00012378915758457773,-0.0001
-0.00013370676807698145,-0.0001
-7.410490123295263e-05,-0.0001
-0.00011038758871035062,-0.000116
-0.00012344900757828986,-0.000117
-0.00011024185545129539,-0.0001
-4.099957038651736e-05,-8.3e-05
-0.00010029750151619293,-8.4e-05
-6.0660992980084204e-05,-8.3e-05
-0.00013679825265386776,-8.3e-05
-0.0002850079952865693,-8.4e-05
-0.00011377096274598317,-8.3e-05
-8.344867191280365e-05,-8.3e-05
-7.378916094335566e-05,-6.7e-05
-4.0241842027557275e-05,-6.7e-05
-0.00010745854354763096,-6.6e-05
-2.7547176887144545e-05,-6.7e-05
-5.70965474847787e-05,-8.3e-05
-6.376315680802278e-05,-5e-05
-1.6906768400785414e-05,-5e-05
-6.356167091016438e-05,-3.4e-05
-0.00014099110485624682,-3.3e-05
-6.993464727980374e-06,-1.7e-05
-1.3770965687283399e-05,-3.3e-05
-3.730652072790379e-05,-1.7e-05
-2.975006812374813e-07,0.0
7.943531705836767e-05,8.3e-05
-8.103454942157689e-05,0.0
0.00012797699550630586,1.7e-05
2.2540696527885988e-05,5e-05
2.906439581522474e-05,8.3e-05
4.561768809688462e-05,8.4e-05
4.581139490805008e-05,0.000116
0.00011629323778666288,0.0001
0.0001818035173392718,0.000117
0.0001692362743941405,0.0001
0.00016922900887821957,0.000133
0.00012174745756753449,6.7e-05
0.0002156937051654449,0.0001
7.636768708858778e-05,8.3e-05
5.565104271389119e-05,0.0001
7.281529162514497e-05,0.0001
0.00014262017458932768,0.00015
-4.478596908544618e-05,0.00015
0.00010593988515178445,0.00015
0.00017610686949650066,0.000167
0.00016616891253851362,0.000167
0.00015655373481070401,0.000166
-8.941941549757487e-05,0.00015
0.00015975815964235361,0.000167
-0.00013412229214656586,0.000167
0.00016319964270033126,0.000166
0.0002586854697374213,0.0002
0.00016952343598078016,0.000167
0.0001662932419803963,0.000167
0.0001730108534128029,0.00015
0.00016952342087575746,0.00015
0.00013975815041234894,0.000166
0.00022641185165115393,0.0002
0.00025601348185109074,0.00025
0.00025934747756750154,0.000367
0.0006351064269000002,0.00055
0.0006427355509275237,0.000683
0.00040471404709155974,0.000767
0.0005178184632415835,0.0008
0.0006287904127062442,0.000833
0.0007236547284791254,0.000884
0.0007914426868528693,0.0009
0.0008353495439103437,0.000916
0.0008653386330476796,0.000917
0.0008891001025841276,0.000933
0.0009095135740481176,0.000934
0.0009196320662374715,0.0009
0.0009196320662374715,0.000766
0.0008881634099161619,0.00065
0.0008333504847855089,0.000634
0.0006514904825072762,0.0006
0.0007068000003643699,0.000616
0.000773208507644627,0.0006
0.0006194301926566678,0.000634
0.0006163558975956194,0.000666
0.000622478144558119,0.000717
0.0006453948203847369,0.000717
0.000665463595230605,0.00075
0.0006955992030881767,0.0008
0.0007287179925098419,0.00095
0.000784271245013299,0.001
0.0008401539682719919,0.0011
0.0009162583896264154,0.001183
0.0010027965752040858,0.001233
0.0010901035460173364,0.001284
0.0011570833252562865,0.001333
0.0012242553612242222,0.001367
0.0012780728653586334,0.0014
0.0013216773198615592,0.001416
0.001358619371790064,0.00145
0.0013920302319307479,0.001484
0.001422225776518412,0.001516
0.001451959228251493,0.001567
0.0014850816428786074,0.001617
0.0015250767219961922,0.00165
0.001565015127068589,0.0017
0.0016081431087353168,0.001733
0.0016516908891930544,0.00175
0.0016885487155149576,0.001767
0.0017187964630610893,0.0018
0.0017490291055845162,0.001816
0.001772304495490326,0.001834
0.001792500756727822,0.00185
0.001812566873089694,0.001866
0.001832516499516467,0.001867
0.001846032111312115,0.001883
0.0018595136461765408,0.001867
0.0018662932637271503,0.00185
0.0018662932637271503,0.001833
0.0018595022871994668,0.001817
0.0018493167891293948,0.001833
0.0018395021495767692,0.001817
0.0018296400198327598,0.001833
0.001826367667714007,0.001834
0.0018265627037671705,0.0018
0.0018230110899886528,0.001783
0.0018128283712427584,0.0018
0.0018094125818284015,0.00175
0.001792605887685847,0.0017
0.00176549635965685,0.001533
0.0017104022998436167,0.00135
0.0016218117042009182,0.0012
0.0015005663454340438,0.001
0.0013494780537295244,0.000867
0.0011830820903356682,0.000717
0.001020220641834628,0.000616
0.0008740032365916579,0.000517
0.0007383820047760558,0.00045
0.0006291116059090376,0.000333
0.0005227543617208536,0.000234
0.00042609550883055964,0.000166
0.00033621391710733325,8.4e-05
0.0002496879363880081,3.3e-05
0.0001669034848976674,-3.3e-05
-0.00027249420901679007,-8.4e-05
3.065701748569596e-05,-0.000133
-2.886618900853404e-05,-0.000167
-0.00012683230608880893,-0.00015
-0.00018373757896452113,-0.00015
-0.00013762902890262796,-0.000116
-0.0001437055680664231,-0.000117
-9.379345999980851e-05,-0.0001
-0.00012718364891692096,-8.3e-05
-0.00017036794210829187,-0.000117
-0.00015360286230328896,-0.000133
-0.0002003156434834168,-0.000167
2.2360307907258517e-06,-0.000183
-0.0001637631651954896,-0.00015
-0.00022934787474747609,-0.00015
0.000166551341503352,0.00015
-8.887962995870998e-05,-0.0003
-0.00013047657407659754,-0.000134
9.362579483467308e-05,-0.000133
-0.00011741702823147368,-0.0001
-0.0001473153059723087,-0.000117
-4.716277461808091e-05,-8.3e-05
-0.00011397167828768364,-6.7e-05
-8.019472526421659e-05,-6.6e-05
6.360534653493831e-06,-6.7e-05
-8.763562560381651e-05,-6.7e-05
-4.363946765211173e-05,-3.3e-05
0.00017357402907932604,-3.3e-05
-2.0208930281845982e-05,-3.4e-05
-5.068749390367296e-05,-3.3e-05
-1.04863841645233e-05,-3.3e-05
0.00010358184760986035,-5e-05
-3.680035896957963e-05,-8.4e-05
-6.87502926834427e-07,-8.3e-05
-0.0001172874120316444,-6.7e-05
-2.1042667115056277e-05,-6.6e-05
-7.036794882584775e-05,-6.7e-05
-0.00010754896221354148,-6.7e-05
-9.024184622129068e-05,-6.6e-05
-6.664866174279606e-05,-8.4e-05
-7.020891559430101e-05,-6.6e-05
-6.734372691506558e-05,-6.7e-05
-4.369443482973425e-05,-5e-05
-8.135505650497279e-07,-3.3e-05
-4.038759416789089e-05,-3.4e-05
-1.0503420742006398e-05,-5e-05
-0.0001176648714440129,-3.3e-05
-8.432557134839271e-05,-3.3e-05
-3.680035896957963e-05,-3.4e-05
-5.09652375086562e-05,-1.6e-05
7.907035705228733e-05,0.0
-2.036795596088138e-05,-1.7e-05
-3.7590351657037024e-05,-1.7e-05
-1.0694425642235551e-05,0.0
-2.974987931096436e-07,-1.6e-05
-2.7392040751455614e-05,-1.7e-05
-4.430549341823141e-05,-1.7e-05
-1.7407934172849988e-05,-3.3e-05
1.2761698692428096e-05,0.0
-1.0241847063828584e-05,0.0
-1.6906768400785414e-05,-1.7e-05
5.9339013308620294e-05,0.0
5.241477649438001e-05,0.0
5.8952811864361424e-05,0.0
1.9430266594280233e-05,1.7e-05
2.8372352400360146e-06,1.6e-05
-5.7927444573720505e-05,1.7e-05
9.273555766403573e-05,3.3e-05
1.3002355690415535e-05,3.4e-05
4.301389183555456e-05,3.3e-05
-0.00017548632436685784,6.7e-05
8.623684066815472e-05,5e-05
-7.839929695046422e-05,5e-05
2.2672086859835147e-05,5e-05
-3.534397044294629e-05,5e-05
6.963205158783874e-05,8.3e-05
5.263133342864205e-05,6.7e-05
0.0006243637347523959,6.6e-05
6.246014904507603e-05,5e-05
5.5249332187570236e-05,8.4e-05
9.890387494578482e-05,8.3e-05
5.570068159475461e-05,8.3e-05
0.00011915813191795556,0.0001
0.00011212148730100234,8.4e-05
9.970250015371798e-05,0.0001
8.961943679511798e-05,6.6e-05
8.622903892392774e-05,8.4e-05
0.00015875275422610406,0.0001
0.00012963993011340367,0.000116
0.00013639965434911108,0.00015
0.00013582758182421482,8.4e-05
0.00010608286174419607,8.3e-05
9.316053747783333e-05,8.3e-05
0.0001024260867976079,6.7e-05
5.283370297032868e-05,6.7e-05
-0.00011717620885449218,5e-05
0.00014503603415816553,6.6e-05
6.629323359292947e-05,3.4e-05
0.0001231676846698127,6.6e-05
7.943532461087902e-05,6.7e-05
5.6220943891773634e-05,6.7e-05
7.640790421153911e-05,8.3e-05
2.9283199621614114e-05,8.3e-05
7.636768708858778e-05,6.7e-05
7.316768802859066e-05,6.7e-05
0.00011943532418961006,6.6e-05
0.000197420116952966,6.7e-05
7.574864927184684e-05,6.7e-05
0.00015262322664266075,8.3e-05
7.62987930800315e-05,0.000133
0.00010949658177044242,8.4e-05
-7.04626999922827e-06,0.0
-7.04626999922827e-06,0.0
-1.7115871006342675e-05,0.0
2.315565528044871e-05,-1.7e-05
3.94124900140741e-05,5e-05
-5.726443981214177e-05,0.0
3.28728204694488e-05,1.7e-05
8.296890676854309e-05,6.6e-05
3.9612410653954715e-05,3.4e-05
8.975815377112687e-05,6.6e-05
1.9791073368160716e-05,3.4e-05
3.94124900140741e-05,1.6e-05
4.2545832497003076e-05,1.7e-05
-2.7529485129301633e-05,1.7e-05
9.75815272553694e-06,1.6e-05
2.9805279241677304e-05,3.4e-05
1.963204928223318e-05,1.6e-05
-3.757066339520528e-06,3.4e-05
9.75815178147302e-06,3.3e-05
2.9805278297613385e-05,3.3e-05
0.0004084329943116006,3.4e-05
-6.839465245249969e-06,1.6e-05
-3.7723243005801446e-06,0.0
1.6293233647483707e-05,3.4e-05
3.309323296075623e-05,0.0
-7.096539514789616e-06,0.0
2.6562799193450965e-05,1.6e-05
-3.602866715239289e-06,0.0
6.360534653493831e-06,1.7e-05
5.6206537476369e-05,6.7e-05
7.656279489060911e-05,3.3e-05
4.9702497848112405e-05,3.3e-05
5.9758155031142505e-05,6.7e-05
6.319964186537582e-05,8.3e-05
8.289333633995131e-05,6.7e-05
7.963992969592594e-05,8.3e-05
0.0001228152920426227,6.7e-05
5.934748345010197e-05,6.7e-05
7.316768802859066e-05,0.000116
5.6360540735355075e-05,8.4e-05
5.20765229213056e-06,0.0001
0.00014931249266121523,8.3e-05
0.00017883509338236094,0.000117
0.00015262322664266075,0.000116
8.276238334561265e-05,8.4e-05
-0.00015877669510020403,3.3e-05
0.00016483784283275013,1.7e-05
-1.3561662940175304e-05,0.0
-6.993464727980374e-06,0.0
2.3010844843874335e-05,1.6e-05
8.951361855856e-05,8.4e-05
6.963205158783874e-05,6.6e-05
3.2179991784603504e-05,6.7e-05
5.9758155031142505e-05,5e-05
6.980527976447226e-05,6.7e-05
7.315565687800633e-05,3.3e-05
6.300235516382935e-05,6.7e-05
8.309323243417004e-05,5e-05
-0.00011900347855610612,0.0001
0.00018473091605451667,8.3e-05
7.635565593800345e-05,6.7e-05
0.00012551708969126105,8.3e-05
9.295372705947151e-05,0.0001
5.655373397574857e-05,8.3e-05
5.9758155031142505e-05,5e-05
2.2807909099852262e-05,3.4e-05
-3.3915795457733594e-06,1.6e-05
5.9758155031142505e-05,5e-05
5.950230615656978e-05,5e-05
0.00029687077076968443,5e-05
5.2849223381157784e-05,3.4e-05
4.5823222140827886e-05,3.3e-05
3.660235536634174e-05,3.3e-05
3.9758153353649144e-05,3.4e-05
-3.680035896957963e-05,1.6e-05
2.9791073911887424e-05,1.7e-05
-1.7237617489342798e-05,0.0
3.0084223504765617e-06,0.0
0.0002398371807260955,1.7e-05
0.00010861940289193331,3.3e-05
6.36053654162167e-06,1.7e-05
6.648413464612754e-05,3.3e-05
0.00011780039429460682,3.3e-05
1.6484132812553927e-05,5e-05
-3.50834390113351e-05,5e-05
7.254069741739568e-05,5e-05
4.2953732306377295e-05,8.4e-05
5.291410700618595e-05,0.000116
6.922901937203113e-05,0.00015
8.8873520563913e-05,0.000184
0.0004944699650258829,0.000266
0.0001581802587605721,0.0003
0.0002011828083187597,0.000334
0.00024478279173496484,0.000316
0.0002784614639282035,0.000367
0.0003156202729325213,0.00035
0.0003327084340681557,0.00035
0.00034289773860394937,0.000367
5.973943613175567e-05,0.00035
0.0005605054990855148,0.00035
0.000602627607080289,0.000283
0.00033914936679967973,0.000267
-0.00019406982233016973,0.000266
0.0003020757199133712,0.000217
0.0005068697990043776,0.000233
3.942833518289136e-05,0.0002
0.0002358275675541476,0.0002
8.196812348924117e-05,0.000217
0.00013603335754852137,0.000117
1.9283198310835474e-05,-1.7e-05
0.00014085985034834113,-0.000217
5.5314804908483885e-05,-0.00035
-5.606555416006732e-05,-0.0005
-0.0008694795687001353,-0.000583
-0.0003392653274720969,-0.000683
-0.0010334087610461276,-0.00065
-0.0005566661491426074,-0.0007
-0.0005915114426594232,-0.00075
-0.0007846614826879886,-0.000817
-0.0007216926911780527,-0.000833
-0.0007520072029245393,-0.000784
-0.0007781899471804648,-0.000766
-0.0007908999779052239,-0.000834
-0.0008075928405966755,-0.000866
-0.0007488646331608657,-0.0008
-0.0008110418610609828,-0.000767
-0.0008077285441206549,-0.000783
-0.0008110390817368052,-0.000884
-0.0008213497098149633,-0.000883
-0.000824857639867819,-0.000817
-0.00035216547001261773,-0.000783
-0.0004308409474916588,-0.0009
-0.0008547165841295309,-0.000983
-0.0008752192356475696,-0.000934
-0.0008855440020269793,-0.00085
-0.0008920011575528883,-0.000816
-0.0008983206761119118,-0.000817
-0.0008819480399018004,-0.000867
-0.0008580571505308182,-0.000916
-0.0008542749736857355,-0.000934
-0.0008714201411770575,-0.00095
-0.0008982137325511622,-0.000966
-0.0009275917328899555,-0.000884
-0.0009308250536300392,-0.000866
-0.0009211198952819775,-0.00085
-0.000904545153868077,-0.000817
-0.000878047923039439,-0.000833
-0.000850687530793362,-0.00085
-0.0008436885883130798,-0.000817
-0.0008338311109160636,-0.000833
-0.0008303600975386982,-0.000834
-0.0008337067663691583,-0.000883
-0.0008440515922187199,-0.000883
-0.0008508031144270986,-0.0009
-0.0008674066762243198,-0.001017
-0.0009051700184473263,-0.001033
-0.0009451539198481098,-0.001067
-0.0009821562106071611,-0.001067
-0.0010185879544486094,-0.001066
-0.0010506126568657257,-0.001134
-0.0010743590817995597,-0.001083
-0.0010841587371696623,-0.001033
-0.0010775590506495116,-0.00105
-0.0010742068231706962,-0.00105
-0.0010710426230145093,-0.000917
-0.0010282600025869025,-0.0008
-0.0009728595524931262,-0.000733
-0.0009137342038003634,-0.00075
-0.0008534526562496899,-0.00075
-0.0005861199766953784,-0.000684
-0.0009834339746877998,-0.0006
-0.0005083825211263011,-0.0006
-0.0006787512867517739,-0.00055
-0.0006388654471583895,-0.000433
-0.00030250211901241604,-0.00035
-0.0005094828918202953,-0.00035
-0.00045957786045681796,-0.00035
-0.0004088821717848841,-0.00035
-0.00036756519171031736,-0.00045
-0.0003711624226574035,-0.0005
-0.0004018370985652617,-0.00055
-0.0004423234836513407,-0.000483
-0.0003335066584061001,-0.000367
-0.0003103876054852843,-0.0003
-0.0002710345502527411,-0.0004
-0.0004225477462459445,-0.000483
-0.0003584520294120995,-0.000484
-0.0004088456780500295,-0.000416
-0.0004185623766354376,-0.0003
-0.0004185623766354376,-0.000117
-0.00036402989135632066,0.0001
0.0004949966469575514,0.000233
-0.00010700575538703397,0.000434
6.251929276147639e-05,0.00055
0.00023311808900146385,0.000583
0.0003745979851333679,0.000583
0.0004727215720753396,0.0007
0.0005675311472459389,0.000717
0.0003531943190109921,0.0007
0.0006548451267897244,0.00075
0.000688357855203529,0.000767
0.00021591973672519844,0.0007
0.0007260102057197011,0.000483
0.0006770361573256071,0.000267
2.6407909458444903e-05,3.3e-05
0.0004420853233452423,-0.000183
0.0002508990117934053,-0.00035
4.129680005767677e-05,-0.000434
-0.00014083449598084418,-0.00055
-0.0005780556467536862,-0.00065
-0.0007619969399003582,-0.0007
-0.0005405882421355107,-0.000716
-0.0006130600263696282,-0.000734
-0.0006719228497677827,-0.000766
-0.0007143178148926952,-0.00085
-0.0007547436288377283,-0.000884
-0.0007919102018237163,-0.000833
-0.0009513765245814596,-0.0008
-0.0008277814284826375,-0.000833
-0.0006915488057680388,-0.0008
-0.000830894694502264,-0.00075
-0.0008040846084433656,-0.000734
-0.0007844533958952083,-0.000716
-0.0007678614347554243,-0.000734
0.00019303858791198215,-0.000716
-0.0007303756020095491,-0.000734
-0.0006257237148847292,-0.000783
-0.0007373145473396482,-0.00085
-0.0007648149329361526,-0.0008
-0.0009389737300185148,-0.00075
-0.0007845816677480168,-0.000783
-0.0003858270735302001,-0.000784
-0.0007943489379494404,-0.000716
-0.0007674745649139108,-0.000484
-0.000706667543833385,-0.00045
-0.0006476548181899088,-0.000466
-0.0005840908283653158,-0.000434
-0.0005130297928317292,-0.000316
-0.0005407876284352132,-0.00025
-0.0002912449497914887,-0.000284
-0.0003524652140831704,-0.000216
-4.801530209953588e-05,-0.000134
-0.00024181974457924976,-0.000133
-0.0002051716212875562,-0.0001
-0.00015572582792937068,-5e-05
0.0002991616891432201,-1.7e-05
0.0002942872983164036,0.0
-6.145134818808651e-05,6.7e-05
-2.1605789913999974e-05,8.3e-05
1.5130691152068802e-05,6.7e-05
3.882630939797162e-05,0.0001
6.241254934227775e-05,0.0001
0.00012274244051811776,0.00015
9.918997918083512e-05,0.00015
4.9684349163332674e-05,0.000117
8.296890676854309e-05,0.00015
0.00013278758271721757,0.00015
0.00014301390211114923,0.000133
0.00013961240204827098,0.000133
0.00029177986454741834,0.000167
0.00014622767695185305,0.000183
0.00015263132293483048,0.000134
0.00014938747399392154,0.0001
0.00014255662020629757,0.000133
0.00014255662020629757,0.000133
0.00013582758182421482,0.000167
0.00013278292281771316,0.00025
0.00015511019310588108,0.0002
0.00017531171089127823,0.0002
0.00018886858960895532,0.000217
0.00040596453150119357,0.000166
0.00020580583646274676,0.000134
0.00018253509890393002,8.3e-05
0.00015860724754238943,6.7e-05
0.00013180881500850778,5e-05
-0.0002854980324331562,5e-05
5.283723754564158e-05,0.0001
-4.5940151422825976e-05,0.000133
7.90643981208303e-05,0.000117
0.0002817661407955444,0.0001
9.918997918083512e-05,0.0001
0.0005163430650438763,0.0001
0.00010961240708454228,0.0001
0.00010319713778659357,0.0001
9.995346255344571e-05,6.6e-05
3.5770316904121805e-05,5e-05
8.25829772146929e-05,5e-05
3.6236847803188354e-05,5e-05
6.263430995686155e-05,8.4e-05
5.9605080731052766e-05,0.0001
6.618297825595196e-05,0.000133
8.248358994155145e-05,0.00015
0.00010236927680721541,0.000183
0.0001289736324568753,0.000184
0.00014907745850792966,0.000183
0.00014907745850792966,0.000233
0.0001858275709129255,0.000267
0.0003904835749913879,0.000317
0.00023531633806070596,0.000316
0.00026171633785819357,0.000334
0.0002923077850909487,0.000333
0.000487147895899901,0.000367
0.0003328623844595623,0.0004
0.00034912862088974146,0.000366
0.00035927665850350585,0.000367
0.0003659829260638612,0.000367
0.0003730108399776911,0.0004
0.0003795234309369264,0.00045
0.0006352026156845839,0.0004
0.0003959154619961906,0.0004
0.0004026269558944018,0.00035
0.00047820674960024457,0.000233
0.00036445342167482563,0.000233
0.00032099624114327103,0.000234
0.00033739803004720245,0.000166
0.00028867907527654587,0.00015
0.00020211726544336513,0.000167
0.00018895281521555694,0.000167
0.0001759473151416706,0.000183
0.0001662932419803963,0.0002
0.00017290687043650354,0.000217
0.00018623431896431852,0.0003
0.00021205159719590302,0.000283
0.00023525161303841622,0.000267
-0.0005757571456587527,0.0002
0.00025228125731609246,0.000216
5.7525753515565e-05,0.00025
0.00024229884627628543,0.000284
0.00024249134468563453,0.000333
0.0002552076590998388,0.000383
0.0002914786099745952,0.000367
0.000321948220094214,0.0003
0.0006148442473434208,0.000283
0.00033209372006416394,0.000234
0.0003118022669735828,0.0002
0.0005263089360838216,0.000183
0.00023867907863532383,0.0002
0.000603235191513564,0.0002
0.00030251926380007294,0.000233
0.00020272468372139048,0.000234
0.00039908059866378517,0.000233
0.00016138897341866983,0.000217
