predicted,actual
0.00035850118019806014,0.000284
0.0002881803525831112,0.000416
0.00031494556330578875,0.000434
0.00037639241296746965,0.000333
0.0003932754881945165,0.0001
0.00028563860760543613,-3.3e-05
0.00012969779767857978,-0.000184
-0.00042463663040039377,-0.000333
-0.00018627701078002088,-0.0005
-0.00034210232014251563,-0.000633
-0.0004916166408192683,-0.000634
-0.0005905130223049626,-0.000633
-0.0006333739265003865,-0.000667
-0.0006450483963351598,-0.000766
-0.0006900231073707455,-0.0009
-0.0007799616631097518,-0.001
-0.0008909709526190383,-0.0011
-0.0010019626606470686,-0.00115
-0.0010848325452190567,-0.001184
-0.0011454967137308008,-0.001116
-0.0011506683552796701,-0.001117
-0.0011397657613094786,-0.001183
-0.0009848326205505055,-0.001134
-0.0011453401897101754,-0.000933
-0.0010859332192018477,-0.0008
-0.0009589664156740605,-0.0008
-0.000845840572218166,-0.0009
-0.0008344669410626603,-0.000967
-0.000890649541164829,-0.0009
-0.0008631311043779991,-0.00055
-0.0008100610369262229,-0.000466
-0.0006431836604794565,-0.000334
-0.0004521369668080834,-0.000283
-0.00036285356543309884,-0.0003
-0.0003061777376302114,-0.0003
-0.0002394897446265715,-0.00025
-0.0002839011462236546,-0.000183
-0.0002454859454369802,-8.4e-05
-0.0001739725226052089,6.7e-05
-6.91374158806421e-05,8.3e-05
2.019143007504314e-05,0.000117
0.0002163306381372135,0.000183
0.0001266681742269049,0.0001
0.00013247211574033346,0.0001
3.3292798506235945e-05,5e-05
8.276554437451553e-05,0.000117
8.831547774273358e-05,0.00015
0.00010466605690858299,0.000283
0.00018160854042493805,0.000284
0.0002374870358435087,0.000316
0.00029396298112902773,0.0003
0.0002996836166394742,0.000284
0.0002996836166394742,0.00025
0.00013267480641095803,0.000183
-0.0004212445033605847,0.000133
0.00025466606600502975,0.000167
0.00016049745471330323,0.000267
0.0006087698725437147,0.00035
0.0002595348695916067,0.000366
0.0003830072011027602,0.0004
0.0003714974355611411,0.000334
0.0003660178739030541,0.000316
0.0003981810572223655,0.0003
0.00031633065437597965,0.000234
0.00021001009562571953,0.00035
0.0005332928176994004,0.000483
0.00035322148579563904,0.000667
0.0004968761978991708,0.000766
0.0006358484060182876,0.000867
0.0007647040588916952,0.0009
0.0008429628947702754,0.000917
0.0010208483540747688,0.001
0.0009379494112212605,0.001083
0.0009983708576167775,0.0011
0.0010599494462942578,0.0011
0.0010941370028772035,0.0011
0.0010999611127304582,0.0011
0.0010999611127304582,0.0009
0.0010310672237738977,0.000683
2.8103780555237892e-05,0.000584
0.0007191615514770779,0.00045
0.0005700384187582689,0.000316
0.00044737028739754776,0.000284
0.000348271444166766,0.000383
0.0003266745784652222,0.0005
0.00038771986221127375,0.0004
0.00041461293547732095,0.00035
0.0004151675152220056,0.0003
0.0004085011425323358,0.000217
0.0002876812338652355,1.6e-05
0.00017480095120222936,-0.000166
-0.0002058337226175669,-0.000267
-0.00033418714338579304,-0.000317
-0.0002515099225459008,-0.000316
-0.0003005621942030358,-0.000384
-0.00033976575349296926,-0.000416
-0.00037300287229232826,-0.000484
-0.0004290028508626323,-0.0005
-0.0005124757252995686,-0.00045
-0.0008871015616193035,-0.0005
-0.0004839011176543769,-0.000516
-0.0004893434102350101,-0.00055
-0.000522502541734701,-0.000584
-0.0005506683188938832,-0.000616
-0.000583982173533307,-0.0005
-0.000775121566785538,-0.0005
-0.0005399815253967458,-0.000617
-0.000783889842187436,-0.000717
-0.0006134649135228136,-0.0008
-0.0007131317667964615,-0.000683
-0.0007345149991867032,-0.0006
-0.00041419643549191323,-0.000583
-0.00039310931065317055,-0.000617
-0.0006572104470407346,-0.00065
-0.0006173252085478708,-0.0007
-0.0006564876528113256,-0.000633
-0.0006616845677395001,-0.000484
-0.0006078365807889605,-0.000366
-0.0004969590913422833,-0.000267
-0.0001395025482178878,-0.000183
-0.00013365949859185663,-0.00015
-0.00018919118708329277,-0.0002
-0.0005333738797382154,-0.0004
-0.0002525961284347415,-0.000667
-0.00042693104422769293,-0.000617
-0.0005503163229879059,-0.00055
-0.0005466377032691596,-0.000433
-0.000535161086145325,-0.000383
-0.0003342056710926026,-0.00035
-0.00038948758656126624,-0.0003
-0.0003451542638340661,-0.0003
-0.00031723447479544163,-0.000284
-0.0003077982557228445,-0.00025
-0.0004243043220906144,-0.000233
-0.00015583371449818381,-0.000217
-0.0002336594843072178,-0.000216
-0.00022219116954953189,-0.000184
-0.00020603703901799313,-0.000183
-0.00015031636486475858,-0.00015
-4.452982071509253e-05,-6.7e-05
-1.152981917172532e-05,-5e-05
-3.3584687009043115e-07,0.0
-3.366937193629691e-05,-1.7e-05
-1.137588200967013e-05,0.0
1.0808809147696136e-05,1.7e-05
1.633062998301953e-05,3.3e-05
3.30071833751913e-05,0.0001
4.913506473232246e-05,0.000134
0.00014413684860892505,0.00015
0.0001274974340928079,0.000116
1.6340514796943944e-05,3.4e-05
-1.2234184895390822e-05,-1.7e-05
-1.6707202936152296e-05,-1.7e-05
6.601785952558622e-05,-5e-05
-2.837588095483476e-05,-6.6e-05
-4.482518044317007e-05,-0.000217
-0.00011280857912238258,-0.000117
-0.00013484112064459652,0.0
-0.00011346490863749518,6.7e-05
-1.8494436051241216e-05,5e-05
3.831547725420175e-05,6.7e-05
6.113685039245164e-05,-5e-05
2.1092256713920508e-05,-3.4e-05
-6.912082037206019e-06,-5e-05
-4.485206393208696e-05,-6.6e-05
-5.031636388769492e-05,-0.0001
-7.250256023046818e-05,-0.0001
-8.905382315306619e-05,-0.000117
-0.00010586315383373412,-0.000133
-0.00011699283430596308,-0.00015
-0.00013365949859185663,-0.0001
-0.00012816705605687726,-5e-05
-0.00010098189669793426,-6.7e-05
-7.283371628171039e-05,-0.00015
-0.00013365949859185663,-0.00015
-0.00012327445947613543,-0.000133
-0.00014452982932300744,-0.00015
-0.00014452982932300744,-0.000184
-0.00015617771327206217,-0.000183
-0.00017271497358263563,-0.000183
-0.0002679820001251861,-0.000184
-0.0001833738839493438,-0.000233
-0.0002005622237493771,-0.0003
0.00017306896163468908,-0.000383
-0.0004591948021663415,-0.0005
-0.0004616845657853728,-0.0006
-0.0004964649174160108,-0.000634
-0.0007447204996344606,-0.0007
-0.0006456652133025541,-0.000816
-0.0007184750109280055,-0.000967
-0.0008302940253240217,-0.001033
-0.0009408498591292498,-0.001034
-0.0010120878234929763,-0.001016
-0.0010278690343244387,-0.000967
-0.0010063482024246458,-0.00095
-0.0009783402312690973,-0.001033
-0.0009841945592932604,-0.001067
-0.001017848444663918,-0.001067
-0.001056053858088315,-0.001033
-0.001056053858088315,-0.001017
-0.001039502724890188,-0.00095
-0.0010008649169111537,-0.000733
-0.0009029132958557242,-0.0005
-0.0007320828942796379,-0.00025
-0.00014516705118661625,-0.0002
-0.00011214333677302219,-0.000167
-0.00020648759499858037,-0.000216
-0.0001948251666470631,-0.0002
-0.00012880903957165953,-0.000234
-0.00021700270960453073,-0.000166
-0.00020066829258160666,-0.000184
-3.3584687009043115e-07,-5e-05
0.00013816821043319358,8.4e-05
-5.2629702226068134e-05,0.000316
0.00011303288085762009,0.000484
0.0002907252719949019,0.0006
0.0004638644333986178,0.000616
0.0005652525930480707,0.000634
0.0006163306420454682,0.000583
0.0006104909652556849,0.000533
0.0006370262431688127,0.0004
0.0005034769147447757,0.000484
0.00047101289274619667,0.000533
0.00047101289274619667,0.000533
0.0005161101857760942,0.000584
0.0005494209575516172,0.00065
0.00058784833717687,0.000733
0.0006542011526706644,0.000733
0.000704392191519978,0.0006
0.0006603154790582611,0.000417
0.0005802198667629192,0.00045
0.00048708572418862937,0.000533
0.0004654932233339946,0.0006
0.0005261916696295066,0.000634
0.0005879908814780245,0.000583
0.0006051556572094301,0.000583
0.0005994209198858929,0.000667
0.0003100852910108976,0.00055
0.0002271803350466126,0.000333
0.0005133408582910512,0.000167
0.00014396295677087848,0.00015
0.0002660988667810469,0.0003
0.000482997297234915,0.0005
0.0003132208383086285,0.000617
0.0004691875931296993,0.000666
0.0005926593141727536,0.0006
0.0006269931389122589,0.000417
0.0005584684000152625,0.000283
-3.209711134690262e-05,0.000267
0.00032071653191101125,0.0002
0.00024913507240958825,0.000117
0.00019319168423207654,1.6e-05
0.0001091914416659758,-6.6e-05
2.053422800332369e-05,-0.000134
-6.280767819340448e-05,-0.000233
-0.00014598165981813936,-0.000217
-0.0001957102232972296,-0.000183
-0.00021150255990979943,-0.00015
-9.472049328354669e-05,-8.3e-05
-1.700270383497776e-05,-1.7e-05
-8.463883392055579e-05,-5e-05
-7.868453411430341e-05,-5e-05
-3.93758751102478e-05,-3.3e-05
-8.937588322963088e-05,-5e-05
-4.452982071509253e-05,-5e-05
-4.452982071509253e-05,-6.7e-05
-5.586315334520229e-05,-6.7e-05
-6.152981584483154e-05,3.4e-05
-3.447823453683664e-05,8.3e-05
1.5165285012901773e-05,8.3e-05
-4.482518044317007e-05,5e-05
8.300718672529235e-05,0.000117
7.10475596105488e-05,0.000117
9.413684812039322e-05,8.3e-05
1.6340514796943944e-05,3.3e-05
7.683664004118834e-05,8.4e-05
0.00012503597330102404,0.000116
7.684432812381218e-05,0.0002
0.00013215708367776037,0.00025
0.000233007176744611,0.00025
0.00011634051911250503,0.00025
0.0003202021209672515,0.000284
0.0002716456257151493,0.00035
0.0002936682166073468,0.000566
0.00039710547347845027,0.000584
0.0004974445436994916,0.000533
7.020121426872047e-05,0.0004
0.0005038022026714146,0.000217
0.0003802198342853869,0.00015
0.00025312706066533735,0.00025
0.0001996641569917497,0.00015
0.00018219976351727495,-8.4e-05
0.00010196939038904287,-0.0002
-0.0004076387566472994,-0.0002
-0.0001626480951784957,-0.000133
-0.00016119118253643826,-0.00015
5.4108401442317015e-05,-0.00015
-7.804831189220698e-05,-0.0001
-0.00013390113712720783,-0.000133
-0.00012816705605687726,-0.000117
-8.33738753414289e-05,-0.0001
-4.5167042578701344e-05,-3.3e-05
-1.6992818067196943e-05,-3.4e-05
-8.398214575543491e-05,-1.6e-05
-4.482518044317007e-05,-1.7e-05
-2.2535612774080403e-05,-1.7e-05
2.1808810039720032e-05,0.0
0.0008363169117151176,0.0
-5.8631528566704445e-06,-1.6e-05
-5.518728662835494e-06,-1.7e-05
-1.1191192517119608e-05,-5e-05
-2.804830758824951e-05,-0.000117
-6.233394731760275e-05,-0.000166
-0.00011214333677302219,-0.000184
-0.00015634818648875342,-0.00015
-0.00016700270148514766,-6.6e-05
-0.00013452584439478378,-3.4e-05
-8.450959019311174e-05,-6.6e-05
-5.56979454158663e-05,-6.7e-05
-5.6037052814100104e-05,-0.000167
-0.00010113927537389847,-0.000166
-0.0001344612873932973,-0.0001
-0.00014508778190393994,-8.4e-05
-0.00011752049240747463,-6.6e-05
-8.366937242482876e-05,-5e-05
-6.700270813893522e-05,-0.000167
-9.557875038415995e-05,-0.000233
-0.00015181897104403838,-0.00025
-0.00021752788004853816,-0.000167
-0.00021752788004853816,-0.000133
-0.00018451498618200177,-0.000167
-0.00015605381877133704,-0.000217
-0.00017316336240147083,-0.000216
-0.0002005622237493771,-0.00035
-0.00026251296904180964,-0.000567
-0.00038114257921592295,-0.00045
-0.0004577982342958863,-0.000417
-0.0004795471981243366,-0.00065
-0.0005081410355146519,-0.000833
-0.0006374248096660024,-0.000933
-0.0008081497834013634,-0.001034
-0.0009353057709930813,-0.000966
-0.000978677942221554,-0.000884
-0.0009628076030476139,-0.000916
-0.0009228119919224214,-0.000967
-0.0009231556854622502,-0.000833
-0.0005170027735825316,-0.000584
-0.0007984806402255306,-0.00055
-0.0006839011501319093,-0.000583
-0.0005339918565949981,-0.000567
-0.0005669927852867909,-0.000533
-0.0007178483043774047,-0.0005
-0.00035783432724518566,-0.000567
-0.0005339918565949981,-0.000533
-0.0005564876670959643,-0.000517
-0.0006586988293133039,-0.000583
-0.0007341946255282624,-0.0007
-0.0006018189525482712,-0.0006
-0.00062890774188691,-0.000683
-0.0006693375179242273,-0.0007
-0.0006620506654585682,-0.0006
-0.0006620507265053781,-0.0004
-0.0005696643768291579,-0.000184
0.00044623106235429475,0.0
0.0003041909773262392,0.000184
-3.610750680870561e-06,0.000366
0.000179742186828772,0.000417
0.0002996836166394742,0.0003
0.0003598483001524831,0.000383
0.0003654850268226997,0.000567
0.00041398503851392687,0.000833
0.0005898937105431155,0.00075
0.0007139958314687706,0.00075
0.0007767255798408426,0.000817
0.0007886241525148186,0.000783
0.0008048456939862074,0.000667
0.0009980221582385354,0.000683
0.0007097658369628602,0.00065
0.0006663404939629503,0.000734
0.000688168635503862,0.000833
0.0007372021047435428,0.000867
0.000809976983593722,0.00095
0.0008215032928208284,0.000883
0.0008991351169147583,0.0007
0.0008417937873135683,0.000533
0.0007018980630540377,0.000284
0.0005015586713601807,0.000216
9.9351291113865e-05,0.0002
0.00023245726708088496,0.0002
0.00020514794614142346,0.000284
0.00022704757349674713,0.000466
0.00031399820838610266,0.000517
0.00041992959372314637,0.0006
0.0005263389450584297,0.000783
0.000630662479515898,0.000684
-0.00017825756607196125,0.000566
0.0006755345098172045,0.0004
0.0005472000746068623,0.000117
0.00042022899780238084,-8.3e-05
-0.00016137587965984,-0.000234
0.00028561864529859355,-0.000233
-0.00014452982932300744,-0.00015
-0.00020661350404403274,-8.3e-05
-0.00048094889392682474,-0.000217
-0.0007588319581210925,-0.000467
-0.00025949127404457267,-0.0007
-0.0004660733430438754,-0.000833
-0.0007514970618160292,-0.00075
-0.0007623188298098917,-0.000633
-0.00050057910612351,-0.000617
-0.000668091979861505,-0.000633
-0.0006278521204498374,-0.000667
-0.0006395025378415037,-0.000733
-0.0007616845534548614,-0.000817
-0.0008445298361624532,-0.000867
-0.0008069959986939454,-0.000916
-0.0008676388008222187,-0.000967
-0.0009176486527397008,-0.000967
-0.0009505791334128502,-0.001016
-0.0009838898136181583,-0.001067
-0.0010176486995018717,-0.001017
-0.0010339068080124005,-0.000783
-0.0009586418908325455,-0.000567
-0.0007934164410621142,-0.0003
-0.0006485956433189662,-0.000366
-0.0004137292442556238,-0.000317
-0.0003233769132390048,-0.00035
-0.00034482519100521234,-0.0003
-0.0003228337187243696,-0.000183
-0.000279348977178411,-0.000284
-0.00025691210737241894,-0.000466
-0.0003138145104103107,-0.000334
-0.00022850255503953842,-0.00015
-0.00031978125613493476,3.4e-05
0.0002163306381372135,0.00025
4.073778033284994e-05,0.000433
0.00023508066216682306,0.0006
0.0004242313487541133,0.0008
0.0006073942437290607,0.001
0.0007960753429927724,0.00115
0.0013544368154580896,0.001233
0.0011253492600384488,0.001234
0.0012549123233451664,0.0013
0.0012047198804192246,0.0013
0.0012772514266850775,0.001266
0.001288279654990077,0.0012
0.0012543348205233582,0.00105
0.001169827721556225,0.000867
0.0010357274151492884,0.0007
0.0007154932486692075,0.0006
0.0007196861267146886,0.000633
0.0006433327449140259,0.0007
0.0006269066355826076,0.000684
0.0006716456448851065,0.000583
0.0006544212874672225,0.000533
0.0005984900781282891,0.000534
0.0005494378064711541,0.000416
0.0004930015873971883,0.000317
0.00017164563999978808,0.000233
0.0002499610815328632,0.000284
0.0002771686679635992,0.000266
0.0002604909999902183,0.000184
0.00024361996624642742,0.000216
0.0002211881022788485,0.000234
0.0003439461861139813,0.000233
8.784573780213014e-05,0.000217
-0.0005117195384651354,0.00025
0.000233007176744611,0.000166
0.00011633062952929858,0.000134
0.00014413684860892505,0.000133
9.966415601468605e-05,0.000133
-9.770659799060247e-05,0.000117
0.00012748127194988257,0.000133
0.00013267480641095803,0.000117
0.0001221479402940988,0.0001
0.00010547018075050298,8.3e-05
9.96641483838348e-05,5e-05
7.716628518388512e-05,8.4e-05
-6.20091706579968e-05,1.6e-05
-3.8919002083171714e-08,0.0
-1.6992818067196943e-05,-3.4e-05
5.147936556444878e-06,0.0
3.3292798506235945e-05,1.7e-05
5.279517232081033e-06,-1.7e-05
-3.3584687009043115e-07,-6.6e-05
-4.452982071509253e-05,-3.4e-05
-2.7868948245289806e-05,-3.3e-05
-4.470372018399035e-05,-3.3e-05
2.131547640132432e-05,-1.7e-05
-6.699281855572879e-05,-6.7e-05
-5.8631528566704445e-06,0.0
-2.8207605423300475e-05,-3.3e-05
1.6626132789557805e-05,-3.3e-05
-2.8167047448962334e-05,-1.7e-05
-3.8919002083171714e-08,0.0
-6.753899673319867e-05,-1.7e-05
-6.0538153980287175e-06,-1.6e-05
-5.5863145714351044e-05,-1.7e-05
-1.152981917172532e-05,-3.3e-05
-0.00022952308982261167,-1.7e-05
-1.1191192517119608e-05,-1.7e-05
-1.6992818067196943e-05,0.0
-7.819119958166731e-05,-5e-05
-0.0003143020607577072,0.0
-1.723445660254813e-05,5e-05
-9.818995362961988e-07,0.0001
4.901810285994845e-05,5e-05
2.7481270495890704e-05,1.7e-05
0.00014882921928399266,8.3e-05
0.00023847017945550825,0.000217
0.00010366658327493087,0.000383
0.00022471744728564695,0.000317
0.00030402618146287017,0.000183
0.00012748127194988257,0.0001
0.00019785109726064057,6.7e-05
7.748127146135074e-05,6.7e-05
6.63405186239732e-05,6.6e-05
0.00014310347110321566,0.000117
0.00010976582346962702,0.000117
0.00017762412197361855,0.000116
0.00012748127194988257,0.000134
0.0001221479402940988,0.000133
7.634622049372575e-05,0.000117
0.00012780881860848848,0.000116
0.00011080881584789823,0.000117
4.968363708936875e-05,0.000117
8.329279804091138e-05,8.3e-05
9.394618367132214e-05,6.7e-05
8.817481826183519e-05,5e-05
6.63405186239732e-05,6.6e-05
7.099715020726042e-05,3.4e-05
-1.1502557955672071e-05,1.6e-05
1.6626132789557805e-05,3.4e-05
2.7792396039557327e-05,1.6e-05
-3.3584687009043115e-07,1.7e-05
2.2131052839402283e-05,3.3e-05
2.746438580673862e-05,1.7e-05
5.155626546781522e-06,0.0
6.662613375501784e-05,5e-05
-1.0518191184912706e-06,5e-05
3.276554579369651e-05,0.0
3.276554579369651e-05,-5e-05
1.0180318885618165e-05,-1.7e-05
-2.2833711977752938e-05,-1.6e-05
-1.6707202936152296e-05,-3.4e-05
-0.00011700270862746706,-5e-05
-0.00030721043599016046,-8.3e-05
-0.0004652207632965844,-0.000117
-8.399186745991408e-05,-0.00015
-0.00011732520366255239,-0.0001
-0.00028968453785469504,-8.3e-05
-0.00011168452421139375,-0.0001
-0.00010586315383373412,-0.0001
-2.881967981664939e-05,-8.3e-05
-0.00010056223040316465,-0.0001
-8.483472550272595e-05,-0.0001
-0.0001167072115440672,-0.000117
-2.7852061171496708e-05,-6.7e-05
-5.615852070413106e-05,-8.3e-05
-5.5518734874505764e-05,-6.7e-05
-0.00011152983159506586,-0.000116
-8.915851843207265e-05,-0.000184
-5.60538254251246e-05,-8.3e-05
-0.0001286780025941742,-3.3e-05
4.989968397222406e-06,-3.4e-05
-6.119118919022583e-05,-5e-05
-4.504831416426538e-05,-5e-05
-4.485206393208696e-05,-6.6e-05
-6.119118919022583e-05,-6.7e-05
-0.00010033585357029254,-8.3e-05
-4.571335048064231e-05,-0.0001
-8.365949047247356e-05,-8.4e-05
-3.950902964895211e-05,-8.3e-05
-0.00012271498072495503,-0.0001
-0.00010033585357029254,-0.00015
-0.00011168452421139375,6.7e-05
0.0002496641498494303,0.000233
4.6230997399230125e-05,0.0002
0.00014413684860892505,0.000133
0.00018766607801761013,0.000267
0.00019318072632969657,0.000267
0.00012780881860848848,0.000133
-4.927988221839513e-06,0.0001
-1.7638777255475022e-05,8.3e-05
4.9122157462299494e-06,0.0001
9.966415601468605e-05,0.0001
