predicted,actual
-0.0016118095896435886,-0.001634
-0.001639166274763875,-0.00145
-0.001585621416748178,-0.001216
-0.001437444567296684,-0.000984
-0.0012212390265920739,-0.000816
-0.0005022655553442701,-0.000568
-0.0006296079599422908,-0.000366
-0.0006338905517780921,-0.000166
-0.00037061114689997446,0.0
-0.00018092977127416772,8.2e-05
-3.422475761173919e-05,0.0001
5.961952022681758e-05,6.8e-05
8.301463603597843e-05,-5e-05
3.778231086187426e-05,-0.0002
-6.33028021278755e-05,-0.000318
-0.0003005802515872537,-0.000416
-0.0003134562282521102,-0.000466
-0.0004014781730471965,-0.00045
-0.0004445035696754464,-0.000518
-0.0004786994260758045,-0.0006
-0.0005241413337956571,-0.000582
-0.0005675138155833618,-0.000518
0.0002962376602163539,-0.000416
-0.0005069769453885446,-0.00035
-0.0002446620825909551,-0.000284
-0.0005476327026550302,-0.0002
0.00023520109832168254,-0.000166
-0.00011672137989143235,-0.00015
-0.00013886655361006664,-0.000116
-0.00017867133509144554,-5e-05
-0.00010633231956237374,-1.8e-05
-3.9841924305256737e-05,-8.2e-05
3.523641792788346e-05,3.2e-05
0.00012779008634718886,0.0001
0.00011601711866475875,0.0001
7.656134603674665e-05,0.0002
0.00013219932950299135,0.000368
0.00022000872076820353,0.000466
0.000521496456009398,0.000566
0.0004647234247803936,0.000684
0.0005698581600199952,0.000784
0.0006758581083326422,0.000866
0.0007762108334550127,0.0009
0.0008488288920157236,0.000866
0.0008769449772789446,0.00085
0.0008714966074025082,0.000768
0.0008269672141430629,0.000616
0.0007423362437029233,0.000466
0.0006137032260237973,0.00035
0.0004747160088646802,0.000234
0.00012099667359337218,6.6e-05
0.00021386430570366428,-0.00015
4.622234335295374e-05,-0.000366
-0.00015423876236702634,-0.000666
-0.00039908517594006274,-0.000918
-0.0006554229557486366,-0.001032
-0.0008756754797270594,-0.0011
-0.001018471923310383,-0.001168
-0.00110133528269876,-0.001232
-0.001167962977947001,-0.00125
-0.0012175138958631527,-0.001368
-0.001284783811929732,-0.001532
-0.0013861129923639645,-0.001684
-0.0015311016267518386,-0.001766
-0.0016629969558875045,-0.00185
-0.0017682961718390648,-0.001934
-0.0018516489502065064,-0.001734
-0.001841304671909331,-0.001432
-0.0017049593407427904,-0.00125
-0.0014767972904736572,-0.001118
-0.0009351420339710127,-0.000966
-0.0007505803011563745,-0.000716
-0.0005636424450573443,-0.000584
-0.000759140797654993,-0.000534
-0.0006131790280361205,-0.000532
-0.000550580309505479,-0.000634
-0.0005678121932035592,-0.000766
-0.0006463027326761958,-0.000868
-0.0007583027311254793,-0.000816
-0.0008176688236284785,-0.000716
-0.0008015166692870048,-0.0007
-0.0007452346584878344,-0.000734
-0.0006788124957749354,-0.000766
-0.000733982943500984,-0.000834
-0.000779003474369588,-0.0009
-0.0008346490451971003,-0.000934
-0.0008903323477671327,-0.00095
-0.0009285035127544251,-0.000932
-0.0009388666178630856,-0.0009
-0.0009278328564199848,-0.000884
-0.0009058155644042601,-0.0009
-0.0008948546885010582,-0.0009
-0.0008948546885010582,-0.0009
-0.0009000499510363663,-0.000866
-0.0008890551712485812,-0.000884
-0.0008836708594029242,-0.000884
-0.0008782099122789811,-0.00085
-0.0008730551156704337,-0.00075
-0.0008293677730375385,-0.000616
-0.0007409711278221674,-0.000466
-0.0006134550244053199,-0.000368
-0.0006851419760527874,-0.000266
-0.0003686297226405983,-0.000166
-0.00026864921764280843,-6.8e-05
-9.196946421265669e-05,1.8e-05
-7.380723526694305e-05,8.2e-05
6.601711098709118e-05,0.0001
6.5819531998406e-05,6.8e-05
8.914535576695549e-05,6.6e-05
0.0006582998411557862,0.0001
0.00011083391583494042,0.000116
9.349648774270189e-05,6.8e-05
0.00022002655155542962,5e-05
7.732868507892277e-05,3.2e-05
4.964330218819965e-05,1.8e-05
3.3014641174799485e-05,5e-05
3.3014641174799485e-05,0.0001
5.51875149872122e-05,0.000116
0.00044555671513435175,8.4e-05
9.968211575219609e-05,8.2e-05
9.362233345484661e-05,6.8e-05
7.782183426648692e-05,5e-05
6.63479716925611e-05,3.2e-05
4.964330218819965e-05,3.4e-05
3.8466773606111564e-05,0.000116
5.97248327035627e-05,0.000168
0.00010467342279057216,0.0002
0.0001604999526725644,0.000182
0.00018301464162636988,0.000184
0.00018846677100613704,0.000216
0.00019362233904523805,0.000118
0.00017168480708978866,1.6e-05
0.00011470365561535719,-0.0001
9.192428088298957e-06,-0.000234
-0.00010845544292001816,-0.0004
-0.00024761605618470693,-0.000566
-0.0004032577363900679,-0.000784
-0.0005871126825785153,-0.000982
-0.000781416743499877,-0.001118
-0.000964629429810211,-0.0013
-0.0011364647067781779,-0.001466
-0.0012980825715977324,-0.00155
-0.0014411635265811763,-0.00165
-0.00155714152874186,-0.001734
-0.001646474827358505,-0.001782
-0.0017233119665610859,-0.0019
-0.001807010345816537,-0.001818
-0.001834521082688893,-0.001716
-0.0018131430429486168,-0.001634
-0.0016694483807824865,-0.00165
-0.0016675210152515242,-0.001516
-0.0016014370320694105,-0.001066
-0.0009726714468572653,-0.000934
-0.0011779879035248761,-0.000684
-0.0007652622455719114,-0.0005
-0.0007102747538313326,-0.000332
-0.00013338805888226527,-0.00015
-0.00013905505608356747,-0.000118
-2.391509604003836e-05,-6.6e-05
-8.365202692808234e-05,-1.6e-05
-6.766871822840847e-05,3.2e-05
1.6611951944557812e-05,6.8e-05
2.7171557168200104e-05,6.6e-05
6.632919370579452e-05,6.6e-05
5.97248327035627e-05,6.8e-05
0.00012762233437908533,8.2e-05
7.762232670141775e-05,8.4e-05
2.699666954376446e-05,0.00015
0.00023761147702863145,0.0002
0.00014352388120502204,0.000266
0.00038277562651486345,0.00035
0.0005928366740353846,0.000368
0.00045579010273068407,0.000432
0.0002763382477834979,0.000468
0.0004216715456247848,0.0006
0.0003747359139945264,0.000766
0.0006084028536343263,0.0009
0.0007523839801893199,0.001116
0.0009238678754225969,0.001318
0.0011072311762248125,0.001516
0.0013127418380930549,0.001666
0.001496574481150054,0.001734
0.001636477532850442,0.001816
0.0017371919124282921,0.001834
0.0017936196943072605,0.00185
0.0018329960095882526,0.001866
0.0018496820329325875,0.0019
0.0018714962922385615,0.001884
0.0018829959586762579,0.001884
0.0018944787512912122,0.0019
0.00188914537339198,0.0019
0.0018891455296310793,0.0019
0.001955145456177682,0.00195
0.0019160978679619582,0.001932
0.0019268338376814847,0.001918
0.0019330146564561985,0.001766
0.0018701929456708501,0.00145
0.0017066484183962808,0.001116
0.0014376218754237808,0.00095
0.0011670027873104652,0.001084
0.0010482711491413149,0.00125
0.0010917171804850911,0.001334
0.0005842269622204356,0.00115
0.001242858432490226,0.00095
0.0011408977336159684,0.00075
0.0009460752323028171,0.000582
0.0007570513108075462,0.000434
0.0003108339074858359,0.000384
0.0004646456567686364,0.000332
0.00024964331336898253,0.000234
8.266392808240499e-05,0.000116
0.00022521050628591412,6.8e-05
3.8466773606111564e-05,0.0
2.2278272313198662e-05,-1.8e-05
1.5775237859748747e-05,-3.2e-05
5.14534960628512e-06,-3.4e-05
-5.05460700732115e-05,-8.4e-05
-9.00942727759709e-05,-0.0001
-3.338804352693012e-05,-3.2e-05
3.9145350530523836e-05,1.6e-05
2.1521851698715416e-05,5e-05
0.00018299586363960328,0.00015
0.00018817974025053805,0.0002
0.00021632919232643797,0.000216
0.00026113342969172424,0.000234
0.00021632919232643797,0.0003
0.00024913073194342283,0.000334
0.0002883343834896219,0.000466
0.00036494526894629436,0.000484
0.0007854043326651013,0.000566
0.0005042861723668185,0.000534
0.0005271875042670737,0.00035
0.0004810452938436578,0.000182
0.00035187825092257083,1.8e-05
0.00018007553027695437,-0.000218
-9.94595589725759e-06,-0.0004
-0.00020411280227075273,-0.00065
-0.00042692292124759247,-0.001016
-0.0006947462278553613,-0.00095
-0.000875828047207684,-0.0012
-0.0010578760491510792,-0.0011
-0.0010858029288648519,-0.001084
-0.0011292346643310275,-0.001116
-0.0008636424911233499,-0.00105
-0.0010839828995952198,-0.001116
-0.001094749414058691,-0.001218
-0.0011296616657898567,-0.001216
-0.0011844788569120221,-0.00125
-0.0012283777472855888,-0.00125
-0.001239055127342817,-0.001266
-0.001255521322274209,-0.001318
-0.001278699392679386,-0.001282
-0.0012891917856428514,-0.00125
-0.0012840027726715218,-0.001218
-0.0012506299447873545,-0.00125
-0.0012396992230303487,-0.001266
-0.0012451488428195808,-0.001266
-0.001260854543934342,-0.0013
-0.0012777218046340529,-0.001318
-0.0012951873048456033,-0.001266
-0.0012951873048456033,-0.00125
-0.001278699392679386,-0.001316
-0.0012780107688485076,-0.001384
-0.0013179824332179993,-0.001384
-0.0013621052923406447,-0.001382
-0.0013833880262302492,-0.001218
-0.0013298700413396597,-0.000982
-0.001197946120448792,-0.0008
-0.0010041128469938842,-0.00065
-0.0008139294751415063,-0.000484
-0.0006477687241464471,-0.000334
-0.0004924354208636491,-0.000216
-0.00011672137989143235,-0.000116
-3.886656266709078e-05,-1.8e-05
0.00020433436512277191,0.000118
0.00020951320302274904,0.000166
0.0002496821192553114,0.000234
0.000277496487287584,0.000266
0.0003444787085823916,0.000316
0.00035747551666079444,0.000334
0.00030464019898541637,0.000466
0.0003703921545512858,0.000684
0.0004911980230048928,0.00095
0.0006952433574190564,0.0012
0.0009396030276076066,0.001366
0.0011678905378736078,0.001468
0.001342011827225352,0.001482
0.0014374232955283645,0.001518
0.001488824865577643,0.001532
0.001510158220935473,0.001534
0.0015278219885642408,0.0015
0.0015216225773366909,0.001484
0.0015054965149248274,0.0015
0.0014944788461089711,0.001466
0.0014829960534940166,0.00145
0.0014714965432954198,0.001366
0.0014262781356073474,0.001284
0.0013650372520303549,0.001216
0.0012871920581580456,0.0012
0.0012324567363239986,0.0011
0.0011707653373037074,0.0009
0.001063668824871487,0.000768
0.000919386313093631,0.0007
0.0007873372446840945,0.000832
0.000765370417897496,0.00095
0.0006735785798714927,0.00105
0.0009418581827692401,0.0011
0.0010318338584433232,0.00105
0.001066098030389921,0.00085
0.000593790123139851,0.000668
0.0003417407550735333,0.000532
0.000680202102134532,0.000384
0.000525212329571676,0.000316
0.0004084989490295999,0.000234
-0.0004325673321340786,0.0002
0.0001499502101946529,0.00015
0.00019383607413330197,0.000184
7.099667079817645e-05,0.000216
0.0001826837760384281,0.000266
0.000277496487287584,0.00035
0.0002760036812818876,0.000518
0.0003754817213358079,0.0008
0.000551537719456189,0.001066
0.0007892891397536724,0.0012
0.0010180045889130998,0.00135
0.0013597388716894017,0.001316
0.0011764843914199615,0.001084
0.0009379893901883639,0.00085
0.001078760975042661,0.000634
0.0008515835435783368,0.000282
0.0005830406777979961,-3.2e-05
0.00028812863612551805,-0.000418
-0.0006336708014846988,-0.000682
-0.0003453266218960767,-0.000684
-0.0007179823410859885,-0.000566
-0.0006453266289023074,-0.000384
-0.00012360407352564781,-0.0002
0.0003154548350915218,-1.6e-05
-0.00031847533120277487,-0.0002
-0.0001391660834936226,-0.000168
-0.0001299296575909569,-0.000132
-7.96717675146837e-05,-0.00015
-0.00015035670899258324,-0.00015
-0.00014420991128177716,-0.0002
-0.00018390196625289428,-0.0002
-0.0001672352970270051,-0.0002
-0.0002000498240191327,-0.0002
-0.0002000498240191327,-0.000334
-0.00024618558957969583,-0.000366
-0.000301728843326948,-0.0004
-0.0003673162205314218,-0.0004
-0.00038905509447190536,-0.000384
-0.0003948546898439321,-0.000366
-0.0003836708216860233,-0.000368
-0.0003728665754800319,-0.00035
-0.00036153326462348776,-0.0003
-0.0003400265229250298,-0.0003
-0.00031723530053012034,-0.000266
-0.0002890550595866828,-0.00025
-0.0002725035190472096,-0.000234
-0.0002503178794018146,-0.000232
-0.0002388665689654018,-0.00025
-0.0002388665689654018,-0.0003
-0.00026135980433786244,-0.000334
-0.00040004979614014077,-0.000366
-0.0003339828820796434,-0.000334
-0.0003450326189706642,-0.000334
-0.0003450326189706642,-0.000282
-0.00031725787707999266,-0.000318
-0.00031185833192213814,-0.000282
-0.00029441089685646284,-0.000218
5.9545228535023425e-05,-0.0001
0.0004568593250078517,1.8e-05
0.00014941975892209222,0.00015
-7.502885902069216e-05,0.00025
0.00036517126880366603,0.000366
0.0002885027506491796,0.00045
0.0004217900920415016,0.0004
0.00018636223033638487,0.00035
0.0004211715805065067,0.000334
0.0003378555573872136,0.000432
0.0003709671925568555,0.000718
0.0004907512182402065,0.001066
0.000732436231285068,0.0014
0.0010546413297045766,0.001684
0.0013772631178023502,0.001916
0.001661595311675439,0.002084
0.002087425914693522,0.002182
0.0020580264033477707,0.0022
0.002154107512431077,0.002018
0.0021313648803961004,0.00205
0.001890725263165739,0.002182
0.0020816266317996938,0.00225
0.002158670475330863,0.00225
0.002226561207459154,0.00215
0.002215532758145435,0.001934
0.0021081638428433022,0.001666
0.0019119086289880855,0.001234
0.0016044027394046044,0.001134
0.0010543921283409348,0.00095
0.0009368768896806452,0.000766
0.0006826838430501601,0.00065
0.0004476320390925045,0.000484
0.0004381672697459753,0.00045
0.00023914535438759893,0.000266
0.00011094494324499555,8.4e-05
-5.552131377917415e-05,-3.4e-05
0.00010236729950521108,-6.6e-05
-0.00020151673339409334,-0.000168
-9.070744288675296e-05,-0.0002
-0.00025620990973106064,-0.00025
-0.00030086214598245783,-0.000232
-0.00023367081818290796,-0.000168
-0.00020552131728228946,-0.0002
-0.00019503259593766154,-0.0002
-0.00012281248812822396,-0.00025
-0.00021723530470467268,-0.000316
-0.00025647614115654376,-0.000434
-0.00033516315129675375,-0.0006
-0.0004528001002155241,-0.0008
-0.000614929804324916,-0.000966
-0.0007922631742627229,-0.001066
-0.0009466368569966257,-0.0012
-0.001079637812119634,-0.001268
-0.0011800175275464364,-0.00135
-0.0012741413513112335,-0.00145
-0.0012869442861970916,-0.001516
-0.0014403074925552243,-0.001584
-0.0015179823858091199,-0.001616
-0.0015730033908365332,-0.00165
-0.0016173162367041243,-0.00165
-0.0016390551887641575,-0.001634
-0.0016448546278970849,-0.001666
-0.0016503179967270697,-0.001634
-0.001645032584231372,-0.001532
-0.0016120409797498918,-0.001484
-0.0015515041095550746,-0.0015
-0.0015058154221776216,-0.0015
-0.0014948547806330691,-0.0015
-0.001500050043168377,-0.001484
-0.0014948547806330691,-0.001466
-0.0014836710296544848,-0.001434
-0.0014618330220053926,-0.0014
-0.001433982777569906,-0.0014
-0.0014117218306785705,-0.001432
-0.001411032660010844,-0.001168
-0.0013361608524403948,-0.000916
-0.0007076079086426171,-0.0007
-0.0009325965084430293,-0.0005
-0.0007094161418602396,-0.000334
-9.485465354287039e-05,-0.000132
-1.1832750528314347e-05,1.6e-05
4.99501997217896e-05,8.4e-05
0.00013882474616511162,0.000132
7.618851560318377e-05,0.000118
0.00011113343595355266,0.000116
0.00014447868763666502,0.00015
6.0313004558430846e-05,0.000116
9.995019763451347e-05,0.0001
9.968211575219609e-05,0.0001
0.00010514535763791249,8.4e-05
9.968211575219609e-05,0.0001
0.00021094495860033072,0.0001
9.44786848414693e-05,0.000116
0.00010514535275544063,0.000134
0.00014397352756832972,0.00015
0.00018846677100613704,0.000184
0.00017762232252686546,0.000182
0.00019995019834243304,0.000184
0.00020514538275819135,0.000216
0.00023816725856519238,0.0002
0.00021047870206776146,0.000218
0.0002111334415439441,0.000216
0.00019995019834243304,0.0002
0.00018327861734985452,0.000184
0.0001937901007782853,0.0002
0.00021113346107383153,0.000216
0.00016030073805580673,0.000184
0.00023301466883392488,0.0002
0.00020514538275819135,0.0002
0.00019995019834243304,0.000216
0.0001944787050792763,0.0002
0.00023299586155232715,0.000216
0.00021047870206776146,0.000218
0.00018299586363960328,0.0002
0.00019968211157764382,0.0002
0.00014968212342986365,0.000166
0.00018846677100613704,0.000184
0.0001548127713326005,0.000166
0.0001663479821654244,0.000166
0.00016113343386627653,0.000184
0.00018846677100613704,0.000184
0.00017716710038069572,0.0002
0.00011599726653418338,0.000166
0.00018299586363960328,0.000166
0.0001769449479111483,0.000118
8.30146409184503e-05,0.0001
0.00011634798425270053,8.2e-05
0.0001774964719322489,8.4e-05
8.301463603597843e-05,6.6e-05
7.71334399117858e-05,6.8e-05
7.246677330973232e-05,8.2e-05
8.846677518068932e-05,8.4e-05
0.00011577524100890425,8.4e-05
8.32786215244068e-05,0.00015
-5.7455085113214434e-05,0.000116
0.00013882474616511162,1.6e-05
9.26322658114438e-05,-3.2e-05
-0.0005267303719128408,-3.4e-05
-6.733607542071032e-05,-3.4e-05
-3.338804352693012e-05,-8.2e-05
-5.05460700732115e-05,-0.000118
-7.882843768050679e-05,-0.000132
-0.00016816206830523838,-0.000234
-0.00026870966264441276,-0.000284
-0.00021818762107566798,-0.000382
-0.0003014781576918614,-0.00045
-0.0003736382794520493,-0.0005
-0.0004451632502131496,-0.00055
-0.0005009823636203893,-0.00055
-0.0005339020199965674,-0.000584
-0.000561721758747884,-0.000684
-0.0006073677537914089,-0.000782
-0.0006852766541565236,-0.000868
-0.0007798071682972201,-0.000932
-0.0008730033224089621,-0.000984
-0.0009291412807584287,-0.0009
-0.0009395001674114038,-0.000884
-0.0009237219713544922,-0.000932
-0.0009058154081651607,-0.000968
-0.0009110325441743934,-0.001
-0.0009673361159692897,-0.0009
-0.0009570033212459246,-0.0009
-0.000934467393539536,-0.000932
-0.0009288284900813059,-0.001
-0.000945003455331301,-0.00095
-0.000961359892295321,-0.000934
-0.0009620107062641297,-0.001034
-0.0009737219204424976,-0.001032
-0.0010011228993474812,-0.001018
-0.0010281781992449055,-0.00095
-0.0010008621362904793,-0.0008
-0.0009248559547383869,-0.000632
-0.0007971220540168894,-0.0005
-0.0006469508905803136,-0.00035
-0.0003250253429695173,-0.000234
2.0744885032343944e-05,-0.000184
-0.0002576717803950636,-0.000132
-0.00018433541257457654,-6.8e-05
4.835096071205659e-05,6.8e-05
0.000346803858860584,0.000182
5.8210180077536826e-05,0.0003
0.00018105645793303865,0.0004
0.00029185814154922393,0.00055
0.0004141970671065262,0.000684
0.0005418783543112798,0.000816
0.0006807230423519129,0.00095
0.0008140564742785762,0.001018
0.0009259825716338142,0.001116
0.0010263617402237687,0.001184
0.0011043617670436444,0.00125
0.0011820176772469554,0.001316
0.0012487039621574946,0.001384
0.001315351031054069,0.0014
0.0013657900120115623,0.001432
0.0014048511930289396,0.001468
