predicted,actual
16.65526283711216,16.0
16.65526283711216,17.0
20.573924785800937,18.0
27.23456063690053,18.0
20.636664185966517,18.0
17.998698207938936,19.0
18.3219293387091,19.0
17.998698207938936,19.0
18.9986978535984,19.0
29.914457639271625,17.0
9.303332230406031,15.0
14.98033384839642,15.0
17.96073324889608,15.0
15.655262936154,15.0
12.980334046480094,14.0
27.9144578373553,16.0
19.980334119083334,16.0
16.65526283711216,17.0
14.998697483869647,16.0
25.617267116744905,17.0
13.283934239031458,16.0
15.864044681019733,15.0
17.310637576260866,14.0
12.584960098536351,14.0
13.321929833918285,14.0
13.998698093508883,14.0
8.587352132922984,14.0
14.998697483869647,15.0
13.998698093508883,16.0
14.321929734876448,16.0
15.980334259951984,15.0
16.948066958248376,16.0
14.655263035195835,16.0
25.92923855366117,17.0
15.636664425877,18.0
15.31063777434454,17.0
17.587352262741252,15.0
13.655262113042873,13.0
9.655262509210221,11.0
9.321928187696034,10.0
12.9100676747497,10.0
20.823392463251494,11.0
21.548380392407275,11.0
10.998697369439595,11.0
6.64397247663786,10.0
8.99869756752327,9.0
9.980333322410806,7.0
8.636664608572458,8.0
7.98033249929968,8.0
7.303331407294907,7.0
6.321930527211141,6.0
5.3219316474477765,6.0
10.573925265621906,5.0
5.655263926572367,4.0
4.655263004419403,5.0
6.980333619536317,6.0
5.643969512095296,5.0
5.9803326973833535,5.0
3.655262082266443,4.0
4.655263004419403,4.0
4.655263004419403,4.0
3.998696020342855,4.0
3.998696020342855,7.0
5.3219316474477765,5.0
4.965988073083473,5.0
9.643971158317548,6.0
6.321930527211141,6.0
4.321928682905217,6.0
5.9986958222591795,5.0
9.321928187696034,6.0
4.655263004419403,5.0
3.998696020342855,5.0
5.310639275360309,5.0
4.998696942495815,5.0
5.9986958222591795,5.0
4.655263004419403,5.0
4.998696942495815,7.0
8.283933713045844,8.0
5.310639275360309,7.0
6.321930527211141,6.0
16.20565374399031,6.0
11.321929010807159,13.0
11.321929010807159,8.0
6.321930527211141,6.0
10.655263431363183,7.0
16.558586325489728,7.0
6.655261785140933,6.0
10.965987478832453,7.0
11.655263332321347,9.0
12.63666523359991,15.0
10.251626996300637,17.0
12.213430027954733,18.0
19.99869800985526,17.0
10.655263431363183,15.0
19.655262795285353,16.0
17.254019473019262,17.0
15.980334259951984,18.0
16.980334160910147,18.0
17.655262738070327,18.0
23.92149911636313,18.0
17.998698207938936,18.0
23.8907386866273,17.0
17.655262738070327,17.0
23.21834838487708,16.0
17.32192943775094,16.0
23.57817412700684,13.0
14.965987593262506,12.0
7.9986966453703054,11.0
11.980334145521931,12.0
12.63666523359991,13.0
13.655263134237673,14.0
12.980333025285296,15.0
13.980333947438258,15.0
14.655263035195835,16.0
22.85184731573254,16.0
17.998698207938936,17.0
16.321929026195374,18.0
13.303331834238685,19.0
18.3219293387091,18.0
18.3219293387091,15.0
17.292464904215056,16.0
23.1747210043888,16.0
26.584961009638935,17.0
16.321929026195374,17.0
16.65526283711216,17.0
16.998697796383375,18.0
17.32192943775094,19.0
19.303331239987664,20.0
18.980334218125172,20.0
16.303331026515774,20.0
20.643971090052144,21.0
22.321929580788503,21.0
20.655262951542216,20.0
20.655262951542216,16.0
9.655261488015421,10.0
8.32192930793267,8.0
6.655261785140933,6.0
6.998697765606941,7.0
7.9986966453703054,8.0
5.3219316474477765,7.0
6.303332527531541,7.0
8.655262608252057,8.0
7.9986966453703054,10.0
8.303330287058271,11.0
8.606704795559054,12.0
10.980333223368968,12.0
10.655263431363183,12.0
9.310636836803361,9.0
9.998697468481431,10.0
11.655263332321347,12.0
13.960733134466027,12.0
24.16644073081512,11.0
9.998697468481431,11.0
11.321930032001958,12.0
10.303331110169395,12.0
11.321930032001958,10.0
11.310637659914487,10.0
9.303332230406031,12.0
6.941116675669871,13.0
11.636664311446946,13.0
12.655262212084711,12.0
7.3219294069745064,8.0
8.980333421452642,9.0
23.166440797944617,12.0
7.98033249929968,13.0
11.292464477271276,14.0
14.321929734876448,15.0
13.980333947438258,15.0
16.960733347937918,15.0
12.980333025285296,15.0
17.565962827078554,16.0
15.980334259951984,16.0
16.65526283711216,17.0
15.806736250093998,18.0
16.980334160910147,17.0
14.321929734876448,16.0
13.998698093508883,16.0
17.655262738070327,15.0
5.592364454122045,15.0
14.321928713681649,14.0
14.655263035195835,13.0
22.22525281386737,11.0
6.655261785140933,9.0
9.960732509438575,9.0
6.948065906277144,9.0
9.998697468481431,10.0
9.321928187696034,10.0
10.655263431363183,11.0
11.998698291592557,12.0
10.980333223368968,13.0
9.960732509438575,13.0
11.287997771220398,14.0
14.643971173705765,14.0
11.655263332321347,14.0
17.578173763887733,13.0
11.655263332321347,13.0
7.9803345416892775,14.0
13.655263134237673,14.0
13.655263134237673,14.0
13.998698093508883,14.0
13.998698093508883,15.0
14.998697483869647,15.0
20.186049471266337,15.0
22.921499087755617,14.0
17.851847332256664,13.0
10.643972080470512,12.0
12.980334046480094,12.0
12.321928911765323,12.0
12.244839937582732,11.0
8.655262608252057,9.0
5.6172673104907425,9.0
8.655262608252057,10.0
11.655263332321347,11.0
9.980333322410806,10.0
10.321929109848996,11.0
9.998697468481431,11.0
10.655263431363183,12.0
11.321930032001958,12.0
11.655263332321347,14.0
12.643971882386838,15.0
25.960733222457485,18.0
43.17472061119085,28.0
35.536006847883485,24.0
16.65526283711216,16.0
22.54676386964795,10.0
15.929237756988636,8.0
7.655262707293895,9.0
13.965987181706943,10.0
10.321929109848996,11.0
11.655263332321347,11.0
12.655262212084711,10.0
5.3219316474477765,10.0
21.509272716384324,9.0
9.655262509210221,8.0
8.980333421452642,9.0
9.643971158317548,10.0
10.655263431363183,10.0
10.321929109848996,11.0
16.57817386292957,10.0
10.321929109848996,10.0
11.287997771220398,10.0
9.998697468481431,10.0
9.321928187696034,11.0
8.980333421452642,11.0
14.310638383983777,12.0
11.655263332321347,12.0
11.655263332321347,14.0
26.914457936397135,14.0
13.310638483025613,15.0
23.636664527087753,15.0
28.83233989034314,14.0
12.980333025285296,14.0
13.321929833918285,14.0
13.998698093508883,14.0
13.998698093508883,14.0
11.655263332321347,14.0
9.980333322410806,14.0
13.998698093508883,14.0
13.655263134237673,15.0
30.528836513214006,16.0
15.303331125557612,15.0
13.998698093508883,14.0
24.548380350580462,14.0
13.636664113363274,16.0
28.240592224939054,15.0
14.98033384839642,14.0
13.287998594331524,14.0
18.31063747721903,15.0
12.980333025285296,14.0
23.186049676760142,15.0
14.655263035195835,15.0
22.240591670345925,14.0
14.655263035195835,16.0
14.98033384839642,16.0
7.9986966453703054,14.0
26.166440405082096,11.0
13.636664113363274,12.0
20.606704628251812,13.0
12.321928911765323,12.0
8.303330287058271,11.0
2.283934307296864,11.0
11.321930032001958,10.0
10.655263431363183,11.0
13.655263134237673,13.0
16.303330515918375,14.0
12.63666523359991,14.0
9.980333322410806,12.0
13.310638483025613,11.0
18.87131988623978,10.0
9.655261488015421,10.0
10.321929109848996,12.0
11.998698291592557,12.0
11.310637659914487,14.0
26.86263587452909,14.0
13.310638483025613,16.0
17.32192943775094,16.0
15.31063777434454,15.0
12.321928911765323,14.0
14.998697483869647,15.0
21.832339945389247,14.0
16.980334160910147,16.0
14.98033384839642,18.0
12.965987280748779,19.0
17.636664227793325,20.0
21.32192955218099,20.0
33.85184727937947,19.0
8.32192828673787,18.0
18.980334218125172,16.0
17.636664227793325,15.0
11.30333101112756,14.0
30.470110663907242,13.0
10.287997870262236,13.0
13.321929833918285,13.0
25.921498918279458,13.0
12.998698192550721,12.0
12.65526323327951,12.0
13.948067255373886,12.0
11.998698291592557,12.0
19.25401901963689,12.0
11.998698291592557,9.0
6.998697765606941,7.0
8.303330287058271,9.0
11.965988400985415,10.0
7.9986966453703054,9.0
19.62579826174947,15.0
28.19411356485684,19.0
28.914457227716063,20.0
17.948066859206538,22.0
20.30333114094583,22.0
21.310637690690918,20.0
21.31063781834027,19.0
10.558584877351151,18.0
18.980334218125172,17.0
16.948066958248376,15.0
16.321929026195374,16.0
29.85849412189619,16.0
13.636664113363274,16.0
15.99869789542521,17.0
22.910068662896254,17.0
16.65526283711216,17.0
12.965987280748779,17.0
15.99869789542521,16.0
16.65526283711216,18.0
22.292464983427944,18.0
17.310637576260866,19.0
21.61000630729388,21.0
26.603576114331418,21.0
22.65526300875724,21.0
20.998697910813426,19.0
20.310637534434058,17.0
18.960733149854242,17.0
21.292464890995756,17.0
16.998697796383375,17.0
16.998697796383375,16.0
16.65526283711216,16.0
16.321929026195374,16.0
24.528836724516978,15.0
15.31063777434454,16.0
14.303331735196847,16.0
19.960733306111106,16.0
15.99869789542521,16.0
15.99869789542521,17.0
20.27024238706825,18.0
16.980334160910147,18.0
32.1860498145565,18.0
17.998698207938936,18.0
26.303331057292205,19.0
16.321929026195374,19.0
18.65526263902849,19.0
34.79325919232874,18.0
18.65526263902849,18.0
21.96073336332613,18.0
12.655262212084711,14.0
9.998697468481431,10.0
8.99869756752327,8.0
8.655262608252057,9.0
8.99869756752327,9.0
8.655262608252057,9.0
7.9986966453703054,9.0
8.32192828673787,9.0
8.99869756752327,9.0
8.32192930793267,8.0
7.9986966453703054,8.0
9.321928187696034,8.0
7.9803345416892775,8.0
17.890738514982225,8.0
7.9986966453703054,8.0
9.283932592809208,8.0
7.9986966453703054,8.0
8.32192828673787,8.0
8.99869756752327,8.0
6.655261785140933,7.0
7.9986966453703054,8.0
7.9986966453703054,8.0
7.655262707293895,9.0
7.9986966453703054,8.0
7.9986966453703054,8.0
7.9986966453703054,8.0
8.655262608252057,9.0
8.99869756752327,9.0
14.890738301510334,8.0
5.3219316474477765,6.0
7.636664707614294,5.0
6.303331506336743,5.0
5.3219316474477765,4.0
3.655262082266443,5.0
8.980333421452642,6.0
6.980333619536317,6.0
5.643969512095296,6.0
7.655262707293895,7.0
8.32192930793267,8.0
8.270241533180695,7.0
5.6035730882359935,6.0
7.655262707293895,6.0
7.9986966453703054,8.0
6.64397247663786,8.0
7.655262707293895,7.0
8.32192828673787,8.0
7.655262707293895,9.0
7.9986966453703054,9.0
7.98033249929968,8.0
8.655262608252057,8.0
8.32192930793267,9.0
7.9986966453703054,9.0
7.3219294069745064,7.0
5.9803326973833535,7.0
7.9986966453703054,8.0
4.636665004739804,7.0
4.998696942495815,6.0
7.9986966453703054,8.0
6.980333619536317,8.0
7.3219294069745064,8.0
7.9986966453703054,8.0
7.9986966453703054,8.0
11.94806745345756,10.0
7.9986966453703054,9.0
8.980333421452642,7.0
7.9986966453703054,8.0
9.321928187696034,10.0
8.99869756752327,9.0
6.998697765606941,7.0
6.655261785140933,7.0
7.321928385779707,8.0
8.99869756752327,9.0
7.9986966453703054,8.0
7.3219294069745064,6.0
2.3219309233784884,5.0
5.3219316474477765,5.0
6.321930527211141,5.0
6.321930527211141,5.0
4.980333817619989,6.0
5.9803326973833535,6.0
7.3219294069745064,7.0
6.321930527211141,7.0
7.98033249929968,8.0
8.655262608252057,8.0
7.655262707293895,8.0
3.9803328954670256,7.0
8.655262608252057,7.0
7.321928385779707,7.0
7.3219294069745064,7.0
6.321930527211141,6.0
5.3219316474477765,6.0
6.321930527211141,7.0
11.578174358138757,6.0
6.321930527211141,5.0
6.655261785140933,6.0
9.965987577874289,6.0
4.310638353207345,5.0
6.321930527211141,6.0
7.655262707293895,6.0
5.655265968961963,5.0
5.655263926572367,5.0
3.998696020342855,5.0
4.655263004419403,5.0
4.998696942495815,5.0
4.998696942495815,5.0
4.980333817619989,6.0
5.9986958222591795,6.0
7.655262707293895,7.0
7.310638056081835,7.0
6.321930527211141,8.0
8.32192930793267,8.0
6.998697765606941,8.0
7.9986966453703054,8.0
7.655262707293895,8.0
8.655262608252057,8.0
12.63666523359991,8.0
9.321928187696034,9.0
9.63666450953062,9.0
9.321928187696034,9.0
7.9986966453703054,8.0
8.655262608252057,8.0
8.32192828673787,9.0
8.655262608252057,8.0
8.32192930793267,8.0
8.655262608252057,8.0
8.32192930793267,9.0
8.3106369358452,8.0
7.9986966453703054,8.0
8.32192930793267,8.0
8.655262608252057,9.0
7.655262707293895,8.0
8.655262608252057,9.0
8.32192828673787,9.0
7.655262707293895,8.0
7.9986966453703054,8.0
-0.0013056258793966435,8.0
6.980333619536317,8.0
7.9986966453703054,8.0
7.9986966453703054,7.0
7.655262707293895,6.0
7.655262707293895,6.0
6.655261785140933,6.0
21.621331612913618,6.0
5.655265968961963,5.0
5.655265968961963,6.0
6.998697765606941,6.0
6.321930527211141,5.0
5.655263926572367,5.0
6.655261785140933,5.0
4.998696942495815,4.0
4.655263004419403,5.0
4.655263004419403,5.0
5.9803326973833535,5.0
4.321928682905217,4.0
3.998696020342855,4.0
2.655265244892675,4.0
3.998696020342855,5.0
3.655262082266443,4.0
6.64397043424826,5.0
4.655263004419403,4.0
3.998696020342855,4.0
4.321928682905217,3.0
4.998696942495815,4.0
4.321928682905217,4.0
5.3219316474477765,4.0
8.941118519975795,5.0
3.655262082266443,5.0
3.3219298031418525,5.0
6.321930527211141,5.0
5.9986958222591795,5.0
1.9803330935507013,5.0
3.998696020342855,4.0
5.9986958222591795,5.0
4.655263004419403,4.0
5.655265968961963,4.0
2.9803319733140654,4.0
5.310639275360309,4.0
3.655262082266443,4.0
5.9986958222591795,5.0
3.998696020342855,4.0
4.321928682905217,4.0
3.3106353886647852,4.0
4.655263004419403,4.0
5.3219316474477765,5.0
4.655263004419403,4.0
6.321930527211141,4.0
2.655265244892675,4.0
3.998696020342855,3.0
3.655262082266443,4.0
3.655262082266443,3.0
3.3219298031418525,4.0
6.655261785140933,5.0
5.9986958222591795,4.0
4.998696942495815,5.0
4.655263004419403,5.0
4.655263004419403,5.0
8.606704795559054,5.0
14.565963634801463,5.0
2.3219309233784884,4.0
12.901878713656426,5.0
1.9986962184265273,3.0
2.9803319733140654,3.0
1.9986962184265273,3.0
0.6439710284992799,2.0
0.655263400586751,2.0
0.9803342137873372,2.0
2.3219309233784884,2.0
3.9803328954670256,3.0
5.9986958222591795,4.0
3.998696020342855,4.0
3.998696020342855,4.0
4.998696942495815,4.0
3.998696020342855,4.0
3.998696020342855,3.0
0.9803321713977375,2.0
2.9803319733140654,2.0
1.3219300012255282,2.0
1.310637629138057,0.0
0.6439710284992799,0.0
1.9986962184265273,0.0
-0.0013056258793966435,1.0
0.3219290790725644,1.0
4.303330683225617,2.0
-0.0013056258793966435,2.0
1.6552622803501151,2.0
1.9986962184265273,2.0
1.9986962184265273,3.0
2.643968788026008,4.0
5.643969512095296,4.0
4.321928682905217,4.0
6.321930527211141,4.0
6.310638155123673,5.0
6.303331506336743,5.0
3.3219298031418525,4.0
5.3219316474477765,4.0
2.9803319733140654,4.0
5.3219316474477765,5.0
4.998696942495815,5.0
4.655263004419403,5.0
6.64397043424826,5.0
3.998696020342855,5.0
8.625798074716174,5.0
5.3219316474477765,5.0
6.655261785140933,6.0
15.161888497530905,6.0
7.9986966453703054,7.0
8.99869756752327,8.0
7.655262707293895,8.0
7.303331407294907,8.0
7.9986966453703054,8.0
7.9986966453703054,8.0
4.321928682905217,8.0
7.9986966453703054,8.0
22.186049528481362,8.0
7.9986966453703054,8.0
8.655262608252057,9.0
16.283933431308547,8.0
7.643971356401222,8.0
8.655262608252057,9.0
9.321928187696034,10.0
12.29246437822944,8.0
8.980333421452642,8.0
6.321930527211141,8.0
7.9986966453703054,8.0
8.655262608252057,8.0
12.584960098536351,8.0
6.998697765606941,7.0
5.9986958222591795,7.0
9.655261488015421,9.0
7.643971356401222,8.0
7.9986966453703054,9.0
8.99869756752327,9.0
8.655262608252057,8.0
8.980333421452642,8.0
9.321928187696034,9.0
8.32192930793267,8.0
22.832340037821435,8.0
8.32192930793267,10.0
10.303331110169395,9.0
9.321928187696034,9.0
8.99869756752327,9.0
8.655262608252057,10.0
9.321928187696034,9.0
8.655262608252057,10.0
9.998697468481431,10.0
10.980333223368968,9.0
11.655263332321347,10.0
9.655261488015421,8.0
7.9986966453703054,9.0
8.980333421452642,9.0
9.998697468481431,10.0
14.303331735196847,10.0
9.655261488015421,9.0
9.655261488015421,9.0
8.980333421452642,10.0
9.655261488015421,9.0
11.310637659914487,9.0
10.321929109848996,10.0
14.528836055493796,10.0
9.980333322410806,9.0
5.960731884411125,10.0
13.965988202901741,9.0
10.960732410396739,10.0
12.592364782023985,9.0
9.321928187696034,10.0
9.303330188016433,9.0
20.86263595818271,10.0
22.51808144367876,10.0
9.321928187696034,9.0
6.303332527531541,9.0
10.948066531304598,9.0
11.587352856992272,10.0
8.655262608252057,9.0
9.321928187696034,10.0
8.980333421452642,9.0
8.655262608252057,9.0
8.655262608252057,9.0
8.655262608252057,10.0
7.321928385779707,9.0
9.321928187696034,9.0
9.321928187696034,9.0
8.32192828673787,9.0
8.99869756752327,9.0
8.980333421452642,8.0
7.98033249929968,8.0
14.283933118794822,8.0
6.998697765606941,9.0
10.948066531304598,8.0
6.998697765606941,8.0
6.980333619536317,8.0
19.89073857219725,8.0
9.655262509210221,9.0
9.63666450953062,11.0
12.929237543516747,9.0
9.251626074147675,8.0
6.998697765606941,8.0
7.9986966453703054,8.0
8.32192930793267,8.0
7.9986966453703054,9.0
9.321928187696034,9.0
8.99869756752327,9.0
9.655262509210221,9.0
10.960732410396739,9.0
8.655262608252057,9.0
6.64397247663786,9.0
9.998697468481431,10.0
16.9292376579468,9.0
8.980333421452642,10.0
9.998697468481431,10.0
9.321928187696034,10.0
11.310637659914487,11.0
9.998697468481431,11.0
12.29246437822944,14.0
9.998697468481431,10.0
19.310637888774593,13.0
13.655263134237673,14.0
14.643971173705765,15.0
9.965987577874289,13.0
15.303331125557612,14.0
14.98033384839642,14.0
13.655263134237673,14.0
13.998698093508883,15.0
17.96073324889608,16.0
17.98033406186831,17.0
21.26440896803576,18.0
17.998698207938936,18.0
18.303330828432102,18.0
26.264408983423976,18.0
21.625798318964495,18.0
15.283934040947784,19.0
18.3219293387091,19.0
18.65526263902849,19.0
21.283933829644813,22.0
19.96598760865072,24.0
21.617267257613552,28.0
24.606704615032513,30.0
27.273371655834367,34.0
30.606704659028242,28.0
30.606704659028242,26.0
15.21343075202402,28.0
27.310637607037297,26.0
26.643971006398523,25.0
26.303331057292205,23.0
25.862635973570928,17.0
21.58496112190007,14.0
17.910068711332716,13.0
14.625798501659952,13.0
13.998698093508883,15.0
13.643970762150202,16.0
21.617267257613552,17.0
19.303331239987664,18.0
16.91006881037455,20.0
11.980334145521931,18.0
18.643971288135816,19.0
14.603575260443861,20.0
18.980334218125172,20.0
21.310637690690918,22.0
21.980334176298364,24.0
21.96073336332613,23.0
16.321929026195374,19.0
16.636664837432562,16.0
19.264408910820734,16.0
20.597742367396986,16.0
15.99869789542521,18.0
16.64397097562209,17.0
16.980334160910147,23.0
19.27024248611009,26.0
35.2326302969931,27.0
25.65526296693043,28.0
26.980334191686577,26.0
26.980334191686577,25.0
35.3106383464948,25.0
25.32192966661104,23.0
19.99869800985526,20.0
19.932013223583702,20.0
16.65526283711216,17.0
18.3219293387091,18.0
13.62579757950699,19.0
18.3219293387091,20.0
18.980334218125172,16.0
18.292464805173218,16.0
12.980333025285296,16.0
15.99869789542521,16.0
12.948067354415723,16.0
