predicted,actual
24.97056851410883,20.0
19.99840587254783,20.0
17.99840604658332,19.0
17.485219301225953,18.0
19.48521963840291,18.0
17.99840604658332,18.0
17.99840604658332,18.0
16.485219260440587,18.0
14.970568361861385,17.0
22.941201546198542,17.0
15.970568402646752,17.0
16.998406005797953,17.0
6.970568035578452,17.0
16.94120133343712,16.0
17.485219301225953,17.0
11.941201129510286,18.0
24.911820235776652,18.0
19.99840587254783,19.0
17.99840604658332,20.0
20.998405913333198,21.0
25.9412014448992,21.0
26.45588834317026,21.0
15.426511582712255,22.0
24.99840582086844,22.0
11.42651141957079,22.0
23.941201491131576,23.0
24.97056851410883,23.0
22.99840583515004,24.0
21.455888586554313,24.0
23.998405907886188,24.0
36.33835589827613,24.0
28.455888424740994,24.0
10.91181966478152,24.0
35.39712688477665,25.0
24.99840582086844,25.0
23.998405907886188,25.0
23.998405907886188,25.0
24.99840582086844,24.0
20.45588848186739,24.0
23.998405907886188,24.0
18.397128236275186,24.0
23.998405907886188,23.0
24.48521958672352,23.0
22.99840583515004,23.0
22.99840583515004,24.0
23.998405907886188,24.0
23.998405907886188,25.0
22.485219565060497,24.0
24.48521958672352,25.0
34.426511335209334,25.0
17.367742681846877,25.0
28.970568421644074,25.0
24.99840582086844,25.0
24.48521958672352,25.0
24.48521958672352,25.0
29.998406024795273,24.0
18.485219597617544,25.0
28.485219238652547,25.0
17.99840604658332,25.0
26.485219412688032,25.0
27.94120127086371,25.0
23.970568345520352,24.0
24.48521958672352,24.0
23.998405907886188,24.0
26.94120123007834,24.0
23.998405907886188,23.0
25.998405861653808,24.0
23.485219545938154,24.0
18.485219597617544,24.0
23.998405907886188,24.0
23.998405907886188,24.0
18.45588852809977,24.0
23.998405907886188,24.0
14.911820339135431,23.0
17.941201374222487,22.0
22.485219565060497,22.0
21.99840585826623,22.0
21.99840585826623,22.0
24.911820235776652,22.0
22.485219565060497,23.0
21.99840585826623,23.0
22.99840583515004,24.0
30.48521932022328,24.0
21.485219592170534,24.0
23.998405907886188,24.0
8.397126805996633,24.0
22.42651170046824,25.0
21.94120156931473,25.0
20.45588848186739,25.0
24.99840582086844,25.0
25.48521962750889,26.0
26.970568340073342,26.0
24.48521958672352,26.0
28.485219238652547,26.0
25.998405861653808,26.0
25.455888302384892,26.0
29.941200841222,31.0
25.367742496917366,40.0
33.367742311987854,46.0
42.911818925063486,47.0
46.48522048400159,38.0
42.36774370148104,43.0
40.426510557496655,47.0
44.9412014530025,52.0
51.99840538843601,54.0
52.97056991170532,56.0
54.97056794842628,57.0
57.48521991021573,58.0
56.485220891855256,58.0
57.99840358829844,59.0
53.48521974707427,57.0
57.97056909320727,52.0
44.42651072063812,48.0
49.94120267935422,43.0
45.42651178384837,48.0
45.42651178384837,52.0
65.48522023649866,54.0
65.45588891137467,56.0
54.97056794842628,54.0
54.97056794842628,54.0
53.998405470006745,54.0
53.998405470006745,55.0
54.485220810284524,57.0
56.97056394029747,56.0
48.94120161614397,55.0
55.485219828645,51.0
45.998405143723815,47.0
43.99840506215308,48.0
52.48521868386402,52.0
49.94120267935422,55.0
53.45588842195028,59.0
56.94119989757713,61.0
59.97056712992823,62.0
61.485220073357205,64.0
62.97056622985944,64.0
63.998405877860414,64.0
63.998405877860414,64.0
63.998405877860414,62.0
67.42651063627666,62.0
63.97056729306969,61.0
61.485220073357205,62.0
59.99840571471894,61.0
61.485220073357205,62.0
62.48521704686791,62.0
61.99840375143991,61.0
60.48522309984649,61.0
60.9984067779292,59.0
59.97056712992823,59.0
58.99840465150869,59.0
58.99840465150869,60.0
59.48521794693669,59.0
52.941201779285436,57.0
44.88243656026593,52.0
54.426513173341554,49.0
50.45588932201906,48.0
48.99840424365503,39.0
31.455888547097093,36.0
33.88243508920201,43.0
39.42651051671128,46.0
44.455887032457085,49.0
47.45588817723807,52.0
50.45588932201906,52.0
51.99840538843601,55.0
53.45588842195028,60.0
68.97056851942142,63.0
71.48522252606064,66.0
64.45588784816442,67.0
66.48522129970891,68.0
67.99840604100189,68.0
67.48521827321963,68.0
66.48522129970891,66.0
67.99840604100189,66.0
65.99840391458137,65.0
65.48522023649866,65.0
59.4558866218127,64.0
58.97056606671797,62.0
62.97056622985944,58.0
49.94120267935422,56.0
59.941198997508344,56.0
55.99840555157748,56.0
55.99840555157748,57.0
61.853047650274675,55.0
55.970569011636535,54.0
54.485220810284524,49.0
32.4265112536386,37.0
42.82366136170977,30.0
24.99840582086844,22.0
25.88243552973774,28.0
38.426511498350806,36.0
31.88243500763128,41.0
38.426511498350806,42.0
37.4852190945084,42.0
35.45588768781367,40.0
40.99840596222187,39.0
39.485219176079134,38.0
38.48522015771866,38.0
33.970568114358464,39.0
35.998405758295036,39.0
37.39712798877227,34.0
25.455888302384892,34.0
23.998405907886188,24.0
28.853049371632235,22.0
22.970568400587318,16.0
21.485219592170534,22.0
24.48521958672352,25.0
24.911820235776652,25.0
23.998405907886188,24.0
24.48521958672352,24.0
23.455888604223492,25.0
24.48521958672352,24.0
24.48521958672352,23.0
23.485219545938154,22.0
13.97056832107602,21.0
16.455888446529038,22.0
21.485219592170534,21.0
21.485219592170534,19.0
15.970568402646752,17.0
13.485220160509375,15.0
14.970568361861385,15.0
14.998405924227217,15.0
15.485219219655221,16.0
14.998405924227217,16.0
20.485219679188276,16.0
15.998405965012584,14.0
11.970568239505285,12.0
11.998405801871119,12.0
11.48522007893864,11.0
9.998405720300385,11.0
10.998405761085753,11.0
9.485219997367908,10.0
12.998405842656485,11.0
10.485219015728388,12.0
11.48522007893864,12.0
14.455888364958303,13.0
12.941201170295654,12.0
20.426511658835977,12.0
11.998405801871119,11.0
10.998405761085753,11.0
8.998405679515018,10.0
10.485219015728388,10.0
9.998405720300385,10.0
10.998405761085753,10.0
9.998405720300385,8.0
5.998405557158918,7.0
8.998405679515018,8.0
7.998405638729652,8.0
12.42651043793127,7.0
6.485218852586922,7.0
7.4558885906731796,7.0
6.998405597944286,7.0
5.998405557158918,6.0
9.911819623996154,6.0
5.998405557158918,6.0
5.998405557158918,6.0
4.998404493948666,5.0
2.485218689445457,4.0
4.485220815865961,6.0
8.998405679515018,8.0
6.455887527462927,8.0
13.426511501141523,7.0
7.485219915797174,8.0
7.9705680763638185,8.0
7.998405638729652,8.0
6.998405597944286,8.0
6.998405597944286,7.0
13.911820298350063,6.0
5.998405557158918,6.0
4.998404493948666,6.0
6.485218852586922,7.0
6.998405597944286,6.0
6.485218852586922,6.0
7.485219915797174,6.0
3.9705668907974676,6.0
3.9984054755881857,5.0
5.4852198342264415,4.0
4.485220815865961,4.0
3.9984054755881857,3.0
1.9984053940174533,2.0
2.9984044123779334,2.0
1.9984053940174533,0.0
0.9705677908662516,1.0
0.4852206527244931,1.0
1.9984053940174533,2.0
1.4852196710849768,2.0
0.998404330807201,2.0
2.485218689445457,2.0
3.9984054755881857,2.0
1.9984053940174533,1.0
1.4852196710849768,0.0
0.4852206527244931,0.0
0.998404330807201,1.0
0.4852206527244931,2.0
3.485219752655709,2.0
1.9984053940174533,1.0
1.4852196710849768,0.0
0.4852206527244931,0.0
-0.0015946875532826255,0.0
-0.0015946875532826255,0.0
-0.0015946875532826255,0.0
-0.0015946875532826255,0.0
-0.0015946875532826255,0.0
0.998404330807201,0.0
-0.0015946875532826255,0.0
-0.0015946875532826255,0.0
-0.0015946875532826255,0.0
-0.0015946875532826255,0.0
-0.0015946875532826255,0.0
-0.0015946875532826255,0.0
-0.0015946875532826255,0.0
-0.0015946875532826255,0.0
-0.0015946875532826255,0.0
-0.0015946875532826255,0.0
-0.0015946875532826255,0.0
-0.0015946875532826255,0.0
-0.0015946875532826255,0.0
-0.0015946875532826255,0.0
-0.0015946875532826255,0.0
-0.0015946875532826255,0.0
-0.0015946875532826255,0.0
-0.0015946875532826255,0.0
-0.0015946875532826255,0.0
-0.0015946875532826255,1.0
0.4852206527244931,1.0
0.998404330807201,2.0
1.9984053940174533,2.0
3.485219752655709,2.0
1.9984053940174533,2.0
2.485218689445457,2.0
3.485219752655709,3.0
3.485219752655709,3.0
3.9984054755881857,4.0
3.9984054755881857,4.0
5.4852198342264415,4.0
4.485220815865961,5.0
5.4852198342264415,5.0
5.970567994793086,4.0
3.9984054755881857,5.0
4.998404493948666,5.0
3.9984054755881857,4.0
2.9984044123779334,3.0
3.9984054755881857,3.0
4.97056795400772,3.0
1.9984053940174533,2.0
0.998404330807201,1.0
0.4852206527244931,0.0
-0.0015946875532826255,0.0
-0.0015946875532826255,0.0
-0.0015946875532826255,0.0
-0.0015946875532826255,0.0
-0.0015946875532826255,0.0
-0.0015946875532826255,0.0
-0.0015946875532826255,0.0
0.4852206527244931,0.0
2.9984044123779334,2.0
4.97056795400772,2.0
1.9984053940174533,2.0
1.9984053940174533,2.0
1.9984053940174533,2.0
1.9984053940174533,3.0
2.485218689445457,4.0
3.9984054755881857,4.0
3.9984054755881857,4.0
3.485219752655709,4.0
1.9705688540765038,3.0
3.485219752655709,2.0
2.485218689445457,2.0
4.485220815865961,2.0
2.485218689445457,2.0
1.9984053940174533,2.0
2.485218689445457,2.0
1.9984053940174533,1.0
1.9984053940174533,1.0
2.485218689445457,2.0
2.9984044123779334,3.0
1.9984053940174533,2.0
1.4852196710849768,2.0
1.9984053940174533,1.0
3.9984054755881857,0.0
0.4852206527244931,1.0
0.4852206527244931,3.0
4.485220815865961,3.0
4.485220815865961,4.0
6.485218852586922,5.0
10.426510356360538,5.0
4.998404493948666,5.0
4.998404493948666,6.0
7.9705680763638185,6.0
5.998405557158918,6.0
5.4852198342264415,6.0
5.4852198342264415,6.0
6.485218852586922,6.0
5.998405557158918,6.0
6.485218852586922,6.0
6.485218852586922,6.0
5.998405557158918,6.0
5.998405557158918,6.0
5.998405557158918,6.0
5.998405557158918,6.0
5.998405557158918,6.0
15.882435377490296,6.0
11.911819705566888,6.0
6.485218852586922,6.0
5.998405557158918,6.0
5.998405557158918,6.0
5.4852198342264415,7.0
6.998405597944286,7.0
3.9984054755881857,6.0
5.998405557158918,7.0
6.485218852586922,7.0
6.998405597944286,7.0
7.998405638729652,7.0
7.485219915797174,7.0
14.397128073133718,7.0
5.4265111748585895,6.0
7.485219915797174,7.0
9.485219997367908,7.0
7.485219915797174,7.0
6.998405597944286,7.0
6.485218852586922,7.0
6.970568035578452,6.0
6.485218852586922,6.0
5.998405557158918,6.0
7.485219915797174,6.0
5.998405557158918,6.0
3.9705668907974676,6.0
5.998405557158918,6.0
5.998405557158918,6.0
5.998405557158918,6.0
5.4852198342264415,6.0
5.998405557158918,6.0
6.998405597944286,6.0
5.998405557158918,6.0
5.998405557158918,6.0
5.4852198342264415,6.0
4.455887445892195,6.0
5.4852198342264415,6.0
6.485218852586922,6.0
5.998405557158918,6.0
5.998405557158918,6.0
4.485220815865961,6.0
10.426510356360538,6.0
8.970568117149185,6.0
5.998405557158918,6.0
5.998405557158918,6.0
5.998405557158918,6.0
4.485220815865961,6.0
6.998405597944286,6.0
7.4558885906731796,5.0
4.485220815865961,5.0
4.998404493948666,5.0
4.998404493948666,5.0
7.94120096636882,5.0
5.4852198342264415,6.0
6.485218852586922,6.0
8.941201007154188,6.0
5.998405557158918,6.0
7.485219915797174,7.0
7.485219915797174,7.0
7.998405638729652,7.0
5.998405557158918,7.0
5.998405557158918,7.0
5.998405557158918,6.0
5.998405557158918,6.0
6.485218852586922,6.0
7.485219915797174,7.0
6.485218852586922,6.0
6.485218852586922,6.0
5.998405557158918,6.0
5.4852198342264415,6.0
6.485218852586922,6.0
6.485218852586922,6.0
5.4852198342264415,8.0
9.998405720300385,9.0
9.970568157934553,12.0
10.455887690604394,10.0
7.998405638729652,11.0
10.485219015728388,12.0
8.485218934157656,12.0
10.485219015728388,12.0
11.998405801871119,13.0
12.485219097299122,13.0
9.485219997367908,12.0
13.998405883441851,13.0
13.485220160509375,14.0
13.998405883441851,14.0
12.485219097299122,13.0
10.485219015728388,13.0
11.998405801871119,13.0
11.48522007893864,14.0
13.485220160509375,12.0
6.970568035578452,10.0
12.970568280290651,10.0
9.998405720300385,11.0
9.485219997367908,11.0
10.998405761085753,11.0
11.48522007893864,13.0
22.39712821569968,14.0
16.911820420706164,16.0
15.485219219655221,14.0
9.426511338000056,14.0
15.998405965012584,15.0
13.485220160509375,15.0
14.998405924227217,15.0
12.970568280290651,14.0
14.485219178869855,15.0
14.485219178869855,15.0
15.941201292651755,15.0
13.998405883441851,15.0
16.485219260440587,16.0
15.485219219655221,17.0
16.485219260440587,19.0
21.970568359801952,20.0
21.99840585826623,21.0
21.455888586554313,21.0
27.94120127086371,23.0
11.853048678281002,26.0
26.485219412688032,27.0
26.485219412688032,27.0
26.998405902439174,26.0
26.485219412688032,26.0
25.998405861653808,26.0
24.99840582086844,25.0
20.45588848186739,24.0
24.455888517205747,23.0
23.39712812069424,23.0
16.485219260440587,22.0
16.970568443432118,23.0
22.485219565060497,24.0
26.426511520138845,24.0
23.998405907886188,24.0
23.998405907886188,24.0
20.367742420793643,24.0
41.911819906703,24.0
23.998405907886188,24.0
23.998405907886188,24.0
23.998405907886188,24.0
23.998405907886188,24.0
32.36774227120249,24.0
29.45588846552636,24.0
25.970568299287976,24.0
17.970568484217484,22.0
21.94120156931473,22.0
18.99840583176246,21.0
21.485219592170534,21.0
20.998405913333198,21.0
35.367742393558586,23.0
37.39712798877227,24.0
23.998405907886188,24.0
28.970568421644074,25.0
22.99840583515004,26.0
22.99840583515004,26.0
27.42651156092421,26.0
15.45588840574367,25.0
27.94120127086371,24.0
24.48521958672352,24.0
37.88243525234348,26.0
22.99840583515004,27.0
28.970568421644074,28.0
26.485219412688032,28.0
37.4852190945084,30.0
28.970568421644074,32.0
24.455888517205747,26.0
19.99840587254783,22.0
23.941201491131576,20.0
13.998405883441851,16.0
15.485219219655221,15.0
13.426511501141523,16.0
17.485219301225953,17.0
17.970568484217484,20.0
10.998405761085753,20.0
19.99840587254783,21.0
29.397128173701773,21.0
17.485219301225953,20.0
24.99840582086844,20.0
25.998405861653808,21.0
20.485219679188276,23.0
21.970568359801952,24.0
21.485219592170534,24.0
11.941201129510286,25.0
24.97056851410883,26.0
25.48521962750889,26.0
25.998405861653808,27.0
26.485219412688032,28.0
32.9705680735731,29.0
28.485219238652547,29.0
24.48521958672352,26.0
27.455888383955624,23.0
24.455888517205747,23.0
11.455888753814646,24.0
23.485219545938154,23.0
25.998405861653808,22.0
22.485219565060497,22.0
17.91182046149153,24.0
21.485219592170534,25.0
31.485219872221087,26.0
25.48521962750889,27.0
26.485219412688032,26.0
24.99840582086844,25.0
22.485219565060497,22.0
27.97056838085871,21.0
21.485219592170534,21.0
20.998405913333198,21.0
31.911819498849333,22.0
24.48521958672352,22.0
21.99840585826623,24.0
21.94120156931473,20.0
22.970568400587318,20.0
29.36774266005883,21.0
20.998405913333198,21.0
20.485219679188276,21.0
15.426511582712255,21.0
18.970568525002854,21.0
16.485219260440587,20.0
13.94120121108102,20.0
24.455888517205747,20.0
19.99840587254783,22.0
20.970568350967362,23.0
17.455888487314404,25.0
36.853048675490285,26.0
22.45588853947504,26.0
26.970568340073342,28.0
23.941201491131576,28.0
27.99840594322454,29.0
33.45588760624294,28.0
37.455887769384404,28.0
24.397128225381163,28.0
27.99840594322454,28.0
27.99840594322454,28.0
30.88243496684591,28.0
24.99840582086844,26.0
26.970568340073342,19.0
20.485219679188276,18.0
15.941201292651755,18.0
9.998405720300385,19.0
18.485219597617544,16.0
17.455888487314404,15.0
15.485219219655221,16.0
15.485219219655221,16.0
15.998405965012584,15.0
14.970568361861385,16.0
15.485219219655221,18.0
19.48521963840291,18.0
16.970568443432118,18.0
14.455888364958303,19.0
18.485219597617544,20.0
17.970568484217484,21.0
20.485219679188276,22.0
21.970568359801952,24.0
23.455888604223492,25.0
18.911820246670676,25.0
24.99840582086844,25.0
22.42651170046824,20.0
24.99840582086844,20.0
16.455888446529038,21.0
23.485219545938154,23.0
21.970568359801952,24.0
22.970568400587318,24.0
22.970568400587318,25.0
29.998406024795273,30.0
24.48521958672352,30.0
27.42651156092421,30.0
25.48521962750889,30.0
30.970567992002366,30.0
33.45588760624294,29.0
25.48521962750889,25.0
17.485219301225953,19.0
21.911820369026774,15.0
14.426511541926889,12.0
7.998405638729652,9.0
10.455887690604394,9.0
19.91182028745604,11.0
10.455887690604394,16.0
13.426511501141523,18.0
20.485219679188276,19.0
24.455888517205747,22.0
27.455888383955624,26.0
25.998405861653808,28.0
27.882435355702253,28.0
27.99840594322454,30.0
21.42651163571979,31.0
30.48521932022328,31.0
32.48521991300645,30.0
20.941201496578586,28.0
28.970568421644074,28.0
22.941201546198542,29.0
26.94120123007834,30.0
29.485219279437914,31.0
35.941201085934196,31.0
27.99840594322454,29.0
29.97056846242944,25.0
27.485219197867178,26.0
25.48521962750889,25.0
22.99840583515004,24.0
24.48521958672352,23.0
26.970568340073342,23.0
16.455888446529038,21.0
19.99840587254783,21.0
24.48521958672352,24.0
25.48521962750889,26.0
21.42651163571979,27.0
24.97056851410883,27.0
32.36774227120249,23.0
31.485219872221087,23.0
20.485219679188276,22.0
17.99840604658332,20.0
20.970568350967362,21.0
20.485219679188276,21.0
21.94120156931473,20.0
18.485219597617544,21.0
15.998405965012584,16.0
18.426511705068357,12.0
8.970568117149185,8.0
6.485218852586922,5.0
5.998405557158918,6.0
6.998405597944286,5.0
5.4852198342264415,4.0
7.998405638729652,5.0
5.4852198342264415,4.0
5.970567994793086,5.0
6.998405597944286,7.0
5.998405557158918,7.0
4.97056795400772,7.0
7.998405638729652,8.0
8.998405679515018,8.0
6.998405597944286,7.0
7.485219915797174,7.0
8.485218934157656,10.0
9.998405720300385,10.0
9.998405720300385,10.0
9.998405720300385,11.0
10.485219015728388,13.0
15.941201292651755,15.0
15.485219219655221,16.0
23.455888604223492,17.0
16.485219260440587,17.0
16.998406005797953,17.0
13.485220160509375,17.0
18.970568525002854,17.0
16.998406005797953,17.0
16.998406005797953,18.0
17.485219301225953,21.0
20.45588848186739,23.0
18.45588852809977,25.0
23.970568345520352,26.0
43.85304896098785,29.0
30.941200882007365,30.0
29.485219279437914,31.0
34.853048593919546,31.0
25.998405861653808,30.0
29.485219279437914,29.0
29.998406024795273,33.0
28.455888424740994,25.0
28.88243539648762,20.0
19.99840587254783,19.0
19.48521963840291,22.0
31.97056803278773,24.0
18.941201670614074,27.0
25.455888302384892,31.0
24.99840582086844,26.0
28.426511601709578,24.0
16.455888446529038,22.0
33.85304855313418,21.0
21.485219592170534,23.0
37.39712798877227,26.0
31.397127744060064,28.0
22.911820377861364,30.0
28.970568421644074,31.0
30.48521932022328,29.0
29.97056846242944,26.0
