predicted,actual
0.00018301286700620425,0.000217
-0.00014175407777616988,-0.000134
-0.00019273617293853916,-0.000183
-0.00020925083317590963,-0.000233
-0.0003830464136589845,-0.0003
-0.0002674856104600286,-0.0003
-0.00030004642718994953,-0.000517
-0.00033448560599459026,-0.000667
-0.0004257361711857971,-0.00035
9.074916060590994e-05,5e-05
-0.0001558778652963301,0.0002
0.0001164513028439003,0.000117
0.00012473146265730054,0.00015
0.00013301287300500537,0.000117
9.176035157697478e-05,0.000116
9.995357692523755e-05,0.000134
7.473146121244508e-05,0.000116
0.00012473146265730054,-6.6e-05
2.2325251024306804e-05,-0.000267
-0.00016945388901646149,-0.000483
-0.0005665487158507134,-0.000617
-0.0005519695700832442,-0.00045
-0.0003665486802966652,-0.000333
-0.0003932198377475674,-0.000234
-5.875408386347833e-05,-0.000133
-0.00019175408666468192,-0.000217
-0.0003427204934887024,-0.00025
-0.00027523963773940646,-0.0003
-0.0001922396363830583,-0.000216
-0.00010823963931513389,-8.4e-05
6.601287374861542e-05,8.4e-05
0.00019952749746894843,0.000216
0.00025727950896224996,0.0003
0.00025676482477203966,0.000317
0.0002582459188953606,0.000267
0.0002912638356882289,0.000283
0.00027476035582303383,0.000233
-8.354869549186497e-05,-3.3e-05
9.609106352855641e-05,-0.000283
-0.0006184548814275956,-0.000384
-0.0001937193013243169,-0.000433
-0.0004092214960611135,-0.000483
-0.00045873616365363324,-0.000484
-0.00048354866983242573,-0.000466
-0.00047526855468096494,-0.0005
-0.00041795549561588136,-0.0005
-0.0005000464329693714,-0.000484
-0.000492239645052191,-0.000433
-0.0009451742973295486,-0.000383
-0.00024225081075643262,-0.000317
-0.0003509709233377427,-0.000317
-0.00030925083606562055,-0.000366
-0.0002504725080910941,-0.000267
-0.0002174856164588297,-0.00025
-0.0002587540821992436,-0.00025
-0.00025004643318875063,-0.000267
-0.00025922151405751684,-0.000283
-0.00027523963773940646,-0.000383
-0.0003665486802966652,-0.000384
-0.000383548681830028,-0.000366
-0.00025823966598067,-0.000234
-8.354869549186497e-05,-6.6e-05
-0.0001524690576551982,0.000116
2.2325251024306804e-05,0.000234
0.00022476036182183495,0.00025
0.00024176034846788458,0.000166
1.601287369944557e-05,5e-05
0.00010629483540499488,0.00015
0.00024995358125980393,0.000267
0.00020776036028847218,0.000217
0.00031645132351063526,0.000283
0.0002490290791132096,0.000317
0.0003494982407895191,0.0004
0.00035727951185196083,0.000516
0.0004562948231880133,0.000484
0.0004995275210253943,0.00045
0.0004664982303252796,0.000416
0.00043249822725855406,0.000417
0.000416451311513033,0.000283
0.0003480304410368408,5e-05
-6.798484328342428e-05,-0.000183
-6.992407213795651e-05,-0.0003
-0.0003087361816500366,-0.000367
-0.00033448560599459026,-0.000383
-0.0005092508418450424,-0.00045
-0.00041748559246362524,-0.000417
-0.0004339871072034846,-0.00045
-0.0004339871072034846,-0.000433
-0.00044175405667067633,-0.000317
-0.00037670516262288377,-0.00025
-0.0002844856119933914,-0.000266
-0.00027573618918220045,-0.000284
-0.000233548670051805,-0.000233
-0.0001330464138783638,-0.000117
-0.00013448560021516842,-0.000116
-0.00016698712077681423,-0.000184
-0.0001835486909379193,-0.000233
-0.00025823966598067,-0.000267
-0.00015100027533985203,-0.000233
-0.0002505017765487464,-0.000233
-0.0002752685191269168,-0.000284
-0.00028354866405300394,-0.000266
-0.00023304643165538783,-0.000184
-0.00010875408530833377,-0.000116
-0.00015100027533985203,-0.000117
-0.00012523964084849666,-0.0001
-0.00010823963931513389,-0.000117
-8.354869549186497e-05,-0.0001
8.154511646941107e-05,-0.0001
-5.875408386347833e-05,-6.6e-05
-3.3046422154137746e-05,-5e-05
-6.654870140215875e-05,-6.7e-05
-5.823965275759158e-05,-6.7e-05
-0.00010875408530833377,-0.0001
-0.00013398712830897812,-0.000116
-0.00010823963931513389,-6.7e-05
9.949824845255497e-05,5e-05
0.0002480304381471299,6.7e-05
5.824592055959536e-05,5e-05
5.824592055959536e-05,-3.4e-05
6.7648138259340974e-06,-0.000116
-7.620581858339804e-05,-0.000167
-0.00010875408530833377,-8.3e-05
-0.0001262351852534412,-8.4e-05
-0.00020050176766023433,-0.000133
7.263823536311936e-06,-0.00015
-0.00014223964238185943,-0.000133
-0.00014175407777616988,-0.000167
-0.0002752685191269168,-0.000233
-0.0002417540806658808,-0.000184
-1.6548692513646733e-05,0.0
0.00015776035139996016,0.000184
0.00022476036182183495,0.00025
0.00019902905533738442,0.000166
0.00020676481588352764,-1.6e-05
-0.0001757361714051764,-0.000167
-0.00019175408666468192,-0.000217
-0.00014223964238185943,-0.00015
2.476035278581338e-05,3.4e-05
0.00018345129837846194,0.000166
9.805981392506442e-05,0.000234
0.00028249824525495746,0.0002
0.00021649823054465897,0.000166
0.00013295357683673024,0.000134
1.645130600216034e-05,3.3e-05
8.201515732931381e-05,0.0001
0.000149953578370093,0.000133
0.0003810304335046769,0.000134
0.00013345130437726307,0.000116
0.00028249824525495746,0.00015
0.00014176035302183025,0.00015
0.0003062948411844167,0.000167
0.00018345129837846194,0.00015
0.0001582459160056497,0.000167
0.0001582459160056497,0.000166
0.00016645129684509917,0.000134
0.00014952748858043638,0.000166
0.00014952748858043638,0.000184
9.949824845255497e-05,0.000233
0.00024176034846788458,0.000233
0.00023295357972644116,0.0002
0.0002160128743613535,0.000184
0.00029949824678832023,0.000233
0.00020777847814857533,0.000233
0.00023295357972644116,0.00025
0.00024124591736199785,0.000234
0.00024176034846788458,0.000216
0.000324263828156065,0.0002
0.00018345129837846194,0.000217
0.00019126381791120486,0.00025
0.0002330128758947163,0.000283
0.0002660128832498655,0.000284
0.0002834513310427991,0.0003
0.00030824594267118575,0.000266
0.00028249824525495746,0.00025
0.00011504453363147906,0.000267
0.0002582459188953606,0.000267
0.0002669535827931667,0.000283
0.00027476035582303383,0.0003
0.000291245941137823,0.000367
0.00017473145665849942,0.000266
0.00012476035148846747,6.7e-05
2.476035278581338e-05,1.7e-05
4.126382474212334e-05,0.000233
0.00028301289967054143,0.00035
0.000416451311513033,0.000383
0.0003660128861395764,0.0005
0.00043978017783795597,0.000367
0.0004315451116960861,8.3e-05
-4.2239646935805104e-05,-1.6e-05
-0.00024321985574397075,-5e-05
-3.3501754348648606e-05,-6.7e-05
0.0002965612478755276,-6.7e-05
-6.704642894269158e-05,-0.0001
-8.398713430777925e-05,-0.000116
-0.00010823963931513389,-3.4e-05
9.124592047108805e-05,6.7e-05
1.5015158538152388e-05,6.7e-05
6.695357701374488e-05,-0.000184
-0.0001257361774039775,-0.0001
-2.523964912427061e-05,0.0
-5.1470153271427505e-05,0.0001
0.00016551440845396432,0.000184
0.0001582459160056497,0.0001
0.00014076481606054228,3.3e-05
6.551439439876854e-05,-1.7e-05
-0.00016704641694508933,-0.00015
-8.545488195486149e-05,-0.000216
-0.00027523963773940646,-0.000284
-0.00031315830914801373,-0.000283
-7.526853567846472e-05,-8.3e-05
-0.00018593920635961395,6.6e-05
0.00012476035148846747,0.000117
6.695357701374488e-05,5e-05
-2.5268534233609258e-05,-3.3e-05
7.279497085687319e-06,-0.000134
-8.498484481678705e-05,3.4e-05
0.0001164513028439003,0.000133
7.476035004361201e-05,8.3e-05
-5.922151572175159e-05,-5e-05
-0.00011698712677561532,-0.0001
-5.004642740932882e-05,-5e-05
-5.017562980700696e-07,-3.3e-05
4.9498243285871245e-05,5e-05
-0.00010147015471628296,5e-05
4.99535754803821e-05,5e-05
4.99535754803821e-05,8.3e-05
0.00014124591447228692,0.0001
9.124592047108805e-05,0.0001
9.995357692523755e-05,8.4e-05
-3.43876265451929e-06,6.6e-05
7.426382465361601e-05,8.4e-05
5.7778492423150393e-05,0.000133
0.00010777849014617755,0.00015
0.00014124591447228692,0.000167
0.00019124592336079894,0.000183
0.00017476035293332293,0.000183
0.00023249823636644544,0.00025
0.0004737647874228848,0.000334
0.00029076481295145203,0.000383
0.0003717963393265854,0.00035
0.0002150151564086891,0.000333
0.00029949824678832023,0.000284
9.902907477864323e-05,0.0002
0.00024076480406294004,0.000133
6.645130512087313e-05,8.3e-05
-6.0719313410426456e-05,0.0001
9.124592047108805e-05,0.000134
0.00019899971244316642,0.00015
0.0002669535827931667,0.00025
0.00015777848414737645,0.0002
0.00011649824998591777,0.000133
9.176035157697478e-05,8.3e-05
0.00010726382084328041,0.000134
1.645130600216034e-05,3.3e-05
-5.017562980700696e-07,-3.3e-05
-1.6987127607732715e-05,-1.7e-05
7.74915738864766e-06,-3.3e-05
-9.221512415981983e-06,-6.7e-05
-0.00010050175732686685,-6.7e-05
-6.704642894269158e-05,-8.3e-05
-5.004642740932882e-05,-6.7e-05
-7.523965429095435e-05,-0.0001
-4.175408233011556e-05,-3.3e-05
-5.097092955592315e-05,-1.7e-05
-4.725008668168308e-07,0.0
4.99535754803821e-05,6.7e-05
0.0001164513028439003,0.000117
6.695357701374488e-05,8.3e-05
4.99535754803821e-05,5e-05
0.00011602906886834941,5e-05
9.124592047108805e-05,3.3e-05
4.1245922748060865e-05,3.4e-05
3.345130613983751e-05,-1.7e-05
-5.875408386347833e-05,-3.3e-05
-0.00010875408530833377,-6.7e-05
-0.00011654869540335763,-0.0001
-5.875408386347833e-05,-8.3e-05
-0.00011698712677561532,-8.4e-05
-8.354869549186497e-05,-8.3e-05
-6.698713277441645e-05,-8.3e-05
-6.654870140215875e-05,-0.0001
-0.00010823963931513389,-0.000134
-0.00011750176630388618,-8.3e-05
-5.875408386347833e-05,-5e-05
0.00017376482341569153,0.0
-6.698713277441645e-05,0.0
-1.6548692513646733e-05,-1.7e-05
-8.75407869679459e-06,1.7e-05
-5.017562980700696e-07,3.3e-05
2.476035278581338e-05,3.4e-05
3.345130613983751e-05,3.3e-05
3.345130613983751e-05,5e-05
4.1245922748060865e-05,3.3e-05
4.1245922748060865e-05,1.7e-05
2.476035278581338e-05,3.3e-05
2.47314606980467e-05,3.4e-05
3.345130613983751e-05,3.3e-05
3.345130613983751e-05,1.7e-05
8.34513029324076e-05,0.0
-0.000426235193922574,0.0
-4.642410355920943e-08,-1.7e-05
4.0778489028873475e-05,-1.7e-05
-1.704642377600784e-05,0.0
-8.75407869679459e-06,0.0
-4.642410355920943e-08,-6.6e-05
-3.397092802256037e-05,-0.000134
-0.00010050175732686685,-0.00015
-0.00014223964238185943,-0.000166
-0.00015875407930953267,-0.00025
-0.00020923520149710248,-0.000234
-0.00024223964527157036,-0.000216
-0.00028398709542526164,-0.0002
-0.0002082396422048448,-0.000234
-0.00021750175430628396,-0.000183
-0.00015097093244563405,-0.0002
-0.00015004641541172656,-0.000183
-0.00019175408666468192,-0.000234
-0.0002587540821992436,-0.000233
-0.00021654869829306855,-0.000233
-0.00023304643165538783,-0.000184
-6.698713277441645e-05,-0.000133
-0.00015925083917471075,-0.000133
-0.0003514701544969037,-0.000134
-0.0001335486969367204,-0.000116
-0.00012526853712332015,-0.0001
-0.0001665486894045565,-0.000117
-0.00022573619518100158,-0.000167
-0.0001335486969367204,-0.000133
-0.00012523964084849666,-0.000133
-0.00015004641541172656,-0.00015
-0.00016704641694508933,-0.00015
-0.0001330464138783638,-0.000117
-0.0001335486969367204,-0.000117
-0.00012523964084849666,-0.000116
-0.00011654869540335763,-0.000134
-0.00012526853712332015,-0.00015
-0.00017623517925464008,-0.000166
-0.0003102046364444935,-0.000134
-0.00015047249031407004,-0.000133
-0.0001335486969367204,-0.000167
-0.00015050175877172228,-0.00015
-0.0002082396422048448,-0.0002
-0.00018350176612687156,-0.0002
-0.00017523963484969554,-0.000183
-0.00017523963484969554,-0.000183
-0.0001830464227668758,-0.000184
5.810559384010153e-06,-0.000183
-0.00020925083317590963,-0.000183
-0.0001830464227668758,-0.000217
3.6371509372026114e-05,-0.000233
-0.0002252396586255207,-0.000217
4.840851911036856e-06,-0.000167
-0.00019273617293853916,-0.0002
-0.000183987122310177,-0.0002
-0.0002000464243002386,-0.000216
-0.0002082396422048448,-0.000234
-0.00022526852512571793,-0.00025
-0.0002505017765487464,-0.00025
-0.00029222150652535297,-0.000233
-0.0002000464243002386,-0.0002
-0.0002169871445526394,-0.000217
-0.00022526852512571793,-0.00025
-0.00023398713119868905,-0.000216
-0.00023350177501538355,-0.000234
5.0887853008973334e-05,-0.000166
-0.00020100026934105093,-0.00015
-0.00015823963331633277,-0.000134
-0.00014223964238185943,-0.000116
-0.00012526853712332015,1.6e-05
1.645130600216034e-05,3.4e-05
1.5514392953913082e-05,3.3e-05
5.7760352232077526e-05,5e-05
0.00012476035148846747,6.7e-05
5.824592055959536e-05,6.6e-05
0.00010824592200445082,0.000117
9.952750202289409e-05,0.0001
0.00010824592200445082,0.000117
0.00014176035302183025,0.000116
0.00016501516240749023,0.0001
7.476035004361201e-05,0.000117
9.176035157697478e-05,0.0001
0.00012476035148846747,0.000117
0.00010824592200445082,0.000116
0.00012473146265730054,0.000134
0.00013345130437726307,0.000133
0.000149953578370093,0.000133
0.00014124591447228692,0.000134
0.00013345130437726307,0.000116
0.0001077603499551047,0.000134
0.0001582459160056497,0.00015
9.995357692523755e-05,0.000116
0.00012476035148846747,0.000117
8.34513029324076e-05,0.000133
8.301287156014991e-05,0.000117
0.0001582459160056497,0.00015
0.00018249824236524657,0.000167
0.0001582459160056497,0.00015
0.00018301286700620425,0.00015
0.00016645129684509917,0.00015
0.000149953578370093,0.000166
0.00015776035139996016,0.00015
0.00013301287300500537,0.00015
0.00018345129837846194,0.00015
0.0001582459160056497,0.00015
0.0002402795074288872,0.00015
0.00016601286547284147,0.00015
0.0002160128743613535,0.000167
0.0001582459160056497,0.00015
8.24982469191922e-05,0.000167
0.0001669535799034558,0.000166
0.00021649823054465897,0.00015
0.000181529852419487,0.000167
0.00017473145665849942,0.000183
0.00017473145665849942,0.000167
-0.00012670516284226304,0.000167
0.00025727950896224996,0.000166
0.00017473145665849942,0.000167
0.0002242638252663541,0.000167
0.00014176035302183025,0.000166
0.00016645129684509917,0.000167
0.00017473145665849942,0.000167
0.00011695357101494376,0.0002
0.00018345129837846194,0.0002
0.0002494982378998082,0.000233
0.0002247314506596983,0.000233
0.00024995358125980393,0.000217
0.00024124591736199785,0.00025
0.00027476035582303383,0.00025
0.00024995358125980393,0.00025
0.0002660128832498655,0.0003
0.00015777848414737645,0.000267
0.00018249824236524657,0.0002
0.00019949824389860934,0.00025
0.0002242638252663541,0.000283
0.00027476035582303383,0.000267
0.0002490290791132096,0.00025
0.0002582459188953606,0.0003
0.0002742638341548661,0.000283
0.000291245941137823,0.000267
0.00019995358725860505,0.00025
0.00012473146265730054,0.00025
3.931007145269947e-05,0.0003
0.0002742638341548661,0.000383
0.00034027951031859806,0.000433
0.00040726381462509995,0.00045
0.00044124592314141964,0.000384
0.00041602907753748213,0.0003
0.0004232948307201772,0.000216
0.0001164513028439003,0.000167
0.00019852983906553664,0.000117
6.695357701374488e-05,8.3e-05
2.476035278581338e-05,3.3e-05
7.476035004361201e-05,6.7e-05
1.645130600216034e-05,3.3e-05
2.476035278581338e-05,1.7e-05
-4.642410355920943e-08,0.0
-5.875408386347833e-05,-3.3e-05
-4.175408233011556e-05,-3.4e-05
-8.75407869679459e-06,-5e-05
-8.75407869679459e-06,-6.6e-05
-5.823965275759158e-05,-8.4e-05
-7.523965429095435e-05,-8.3e-05
-0.00010875408530833377,-0.0001
-0.00010823963931513389,-0.000117
-0.00014223964238185943,-0.000133
-0.0001335486969367204,-0.000133
-0.00014175407777616988,-0.00015
-0.00015004641541172656,-0.00015
-0.0001665486894045565,-0.00015
-0.00017670517173077506,-0.00015
-0.00015004641541172656,-0.00015
-0.00012523964084849666,-0.000134
-0.00014175407777616988,-0.00015
-0.0001757361714051764,-0.00015
-0.00015004641541172656,-0.00015
-0.00020922152005631794,-0.00015
-0.0001330464138783638,-0.00015
-0.00015875407930953267,-0.00015
-0.00017526853112451903,-0.000166
-0.00014175407777616988,-0.00015
-0.00015004641541172656,-0.00015
-0.00012523964084849666,-0.00015
-9.1754083774971e-05,-0.000167
-0.00015004641541172656,-0.00015
-0.00015004641541172656,-0.00015
-0.0001257361774039775,-0.00015
-0.00014223964238185943,-0.00015
-0.00014223964238185943,-0.00015
-9.223964838066056e-05,-0.000133
-0.00015875407930953267,-0.00015
-0.00015875407930953267,-0.00015
-0.0001665486894045565,-0.000167
-0.00014175407777616988,-0.00015
-0.00015004641541172656,-0.00015
-0.00015004641541172656,-0.00015
-0.00015004641541172656,-0.00015
-0.00015004641541172656,-0.000167
-0.00038692402279119945,-0.00015
-0.00014175407777616988,-0.00015
-0.00015004641541172656,-0.000166
-0.0001757361714051764,-0.00015
-0.00015004641541172656,-0.000167
-0.0002000464243002386,-0.00015
-0.00012526853712332015,-0.000133
-0.00014175407777616988,-0.000167
-0.0003102198512785324,-0.000167
-0.00013398712830897812,-0.000166
-0.00019175408666468192,-0.000184
-0.00016704641694508933,-0.000166
-0.0001330464138783638,-0.000167
-0.0001835486909379193,-0.000183
-0.00015004641541172656,-0.000167
-0.0002087540881980447,-0.000183
-0.00016698712077681423,-0.000184
-0.000183987122310177,-0.000183
-0.00017526853112451903,-0.000183
-0.00015047249031407004,-0.000184
-0.0001665486894045565,-0.000183
-0.0001665486894045565,-0.000167
-0.00016704641694508933,-0.000166
-0.00016698712077681423,-0.000167
-9.1754083774971e-05,-0.000167
-0.00014223964238185943,-0.000166
-0.00017523963484969554,-0.000184
-7.623519125224233e-05,-0.000166
-0.00019175408666468192,-0.000184
-0.0001835486909379193,-0.000183
-0.0001835486909379193,-0.000167
-0.00017523963484969554,-0.000183
-0.0002082396422048448,-0.000167
-0.00017523963484969554,-0.000166
-0.00019175408666468192,-0.00015
-0.00015823963331633277,-0.000184
-0.00016750176030508505,-0.000166
-0.0001757361714051764,-0.000167
-0.0002000464243002386,-0.0002
-0.0002000464243002386,-0.000183
-0.0003354548594045125,-0.0002
-0.0003514701544969037,-0.000217
-0.00041795549561588136,-0.000267
-0.00024273616693973806,-0.000316
-0.0004252396495176294,-0.00045
-0.0006102198748349783,-0.0006
-0.0005272045842080255,-0.000734
-0.0006762351639285684,-0.000783
-0.0007592215136187582,-0.000783
-0.0007830464549924544,-0.000767
-0.00032287787860791587,-0.000683
-0.0009102198388421716,-0.00055
