predicted,actual
0.000749940069410998,0.000616
0.000374262847719491,0.00045
0.0005305600041284265,0.000284
0.0003645599965372164,0.000132
0.00012472880319976617,0.0001
-0.0005801433470928548,0.00015
0.00012426284554935719,0.000168
0.00015872880695441506,0.000182
0.0009319187880811147,0.00015
0.0001155259762384066,0.000118
9.175736963060386e-05,6.6e-05
4.952598152743994e-05,3.4e-05
-6.706674791997987e-05,-0.0001
-3.496993631077306e-05,-0.000168
-0.00013500101511648997,-0.000216
-0.00019270788282294677,-0.000216
-0.0001257371470110247,-0.000234
-0.00022527121905792496,-0.000216
-0.00022527121905792496,-0.00025
-0.00023350318239399233,-0.000318
-0.0002850010164185703,-0.000282
-0.0003005323935462613,-0.000268
-0.00027521429132166175,-0.0002
-0.0002350010159845435,-0.000182
-0.0001912712056935242,-0.0001
-0.00016647400968073105,-0.000134
-0.00011750319445631284,-0.000184
-8.405993167832714e-05,-0.0002
-0.00019224263629417883,-0.000182
-0.0002835032020475229,-0.000268
-0.0002262651364780392,-0.000382
-0.00032667622331311954,-0.00045
-0.00041700097220637194,-0.000434
-0.00044224263846431264,-0.000516
-0.00028543995144662013,-0.000584
-0.0005510009672193224,-0.0006
-0.000517503178709023,-0.000534
-0.000567971673767962,-0.000616
-0.0010451745021010817,-0.000634
-0.000825214199998437,-0.00085
-0.0007102063805060249,-0.00085
-0.0008500599444778583,-0.00085
-0.0008500599444778583,-0.000916
-0.000883971605783237,-0.000934
-0.0009252711674757882,-0.000682
-0.0006674706606106542,-0.0008
-0.0007427349294391041,-0.000934
-0.000868969860522083,-0.001034
-0.000985470651070582,-0.00105
-0.0015607044036672468,-0.0011
-0.0010757372033062928,-0.00095
-0.0010675031066053023,-0.000966
-0.0009582426106547025,-0.000784
-0.0005097371538038609,-0.000566
-0.0002844412675895606,-0.0004
-0.00029276646473861816,-0.000366
-0.00038350318369607267,-0.000268
-0.00011750319445631284,-0.000166
-0.00026706675926583883,-0.000234
-0.00019224263629417883,-0.000166
-5.0059932728554206e-05,-5e-05
0.00011649682064419499,0.000116
3.056002156025299e-05,0.000118
0.00010872879691063638,0.000116
0.00011693324752699741,0.000116
0.00015775736674400852,0.00015
0.0003737935843144264,0.000334
0.00047472880623795346,0.0004
0.0004839400609517344,0.0005
0.0005247857348422703,0.000566
0.0007820283379507606,0.000718
0.0006397657244931632,0.000832
0.0007733237477964616,0.00095
0.001023265015162947,0.001034
0.0013548558855482253,0.0011
0.0010660283342657914,0.001234
0.0008291211962382414,0.001332
0.0012815586944958874,0.001434
0.0013814999605602926,0.00145
0.0014417574101785822,0.001484
0.0014664967554849021,0.001416
0.0014489990117027404,0.001416
0.0014159400813424756,0.0012
0.0013048255182981762,0.001018
0.0011063249453714366,0.000966
0.0009912334825984365,0.000916
0.0009402628203439076,0.000868
0.0007645292872423395,0.0007
0.0007815307065580701,0.0006
0.0006485293954021791,0.000532
0.00045775736934816906,0.00045
0.0003572921411708514,0.0003
0.00012478573137005618,0.000168
0.0002320594303336334,6.6e-05
0.0001154999914692533,-1.6e-05
-0.0008024105662380082,-5e-05
-0.0001912712056935242,-0.000168
-0.00011073495970128291,-0.000232
-0.00020094234469450963,-0.0003
-0.0002670010285628031,-0.000434
-0.00036896993305983065,-0.000534
-0.0004854706467303143,-0.000616
-0.000576206423932082,-0.000616
-0.0006160599101578466,-0.000618
-0.0004339716787550115,-0.00055
-0.0005850009613642194,-0.000466
0.00025529559902734276,-0.000466
-0.0004660599088557664,-0.000618
-0.0005442342796343493,-0.000782
-0.0007024105653699547,-0.000934
-0.0008602342885276397,-0.001016
-0.0009762064658433038,-0.001134
-0.001076735003066177,-0.001266
-0.0012019405375250053,-0.001418
-0.0013442345172128233,-0.001482
-0.001450942432423194,-0.001584
-0.0015345000709023895,-0.0017
-0.001643705599072088,-0.00175
-0.0017422427650660313,-0.0018
-0.0017757371325046523,-0.001834
-0.0018175032668717342,-0.00165
-0.0017447045528702545,-0.00135
-0.0015044087856866696,-0.001116
-0.0009752142781785325,-0.001
-0.0006514706543215244,-0.00075
-0.000475271202008555,-0.0005
-0.00026706675926583883,-0.000284
-0.00021706675883181206,-0.0002
-0.0001752142904536082,-0.000182
-0.0001912712056935242,-0.000268
-0.00019224263629417883,-0.000232
-0.00022527121905792496,-0.000234
-0.0003752712011405015,-0.000284
-0.0002500599200500334,-0.000266
-0.00032527120070647474,-0.000284
-0.0005092711961534519,-0.0005
-0.0007582426089185954,-0.0007
-0.0006029394468077894,-0.000932
-0.0008194096023352661,-0.001118
-0.0012679716798443368,-0.0013
-0.0012116749855715463,-0.001466
-0.001385440057092728,-0.001466
-0.0014660600328533246,-0.00135
-0.0014097056800690994,-0.00125
-0.0013014706599638723,-0.0011
-0.0011772049592414322,-0.001
-0.0010514706577937386,-0.001
-0.0010000599457799387,-0.00085
-0.0005927349281370238,-0.000518
-0.0005184412826900684,-0.000466
-0.00044470442626853574,-0.000366
-0.00032527120070647474,-0.000284
-0.00020876647015969437,-0.00035
-0.0003179716715978282,-0.000466
-0.00040970555607154114,-0.000484
-0.000475271202008555,-0.000534
-0.0005097371538038609,-0.00055
-0.0005422426393323661,-0.000616
-0.0007602064578180669,-0.000666
-0.0006417371288111663,-0.000734
-0.0007010010069604103,-0.000834
-0.0007854706493344749,-0.000932
-0.0008844412535783778,-0.001068
-0.0010019992705925466,-0.001066
-0.001067066670112748,-0.000934
-0.0010019405357888983,-0.0009
-0.0009175031821812372,-0.000882
-0.0004883784423399899,-0.00085
-0.0008664740157571057,-0.000768
-0.0008102063813740784,-0.000816
-0.0007927078688117641,-0.0009
-0.0012369091177839929,-0.000934
-0.0009175031821812372,-0.001016
-0.0009762064658433038,-0.001
-0.0010082426110887292,-0.000984
-0.0009922426047995995,-0.000966
-0.0009752712447878303,-0.000934
-0.0008932357141325,-0.000966
-0.0009504740103360294,-0.001034
-0.001001001009564571,-0.0011
-0.0010679716012302145,-0.0009
-0.001002939411840996,-0.00075
-0.0008272048793252296,-0.000732
-0.000741271172028811,-0.000834
-0.0007844999875139726,-0.000866
-0.0008504740094679759,-0.0007
-0.0005004740064297886,-0.000518
-0.0006116750188022327,-0.00035
-0.0005432357879723279,-0.00035
-0.0003500599401375908,-0.000516
-0.0004354400104072118,-0.000784
-0.0006539385154889518,-0.000982
-0.000885910008059662,-0.001134
-0.0010602342902637468,-0.001266
-0.0011010010104326245,-0.001284
-0.001275271247391991,-0.00135
-0.0013179717571563789,-0.001366
-0.0013582426141269166,-0.001334
-0.0012005323629197355,-0.001166
-0.0012524693818259127,-0.0011
-0.0010757372033062928,-0.00105
-0.0007107043962887916,-0.001
-0.0010257371259942507,-0.001018
-0.001009271162054712,-0.000916
-0.00096849998296095,-0.0009
-0.0009082426102206756,-0.000916
-0.0009082426102206756,-0.000918
-0.0009170667456886829,-0.0009
-0.0009092711611866584,-0.000716
-0.0008107043971568452,-0.0005
-0.0005432357879723279,-0.0005
-0.0002461433119047896,-0.000584
-0.0005432357879723279,-0.000616
-0.0006004740072978421,-0.000716
-0.0006674706606106542,-0.000718
-0.0007170667439525758,-0.000716
-0.0007170667439525758,-0.000666
-0.0006917372061232083,-0.000634
-0.0008354399754404182,-0.000666
-0.0006504740077318688,-0.000618
-0.0006427078675096838,-0.00045
-0.0005364693310214005,-0.000332
-0.0003927349648399244,-0.000218
-0.000276676203659589,-0.00015
-0.00018500101555051673,-6.6e-05
-5.0059932728554206e-05,0.0
-5.100100131806243e-05,-8.4e-05
-0.00036844128138798816,-8.2e-05
-8.306674459935775e-05,-0.00015
-0.00011700099843146706,-0.00025
-0.0003087664518082441,-0.000268
-0.000259271213202822,-0.000166
-0.0001675031948903396,-0.000116
-0.00014173714369040258,-0.000218
-0.0001685000144555294,-0.000316
0.00015235709939227462,-0.0004
-0.0003592357540863431,-0.000416
-0.0004082426058804081,-0.00035
-0.00038397167832098476,-0.000268
-0.00023350318239399233,-0.0003
-0.0002844740176240556,-0.00035
-0.0003257371583568837,-0.000382
-0.0003664740114168381,-0.000418
-0.0002835032020475229,-0.000266
0.00011259040844572324,-0.0002
-0.0001252142611903257,-0.000134
9.072879944511727e-05,0.0
-6.896994967517386e-05,8.4e-05
4.076423016636724e-05,6.6e-05
7.472879796086344e-05,1.8e-05
4.129213708243702e-05,0.0
8.728798445020829e-06,-0.0001
-5.147064430832727e-05,-0.000168
-0.00013500101511648997,-0.0002
-0.00018447401675600206,-0.0003
-0.0002514706508493103,-0.0003
-0.00030005993970356397,-0.000366
-0.000333971677886958,-0.000384
-0.0003752712011405015,-0.000366
-0.0003752712011405015,-0.00035
-0.0003582426054463813,-0.000316
-0.0003335031832620459,-0.0003
-0.0003082426050123545,-0.0003
-0.00030005993970356397,-0.0003
-0.00030005993970356397,-0.000284
-0.00022573713826932635,-0.000316
-0.00038061353129799526,-0.000234
-0.00027620640210841767,-0.000184
-0.00020973715119970034,-0.000182
-0.00018306676468691507,-0.00025
-0.00021700100890927247,-0.000268
-0.000259271213202822,-0.000316
-0.0002927078452519927,-0.000334
0.0003499187707285606,-0.00035
-0.00034224263759625914,-0.0004
-0.00037573715879091044,-0.000466
-0.0004339716787550115,-0.0005
-0.0004835031845641262,-0.000484
-0.0004922426388983393,-0.000382
-0.000434500022914793,-0.000318
-0.00035094230755758235,-0.000232
-0.000276265136912066,-3.4e-05
-0.00013591005920777209,0.000284
0.00012032685453451934,0.00045
0.00044952596337771223,0.00055
0.0004985293556610911,0.0007
0.0007407642939012534,0.000682
0.0006907287758241827,0.000584
0.0006315587272925471,0.00055
0.0005664968245504358,0.000634
0.0005907642157211579,0.000716
0.0006737935484795795,0.00075
0.000732496832141646,0.00075
0.000749940069410998,0.000866
0.0008062943453172081,0.000918
0.000891233481730383,0.000916
0.0009169332640811775,0.000916
0.0009159400001241929,0.00085
0.0008820283388188141,0.00075
0.0007985293582652517,0.00075
0.000749940069410998,0.0008
0.0007742628896307128,0.000784
0.0007917574045362343,0.000816
0.0007995260048549072,0.000834
0.0008247287708371332,0.000816
0.0008247287708371332,0.000668
0.0007398243832868498,0.000482
0.0005722662120826239,0.00035
-1.0175570369916177e-05,0.00025
0.00029852935392498406,0.000284
0.00026649680272677147,0.000434
0.0003567950479242676,0.000682
0.0010320283401208943,0.000934
0.0008042965163349977,0.001066
0.0009980594815721723,0.001184
0.0011232650160310006,0.00125
0.0012155586877727307,0.001284
0.0012664968306268104,0.001316
0.0012995260091951749,0.00135
0.0013324966835939365,0.00135
0.001349939997741304,0.001266
0.0013067642280866622,0.001234
0.0012495259318831328,0.00105
0.0011392956197701985,0.001066
0.0010577574129954977,0.001018
0.0010412921409580962,0.001066
0.0010412921409580962,0.001216
0.0011387950670129286,0.001368
0.0012897656532574958,0.001432
0.0013990576691943466,0.001284
0.001355824548540331,0.001284
0.0012839400678961626,0.0013
0.001240764298241521,0.0013
0.001299939997307277,0.001366
0.0013320281889690243,0.001366
0.0013659400040304337,0.001184
0.0012723249529626468,0.000884
0.0010295913839155958,0.0007
0.0008625903476878614,0.00075
0.0007242628123186707,0.000882
0.000814059486125195,0.0011
0.001298529285727504,0.0013
0.0011970606072561815,0.001468
0.0013815307117663912,0.001582
0.0015233237543068629,0.0016
0.0015907288605146795,0.001684
0.001640764301713735,0.001684
0.0016839400713683766,0.0017
0.0016917573354707006,0.001516
0.001605295553087554,0.0012
0.0013533563029828274,0.000866
0.0010280918013501979,0.000734
0.0005412921366178287,0.000584
0.0005412921366178287,0.000482
0.0005314999916208453,0.000584
0.0006999400689769713,0.000684
0.0006325293891130493,0.000832
0.0007558244664539948,0.000968
0.0009742628913668198,0.000966
0.0009669332645152043,0.0008
0.0008805600456056215,0.000616
0.0005577573702162227,0.00045
0.000257757367612062,0.00025
9.072879944511727e-05,0.0001
0.00017279504286753846,-0.0001
-0.0001752712186238982,-0.000216
-0.00015970557312091108,-0.0004
-0.00031070443125558525,-0.000534
-0.00046896993392788415,-0.000732
-0.0006359100827675435,-0.000934
-0.0008359688193072988,-0.001084
-0.001011204874772207,-0.001232
-0.001160175556328152,-0.001318
-0.0012762651263730975,-0.001432
-0.0013766762708666892,-0.001468
-0.0014849698720195339,-0.0015
-0.0014844740088211942,-0.001582
-0.001542206476906728,-0.001568
-0.001575214360264869,-0.0015
-0.001375214358528762,-0.00145
-0.0014757371299004916,-0.00145
-0.0011209091106268096,-0.001332
-0.0013927350119594673,-0.001084
-0.001211644618755524,-0.000784
-0.0009384086208672149,-0.000532
-0.000661703425662893,-0.000334
-0.0004359100810314365,-0.000184
-0.0002849699577004107,-0.000266
-0.0004927078277685959,-0.0005
-0.0007082426084845686,-0.0007
-0.0006029394468077894,-0.000984
-0.0008461735301731026,-0.001116
-0.0010519405362229251,-0.001066
-0.0010917372095954226,-0.001034
-0.001050474011204083,-0.000884
-0.0009612049512161953,-0.00085
-0.0008675031048691952,-0.000782
-0.0008170010141175936,-0.00075
-0.0007664740148890522,-0.0007
-0.0007257371233900901,-0.00065
-0.0006757371998340786,-0.000534
-0.0005937055515185183,-0.000466
-0.0005010009667852956,-0.0004
-0.0004339716787550115,-0.000334
-0.00036797167203185495,-0.000266
-0.00030100100348819624,-0.0003
-0.0002835032020475229,-0.000234
-0.00026797167116380144,-0.000184
-0.00020973715119970034,-0.000132
-0.0001587664505061638,-0.0001
-0.0001164740188564562,-0.000118
-0.00021706675883181206,-0.000182
-0.00015094234426048288,-0.000284
-0.00023450002117868596,-0.0004
-0.0005427664092502404,-0.00045
-0.0004257371592249372,-0.000434
-0.00044224263846431264,-0.0005
-0.00046797167289990845,-0.000532
-0.0005164740127189183,-0.000568
-0.0005505323572773874,-0.000582
-0.0005752142747063185,-0.000568
-0.0008257371242581436,-0.000666
-0.0006184413219971295,-0.000784
-0.0007267349231499743,-0.000882
-0.0008344413300223663,-0.0009
-0.0008912712502089064,-0.0009
-0.0009000599449118851,-0.000818
-0.0008602064586861204,-0.0007
-0.0007607349941728865,-0.000582
-0.0006427349285710505,-0.00055
-0.0005664740131529451,-0.00055
-0.0005500599418736977,-0.0005
-0.0005257371600929907,-0.0006
-0.0005514706534534708,-0.00065
-0.0006257371994000518,-0.000634
-0.0006422426017614121,-0.000684
-0.0006597371935449488,-0.0007
-0.0006922426021954388,-0.000716
-0.000475271202008555,-0.0006
-0.0004014706521513906,-0.000434
-0.00030005993970356397,-0.00035
-0.0003932357866702477,-0.000266
-0.00015824262292977803,-0.000234
-0.00016706675839778528,-0.000166
-0.0002082426233638048,-0.000184
-0.0001257371470110247,-0.0002
-0.00019224263629417883,-0.0002
-0.00020005991961600663,-0.0002
-0.0002422426367282056,-0.000232
-0.00028450002161271274,-0.000334
-0.00028450002161271274,-0.000366
-0.0004252142734042382,-0.000318
-0.00034270782646651565,-0.000382
-0.0006004740072978421,-0.0006
-0.0004942039123843002,-0.000784
-0.0006947043899996619,-0.000884
-0.0008354706497685016,-0.0009
-0.0008922426039315458,-0.000932
-0.0009164740161911324,-0.000884
-0.0009087078759689474,-0.00085
-0.0008675031048691952,-0.00085
-0.0008500599444778583,-0.000816
-0.0008335031876023134,-0.0008
-0.0008082426093526221,-0.000834
-0.0008175031813131837,-0.000884
-0.0008597371952810558,-0.00085
-0.0008675031048691952,-0.0009
-0.0008757372015701857,-0.000882
-0.0008335031876023134,-0.000918
-0.0009005323603155748,-0.00095
-0.0009344740040468997,-0.000916
-0.0009335031884703669,-0.000934
-0.0009252711674757882,-0.000916
-0.0009252711674757882,-0.000816
-0.0008674706623467612,-0.0006
-0.0007413473581419201,-0.0005
-0.0005514706534534708,-0.0003
-0.00040293948351069,-5e-05
-0.00017867405099324975,0.000166
5.482548102068951e-05,0.0004
0.00027956102980867593,0.000534
0.00046503006802949454,0.000582
0.0005572921429069585,0.000568
0.0005747857352762971,0.000366
0.0004640311535383893,0.00035
0.0006392956154299309,0.00045
0.0004820283353466,0.00055
0.0004985293556610911,0.0006
0.0006077573706502494,0.000666
0.0006320283366486804,0.000734
0.000698999005192339,0.000784
0.0007582628833415829,0.000816
0.0007995260048549072,0.000834
0.0008247287708371332,0.00085
0.000841757404970261,0.000866
0.0008577574112593908,0.000866
0.0008659399996901662,0.000818
0.0008412921392219893,0.000832
0.0008247857374464309,0.0008
0.000815526011144037,0.000684
0.0007402944154720669,0.000534
0.0006067950500944014,0.000416
0.00047326504882766034,0.000334
0.00019175736088890548,0.000266
0.0002989989825006211,0.000284
0.00027472878528234264,0.0004
0.0003402944119998527,0.000516
0.0007660283316616309,0.000784
0.0006460615342347516,0.001032
0.0009043553288847147,0.0012
0.00111353072174049,0.001284
0.0012917573319984866,0.0013
0.0012917573319984866,0.001384
0.0013407642991095745,0.0014
0.0013917574866225706,0.001382
0.0013907288587785725,0.001384
0.0013829332742765481,0.001366
0.0013747286987334123,0.00135
0.0013577574155996584,0.00135
0.001349939997741304,0.001284
0.001316028336435925,0.001216
0.0012489989330886182,0.001218
0.0010985293608694123,0.001166
