predicted,actual
6.410815232512561e-05,6.7e-05
4.4949913205098976e-05,5e-05
3.91441614846339e-05,3.3e-05
4.494991502308747e-05,1.7e-05
1.6451581343404326e-06,1.6e-05
2.5760950988460246e-05,0.0
3.158416176146025e-05,3.4e-05
1.2383464429070705e-05,5e-05
3.5746756393334136e-05,5e-05
3.664596622794929e-05,3.3e-05
3.829221935095158e-05,3.3e-05
-0.0005082413598739017,5e-05
5.742853303839284e-06,6.7e-05
1.4881126106131333e-05,5e-05
6.495937817133996e-05,3.3e-05
3.9094114079288525e-05,3.4e-05
1.9135222826062925e-05,3.3e-05
6.909721452686176e-05,1.7e-05
8.829471129050161e-05,5e-05
-4.608440277625711e-05,5e-05
-5.4472274465407293e-05,1.6e-05
2.0756325896191963e-05,1.7e-05
1.5748854288433846e-05,1.7e-05
2.0800313264129766e-05,0.0
4.414693859159456e-05,1.6e-05
-0.00027789759228849433,0.0
7.454407664674533e-06,0.0
-1.7578346772743455e-05,0.0
2.8237792606751334e-05,-1.6e-05
-9.11130035784883e-07,0.0
-0.00047847178368479865,-1.7e-05
-2.2631067659705144e-05,-3.3e-05
1.6620847926248424e-05,-1.7e-05
-3.674154900136804e-05,-3.3e-05
8.275389454245852e-06,-1.7e-05
5.775686176102627e-06,-3.3e-05
-2.5928157054711724e-05,-1.7e-05
3.6558362816224273e-05,-1.7e-05
9.078674034789072e-06,-1.6e-05
-5.063961160433384e-06,0.0
2.078610727476239e-05,1.6e-05
8.278819089546229e-06,1.7e-05
3.324938104946185e-05,5e-05
2.4022339922505686e-06,6.7e-05
-2.579556255495916e-06,6.6e-05
1.153428200192746e-05,5e-05
-0.0001504392477373787,6.7e-05
-0.0003001070996708609,6.7e-05
0.00016723818571174473,5e-05
-7.550616735130651e-06,5e-05
2.3263289531546664e-05,5e-05
3.408109715211617e-05,5e-05
2.4583443892348312e-06,3.3e-05
2.5811067931865652e-05,1.7e-05
4.062811955618256e-06,0.0
3.291186735763296e-06,0.0
-5.8378788637835865e-06,1.6e-05
3.1562749492937684e-05,0.0
-0.00015783657021382653,1.7e-05
-1.7366658865422306e-06,1.7e-05
3.244378762352691e-05,1.6e-05
2.494131416950417e-05,3.4e-05
5.993502517689195e-05,3.3e-05
1.9106333625347607e-05,3.3e-05
6.495937817133996e-05,5e-05
2.2444023362097017e-05,3.4e-05
4.659874332679636e-05,3.3e-05
2.9941130568572508e-05,3.3e-05
2.8247351135773628e-05,3.4e-05
2.7449490978409575e-05,1.6e-05
2.5751627434451245e-05,1.7e-05
-3.352809071321962e-05,3.3e-05
2.325794073242808e-05,3.4e-05
-1.7710467268804702e-05,3.3e-05
2.410759134842155e-05,3.3e-05
-9.316988903128497e-06,0.0
-7.550616735130651e-06,1.7e-05
2.4888732260944832e-05,1.7e-05
2.493297073854384e-05,0.0
1.6633343833376025e-06,0.0
2.4957605846175208e-05,-1.7e-05
-0.0004634279143247692,0.0
2.159730317312496e-05,-1.7e-05
1.9934573733994862e-05,1.7e-05
-4.228709979145842e-06,1.7e-05
1.6647369651442985e-05,1.6e-05
-5.8538045756891515e-05,1.7e-05
9.82661359150544e-06,1.7e-05
2.9907133729173694e-05,1.6e-05
2.5760950761211684e-05,1.7e-05
3.158416176146025e-05,3.3e-05
3.208684599762039e-06,1.7e-05
5.059172417683252e-05,0.0
1.1605750765737898e-05,3.3e-05
-5.0470156896489625e-06,1.7e-05
-5.06650452634127e-06,3.3e-05
2.4908519474999274e-05,3.4e-05
7.664443020451527e-07,6.6e-05
-2.0252960542211622e-05,6.7e-05
1.9083297438599717e-05,6.7e-05
3.578355520750459e-05,3.3e-05
2.493284654720461e-05,5e-05
2.5707548258094322e-05,1.7e-05
-7.542563046087093e-06,1.6e-05
2.0689435509163707e-05,3.4e-05
0.00015443908128487727,5e-05
8.783009887814786e-05,5e-05
0.00025374325605006224,6.6e-05
0.0007559038937926725,1.7e-05
-4.0162828826610134e-05,0.0
-2.5099834227587832e-05,0.0
2.576679150375676e-05,3.3e-05
0.00013149667729161623,5e-05
3.658489363136132e-05,6.7e-05
0.0001588729370714564,3.3e-05
0.0009933360421612307,0.0
4.219877302782056e-05,0.0
3.5723856101226426e-05,3.4e-05
1.3304090168185423e-05,3.3e-05
-2.1813238262188343e-05,5e-05
3.412700681564142e-05,3.3e-05
3.908966909741234e-05,3.4e-05
-0.000397276170569048,3.3e-05
0.00010478879007492023,0.0
3.99165338977613e-05,-1.7e-05
2.8225944321216548e-05,-3.3e-05
-0.00041496770020108296,-5e-05
-9.169247655370247e-05,-0.0001
-0.00024771066411601636,-0.000117
4.002423831699571e-06,-0.00015
-3.531235056135008e-06,-0.000166
-0.000182697635635537,-0.00015
-0.0009324390443834195,-0.000167
-0.00015171578108463265,-0.0002
-0.00021007283371009467,-0.0002
-0.000227574827133343,-0.000183
-0.00012421739610949,-0.00015
-0.00010845079633024359,-0.000117
-8.112442942672648e-05,-0.0001
-0.0001042679683953877,-0.0001
0.0001003414229978283,-8.3e-05
-0.00011680643144735756,-6.7e-05
-0.00010605525470305983,-6.7e-05
0.00025789503274138226,-6.6e-05
-0.00011431751793094651,-6.7e-05
-0.0004927790913691228,-6.7e-05
-0.00011849908054580819,-6.6e-05
0.00028115882801317055,-0.0001
-0.00011929583945663992,-8.4e-05
1.9855792111453566e-05,-0.0001
-0.00039462219824097953,-0.0001
-0.00011184197026596846,-8.3e-05
-0.0001084904575673032,-0.000117
-0.00010598423680039675,-0.000116
-0.00010176645985466654,-0.0001
-8.172550005569631e-05,-8.4e-05
0.0001268913924616847,-0.0001
-8.92555575083175e-05,-0.000133
-0.00011929582491273193,-0.0001
4.308429886301566e-05,-8.3e-05
-3.758230686981426e-05,-6.7e-05
-8.84118363186205e-05,-8.3e-05
-8.921006416415817e-05,-8.4e-05
-8.342561017894031e-05,-6.6e-05
-9.005808307866307e-05,-3.4e-05
-0.0001428090336624578,-3.3e-05
-0.00017132672842833194,-5e-05
-8.592943847298418e-05,-6.7e-05
-8.427975207870453e-05,-8.3e-05
-8.422976466697957e-05,-0.000117
-8.508221947341814e-05,-0.0001
-9.176910113289157e-05,-0.0001
-9.341506428672851e-05,-0.0001
-8.508048147641461e-05,-0.000116
-8.508048147641461e-05,-0.000117
-4.286395250434763e-05,-0.0001
-8.673337480240374e-05,-8.3e-05
-8.58828397918184e-05,-8.4e-05
-9.005808307866307e-05,-6.6e-05
-9.674265952872176e-05,-8.4e-05
-0.0006973291508897371,-8.3e-05
-8.257476974628743e-05,-6.7e-05
-8.177550928328324e-05,-8.3e-05
-8.172549278374233e-05,-8.3e-05
-3.095490615799932e-05,-0.0001
-8.586682694913317e-05,-0.000117
-0.0006844141606040904,-8.3e-05
-9.170118835458209e-05,-0.0001
-1.2797037024538078e-05,-0.0001
-9.419789740567006e-05,-0.000117
-9.419789740567006e-05,-0.000133
-0.0001275709013235484,-0.000134
-8.593282720354336e-05,-0.0001
-9.756053619393949e-05,-0.0001
-8.177549473937528e-05,-8.3e-05
-9.505793686011987e-05,-0.0001
-0.00031429840514514195,-5e-05
-1.7719179069684324e-05,-6.7e-05
-2.5106757127785997e-05,-8.3e-05
9.196069236749597e-05,-0.0001
-9.421486287432794e-05,-0.000117
-0.0005923168994720878,-0.000133
-0.00011093002360394041,-0.000133
-0.00010172003570039652,-0.000117
-2.5922863072207242e-05,-0.0001
0.00020900503159299876,-0.0001
-0.0001025687745383464,-0.000117
-0.00010341944771605753,-0.0001
0.00017939124974617027,-0.0001
-8.77621308613678e-05,-0.0001
-0.00010341738248112445,-0.000116
-0.00010256465861238824,-0.0001
-0.00010086059254617386,-0.0001
-0.00010086059254617386,-0.000117
-0.00010171158568986053,-8.3e-05
-5.5057659489621406e-05,-8.4e-05
-0.00010091274700018774,-8.3e-05
-0.00010088924404489313,-8.3e-05
-0.00010003349504329723,-0.0001
-0.00010419648508766928,-0.000117
-0.0001050471728092884,-0.0001
-6.668326688531452e-05,-8.3e-05
-9.41948431849944e-05,-8.4e-05
2.2311927181631924e-05,-0.000116
-0.00022010670491285177,-0.000117
0.00017488419447073115,-0.00015
-0.0001025530816616367,-0.000133
-0.00010335625443588732,-0.00015
-0.00010586454043772685,-0.000167
-0.00037119207883753953,-0.000167
-0.0002059207515967071,-0.0002
-0.0007985123403902199,-0.000233
-0.00012348026722137353,-0.000233
-4.010967084294567e-05,-0.00015
-0.00013179913533911574,-0.000134
-0.0001594409814225665,-0.000133
-0.00013679047366245068,-0.000133
-8.182746739453941e-05,-0.00015
-0.00013928516111032954,-0.00015
-0.00015594114995032805,-0.000134
-0.0001459741952681839,-0.00015
-0.00014846976989444947,-0.000166
-0.00015261062411087698,-0.00015
-9.843287979453982e-05,-0.00015
-0.0001575951413413696,-0.000184
-0.0001609421017968373,-0.0002
-0.00016344547195777981,-0.000233
-0.00016845389937299046,-0.000217
-0.00017180807360681592,-0.000216
-0.00011548617911271775,-0.00025
-0.00017842325379995123,-0.00025
-0.0002734396517903014,-0.000234
-0.00018098213805765084,-0.000233
-0.00018098215260155883,-0.000267
-0.00018684247488275085,-0.000333
-8.236820129457504e-06,-0.0003
-0.00020517605987644137,-0.000267
-0.00021187294774460458,-0.000433
-0.00022607372130298018,-0.0005
-0.00024363458846572882,-0.000567
-0.00026534902122047883,-0.0006
-0.0002879065643207908,-0.000683
-0.000313827560668219,-0.000717
-0.00034223556528011306,-0.000766
-0.00037308965159941896,-0.0008
-0.00040394065461023325,-0.000834
-0.00043568634066430413,-0.000816
-0.0004648668304046124,-0.000817
-0.0004948821986385662,-0.000833
-0.0005257383792806211,-0.000834
-0.0005549392886677324,-0.000866
-0.0005857345012475379,-0.000984
-0.0006232371314848838,-0.00105
-0.0006640863731239057,-0.0011
-0.0007057359951068464,-0.001166
-0.0007688175780637625,-0.00125
-0.0007949018443221667,-0.001284
-0.0008457220402180272,-0.001316
-0.0008898764140331684,-0.001317
-0.000430685301554347,-0.001283
-0.0009665147808470433,-0.001267
-0.0009998420878060505,-0.001317
-0.001031535357615764,-0.001316
-0.0010614726541516848,-0.001334
-0.001089862129824813,-0.001433
-0.0011215174691225163,-0.00155
-0.0011573450483900666,-0.00165
-0.0011990766398383788,-0.001683
-0.0012423940990127572,-0.001667
-0.00128408717819274,-0.001683
-0.0013265108269583407,-0.001617
-0.00030631775560745905,-0.001617
-0.0013956170783566153,-0.0016
-0.0014230793508082454,-0.001583
-0.001447190008753854,-0.001517
-0.0014647025028786634,-0.0015
-0.0012136225257891957,-0.0014
-0.001482962204819819,-0.001333
-0.0014838092420205353,-0.0013
-0.0014829624375223467,-0.00125
-0.001481319906730793,-0.001217
-0.0014788322003587442,-0.001183
-0.0014721618987543672,-0.0012
-0.001466384709451185,-0.001133
-0.0014563750102234896,-0.001117
-0.0014406197692363749,-0.001083
-6.248718217833547e-05,-0.00105
-0.0013873321702640047,-0.001017
-0.0013540417466556332,-0.001
-0.001320693147415344,-0.000967
-0.0012848815082709393,-0.00095
-0.0012515238336320712,-0.000933
-0.0012173029489668137,-0.000917
-0.0011831222054875792,-0.000883
-0.001148083487788828,-0.000867
-0.0011155494637466454,-0.000833
-0.0010821573491336823,-0.000817
-0.0010529834332397806,-0.000733
-0.0010229859831004573,-0.000683
-0.0009921458007571796,-0.00065
-0.0009621612656081419,-0.000634
-0.0009330231277278696,-0.000566
-0.0009021970820631477,-0.000567
9.286503256565083e-05,-0.00055
-0.0008414056992079211,-0.000483
-0.00043420100043019093,-0.000434
-0.000777288299124717,-0.000433
-0.000746448349483967,-0.000567
-0.0007239268752754438,-0.000516
-0.0006997073707225175,-0.000284
-0.0006655903295602325,-0.000216
0.0004509685817389536,-0.000284
-0.0005964796568139323,-0.000166
-0.0005589500912590087,-0.00025
-0.0005272885853443222,-0.000367
-0.000502247815395619,-0.000417
-0.0001878933304098895,-0.00045
-0.0004629948549207766,-0.000483
-0.0004504557955685796,-0.000467
-0.00033018654836337164,-0.000383
-0.0004262477807029571,-0.000233
-0.0004061889973447582,-0.000317
-0.000617197104676699,-0.0003
-0.0003803589876856487,-0.0003
-0.0002778130630953185,-0.000333
-0.0003603314155539734,-0.0001
0.0008929582361090116,-8.4e-05
0.0001974543325953532,-0.0003
-0.0003128655102432022,-0.0004
-0.00048445729992587676,-0.0004
-0.0003070416931710383,-0.0004
-0.0004577122457523396,-0.000433
-0.0005363844617458602,-0.000417
-0.0003420359355991887,-0.000433
-0.0003511846645623237,-0.000433
-2.729642113888635e-06,-0.000417
-0.0003544891858943077,-0.0004
-0.00048281337291915694,-0.000383
-0.00034697143985979096,-0.000367
-0.00034196013275080046,-0.000367
-0.0003411592870018265,-0.000333
-0.0004960379157422358,-0.0003
-0.00034530063571112533,-0.0003
-0.0002383992469982246,-0.000317
-0.00025611448320026587,-0.000383
-0.00034865047586037296,-0.000383
-8.214368104182606e-05,-0.00035
-9.493544806711795e-05,-0.000317
-0.0003767841823677767,-0.000267
-0.0003701522766804652,-0.000216
-0.0003623907747482149,-0.000234
-0.0003526999070712424,-0.000233
-0.00034270687516209126,-0.000217
-0.00033271637389292854,-0.000216
-0.0003218676075260895,-0.000234
-0.0003119099754889601,-0.000233
-0.0003027021109959812,-0.000233
-0.00029434465789036977,-0.000217
-0.00010943403722918631,-0.000233
-0.00027933429769432466,-0.000217
-0.0002718275759420563,-0.000217
-0.0002660255747318614,-0.000266
-0.0002643238502348317,-0.000317
0.0003368495459887817,-0.00035
-0.0006756309200484761,-0.000367
-0.0002660273200008189,-0.000366
-0.00026517213821163424,-0.000384
-0.00028049682134692865,-0.000383
-0.0005646456019749789,-0.000367
-0.0002752064166438147,-0.000383
-3.5530688670594774e-05,-0.000367
-0.0002902184639331854,-0.00035
-0.0002811145592944428,-0.00035
-0.00030271336798075717,-0.00035
-0.0003094062417303181,-0.000333
-0.0003143495124377813,-0.000333
-0.0003193410980075519,-0.000317
-0.0008189112184926075,-0.0003
-0.00016692210589679127,-0.0003
-0.0003351308662322094,-0.0003
-0.00033100219981066855,-0.0003
-0.00033925368600274254,-0.000267
-0.0003393033679923999,-0.000233
0.0002776361480614966,-0.000233
-0.0003560375885134193,-0.000217
-0.00014102967378463443,-0.000233
6.424076367808116e-05,-0.000234
-0.00030766766297046875,-0.000216
-0.0002934653041261234,-0.00025
0.0004487302452131184,-0.00025
-0.00017434803624023442,-0.00025
-0.0002809450355030357,-0.00025
-0.00027593750981011976,-0.00025
-0.00027092765709192716,-0.00025
-2.523652514673159e-05,-0.000217
0.0003351738841748509,-0.000217
-0.0002542989380793899,-0.000216
0.00020642521865171687,-0.0002
-0.00024423941142295727,-0.0002
-0.00023923473633600533,-0.000184
-0.00023343081532995713,-0.000166
-0.00022672831351331396,-0.00015
-0.00022088875993271642,-0.000167
-0.00022433392085486055,-0.00015
-0.00020454703585633528,-0.00015
-2.1065677756073685e-05,-0.00015
-8.844485826168757e-05,-0.000133
-0.00014086925447962242,-0.000117
-5.8656171377499643e-05,-8.3e-05
7.157413659114386e-05,-6.7e-05
9.913777959008323e-06,-3.3e-05
-2.8506057472094325e-05,-3.4e-05
7.824673249700458e-05,-3.3e-05
1.3156557674637329e-05,1.6e-05
-2.5996237087962977e-05,1.7e-05
-0.00012107947524340923,5e-05
-3.285484957687935e-05,5e-05
3.7265797589218205e-05,6.7e-05
-3.4891522583968085e-06,6.6e-05
-8.410714365212386e-06,8.4e-05
0.00016324642109601334,8.3e-05
5.2347731992406595e-05,8.3e-05
-7.70764003762951e-06,8.4e-05
-0.0010215382243245626,8.3e-05
0.00011826595330764611,8.3e-05
5.5536752387866234e-06,8.4e-05
0.00010912520894999184,0.0001
0.00014246172947470403,0.0001
3.9820480475500296e-05,6.6e-05
4.729311312545361e-05,6.7e-05
3.140326281602483e-05,6.7e-05
-0.00012756528737506838,6.6e-05
0.00011564834074952597,6.7e-05
0.00012155059311742239,0.00015
-3.4320075586257146e-05,8.3e-05
0.00011153793420445318,6.7e-05
-5.0883463364151275e-05,5e-05
-9.432079342809542e-05,0.0
0.0004042510768449828,6.7e-05
0.0001357854794119635,0.000166
8.069686104681176e-05,0.000267
8.983639462412676e-05,0.000417
0.0007121519208235036,0.000566
0.000717007782644011,0.00075
0.000163559100573661,0.000867
0.00020259329158467835,0.0009
0.0002432630032236035,0.000983
0.0002872877762747409,0.001017
0.00033303354450098054,0.00105
0.0003821507069480932,0.00105
0.0004312418067121069,0.001067
0.0004811999270064005,0.001066
0.0005311780597180736,0.001034
0.0005795303289567373,0.001033
0.0006236839464886635,0.001033
0.000671216521073612,0.00105
0.0007204194344021707,0.001034
0.0007697021065220882,0.001016
0.000820634697738813,0.000984
0.00086663707867744,0.001016
0.0009092949425371399,0.000984
0.0009453163048346066,0.000983
0.0009737746604559251,0.000967
0.0009939645135128338,0.000966
0.0010048400406703546,0.000967
0.0007948021574397151,0.001017
0.001015747738952326,0.001033
0.0010182498728810903,0.001067
0.001020744560328969,0.001016
0.00101904664633583,0.000984
0.0010157465754396875,0.001
0.0010124028728196073,0.001016
0.0010099107450995328,0.001067
0.001011553741296142,0.0011
0.0010148869723024772,0.001117
0.001019067705914584,0.001116
0.001022353232902747,0.001134
0.0010273348122638278,0.001183
0.0010356541603305334,0.001217
0.0010472724157807429,0.001166
0.0010547600850135583,0.0012
0.0010655465452786138,0.001184
0.001075591615290515,0.001216
0.0010880372445778528,0.001267
0.0011030758781310098,0.0013
0.0011197130616979912,0.001333
0.0011354887805075406,0.0014
0.001153799909707311,0.001434
0.001172107781071694,0.001483
0.0011954214328600355,0.001483
0.0012203573703200236,0.0015
0.0012453482255765417,0.001517
0.0012703937659270619,0.0015
0.001292042896534985,0.00155
0.001314532781375377,0.001617
0.0013395124669105668,0.00165
0.0013661969311634622,0.001666
0.001392786685487596,0.00165
0.001416131635765909,0.001667
0.0014386257092517992,0.001667
0.0014636924255323374,0.001633
0.0014853675024720954,0.001617
0.0015070616610191223,0.0016
0.0015263111631617192,0.00165
0.0015455007444034412,0.00165
0.0015630422099929455,0.001683
0.0015805801850445346,0.001667
0.0015939575552526605,0.001633
0.001603935490585329,0.001633
0.0016114535274980052,0.001634
0.00161902613315342,0.00155
0.0016215402512623593,0.001583
0.0016248557968765915,0.001583
0.0016290322254919366,0.001534
0.0016282267256924091,0.00155
0.0016248656867340176,0.001516
0.0016181477974627323,0.0015
0.0016098321726364694,0.00145
0.001599802693693922,0.001284
0.00158056366316507,0.001133
0.0015537381811804073,0.001033
0.0015236108830306446,0.0009
0.0014876186667247683,0.0008
0.0014474787605657142,0.000717
0.0014007041562890167,0.000683
0.0013522539774618362,0.000617
0.0001471488165150653,0.000583
0.0012446017158677784,0.000567
0.0007321664907014453,0.00055
0.001137070226885581,0.000483
-3.7883456664411306e-05,0.00045
-0.00018111346954670422,0.0004
0.0009653238936367183,0.0004
0.000906197846420757,0.0004
0.00035949784307488466,0.0004
0.0007921058332516108,0.000417
0.0007372498774183814,0.000383
0.0006815214034576559,0.000384
0.0006283722043136171,0.00035
-0.00036973169594951887,0.00035
0.0005427538469569835,0.000316
0.0005069991617562257,0.000317
0.0004779199848789015,0.0003
0.0004529708415504682,0.000283
0.00022410889457344298,0.000267
-3.110249773617358e-05,0.000267
0.00039306052864062946,0.000266
0.0003772323063232746,0.00025
0.0003614058874505092,0.000234
0.00034563144850486194,0.00025
0.0005652266863372239,0.00025
0.00032400593720349747,0.000216
0.000314800603350507,0.000217
-0.0002903629431150521,0.0002
0.0002956493307624024,0.0002
0.0002856538554767108,0.000233
0.0002764750497118746,0.000217
0.00026818833817467467,0.0002
0.00025900493653491696,0.000217
0.00025236791139199673,0.000233
0.0002465375641051501,0.000233
0.0002423989351066434,0.000234
0.00023826414569984327,0.000216
0.0002340753111309919,0.000217
-0.0005120825804981391,0.000183
0.00022658105350786186,0.00015
0.00022071936409931978,0.000217
-0.00018157006099380737,0.00025
0.00021827619117350373,0.000233
0.00021822629102522662,0.000167
