predicted,actual
0.000721925967231569,0.001166
0.0007318709635293826,0.00115
0.00037941776855035167,0.001168
0.0007576661228217245,0.001316
0.0007883755602018722,0.00145
0.0008315756105855804,0.00145
0.000875706416900109,0.0013
0.0009139984625797306,0.0013
0.0009506986753929557,0.001384
0.0019386853853036372,0.001416
0.0010281819262503847,0.00145
0.0010706924399577422,0.00145
0.0011165390932241397,0.001316
0.000532820323354492,0.001318
0.0010488261784812214,0.00125
0.001222733402728447,0.001066
-0.00024743370845887287,0.000884
0.0012461705347891808,0.000766
0.001237712712956205,0.000684
0.001504817249230554,0.000582
9.9752507515221e-05,0.000534
0.0011607705031922134,0.00045
0.001125651336085575,0.000334
0.00033398657394598924,0.00025
0.00022647927200590017,0.00015
0.00036610989430801196,6.6e-05
0.0008960283549162041,-1.6e-05
8.177811924908514e-06,-0.00015
0.0007575371359320842,-0.00025
0.000675765874293252,-0.000334
0.0005882206897353906,-0.000584
0.0004864622745579637,-0.000866
0.0003705788769087768,-0.0011
-0.0013437664028586832,-0.0013
0.00011864889080427454,-0.001466
-1.7248312701228465e-05,-0.001568
-0.00014904383257225527,-0.001666
-0.0002766379927744998,-0.001634
-0.00039668567401216534,-0.0017
-0.0005159109490713551,-0.001716
-0.0006308092724672753,-0.00175
-0.0007449744515195285,-0.0018
-0.0008452867752450101,-0.00185
-0.0009665509765176055,-0.00185
-0.0010714542695553178,-0.00175
-0.002238039088136885,-0.001666
-0.001252750009730121,-0.001568
-0.0013301453567108024,-0.0013
-0.001387428082478506,-0.001132
-0.0004616766670154247,-0.0011
-0.001469380507198399,-0.001068
9.369445099806417e-05,-0.001116
-0.0015058564082913242,-0.00125
-0.0015133273962634048,-0.001366
-0.0015166203106785265,-0.001334
-0.001510029126520718,-0.00125
-0.0014941461430186835,-0.0012
-0.0008770525892397204,-0.001234
-0.0014508651506840622,-0.001182
-0.001424963879401251,-0.00095
-0.0013866947086208007,-0.000668
-0.0003660681570044392,-0.0004
-0.0002962207234510774,-0.00015
-0.0011779621717409035,3.4e-05
-0.0010839147397151546,0.000334
-0.0009799306504016578,0.00055
-0.0008693574425566993,0.0007
5.3357325259879534e-05,0.00085
-0.0006488992629635813,0.000916
-0.0005467025907296277,0.001016
-0.0004410820663215848,0.00105
-0.0003353236804810796,0.00095
-0.00043265193918258873,0.000934
-0.0001228997832521298,0.000984
-5.3478711399732016e-06,0.001066
0.00011473221461100385,0.001
0.00022735370136643725,0.001016
0.0003383131239596914,0.001218
8.918208068093675e-05,0.001332
0.0005870775185619332,0.001318
0.00070074908942204,0.00125
0.000796915548060633,0.001182
0.0008762704859020767,0.001268
0.0009473896949951386,0.0014
0.0010158839520298102,0.0014
0.0010693058691464495,0.001232
0.0011035075921365007,0.001018
0.0011194780969918856,0.001
0.0011270069225016695,0.001032
0.001132825332891829,0.001084
0.001136231244718575,0.00095
0.0011312175105474167,0.000884
0.0011680561968305404,0.0009
0.0011261962789176673,0.000782
0.0011160516054063536,0.000618
0.0005465319892952428,0.000632
0.0010750836555517933,0.000634
0.001055923288084576,0.000716
0.0010427868225766604,0.00085
0.00033602823520168705,0.00105
0.0009933520998416227,0.001184
0.0009002073465293169,0.001284
0.0009951457520525453,0.00135
0.0009992294188349987,0.001366
0.0009975376708571727,0.001334
0.0009942536309848734,0.0011
0.0002972468273396315,0.00085
0.0009792631510739081,0.000632
0.0009608262883607404,0.000434
0.0005818216470801512,0.000216
0.0008873281662585662,8.4e-05
0.0008438861315735935,-3.4e-05
0.0007978361288690797,-0.000116
0.0007468940344338156,-0.000216
0.0006968486513469936,-0.000334
0.0006490962665142031,-0.000484
0.0005931285414301182,-0.000716
0.0005254268728750866,-0.000984
0.000440191861871805,-0.001182
0.00033836304326306647,-0.00135
0.00021817084468582178,-0.001468
8.543329878837549e-05,-0.0016
-5.88512035802299e-05,-0.001632
-0.00020795639490589794,-0.0016
-0.00035617571942144334,-0.001618
-0.0005036287730670976,-0.0017
-0.0006434891580479235,-0.001766
-0.0007741634348992551,-0.001734
-0.0008923282020911892,-0.00175
-0.00100139273765637,-0.001582
-0.001091142901834496,-0.001468
-0.0011685737469864664,-0.001432
-0.0013022926040632563,-0.0014
-0.0012382940680148355,-0.0014
-0.0013612740397346205,-0.001234
-0.0014060470263288884,-0.001116
-0.0014374437817496813,-0.001
-0.0014515411460321412,-0.001034
-0.0014540264770504406,-0.00115
-0.0012781919469172026,-0.001316
-0.0014507350927289088,-0.001368
-0.0014457370420170484,-0.001432
-0.0014373287187117105,-0.0015
4.834415770150376e-05,-0.001484
-0.0014249075719571377,-0.001516
-0.0014197973653851275,-0.001484
-0.00025515802255095406,-0.001284
-0.0013848227921227476,-0.001082
-0.001352201961829924,-0.000884
-0.0013089110238869675,-0.000666
-0.0005727142200126202,-0.000484
-0.0012141774978954455,-0.0003
-0.00115775981053887,-0.000184
-0.0010971332947441758,-0.000132
-0.0010338751709839747,6.6e-05
-0.0009690556632198188,0.000266
-0.0009001627403002629,0.00045
-0.0008278849443408239,0.000634
-0.0007447121169735165,0.000684
0.0005087039827491402,0.000832
-0.0005459440850847059,0.0009
-0.00023209365954109348,0.000934
-0.00031440462344147207,0.001016
-0.00018860771117008658,0.00115
-5.6885262831069065e-05,0.001284
8.318283713614701e-05,0.001384
0.0002266965644218555,0.001416
-7.633757215526578e-05,0.00135
0.00048357173650468246,0.001316
0.0005937346115011324,0.001268
0.0006905982190316867,0.0012
0.0007749690331753147,0.001
0.0008401468888582576,0.000782
0.0006672152140317006,0.000618
0.0005065875190430594,0.00055
0.0005839845491266898,0.00055
0.0005081474494581035,0.000616
0.0009732701570051251,0.0007
0.0009765809735152503,0.000766
0.0009806921819823244,0.0009
0.0009840964872108008,0.001
0.0009890985161659955,0.001068
0.0009957979544452991,0.001182
0.0007640293230346172,0.001368
0.0010149604640435424,0.001466
0.001024027492639392,0.001534
0.001031495496928972,0.001582
0.0010397589203713334,0.001634
0.0010539011163959813,0.001634
0.0010697442409599953,0.001582
0.0010853990875077553,0.00155
0.001102859980024517,0.001568
0.0011312234014077384,0.001616
0.001172908888651347,0.001634
0.0012237374501422303,0.001666
0.0012796017026472889,0.001634
0.0013339013579518537,0.0016
0.0013832178044523814,0.0013
0.0012564011995602545,0.001032
0.0014267289228629444,0.000784
0.0014208873315548958,0.000566
0.0007509639303739588,0.000284
0.0013595887221507772,-6.6e-05
0.001296847770024009,-0.000384
0.0012088722083916097,-0.0007
0.001100185529438489,-0.000934
0.0009764268930907334,-0.001132
0.000840405474674974,-0.001234
0.0006967485067215256,-0.001416
0.00035996802213291833,-0.0014
-0.0012227766238714613,-0.001168
0.0002588130184888929,-0.000966
0.00013214743383410294,-0.000834
9.752806589500839e-06,-0.00065
-0.0001042741930577158,-0.0005
-0.0005469536408354133,-0.000366
-0.00043118052468172827,-0.000366
-0.00040998937874947225,-0.000434
-0.0004963672549074934,-0.000466
-0.0005709717111799448,-0.00055
-0.0006374012216718788,-0.0007
-0.0007004491870774881,-0.000884
-0.0007586537177285104,-0.000884
-0.0008234972479620298,-0.0008
-0.0008202001257895356,-0.000766
-0.000799443258670472,-0.0008
-0.0008167940609534306,-0.001016
-0.0008109790932738486,-0.001218
-0.0008101756411297194,-0.0014
-0.0008093708119013592,-0.001532
-0.0008160134837084725,-0.001584
-0.0008369185403917311,-0.00155
-0.0008662183025473765,-0.001384
-0.0008937680966640949,-0.0012
-0.0004811002870848082,-0.001216
-0.0009570498603702622,-0.001366
-0.0010070042028884768,-0.001468
-0.0010620509263883778,-0.001482
-0.0011143919088883346,-0.001334
-0.0011576961586455244,-0.001234
-0.0003368391616773331,-0.001116
-0.0012125273684632685,-0.001034
-0.0012200041707909912,-0.0009
-0.0012208009670280036,-0.000666
-0.0012141397045837715,-0.000634
-0.0012075781277369304,-0.000416
-0.00019139517829390893,-0.00025
-0.0011503804751728328,1.6e-05
-0.0010889205939043243,0.000118
-0.0010132202080980078,1.6e-05
-0.00045826643267428684,0.0001
-0.0008517882194137628,6.6e-05
-0.00012025049314257289,0.00015
-0.0006943642343839438,0.000384
-0.0006152635215924851,0.000466
0.0005045515382598144,0.00065
-0.00043050154565114874,0.000868
-0.0003137392239915041,0.001
-0.0001896441200632991,0.00115
-6.546297705990929e-05,0.0012
5.624505176618913e-05,0.001232
0.00017367678458993317,0.001234
0.00028714721508454454,0.001184
0.0003914487414394646,0.00115
0.00048234047019277853,0.001132
0.000570775136406869,0.001034
0.0006434031707890677,0.00085
0.0006985341259411004,0.000666
0.0007311178514643657,0.000668
0.0007586885313585882,0.000882
0.0008021007292185551,0.001068
0.0008506011003028359,0.0013
0.0009124167283310284,0.00145
2.418936871315982e-05,0.0016
0.0010383275178178523,0.001682
0.0010991245625431563,0.00175
0.001154081163530604,0.001784
0.0011998115296841588,0.00185
0.0012422294727293189,0.001816
0.001275463717542389,0.001634
0.001297139788385668,0.0015
0.001310532850588633,0.001516
0.0013246262366277588,0.001568
0.0002816751413784902,0.00135
0.0013538280727936416,0.001116
0.0013530263037524616,0.000934
0.0007196633413352997,0.00075
0.0013429890428111686,0.0006
0.0013396702698143753,0.00035
0.0013236700811433439,0.000116
0.0012851593085850264,-0.000184
0.0012222643525384208,-0.000182
0.0011479309523454446,-0.000134
-0.0003957492949874016,-0.000234
0.0009767345184070106,-0.000266
0.0008792465944393808,-0.000416
0.0007708781749529881,-0.00065
0.0006491103433752315,-0.000768
0.0005181880383529548,-0.000866
0.00038409874561801637,-0.00095
0.00025490844916115345,-0.000934
0.0001332484222399,-0.0011
2.5184045572375553e-06,-0.001182
-0.00013483825242064,-0.00125
-0.00026469949491673484,-0.00115
-0.00037784153863766915,-0.001084
-0.00047856392744528105,-0.001034
-0.0005675769307840663,-0.001
-0.0006473753662525826,-0.001016
-0.0007155087507140436,-0.0011
-0.0007761883607563119,-0.001234
-0.0008286479255094966,-0.001166
-0.0007978352068120212,-0.001166
0.0010276185457905327,-0.00125
-0.0009799249890553748,-0.00135
-0.0005837855182020611,-0.00135
-0.0010805583264160464,-0.001384
-0.000257069568472989,-0.0013
-0.0011437508856659143,-0.0011
-0.0011554066031020703,-0.000966
-0.0011562027107969673,-0.000768
0.0010145973728346263,-0.000532
-0.0002674234057780609,-0.00035
-0.0010783111544650364,-0.000284
-0.0002901880999583125,-0.000266
-0.00017926381213911958,-0.0003
-0.0008689629079245079,-0.000384
-0.0009145398821956613,-0.000466
-0.0008215537995886425,-0.000568
-0.0008654887539236461,-0.0007
-0.0008454817856730605,-0.0008
-0.0008237510904886171,-0.0008
-0.0008054265366449582,-0.000782
-0.0007861987685550997,-0.000734
-0.000760351509576017,-0.00065
-0.0007252719718933606,-0.0006
-0.0008401976074598629,-0.000434
-0.0006400501196949532,-0.000282
-0.0005890388650294195,-0.000184
-0.0005431908729311305,-5e-05
-0.0004973983849778203,0.0
-0.000459047009919245,5e-05
0.00020772566079342464,5e-05
-0.00041008248494442607,0.000184
-0.0003867684871653507,0.000282
-0.0003594685190795458,0.000384
-0.00032538250941724107,0.00055
-0.00027882252651916753,0.000666
-0.00022236146100931448,0.000684
-0.00015986178551552553,0.000684
-9.07111661461522e-05,0.000666
-1.740467870304545e-05,0.000784
6.181075763686888e-05,0.000816
0.00014175382998352597,0.00095
0.00022599562854825893,0.001034
0.00031023877550796807,0.000982
0.00038942622547981213,0.000984
0.00046040485722428925,0.001016
0.0005253688440756844,0.000968
0.0005830459897185602,0.00105
0.0006380992926208984,0.0012
0.0006981368371404469,0.001366
0.0007639515942802432,0.0015
0.0008364694619239593,0.001534
0.0008489416372997598,0.001416
0.0009607241546136053,0.001266
0.001004897191511219,0.001134
0.0010341554881305743,0.001
0.0010508973131646974,0.000834
0.0010584248380949297,0.000882
0.0010683608068405622,0.001034
0.0010868187083405928,0.001184
0.0011068519176962476,0.0012
0.0011260843525715558,0.001216
0.0011393952487487359,0.001266
0.00115099442922674,0.001268
0.0011653023343871892,0.001232
0.0011777155246550936,0.001184
0.0011861271376616502,0.001134
0.0008014484503211218,0.001066
0.0011952493261314207,0.00105
0.0011877404683429869,0.000966
0.00035908668822505615,0.00075
0.0011302203485547887,0.0005
0.0010784481783469289,0.000284
0.001021695400494135,6.6e-05
0.0009614847641372133,-0.000132
0.0008979496934372153,-0.000384
0.0008284778596078682,-0.00065
0.0007539738539796029,-0.0008
0.0006695923674331844,-0.000916
0.0005718509069576852,-0.00105
0.0004599495778765734,-0.001218
0.00033886554512420493,-0.001332
0.00021131650355669663,-0.00145
7.54087089346251e-05,-0.00145
-6.053603744764587e-05,-0.0015
-0.00019713964691132985,-0.001534
0.0002507597916534631,-0.001416
-0.0004603943720822931,-0.001118
-0.0005694090265964386,-0.0008
-0.0005121088960141482,-0.0006
-0.0007396569172660681,-0.000416
-7.426328165376034e-05,-0.0003
-3.126455333416143e-05,-0.00035
6.993923526557409e-06,-0.00035
-0.00018985095046433254,-0.000366
-0.0009013839079944725,-0.0004
-0.0009021810102502031,-0.000434
8.574372608853947e-05,-0.000534
-0.0015848849771700128,-0.0006
-0.0008623395918013086,-0.0007
-0.0008448368512248593,-0.000816
-0.0008247114537304047,-0.001
-0.0008080705383685447,-0.001134
-0.0007922136429622201,-0.001282
-0.0007837769364207869,-0.001384
-0.0007779472033380611,-0.0014
-0.000771210201261122,-0.001484
-0.0007476642795461366,-0.0016
-0.0007988342049169573,-0.0017
-0.0008439692881593076,-0.0018
-0.0009040947748079435,-0.00185
-0.0009758781975284412,-0.001882
-0.0010550134139303553,-0.0019
-0.0011325279552017006,-0.0019
-0.0012100083753859882,-0.0019
-0.001286657801741526,-0.001918
-0.001362482660661392,-0.001882
-0.0014347716263040382,-0.001818
-0.001229583245206747,-0.0015
-0.0015436781797060475,-0.001316
-0.0015743279434361837,-0.001184
-0.0015926203653144518,-0.001032
-0.0015942105915825787,-0.000918
-0.0015834734658332023,-0.000832
-0.0015610836063301703,-0.000684
-0.0015262338887047377,-0.00055
-0.0014839007893491453,-0.00045
-0.001432367696264729,-0.000316
-0.0013683352686432889,-0.00015
-0.001291002961518517,5e-05
0.0002622377122144566,0.000166
-0.0010980108799227425,0.00025
-0.0009915151419811975,0.000366
-0.0008782931891225236,0.00055
-0.0007558621384781649,0.000634
-0.0006291907394677327,0.000566
-0.0005049357790117084,0.00065
-0.00037824414451354796,0.000834
-0.0002455409444356556,0.001066
0.0013631354790924863,0.001284
1.2760972978287569e-05,0.001416
0.00014274062559208148,0.001518
0.00027022179794578666,0.001566
0.00039442748938821163,0.001534
0.0005127814909048938,0.001582
0.0006261436385887551,0.001618
0.000734618017056258,0.001516
0.0008330383035529777,0.001516
0.0009247710865003959,0.001584
0.00101159242203315,0.001616
0.0010899938055492816,0.001568
0.0014722912847403128,0.001466
0.0012211488378066032,0.0015
0.0012779863063396056,0.00135
0.0013181046717282972,0.001066
0.0009863591896117497,0.000884
0.0013558040356558172,0.000784
0.0013625523604253226,0.000766
0.0013591306121299197,0.0007
0.0013407390401870172,0.000634
0.00129821926941344,0.000582
0.0012663198782483195,0.00045
0.00023810140388775487,0.00035
0.001151910955287173,0.000318
0.001091028990367622,0.0002
0.0010218541477041015,5e-05
0.000943381308817315,-5e-05
0.0008650015761254824,-0.000284
0.0007748980368327369,-0.000434
0.0006739170239560689,-0.000416
0.0005723038146603366,-0.000516
0.0004681058947676321,-0.000584
0.0003656177397047761,-0.000566
0.00026240072456030534,-0.0006
0.0001649874117813599,-0.00055
8.424931714994625e-05,-0.0005
1.5108076776125617e-05,-0.000468
-4.742406300025574e-05,-0.000432
-0.00010722761795754765,-0.000434
-0.00016381973598338749,-0.00045
-0.00021790123819435256,-0.00045
-0.0002693637174595886,-0.0005
-0.0003498939584398805,-0.0005
-5.185232598535575e-05,-0.000484
-0.0010864070326592886,-0.000516
-0.001071453351499164,-0.0005
-0.00046206412496476216,-0.000484
-0.00048361285376901026,-0.000466
-0.0005170470818142984,-0.00035
-0.0004884823766193075,-0.000334
-0.0003010889074694834,-0.000282
-0.00047274570831682024,-0.000268
-0.000278537527461853,-0.00035
-0.0004461662230502247,-0.000566
-0.0002688420894285746,-0.00075
-0.00045452497132324546,-0.000816
7.720075454727807e-05,-0.000934
-0.0004938159386031236,-0.00095
-0.001018880942343714,-0.000916
-0.0005439539306044827,-0.000968
-0.0005699106677799327,-0.001032
-0.000599071114914205,-0.000984
-0.0006233105132965356,-0.000884
2.8254613109019965e-05,-0.000816
-0.000659124266388372,-0.000716
-0.0006691186082044642,-0.000584
-0.000673312212211362,-0.000416
-0.0006699211422924394,-0.000284
7.529222577854095e-05,-0.0001
-0.0006484115456317566,3.4e-05
-0.0006301032872848316,0.000132
-0.0006095076155254787,0.000268
-0.0005828404941485136,0.000382
-0.0005463977578341523,0.000434
-0.0004965485327455732,0.000516
-0.0013429300537023683,0.000634
-0.0003610052685767009,0.000666
-0.0002810838709620552,0.000784
0.0009311404070876488,0.000884
-0.00010450996135377084,0.001
-6.1428814708735705e-06,0.0011
0.00010046489040148806,0.001166
0.00020799891638243563,0.001184
0.0003114562327252219,0.001232
0.0004139387073156248,0.001284
0.0005140368561908408,0.0013
0.0006083474643140762,0.001416
0.0007000342296967741,0.001568
0.0007926967740141792,0.001482
0.0008718721553728318,0.001434
0.0009419583982832588,0.001516
0.001011238358376415,0.0016
0.0010778974211591945,0.0016
0.0011388578033752349,0.001468
0.001190657285753677,0.001416
0.0012357678874985866,0.0015
0.0012791592760857291,0.0016
0.0009610525126980275,0.001566
0.0013651521424441568,0.001468
0.0013944494564500582,0.001316
0.0014103234123999115,0.001266
0.001418664411587288,0.001234
0.0014220818756206387,0.00125
-0.00024790757844370776,0.00115
0.0008453265616792556,0.000984
0.0014061877224353968,0.000832
-0.0006184503240171377,0.00065
