predicted,actual
9.79058309716161,6.0
10.84732666689379,10.0
23.696027585111135,20.0
15.453492524992626,29.0
14.508448582024233,38.0
13.912889191608716,39.0
37.82648149418985,46.0
14.509184658642114,52.0
15.9021548544675,56.0
46.14403766923331,47.0
22.209857033560397,37.0
47.49048470554412,42.0
23.241369675274854,49.0
25.390259133630405,45.0
27.340555723822543,43.0
29.191732105926533,47.0
31.29326855882637,47.0
64.52875185043294,46.0
35.3987670677139,50.0
37.65282975765671,48.0
39.80866241960151,48.0
38.78375718030023,43.0
31.829149431320932,37.0
33.23651284117647,35.0
44.73327443008124,36.0
12.479356347406043,30.0
33.62735041945863,26.0
43.1769148336842,25.0
44.09965525290308,26.0
40.32466218442917,27.0
39.323583906139845,24.0
8.744414092612026,18.0
37.4684315036163,16.0
12.846259368777194,13.0
34.21365756812395,21.0
27.645328649684767,32.0
32.36452148582554,40.0
31.879205658044445,44.0
50.892286928751204,47.0
38.37301234955327,42.0
29.242873844547596,36.0
29.02190907393245,30.0
30.22124737699651,26.0
29.671534900842133,22.0
9.790126568767459,15.0
27.970274801052,13.0
41.66189217391003,14.0
26.517364639326633,16.0
24.07737988099256,20.0
25.766329677550857,29.0
25.86626741335805,39.0
26.61514920019114,42.0
27.814235608183097,46.0
39.22738110554846,45.0
41.58675202473693,46.0
32.163113024041806,46.0
39.423690326171965,36.0
23.392503953221787,27.0
31.812919545238096,24.0
58.41099785399216,20.0
29.564478992413573,13.0
9.54843500683017,10.0
2.094238381553062,5.0
7.339332319158094,4.0
3.7486349366712943,3.0
24.853393557545594,5.0
7.948435720456491,8.0
24.15128217454187,15.0
24.101195277959278,19.0
28.820287431488893,24.0
41.48551132270348,34.0
23.55192122995435,38.0
26.084175505149133,34.0
22.75473894013384,38.0
22.40619046247559,39.0
41.88733474395063,39.0
22.570482911280102,38.0
28.346911229011674,40.0
22.457413322245433,43.0
23.405174878690083,43.0
24.55333599682054,38.0
25.803263981042246,31.0
26.854574209264072,23.0
51.56008137906514,15.0
7.298557495690133,8.0
10.439648822054677,6.0
8.688206799397268,6.0
3.095696764981138,4.0
3.295038782161388,2.0
3.731417581683047,1.0
4.1465306048181,1.0
0.6477211256995439,1.0
2.147945829860639,3.0
4.6921403588400175,3.0
19.146973655373728,3.0
17.347878213477003,3.0
7.244500109318318,3.0
23.99167635359366,5.0
20.13224162130811,11.0
50.32254753740315,23.0
36.9366372641478,33.0
28.10280579832954,42.0
42.238684627276974,48.0
11.006773733612425,52.0
12.848544021886251,54.0
15.141600169547598,53.0
17.486642231131526,54.0
19.882602040808326,54.0
22.37982808454778,52.0
58.536673886373364,53.0
45.51595716693397,56.0
44.67781326917587,58.0
33.079454001189355,50.0
35.43205241215181,53.0
37.93527804281726,57.0
58.53861262369479,61.0
51.027606369282005,52.0
46.00216594012036,42.0
33.74178921658732,32.0
32.66970267276271,23.0
48.920253201633344,15.0
7.545860133485055,9.0
3.9436268617081502,7.0
44.297702097017975,6.0
12.778200437559194,6.0
2.994669243607511,5.0
3.698555581857331,4.0
34.681661517416686,3.0
3.698555581857331,3.0
1.197453713236925,3.0
3.5394604643412357,3.0
17.195076450486894,3.0
3.5950121264701167,3.0
19.43469539654976,4.0
3.9977827938566755,4.0
3.3451241703902532,4.0
11.506190657585567,5.0
8.398168478291662,8.0
7.476937418367109,18.0
21.135519267872958,27.0
23.501213394421562,36.0
23.917756839672656,42.0
27.527346226871074,41.0
25.62843472303432,36.0
12.85559909504345,35.0
14.303452752297469,40.0
40.22755437160269,40.0
17.849089575598523,38.0
40.90904065146458,42.0
21.54782254225838,43.0
23.547672574598973,37.0
25.249106637852076,32.0
45.36636065560985,29.0
32.27129416434934,36.0
29.607796397477596,43.0
39.09460374382914,50.0
33.86463859408757,42.0
35.721009746421046,36.0
37.1289171691868,29.0
49.974741279761815,26.0
43.678760207154866,25.0
37.080518120422674,25.0
36.22920629464383,28.0
36.79461671080064,28.0
35.178156257439596,22.0
40.67445142443454,18.0
17.537585369845438,18.0
12.334954606311408,23.0
41.62594709907007,22.0
30.572543965157898,20.0
26.292329827576403,20.0
26.977770005336534,21.0
28.02263176999097,29.0
28.022632272775546,39.0
31.283238006553983,46.0
28.32129184098965,51.0
28.37091718133234,49.0
52.94199483930045,53.0
47.130209390441365,55.0
30.861069910261733,50.0
32.0591562797339,49.0
44.09088467877578,45.0
34.25765926299462,37.0
22.780930999786854,30.0
34.80800625328273,26.0
12.938569611188484,18.0
39.61038027230548,15.0
34.85787041629857,14.0
24.532044578420606,20.0
34.305915520939436,26.0
28.83631821488001,29.0
34.78075231260719,26.0
35.30843980766663,20.0
36.19728651311177,18.0
28.242175671397003,15.0
13.773519318541252,13.0
35.964361503025174,17.0
28.75653686129456,20.0
25.75007213831639,28.0
24.919200013867336,33.0
30.369216877435747,33.0
36.189001628883986,37.0
36.13906104261274,36.0
37.38896539595942,38.0
24.075016165009075,39.0
24.723038863301184,34.0
45.54747974865174,41.0
26.821964607295037,44.0
50.81667013980095,42.0
20.617397563594338,40.0
41.93731555298788,38.0
30.569280893265777,41.0
38.238769873582235,38.0
29.227554501330186,43.0
33.470448448258935,34.0
31.40149494974566,28.0
35.17793402665742,31.0
35.881869637795596,29.0
35.93840072427669,22.0
16.39730414296756,17.0
24.44918919994326,12.0
7.745264495952611,11.0
27.668329535639895,17.0
30.24121345525659,27.0
24.320634725869844,36.0
31.217811655370983,44.0
31.71669059984881,48.0
37.39018615690765,42.0
60.331276948091954,48.0
37.68981056872129,44.0
32.46412411571346,40.0
32.56394897638355,39.0
32.46414925494221,38.0
32.46415026051136,42.0
28.042764269945398,34.0
32.41428609749552,27.0
20.094962910382808,21.0
35.368759878705355,17.0
31.262033569885535,11.0
12.048148184454268,12.0
30.459052916953183,17.0
30.710029401638046,20.0
31.161771286635144,21.0
28.94175264305401,25.0
25.27967644280011,34.0
31.162365578002863,44.0
31.16236457243371,50.0
36.26941297154198,47.0
35.11913940401942,46.0
31.411466173438185,41.0
42.023102668322394,44.0
36.66104193274528,50.0
43.48169479853047,49.0
46.54386403014834,48.0
32.857306681253675,45.0
40.389191567930276,42.0
34.15640146628562,37.0
34.95741874545238,34.0
34.039277799526126,29.0
27.233992041492968,23.0
15.539278131973406,17.0
37.26607579569316,12.0
36.8637244506422,9.0
10.696554645233187,8.0
22.52535969256669,10.0
16.075974018264137,18.0
32.902463775077834,28.0
31.803982046631887,35.0
21.651812470348244,40.0
18.015941402146307,36.0
19.880193451301515,34.0
37.769840800671396,38.0
31.941337764691674,45.0
29.360230803349918,44.0
29.161060738494342,42.0
31.371874904859908,38.0
55.438233775510895,36.0
28.76227313051138,32.0
28.662383913415685,27.0
28.56236698903792,26.0
28.712529635793558,30.0
29.363487841827137,29.0
30.21567752947403,26.0
31.92337427739404,25.0
31.069034682904203,25.0
20.744240307581972,26.0
42.10429031036428,24.0
27.682721241316322,22.0
23.046105178150246,19.0
15.295906263986279,17.0
15.197267472128745,14.0
31.509197439137743,13.0
26.5964079051559,13.0
26.37275826490995,12.0
6.194094641939305,11.0
7.999833376426254,8.0
5.048433620108316,6.0
7.398458779615632,7.0
2.0908315132724766,12.0
18.2261795152449,13.0
31.424309302623442,14.0
24.82179027890353,15.0
16.0800948406413,23.0
25.33114574557182,29.0
19.273418193977918,34.0
16.576982758201908,35.0
17.024501252768527,34.0
27.71560687201707,30.0
29.223887190639722,26.0
18.27068751418266,21.0
13.385414374424528,19.0
18.720825516385325,21.0
19.121087791526925,25.0
18.13194059120369,25.0
20.371529118799764,19.0
34.662552686857076,12.0
11.898626085247255,12.0
21.274450712790976,15.0
21.676113180126034,20.0
22.07710029779267,23.0
22.578049316350132,22.0
45.27285479147908,19.0
15.642006070779875,17.0
13.391465889569913,17.0
8.033314806848443,21.0
13.421459000610355,30.0
21.38240402883794,37.0
17.212647263031407,42.0
42.92036598755398,45.0
23.072499231506285,46.0
24.31845012689122,48.0
36.15802406564558,48.0
27.111967733480387,43.0
43.73056712976872,43.0
28.909304434933563,44.0
30.158731142933938,46.0
15.766680053503002,47.0
45.08907697360429,47.0
43.73327211078253,47.0
36.563248321758415,49.0
37.86368353046746,49.0
46.077444857836184,45.0
40.51780185109152,41.0
41.7225883278109,40.0
42.8790169841013,38.0
36.8862964613548,37.0
37.89172784849498,42.0
44.33923813633257,42.0
44.339240147470875,36.0
35.834956820235334,32.0
43.185506416502776,30.0
42.28338619827613,28.0
41.28128223945368,23.0
16.33562052016128,18.0
20.774212427366407,14.0
11.897214266160494,10.0
2.4914019953585864,7.0
6.994953041180342,7.0
8.0492983284895,8.0
14.241848569454051,7.0
27.992726143466587,7.0
7.8990471916486555,8.0
23.706781895779315,14.0
22.2366222008529,23.0
21.51009446761912,32.0
37.8657932145444,41.0
24.456752336913553,45.0
44.144736929040974,46.0
21.75836487144892,39.0
21.90781768065668,32.0
21.907817586384574,28.0
30.419858345404627,28.0
30.296700258175292,27.0
29.891156733857297,29.0
22.557691128969577,28.0
18.233569442929088,24.0
35.38960532718721,30.0
25.11081423212896,34.0
26.618950251578575,35.0
42.5686983443762,34.0
19.70907248092692,32.0
30.422065569689124,31.0
20.714986666955294,27.0
20.723699923641032,27.0
32.431375745201706,28.0
32.231130726924654,35.0
31.932071444973374,37.0
32.5144920688735,34.0
26.03268232011011,30.0
35.1565475819728,29.0
27.124505169644006,28.0
30.33937862404442,24.0
30.138621771069964,23.0
13.18810360692751,22.0
32.37425438962949,20.0
35.14669803214744,20.0
25.98454798742475,21.0
45.55802816903643,20.0
27.83285824605863,16.0
26.881869881059338,15.0
25.93090816364252,16.0
33.96466557415683,25.0
24.830735067886078,31.0
25.03032822596157,27.0
25.030327974569282,33.0
31.26226686192836,34.0
30.19790107803832,36.0
25.18017612957322,39.0
27.906832437802173,36.0
19.565599382942416,35.0
11.82741469474365,32.0
26.22671970863122,31.0
26.576562495193826,30.0
47.98283750623771,28.0
27.22686758406441,34.0
27.927045383288608,42.0
51.52898314752872,38.0
23.811380444597283,36.0
33.535016043387735,35.0
23.882726581367006,38.0
32.7823696570489,39.0
17.12690137603206,36.0
34.48823124126996,36.0
33.234936108749096,36.0
35.18988219929907,37.0
45.03226432776116,37.0
26.32658554624418,35.0
35.48993598913981,35.0
35.29025107287937,39.0
30.6269643619929,37.0
35.88509952590576,31.0
35.489695658112936,26.0
29.33410259733794,21.0
8.592702869365215,15.0
34.13028281318057,13.0
10.498141773947644,9.0
3.7908467184547696,7.0
5.147150343574982,6.0
4.246055805881458,5.0
4.5984575145388185,5.0
6.944810335509919,6.0
26.333117220658742,17.0
26.286217726889724,27.0
22.16006816057067,35.0
33.490281288606624,38.0
24.2128840948547,38.0
19.892054390819393,37.0
22.309524565866546,39.0
27.20638765996862,44.0
22.757723469371378,44.0
23.10632689195647,49.0
24.003136573805218,52.0
25.299403698387042,47.0
26.597431071766138,39.0
27.797486848418803,37.0
28.9982636181521,35.0
30.30019259983364,25.0
28.810664637506882,18.0
12.092667747437254,15.0
11.796216911861372,18.0
31.360243486500543,20.0
33.66498485047079,23.0
33.64014327018638,29.0
30.133263595853585,29.0
25.542697383372747,27.0
29.33862162509855,27.0
28.971415927413215,32.0
27.977291662581493,29.0
22.264844378923847,26.0
21.38671301834232,25.0
35.564407434828084,27.0
32.66593279401893,32.0
32.41607198830612,29.0
27.080795592611437,27.0
26.482795183084022,28.0
36.77098181349636,36.0
50.71582362087434,38.0
26.73225275556764,36.0
27.6323527853717,33.0
28.53453283496277,29.0
29.086511863981507,27.0
29.438068391768198,26.0
29.588703153239813,27.0
44.32134302773714,25.0
29.28816618742244,24.0
29.137712428397847,23.0
30.271192488328936,28.0
28.73725909511773,23.0
11.490330820949971,17.0
27.984611703209744,15.0
27.48231885146728,16.0
9.947476018238957,12.0
7.245587129569591,9.0
5.193772551650856,7.0
24.338995915766347,8.0
8.648202241898293,9.0
8.198736965457053,9.0
8.781397920384059,8.0
28.760044286490157,8.0
9.048434852749965,8.0
8.798395055728433,9.0
8.798395055728433,8.0
24.92576034700268,7.0
4.3434150109954714,8.0
12.779473488103239,9.0
8.496230576241604,9.0
14.610441449781968,8.0
8.198116529291433,8.0
7.998996742893361,8.0
12.295141106950956,8.0
7.648499582206314,8.0
30.378852241032135,9.0
8.048435550158702,8.0
9.727729997433752,7.0
12.889535042721489,8.0
7.9492984987872894,8.0
3.843797978761458,8.0
7.999833376426254,8.0
3.8913251990724333,8.0
15.08272610694674,8.0
7.698556814498977,8.0
9.097803270174799,8.0
48.23045488717661,8.0
25.264941838043494,8.0
8.498140152057669,8.0
8.048787499361243,9.0
7.848499241610737,8.0
8.447899906179687,8.0
8.148871796872063,8.0
7.848499241610737,8.0
8.44747656156749,9.0
8.546794615385924,9.0
7.8990471916486555,8.0
7.998996742893361,8.0
8.048435550158702,8.0
8.748314695345318,8.0
17.842867616482195,8.0
8.548435704238909,8.0
8.09862752871748,8.0
8.698249418499454,8.0
7.79839575313717,8.0
8.148871796872063,8.0
8.09862752871748,8.0
7.8990471916486555,8.0
8.098308763296894,8.0
18.477825457591454,9.0
7.395314364883227,8.0
4.045004321146017,7.0
6.498427128513779,7.0
8.0492983284895,8.0
5.388320015123362,8.0
7.998591498525865,7.0
7.898626863743907,8.0
8.148871796872063,8.0
8.398458082206895,8.0
7.898626863743907,7.0
7.8488713021962795,8.0
14.231549530218587,9.0
7.1423825509859675,8.0
15.881655321773282,8.0
2.991781249008387,7.0
8.697989981658726,8.0
5.445003948115275,7.0
8.079998354642473,7.0
8.248314541265112,8.0
7.948787669659032,8.0
8.398458082206895,9.0
8.448434868967547,8.0
7.445307240750282,7.0
8.598458747180468,8.0
8.398458082206895,9.0
8.397694855221959,8.0
34.08805695342899,7.0
8.797651940126498,8.0
8.09862551757918,8.0
7.648498576637165,8.0
27.64099565221693,8.0
8.648498884797577,8.0
6.697550937188451,7.0
8.248314541265112,7.0
3.6953458051301666,8.0
9.53827574170657,8.0
39.19170753437902,7.0
16.909437997197614,8.0
6.04490739725928,7.0
7.798115199344288,7.0
7.748314387184905,8.0
15.224168960817163,8.0
35.03549314540551,8.0
8.148871796872063,8.0
7.898626863743907,8.0
7.8488713021962795,7.0
7.698250115908193,8.0
7.698556814498977,9.0
7.8990471916486555,8.0
6.9462332158573314,7.0
5.345326906110248,7.0
5.8449258380995595,8.0
30.166548437506922,8.0
7.748314387184905,8.0
12.134601992135297,8.0
8.29825110525976,8.0
9.133232488040756,6.0
7.244156204668979,7.0
6.443781484189147,6.0
7.647947524742904,6.0
5.292328384053505,6.0
5.297358240942373,5.0
5.343489731272992,5.0
8.098040276333814,6.0
3.2442394398359404,5.0
6.097396095756917,5.0
6.796090680484697,6.0
2.745700377730852,4.0
15.364219604199254,6.0
8.497674573541167,6.0
7.698556814498977,7.0
7.048148654790509,6.0
4.1471500354145725,5.0
8.09253579080609,6.0
4.646131547945711,5.0
6.6973588734807805,5.0
5.647720655363305,5.0
5.297360252080672,5.0
3.047898040999634,4.0
7.548149814439865,6.0
7.296698198331573,6.0
10.736260548694577,4.0
13.534034478103889,6.0
6.548147495141153,5.0
3.5984592175167087,4.0
2.9961635193645826,5.0
32.43872343898158,5.0
7.44767837280625,5.0
5.297549299080895,4.0
3.946792393392709,3.0
5.047114313383368,4.0
14.12036978270541,3.0
4.747217392330047,2.0
4.596653523483514,2.0
2.146393231092862,2.0
0.9467934800497737,1.0
1.595870266203491,2.0
2.9942308154580637,4.0
6.945745514819526,5.0
8.330307644196235,6.0
20.62562311924227,6.0
12.724880133374414,7.0
5.295787541929897,7.0
46.74022554036765,7.0
6.598459136428794,7.0
8.498427744834602,8.0
3.6469839624245957,7.0
19.524290853648033,7.0
8.648498884797577,8.0
44.10209677479955,8.0
17.26388251958343,8.0
8.248635317823998,8.0
8.198736965457053,8.0
10.595869017370598,8.0
6.547290750225255,8.0
21.99851995514887,9.0
15.184465068494072,9.0
5.042056300558297,8.0
15.033344114338378,8.0
8.048435550158702,8.0
15.880517017495354,8.0
7.697759398162937,8.0
12.09803748669886,11.0
8.047290206896724,17.0
8.54340182507344,16.0
8.991783097970856,14.0
9.291145056236317,14.0
22.023228171824744,14.0
9.990510355587224,14.0
10.29025141342228,13.0
9.796627573322944,12.0
10.480451801458843,14.0
9.091967952396688,18.0
12.038963315837128,18.0
20.725792135953988,18.0
10.491693058987964,17.0
12.935278383360162,18.0
11.586066031886551,17.0
13.838882821652371,17.0
14.289525619568394,17.0
14.740413776357045,18.0
19.233839746406304,18.0
15.743082362257283,15.0
15.943942286069628,15.0
25.27117536120505,15.0
21.657810407512347,17.0
16.040332625307506,18.0
8.44217821771554,20.0
16.44370412026126,26.0
11.539840018055822,22.0
16.780399341578416,16.0
16.479050881456907,12.0
10.945860376775135,9.0
5.9418737654311755,7.0
11.548434617581844,12.0
35.774041452259745,14.0
18.92596262857768,14.0
51.16465739988931,13.0
38.41403957087791,13.0
16.083098475692694,14.0
15.38686150196779,16.0
15.286984351701893,21.0
21.324524034190038,26.0
15.984738729274317,32.0
26.22701584874593,34.0
35.745814120646905,35.0
34.291957215566704,33.0
19.423264589235842,25.0
19.672998190451167,19.0
19.323378388847594,13.0
10.24863492857567,10.0
5.547114467463572,7.0
5.0452017208598505,7.0
7.947677521317306,9.0
18.32170330526767,9.0
8.548435704238909,9.0
7.595012353542614,14.0
17.920747438804778,22.0
25.04038416885499,29.0
33.09104620235187,34.0
20.168881795823093,38.0
37.834699005284584,43.0
22.36364938821949,45.0
46.51540038978522,47.0
24.057719872842544,46.0
24.655606401663707,46.0
24.702572262996632,49.0
49.46754426727425,53.0
27.397905846376407,55.0
29.195059534244262,49.0
20.05748911904238,53.0
21.703394114048443,50.0
35.29728301794612,42.0
37.05123996904796,33.0
29.69504108529519,29.0
39.260025902437754,22.0
33.05846676745733,15.0
25.516829116986074,22.0
39.964419047539224,25.0
23.17381711097201,29.0
39.51316989142569,23.0
20.387646381137788,25.0
21.466041991506362,28.0
22.48814929749552,24.0
21.12265319914147,24.0
34.75992094209344,34.0
33.01077463380574,44.0
38.46646190181164,49.0
33.712400452606104,54.0
33.66267204142552,57.0
46.80132593306686,60.0
19.68887914403891,62.0
35.00590125645596,57.0
55.71793283461504,59.0
37.05107002786159,63.0
38.74840539125883,60.0
40.64795467732904,62.0
42.99946807917853,62.0
45.00026912854284,61.0
34.060719550514,60.0
46.74741938206756,58.0
50.10557185960651,61.0
51.90888717244169,64.0
53.711932992744636,64.0
35.75361934839009,59.0
57.47741136592015,45.0
58.03228844522951,41.0
57.881050845052414,38.0
32.10673277293323,37.0
28.66554743396194,37.0
55.47037981010173,42.0
28.057133853100524,51.0
54.01958285194533,52.0
25.96473425289091,56.0
