predicted,actual
1.2400688774952461e-05,-1.8e-05
-0.00011911389303374477,0.0001
-0.0007839199474466372,0.000268
-0.000322431318338793,0.000366
0.00020421196316978813,0.0004
0.0004351582637493611,0.000466
-0.0002456102582646669,0.000534
-0.00021460883271135273,0.0008
-0.00017480708140765185,0.0011
-0.0008257067953872123,0.001366
-7.266695369440978e-05,0.001618
-6.2718132026567005e-06,0.001532
-0.0006425046245202865,0.001368
0.00012002058353673809,0.001382
0.00018097071707624254,0.001584
0.0002464240171563609,0.001684
0.000312942079928028,0.001732
0.00038107884957676454,0.001834
0.0004515505318316299,0.001816
0.0005219903067210142,0.001534
0.0005836411245031896,0.001616
0.0006497732547234735,0.001684
0.0007203281065894218,0.001666
0.0007931951337751432,0.00135
0.0008527057903857276,0.001034
0.0009012516631228814,0.000734
0.0009402844807425526,0.000416
0.00029930444348332707,8.4e-05
-0.00041507937124878074,-0.00015
0.0009889189725230565,-0.000334
0.0009827384895217835,-0.000566
-0.00023655232469721365,-0.000684
0.0009380121802340579,-0.00075
0.0009038666389652462,-0.000816
0.0008642460343065611,-0.000868
0.0008217633878212096,-0.000832
0.0007783054808715096,-0.000818
0.0007330648203423554,-0.0008
0.0006795758239691775,-0.0008
0.000616115869838917,-0.000816
0.0005432952567831945,-0.000834
0.00046152592429910916,-0.000816
0.00038323874145139154,-0.000784
0.0003114891109564605,-0.000832
-0.00040580845883541374,-0.0007
-0.0004431103112733138,-0.00055
8.728401646951012e-05,-0.000618
9.109754314381862e-06,-0.000632
-7.287268855363752e-05,-0.0006
-0.00031866658745265895,-0.000584
-0.00022352618971746126,-0.000666
-0.0004937326056156797,-0.000684
-0.00020332164915031465,-0.000684
4.513144103746977e-06,-0.000516
-0.0005174876955897187,-0.000484
-0.0005676789962131964,-0.000466
-0.001381933954787276,-0.000434
-0.0006353561720192155,-0.000482
-0.0006540408095536384,-0.000584
-0.0006683944638159411,-0.0005
-0.0005354221530035689,-0.000466
-0.0006705681483915475,-0.00045
-0.0006627912448120628,-0.00045
-0.0006528077345696201,-0.000518
-0.000642868796924893,-0.0005
-0.0006305849497844989,-0.000532
-0.0006205679161380409,-0.0005
-0.0006099534743859458,-0.000434
4.693429304129664e-05,-0.000416
-0.0005849411064321644,-0.000468
-0.0005733170540012924,-0.000466
-0.0005610149042849392,-0.000434
-0.0005482479367873506,-0.0004
4.584916427109636e-05,-0.000466
-0.0005231569842620488,-0.000466
-0.0005153318250202819,-0.000434
-0.0005114694177585469,-0.0003
-0.0005008940615896087,-0.000216
-0.00048707110686553584,-0.00025
-0.00047543145778369264,-0.00025
9.765077212949393e-05,-0.000234
0.00013953528235231057,-0.000166
-0.00043266818432773264,-1.8e-05
-0.0004105225935693463,-8.2e-05
-0.0003961034709552557,-0.000184
0.000317657304548414,-0.000116
-0.00037448354370803866,-5e-05
-0.00036172709925206913,-3.4e-05
-0.0003468301929661765,0.00015
-0.00032342878993741627,0.000366
-0.0002937082628340503,0.000434
0.00017126074014688831,0.000484
-0.00023284221967177052,0.000466
-8.523927322831048e-06,0.00055
-0.00016689903442198813,0.0008
-0.0001237186445082752,0.001016
0.0007424143924918258,0.0012
-1.5851966803820796e-05,0.001118
3.573295565516408e-05,0.001182
8.886201232931543e-05,0.00135
0.00014931474893864285,0.001468
0.0002136354221043417,0.001566
0.0002801597987009803,0.00165
0.000348358503966104,0.0017
0.0004204568229615447,0.001584
0.000488748657144998,0.001282
0.0012135281095281053,0.001218
0.00059661674888317,0.00135
0.001143118362889627,0.001416
0.0007044016334279675,0.001516
0.0007633063883350365,0.001534
0.0008222940497771479,0.001516
0.0008784254570654835,0.001334
0.0009235656225471745,0.00105
0.00045161611293029224,0.000784
0.0009938463867612349,0.000566
0.00020194041430712337,0.00035
0.00010115811599452403,0.000116
0.0010351906656371407,-0.0001
-0.0003189601803138339,-0.0003
0.001004411520546886,-0.00045
0.0009747288012287659,-0.00055
0.0009400329048832713,-0.000632
0.0009032060174453111,-0.000568
0.0008657478978393663,-0.000616
0.0008183562524386699,-0.00065
0.0007626500511963319,-0.000666
0.0007003080950735257,-0.0007
0.0006395759012424126,-0.000734
0.0005755969732488694,-0.000716
0.00050666056518395,-0.000784
0.0004315508899177252,-0.000766
0.00035381872235083604,-0.000784
0.0002727264536392158,-0.00085
0.0001877984047193863,-0.00085
0.00010674431961592707,-0.000766
3.853475541745395e-05,-0.000784
-2.8133559006725105e-05,-0.0007
-9.634091289667956e-05,-0.00075
-0.00016837381991376965,-0.000716
-2.6133011350259137e-05,-0.000668
-0.0003156332831236404,-0.00055
-0.0003841257315791051,-0.000582
-0.00044760695728635297,-0.00045
-0.0004972553817091558,-0.000334
-0.0005342181667131695,-0.0003
-0.0005628203575684576,-0.0003
-0.00041100672864841136,-0.000316
-0.0005487353791080673,-0.000218
-0.00028642466441275585,-0.000232
-0.0006776816493615263,-0.000284
-0.0005946716126882488,-0.000334
-0.0001546870258317906,-0.000432
-0.000719743223852945,-0.000434
1.8161364661290738e-05,-0.0004
2.0473929310114788e-05,-0.0004
-2.3307175363663683e-05,-0.0004
-0.00012146914705514634,-0.000316
-0.0005392046603135811,-0.000284
-0.0005267453790364788,-0.00035
-0.0005120073330967442,-0.000534
-0.0005445287556385109,-0.000666
-0.0005003003741308298,-0.0005
-0.0004908043062091039,-0.000366
-0.0004746259189477449,-0.00035
-0.0004579062339419538,-0.000334
-0.00044347004896752357,-0.000316
-0.0004278219102568964,-0.000368
-0.0003795296804050562,-0.000366
-0.00040386056866712156,-0.000316
-0.00039047202765046313,-0.000384
-0.0005534993103782335,-0.000416
-0.00037646721221783604,-0.000418
-0.0003709694115416069,-0.000282
-0.0003653698756022953,-0.000268
-0.00036317627241219544,-0.000316
-0.0003637082873306277,-0.000366
-0.0003659050474332133,-0.000368
-0.00036763642602019093,-0.000466
-0.0003758915266766842,-0.000466
-0.00038367989285507557,-0.00045
-0.0003892078721113768,-0.000368
-0.00039033898633856356,-0.000282
-0.0003853467050652613,-0.000218
-0.00037816608212266873,-0.000232
-0.00037258139118849845,-0.000168
-0.0001388782791984508,-6.6e-05
-0.00035379873903785126,-6.6e-05
-0.00034551210683879196,-0.000168
-0.0003416605232770082,-0.000166
-0.00033554306577857567,-0.00015
-0.00010850833949358869,-0.00015
-6.518543753051896e-05,-0.0002
-0.00018348359229870153,-0.000134
-0.0002877425250463914,6.8e-05
-0.00027387526080064354,0.000166
-0.00025729771202129433,0.0003
-0.0002368868446738289,0.0004
-0.00021141651770701023,0.000616
-0.00017886859964973817,0.0008
-0.00014188801943070065,0.000968
-9.70496209585852e-05,0.001182
-0.0010161830939379752,0.00135
1.4639219245643843e-05,0.00145
7.212240401124449e-05,0.00155
0.00013248738127213984,0.0016
0.00019615294811918074,0.00165
0.0002631826374161429,0.001668
0.00033091002316360213,0.0014
0.0003930738768070038,0.000982
0.0004413851984629245,0.0008
0.0003145280338380578,0.000934
0.0005265801192346746,0.001216
0.0005765398001956559,0.00145
0.0006321368624634863,0.001368
0.0006855005218945217,0.0011
0.0007278308849347271,0.000916
0.0007606308298387784,0.000816
0.0010700390709215304,0.000834
0.0008236151424878522,0.000834
0.0004031233439710238,0.000882
0.0008915983508935319,0.000968
0.0009290131756996721,0.0009
0.0003881915989009134,0.00075
0.0006752166539784345,0.000666
0.0006180088522793319,0.00055
0.0005940498783739214,0.000384
0.0003563145623291552,0.000266
0.00044495292297703104,0.000234
-0.00019784619114638055,0.000132
-0.000128874756385786,5e-05
0.00010981207751067549,-1.6e-05
0.00012045742130195406,-0.000184
0.0008695267220848117,-0.000332
0.00080999479389724,-0.00045
0.0007791146276074411,-0.00045
0.0006748145234594161,-0.000434
0.0006053309548125912,-0.0005
0.0005330705058116322,-0.000566
0.00046749797591173954,-0.000584
0.00041521093638522034,-0.000634
0.00036731343334097364,-0.000716
0.00031223184978331674,-0.000766
0.0002461417365649266,-0.00085
0.00016951790835657694,-0.00085
9.564281136603018e-05,-0.0008
3.234366569524083e-05,-0.000718
-2.2090406396368723e-05,-0.0007
-7.258924291116676e-05,-0.000716
-0.00012420184942562568,-0.000734
-0.00017639686871141435,-0.00075
-0.0002306924750158477,-0.00075
-0.00028779987562321596,-0.000766
-0.000343160094290032,-0.0008
-0.00039466966895235174,-0.000766
-0.0004422332157543556,-0.0007
-0.00048372703456812824,-0.000618
-0.0005169747348930754,-0.0006
-0.0005457023002727979,-0.000682
-0.00057608247175652,-0.000668
3.034840304851664e-05,-0.000616
-0.0006246553661612602,-0.000366
-0.00040690142703673094,-0.0003
-0.0006400260723960561,-0.000384
-0.0006417456877257951,-0.000534
-0.0006445336172736293,-0.000616
-0.0006560882176298148,-0.00055
-0.0006538964935542897,-0.000566
-0.0006500485178924896,-0.00055
0.00013709582520680987,-0.0005
0.00020715443110025825,-0.0005
-0.000648310712733666,-0.000518
0.0009085925369564173,-0.000416
-0.0006300645853764307,-0.00025
-0.000610103578058185,-0.000234
-0.0005896014609069646,-0.0002
-0.0002822449874462028,-0.000232
-0.0005534744684835539,-0.000234
-0.0005379688794045751,-0.000266
-0.0005229818132013811,-0.00035
-0.0005101744071581416,-0.000334
-0.0004962953796551551,-0.000284
-0.00011361285088487404,-0.000216
-0.00046240971993204545,-0.0002
-0.00044238685216199555,-0.000216
-0.00042402722628443916,-0.00025
5.5591086148223073e-05,-0.0003
-0.0003983891883418149,-0.00035
-0.00047742377022053436,-0.000368
-0.00041671961277887806,-0.000366
-0.0003694195930048515,-0.000266
-0.00035772364565034575,-0.000218
-0.0003528004030465236,-0.000232
-8.642910966641329e-05,-0.000168
-0.00048672726648062934,-0.00015
-0.0003305537910885932,-0.0002
-0.00031664898213363976,-0.000166
-0.0003038277833894208,-0.000116
0.00011324925053969416,-0.00015
-0.0002754352077649574,-0.000184
-0.00013853748297915555,-0.000166
-0.00025370005321201036,-0.00015
-0.0002413790747676172,-0.00015
-0.0002324887018468035,-0.000134
-0.00022863078566890248,-1.6e-05
-0.00022140369222287384,3.2e-05
-0.00021371969206796976,6.8e-05
-0.00020377267423057077,0.000132
-0.00019163814153429443,0.000268
0.0006657153245358991,0.000432
-0.00014800797615151768,0.000568
-0.00011809953759066648,0.000682
-8.606954109251525e-05,0.000834
0.0003287454147113922,0.000934
-1.3656606641593434e-05,0.001132
3.10544602376193e-05,0.00135
8.413663579243877e-05,0.001368
0.00013953729300490567,0.001282
0.00019380963587090235,0.00135
0.00025096215401921283,0.001234
0.00030423623605846487,0.001316
0.0003568984408098534,0.00135
0.00040910065710446375,0.001318
0.00046073083334019754,0.0014
0.0005129537950597143,0.001482
0.00056731034104981,0.00135
0.0006189839248322229,0.001334
0.000669004301193972,0.001416
0.0007200866027842617,0.0012
-0.00017622066413773042,0.001068
0.0008069846026774922,0.001066
-7.417001998009096e-06,0.001084
0.0008894207577596098,0.001182
0.00011666918269248856,0.0012
0.000978589855528007,0.001018
0.0001334183322148133,0.0007
0.0010356312052580692,0.0003
0.0010434362955561768,0.00015
0.0010440423475888583,-3.4e-05
-0.00026255968381837946,-0.000316
0.0010087074019587477,-0.00065
0.000967756684839399,-0.0008
0.0009180016394556191,-0.000868
0.0008609447306568771,-0.000966
0.0007973085155794955,-0.000984
0.0007265231715197957,-0.000816
0.0006541729008421587,-0.000716
0.0005846089812561132,-0.000718
0.0005331479629144077,-0.0007
0.0004494751625305797,-0.000666
0.0003861028503040903,-0.00065
0.0003205624344722818,-0.0006
-0.0006301611718655782,-0.000516
0.00019450037959747242,-0.000418
-6.022345697973618e-05,-0.000316
7.419069374813388e-05,-0.000316
1.8784046857959626e-05,-0.000184
-3.1667309129318315e-05,-0.000116
-8.254170078525995e-05,-0.000168
-0.00012798223333616827,-0.000132
-9.568360801396899e-05,-8.4e-05
-6.953859435462239e-05,-6.6e-05
-0.00011960526270392295,-0.0001
-0.0010601173188501088,-0.0001
-0.00032965719036034805,-0.000134
-0.0005093942363689543,-0.000266
-0.00039974158710133625,-0.000484
-0.00042576822593804007,-0.000684
-0.00045350320541703376,-0.000866
-0.00048123025503252166,-0.00095
-0.0005024052831129966,-0.00095
-0.0005205180685000005,-0.00085
-0.0005141181800809676,-0.000684
-0.0005079632154556211,-0.0004
5.6094136864377194e-05,-0.000232
-0.00010195475829347869,-0.000168
-0.00025773753757868433,-0.000132
-0.00012579280178042458,-0.00015
-0.00010908587596259675,-0.000168
-0.00038617490602298177,-0.0002
-0.00025458475914499673,-0.00025
-0.0001731478420292028,-0.0003
-0.0003472628778881821,-0.000366
-0.000342255413369115,-0.000434
-0.0003427894201489966,-0.000466
0.00013878575052626626,-0.000466
-0.0005948933482080815,-0.000418
-0.0003605897087822024,-0.00035
-0.00036837390332623756,-0.0004
-0.0004336180015807376,-0.0005
-0.0003883506200423291,-0.000532
-0.0006471680607429897,-0.000484
-4.294813188752053e-05,-0.00045
-0.00021431507072986605,-0.00045
-0.00044043712046142004,-0.000534
-0.00045374343142428296,-0.000482
-0.0004609324352178793,-0.000418
-0.00029439207262783916,-0.000366
-0.00037597120113465793,-0.000366
-0.0004313942573928571,-0.000384
-0.0004124285419003278,-0.0004
-0.0003266072370761964,-0.00035
-0.00037719886426870064,-0.000366
-0.00036654293166679273,-0.000368
-0.0005477209203136874,-0.000366
-0.0003699310128275434,-0.00035
-0.0004481183771090448,-0.000366
-0.0003837289377454792,-0.0004
-0.0003920188396038987,-0.00035
-0.0003980423789558801,-0.000234
-0.0003991639848633181,-0.000116
-0.00017408163043488429,1.6e-05
-0.00038432664650944835,0.0001
0.000117044338521785,0.00015
-0.0003495656200527894,0.000266
-0.0003252964419133622,0.000434
-0.0002954634310115456,0.000484
-0.00026554845313197395,0.000532
-0.0002362907519483942,0.000568
0.0005265260383172102,0.000566
0.0002929682758395275,0.000684
0.0001460630163314435,0.0009
-8.228941086244025e-05,0.001182
0.00031283141887071493,0.0013
3.00259069094814e-05,0.001384
0.0006243622514037829,0.001266
0.00015193743854633742,0.001284
0.00020857286194593994,0.001366
0.00026620660254572437,0.001318
0.00032227526619840567,0.001182
0.00037445948057538895,0.0011
0.0004244760235434053,0.00115
0.00025285829337211356,0.00115
0.0004393871359354838,0.001168
0.0005763132917248031,0.001232
0.0006296414734726652,0.001284
0.0006841801056650642,0.001266
0.0005543141967386723,0.001318
0.0007960818295850317,0.001266
0.000668673276370466,0.00125
0.0008997297306464168,0.001234
0.0009448827492717998,0.001032
0.0009789003604203557,0.000884
0.0010051791764330046,0.000734
0.00023669670539505367,0.000416
0.0010298272216530135,0.000116
-0.0002792802707991664,-0.00035
0.0009910342542176764,-0.00075
0.0009478818912978475,-0.000966
0.0008963219187826302,-0.001116
0.0008398501662624973,-0.001218
0.0007760729424274187,-0.0012
0.0007057615110634968,-0.001082
0.000630078029370695,-0.000868
0.0005204480798071412,-0.00065
-7.865206515333541e-05,-0.000516
0.00043041936228533197,-0.0005
0.00037094944487873035,-0.000534
0.0003076358549827051,-0.0005
0.00024706924872792805,-0.000432
0.00019330454866432775,-0.00045
0.00014167270001662235,-0.000434
8.8928734990082e-05,-0.000416
3.6799515837248294e-05,-0.000534
-1.9854184887711193e-05,-0.000466
-7.633982406455221e-05,-0.000468
-0.00013459384159434973,-0.0005
-0.00019329647893774756,-0.0006
-0.0002570284912761552,-0.000632
-0.000320073856357766,-0.00065
-0.00038314787793664333,-0.000734
-0.00011302882207500985,-0.00065
0.000817540040231937,-0.0005
-0.0005500333587095009,-0.000466
-0.0005933853211794708,-0.000584
-0.0006228135332195726,-0.000566
-0.0006453969576738996,-0.0005
-0.0006503775132722548,-0.000418
-0.0006393226070638143,-0.000416
-0.0006209691446820634,-0.00045
-0.0005986973901711215,-0.000534
-0.0005757593016319369,-0.000532
-0.0005533193663665456,-0.000534
-0.0005348863422736955,-0.0005
-0.0005225316149315379,-0.000516
-0.0005180499642528061,-0.000568
-0.0005197855144741399,-0.0006
-0.0005231240245924059,-0.000532
-0.0005230573160249987,-0.000468
-0.0005219927600360532,-0.000416
-0.0005214621732446979,-0.000416
-0.0005203340280185393,-0.000284
-0.0005153729024648881,-0.00025
-0.0005098831068167479,-0.000266
-0.0005009870777610639,-0.000268
-0.0004944187830938329,-0.000316
-0.0004893697901426615,-0.0003
-0.00043188301509377626,-0.000316
-0.0004732617945132764,-0.000368
-0.0004644526181332421,-0.000332
-0.0004538410326353008,-0.000284
-0.0004388075898843994,-0.00025
-0.00042546523750399085,-0.00015
-0.0004138378402491757,-8.4e-05
-0.000401159191136605,-3.2e-05
-0.0003828048643621497,5e-05
-0.0003623351807284914,0.00015
-0.00034076080321856876,0.0003
-2.385433594556925e-05,0.0004
-0.00028990561141579573,0.000482
0.0005246700744339199,0.000584
-0.0002218493242443001,0.000766
-0.00017875171872318234,0.001034
-0.00012671219616846267,0.001216
-6.97575487848842e-05,0.001384
-6.671994140303737e-06,0.00155
6.368611442965751e-05,0.00165
0.00013847181624981853,0.00175
0.00021433360712462817,0.001816
0.0002902803903516584,0.0017
0.00036069079468023784,0.001684
0.0004306022377157566,0.001566
0.0004922117525595768,0.001468
0.0005494531528272777,0.00145
0.0006066500180795547,0.0013
0.000658949309433102,0.0012
0.0007095481524255736,0.001016
0.0007535040247376096,0.000834
0.000791947777520356,0.000832
0.0008320831844079678,0.00085
0.000871625918558671,0.000884
0.0009107076683218714,0.000766
0.0005660553180075576,0.00055
-0.0001691223464135164,0.000284
0.00017806605693101847,5e-05
0.00013943105726241638,-0.0001
0.0009283958489795414,-0.000234
0.0009653558528939844,-0.000332
0.0009441443324084657,-0.000434
0.0009161690517576398,-0.0005
0.0008832504971416239,-0.00055
0.0008452634443651496,-0.000666
0.0007973282087002398,-0.000734
0.00073820652880665,-0.0007
0.0006741983242080304,-0.000716
0.0006040957752202491,-0.000684
0.000529581516198212,-0.0007
0.00045124122957260914,-0.00075
0.0003679413958495979,-0.000766
0.00028195410883506976,-0.00075
0.00020037789295584198,-0.000634
2.0031689090496112e-05,-0.0007
4.785032968647881e-05,-0.000634
-2.206462964218818e-05,-0.000666
-9.241876858261005e-05,-0.000666
-0.00015777809414284005,-0.0008
-0.000224278380490629,-0.0009
0.00019758372474761921,-0.00105
