predicted,actual
59.70933193096738,35.0
34.2212291750494,34.0
41.81066309308666,34.0
33.37151707688729,34.0
33.60528004503377,34.0
34.55525754743485,34.0
32.68563961494038,34.0
17.700917267356253,27.0
35.692641000541386,24.0
31.246307257122623,22.0
15.274295311470008,20.0
23.531455131887085,18.0
13.551594652341633,17.0
34.323663421221056,16.0
22.83231732138663,17.0
13.193424061362292,16.0
26.717673284178403,17.0
33.720238561818604,22.0
28.881698151661467,29.0
40.34024762882927,38.0
27.804617804974686,46.0
35.81391112439222,52.0
29.030401355542395,56.0
29.758640495640076,58.0
39.778889595891485,61.0
31.8485062063268,63.0
32.94354579111595,64.0
34.00566192001527,65.0
35.06811247800823,65.0
36.13110623591955,66.0
37.19430282804447,66.0
38.2245561755758,66.0
39.28853541093464,52.0
34.718890338871645,41.0
50.300681908926336,32.0
40.05478766153064,31.0
39.95462120081051,29.0
39.78764411843734,28.0
25.668101214596017,28.0
39.22103812126095,29.0
22.744835976337466,32.0
41.921250285209695,33.0
39.98669868961436,32.0
41.5939589770212,30.0
42.062757326966306,30.0
30.398352395854886,27.0
27.94736807204536,26.0
43.168496663881456,23.0
40.56722801876013,22.0
10.489873543088311,23.0
23.91548176688581,24.0
29.719413348165755,26.0
18.644871583048705,27.0
27.54803252477546,26.0
26.613826619275482,29.0
37.76689886585067,34.0
37.85648727497296,39.0
24.81623288979986,44.0
35.277214763522174,46.0
34.648038863909704,44.0
36.47612228607079,41.0
41.373390127110355,40.0
32.23521111870078,39.0
34.78552681993154,40.0
31.77211389431052,41.0
32.07127951783713,40.0
32.37069744733674,42.0
30.637960947093703,44.0
33.3357549314423,43.0
33.83523170883503,44.0
34.80015957693092,46.0
34.33458183852366,46.0
39.650569746324194,42.0
35.56557080761688,36.0
35.765842384075476,31.0
35.79926748360576,27.0
43.548257720104125,23.0
34.4256850729192,19.0
35.56440030578916,16.0
35.36282861149317,15.0
35.09419300013595,15.0
17.189951663274876,16.0
34.456981897359505,15.0
34.05488928893748,16.0
39.82180733661807,22.0
21.702282434343257,29.0
47.02919757145331,38.0
30.28959961657091,37.0
13.352673654915034,38.0
31.424391738919354,43.0
9.018921804958875,47.0
28.787013161884374,43.0
44.44648479385289,41.0
37.807948552941795,44.0
33.25242469988584,47.0
33.45165934826713,51.0
33.816796552407105,54.0
34.21489777927963,57.0
34.64595907114395,60.0
35.20970560062622,62.0
35.80660909270275,64.0
36.403433429964224,64.0
37.00050512602276,57.0
37.49892914437517,45.0
37.79871415432963,36.0
15.476733256273327,32.0
18.99801015401928,27.0
41.993815461917734,24.0
22.271082102091594,22.0
38.634829434134474,19.0
30.46130323083846,18.0
21.272641445771857,19.0
38.97012725186649,20.0
20.530985131643284,20.0
19.017594292059588,20.0
21.388051206842242,20.0
18.91597360897149,24.0
22.416198170537132,31.0
38.23580209592573,38.0
38.235803085360914,44.0
43.82915441231444,48.0
38.30234062290198,51.0
38.56839875559375,54.0
39.00074037659169,56.0
37.20212134490222,57.0
39.731897361059595,59.0
39.99755279362972,57.0
40.0971671495148,57.0
40.0971671495148,58.0
40.03081166804837,60.0
39.964497742859855,61.0
41.86385314993791,62.0
39.798793074138814,56.0
29.326907872000515,45.0
39.76559950244258,40.0
39.8989971333961,36.0
19.565468302251567,35.0
45.73046494332451,34.0
39.14054163208371,31.0
18.504752718861244,29.0
24.999326387237232,27.0
41.57178771332235,27.0
49.65978911781433,26.0
42.04098381621314,27.0
42.27561254014937,27.0
42.51028677810426,26.0
17.66104401870399,25.0
17.984205177057824,25.0
22.28514151231923,24.0
42.07582974467378,24.0
17.07904043112768,26.0
28.105920608507965,30.0
39.97343234260997,33.0
43.184141613078445,32.0
20.61942480651199,28.0
43.94353312007894,25.0
36.37847096959925,24.0
35.280096988225615,22.0
34.115265613561164,21.0
32.88446760545928,21.0
27.33170538351674,20.0
30.22709650101003,19.0
28.80136343513751,19.0
27.57499166535037,20.0
26.744942612684834,18.0
17.504684565336195,24.0
28.849399524093037,33.0
29.14917117667246,41.0
25.779402036848598,48.0
26.340443203167332,53.0
27.13377134769045,57.0
28.126934233036533,60.0
29.220385279630907,61.0
30.3814330541354,63.0
31.57611272012452,63.0
32.77164923698668,64.0
34.0343406989474,63.0
43.102944603787904,55.0
36.29694843613177,48.0
28.12481139984009,46.0
42.7094996589114,44.0
38.431380781286336,42.0
41.07528913584633,44.0
39.19837609770872,44.0
36.51190224134916,41.0
43.30992850856375,36.0
33.905210501960916,34.0
35.983351900384186,32.0
34.66632362618901,30.0
40.122296824426584,31.0
41.70503297125687,31.0
23.04813657319527,31.0
16.180583808415236,28.0
42.77720868771539,25.0
22.875369068741524,22.0
25.521499571054985,24.0
43.07924367328798,19.0
29.44240563096296,19.0
41.87407797317353,19.0
26.15704792799754,17.0
22.598092287007216,19.0
18.635794751990275,23.0
27.417296969196002,30.0
36.17347780842221,37.0
35.31048551116308,43.0
10.791491976446649,48.0
34.11826261274645,53.0
33.78788129846498,57.0
33.85398942113434,60.0
34.25108439242038,61.0
33.80291477671562,62.0
35.34438455014855,63.0
36.04084600030443,64.0
36.704178192051316,65.0
38.23088361360482,66.0
37.40089293761539,66.0
39.22789094937494,66.0
41.42323787189561,66.0
40.29199683243789,66.0
63.75250051822002,66.0
43.78699062120131,66.0
44.95263432215534,66.0
46.11858276914735,66.0
43.93136108839279,54.0
48.35362781029197,42.0
49.02276106054771,32.0
22.188913513825945,25.0
49.49197497327188,20.0
49.52554057259889,17.0
22.09532954124449,16.0
17.931822994037802,17.0
49.35764925211176,18.0
49.189888537069486,25.0
49.02240882162068,32.0
35.682578444676636,40.0
18.352820493243385,46.0
48.68834977674439,51.0
25.026218246219337,53.0
39.01605683330617,48.0
38.109733211411765,42.0
9.657284610294475,34.0
46.52313313457705,30.0
35.43487829246811,25.0
32.70449132358257,23.0
42.723300300917444,21.0
18.095391472187362,18.0
17.561322803818577,18.0
17.688170373825713,20.0
22.091690390892055,23.0
35.06389352636543,29.0
29.934117320998112,36.0
32.83952350146711,42.0
32.04466865844849,48.0
42.78056880961476,53.0
31.416543539005964,57.0
31.913559591085455,60.0
32.84291330642214,62.0
34.072624914687296,63.0
35.503295756866905,64.0
37.06821019708599,65.0
34.95774988767293,64.0
57.83625988023064,51.0
41.36857553548421,40.0
29.985783647659417,36.0
34.627596143484766,33.0
39.743010697094284,30.0
46.812356913331875,31.0
40.56925042428497,32.0
25.417550746968878,34.0
29.647950896975054,32.0
24.16454808173054,28.0
33.67075591861782,24.0
38.66855532196199,25.0
38.668557300832376,26.0
23.264764379071824,27.0
17.508693262001486,25.0
23.344947093614984,23.0
26.513005647178304,23.0
28.910062290203726,21.0
16.6563378877339,19.0
39.070513367198416,19.0
27.35266261023958,20.0
38.89067560624806,25.0
33.73842635944946,34.0
36.3682985864286,42.0
28.38182461075824,48.0
35.47213250617702,52.0
35.14087554175392,56.0
34.909232933215904,59.0
34.743921070264605,61.0
34.611765180472375,62.0
62.8821656224287,64.0
34.97598220988726,64.0
62.051978048836816,64.0
40.093516133670065,65.0
37.76533753712357,65.0
61.481121438091606,66.0
36.70192722699799,65.0
34.686407181640604,54.0
24.12048333826195,45.0
33.58433073379244,38.0
42.625583681723484,35.0
42.993402255223685,30.0
11.917504840369537,28.0
43.22760947976971,27.0
15.493317179463993,26.0
31.64421356526306,28.0
43.42847273847089,31.0
33.794172127392024,34.0
44.1313358342949,37.0
47.31008832705249,39.0
29.380402180172155,38.0
34.418576970526644,37.0
46.40802026590285,36.0
46.474914000111696,40.0
39.251109035502985,43.0
25.365185631705852,44.0
45.974902927717295,46.0
37.306893626423765,48.0
43.682613124319886,50.0
44.91079506578397,51.0
44.54547580556935,51.0
44.11397916222219,51.0
45.27629638207324,50.0
43.21814454275868,43.0
42.487810768367424,40.0
35.5246190746094,34.0
12.993623456053317,26.0
18.06673297667659,23.0
16.12920342852334,18.0
11.662317632091344,12.0
36.49130516903486,7.0
7.221672151569976,5.0
5.5253062994127085,5.0
2.0268376142680573,3.0
31.63500093422504,4.0
32.401802321350516,4.0
8.397949312492385,9.0
14.389218820808598,12.0
14.786159440205278,12.0
32.535397839341684,13.0
12.097504868690766,13.0
12.495867306452997,13.0
4.788353203611898,13.0
15.775041534209294,14.0
21.670158503925254,20.0
18.62874477891502,27.0
30.76216969345371,35.0
37.30001705186526,44.0
38.777889889136674,50.0
23.33067003856578,54.0
40.00819120077405,55.0
23.562317594279737,56.0
23.727783685441008,56.0
23.926400926264808,55.0
24.32410266868007,57.0
24.88774901784953,60.0
25.7504086175266,62.0
26.946116554035132,64.0
28.30860096493241,57.0
29.606542044910586,55.0
31.039060162586697,53.0
32.57293107377368,54.0
35.72649254663781,54.0
35.842540431564935,53.0
34.48683018868417,53.0
39.14862135983116,52.0
40.75265410965386,50.0
37.36823959753196,47.0
43.293157582122504,47.0
44.46391270525915,45.0
45.5349960852698,44.0
46.57337467456724,38.0
47.412142630111845,37.0
48.21830078072132,38.0
49.02529995124082,38.0
26.167754606169858,39.0
36.70690309655982,40.0
50.20201147421088,41.0
50.101585781471414,40.0
46.610898014647354,37.0
39.000239722386425,37.0
47.14728864004422,35.0
37.11800055463033,36.0
19.24671111992074,34.0
46.529681216653046,32.0
28.260837960088846,34.0
44.82972470419753,34.0
43.89800129158493,31.0
42.80029814726895,28.0
15.27438535007214,25.0
42.212886306953536,22.0
22.403308056263093,22.0
38.73083828819348,23.0
17.553694258516984,25.0
36.76509177998223,25.0
35.833015139007415,28.0
37.57639202526516,30.0
17.30975940191744,33.0
40.400045133867806,34.0
33.47374947828054,28.0
32.90833970824677,22.0
32.17522759984684,15.0
13.555880885577237,10.0
4.896067075948185,6.0
17.664878574776147,10.0
13.049709589700644,13.0
27.627827504404216,14.0
26.761071395688894,14.0
17.98649052498394,14.0
24.995470558308526,14.0
37.603712309683786,14.0
23.331262091846565,14.0
16.04283167319813,14.0
16.83669807046366,14.0
19.334725585017285,13.0
20.73221744966969,13.0
21.365102618123604,13.0
25.372815413801433,13.0
20.033320504797878,13.0
17.83646766192065,13.0
13.945187517778788,13.0
17.536430593351973,13.0
17.084940433155356,12.0
9.761657159999961,12.0
14.489760277465088,12.0
20.7124376508209,12.0
18.389712821032177,12.0
30.128362247724922,12.0
21.60160997028387,12.0
12.296405087978412,13.0
13.02953005903579,13.0
12.296405087978412,13.0
12.13075088045197,12.0
13.505417712104872,13.0
12.362863470704417,13.0
10.084449506387369,12.0
18.24596940839127,12.0
12.896887367130931,13.0
18.73569455992717,13.0
20.18959474306008,13.0
12.797274000681043,13.0
14.456260970295684,12.0
14.422819545084797,12.0
12.63104691018059,12.0
10.632374967209135,12.0
9.28732193074128,12.0
12.497907521811218,13.0
17.78039315413679,13.0
20.226359433709582,13.0
12.497907521811218,13.0
9.28732292017647,13.0
9.341475697465908,12.0
25.097794729815487,12.0
7.459085146126009,12.0
12.464578397494199,12.0
22.8304041866104,12.0
9.862397493129293,12.0
12.091113117374514,13.0
24.70470103443082,13.0
11.614921707702631,13.0
12.497907521811218,13.0
13.932136372927856,12.0
10.594248071664175,10.0
12.430546774193505,9.0
10.415009908437916,10.0
12.984687866868013,10.0
12.128931309140734,10.0
5.947975202010085,10.0
5.025469367611446,9.0
11.885890407233797,7.0
4.626750733181439,7.0
4.6599245161738985,7.0
11.258844761581678,6.0
25.9118891400701,5.0
6.360352989214219,5.0
8.518257705340217,5.0
5.964379047996484,5.0
19.395375488470528,4.0
4.859719184871743,3.0
9.453428310148764,2.0
9.085932292519937,0.0
8.651380273311387,1.0
8.283910970432645,2.0
7.950175470862925,2.0
7.61656365069174,3.0
6.059068984949519,3.0
3.8595565402862135,3.0
2.0608821002261983,3.0
6.384038088751128,2.0
2.5620151921241003,2.0
4.5788165560503025,2.0
10.045148151273926,3.0
1.2962465867278503,3.0
3.594556113810718,3.0
4.554614971345114,4.0
6.192835675228258,5.0
11.684236589817184,6.0
4.4891024886591,6.0
6.108576364030009,7.0
3.8587135415058036,7.0
1.8936042295557982,7.0
3.8587135415058036,7.0
8.564591965771912,7.0
4.288363898791641,7.0
6.898337594699395,7.0
7.570479717362678,6.0
7.460512901102689,6.0
14.54350837576252,5.0
11.586379470826484,5.0
7.597028242334453,5.0
5.397228861466548,5.0
4.191110335265787,5.0
8.877296030979673,5.0
6.829911225383912,5.0
40.89853841268339,5.0
4.0605880029694,5.0
39.10577683730851,6.0
17.000872082948447,7.0
17.767098608229542,7.0
17.742850025352908,8.0
5.527274286002186,8.0
5.72764975315555,8.0
8.144197774672378,8.0
6.061404051993845,8.0
22.30068006631363,9.0
21.844304106077168,9.0
7.997147916991057,9.0
27.718774902757605,9.0
9.76409512830387,9.0
7.396031409882854,10.0
16.717992562620836,10.0
7.563679329313668,9.0
7.059622456434418,10.0
7.15929024181966,10.0
7.825801488826475,9.0
4.528434516263378,10.0
22.473399490401192,9.0
17.345771874465058,9.0
7.458712129060029,9.0
7.397230605331043,9.0
9.865234203814076,9.0
19.742487409709323,9.0
11.179233816897943,9.0
10.915546370917287,9.0
8.33135834545115,9.0
8.628584676008737,9.0
8.73093580962458,9.0
31.949175300122576,9.0
8.863483515751366,9.0
8.762834210659355,9.0
9.031048322626365,9.0
8.397949312492385,9.0
8.663954015683977,9.0
8.530534617156324,10.0
29.907634593466355,12.0
9.297325120494733,14.0
7.149671942354447,15.0
23.06192596037605,18.0
9.95803333012232,19.0
29.482350118948776,21.0
10.653142222375823,24.0
11.116554087155956,27.0
22.51304804450617,26.0
13.41426995312586,24.0
13.777422350278162,28.0
45.82085380551412,32.0
31.69519025559814,37.0
16.76908946933129,39.0
29.120872340852628,38.0
18.399680885836446,38.0
40.51796799847671,35.0
37.61988957501207,34.0
19.621058481510772,34.0
31.645650225156434,31.0
21.187518790532142,28.0
18.41751372359351,20.0
24.21507408433736,21.0
22.590518098801276,22.0
23.02516003293256,28.0
23.659804664510023,36.0
39.035336967384886,41.0
25.62717866992659,44.0
26.793717315008408,37.0
38.995211412759616,28.0
18.48628886881286,20.0
19.03781290541438,12.0
20.84578061548026,7.0
19.705498117272082,6.0
6.65983721087145,7.0
8.063446011216563,6.0
26.955407845170622,5.0
7.695950983022925,5.0
11.539064680123209,4.0
24.847363241769738,4.0
30.183112643868082,3.0
23.342949423969856,2.0
4.685736901365598,3.0
21.207243428369186,3.0
3.8957837202696872,3.0
12.370577107432203,3.0
7.835637464033109,2.0
5.853780972086376,2.0
7.025396903836823,2.0
5.295676202047641,4.0
35.96126078093558,6.0
21.057465264995898,8.0
31.374390631679915,11.0
11.865234958243384,12.0
9.393320122461102,11.0
11.698080766971518,12.0
25.254368890619137,10.0
35.64514217489309,6.0
8.101028717407972,8.0
6.660647558290647,8.0
7.217921202771228,8.0
3.527276499878443,8.0
8.82131180915674,10.0
5.593954302210367,12.0
16.279296294126198,15.0
14.771620184831182,20.0
24.927323209716135,25.0
7.644039276434928,30.0
23.12927001127496,36.0
23.72760781333629,42.0
29.14696720979058,48.0
12.283595860031014,52.0
13.942793579340757,51.0
34.51622333982224,48.0
17.033485350906748,48.0
18.530561641029784,51.0
20.127591910666272,52.0
21.79191781071714,53.0
23.490056668892098,53.0
25.188880649095235,53.0
43.862401413510824,53.0
28.387381773493182,52.0
29.853793488261225,51.0
61.987656846117474,52.0
32.52032379424833,51.0
45.99929250510826,53.0
44.294838020286846,55.0
36.722806288340955,57.0
38.425188895878115,59.0
40.12752895770218,60.0
39.86506544304942,62.0
43.667460913846654,62.0
45.47219069725891,63.0
66.05742936671244,64.0
48.983120329164684,64.0
50.62267380224643,64.0
52.095151249436185,65.0
53.43353450329988,64.0
54.57133549805587,64.0
56.24249746766223,64.0
55.50768748847922,64.0
66.39266583946278,64.0
16.094268450895754,64.0
57.609053899076855,64.0
50.72904995820818,64.0
58.67743414215313,64.0
59.11124210610011,62.0
63.82296413458816,62.0
50.16896038118176,62.0
60.04631376738982,63.0
71.90269188203578,64.0
60.74763730206088,64.0
61.14875036964651,65.0
65.79158396258616,65.0
35.77210946655801,64.0
61.547457130854255,65.0
63.22575688590882,65.0
63.49404025833901,65.0
62.89036606126912,65.0
63.69505786892957,65.0
63.86254154211913,65.0
63.96271591832077,65.0
64.0629496606337,65.0
66.45864533555765,65.0
64.22949930700554,65.0
66.69261905339924,65.0
64.22949930700554,65.0
64.16292614979768,65.0
64.2627997377021,65.0
64.29610016839865,59.0
64.12777349642869,56.0
63.85842944947666,47.0
63.28494885661215,40.0
30.50094000448073,34.0
21.306959572399254,27.0
12.28709549229194,22.0
15.06049518768214,15.0
18.69160409114368,12.0
55.565316151585066,11.0
53.85781420638377,14.0
8.445343258010721,18.0
50.682467349544225,23.0
49.313969646290204,30.0
32.10338372139106,32.0
47.047175608824254,34.0
30.581047645628978,39.0
45.1820962155384,45.0
29.080190723651544,49.0
43.98489942643031,52.0
43.55292191758165,53.0
30.405314061839583,56.0
42.855429475959596,57.0
42.589849240463764,58.0
50.52812337565494,60.0
42.19162334475752,60.0
24.424727732609966,62.0
41.92624297516973,62.0
41.826753288118375,62.0
41.727265579937395,63.0
41.66095165474888,64.0
42.65734257239671,64.0
48.82507784654163,64.0
52.3695928664782,64.0
54.04308594538813,65.0
44.48782933263011,65.0
45.754272732824774,64.0
58.161328916986264,65.0
41.82684035841494,64.0
50.56328592337583,65.0
42.09238101650324,64.0
43.455745530000485,65.0
55.616537232411645,64.0
56.98969517540243,65.0
47.15536836779167,65.0
59.2667575712523,65.0
60.30620672942345,65.0
62.820484232791685,65.0
50.402599669929714,65.0
57.934819498205016,65.0
61.178259284701596,65.0
63.222875650640574,64.0
63.62577365930585,61.0
63.491155065330005,61.0
63.72680290751016,58.0
63.65935508959588,51.0
63.354973163756696,47.0
20.850343395850988,46.0
46.03879273669454,48.0
46.540375032167915,43.0
61.17249285642434,42.0
60.43575149975382,40.0
40.034110444966075,39.0
58.79587744967107,37.0
57.89273288303659,36.0
56.923292201046976,39.0
33.76840525621898,39.0
20.282142058112907,39.0
10.997879251803965,40.0
53.55226276815205,40.0
47.03801343898083,40.0
51.91861820201467,43.0
51.185921656393816,47.0
50.62020812975725,49.0
50.08820268111482,49.0
49.55635752097288,51.0
49.0913210036136,52.0
48.65973135335875,49.0
48.12841653047773,50.0
47.63064949709034,49.0
37.45084160478985,51.0
24.324537278086517,51.0
46.20550267156687,48.0
42.63596285684848,48.0
37.74160989187357,46.0
28.825177161248895,43.0
8.531800104762127,40.0
27.72147358723362,41.0
