predicted,actual
-0.00011572550545570325,0.000883
0.0007930430543089347,0.000883
0.0007969028617173434,0.000867
0.0008002661421869935,0.000883
-0.0004658469343169167,0.0009
0.0008057848942644343,0.000884
0.0008085796580388624,0.000916
0.0008141066788192545,0.000967
0.0008213248517340205,0.00095
0.0008091157359763527,0.000983
0.0011022437998147708,0.000967
0.0008412905890909447,0.000967
0.0008490890746128354,0.000933
0.0008557283804979158,0.000867
0.0008624585842923624,0.0008
0.0008669228165395787,0.00075
0.0006243958032001086,0.000733
0.0008691409683851259,0.000717
0.00037607427943092784,0.000683
0.0008652437494325951,0.000633
0.00044848519042577214,0.000467
0.0008501043325598158,0.000367
0.0008355471364563808,0.000333
0.0006592236956770058,0.0003
0.0008187369211795692,0.0003
-1.831258095254494e-05,0.000283
0.0007590549845010171,0.0003
0.0007390014716819949,0.00025
0.0007172785482132819,0.00025
0.00011514109718251947,0.0003
-0.00039227007838284737,0.000367
0.0006588591788699797,0.000367
0.0006416522971438979,0.000366
0.0006249477824894282,0.0004
0.0006088534749835225,0.000384
0.0001973106750229193,0.000416
0.0005760796324012934,0.000417
0.0005594716244966535,0.000367
0.0005395091830562903,0.000333
0.00030994393982389386,0.000283
0.00036765121772072923,0.0003
0.00047352536717847657,0.000317
0.0004519356970380934,0.000333
0.00043201919604874263,0.0003
0.00041319300738700676,0.000284
0.00027078923169113455,0.00025
0.0003794451347263585,0.000266
0.00036394420784762626,0.000284
0.00034959057795915557,0.000316
0.0003374477852943905,0.000267
0.00032533933954957683,0.00025
0.00017098945645529416,0.000233
-0.00022434905646784165,0.000267
0.0004575276820685956,0.0003
0.0004379829257734661,0.0003
0.00014420297878891682,0.0003
0.00031201981793789154,0.000283
0.00021597543605203856,0.000267
0.00040452451553920943,0.000233
4.6151230124817205e-05,0.000234
0.00025062930991682526,0.000233
0.00016993145278344158,0.000217
0.00021214514733493498,0.000216
0.0001965780130094951,0.0002
0.00020154708426574434,0.0002
0.0002619495256514584,0.0002
0.00019321068492301568,0.000184
0.00019551577379574615,0.0002
0.00017770120022584437,0.000183
0.000267497304923875,0.000167
0.0001899504596689941,0.000166
0.00017715423709023813,0.00015
0.00012283262442969628,0.000167
-0.0005717503133504812,0.00015
0.0001742945524330233,0.000167
0.00022813067513855368,0.00015
0.00018212012807612148,0.00015
-0.00037716098972473893,0.00015
0.000175489076438218,0.00015
0.0003782999482791579,0.00015
0.00012838216730658852,0.000133
0.0001544019179271909,0.000133
0.00016047227344381733,0.000134
0.00013660286263109713,0.000133
0.0002481375391736183,0.00015
0.00020656756025572552,0.00015
0.0001843739712286383,0.000167
-0.0005390538958958867,0.000133
0.0001715334561571504,0.000133
0.00013936268679882368,0.000117
1.3021282641028396e-05,0.0001
8.766038817893454e-05,0.000117
-0.0005016859503893189,0.0001
5.9873722710378644e-05,8.3e-05
7.71775304037475e-05,8.3e-05
7.494672975560884e-05,8.4e-05
7.940006957682209e-05,8.3e-05
7.71775304037475e-05,0.0001
0.00014878093461326175,8.3e-05
8.104084333744575e-05,8.4e-05
0.00011824679020830862,8.3e-05
-8.372845113822488e-05,0.0001
0.00017743011108870284,0.0001
0.00013209876858599949,0.0001
-8.704154115919185e-05,0.0001
6.152648392191546e-05,0.0001
-3.365587122549442e-05,8.3e-05
0.00011604717066552987,8.4e-05
-4.548907541197294e-05,0.0001
0.00012154871314355908,0.0001
8.635117928761428e-05,0.0001
0.0001632208510190682,0.0001
0.00011377317616351296,0.0001
8.160849268620455e-05,8.3e-05
0.00011437737693781766,0.0001
0.000300763250977899,0.000117
0.0001254451876237087,0.0001
0.0001690451981671203,0.000116
-0.0004707278108936107,0.0001
0.00013551643890679317,0.000117
9.662076379533384e-05,0.0001
0.0001365914064298928,0.0001
0.0001371747113823163,0.000117
9.662075656744665e-05,0.000116
0.00011160129002390203,0.000117
6.87753934269789e-05,0.0001
8.215116968470408e-05,6.7e-05
7.324615607027607e-05,8.3e-05
6.604717319601318e-05,6.7e-05
9.158312157326416e-05,6.6e-05
-3.485976195741211e-06,8.4e-05
-3.349700949283208e-05,6.6e-05
0.0001304303120174184,8.4e-05
7.155905155273145e-05,8.3e-05
7.329081357131134e-05,8.3e-05
4.3694478495070774e-05,5e-05
0.00017369771687577047,6.7e-05
5.29578995448732e-05,5e-05
2.706296369430038e-05,5e-05
7.994474870007468e-05,5e-05
8.045888999992774e-05,6.7e-05
-5.641333964308626e-06,5e-05
5.27097481077455e-05,5e-05
7.772103138138729e-05,6.6e-05
7.051679744707711e-05,6.7e-05
8.992454552647884e-05,6.7e-05
5.765480470878882e-05,5e-05
4.53622972026069e-05,6.6e-05
-0.00038690629220687064,8.4e-05
7.770884877751985e-05,5e-05
7.381249717145254e-05,6.6e-05
9.596971908411734e-05,5e-05
6.936811631641768e-05,6.7e-05
0.00037045823999184014,6.7e-05
5.657948663316023e-05,6.6e-05
0.00011427402537881413,8.4e-05
5.5505928548063666e-05,8.3e-05
1.039747511325506e-05,6.7e-05
5.218037764957225e-05,6.6e-05
8.874188971205858e-05,6.7e-05
7.439043180369004e-05,6.7e-05
7.829580381297691e-05,8.3e-05
1.6035734884552447e-05,5e-05
7.16122668722058e-05,6.7e-05
7.494386028439237e-05,8.3e-05
0.0001036425261034587,6.7e-05
0.0001809491236158598,5e-05
-0.00016378790513509639,6.6e-05
6.438633120659217e-05,5e-05
7.604216304130156e-05,5e-05
6.937328425576223e-05,6.7e-05
7.048361421696415e-05,6.7e-05
6.548833102780168e-05,6.6e-05
0.00014650377429665335,8.4e-05
0.0003318725111390835,8.3e-05
0.00016069308539762937,6.7e-05
9.71734008223883e-05,6.6e-05
0.00010711282267092032,8.4e-05
0.00010659344838073798,6.6e-05
0.000623176545364932,8.4e-05
5.770890544444457e-05,6.6e-05
0.00010483344339294303,6.7e-05
4.323092517769661e-05,6.7e-05
0.0005277916792740883,6.6e-05
6.882295292472302e-05,6.7e-05
-2.4177631947336548e-05,5e-05
2.5929295337088246e-05,1.7e-05
-4.3392120778914194e-05,0.0
6.325832906119809e-05,1.6e-05
-6.1718301659125204e-06,0.0
-8.790598923984535e-05,-1.6e-05
-3.950412822438808e-05,0.0
2.5513543199936306e-05,1.6e-05
7.922686048807737e-05,1.7e-05
0.00020079143757103954,3.3e-05
-9.578134634091824e-06,3.4e-05
2.6600630082890407e-05,3.3e-05
4.764669986218483e-05,3.3e-05
3.442270200767074e-05,5e-05
0.0002391486495422341,3.4e-05
0.0006956160498815203,5e-05
0.00013574991411897111,3.3e-05
2.4211108194146766e-05,3.3e-05
2.7139358848009588e-05,3.4e-05
2.603624909437267e-05,3.3e-05
-4.745436685188472e-05,3.3e-05
7.748779468948678e-05,3.4e-05
-9.29723261740798e-05,3.3e-05
1.6997184147694116e-05,3.3e-05
3.196225783105348e-05,1.7e-05
7.92893455728795e-05,5e-05
2.7727510098797444e-05,3.3e-05
-5.0215752243245416e-05,1.7e-05
1.530627324405536e-05,1.7e-05
4.821390288890933e-05,3.3e-05
3.0364672503392678e-05,3.3e-05
4.331809591932393e-06,1.7e-05
-8.432122462287403e-05,3.3e-05
3.743238700784663e-05,3.4e-05
9.455227573400727e-07,1.6e-05
-0.0004952124233249466,3.4e-05
-2.7251471059174727e-06,5e-05
0.0002599294612823817,5e-05
0.00015942291432505015,5e-05
0.0002721407309504337,5e-05
1.7886469394529188e-05,5e-05
-0.00014034488907168003,5e-05
3.551987902114928e-05,5e-05
3.9892884490131964e-05,6.6e-05
3.661471419917659e-05,6.7e-05
0.00010139765998683827,6.7e-05
0.00035793393052936597,8.3e-05
1.6531432649126735e-05,8.3e-05
5.366172228838874e-05,0.0001
-0.00032395298487224205,0.0001
4.600410106004441e-05,0.000117
4.353489758763251e-05,0.0001
3.143426609236271e-05,0.000117
0.00017859598374905594,0.000133
5.709728885787764e-05,0.000133
6.095636624967953e-05,0.000134
0.00030471910255135685,0.000133
6.801466552757588e-05,0.000133
5.4200872077937034e-05,0.00015
0.00028684514466025966,0.00015
0.00011297020849134146,0.00015
0.0001565887874769574,0.000134
0.0005074896427817478,0.000133
9.039605674765487e-05,0.000133
0.00019521520933462276,0.000217
0.00037672053928082116,0.000183
0.0001053502373273967,0.000184
0.0002916178920445141,0.000166
0.00026803653422018245,0.000167
0.00025987186947721067,0.000183
5.431058056372871e-05,0.000167
5.3411167578768645e-05,0.00015
0.00015544131701740316,0.00015
0.00031287635148206634,0.00015
0.00010420466780217479,0.000133
7.021720875072508e-05,0.00015
0.0001404079477055512,0.00015
0.0001426493155247692,0.00015
0.0002332745167071818,0.000167
8.938533068594579e-05,0.000133
0.0002947352219686874,0.00015
0.0003590898720727129,0.000167
7.418807625983085e-05,0.00015
0.0002916601318172826,0.00015
0.0009829829672175208,0.000167
0.00021864233850198416,0.00015
0.0001549209235951263,0.000166
0.0005548227630989241,0.00015
0.00014489204218677985,0.000167
0.0001732094008168657,0.00015
8.706074097356278e-05,0.000133
0.0001940139200270134,0.000134
3.689312337907502e-05,0.000133
0.0002554618608397324,0.00015
-0.0001661685398847906,0.00015
0.0001586718067435039,0.0001
4.312796634665534e-06,8.3e-05
-7.85279790734227e-05,8.4e-05
5.917516186874118e-05,6.6e-05
0.0001426562976637997,3.4e-05
8.883247682227548e-05,3.3e-05
4.376639958660617e-05,0.0
-0.000447026267760998,0.0
-9.921167692121618e-05,0.0
1.3647133196197339e-05,-3.3e-05
0.00011255073083008337,-3.4e-05
0.00010639624993439252,-3.3e-05
0.00010027915889916221,-0.000117
9.13392382035252e-05,-5e-05
-3.690046978740009e-05,-3.3e-05
3.208034434159024e-05,-6.7e-05
-7.494776802538435e-05,-8.3e-05
7.989604719615372e-05,-1.7e-05
2.416733898308958e-06,-5e-05
5.073069477061414e-05,-8.3e-05
-0.00010023074396474847,-3.3e-05
-8.490477939939193e-07,0.0
3.2543773592992206e-06,-1.7e-05
9.304122555588656e-06,0.0
2.2582686892739636e-05,0.0
4.199875110810234e-05,0.0
0.00024663885121947705,3.4e-05
-2.9635763734871644e-05,3.3e-05
-6.907641731182025e-06,8.3e-05
1.4201979861357731e-06,0.000117
9.736387733364225e-05,0.000217
0.0005375314596504029,0.000233
7.640416454358376e-05,0.000233
0.00026759641371309497,0.00025
0.00021128527450687602,0.0003
2.898431409749511e-05,0.000267
0.00023791246399524653,0.000283
0.00013482929089903687,0.000234
0.0002570332757948313,0.000233
7.146068362194898e-05,0.000133
0.0001337960210571661,0.000134
7.282592309480609e-05,0.0002
0.00023767205001136123,0.000233
9.22686071669656e-05,0.000217
0.00012251440946804234,0.000233
0.00021829078852458615,0.000217
0.0001195204595782903,0.00025
0.00026549298289310934,0.000266
0.00014007357118812888,0.000317
0.00015231259594301023,0.0003
0.0004203903928981995,0.000283
0.0001756545661434383,0.000267
0.00018457114799132215,0.000283
0.0001945948253208881,0.000284
0.00020166164627778756,0.000266
0.00019414656621281892,0.00025
0.0002213581159251434,0.000234
-0.00021294031357084228,0.0002
0.00023367176138742757,0.000166
0.00023646299795290426,0.0002
0.00019987757242563274,0.0002
0.00023868101969648189,0.000184
8.857454243982913e-05,0.000116
4.631053456557025e-05,0.000134
0.00022924389986857726,3.3e-05
2.9093505789352337e-05,-5e-05
0.00020967328219306347,-0.000133
0.0001957231418793752,-0.000167
0.00018227627935108565,-0.000167
0.00017037950951066932,-0.000183
0.00015828713858697768,-0.000167
0.00014820725720658218,-0.000133
-0.0002128328493440247,-0.000117
0.00012538801503599503,-0.000116
0.00011426934170791167,-0.000117
0.00010258865678308174,-0.000133
0.000232676091014746,-0.00015
7.756317432504507e-05,-0.000184
6.255318000038223e-05,-0.000183
4.5890962941778625e-05,-0.000167
3.0333954886299164e-05,-0.000183
0.00013300788500951905,-0.000167
3.5730103465206046e-07,-0.000116
1.6091709901706486e-05,-0.000134
-0.00041004657544300505,-0.000133
-4.008092807833594e-05,-0.00015
-0.0004125430009455657,-0.000183
-6.724456051250017e-05,-0.0002
-8.054780492222195e-05,-0.000184
-9.218536104415838e-05,-0.000233
-0.00010657732764631217,-0.000217
-0.00011016389200719507,-0.00025
-0.0002999508483669572,-0.000283
-0.00025799464006890407,-0.00025
-0.00016081381747935663,-0.000217
-0.0001691002142984692,-0.000233
0.0004771918430601891,-0.00025
0.0003483768422297961,-0.000283
0.00026479054790393527,-0.00025
-0.0002252493910084191,-0.000217
-0.00014949908048321746,-0.000233
-0.00016839926825405733,-0.000217
-0.00022851706098625171,-0.000167
-0.0001596439694810462,-0.000166
-7.4943166860102704e-06,-0.000184
-0.00019741865711163432,-0.000166
-0.00019851362419860295,-0.000134
-0.00019798318401312482,-0.000133
-0.000196289256370068,-6.7e-05
-0.00019244565388475094,0.0
1.9889985967615504e-05,1.7e-05
-0.00018029780169894928,-6.7e-05
-7.804132542857284e-05,-0.000133
0.00014462820984838224,-0.000117
-0.0003602584598726708,-3.3e-05
-0.00017365947880652747,-8.3e-05
4.784516680273304e-05,-6.7e-05
-2.9049389929251877e-06,-8.3e-05
-0.00021200323245176465,-8.4e-05
-0.00016035071229098858,-0.000116
-0.00015644753755940903,-0.000134
-0.00016789503638754884,-0.000116
-3.601759782228613e-05,-0.000134
-0.00014422119051866797,-0.000133
-0.00015070375244203416,-0.0002
-9.954507767386716e-05,-0.000217
-0.00013920583187282097,-0.000166
-0.00013639444395784417,-0.000167
-0.0004135614969860096,-0.00015
-0.00039777940529538575,-0.000167
-4.909373117450533e-05,-8.3e-05
-0.0001224722032887292,-5e-05
1.7351953584158885e-05,-3.3e-05
3.212502594834082e-06,0.0
-4.105460037633905e-05,-5e-05
-0.00010244434224136265,1.6e-05
-9.638785704026373e-05,-1.6e-05
-9.24595943122298e-05,-5e-05
-0.00016424021185999487,0.0
-2.017600255032819e-05,1.6e-05
-0.00017428934580826215,0.0
-0.0003270797977844155,-3.3e-05
-0.00010536281130513567,-1.7e-05
-8.250557213156357e-05,1.7e-05
7.117388528707071e-06,5e-05
-7.52947788896238e-05,0.000133
-6.813307745751353e-05,0.000184
0.0001593830019319585,0.000183
0.00018980251927388361,0.000117
4.909866194766314e-06,3.3e-05
0.00042505622537506317,6.7e-05
-0.0002695107460023003,0.0
0.000844029553576226,-8.4e-05
3.373808014648913e-05,-3.3e-05
-2.375606904062265e-05,1.7e-05
-5.9760589274019456e-05,0.0
-9.236342304407273e-06,-6.7e-05
-5.919040232177323e-06,-0.000117
-0.0003493958994994606,-0.000133
-0.00011489838941241273,-0.000133
-2.5282576517496163e-06,-8.4e-05
1.3840162958602983e-05,0.0
0.00019201221449141243,0.000117
4.09654728464545e-06,0.0002
1.0732950269531044e-05,0.000283
0.00030593153726102116,0.000367
-0.00040436236257189266,0.000383
4.664752577118542e-05,0.00035
5.994203708620366e-05,0.00025
6.826083290966852e-05,0.0002
-0.000598295220571022,0.000234
0.00015599135923295457,0.0002
0.00019585278126410752,0.000233
0.00012150195594129361,0.0003
0.0003267304765422542,0.00035
0.00011767309111796748,0.000333
0.00012432056451557836,0.000334
0.00012930400481157156,0.000266
0.0003071670722981612,0.0002
0.00024691966909278325,0.000234
0.0004551055303348524,0.000283
-4.433602502350404e-05,0.000233
0.0002071498677597161,0.000234
0.00036907675945645554,0.00025
0.00018382057527342835,0.0002
7.708177896812967e-05,0.000216
0.0002110369532143992,0.000234
2.2219578620230666e-05,0.0002
0.00021058127829406777,0.000216
0.0003336092278743357,0.000284
3.2614462329760833e-06,0.000283
0.0002309800383728538,0.00025
0.00028907931350383127,0.000183
-0.0002455872199981499,0.000184
0.0002586652459888513,0.000216
0.00025650260431696293,0.000184
0.0002177020048336687,0.00015
0.00014162317237967283,0.000116
0.00023478232625496334,0.0001
0.00015774597221690194,0.00015
0.0001964695079669214,0.00015
0.0002252806180270828,0.000217
0.00019808043055342906,0.000183
0.0001698591883672644,0.0002
0.0002208522505561288,0.00025
0.0002171036225085561,0.00025
0.00021157830750954203,0.00015
0.00020867049957938187,0.000134
0.00022811221511465725,0.00015
0.000110340088759332,0.000166
5.071083253660184e-05,0.000217
1.8550891343843607e-05,0.000183
0.0002277083352339663,0.00015
0.00011868496641374058,0.000167
0.000190911291625395,0.00015
0.00014214386937321189,0.00015
0.00023221532766182917,0.0001
6.027326466686262e-06,3.3e-05
0.00017697213770024334,3.4e-05
0.00017088381365604977,1.6e-05
0.0001619403729793487,-1.6e-05
0.00015195837164735002,-3.4e-05
-6.231531491469624e-05,-3.3e-05
0.0001352433187333498,-8.3e-05
0.00012630692524666403,-0.000117
0.00011517050022762936,-0.00015
0.00010399422063860062,-0.000133
9.452816757825378e-05,-0.000134
-0.00020315625515757014,-0.000133
-1.1871658887310047e-05,-0.0001
-6.50867542971454e-05,-8.3e-05
6.225095673914756e-05,-0.000134
5.054528500828398e-05,-0.000133
3.008471565214859e-05,-0.00015
2.833498239554385e-05,-0.00015
1.501311284987752e-05,-0.000183
5.912569013284794e-07,-0.000167
-0.000150667598550284,-0.000133
-0.0004171339235995388,-0.000184
-0.00027284098057169415,-0.00015
-7.404063204295625e-05,-0.000133
-8.577912560957304e-05,-0.000183
-0.0001651557972425541,-0.000217
-0.0002804034032977911,-0.000233
-0.0004282104005221768,-0.0002
-0.0001701009008248642,-0.00015
-8.57142770056581e-05,-0.00015
-0.00011972174646280761,-0.000167
-9.797224605287797e-05,-0.000183
-0.0001335709710154771,-0.0002
-0.00014074608017833437,-0.000184
-0.00011219835432756452,-0.0002
-0.0001518420001175274,-0.000166
-0.00011896343990561497,-0.000217
-0.00016071190426990493,-0.00025
-0.0001281413387871525,-0.000217
-0.0001673934065604306,-0.000233
-0.00017073173636348305,-0.000233
-0.00011894077325137096,-0.00025
-0.00019722830347446268,-0.0003
-0.00016626459850561424,-0.00035
-0.00014006787306703846,-0.00035
0.0002171767253596479,-0.000267
-0.00017953546198070175,-0.0002
-0.00020689594953656964,-0.000217
-0.00020912516004952536,-0.000216
-4.955169010719043e-05,-0.000134
2.4377669885386698e-05,-0.0001
-0.00015553766220773399,-8.3e-05
0.0006720291410398228,-0.0001
0.00016343359665077045,-0.000167
-0.000354390976693838,-0.000183
-0.0002041587920230871,-0.000117
-0.00020083321221304692,-6.6e-05
-3.3564720340076304e-05,-5e-05
0.00011825583229518977,0.0
1.7668296805368637e-05,0.0
-0.00018036078550796785,1.6e-05
-0.00010174436473383492,0.0
4.59399354914694e-05,5e-05
0.0008358203505923577,8.4e-05
-0.00015100918849912708,0.0001
5.401189054744261e-06,5e-05
-0.0006397553066919997,0.0
8.2132365144276e-06,1.6e-05
-0.00011776810637705442,-1.6e-05
-9.145808380669455e-05,-1.7e-05
0.0001560090675565827,-6.7e-05
0.0001918210946981981,-0.000133
-9.440839171356224e-05,-0.000183
-9.048810857299178e-05,-0.000167
-1.4618375281608169e-05,-0.000117
-6.516260374537136e-05,-8.3e-05
-1.4124197406188136e-05,-5e-05
0.0003535683733981379,-1.7e-05
-7.245593223119263e-05,-3.3e-05
-5.255221737429006e-05,0.0
6.940294450594947e-06,-6.7e-05
-4.697919109190075e-05,-0.000133
-4.4584722166114986e-05,-6.7e-05
-4.7549247327095546e-05,-5e-05
0.00041802482106542,-3.3e-05
0.0003627842765105476,0.0
-0.0002853431148762536,-1.7e-05
-9.639211426582168e-05,-5e-05
1.086797262325196e-05,-5e-05
-3.47417962255819e-05,-3.3e-05
6.954383348201913e-05,-1.7e-05
0.0004329517669662105,0.0
