predicted,actual
-3.360661037108016e-05,-1.7e-05
-5.683439816431255e-05,-3.3e-05
-8.352265977876533e-05,-5e-05
-9.011411539290195e-05,-8.3e-05
-3.385436096499885e-05,-6.7e-05
-6.33744093120176e-05,-6.7e-05
-6.0186415581972314e-05,-5e-05
-0.00010038243533772995,-5e-05
2.929167824947487e-06,-6.6e-05
-0.00011685128036606941,-6.7e-05
-0.00012358368966948127,-8.3e-05
-7.030052066314255e-05,-0.0001
-7.343388428151352e-05,-0.000117
-2.7154385975244473e-05,-0.000133
7.182217076780192e-05,-0.00015
-0.00012694365638329328,-0.000134
-0.00012703389163691315,-0.000133
-0.0001934334067029065,-0.000167
-0.00014358573383654194,-0.000166
-0.00018677509698953622,-0.0002
-0.0001603415017825698,-0.000184
-0.00016357510950740472,-0.000183
-0.0001967757412407238,-0.0002
-0.00030396671760920646,-0.0002
-0.00020394612490567103,-0.000183
-0.00019011411252951925,-0.00015
-0.00015002155215937748,-0.00015
-0.00017691044274782702,-0.000134
-0.00016373357683703766,-0.0001
-3.2457428909312666e-07,-6.6e-05
-2.6783691700388004e-05,-1.7e-05
-7.826242833853207e-06,1.7e-05
7.668809200230005e-05,6.6e-05
-2.080650257382444e-05,8.4e-05
1.6050393755999388e-05,0.0001
4.940231817170781e-05,0.0001
7.297629299685951e-05,0.000116
9.296659843162454e-05,0.000117
0.00013946815102826708,0.00015
0.00011634873073686761,0.00015
0.0001529291764947087,0.000167
0.00016879447510214079,0.000183
-0.0004961573766835281,0.000217
0.0001730563498435132,0.00025
0.00019290714253783958,0.000233
0.00020957660172322116,0.00025
0.0009064093242774839,0.00025
0.00023981705781221462,0.00025
0.00024650430503795267,0.000267
0.00016947014304964831,0.00025
0.0002430002138065773,0.000233
0.0002498510253943367,0.000267
0.00025322425328253126,0.000216
8.934816476146683e-05,0.0002
0.00018298862866609615,0.0002
0.00038572790742422033,0.0002
0.00021624356453808796,0.000234
-0.0005295459614861689,0.00025
0.00021650869912401153,0.000216
0.00019605161146369628,0.000217
0.00022316448995509682,0.000217
0.00022661491417684797,0.0002
0.00021977503750159625,0.000166
0.00020292918247149464,8.4e-05
3.8549191549324775e-05,0.0001
0.00015267309506805638,0.0001
0.0001293830723611923,6.6e-05
-5.0679731555341905e-05,8.4e-05
8.662558639290832e-05,6.6e-05
8.29903502962145e-05,8.4e-05
3.5765206164473826e-05,0.0001
7.98226817236656e-05,0.0001
8.662559380138563e-05,0.0001
8.981359493990823e-05,0.000116
9.985960129765694e-05,0.000117
0.00025895007277401086,0.00015
0.00011634873073686761,0.000133
0.00012296611602158466,0.0001
0.00012296611602158466,1.7e-05
0.00010276513201335364,-0.000117
5.525444108858467e-05,-0.000283
-3.2099626072048126e-05,-0.000417
-0.00041752587290269633,-0.000483
-0.00031451861183997936,-0.000517
-0.00040043552330445325,-0.000483
-0.00046068523172259045,-0.000467
-0.0004738471621431255,-0.000466
-0.0008124697238555279,-0.000484
-0.00024134223660672203,-0.000516
-0.0004471678721946935,-0.000534
-0.00010927996472613032,-0.00055
-0.0005104264003191652,-0.000583
-0.0005338543762819944,-0.000617
-0.0006237436243776624,-0.000616
-0.000580463062868998,-0.000584
-0.0005903414672445922,-0.000566
-0.0005934760236278098,-0.000534
-0.0005838313122604411,-0.000516
-0.000293715163048528,-0.0005
-0.00023518875535412078,-0.0005
-0.0004103752995060726,-0.0005
-0.000510186424922182,-0.0005
-0.00036374797319016033,-0.0005
1.3046707661409964e-05,-0.0005
-0.0005000215791799245,-0.000517
-0.0005034956216273357,-0.000517
-0.000506916263770306,-0.000516
-0.000510114118183649,-0.000467
-0.0008263724723730231,-0.000467
-0.0005872861519346682,-0.000533
-0.0005003792011965697,-0.000617
-0.0005207564847393158,-0.000683
-0.0005545665822669119,-0.000667
-0.0005271407548770375,-0.000583
-0.0006811959510318552,-0.000467
-0.0005545571586837752,-0.000416
-0.00025703339154653596,-0.0003
-0.00015020356362989749,-0.000167
3.2314651851707658e-06,-1.7e-05
7.661492588039939e-05,0.0001
0.00017990815416723193,0.0002
0.00032277724598278867,0.00025
-0.00026497510141800055,0.000317
0.00016839188362823172,0.00035
0.000242184777526164,0.000367
0.0002959385848704921,0.000366
0.0003293978169127485,0.000384
0.0003564891071012715,0.0003
0.0002598203762373724,0.00025
0.0002627126013278227,0.0001
0.00027860286650378504,-5e-05
0.0001946865402517509,-0.000184
-0.00028697069274405765,-0.0003
-3.9487292967982024e-05,-0.000383
-0.0004876940507417131,-0.000383
-0.0004403415233990074,-0.000417
-0.0008617152949540603,-0.000467
-0.0003407214774296438,-0.0005
-0.00043063920371208634,-0.000466
-0.00048344887470819453,-0.000534
-0.0004773348658226939,-0.000583
-0.0006903121119941123,-0.000617
-0.0005407485274620097,-0.000716
-0.0005843462310673046,-0.000784
-0.0006480462155376468,-0.00075
-0.0006910602496666535,-0.00075
-0.0007975163939878414,-0.000683
-0.0006835226870493328,-0.000667
-0.0003578397421703861,-0.000633
-0.0006112100217346323,-0.000633
-0.0005677185260600348,-0.0006
-0.0006637467940605973,-0.0006
-0.0002874171572205888,-0.000634
-0.0006202249532629435,-0.000716
-0.0003730529021542431,-0.00065
-0.000368203312907972,-0.000584
-0.0006374315270532054,-0.000566
-0.0005168066402452309,-0.000567
-0.0006174016714623279,-0.000583
-0.0005904248570651788,-0.0006
-0.0005013641730717153,-0.000617
-0.000620304668478785,-0.0006
-0.0006298256286411893,-0.0006
-0.0005003225411621128,-0.000567
-0.0005970243879195819,-0.000533
-0.00044402644074453335,-0.000533
-0.00041085160532920316,-0.000567
-0.0004635713966786022,-0.000533
-0.0005468294056369857,-0.00045
-0.0005237337443323153,-0.000434
-0.0005041117698681452,-0.0004
-0.0011188605196800878,-0.000383
-0.0003002561965661017,-0.000383
-0.00028374273027893197,-0.00045
-0.0005235408275831968,-0.0005
-0.00042382524189046037,-0.000534
-0.0003610493316117862,-0.000583
-0.000386855902933254,-0.000617
-0.0005376105335453208,-0.00065
-0.0005775447747553757,-0.000633
-0.0006039645309267295,-0.000617
-0.0005868699140455565,-0.0006
-0.000874453075231718,-0.000583
-0.00032544682708412467,-0.00055
-0.0005969936279217961,-0.000517
-0.0005738920991030973,-0.000416
-0.00048376352755644933,-0.000334
-0.00026700659479777215,-0.000266
-0.0004180688253876959,-0.000267
-0.0003613144365638005,-0.0002
-0.00014370763292217916,-0.0001
7.259441932974423e-05,6.7e-05
-0.0001549254455443213,0.000283
-4.611762827103468e-05,0.00045
9.671479158184403e-05,0.000567
0.0007190732922140032,0.000616
0.0007956819260826508,0.000684
0.0005180669303831556,0.000716
0.0006053117373204398,0.000767
0.0006690256497281223,0.000783
0.0007123754360487591,0.0008
0.0007494054948859875,0.000884
0.000789249056333784,0.000933
0.0008325209054731333,0.001
0.0008788854086480423,0.001017
0.0009257124971461062,0.000983
0.0009627328360611057,0.000883
0.0009625284213552041,0.000717
0.0006262721569291077,0.000533
0.00017940094017676952,0.000367
0.00022301492761518893,0.0002
9.642426073570628e-05,0.0001
9.642426073570628e-05,0.0001
-1.3705436326816026e-05,8.3e-05
0.00016853501540983572,8.4e-05
0.00010293622338832062,8.3e-05
8.988590167844107e-05,5e-05
3.63371711726739e-05,6.7e-05
0.00011973342694793603,8.3e-05
0.00010957361156177116,6.7e-05
1.977502540171316e-05,6.6e-05
-1.0423384568859564e-05,6.7e-05
0.00012261155370606788,0.0001
0.0001432870136435342,0.00015
8.955169045009128e-05,0.000233
0.0004291406065341625,0.000267
0.0002330552813047511,0.00025
0.00031835379235131364,0.000217
0.0001563511521635945,0.0002
0.00030192907962230207,0.000233
5.1893001939907564e-05,0.00025
0.000331968647440593,0.000267
0.00019935005818193686,0.000266
0.00024285779323879498,0.00025
0.00022301839478256939,0.000217
0.00024620638053146084,0.00025
0.000249751218388034,0.000267
0.000249751218388034,0.000283
0.00013908050245308966,0.0003
0.00026627547141816515,0.000317
0.0002830755124245898,0.000316
0.00029633437536223173,0.0003
0.0003297310502220935,0.0003
0.0003064870119338845,0.0003
0.0002826376121478275,0.000334
0.0003098136256828528,0.0003
0.00030661230410212916,0.000283
8.248662940280312e-05,0.00025
0.00018662930258513458,0.000183
9.997844809064301e-05,0.000117
0.0001129329411465346,5e-05
-2.0447391453240112e-05,-5e-05
0.00010857269664345736,-0.00015
2.8375605655962366e-05,-0.000267
-6.188471269478541e-05,-0.000366
-0.00015863481086496594,-0.00045
-0.00025857293239910106,-0.000517
-0.00035178808302991553,-0.000533
-0.00011885177667678145,-0.00055
-0.00048412855805040326,-0.0006
-0.0005674188087020342,-0.000617
-0.0006103396145525884,-0.000617
-0.0005838828752625096,-0.000616
-0.0006003547059072045,-0.000634
-0.0006269851591732175,-0.00065
-0.0006169491024004944,-0.00065
-0.0006336066191204543,-0.00065
-0.0006401863545234886,-0.000666
-0.0006501403846354499,-0.00065
-0.0006532902913836512,-0.000684
-0.0006601863984016759,-0.000616
-0.0006535083969556191,-0.000617
-0.0006469684895265964,-0.000617
-0.000637169444759933,-0.000633
-0.00048449246245580634,-0.0006
-0.0006572911062016198,-0.000583
-0.0006102349475851712,-0.000567
-0.0002952879827811638,-0.0006
-0.0005969017628031683,-0.0006
-0.0004777439323057708,-0.00065
-0.0006003824432462482,-0.000683
-0.0006205649134696849,-0.0007
-0.0006471667403793771,-0.000667
-0.0006604705875912374,-0.00065
-0.0006702665504313405,-0.000683
-0.0006508449011935975,-0.000684
-0.0006770338684798309,-0.0007
-0.0009376957492147492,-0.0007
-0.0007537038445405945,-0.000716
-0.0006967685703347299,-0.000684
-0.0006803640679318165,-0.00065
-0.0006903080817824564,-0.00065
-0.0006969655172955043,-0.00065
-0.0006703639867249044,-0.000633
-0.0006536293033052971,-0.000617
-0.0006401829169900174,-0.0006
-0.0006302666404784213,-0.0006
-0.0006202665592715091,-0.000583
-0.0006068343972326621,-0.00055
-0.0005903120111388128,-0.000533
-0.0005735728826328202,-0.000517
-0.0005570231148068379,-0.000533
-0.0005435088668394106,-0.000534
-0.0005605564843405372,-0.00055
-0.0005434334189064989,-0.00055
-0.0009616916294141536,-0.00055
-0.0005369706781771235,-0.00055
-0.000546890273686554,-0.000466
-0.0005336611631937837,-0.00035
-0.00043078630643752776,-0.0003
-0.00065331512459959,-0.000234
-0.000381562279191009,-0.0002
-0.00015691619229889512,-0.000166
-0.00025091609329711033,-0.000184
-0.0003338763407355029,-0.000183
-0.0005082969076015541,-0.0002
-0.00046801526807354,-0.0002
-4.772981665208881e-05,-0.0002
-0.00019351298856615647,-0.000217
-0.00021329322292259486,-0.0002
-0.00024351300935989708,-0.000216
-0.00020671296892614896,-0.00025
-0.0003101141239104146,-0.00025
-0.0002267096049047743,-0.00025
-0.00023349129539924354,-0.000284
-0.0002502955888716434,-0.000316
-0.00027036399817843533,-0.000334
-0.00021088974989715373,-0.00035
-0.00030729241270698846,-0.00035
-0.0006917769161275874,-0.0004
-0.0003503840876781903,-0.000433
-0.0003739100037110405,-0.000433
-0.00039371150039735483,-0.000367
-0.0004909194646906445,-0.000267
-2.0357162921022886e-07,0.0
-0.0003022189096425394,0.00025
0.00029967740629691607,0.000334
-1.37773355990969e-05,0.0004
0.00014002756514984655,0.000466
0.0002877831848795355,0.000517
0.00039210379116562854,0.000583
0.0004588063425874567,0.00065
0.0005220024024312616,0.00065
0.0003434566472301832,0.000634
0.0005429768685129068,0.000633
0.0006998510199175918,0.000667
0.0007430300556532178,0.0007
0.0006564577902860169,0.00075
0.000676194388711107,0.0008
0.0007091868274150972,0.000816
0.0007160764742409088,0.0008
0.0007726126982250177,0.0008
0.000792891182314375,0.000784
0.0007998595960709325,0.000766
0.0007929666895151052,0.0007
0.0007694898176020385,0.000567
0.0007222306667073316,0.000433
0.00018900900921536943,0.000334
0.00016235441913028465,0.00025
0.00015303443614031063,0.00015
0.00015988589967407316,0.000133
0.0001431655887004447,0.000117
0.00012636722200989184,0.0001
0.00013976234907067263,0.000133
0.00020313433802512698,0.000183
0.0001328192130386923,0.000217
0.00015628486110863624,0.000233
-3.3189001913666386e-05,0.00025
0.0002430190313389414,0.000284
0.00042930240767858436,0.00035
0.00026615300928825244,0.000416
0.0003056702421275556,0.000534
0.00036541309216214123,0.000616
0.00043834525434939477,0.000634
0.0005084778122295113,0.000566
0.0006224932408234891,0.0005
0.0005693162575224159,0.000367
0.0005352740079498746,0.000217
0.00011448223896371524,5e-05
0.0003374230351404366,5e-05
0.00023437505708643111,8.3e-05
-0.00027569039702429396,5e-05
8.911170098272793e-05,-6.7e-05
3.249080273327893e-05,-0.0002
-0.0002715353080748491,-0.000366
-0.00010227640515322028,-0.000567
-0.0008406843466414136,-0.00065
-0.0003729908487483055,-0.000683
-0.000465371923369798,-0.000717
-0.0005983219975371543,-0.00075
-0.0006742614384674621,-0.000783
-0.000717246075758508,-0.00075
-0.0007370662418076402,-0.000767
-0.000753701770166948,-0.000767
-0.0007635714029054086,-0.0008
-0.0007736328263044367,-0.0008
-0.0006307724320412404,-0.000783
-0.0007836035106733879,-0.000783
-0.0007867713755705855,-0.00075
-0.0007834512516477397,-0.000717
-0.0007670067434673593,-0.000733
-0.0007535636168820955,-0.000784
-0.0007537667869638091,-0.000833
-0.0007639665414511451,-0.000833
-0.0007806667310004032,-0.00075
-0.000787166632651959,-0.000684
-0.000590182925830186,-0.00065
-0.0007510286137505157,-0.000666
-0.000717524515969678,-0.00065
-0.0006805102223721624,-0.00065
-0.0006601863984016759,-0.000667
-0.0006567128893646309,-0.000667
-0.0006601140916631431,-0.000683
-0.000663571420585746,-0.000667
-0.0006669447670095774,-0.000633
-0.0001035646060046106,-0.000517
-0.0006342289904822031,-0.000316
0.00045427768857819826,-0.0001
-0.00044951144027261653,0.000233
0.0005558264871640165,0.00055
-3.5236597618868434e-05,0.000733
0.00021464801559706916,0.000784
0.00043544978434588324,0.000816
0.000620242308345834,0.000834
0.000741993046633456,0.0009
0.0008126423013549901,0.000866
0.0008394503802729564,0.0008
0.0007652527612596503,0.000717
0.0008225399677715869,0.000683
0.0006127633616009796,0.000667
0.000745567133158444,0.0006
0.00044552795090362904,0.000583
-8.837565692459844e-05,0.0006
0.0007040999890914924,0.00065
0.000619554149705584,0.00065
0.0006162159490981049,0.000684
0.00042590914726774713,0.000683
0.0008574716494959008,0.000683
0.0006697750320248514,0.000617
0.0006630353327797678,0.000567
0.0006461490422805153,0.000566
0.0006224841135794448,0.00055
7.199540319271112e-05,0.000517
0.0005959317752981746,0.000517
0.0005428855368046452,0.000533
0.000748762201984319,0.0006
0.0006060979249324384,0.000633
0.0005593462250994678,0.000634
0.0006496175728208089,0.000633
0.0006060649127575509,0.00065
0.0006297750035362952,0.000683
0.0006463343134810512,0.0007
0.0006596297446626888,0.000717
0.0006761734079033688,0.000717
0.000693055253316236,0.0007
0.0007032243070736048,0.000683
0.0007032243070736048,0.0007
0.0007031343385251681,0.0007
0.0006296615649317445,0.000667
0.0006962064046886252,0.00065
0.0006797334479553794,0.000616
0.0004924709376207101,0.000617
0.0004924120846769699,0.0006
0.0006296615649317445,0.000583
0.0006128949361579821,0.000617
0.0006064142965474289,0.0006
0.0006032242654861237,0.0006
0.0005998509783301107,0.0006
0.0005998509783301107,0.000567
0.0005965756016102094,0.000516
0.0004998510552782665,0.000467
0.00022902493629622998,0.000383
-0.00019311165653338992,0.000334
0.00045223291920708946,0.000283
0.00023337741671508773,0.00025
0.00034235017632717514,0.000267
0.00025668380474832674,0.000266
0.00022256349945886094,0.00025
0.0002499784363870916,0.000217
0.000249751218388034,0.000183
0.0001865054921123517,0.000167
0.00018337742555525643,0.000167
0.0001432870136435342,0.000133
0.0001862066489546736,0.000167
0.00016317391525626316,0.000133
0.00011645087882199988,0.000117
9.633432922965605e-05,8.3e-05
7.661492588039939e-05,0.0001
9.67096500985918e-05,0.0001
0.0001431655887004447,0.000117
0.00015589567897865593,8.3e-05
4.6529168058208085e-05,8.3e-05
0.0001330509279834763,0.0001
4.9617575184150576e-05,0.0001
9.650431674150403e-05,8.4e-05
0.00037506438225736003,0.000116
0.00012321286276682802,0.0001
9.985960129765694e-05,0.000117
0.00012990817041587792,0.0001
0.00020617539942470898,0.000117
6.963261382041068e-05,0.000116
0.0002786184835739518,0.000117
0.00011330550606191152,0.000117
0.00017634947727504616,8.3e-05
0.00012990817041587792,8.3e-05
0.00017312446338388934,0.0001
0.0001298226914046902,0.000134
0.00017668808913891732,0.00015
0.00015988588485711853,0.000166
0.0001564870088204813,0.0002
0.00014954428766323025,0.000267
0.00018275299463681584,0.0003
0.0004886410808251169,0.000333
0.00023257964224457833,0.00035
0.0002892696217667519,0.000384
0.00039328704352746395,0.0004
0.0005229777729198151,0.00045
0.0004930923903312726,0.00045
0.0005263671809224517,0.00055
0.0004460048790388535,0.000616
0.0004921250802660311,0.000684
0.0005487386487532428,0.00075
0.000608570933925899,0.000766
0.0006720846989106098,0.000784
0.0007191496884320104,0.000783
0.0007528940579489238,0.000767
0.0007698263402753086,0.00075
0.0007698263402753086,0.000716
0.0007397623837497175,0.000717
0.0007462332441702232,0.000783
0.0008855955925195281,0.000834
0.0007593898701210052,0.0009
0.0007890324324572778,0.000933
0.000982381125436676,0.000967
0.0008824852766740644,0.001
0.0009260158298410333,0.000916
0.000942705114111693,0.000884
0.0009394481104155173,0.00085
0.0009226546925878066,0.000816
0.0008923362400497072,0.000784
0.0007989110146363273,0.000783
0.0008228643998098892,0.000783
0.0008028346034868302,0.000767
0.0007863794863669437,0.000767
0.000776688071958621,0.00075
0.0007698300148800538,0.000783
0.0007698300148800538,0.0008
0.0007731672079346188,0.0008
0.0007797334302750421,0.000767
0.0007797334302750421,0.00075
0.0007797334302750421,0.00075
0.0007730895670924237,0.000783
0.0007697334676037669,0.000783
0.0007663964523526572,0.000834
0.0008761142232598615,0.000866
0.0008626159183356025,0.000867
0.0008260850723333431,0.000867
0.0008429505598283128,0.000833
0.000643928632729372,0.00085
0.000856414311614404,0.00085
0.0008532243398209173,0.000817
0.0008431655834737203,0.000816
0.0008329935070576095,0.000884
0.0008430533894933575,0.000866
0.0008462315077231502,0.0008
0.0008361548524947755,0.000767
0.0008260108690246193,0.000733
0.0007427775747465375,0.0007
0.0007724159290676988,0.00065
0.0007292851966041254,0.000634
0.0006961173844252839,0.000583
0.000659283798406282,0.000567
0.0008620270925591075,0.000566
0.0005995171819764901,0.0005
0.0005694118565136072,0.0004
0.0005222691076143746,0.000234
9.956878152090415e-05,0.0001
0.0003576482374609898,6.6e-05
0.0002518339636138271,0.000134
0.00018514785901162424,0.000233
