predicted,actual
-0.000724739403511402,-0.000666
-0.0006743721320993322,-0.00065
-0.0006372439262219441,-0.000634
8.58798879347507e-05,-0.000666
-0.0006701004380691743,-0.00065
-0.0006208306876459314,-0.00065
-0.0005337984670160569,-0.000566
-0.00048066408772918547,-0.000434
-0.0001503233104726529,-0.000216
-0.0005054472735053564,1.6e-05
-0.00037332252025760695,0.000216
-0.00020071949503118247,0.000334
6.477087921403093e-05,0.0004
0.0001469181776519605,0.000466
0.00028422776520594815,0.000518
0.0003655064217647199,0.00055
0.00045252411928881173,0.000582
0.0005023184503758981,0.00055
0.000532661514457702,0.000534
0.0005320449667967694,0.000516
0.0005461001776503905,0.000484
0.0005327494134644281,0.000434
0.0008771770330510506,0.000432
0.0004730861377562516,0.00045
0.0005996447776477179,0.000534
0.0005098843041538003,0.0005
0.0004694462748648395,0.000366
0.0003997430088473115,0.0003
5.239826948891948e-05,0.00025
0.0002865369200160793,0.000284
0.00025668220487086533,0.000266
0.0002926496268064889,0.000268
0.00023670477942977622,0.000232
0.00018622319558757083,0.000168
0.00015977220979969658,6.6e-05
7.59986680576932e-05,-3.4e-05
-0.00016336827203724803,-0.00015
5.451842195005633e-05,-0.00035
-6.245831138567177e-05,-0.0004
-0.0003534334310371614,-0.000366
-0.00022380997861165108,-0.000316
-0.00031759972052310164,-0.000334
9.022793757374657e-05,-0.00035
-0.00026548414471059916,-0.000416
-0.00035686852574075934,-0.000484
-0.0005602330287680724,-0.000584
-0.0004348625842300703,-0.000666
-0.001254918534540997,-0.0007
-0.0005714695405046221,-0.00075
-0.0007769378788845299,-0.000784
-0.0006445415967846882,-0.000816
-0.0007074904400366643,-0.000766
-0.0007637280876730227,-0.000734
-0.0007703899351438609,-0.0007
0.00034487513340530126,-0.000634
-0.0007308416171677906,-0.0006
-0.0005238861051520252,-0.000566
-0.0006476525829102846,-0.000534
-0.0006075865276186454,-0.000516
-0.0005705895239351205,-0.00035
-0.0007045539592920682,-8.4e-05
-0.00041245898272335575,0.000134
0.0002865369200160793,0.000334
-0.00010064293063898764,0.000516
0.0005930821967454617,0.0006
0.0005192374504079993,0.000616
0.00043749255272942445,0.000718
0.0010917088539601377,0.000816
0.0012608262387522366,0.00095
0.000738208703417173,0.001016
0.0008211914487428037,0.0011
0.000918118656735813,0.001184
0.0010114699111065737,0.0012
0.0010886831055391605,0.001134
0.0011258967772327772,0.001032
0.001129169266377652,0.000968
0.001102370410385823,0.000916
0.0008092215962014364,0.00085
0.0009786625953297169,0.00085
0.000922237668062246,0.0008
0.0008885560004875148,0.00075
0.0008456152826973594,0.0007
0.0007892000881918788,0.000716
0.0007624414558804634,0.000718
0.0007363122595358976,0.000716
0.0006297211792584247,0.000666
0.0007695189227031741,0.0006
0.0006249710211280735,0.0005
0.0006388735112593682,0.0003
0.0005543819977322135,0.000168
-0.00017434865245532312,-1.8e-05
-0.0004249482073801577,-0.000216
0.0001434001833877371,-0.000384
-0.00043255953140548396,-0.000432
-0.00017948838719550217,-0.000418
-0.00029576601785324843,-0.000516
-0.0007143520372399155,-0.00065
-0.00036433081684810717,-0.00075
-0.0004879708447376941,-0.00085
-0.0006389321802412679,-0.000984
-0.0007522067785924484,-0.001032
-0.0008551490616071507,-0.00105
-0.0009347809994687648,-0.001068
-0.0009978773548946582,-0.001082
-0.0010436676429063235,-0.001034
-0.0008881398551549677,-0.001066
-0.0010942789177029815,-0.0011
-0.0010702991410142392,-0.001118
-0.001080396501393292,-0.00115
-0.0010941536083923548,-0.001132
-0.0011135951806542483,-0.001184
-0.0011371951515137548,-0.001216
-0.0011604897569658117,-0.00115
-0.0011668117941762185,-0.001118
-0.0011604897569658117,-0.00115
-0.0010502418955192479,-0.00115
-0.001157240839353882,-0.0012
-0.0011539616589351387,-0.0012
-0.0011671230904855062,-0.00115
-0.0011703370309840324,-0.001082
-9.694563114532146e-05,-0.001018
-0.0008805708078145374,-0.0009
-0.0010714387105763526,-0.000716
-0.00097529392540273,-0.00045
-0.00024070392438534717,-0.00025
-0.0001736030316422127,-0.000184
-0.00020378672174642344,-0.000216
-0.0005752160835919137,-0.00025
-0.0005679743383920129,-0.000234
-0.00016377680091993608,-0.000132
3.941407115421181e-05,0.0
-0.00016767011481841533,0.000132
0.00030325841341325756,0.0003
0.00044556253316354954,0.0003
0.00011768249088142869,0.0003
0.0002929659795897793,0.000334
0.00027221498966345883,0.000316
0.000362916404535822,0.0004
0.0003294895186192114,0.00055
0.00037874449881576184,0.000584
0.000487115305867828,0.0006
0.0006761592282028747,0.000566
0.0005390126358982756,0.0006
0.0005423032218974766,0.000634
0.0009314866813668677,0.0007
0.0008194662406427975,0.0008
0.000802674793018813,0.000866
0.0007387579201348047,0.000868
0.0007723275088722398,0.0008
0.0008059600564138005,0.000782
0.0008227007111861474,0.000784
0.0008063667794129161,0.0008
0.0006193767740066616,0.0008
0.0007930822436308105,0.000884
0.0008094813392870558,0.000882
0.0008294005772585107,0.000918
0.0005312276429011827,0.000866
0.0008694661763269316,0.000866
0.000882938067777353,0.000918
0.0007751628601367791,0.00095
0.0009031487563480994,0.000982
0.0009157707039428255,0.00095
0.0009326615321911966,0.0009
0.0009396089753966915,0.000868
0.0009294424972000659,0.0008
0.0006866247607190968,0.0007
0.000842410466663199,0.000682
0.0007888037822895811,0.000684
0.0007457763820879484,0.000716
0.0007158020604223365,0.000734
0.0007029284296855142,0.000734
0.0007462305523017673,0.0007
0.0007133313835836259,0.000682
0.0007129230638032463,0.0007
0.0005822339689862879,0.000784
0.0007195035514668208,0.00085
0.0007423206432837224,0.000784
0.0007591558122994607,0.000632
0.0007489602118540669,0.000384
5.517755282085969e-05,0.000184
0.0005633774269646627,-8.4e-05
0.00037575003970383993,-0.0003
0.00015867511652013696,-0.00045
-0.0004485714456237976,-0.000666
-0.00026722345771177123,-0.000784
-0.000460238213873807,-0.000834
-0.0007213704231558562,-0.000766
-0.0007018702262104109,-0.000716
-0.000497429910815742,-0.000668
-0.0007543828873065424,-0.000666
-0.0007308728684582443,-0.000634
-0.0006906333723064476,-0.00065
-0.0006671779481699394,-0.000666
-0.0006569820435757335,-0.000684
-0.0006602330902293483,-0.000682
-0.0006634630745777182,-0.00075
-0.0006868682381230102,-0.00075
-0.00070689628533203,-0.0007
-0.00046384682547476544,-0.000568
-0.0006909150141065455,-0.000382
-0.0007479693013036631,-0.000118
4.308219849969526e-05,0.0001
0.0003689987344636131,0.0003
0.00038988429123003164,0.000368
0.0004194006408216722,0.000382
0.00020378222927169685,0.00035
3.563342627241318e-05,0.000218
0.0003227818017056331,0.000216
0.00021664968198577126,0.000216
0.0002797304878036411,0.0002
0.00014308220530923147,0.000184
0.00011989956463866601,0.000116
0.0001858899720498537,1.8e-05
-6.359511509452436e-05,-0.000118
5.0436490896014535e-06,-0.00025
0.00016438005479988907,-0.000332
-0.00011546424482729072,-0.000418
-0.0002221214584621165,-0.000466
0.00013008424424077174,-0.000484
-0.0003912011858294049,-0.000432
-0.0004271233656292136,-0.000368
0.0005384552451813161,-0.000366
-0.0004238701138967103,-0.000334
-0.0003975404834849041,-0.000382
-0.00037683870863825794,-0.000384
-0.00036704716988987296,-0.0004
-0.0003735078989586434,-0.000384
2.7373132738602137e-05,-0.0004
-0.0010302593945948552,-0.0004
-0.0003937109838090848,-0.00035
-0.00029373259295067814,-0.000266
-0.0003606918283845301,-0.000234
-0.0003309405238354644,-0.000166
0.0003890340812441257,-0.000116
-0.000227509739809766,-0.0001
-0.00017728766143692068,-6.8e-05
-2.5695661060594045e-07,-5e-05
-0.00010055372949515936,0.0
-6.735822478743049e-05,-1.6e-05
-4.729238708849474e-05,0.000134
-9.763303316884204e-07,0.0003
0.00012446681527708006,0.00045
0.00017114710924579765,0.000616
0.000745092731595324,0.000766
0.0004501359808340122,0.00085
0.0008455836512208905,0.0009
0.0007141465024003242,0.000984
0.0006682795688879843,0.001
0.0008988122025837397,0.000984
0.000942797595506602,0.00095
0.0009631091854457961,0.0009
0.0009631091854457961,0.000882
0.0009425697120090605,0.000868
0.0005182493089357603,0.00085
0.000504102283159456,0.000832
0.0008660727880292067,0.000818
0.0008496804596840329,0.0008
0.0005480509881318468,0.000816
0.0006873580635053131,0.000816
0.0010923894629646402,0.00085
0.0008197741913151509,0.000818
0.0008197741913151509,0.000832
0.0008262165193807831,0.000834
0.0008298287427488865,0.000866
0.0008495942334957739,0.0009
0.0008397722038289658,0.0009
0.000865988234659415,0.000918
0.0009594161345308504,0.001
0.0009161841182158094,0.000982
0.0010993122701163467,0.001
0.0008831882301753882,0.001
0.0005200344723703716,0.000984
0.0009930822905161593,0.00095
0.000982947976056424,0.00095
0.0007557079813643519,0.000916
0.0009595965708136885,0.000918
0.0013283461345027794,0.000966
0.0009397288100286985,0.000984
0.0003339961105788921,0.000916
0.000939599394709107,0.001
0.0009563297844590422,0.001
0.0006871561086940117,0.000984
0.0009763709861041897,0.00105
0.0009894077166415546,0.001116
0.0010293358404468607,0.0011
0.0007677560001504549,0.001084
0.0010661576924331595,0.0011
0.0010896914348888095,0.001116
0.0005373102769777859,0.00115
0.00128211650353189,0.001116
0.0011128985975573586,0.0011
0.0011161481995041155,0.001068
0.001109634320430413,0.000982
0.0010824168796357925,0.00085
0.0010218535515551107,0.0007
0.000937971362154599,0.000518
0.00035859471604465863,0.0003
0.00020918242945092445,0.000116
-0.00029797276956017174,-0.00015
0.00029271518988481895,-0.000466
5.888553078922924e-05,-0.000618
-0.00016831445407706282,-0.000766
-0.0003811868200574813,-0.000834
-0.0005701447823344797,-0.0009
-0.001135346687107604,-0.00095
-0.0008151874814325026,-0.000982
-0.0008874730849214203,-0.000968
-0.0009275416494407602,-0.000966
-0.0007189450644901636,-0.00095
-0.0009633682504763348,-0.000934
-0.0009602277619159549,-0.00095
9.158768261703365e-06,-0.000966
-0.0006553078564389738,-0.000966
-0.000953366392824313,-0.001018
-0.0009937863252589478,-0.001
-0.0009803444685037312,-0.000932
-0.000976811171752394,-0.000884
-0.0007977058441164314,-0.00085
-0.0009376875215553591,-0.000866
-0.0008870010459648847,-0.000934
-0.0008936702690444187,-0.001034
-0.0009145119143260758,-0.001082
-0.0009544529644559005,-0.001084
-0.0010011837566320937,-0.001084
-0.0010443962313859507,-0.001082
-0.0010734704246418542,-0.001118
-0.001090194275192327,-0.001016
-0.0010772565450933335,-0.000816
-0.00033446979061504,-0.00055
-0.0009192910806493908,-0.000318
-0.00021037578260464185,-0.000166
-0.00022022583198077393,-0.000216
-0.00026336827647062167,-0.0002
-0.00015651095192666846,-0.000168
-9.371097050896389e-05,-0.000116
-0.00013345198576686417,-0.000116
2.5952166121137938e-05,-6.8e-05
-7.010043047823335e-05,-0.0001
4.86573103837269e-05,-0.0001
-7.663520077347392e-05,-0.0001
-0.00013030315212344954,-0.000116
-7.711606004556346e-05,-0.000116
-0.00017034447631479664,-0.00015
-0.0007206456365363816,-0.00015
-0.00019023301426552007,-0.000218
-0.00040512523250776434,-0.000282
-0.00018401602245112707,-0.000368
-0.0001642362367100662,-0.000482
-0.0008476829686396504,-0.00065
-0.0004021000923844116,-0.000818
-0.0005226508047512714,-0.0009
-0.0006463302959492414,-0.000882
-0.0007485791957093288,-0.0008
-0.0008112118762710223,-0.000684
-0.0008178461982743562,-0.00065
-0.0007174332167819162,-0.000634
-0.000731311603119844,-0.000616
-0.0006776989878443881,-0.00065
-0.0006471088408712725,-0.000684
-0.0006471088408712725,-0.0007
-0.0006572273395927734,-0.000682
-0.0006733240352924881,-0.000734
-0.0006903758342997165,-0.00075
-0.0007103757477436077,-0.000766
-0.0007268279934047852,-0.00075
-0.00074132577879876,-0.0007
-0.0007403085530963543,-0.0007
-0.0007335811615564867,-0.0007
-0.0007235967164239633,-0.0007
-0.0007102755307099875,-0.000668
-0.0006937775866897769,-0.000682
-0.0006901807228366897,-0.000668
-0.0006837985401986701,-0.000666
-0.0006769795238291271,-0.000666
-0.0006700876638190619,-0.000684
-0.0006733139223444824,-0.000666
-0.000640417871151666,-0.00065
-0.0006665501089843538,-0.0007
-0.0006734372546878299,-0.00065
-0.001041760477779418,-0.0006
-0.0005604487463131258,-0.00055
-0.0006306996322670215,-0.000484
-0.0003905276102661846,-0.0004
-0.0005380031722703276,-0.00025
-0.00032788481675648554,-8.4e-05
-0.0003559036896712552,0.00015
-0.00021671555549266015,0.000334
0.00045617759283956985,0.000484
0.00012313403518201594,0.000632
0.00029975792671503647,0.000718
0.0005317358375477687,0.00075
0.0005814731027139659,0.000766
0.00015292969793441106,0.0008
0.0010342778024219064,0.000834
0.0007730492540035924,0.000932
0.0008155133706050292,0.001034
0.0008718605878509829,0.001134
0.0009826479332531877,0.001166
0.0010183001049449652,0.001284
0.001108360849353728,0.00135
0.0011920680011128183,0.001316
0.0013721399136739552,0.00125
0.0012723352298059168,0.001134
-6.413978833418251e-06,0.001016
0.0012115117784536002,0.000916
0.0011243873627150274,0.000834
0.0010279586546252154,0.00075
-0.0001499289815376345,0.000734
0.0008485537404092348,0.0007
0.0007857271649797634,0.0007
0.0007429248348991593,0.000682
0.0007128570635109987,0.000768
0.0010592501687592662,0.000782
0.0009496730314808084,0.0008
0.000745759045605653,0.00085
0.0007756488899386761,0.00085
0.0008095303072458202,0.000884
0.0008326910111833057,0.000834
0.000746528466063318,0.000766
0.001065388804235916,0.00075
0.0008161015183706225,0.000684
0.0007826501674839306,0.0006
0.0007257119130586675,0.000566
0.000672111843921715,0.000566
0.000632204212142631,0.000484
0.0005791147708427621,0.000466
0.0005356870727856716,0.0004
0.0004955311795386285,0.000334
0.0004489231874453613,0.0003
0.00039581640966319703,0.0003
0.0003591171676668167,0.000266
0.0003193767607065408,0.000284
0.00029649115936969096,0.000266
0.0002829896324193808,0.000218
6.611666167081664e-05,0.0001
-0.0001415168336897834,-8.4e-05
0.0009197519358573315,-0.00025
4.7360285595315836e-05,-0.0004
-0.0004111231611401696,-0.00055
-0.00023993661396006676,-0.000634
-0.00037721821031868154,-0.00055
-0.00020040876900091775,-0.000316
-0.00011517237602338248,-0.00015
-0.00044246276880514966,-0.000166
-0.0004950155775444916,-0.000268
0.0002996304503441228,-0.000416
-0.0002645494764014052,-0.000566
-0.00031536639381371236,-0.0007
-0.0004258536964126812,-0.0008
-0.0004968405464548998,-0.00085
-0.0002124742953530231,-0.00085
-0.0005473121028909529,-0.00085
-0.0008107999067048961,-0.000834
-0.0008370676428334195,-0.00085
-0.0008438415691415537,-0.00085
-0.0006813550086414485,-0.000834
-0.0008437110132639165,-0.0008
-0.0008338518014048168,-0.000816
-0.0008302695366947152,-0.00095
-0.0008507236963896284,-0.001034
-0.0008880417671630329,-0.0011
-0.0009416168200601819,-0.001082
-0.0009978273224150512,-0.00105
-0.0010439142315558155,-0.001068
-0.0010671193412198823,-0.0011
-0.000954238691617705,-0.00105
-0.0010702650003100696,-0.00105
-0.0010638686747522826,-0.001082
-0.0010702650003100696,-0.001118
-0.0005949164484743886,-0.001016
-0.0010636731070660375,-0.000934
-0.0010408623263369892,-0.000782
-0.0009880438436101896,-0.000684
-0.0006143263132226102,-0.000566
-0.0004713562976666059,-0.0005
-0.0004069178095696731,-0.0004
-0.0002503844868358804,-0.000268
-0.00010691780577420258,-8.2e-05
0.00021654802024529313,0.00015
0.00022349040697678513,0.000216
0.0001398842611372968,0.000116
-8.389630694620127e-05,-0.000116
-0.00030816023402483914,-0.0003
-0.0004601871929105603,-0.000434
-0.0001069486198507387,-0.000616
-0.0002734697238493385,-0.000834
-0.0004634074444969398,-0.001032
-0.001011002896885186,-0.001118
-0.0008102884804771804,-0.001032
-0.0009288823374049416,-0.001084
-0.001021351712294726,-0.001134
-0.0010805818800943283,-0.001182
-0.0011106883544188416,-0.001168
-0.0011207610027069033,-0.001182
-0.0011505132197024055,-0.001218
-0.0011771720151662161,-0.0012
-0.0010638727807612473,-0.00115
-0.001183927312359603,-0.001082
-0.0011670559496352127,-0.0011
-0.0011507324349587992,-0.001068
-0.0011206680092075729,-0.001032
-0.0010869333437023157,-0.000984
-0.0010537651553597827,-0.000934
-0.0010244110691594512,-0.001016
-0.0010074223810307545,-0.001034
-7.555536793900671e-05,-0.001
-0.0009940685753566702,-0.0008
-0.0008205105418692358,-0.000616
-0.0008954265003232695,-0.000384
-0.0007701368833321098,-0.000166
-5.4587263284026766e-05,3.4e-05
0.000149676702827468,0.000132
-0.0002037449583126481,0.000368
-6.716756599801597e-06,0.000582
0.00018642589176160194,0.000784
0.00037619364074643484,0.000916
0.0005525348259585147,0.001084
0.0007433622008911041,0.001134
0.0008972343545832447,0.001082
0.0009982075021505556,0.001118
0.0015817227771853161,0.001166
0.00111636543779323,0.001166
0.001132765369858709,0.001134
0.001132765369858709,0.00105
0.0006877309499490713,0.001
0.0009960383128219392,0.00095
0.001058894086537382,0.000966
0.0015605859554814181,0.00095
0.000982677359650768,0.000934
0.0010096954308989909,0.00095
0.0009498585622562508,0.00095
0.0009498585622562508,0.000966
0.0009498585622562508,0.001
0.0009596914652430952,0.000984
0.0009697304290502055,0.000934
0.000966476949206093,0.0009
0.0009563072774469393,0.000866
0.0009361113400935847,0.000916
0.0009194639069321774,0.001
0.0009225901004983837,0.001034
0.0007587084093967132,0.001
0.0009623456198527659,0.000934
0.0009761900935981333,0.000816
0.0009557369984240628,0.000716
0.0005992631089070074,0.000668
0.0008250752770002025,0.000566
0.0002455159134913325,0.0004
0.0006312572067972421,0.000216
0.00015611665473050498,0.000134
-2.3671795889986e-05,0.0001
0.0002096689154760397,0.000116
0.0001916800339784205,8.4e-05
0.00012936742251831664,8.4e-05
9.653294720299536e-05,3.2e-05
-3.718861107043446e-05,1.8e-05
6.630094496089661e-05,-1.8e-05
-0.0002616920363293797,-5e-05
1.2575415626992516e-05,-8.2e-05
-0.0003358034071193377,-0.000118
-0.00013706308758622255,-0.000166
-0.00010019816052439581,-0.000134
7.876183625491196e-05,-0.0001
-0.00012039642651709386,-3.2e-05
-7.04365054110649e-05,0.0
0.00014975811966263402,6.6e-05
