predicted,actual
16.560638218361298,20.0
26.383531826724006,23.0
17.352028856416617,26.0
19.537108285002933,27.0
38.123219607942495,26.0
24.364664028098943,25.0
25.381388411650853,24.0
21.574560938760026,26.0
25.585999191042625,28.0
29.583531861299978,28.0
30.385998989335548,29.0
26.975463488119317,27.0
16.1764005065805,20.0
26.35527310979555,10.0
5.9992625828204815,6.0
6.38353123026763,5.0
13.482827473028989,3.0
4.589006982244857,4.0
5.5668610813819726,2.0
2.593242674607506,3.0
8.194467610003272,9.0
14.585998913705826,16.0
6.728810795269771,15.0
5.553623659035722,12.0
13.186546960676065,12.0
12.76596389806818,15.0
16.385998774672913,20.0
18.508395696812016,30.0
17.707253477437835,30.0
35.28218741001634,29.0
28.794466976783845,28.0
27.348259060486427,26.0
28.579467645631606,19.0
13.585999441739284,15.0
13.194466491262189,13.0
15.183994472848209,14.0
14.368014037179577,13.0
17.55048572034365,10.0
12.383530090635157,11.0
10.183994070163077,13.0
12.179836477679414,16.0
13.480602133619927,20.0
13.950182727450812,14.0
14.758047875693778,9.0
5.5932415976492,6.0
12.17485735682295,6.0
6.393243000933888,6.0
8.15716223923513,5.0
6.381389062158268,5.0
7.1763991731767796,5.0
3.999261610319113,5.0
3.5932416394319766,4.0
4.7944664638930234,4.0
5.1764032720961275,5.0
4.593244661393015,4.0
4.393242028432521,4.0
2.789713570183153,3.0
3.991297451230711,2.0
5.764876731706934,4.0
3.7897125350076237,2.0
3.189712750399284,2.0
2.5890070240276337,3.0
2.5890070240276337,3.0
2.7897115416148672,2.0
1.999261652101893,1.0
1.999261652101893,2.0
1.7865459816969214,3.0
11.907823727724494,3.0
9.148404889055756,5.0
7.385997948411264,6.0
7.194465602326376,6.0
5.7897135075089885,6.0
6.1944666375019075,6.0
6.794466422110245,6.0
7.393241965758357,7.0
7.999262541037703,8.0
10.5932425074764,11.0
8.987714895181789,11.0
10.789714417336189,12.0
9.770713853382563,12.0
13.393242854694169,14.0
11.984963079628505,22.0
27.783995021044028,28.0
32.15544252621995,29.0
24.517919699563546,30.0
19.936869869158638,30.0
29.99926208142716,29.0
19.53954662408196,28.0
15.980597517112813,26.0
17.15297863626611,26.0
27.778051315967865,24.0
26.57608403551437,24.0
25.579467454734736,24.0
29.93807234766695,22.0
23.982642273598888,23.0
23.38900724877145,25.0
22.132051916466324,26.0
23.98059709641067,32.0
29.571760079539914,34.0
27.533618980420975,41.0
22.691212279085974,41.0
34.72176499265577,36.0
36.74988293587665,35.0
34.94182915167453,34.0
19.948696422262405,32.0
35.558773567170654,30.0
33.37045958645329,30.0
19.729339472862137,27.0
27.7293398128731,25.0
18.57946709383238,22.0
26.758049146423332,21.0
18.160829174639144,22.0
24.16082917607633,23.0
22.58138822291498,24.0
22.385999013832944,24.0
24.954938475990616,22.0
17.778051017739678,20.0
16.393242792020004,18.0
22.132607427212722,18.0
20.368014545758836,17.0
18.975463655250422,18.0
18.18654710979016,18.0
21.16708762548193,18.0
11.961215644995702,19.0
16.987714728050683,20.0
18.589007450478526,19.0
8.373122604612567,19.0
15.170714450567967,18.0
26.130411893923938,18.0
7.593242570150565,15.0
14.152978698940275,11.0
12.770713790708399,12.0
13.9912977494589,13.0
30.1648779462401,19.0
21.975463655969016,19.0
14.7521858204911,17.0
15.959322907219889,16.0
16.170713415392434,17.0
15.13373212929927,16.0
19.179836838581767,18.0
16.789713784845787,20.0
17.37946727104467,21.0
18.37456115775509,24.0
32.57045919745275,28.0
22.152185868751655,33.0
19.14157018001739,36.0
36.78971488844424,36.0
42.891005234721504,37.0
18.321190286879844,36.0
35.58138906070022,34.0
35.786547299958,32.0
25.34208794397404,32.0
35.574560899851626,32.0
34.76382329891656,35.0
32.982642973075016,33.0
33.173406491779744,34.0
33.18399460394529,34.0
31.965309892251973,34.0
31.13905171536547,37.0
32.33651455994128,37.0
35.17983802574577,29.0
16.15895481932623,20.0
12.393241861301416,13.0
5.189712708616508,7.0
6.794466422110245,6.0
7.999262541037703,8.0
10.728809697420076,7.0
5.9912974094479345,6.0
6.7897134866176,5.0
5.393243021825278,6.0
5.9912974094479345,6.0
5.393243021825278,5.0
5.593243626217486,5.0
5.984963204976836,6.0
4.181796241774197,6.0
16.293941331598212,6.0
4.393244057000807,5.0
5.183996203188304,5.0
6.783995966905255,6.0
8.360636766816052,6.0
5.9992625828204815,5.0
4.589006982244857,6.0
5.794466443001635,6.0
9.39324192397558,7.0
5.593243626217486,6.0
5.393243021825278,6.0
6.1944666375019075,8.0
8.194467610003272,9.0
10.194466553936353,10.0
12.744880987878224,10.0
10.19446553965221,10.0
10.794467352828836,10.0
9.987713860006258,10.0
9.593241514083646,10.0
12.393241861301416,12.0
11.18971359755232,12.0
10.786545793674424,11.0
9.39324192397558,11.0
11.99926245747215,12.0
11.593242486585012,15.0
12.179837491963557,18.0
13.36259727360693,20.0
18.3932432573793,21.0
15.933393240254087,22.0
16.172026913357218,23.0
20.77640096833639,25.0
34.78399538194638,28.0
23.76596468254705,32.0
32.57946908349227,32.0
30.56686005195519,31.0
25.776401117450483,28.0
26.765964619872886,27.0
30.789715013792566,30.0
29.574561532342024,28.0
28.779836942309682,28.0
19.96121522429356,26.0
24.393243132030968,24.0
28.186546140163166,26.0
26.975463488119317,26.0
25.98264235860163,26.0
37.88895547092608,28.0
35.70060193312715,29.0
24.962197200457776,29.0
38.14696805685944,30.0
28.381388602547723,27.0
30.37608436184075,26.0
30.96872805070423,28.0
27.980597266416154,30.0
56.86234735807451,31.0
32.987716422356755,32.0
29.370458148592636,31.0
21.581388212109992,33.0
32.379468479100055,35.0
31.385999475586228,35.0
33.17805191315327,34.0
36.179838004854375,31.0
29.176401249276594,32.0
35.17805288565464,33.0
29.794466955892457,32.0
32.38599945469484,33.0
34.55698844797091,33.0
21.944473757111712,31.0
28.589006987993606,28.0
31.37456139330911,25.0
29.95751566754025,26.0
25.186546709979403,26.0
15.547537238123628,26.0
25.13316747125998,25.0
23.326625287394265,26.0
25.794466785886975,25.0
26.783994534793344,25.0
23.779836919981104,23.0
23.764877496731604,24.0
24.585999211934013,23.0
20.393242962025486,21.0
22.577711664772387,21.0
22.38353144276796,20.0
15.181796519110998,18.0
31.157161758733196,19.0
15.980597009970742,19.0
28.748404276727715,21.0
19.385998965569783,22.0
33.12672913553315,24.0
51.838476285233234,27.0
38.077250222027494,30.0
24.754605693541677,27.0
25.962196925995354,27.0
26.97397654756613,28.0
29.964241892832497,28.0
27.98496325250836,32.0
47.36466367438253,35.0
29.958408744727887,37.0
32.162798114822735,40.0
36.76180077455326,42.0
37.15140658515924,42.0
39.161800927270754,39.0
30.844402171913988,38.0
25.719866440763152,39.0
30.3745614142005,35.0
38.569214545461335,27.0
35.53771094266355,21.0
26.5347615923991,18.0
16.374560692395796,19.0
34.53249652877737,22.0
21.356987037489844,21.0
20.17983681769038,25.0
20.966409352496886,31.0
23.542740648067255,36.0
37.37456228224492,37.0
29.9150389690706,37.0
36.59324297858444,36.0
23.58138829711273,36.0
36.39324440276052,38.0
37.18971508294451,36.0
29.32817822124667,35.0
36.186547494458274,36.0
36.186547494458274,36.0
36.186547494458274,33.0
22.57045851886801,28.0
29.903053680498502,27.0
31.947251577375518,27.0
30.14988327661664,28.0
37.35125301836176,30.0
20.783994533356157,22.0
13.176401076396735,14.0
11.759880242671713,11.0
10.5932425074764,11.0
12.393241861301416,13.0
7.577711851357694,13.0
11.794467331937446,12.0
11.794467331937446,12.0
12.189713576660932,13.0
13.999262415689374,15.0
12.984963058737117,19.0
25.102897682447608,21.0
30.153785734855642,22.0
16.170713415392434,16.0
20.369212288545835,11.0
13.194466491262189,14.0
19.36685993093929,21.0
23.32817885373707,25.0
30.758049569999848,23.0
11.332495390602949,17.0
9.999261484970784,10.0
9.761800324336603,6.0
16.099848425195106,5.0
12.106045277730423,7.0
8.593242549259177,8.0
14.525104336631138,8.0
10.5932425074764,11.0
10.183994070163077,12.0
9.173405978888924,11.0
9.18971465361924,11.0
9.999261484970784,10.0
10.358771456494868,11.0
14.327138893371238,10.0
9.581387575308026,11.0
19.973976440234814,11.0
23.56259678158663,11.0
10.794467352828836,11.0
9.977046633677586,11.0
10.5932425074764,12.0
11.194467547329108,14.0
27.249662527543805,16.0
13.570458580104987,20.0
14.556121652856675,21.0
18.95578020360634,22.0
25.385999347363523,24.0
20.563615819467646,20.0
10.776399909395096,15.0
9.186546029957475,10.0
7.585998552803472,7.0
15.114421680648665,5.0
4.183993181227265,5.0
7.583530799484308,6.0
7.194467630894662,7.0
14.897767544917627,6.0
5.7897135075089885,5.0
5.7897135075089885,5.0
7.374559866134147,5.0
4.7944664638930234,5.0
3.991297451230711,4.0
14.091211837502875,4.0
2.5890070240276337,4.0
5.794466443001635,5.0
22.114421661194463,5.0
10.772026316171816,5.0
15.694012546879865,4.0
4.189713743792037,4.0
5.393243021825278,5.0
4.393244057000807,4.0
3.194465685891931,3.0
10.720337381976185,4.0
2.377711351422427,4.0
3.999261610319113,3.0
5.794468471569921,4.0
3.194465685891931,4.0
4.7944664638930234,4.0
3.5932416394319766,4.0
7.928492893549786,4.0
3.999261610319113,4.0
3.999261610319113,4.0
3.991297451230711,4.0
2.5835319182253933,4.0
5.9992625828204815,6.0
6.194467651786049,7.0
9.38138798519996,9.0
17.16596451614497,12.0
7.5625969890633264,12.0
19.13905120534902,10.0
18.73545664141809,10.0
6.565745347933625,11.0
29.904616185220316,14.0
11.571758934158693,18.0
21.593243101776995,22.0
35.95663869355056,26.0
18.12621622112777,27.0
21.33305512992859,28.0
35.3512520458604,29.0
30.389007356102766,28.0
27.585998642117776,28.0
24.379467505161504,24.0
13.947250431994297,19.0
26.479349474686693,15.0
8.593242549259177,9.0
18.90864261593,5.0
5.189712708616508,6.0
10.72621718715136,5.0
4.194466679284684,4.0
3.393241035039768,3.0
4.585998615477639,2.0
3.9805967535253295,1.0
2.9805957601325765,1.0
0.3890064614182016,2.0
1.7897105482221143,2.0
1.593241681214753,5.0
8.999262520146315,9.0
9.581386561023884,10.0
8.920053014307074,12.0
13.9849635449878,14.0
17.794466192304974,18.0
19.973976440234814,22.0
15.140930503859941,25.0
39.94515488492147,30.0
34.7272421270263,33.0
23.36801473665571,29.0
23.389007375556965,28.0
11.936870797002854,28.0
10.317918119795596,28.0
19.35877202918548,27.0
13.3468251551881,28.0
27.794466997675233,27.0
44.86289735077651,23.0
26.574561595016192,22.0
18.57946709383238,15.0
11.940550619872534,9.0
6.794466422110245,6.0
14.907010716309962,4.0
7.7484047154468705,4.0
3.393241035039768,3.0
4.5932426328247296,4.0
7.954938324002146,3.0
2.9877160348142624,2.0
2.9912984864062437,2.0
2.7897115416148672,2.0
0.5890050372421243,2.0
6.984963184085448,2.0
2.3932420702152974,2.0
3.9805967535253295,2.0
3.789710506439338,2.0
1.7944655122830433,2.0
1.999261652101893,2.0
1.999261652101893,2.0
1.999261652101893,2.0
3.389009441596464,3.0
4.194466679284684,4.0
6.393243000933888,6.0
4.781796026382537,8.0
9.991296311598239,8.0
6.59324157675781,8.0
4.5932426328247296,7.0
8.783993896554193,8.0
8.393241944866968,9.0
7.991297367665158,7.0
6.999262561929092,7.0
8.393241944866968,8.0
9.765964975026488,9.0
8.194467610003272,9.0
8.194467610003272,9.0
10.393241903084192,10.0
9.789712409659291,11.0
17.54753668919878,11.0
12.389006210721542,11.0
7.7839939174455814,12.0
9.558772081778464,14.0
24.918656010780374,16.0
14.789712812344423,17.0
16.383531528495816,18.0
17.18971347220399,18.0
19.933392903117497,20.0
26.783994534793344,19.0
14.98059703086213,12.0
5.9992625828204815,6.0
12.713113608529168,5.0
4.789713528400377,5.0
5.794466443001635,5.0
3.194463657323645,4.0
4.991296416055182,3.0
3.5932416394319766,4.0
4.189713743792037,4.0
2.593242674607506,3.0
4.389008406420935,5.0
3.189712750399284,5.0
6.393243000933888,7.0
23.699848443920278,8.0
11.179836498570802,11.0
7.169458426788351,12.0
13.393242854694169,13.0
8.96872749603063,14.0
11.571758934158693,17.0
21.984963282767556,19.0
21.17202731604235,20.0
20.789713701280235,21.0
18.165964495253583,25.0
34.563615780559246,26.0
23.779836919981104,26.0
23.56466401945495,27.0
24.393243132030968,25.0
20.749882509425756,23.0
15.767087155082045,23.0
30.898876330365447,23.0
18.172027125145476,22.0
19.783994427462027,21.0
26.51746297634552,20.0
31.940551216328906,21.0
18.742872072785296,22.0
21.189713895780507,23.0
21.385999050572522,24.0
21.98059704310431,28.0
23.56686007140939,33.0
34.953299691044215,31.0
27.746967564130983,29.0
16.36063761396909,26.0
25.37608446629769,27.0
33.55048690750765,25.0
27.57045879476762,24.0
26.17640105837972,27.0
22.57045851886801,30.0
18.519772161327463,31.0
27.362596981127492,34.0
22.933959571708062,34.0
31.38138853987356,34.0
27.783995021044028,32.0
32.98264398735916,29.0
32.5731237218956,28.0
30.167088071387024,28.0
26.786546473696355,28.0
24.579467475626124,26.0
35.154606693412205,25.0
26.982642591281277,23.0
19.984963166068432,20.0
12.987714811616236,15.0
10.783993854771417,12.0
15.991297707676122,12.0
13.56921202489362,13.0
10.984963100519893,14.0
14.593242931052917,14.0
24.362596536659588,15.0
21.77485822126397,18.0
31.90461614343754,20.0
25.18399451750536,25.0
18.346122658962344,27.0
22.718011282651197,26.0
24.17983698769586,24.0
22.53194117363849,24.0
16.167087349582317,25.0
16.544068365464238,26.0
24.987715068061647,25.0
24.786546769050165,27.0
26.593243187498327,26.0
43.446690945135714,23.0
36.268324153462665,22.0
10.302819486047511,24.0
28.18654664730524,26.0
29.75140704404076,29.0
24.765964661655662,31.0
32.79446790750244,33.0
28.55527341883395,32.0
30.165965258841066,29.0
28.393243048465415,28.0
24.574561129656896,24.0
29.156294080431906,19.0
10.786546807958567,12.0
22.31389613738403,8.0
7.999262541037703,8.0
27.30839617225249,10.0
8.565744291866705,12.0
9.975462321846704,12.0
14.125708655479908,13.0
9.794465345151938,11.0
11.99926245747215,12.0
15.910303568887818,13.0
15.356986719088862,13.0
14.789713826628564,15.0
14.39324232666071,15.0
13.583530674135977,17.0
21.583531457896253,19.0
15.772027225999016,20.0
18.370458631968944,21.0
13.358772408104846,21.0
21.78179659042394,19.0
19.987715172518588,15.0
6.581388652266334,12.0
9.389006273395706,10.0
15.34340038299753,8.0
9.362597357172485,9.0
20.542740583955904,11.0
7.181797193384176,11.0
13.170714999492814,12.0
10.17983651946219,12.0
10.984963100519893,13.0
12.794466296761914,13.0
12.189713576660932,14.0
8.589006898679303,9.0
6.7897134866176,5.0
10.753784415865534,7.0
9.552818233860874,8.0
8.558772102669852,9.0
9.194467589111884,9.0
14.576083779068957,10.0
12.183994028380301,10.0
6.189714716293405,7.0
14.71268249598575,6.0
3.1780484827583457,7.0
2.9849632676510005,7.0
7.381387012698594,6.0
6.7897134866176,7.0
9.381386970915818,7.0
6.794466422110245,6.0
22.275666753761897,6.0
6.393243000933888,5.0
17.712681926169513,6.0
13.099099439029892,7.0
9.999261484970784,10.0
6.776399992960648,13.0
14.39324232666071,15.0
16.987714728050683,16.0
12.154606159629997,17.0
14.165964578819137,18.0
18.984963186959824,22.0
19.383531212250617,26.0
19.749137792185376,26.0
21.747680826320764,26.0
23.55612184519073,27.0
25.37608471986873,27.0
26.39324309024819,27.0
26.593243187498327,27.0
40.53305425970751,28.0
48.06667812949435,26.0
26.99129747787085,25.0
27.186546668196627,25.0
23.987715215738554,23.0
25.377711885204636,24.0
20.77805171577862,23.0
18.962196818664037,23.0
17.962197346697494,21.0
21.284768548496853,20.0
22.17983695023769,22.0
21.78399448076839,23.0
35.50014997229145,24.0
26.786546473696355,25.0
22.776400863160855,25.0
23.783994470681993,25.0
24.389007227880057,26.0
23.1529786377033,26.0
25.393243364710617,24.0
25.189713812214954,24.0
27.165964814373158,24.0
24.786546769050165,24.0
24.389007227880057,23.0
43.862076815796456,22.0
15.547537238123628,23.0
23.18971391739049,23.0
24.789713871285716,24.0
27.738437434490958,24.0
23.18971391739049,23.0
33.135457050580996,22.0
21.589007197626085,20.0
11.5324970092793,18.0
21.37045850590202,18.0
23.36801460987019,15.0
18.5680143044352,13.0
7.7428728097326385,10.0
12.751404863484007,8.0
8.194467610003272,8.0
8.149880693374758,9.0
8.393241944866968,8.0
7.999262541037703,8.0
10.759880263563101,7.0
7.585998552803472,6.0
10.763821771741595,6.0
6.987714936964565,6.0
4.984963225868224,6.0
6.573124265071694,5.0
5.794468471569921,5.0
3.5813887149404984,5.0
3.5932416394319766,4.0
4.991296416055182,4.0
4.5932426328247296,5.0
5.183994174620022,4.0
5.593243626217486,4.0
4.194466679284684,4.0
4.194466679284684,3.0
3.991297451230711,3.0
3.194465685891931,2.0
3.9877149996387296,2.0
4.178051504719388,2.0
0.3890064614182016,2.0
4.982642543749748,2.0
2.5794666673814888,3.0
2.1944646924991744,4.0
3.393241035039768,3.0
1.5890060306348772,2.0
2.593242674607506,4.0
3.379465027813751,4.0
3.3890053844598924,1.0
2.783995036186667,0.0
1.3932410768225445,0.0
1.7748573712365605,0.0
1.1897127921820605,0.0
1.999261652101893,2.0
5.393243021825278,4.0
5.393243021825278,5.0
10.579467514534524,7.0
7.1897146954020155,8.0
4.987715993031486,7.0
3.1780484827583457,8.0
13.145566838458956,10.0
7.984963163194058,10.0
8.58353077859292,10.0
8.393241944866968,8.0
8.393241944866968,8.0
9.186547044241617,9.0
8.987714895181789,10.0
25.673925454804145,9.0
6.179837617311886,9.0
10.189713618443708,10.0
8.991296332489627,10.0
9.189713639335096,10.0
9.593242528367789,11.0
9.991296311598239,11.0
9.593242528367789,10.0
10.393242917368335,8.0
15.964240663885722,9.0
24.294653318720794,9.0
7.789713465726212,10.0
10.161800518836875,10.0
9.39324192397558,10.0
15.896307462002838,9.0
25.27627282095213,9.0
15.178051274914115,12.0
19.327139296056366,13.0
21.724703455226916,15.0
11.56801419710388,18.0
19.781796473724818,21.0
17.114861838183813,24.0
27.189713770432178,26.0
23.939298615758275,24.0
22.561604959371984,22.0
23.37608438129495,21.0
33.94447442561005,21.0
20.59324318606114,22.0
30.576084459090886,26.0
22.37456098702449,25.0
22.9712322318126,23.0
4.574561547484663,22.0
23.577711770666514,21.0
9.96424028209198,21.0
14.565744166518375,20.0
21.385999050572522,19.0
20.585999168714046,19.0
21.593243038384234,21.0
16.32071437582866,20.0
25.56466423124321,22.0
25.385999347363523,23.0
28.371760003181166,26.0
22.371759732324755,28.0
30.789715013792566,29.0
26.368014547196026,28.0
48.656362644371534,28.0
17.340803773809466,28.0
23.18971391739049,21.0
22.334187890094498,20.0
24.949434716661344,17.0
20.322150518609156,15.0
16.16596402989429,16.0
13.962197430263048,18.0
17.17640048568911,16.0
15.176401034613958,16.0
20.723711316048476,17.0
13.783994806381394,15.0
16.385998774672913,15.0
15.789713298595103,15.0
20.331391027505617,13.0
16.170713922534507,14.0
17.754605839781394,15.0
14.389006676080836,15.0
16.589007238690268,16.0
14.585998913705826,16.0
12.14988263837749,14.0
11.393242896476947,12.0
11.18399404927169,11.0
