predicted,actual
39.9657011378282,19.0
17.106396993774606,17.0
34.24047835912534,15.0
18.02493166638523,16.0
14.507866348327878,15.0
15.706738318913281,15.0
40.19114621488866,18.0
25.719933412331592,22.0
46.15428167878548,23.0
18.622434319028155,20.0
36.438526206950094,24.0
22.013685989372306,27.0
26.6675958290665,37.0
21.739089733114408,46.0
24.75727268245501,53.0
28.57338763203576,56.0
52.16206767865579,58.0
56.512318093614965,57.0
40.1906951378017,58.0
43.68872276772236,57.0
47.37711102397974,59.0
52.45780356988997,62.0
54.34310057365951,61.0
39.307934230787595,63.0
58.41735276775751,62.0
59.314496328645944,65.0
37.586889227098034,64.0
46.1589732868657,65.0
43.417566513970385,55.0
43.12439282186534,43.0
36.60956265024353,34.0
57.461382252716405,28.0
16.42872732621093,29.0
50.89091416067165,36.0
53.32120575192171,47.0
46.686325070985205,52.0
45.378932995135884,56.0
44.57298015345066,56.0
54.213633322184684,57.0
39.94639625763324,54.0
38.64205707963603,41.0
45.66585866002279,36.0
32.87777549533505,36.0
50.12544650348117,42.0
47.74872742788423,47.0
47.74872539600547,51.0
47.648429828033315,55.0
47.54781119133672,54.0
50.32625708233264,56.0
40.4131858631304,44.0
32.55702412862248,33.0
37.06752983812081,24.0
15.605618316130155,17.0
4.220444832335936,22.0
40.38696649948071,32.0
38.887000065374615,40.0
37.7834968647135,40.0
36.27607140364228,37.0
28.936040402745853,30.0
31.950860846706743,28.0
60.34895832057698,32.0
31.346201155080895,33.0
22.82893543838539,29.0
13.025671741884686,25.0
32.62924421168842,25.0
30.34857102961592,24.0
28.420517200886625,28.0
56.27140229159876,24.0
27.818922090415818,23.0
27.12019504721795,29.0
19.235763529396433,35.0
51.13686089452268,40.0
28.231772426141852,47.0
30.04700059849333,53.0
32.86166472856673,57.0
36.07337422535275,61.0
63.115828598219494,63.0
43.287942807830255,64.0
62.32274161290671,66.0
51.57624248728962,62.0
39.781684037011814,63.0
57.64911972356089,62.0
59.83382828725978,59.0
61.02189218669719,46.0
60.33261795150763,35.0
22.723549680738966,29.0
54.977416551874725,25.0
51.19248967149116,25.0
47.35714171942695,24.0
43.099719717959715,22.0
39.098207767892816,25.0
42.63263142628334,33.0
45.43228606788183,43.0
30.74857125602999,47.0
30.648505798328557,50.0
32.36088585500292,55.0
34.97309155254228,59.0
38.381957294211695,59.0
41.7850088147804,61.0
36.99492877778547,59.0
49.17117057533436,52.0
41.025230418146265,55.0
54.0343972321144,57.0
55.426276859104306,58.0
46.26346062074062,61.0
57.616690938389695,62.0
56.51348032827147,61.0
58.51820710239144,50.0
57.62389191675102,38.0
14.520157690978056,29.0
52.36300017023347,21.0
49.28530323773106,14.0
9.80659770049635,10.0
15.826785272440123,10.0
11.028960729512864,10.0
16.533094271268713,10.0
17.625845785417713,10.0
8.901866088340881,9.0
8.30282250963566,8.0
8.202470049057949,8.0
8.406249202792571,8.0
9.731207886549013,8.0
21.147115695612566,7.0
3.310620316043149,6.0
4.807649669387025,5.0
5.404071108539398,4.0
7.405616976444733,4.0
1.0054822976389488,2.0
2.010244317587066,3.0
5.512910726739921,3.0
1.305517644350708,1.0
4.312852646922458,1.0
0.8060046312606843,1.0
3.010243613698009,1.0
2.5087678057160403,1.0
3.016190922858165,0.0
1.6049068536135707,0.0
1.3061576861632993,2.0
5.7077699326736955,3.0
21.18948735255295,4.0
17.741415494074584,4.0
2.811548220646241,4.0
4.203685896239943,5.0
4.203685896239943,5.0
4.103311084995763,4.0
21.795423826000974,4.0
3.2060049738057153,5.0
25.75264031090945,5.0
4.303930667242838,4.0
4.4030152354679934,5.0
4.205343909316365,5.0
23.757663634060354,18.0
24.72012054109781,32.0
8.753487125213107,40.0
12.27758071193632,45.0
16.395737234529484,51.0
57.31096633112159,54.0
26.02041577237278,58.0
57.52628452439174,58.0
36.720408748729554,57.0
41.90632620050826,58.0
47.178525352381556,58.0
51.153302857530534,60.0
53.93845598034663,60.0
55.92729143060545,56.0
57.01595785248712,58.0
57.7102630195115,59.0
58.207146781472986,49.0
57.31837049735992,36.0
55.143045149821475,31.0
44.32844760722364,32.0
49.97048730095635,37.0
47.87197509844371,40.0
32.97216337578306,46.0
37.14951919431351,46.0
43.457803809255175,49.0
42.55128719160015,53.0
41.94483436695967,40.0
41.042481068904635,31.0
25.53135118788843,25.0
39.951230097227366,22.0
24.629244128141845,25.0
29.161884743984647,35.0
54.04643814570616,42.0
36.86322239590596,46.0
36.86322239590596,50.0
36.963968025025686,51.0
36.762163857455626,54.0
39.686368603905244,55.0
33.787739195323596,57.0
43.77260888274698,59.0
59.83247505599887,50.0
37.519400373748326,42.0
50.634198469338955,48.0
51.23007739685971,53.0
51.92823500603225,46.0
31.36057669737953,34.0
29.14790389413711,29.0
47.29956233883914,24.0
44.2686737975641,25.0
21.617988488490717,25.0
37.66642407373643,23.0
20.13196582244461,21.0
17.6083060999043,20.0
23.624045254258153,17.0
17.335474562106363,16.0
23.431345110006273,22.0
23.526848174418024,27.0
22.02066200065605,27.0
32.07812147783722,32.0
26.152526752112394,32.0
36.93498530624862,28.0
27.616467721639317,30.0
50.1546222507414,29.0
28.324485530513584,32.0
27.52950534215673,32.0
29.11885209148186,31.0
47.40347871477965,33.0
30.611679011559424,31.0
31.00908148096589,24.0
14.9057818671238,16.0
23.75514131055209,11.0
13.710262496509102,16.0
20.907961151512797,22.0
24.84745990753063,32.0
36.22932193689924,41.0
20.963791846434066,35.0
26.156774140696495,32.0
27.717747734875594,35.0
26.45812639883614,39.0
54.397138389550996,40.0
30.360576893298894,36.0
32.84650386512344,33.0
34.53158969427871,26.0
24.544483543291538,20.0
33.73772449939696,15.0
31.147746539663387,11.0
7.8024693146741875,7.0
7.604072607801628,7.0
8.5030773696435,9.0
20.660709824498927,11.0
35.42037308996747,12.0
13.821339213235532,10.0
4.911759073810696,10.0
11.222533756185147,11.0
9.504943962344186,11.0
10.929908671348032,15.0
10.31369876485341,20.0
11.620878509371257,19.0
26.534963926407194,16.0
20.23829175262164,16.0
14.021548863940737,15.0
12.707272274848535,14.0
22.835658766495204,16.0
11.005482370324067,14.0
22.720851361606293,13.0
8.909660375303082,14.0
8.000330621490818,8.0
18.067474128134723,6.0
6.503077761482228,7.0
5.609163871898907,5.0
2.4083056236847433,4.0
3.6056186352837685,4.0
1.6073491718952617,5.0
4.8036854739065085,4.0
3.0067101765167585,4.0
5.404071108539398,6.0
20.603015769753032,20.0
6.528209054050523,31.0
9.05299113562648,40.0
39.277437762326784,45.0
16.39585457552846,50.0
21.009915113538636,55.0
26.11996564083629,57.0
31.323799691640264,61.0
37.0210983604053,62.0
42.80822029396125,61.0
23.33079917647192,63.0
52.562774490912176,63.0
55.74732183229915,62.0
48.282402418736375,63.0
59.7252365582692,62.0
60.91582405113911,60.0
61.41067593433047,60.0
61.70673692616786,59.0
61.50833209178023,58.0
61.11040895343892,44.0
59.43308490118554,33.0
19.9369631150727,25.0
11.953793718341181,27.0
49.18927867893371,29.0
45.791251994563524,26.0
37.3139693025736,26.0
42.191106201413916,26.0
21.22133933813828,24.0
15.605618316130155,23.0
33.43793805783454,23.0
26.217481852635753,29.0
25.812484220386562,41.0
37.11535112091509,44.0
29.142959825119704,49.0
33.24808641712975,52.0
33.766806780233765,56.0
36.775935931759534,57.0
39.880752350206805,56.0
43.07864507135597,51.0
29.544315314673444,40.0
47.55201108475457,45.0
49.13676070836229,39.0
48.93854890245781,30.0
47.55157829457653,23.0
15.907476258098718,18.0
33.64881456411321,12.0
37.19208502266886,18.0
30.065216899637193,29.0
32.03155995988042,37.0
42.65939939720097,44.0
37.54548258558104,50.0
37.36051354956085,54.0
31.58346160718964,41.0
28.213631812482177,30.0
33.38313727146488,24.0
19.707272935291748,20.0
34.772453683386274,21.0
35.07003452054372,29.0
35.07003452054372,37.0
35.07003452054372,42.0
52.330845688696236,48.0
27.447412868116444,53.0
46.72030621153678,53.0
35.77413943887642,57.0
46.854647940181145,57.0
41.78313745443311,57.0
38.36174010044895,59.0
49.258614510085465,63.0
52.64677642302669,63.0
55.237797752508726,61.0
65.92485223282704,62.0
58.52176289023916,61.0
59.318970525697765,54.0
24.845114357475367,42.0
57.93665901583638,33.0
22.944835613075355,30.0
36.91963141432217,37.0
39.96518504062059,44.0
48.775244773824085,48.0
44.458126174090566,52.0
46.364469378161075,42.0
44.3561522742543,34.0
28.512010162056896,27.0
38.9467169824286,19.0
13.314496197482281,10.0
2.8036848498058546,3.0
2.8045890358585623,4.0
4.603015094690178,4.0
5.404071108539398,4.0
4.1050930426771615,4.0
8.009485251289618,6.0
8.308237466558044,6.0
7.10509296288876,8.0
8.403015467729915,7.0
5.6128974491390125,6.0
6.025526310079101,6.0
3.4062506903590872,6.0
5.7077699326736955,6.0
5.803685785956837,5.0
6.006128979400103,5.0
3.3039334030106673,4.0
3.7077693085730417,3.0
2.403014611367336,4.0
6.603013686912064,7.0
3.207144857795754,5.0
5.106955571620308,4.0
5.002752700773211,5.0
6.503075729603459,6.0
4.8065971561841,5.0
7.508766318149522,8.0
6.904294575309912,8.0
7.703932337777584,7.0
5.908851767340973,6.0
7.702823947908479,7.0
7.503077057593172,7.0
5.105781145691175,6.0
7.302823213524718,6.0
8.811220928587444,7.0
5.606822131616337,5.0
7.302823213524718,7.0
5.802468690573534,6.0
6.302821885535007,5.0
4.604069639771875,5.0
3.3039313711318954,4.0
5.806004159633549,3.0
5.4073485289956125,2.0
5.107961351611522,2.0
10.542326780007276,2.0
4.11040843753981,1.0
3.711629878236277,2.0
3.2097964595907698,1.0
2.7086782622723433,2.0
2.4073486087840124,1.0
2.0054815937498915,3.0
6.304790776063257,4.0
7.604071591862242,8.0
17.204590583159057,19.0
31.523422637350595,28.0
6.953653990333176,34.0
10.27134628376892,37.0
40.218318529681554,39.0
17.59122003132632,42.0
55.55370816805147,44.0
64.35894828481223,46.0
36.3714650640815,42.0
33.82459950809243,35.0
31.113535796810787,26.0
16.411018994759594,19.0
4.309101798712806,14.0
7.803685394118107,8.0
10.517789811979245,9.0
6.803684066128394,8.0
6.403014843629261,7.0
8.803685706168434,8.0
7.125882130525294,7.0
2.91207339091941,7.0
8.30282250963566,8.0
26.921970542071158,19.0
21.81543440309128,24.0
10.534533508984461,19.0
11.63734079116681,13.0
8.802469626724514,9.0
12.13665772795552,10.0
26.24839765007775,23.0
13.939031727237492,33.0
38.794795438665105,41.0
19.962726829908192,46.0
23.773581372345514,48.0
46.664653052023056,53.0
29.597450976390988,55.0
53.61777877720917,57.0
37.6045675883375,45.0
41.18728494133637,37.0
43.86154218463658,26.0
20.578035979145536,30.0
43.860251941617555,31.0
42.86462931237746,23.0
16.712256705733576,16.0
9.802470954714227,10.0
33.09075702801957,7.0
4.806003847583224,5.0
18.7139699496526,16.0
22.027907839090847,24.0
18.854509670500384,33.0
19.55927723529699,38.0
20.366018191960173,43.0
21.57619102779153,47.0
27.541883039654643,48.0
44.282492605079725,48.0
30.99784163557925,51.0
35.39067718174209,49.0
39.76901324100132,48.0
42.95034208641642,46.0
45.13243155838061,48.0
46.621233834584245,52.0
50.92631355260477,54.0
49.114340958012725,56.0
62.91582670711854,44.0
50.96338111700816,33.0
48.13726531818634,24.0
17.50307713027829,18.0
42.37524318307774,17.0
39.287042453273166,19.0
31.154964788994256,21.0
33.89375247015487,21.0
18.121799454872175,16.0
22.931966042174547,13.0
22.653846254144405,9.0
10.512010132817624,11.0
8.906396162058876,9.0
6.905094119605955,6.0
12.31370040489345,7.0
8.210532544017806,9.0
7.803685394118107,6.0
5.803685785956837,7.0
10.358947689124712,6.0
7.71370059496496,5.0
6.406248578691915,6.0
5.203685192350886,6.0
6.904294575309912,6.0
6.207142746128582,6.0
7.003883049470055,6.0
9.818520765119445,6.0
7.002756372692021,6.0
6.002755044702308,7.0
6.00275707658108,10.0
6.909661783081196,11.0
10.212781441977604,10.0
7.302823213524718,7.0
7.000330309440491,7.0
18.421234127422515,10.0
5.5103343044594055,10.0
8.411352266323739,10.0
14.216376067783878,10.0
7.5056504320555355,10.0
25.166492812773367,17.0
26.354937435495334,18.0
19.006710851579612,20.0
31.325678163563246,23.0
13.531707085826813,26.0
18.426560951603243,28.0
17.240754469479437,34.0
19.648040113354753,40.0
22.656426565567884,44.0
26.06221990017418,47.0
53.06998426078343,49.0
32.966773817345306,52.0
36.36753236272192,52.0
39.564071852610184,54.0
42.659277484474764,58.0
45.85464661219143,60.0
49.04660015169552,58.0
51.43764194074308,59.0
53.33179996782914,62.0
55.129147099033815,61.0
56.52570817471009,61.0
42.04140956490372,61.0
58.619000480662265,58.0
59.21362980273939,45.0
31.533655178836945,40.0
56.54406213564063,29.0
19.93746625905315,27.0
19.74787266695216,25.0
46.99065377753824,30.0
25.848551846450206,23.0
9.311947989242618,17.0
19.733071192066333,18.0
21.818921615030508,26.0
36.920379145709575,35.0
25.357468590407738,46.0
27.648812691811248,50.0
29.763944138754425,53.0
32.376427695715606,56.0
35.48593470630371,59.0
38.39510964549071,61.0
42.197766700022385,62.0
46.689017310355624,64.0
51.27212915988622,64.0
55.0538314486616,63.0
57.83669464410376,48.0
58.03439644843694,37.0
35.01572240101827,28.0
16.321730622054908,26.0
51.289213196585436,34.0
48.79275956882256,39.0
16.549578395761046,41.0
44.48519079930864,42.0
41.540336068918236,44.0
40.2611769485798,34.0
37.63852637822261,33.0
31.01815432764419,34.0
43.56295556748792,29.0
7.845198709270534,23.0
35.33712498487667,22.0
18.710262024881967,19.0
20.72048909483266,17.0
13.403013980163397,13.0
11.204590234766172,11.0
9.03295173125612,10.0
41.355546854169205,13.0
9.00032991760176,8.0
4.603015094690178,5.0
5.802468690573534,6.0
5.205343205427308,6.0
5.6040719837009725,6.0
6.702822619918766,6.0
44.610454093608084,9.0
29.236366308121738,8.0
11.428465685476715,6.0
7.702823947908479,8.0
6.019350414557305,12.0
7.212182117528819,13.0
26.454399679186885,14.0
9.309102343025058,14.0
6.621233543843777,15.0
19.95281075354029,17.0
18.306158165306783,17.0
25.82801513975086,26.0
49.960291333287856,36.0
17.246824707305187,45.0
20.96524248088351,51.0
37.27577506139217,54.0
28.99393726439149,59.0
33.50308720278045,62.0
59.828935523181315,64.0
43.204861316798606,62.0
62.116753806948964,63.0
52.27492838494239,62.0
37.29816128574202,63.0
33.457020447304174,56.0
59.62584517634977,47.0
36.5116941614623,36.0
47.77739926920947,25.0
17.11040741449714,19.0
24.11674906061222,17.0
45.11101961990103,24.0
41.311146239284426,21.0
12.30479061648645,17.0
32.59920288407213,19.0
35.711630720392286,26.0
40.61230388696636,28.0
23.234375734473517,33.0
30.948909931037093,39.0
45.42496114491553,41.0
45.13665786622247,33.0
26.157233345298543,32.0
61.04003280035687,39.0
32.345465927016434,47.0
33.74732207876765,53.0
58.01836086118311,58.0
40.356417202171876,61.0
43.66174957704895,59.0
56.52015911378888,61.0
48.4668726285185,56.0
49.96632398135636,58.0
50.86298801885505,62.0
36.68901622173112,57.0
29.762102748619,45.0
18.246018363483774,37.0
55.44669724074406,31.0
52.84333834336982,36.0
49.083358870525856,42.0
48.56721289782359,44.0
46.862448322779656,43.0
45.5597783331921,46.0
49.81416877153431,48.0
42.94172082479478,55.0
42.73928067916967,56.0
48.15400190361586,59.0
46.05148486804731,60.0
48.94719251474592,63.0
52.641428518103716,61.0
53.543889505733574,57.0
54.83963688435131,58.0
56.33168610282961,60.0
57.72417732532932,60.0
23.065617408258657,48.0
58.22382850617571,37.0
46.57399671693638,28.0
53.26861666559333,35.0
35.867739966301,41.0
48.57173992372343,48.0
47.26707259730484,51.0
34.95651040583867,53.0
41.43764085211857,43.0
29.905093677218098,32.0
34.13786441747648,23.0
39.157624982828196,17.0
37.17058876122033,12.0
35.583282018180405,23.0
19.54564663055245,32.0
33.485365156147424,36.0
30.11559174607583,26.0
14.23607665636932,20.0
5.009082003142151,14.0
23.546780778160528,14.0
13.82534811004899,12.0
9.803685002279376,10.0
14.404071377143882,17.0
20.450768363431784,25.0
20.651281907005547,35.0
24.743787865012226,40.0
21.358501441507997,48.0
23.576338264644694,49.0
26.488888789430987,51.0
30.19528253940983,57.0
34.50062386182201,61.0
53.15884238315854,62.0
44.58774784835193,62.0
57.554608914447286,64.0
52.95807650564002,64.0
55.848166007539234,51.0
49.75023976978986,40.0
56.146636807598,30.0
54.26634432123927,26.0
36.854508683800276,21.0
35.94944282758712,20.0
44.10839107266155,25.0
38.916064059302485,29.0
12.918040075613002,23.0
32.98400618119474,25.0
29.055678948639898,25.0
27.416467354447438,19.0
18.00724670153975,16.0
24.707272971634307,24.0
25.91904991225847,30.0
30.51530090585608,24.0
19.722740866414174,21.0
19.009484874070523,20.0
20.01773715377602,22.0
22.622600458953876,27.0
22.823668586376485,26.0
24.313141700055322,24.0
23.42276550189942,27.0
24.517789481964172,28.0
24.918852253982593,30.0
21.135831656862678,33.0
25.823826421666247,31.0
18.72896800880943,23.0
27.12056230930565,28.0
26.05634700857398,35.0
28.52210656766565,41.0
30.031081336299092,43.0
31.93645381028717,34.0
23.833937315272696,29.0
32.734728182100085,30.0
32.734728182100085,33.0
29.881627001332227,33.0
32.93455533162681,36.0
24.363059881740373,29.0
48.2578410681631,20.0
32.83789987447135,15.0
30.246019060269546,11.0
8.30282250963566,8.0
7.3047900721742,8.0
22.364643186511294,10.0
20.3661319771713,23.0
25.860064471561735,33.0
19.361314080557005,27.0
18.453915881500592,21.0
17.649875291722907,20.0
13.107960800195984,17.0
17.849620150159446,16.0
18.347872636457453,13.0
11.411353202474722,14.0
10.904295823511221,11.0
11.43431038475898,10.0
5.106394773079753,12.0
8.706738674409452,9.0
8.002756684742348,7.0
12.922969413509325,7.0
7.8024693146741875,7.0
10.618399305221377,6.0
7.010602472562859,4.0
0.8053442706603917,2.0
7.517998159341586,0.0
9.980733774853617,0.0
5.422599811044169,1.0
4.319360754623169,1.0
0.50494318577001,1.0
1.803685553694912,2.0
4.9050945114446876,5.0
3.1107606564560975,5.0
5.103310381106706,6.0
6.000328981450778,6.0
16.067915945636262,3.0
5.503076433492517,6.0
7.903312473974884,9.0
10.629371450580052,17.0
38.370992260428714,29.0
8.847696200329345,39.0
12.570737133071821,41.0
16.185726816576583,46.0
46.42525912720568,50.0
24.707007303485113,54.0
29.511932246774577,54.0
34.60588432556895,53.0
39.29286988158589,50.0
27.564712721546076,52.0
47.73651583647578,54.0
49.332038481322705,57.0
54.32155859493865,58.0
52.82044516526682,54.0
53.61504386838459,56.0
43.66494369047558,57.0
54.51455050428268,51.0
54.21591309016476,50.0
45.0327252352518,49.0
53.81852433594,52.0
47.718572315056804,45.0
52.924548474054184,45.0
22.80227925254822,42.0
33.417135682986,42.0
48.931014695978185,33.0
24.127015001105857,23.0
29.810881554283704,23.0
24.44733370463281,24.0
