predicted,actual
1.6737499258286588e-05,0.0
3.364683719675735e-05,0.0
-1.5413162509795778e-06,-1.8e-05
0.00010176197822547473,-1.6e-05
1.6680102791664025e-05,-1.6e-05
0.0001253756883867949,-1.8e-05
-0.0001548467161127923,-0.0001
-1.6616163535596392e-05,-5e-05
-6.666873204504555e-05,-0.0001
6.326421782676422e-05,-6.6e-05
-7.316131500000252e-05,-0.0001
-3.820736694861172e-05,-0.000116
-7.807633405608605e-05,-0.000118
-6.975439449087364e-05,-8.2e-05
-7.638018973119537e-05,-3.4e-05
0.0001740560955186245,-1.6e-05
-3.4858297453211365e-05,1.6e-05
0.00017702909744480745,5e-05
-5.62613447496792e-05,6.6e-05
0.00017012708148398973,0.0001
-2.293726109900019e-05,0.000118
-0.00013771389301361293,0.0001
0.0001469437974486958,0.000116
0.0001701007921104735,0.000134
0.0001601064358191681,0.000132
8.189714711956281e-05,0.000168
0.0001435668410685783,0.000132
0.00011180070023325425,0.0001
0.0001167601425737831,8.4e-05
0.00010235330203368367,0.0001
6.854197506806608e-05,0.000116
0.00011834118933491436,8.4e-05
0.00010691852370474229,8.4e-05
0.00011356301894104328,-1.8e-05
9.848456646222985e-05,1.8e-05
-0.0003784093417226455,0.0
7.029811241494714e-05,-3.4e-05
5.869623769041876e-05,-1.6e-05
6.814574025250059e-06,-3.4e-05
-9.612080354724309e-05,1.6e-05
0.001147062720018773,3.4e-05
1.3652177422954784e-05,5e-05
1.0222516365867804e-05,8.4e-05
7.857245286263618e-05,6.6e-05
1.863596381930628e-05,6.6e-05
2.3451592372773436e-05,6.8e-05
3.0258972135846578e-05,1.6e-05
3.522700094916365e-05,1.6e-05
3.840678342991116e-05,8.4e-05
3.881096995472961e-05,6.6e-05
-2.9570592946218644e-05,0.00015
6.682063516111203e-05,0.000368
-0.00013499161879134468,0.000282
0.00011887871107670274,0.0
0.00011230790284354215,-3.2e-05
-1.3063581667329998e-05,6.6e-05
0.00011854113249356578,0.0001
0.0001816966797659967,0.000184
0.0001275171113742823,0.000182
0.0007791279316078706,0.00035
-0.0005110322078195762,0.000318
0.00018264444046524268,0.000416
0.0005369714461683423,0.000666
0.00022624857105898603,0.000734
-0.0006836757518174261,0.000484
0.0003370446560100751,0.0003
-3.684397988926974e-05,0.000216
0.00025009126742042974,0.000266
0.00020828072453750077,0.000218
0.00027350431482345847,0.000316
0.00039445617665710735,0.000416
0.0004042452263737776,0.000568
0.0004194885343327939,0.000682
-0.0007046457680371706,0.00075
0.0008608706128520078,0.000884
0.00046300711892132893,0.001016
0.0005348854899211092,0.001034
0.0006167755451715272,0.001
0.000690146423392728,0.000834
0.0007514692847072357,0.0006
0.0007796278518698012,0.000382
0.0007762664196525849,0.00045
0.0007645541775325978,0.000518
0.0007482227581605415,0.000366
0.0003488873471528093,0.000384
0.0013632942371997819,0.00055
0.00016419659219986315,0.0007
0.000579624976042927,0.0007
0.0007680286732452575,0.000616
0.00032227595759498363,0.0005
0.00039015957193701495,0.000384
0.0005517835700230447,0.000482
0.0005207175516641733,0.00045
0.0005139290213639213,0.000368
0.0005141274773499832,0.000432
0.0005189003610851654,0.000318
0.000750525630523269,0.000166
0.00023026174946752019,0.00015
0.00014510127696235853,0.000166
0.0003423888059128328,0.0002
0.00039801844433652876,0.00025
0.00019400734094664372,0.000268
0.0007059669462096776,0.000316
-0.0015276911377107034,0.00035
0.0004904749088081007,0.000366
0.0007691480248773373,0.000334
0.00025707952020211024,0.0003
0.00023667704742113657,0.000266
0.00021706805317658364,0.000218
0.00023846702753908884,0.000232
0.00014249704586504294,0.000284
0.00025506911232241994,0.000266
0.00036800476849125605,0.000234
0.0002069657569392718,0.0002
0.0002138513468389728,0.000216
0.00019017187486521455,0.000218
0.00019010401182182756,0.00025
0.00022007799455095548,0.000232
5.968316140074133e-05,0.0002
0.00023335856091043802,0.000234
0.00024222796228713327,0.00025
0.00023666148487958789,0.000234
0.00022349467283120335,0.00025
0.00019362869721071497,0.000316
0.0003779337083779506,0.000316
0.0002553645703399597,0.000318
0.00027021933287200035,0.000282
0.00020843809618144725,0.000284
0.0002668484595075067,0.00025
0.0002284513327197907,0.00025
0.00027518925258328817,0.000266
0.0002767835015991488,0.000268
0.00028016348989241634,0.000266
0.00028175489888836424,0.000216
0.0002554311572933184,0.0002
0.0002601967298961578,0.000168
0.00012353706333317573,0.00015
-7.292904742552037e-05,5e-05
-0.00011284905813412841,5e-05
0.0003377012571002978,-5e-05
-0.001061033879813267,-0.0001
0.00039315897837265655,-0.000118
0.0006055680974016992,-0.000166
4.0821835979524016e-05,-0.000266
-7.292788333987212e-06,-0.000468
-7.386633075400731e-05,-0.00065
-0.00018785431024711854,-0.00055
-0.00022535282019367253,-0.000332
-0.00028119277360549844,-0.00025
-0.0005606922970906841,-0.000184
-0.0001048696384029146,-0.000134
1.224798786468962e-05,-0.0002
-0.00031897083362021633,-0.0003
0.0010856695490221023,-0.000382
-0.0003440242995520108,-0.000418
-0.00033904374895537404,-0.000482
-0.0003224129377544124,-0.000468
-0.000314290826211909,-0.000516
-0.0003810046593790864,-0.0005
-0.00071442664310193,-0.00065
-0.0004040955564152607,-0.000734
-0.00046409803874224615,-0.000866
-0.0004417883390753026,-0.001034
-0.0006037634634070259,-0.000932
-0.0009578166566497582,-0.00075
-0.0006920168903010349,-0.000718
-0.0005180972946534895,-0.000682
-0.0006513355239839375,-0.000584
-0.00028249039405507144,-0.000566
-0.0007507247840915973,-0.000584
-0.00027751738486266227,-0.000634
-0.0007340657645847461,-0.000682
-0.0007157020423146185,-0.000718
-0.0006843741664440662,-0.000716
-0.000319072613793304,-0.000734
-0.0006614258844618865,-0.00075
-0.0006646039435014963,-0.000816
-0.0006779158076479896,-0.00085
-2.0502505311576586e-05,-0.0009
-0.0007378403813206131,-0.000934
-0.0007728332645098612,-0.000966
-0.0007073459361584967,-0.001016
-0.0008393593493336204,-0.000868
-0.0002213398720570232,-0.00075
-0.0008578363653710763,-0.000666
-0.0009493455680658195,-0.000634
-0.0006294946962531222,-0.000616
-0.0008191628163749653,-0.0006
-0.0007940751550682759,-0.000634
-0.0007674594862912575,-0.000616
-0.0005743668010771117,-0.000666
-0.0009893300549021753,-0.00075
-0.0006795089820617211,-0.000718
-0.0009157907327972334,-0.000616
-0.0006513154135726639,-0.000384
-0.0006228356171307831,-3.2e-05
0.00010197766142691936,0.0002
-0.0004797526122875399,0.000282
0.0005955569888307737,0.0004
0.00025225935397324623,0.0003
-0.00019564625028544648,0.000234
-0.00010572393750091176,0.00025
-6.0069621225145216e-06,0.000266
9.193928962429799e-05,0.000184
0.00017129930929761977,0.000216
0.0001168094303517951,0.00015
-8.29301583587803e-05,6.8e-05
0.0004133538226708231,6.6e-05
0.0002338524173460686,6.6e-05
2.3680006757385332e-07,6.8e-05
0.00010674116158279543,5e-05
0.0002068683519319956,0.0001
0.00020029591260631758,0.000116
0.0001768057337165381,0.0001
-0.0006576156523411683,5e-05
-3.324145780598437e-05,5e-05
0.00040696980331489396,5e-05
7.683762765842771e-05,8.4e-05
0.00012849287889151877,0.0001
0.00017352324637716544,0.000132
8.189800104446899e-05,0.000184
9.684489151975882e-05,0.000166
5.181146333697648e-05,0.000168
0.00014174675290168663,0.0001
0.00014014462666843305,8.2e-05
0.00011188262905093861,8.4e-05
0.00010357446262283663,6.6e-05
0.00014352957540188596,6.8e-05
-2.4832974390729454e-05,1.6e-05
-2.38641246246993e-05,0.0
-6.636056110053166e-05,0.0
2.35597661886629e-05,-1.6e-05
-8.642281676635485e-05,-1.8e-05
-7.315291967086868e-05,-1.6e-05
2.6850928001863083e-05,3.4e-05
2.202542444250226e-05,3.2e-05
8.023610486511344e-05,3.4e-05
9.40883626888559e-06,5e-05
-2.1627752863373682e-05,3.4e-05
3.721817333080918e-05,5e-05
5.687837068774935e-05,5e-05
6.533791689346171e-05,5e-05
3.015128937175315e-05,6.6e-05
0.00014019481634466058,6.6e-05
4.6675681905322366e-05,8.4e-05
0.0009565524188568711,8.4e-05
-2.4917652079038774e-05,8.2e-05
0.00014032197439838712,0.000118
6.848618210930808e-05,0.000116
-0.00021742697705432541,0.000134
0.00021416265523791726,0.000182
9.842989607891032e-05,0.000318
0.00012544514414405185,0.000416
0.0006201290713873651,0.000616
0.0005110684688748224,0.00085
0.0007577120322618317,0.000984
0.0003835090512530613,0.000834
0.0004587654340457646,0.000632
0.0005100572682713102,0.000668
0.0007970067780458754,0.000782
0.0006296785999651815,0.000734
0.0006371091666589417,0.000534
0.0002774460130010817,0.000316
9.526741397284218e-05,0.00035
0.000532549803814796,0.000484
0.0006330386889297364,0.000482
0.0005826293717027394,0.000484
0.000616832806113551,0.000684
0.0005527236933714444,0.00095
0.000904851852035781,0.00115
0.0015814202011771533,0.00125
0.0006703312206753245,0.001282
0.0007454049978633704,0.001234
0.0008371829278476912,0.00125
0.0009270557417716528,0.001334
0.0010119630495287856,0.001316
0.0007702805787641463,0.0013
0.0011761916529039438,0.001184
0.001225651444013911,0.001032
0.0012337275395580994,0.000868
0.0012058496738231216,0.000782
0.0012164902305911857,0.0006
0.00109149573473707,0.0004
-0.00010530211778658045,0.00035
0.0009187842221545527,0.000234
8.179224868136827e-05,6.6e-05
0.0006840304021320746,-0.000282
0.0005260484609335542,-0.000684
-0.0016190928034352386,-0.00105
0.00013204652096992147,-0.001266
-8.089833519380239e-05,-0.00145
-0.0003038273869019142,-0.001534
-0.0005171331462717743,-0.001534
-0.000710617178554161,-0.001316
-0.0008776914818818477,-0.001166
-0.0010184085582445718,-0.001184
-0.0011443041847412586,-0.001234
-0.0012403297099128538,-0.001382
-0.001310657890584068,-0.001518
-0.0013044159873597165,-0.001282
-0.0013591642025763166,-0.000968
-0.0013107243624014843,-0.000732
-0.0012301893804359005,-0.0007
-0.0011466363783906523,-0.000768
-0.0006643205555685854,-0.000566
-0.0010314881548165833,-0.000384
-0.0009511842890660574,-0.000282
-0.0008557580080960424,-0.00035
-0.0003841142509116114,-0.000234
-0.0006670624796583577,-0.000184
-0.00035779083553506906,-0.000216
-0.00018947120266498582,-0.000316
-0.0005736107801006206,-0.000434
-0.0006802209827295653,-0.00045
-0.00034090515173626604,-0.000534
-0.00033774240577699656,-0.000532
-0.00043645574114543304,-0.000418
-0.0010374501241862963,-0.000566
-0.0003875774249232679,-0.0008
-0.00044395032342317147,-0.001084
-0.000533560512262503,-0.001132
-0.0006249533508981202,-0.001068
-0.0012089812630872584,-0.001032
-0.0007599047262942878,-0.000868
-0.0004258781637378656,-0.000682
-0.0008166958369156606,-0.00035
-0.0007983374876561786,1.6e-05
0.00012373732311566878,6.6e-05
-0.0006907754945700039,0.000118
-0.0005986009212640914,0.00035
4.142635797802819e-06,8.2e-05
-0.00033370405097572276,0.000118
-0.00021540158231279856,0.000132
-9.94970499223824e-05,5e-05
0.0013097774392658707,0.000234
0.0005609373763668089,0.00035
0.00015229517213183953,0.000266
0.00017726334151963426,0.000234
0.00019402927434367223,0.00025
0.00020721659977912893,0.000266
0.00019876013345987594,0.000268
0.00021731816682213885,0.0003
0.00043043304998881206,0.0003
-0.0002873557895199776,0.0003
0.00027700935993950365,0.000316
0.00028520051466880366,0.000366
0.00028682103386885676,0.0005
0.00031044414679880683,0.000718
0.0009975982288103337,0.000982
0.00043298653491951185,0.0011
0.0017589337268882818,0.0013
0.0006204162971850226,0.001418
0.0007325417801057892,0.001532
0.0008559582227332758,0.0016
0.000986013710829123,0.001518
0.001106003938082466,0.001466
0.001215587257773536,0.001416
0.0013066486584096112,0.001184
0.0014212258844666372,0.001134
0.0013678289046701242,0.001116
0.0005911846246605776,0.000934
0.0013330907021854802,0.001066
0.0012979624958852566,0.001234
0.001268076812829293,0.001382
0.0011101004749133028,0.00125
0.0012191700580293533,0.001068
0.001179257953322124,0.001066
0.0011441253718560888,0.001066
0.0011323329951201863,0.000868
0.0011058780561187679,0.000716
0.0010661300585081157,0.0005
0.0010231289332234047,0.0003
0.00094701494117436,0.0001
0.00042630941783286226,-8.4e-05
-0.00031091933878905583,-0.000116
0.0005511653283909674,-0.00015
-0.0002515303199525379,-0.0002
-0.00020488859616892135,-0.00025
-0.00011630626426610349,-0.0003
5.360297860082752e-05,-0.000266
-4.505861275615894e-05,-0.0003
-0.0001254783676300483,-0.000334
-0.00018923363883715296,-0.000334
-0.00023287127399013668,-0.000366
-0.000247957901120861,-0.000316
-0.00028121428483740476,-0.0004
-0.0004579463637180941,-0.0005
-0.000541101878111506,-0.00055
4.258261354475062e-05,-0.000518
-0.00035162661069319465,-0.0004
-0.0002627848391334866,-0.0003
-0.00020989472613409618,-0.00025
-0.00014665446759203938,-0.000182
-0.00010116672257518136,-0.000218
-0.0001598288402339753,-0.0002
-0.00035098737594095163,-0.000216
-0.00017490420323166747,-0.00015
-0.00018648741633886407,-0.000184
-0.0002098960118187864,-0.000216
-0.0004013443830714483,-0.000434
-0.00023453017183765873,-0.000616
-0.00026575678564686416,-0.00075
-0.0010345649709841698,-0.0009
-0.0008593514776158561,-0.001
-0.0004647112143928577,-0.001166
-0.0005610129506902872,-0.001334
-0.0006725325115248136,-0.00145
-0.0008024169076102441,-0.0015
-0.0009340724015190723,-0.0012
-0.0008730562623551366,-0.00085
-0.0010748527258928253,-0.000566
-0.0005662187455689194,-0.000518
-0.0010464065491461274,-0.000516
-0.0010077870372856524,-0.000534
-0.00041262881840809906,-0.000466
0.00012748550655809163,-0.000666
-0.000824243611998791,-0.00085
-0.0007646087203572632,-0.001034
-0.0007185378405760998,-0.001234
-0.0007218954349285692,-0.001166
-0.0007532970745595569,-0.00095
-0.0007917107233550082,-0.000784
-0.000818405298631223,-0.00065
-0.0008318838796223217,-0.0005
-0.000329599493007565,-0.000416
-0.0002699219818780229,-0.00025
-0.0007815020798855599,-0.000284
-0.0007247026794763337,-0.000366
-0.0008352941294791183,-0.000566
-0.0005914684031465751,-0.000668
-0.000542096844547139,-0.00075
-0.0005222935392104507,-0.000682
-0.0005121703649889158,-0.000418
-0.0004889980668414597,-0.000182
-4.62714691654658e-05,0.0
0.0001121998765455789,8.2e-05
0.0001117450991677336,0.000118
-0.00034128567602592077,0.000182
-0.0002862591772365233,0.00025
-0.00020453491774317115,0.000268
-0.00011099770096421139,0.000266
-5.7377165546191735e-05,0.0003
7.72842255870312e-05,0.0002
0.00014926917888816383,0.0001
0.0001771707722219391,3.4e-05
7.194426855150948e-05,0.0001
0.0002120890185365219,0.000216
0.00019210807763002356,0.000266
0.00020052526340359208,0.00035
0.00021058908504681628,0.0004
0.00022388049337420882,0.0005
0.0006580122505175003,0.00055
0.0002726164248142641,0.000618
0.0003145822860835,0.0007
0.0003746853012775304,0.000832
0.0005444401228590391,0.000984
0.0005430369995075739,0.001066
0.0006281579611951663,0.00105
0.0007065430864654815,0.00115
0.0008235018611125464,0.0013
0.001257156552478475,0.001434
0.0009700920218974453,0.00155
0.0010701605073080108,0.0014
0.0011481884425063326,0.001116
0.0005505256714736023,0.00085
0.0011912913479641314,0.00075
0.00043061542532158456,0.000568
0.0011186503932391428,0.000482
0.0010621898762870675,0.000334
0.00034856496651407005,0.00045
0.0008960223836417774,0.000716
0.0006990709173178651,0.0008
0.0008485691817360771,0.000784
0.0006863330442229173,0.0006
0.0006344042779639768,0.000584
0.0002240724825581723,0.000616
0.0005942557991669862,0.000634
0.000600857080046237,0.000566
0.00038902045530148874,0.000684
0.0006440146750766791,0.00085
0.0009412566856654122,0.000866
0.000730684790869356,0.0008
0.0006990709173178651,0.000834
0.0007041004390686721,0.00085
0.0007110280152087041,0.000716
0.0007422508870997815,0.000534
0.0007341234409252797,0.000366
0.0007075823034816461,0.0002
-2.294587710535697e-05,-0.0001
0.000593546907169587,-0.000316
0.00047747291386127165,-0.0005
-0.0001358460234306224,-0.00075
0.00018673789740962006,-0.00105
-1.2685927847342176e-06,-0.001284
-0.0002144495423943598,-0.001434
-0.00042938267155284617,-0.001566
-0.0006394267064316144,-0.00155
-0.0008313020593266921,-0.001634
-0.001015114518932311,-0.001532
-0.001158796959870372,-0.001234
-0.0012511899460590304,-0.00105
-0.0008284322575835533,-0.000934
-0.0003090581662800486,-0.000866
-0.0013067748925477487,-0.000834
-0.0012615547138663823,-0.00085
-0.0012030484614896217,-0.000832
-0.000557018424304423,-0.00085
-0.0010598399968478026,-0.000934
-0.0007566145248467738,-0.001016
-0.0010562468343571687,-0.0011
-0.0013495354604701243,-0.0012
-0.0009408667269950922,-0.0012
-0.0009673276530655158,-0.00125
-0.0010056181831598866,-0.0013
-0.0010521542889056687,-0.001134
-0.0010806339318329596,-0.001
-0.001097554770472844,-0.000934
-0.0011060372191364336,-0.000832
-0.0010957345479806863,-0.000718
-0.0010656918962565745,-0.000516
-0.0003231664257401705,-0.00035
-0.00039037603427535193,-0.000184
-0.000819604477850038,0.0
-0.0006943345768216853,0.0001
-0.0013768552239136083,0.00015
-0.00042587720427167885,0.000268
-0.00029907906550111213,0.000332
-0.00017259985329101245,0.0004
-4.960584443621649e-05,0.0004
6.185712708261695e-05,0.00045
0.00015815784634588847,0.0004
0.00015605189482332426,0.000234
-6.384950376460884e-05,0.00015
0.00028913066087353875,0.00015
0.0002940868602183565,0.00025
0.00030403095967080127,0.000284
0.00030562825978913563,0.000332
0.00030562825978913563,0.000468
0.0003124772364591513,0.000666
0.00033933423017145454,0.000784
0.0003730360172811993,0.000932
0.00042661049832225625,0.0011
0.0005135703345246763,0.001318
0.0006307057660860406,0.001466
0.0007625373028508089,0.001584
0.0008961092728996471,0.0017
0.0010377631720470885,0.00175
0.0011794354929453152,0.001816
0.0013140318658523948,0.001866
0.0014338282041787245,0.00175
0.0015300506885691306,0.00145
0.00061834262210498,0.00125
0.001436905250618196,0.0011
0.0004277800876038728,0.0011
0.0007429770878671891,0.001134
0.0014934529638573205,0.001134
0.001596246486752772,0.0011
0.0009723026319916576,0.00095
0.001285176342451793,0.000782
0.0011765446597033634,0.000718
-0.0001366583458829504,0.000682
0.0009961591830448375,0.000518
0.0009231233887946882,0.000216
0.0008351903084711028,-0.000266
0.000699401127200688,-0.000668
0.0005200362922929518,-0.001016
0.00030577663164025064,-0.001266
6.970766651829906e-05,-0.00135
