predicted,actual
0.000625398799386515,0.000683
0.0006354704875559099,0.00075
0.000637184605676774,0.000733
0.0006405040667326274,0.0007
0.0006488128816567496,0.000617
0.0006438142893480367,0.000333
8.035935921629627e-05,0.000117
0.0005894801601594648,-8.3e-05
0.0005201012307075586,-0.000484
0.00040907752763420026,-0.000783
0.0002615078952276325,-0.000967
9.707054689992573e-05,-0.001133
-9.088841467457266e-05,-0.001217
-0.0002858014558359624,-0.001333
-0.0004892400204030869,-0.001383
-0.000689648376504523,-0.00145
-0.0008683837089409808,-0.001484
-0.0010290297577678585,-0.0015
-0.0011714428801369596,-0.00155
-0.0012785316632123577,-0.001433
-0.00015749555123079534,-0.001267
-0.0013742158001693711,-0.001133
-0.0013742159193750542,-0.000967
-0.0013489412151993633,-0.000783
0.0005386042474419335,-0.000467
-0.0012012943673115348,-0.000233
-0.0010790209259050458,1.7e-05
-0.0009283988829743028,0.000366
0.0005652934462538896,0.000617
-0.0005242013783915962,0.000717
-0.00030907979263450927,0.000783
-0.00010413694175028643,0.000833
9.22077000629006e-05,0.0009
0.00027850176801332086,0.000967
0.00045295255018313783,0.00095
0.0005940986651474519,0.000917
0.0007084630478882644,0.000933
0.0007993977920171912,0.000833
0.0008456544845126363,0.000767
5.264694165971788e-05,0.000767
0.000865450376285042,0.000616
0.0008489319255651791,0.000484
0.0008143218667249147,0.00045
0.0007695136424854326,0.00055
0.0007277982692981346,0.000533
0.0006860462999661094,0.000533
0.0006475616392035592,0.000617
0.000615763880840184,0.000667
0.0005990366413662827,0.000733
0.0005956051865711093,0.000867
0.0006057271199359521,0.0009
0.0006343076957196172,0.0009
0.0006759704395978043,0.0009
0.0007209305318776202,0.000883
0.0007542031029529348,0.000667
0.0007675093777317799,0.000183
0.0007329962331119169,-6.7e-05
0.0006652606434065042,-0.00035
0.0005643020721899675,-0.0006
0.00043170258748766096,-0.000866
0.0002590005526896634,-0.000984
7.094343268544567e-05,-0.0011
-0.00012894324209474737,-0.001216
-0.00034069001065686785,-0.001317
-0.0005611717693610842,-0.001383
-0.000766852831239638,-0.00145
-0.0014274579456974418,-0.001467
-0.0010711183043462594,-0.001533
-0.0011898482376154135,-0.0014
-0.0012703032525215208,-0.001334
-0.0013174010603172765,-0.001183
-0.0013375043835465279,-0.001117
-0.0013392230910861931,-0.000966
-0.0013139769962744585,-0.000734
-0.0012552225415461374,-0.000583
-0.0011748072221325191,-0.000233
-0.001052533661520347,0.000166
-0.0008885329263582449,0.000434
-0.0006913091500821773,0.00065
-0.00048588157908884336,0.00075
-0.000277307574088749,0.000833
-7.569739374014372e-05,0.00085
0.00012073433527494003,0.0009
0.0009322665921591556,0.000917
0.0004714399807744409,0.000883
0.0006172230180047889,0.000783
0.0007180031979164907,0.000667
0.0007675654640057022,0.000633
0.00029225971312562356,0.00055
0.0004855002613006344,0.0005
0.0007524849318388435,0.000467
0.00044686379210059186,0.000417
0.0005740204943173456,0.000416
0.0006243803656325178,0.000467
0.00041025140559902587,0.000367
0.0005274614366065889,0.000316
0.0004806469509182613,0.00045
0.0003223097075640654,0.00035
0.0004304159111451541,0.000367
0.00041204834186825894,0.000467
0.00040872128145010467,0.000516
0.0004136644133147317,0.000584
0.0007171323407982339,0.000633
0.0004523060679619913,0.000683
0.00047404110838362876,0.000734
0.0005108432107299289,0.000733
0.000552531345418627,0.00065
0.0005725207676176277,0.000433
0.000580747747840267,0.00015
0.000559331493216795,-0.000116
0.0005016148133645622,-0.000484
0.00044987027863533334,-0.000783
0.0002665047739546501,-0.000967
0.00010710359752726941,-0.001116
-7.240909752007901e-05,-0.001234
-0.000600075557305592,-0.0013
-0.00047254365520112173,-0.00135
-0.0006729744219709902,-0.0014
-0.0008568423935068636,-0.00145
-0.0010174513097634399,-0.0015
-0.0011565073616836535,-0.001533
-0.0012618884041422362,-0.0015
-0.0013339295243145243,-0.00125
-0.0013625022921259428,-0.001083
-0.0013591626257067955,-0.00085
-0.0013203509241525215,-0.0006
-0.0012497766299114019,-0.000367
-0.0011508800189991629,0.0
-0.0010101575908341867,0.0002
-0.0008446050956916716,0.0004
-0.0006542324872461606,0.000567
-0.00044409879508772366,0.00065
-0.000229263332771619,0.000733
-3.1198906842440504e-05,0.000733
0.00014996303980825018,0.000684
0.00030279135642345505,0.000616
0.00042373991606598746,0.0006
0.0005197213221953575,0.00055
0.0005742512169170836,0.000434
0.0005973597750214031,0.000366
0.000593999426416229,0.000434
0.00031097053516715087,0.000533
-1.3927914370025388e-05,0.0006
0.0005556748588861501,0.000533
0.0005355688535290281,0.000517
0.0009743219399547992,0.000533
0.0005104401763151967,0.000534
0.0005038048899768259,0.000566
0.000505412795834003,0.000517
9.141880430216508e-05,0.000517
0.0005286444934090171,0.00045
0.0005302221210226739,0.000533
0.0005302220614198322,0.0006
0.0005302221210226739,0.000617
0.000538673803958052,0.00065
0.0008138545208441227,0.0007
0.0005688287888019287,0.000716
0.0005870986094186403,0.000734
0.0007764762080268934,0.0007
0.0006222588024866448,0.000633
0.0006338163298936705,0.000567
0.0006453900692736046,0.000316
0.0006240019471913562,0.00015
-6.634571534733371e-05,-0.0001
0.0005082667586971532,-0.0004
-0.00038261181828596187,-0.00055
0.0002793995954173904,-0.000783
0.00012993681285457668,-0.000967
-3.986570760859669e-05,-0.000966
-0.000206454606761844,-0.0011
-0.00037987214387153227,-0.001184
-0.0005552980881323628,-0.001233
-0.0007105495433711013,-0.001283
-0.0008543151138183876,-0.001334
-0.0009781667192641074,-0.001366
-0.001075080343637136,-0.001234
-0.0011439095858826142,-0.001
0.0002652608477502631,-0.0008
-0.0011489496021662219,-0.000716
-0.001123712090163674,-0.000834
-0.0010970047720878793,-0.000883
4.620472941368635e-05,-0.0009
-0.00103357805060847,-0.000683
-0.0006132292488100042,-0.0004
-0.00016476954161948702,-0.00015
-0.0007582333067023838,0.000116
-0.0006228856243793025,0.000284
-0.0004940661220882809,0.000416
-0.00037206053585183134,0.0005
-0.0002501568406730547,0.000584
-0.0001082640660116164,0.000633
4.318055201052979e-05,0.000633
0.00019599154282472423,0.000667
0.00033042773379230497,0.000683
0.0004568863079256871,0.000717
0.0005244392745245131,0.000767
0.0004989727982060537,0.000733
0.0006339295752926635,0.00065
0.0009642383908199309,0.0006
0.0006670412782985663,0.000633
0.0006719070158734079,0.000684
0.0006769971581467804,0.000633
0.0006769971581467804,0.000533
0.0006636982145174492,0.000584
0.0006538207124059066,0.000516
0.0006337662635067471,0.000417
0.0005988288062577096,0.000433
0.000524017703626051,0.000517
0.0005555085073553134,0.000617
0.0006639435398133731,0.000633
0.0005572151155181391,0.000733
0.000562165846745067,0.000717
0.0005706235495674442,0.000667
0.0006802807978948471,0.000666
0.000592259738676329,0.000634
0.0006040444721154397,0.0005
0.0006122681145789507,0.000383
0.0006073309131970604,0.000217
0.0005776501285607568,3.3e-05
0.000519669616730291,-0.000283
0.00042867899493738735,-0.00065
0.00029108130534483823,-0.000867
0.00013324962819359444,-0.001033
-3.63308865854213e-05,-0.001117
3.345873531506515e-05,-0.001183
-0.000396221501329846,-0.0012
-0.0005664562168979923,-0.00115
-0.0007202117004160323,-0.00115
-0.0008575080380415766,-0.001184
-0.0009799499170783574,-0.001266
-0.0010789156672868238,-0.001284
-0.001142700840255467,-0.001233
-0.0011795723501107816,-0.00125
-0.0012013795993749876,-0.001217
-0.0012114298305214153,-0.001016
-0.0011945495905531904,-0.000867
-0.0011609489654378453,-0.0006
-0.0011054227198149255,-0.000367
0.0005633263140705382,-0.0001
-0.0009175220796209088,0.000134
-0.0007769805460801137,0.000333
-0.0006148612938180193,0.000517
-0.0004395464194524643,0.000583
-0.00025621341322115,0.000667
-6.802258169221333e-05,0.000716
0.00010486466893597949,0.0008
0.00027111624580733137,0.000834
0.0004140530238418027,0.000783
0.0005988016869647928,0.0007
0.0006079999550937433,0.00065
0.0006591722131395868,0.000633
0.0006888773157352532,0.000667
0.00011257113754314158,0.00075
8.756957083932477e-05,0.0007
0.0007236882957544679,0.0006
0.000712149900859588,0.000517
0.0006839340348635222,0.000516
0.00032546472438001254,0.000534
0.0008341272353491309,0.000433
0.0006005700436714906,0.000317
0.0005674575658286472,0.000383
0.0005425126441753926,0.000467
0.0005224794734906756,0.000583
0.0005056450085047803,0.000633
0.0004988773740566917,0.000684
0.0005073489047383143,0.000716
0.0005273549263286938,0.000734
0.0005492441891029074,0.000766
0.0005725322113632102,0.000734
0.0006026284278052937,0.000433
-0.0003618916950506687,0.00015
0.0005911156621322911,-6.7e-05
0.00053824239859073,-0.000416
0.00043909024049523673,-0.0007
0.0003065210936392921,-0.000967
0.00014207102755526416,-0.001133
-4.2387868903052454e-05,-0.00125
-0.00024059442898350002,-0.001334
-0.0004507138462613796,-0.001383
-0.0006628757933172032,-0.001467
-0.0012369304294666764,-0.001483
-0.0010172038387652191,-0.001533
-0.0011644554006077204,-0.001517
-0.0012751202349719538,-0.001367
-0.0013423442534881255,-0.00115
-0.0013608563000529993,-0.000916
-0.0013388856197971938,-0.000784
-0.001291887467952552,-0.000633
-0.00016457863371792134,-0.0003
-0.0011124725439164527,-6.7e-05
-0.0009719501428878032,0.000167
-0.0008065073765766283,0.000383
0.00036178323907119146,0.00045
-0.00041795859804951785,0.000484
-0.00023307281858948373,0.000583
-6.0027694934668336e-05,0.000617
9.297298564801712e-05,0.000616
0.0002325061657653963,0.000517
0.00034681812780704336,0.000467
0.00042295837380583126,0.000416
-0.000621071194676067,0.0004
0.0004938064536997272,0.00045
0.0005004649851463122,0.000517
0.0005071541524534671,0.000533
0.0005120539232508481,0.000567
0.000510445331960993,0.0006
0.0005087309456273417,0.000583
0.0005754160948528312,0.0006
0.0005137397896248056,0.000634
0.0004978337283007081,0.000666
0.0005554760834094965,0.0007
0.000585426332492562,0.000617
0.0006020269755309573,0.00055
0.0006052993503419662,0.000617
0.000613660973383724,0.0007
0.0006269854866320911,0.00075
0.0006420568995641889,0.00075
0.0006587846754636642,0.0007
0.0006687713699809727,0.000633
0.0006686717140298588,0.0006
0.0006620923351568857,0.000617
0.0006537916262192179,0.000616
0.0006536920298709455,0.000467
5.3434896813109794e-05,0.00025
9.371928027773669e-05,6.7e-05
0.0005462989742893053,-0.000134
0.0004583214847479789,-0.0004
-0.0005512250683504728,-0.000766
1.5936052615151925e-05,-0.001017
-0.00021445958130032557,-0.001183
-0.00014441865798775285,-0.001284
-0.0003343567319167592,-0.001333
-0.0005293988057798044,-0.0014
-0.0007163971781580543,-0.001367
-0.0006957113563580877,-0.0012
-0.0010058593915168253,-0.00105
-0.0010981877692874658,-0.001083
-0.00027749258130899877,-0.001117
-0.0012026034841238948,-0.001033
-0.0012042172906623877,-0.001017
-0.001187543872554429,-0.000966
-0.0010668650455714457,-0.0009
-0.0011123483315946096,-0.000734
-0.0006791919519927596,-0.0005
-0.0009588065838664589,-0.0002
-0.0008582688087114438,0.000117
-0.0007408658731071224,0.000367
-0.0005952468926982103,0.000483
-0.0004348746295241088,0.000583
-0.0002730480868169907,0.000584
-7.592625523777108e-07,0.00055
3.834672244440785e-05,0.000533
0.00018114380445634828,0.000583
0.0003122215094075542,0.000567
0.0004182164611343624,0.000583
0.0004958658808832578,0.000617
0.0005454205476101685,0.000667
0.0005752833593246431,0.000733
0.0006003444469161281,0.0007
0.0006120872199547698,0.000717
0.0006254265743106891,0.00065
0.0006353992621602274,0.000633
0.00037411593123432474,0.0006
0.0006470314719277468,0.000533
0.0006436661166838804,0.0004
0.0004601227720246469,0.000467
0.0006106436987346574,0.000617
0.000605633543474679,0.000716
0.0006039213326447452,0.000784
0.0006123860686024282,0.000766
0.0006173193361967746,0.000817
0.0006358366874145485,0.000867
0.0006576149100949073,0.000866
0.0006842811022100152,0.000784
0.0007093446335180048,0.000516
0.0007208184785354587,0.0002
0.0006944899365178748,-0.000183
-0.000449795664486912,-0.000533
0.0004912853727067749,-0.000867
0.00032702232543889995,-0.00105
0.00014605295929451668,-0.001167
-0.00028723240085650235,-0.001216
-0.0002602679561221516,-0.0011
-0.00045726801313236633,-0.00115
-0.0007827079619356094,-0.00125
-0.0006778123846216576,-0.001317
-0.0009812043184821513,-0.001367
-0.0011002787561756105,-0.00145
-0.0011924260605135452,-0.0015
-0.0005371260161758346,-0.00145
-0.0012958803815153648,-0.001216
-0.0013008048874919994,-0.000884
-0.0006346176689064606,-0.0006
-0.0012167601126434947,-0.000283
-0.0011293196447047617,6.7e-05
-0.00099678390524152,0.000366
-0.0008277133523750226,0.000484
-0.0006421257196540185,0.00055
-0.0004419669802530998,0.000616
-0.0002305433037944486,0.00065
-2.104824118278074e-05,0.000717
0.00017161182001741777,0.000733
0.00033265279727257344,0.000667
0.0004586035253943132,0.00065
0.0009626747102712027,0.000717
0.0006156794236136718,0.00075
0.0006538924146243216,0.0007
0.0006753546230386482,0.000583
0.0006786138852245106,0.000533
0.000670400554052592,0.000534
0.0006588724108464631,0.0005
0.0006372353872977961,0.000583
0.0004210656557701867,0.000633
0.0006187966522280601,0.0006
0.0006137931724863381,0.000567
-0.00012916430903415016,0.0006
0.0005836285915849677,0.000617
0.0005752421737611146,0.000666
0.0005835946775681113,0.000717
0.0006020627968387441,0.000783
0.000627062970326139,0.000767
0.0006537488313789668,0.0008
0.0006754958221703401,0.000817
0.0006939496367589947,0.000733
0.0007072183021448057,0.00045
-0.0007697080457624614,3.3e-05
-8.168727815887147e-05,-0.00025
0.0005537436076134271,-0.000566
0.0004313417518847641,-0.000784
0.0002819058353027904,-0.000966
-0.00044266978715953496,-0.001167
-8.556232710246907e-05,-0.001217
-5.1990505060315275e-05,-0.001216
-0.0004908758799929628,-0.001267
-0.0006915219918294427,-0.00125
-0.0008623057091713391,-0.001233
-0.0009895634978074046,-0.001284
-0.0010935830921587242,-0.00135
-0.0011724134528091719,-0.001383
-0.0012326397401073534,-0.001267
-0.0012630274144447404,-0.001216
-0.0012679659866919868,-0.0011
-0.001256149842555366,-0.000784
-0.0012124187608688328,-0.000466
-0.0011316257978509934,-0.000184
-0.0010243124312685394,0.0001
-0.0008902969916603492,0.000384
-0.0007228416758005425,0.0005
-0.0005374742159763176,0.0006
-0.00033908359487073026,0.000683
-0.00014416434756346142,0.000733
5.038435819067776e-05,0.000784
0.0002381790301201402,0.000816
0.0003975541824568181,0.000817
0.0005252490983329968,0.000833
0.0006263775972508647,0.000817
0.0006976008472310563,0.000717
0.0007306366758196338,0.000683
0.0007487505754027844,0.00065
0.0007536949291256637,0.000533
0.0007388574573467491,0.0004
0.00032049873482564137,0.000317
0.0006593752800208339,0.000367
0.00037200360652889594,0.000466
0.00026548997597398896,0.000384
0.00039614165471432494,0.0002
0.0004726903589864284,0.000333
0.00043417887694516933,0.000467
0.0004536986585539775,0.000566
0.0004039321037252666,0.000684
0.0004191893285159753,0.000783
0.0004577318040348536,0.000867
0.000512928267135337,0.000933
0.0005697052485872935,0.000933
0.0006165335919362874,0.000817
0.0004853602840271948,0.0006
0.00019027858065831055,0.0002
0.000686350751280876,-8.3e-05
0.0006319343105680886,-0.000417
0.0005344328233686027,-0.000667
0.0004000753528540327,-0.00075
0.0002472448011322687,-0.0009
7.082253204648777e-05,-0.000983
-0.0010706456538125673,-0.001083
-0.00032266384645651604,-0.0012
-0.0005248461023289163,-0.001267
-0.0007121890387343131,-0.001367
-0.0008693678710610722,-0.0014
-0.0010015276954024985,-0.001466
-0.0011066852272051738,-0.001367
-0.0011769052421559698,-0.001133
-0.0012154993933384938,-0.001067
-0.0006969618835771792,-0.001017
-0.0012357783065390258,-0.000916
-0.0012189343050984787,-0.000684
-0.0011669473954139839,-0.000633
-0.0011032689115317604,-0.000567
-0.00022625888763420143,-0.000366
-0.0009195306357791549,-6.7e-05
-0.000779425275833008,0.00015
-0.0006274938776785387,0.00035
-0.0004788529735989172,0.000517
-0.00032019876233322384,0.000566
-0.0001618633070642752,0.000584
-1.2002459473645588e-05,0.000616
0.00011785790214051586,0.0007
0.00025088629634115346,0.000734
-0.000184269490382761,0.000733
0.0004898471561395628,0.000783
0.0005744374161941648,0.000817
0.0006408238955805206,0.000617
0.00066728243139558,0.000533
0.0006688676285701168,0.000517
0.0006640064804140767,0.000483
0.000653979792390071,0.00045
0.0006374755271465031,0.0005
0.0001244953192804729,0.000483
0.0004285879217954603,0.0005
0.0005690546239686575,0.000534
-9.463968341692875e-05,0.0004
0.0005020311988158072,0.000433
0.00048355476494877487,0.000567
0.00048698538530416623,0.000716
0.0005071099271450181,0.000784
0.0005374156475752388,0.000866
0.0005792084448537431,0.000884
0.0006177473442021268,0.000883
0.0006578115994721058,0.00085
0.000692812533747421,0.000817
0.0004304809974481543,0.000633
0.0007441933421359366,0.0003
0.000731080120960954,-0.0001
0.0006651654576685083,-0.0004
0.0005543900004303113,-0.00065
0.00041171623483500134,-0.000867
0.00023898134397058537,-0.00105
4.596529921131196e-05,-0.001116
-0.0001538361155665964,-0.0011
-0.00034905547808190726,-0.001117
-0.0005430024391352686,-0.001183
-0.000725343207061458,-0.00125
-0.0008810856109062522,-0.001184
-0.0009901174466170055,-0.001016
-0.001052273316308346,-0.001067
-0.0013509783211187241,-0.001133
-0.0010145296976751016,-0.001
-0.0011722202203967847,-0.001034
-0.0011079274696292863,-0.001116
-0.0011095275675142167,-0.000984
-0.0010961748621217847,-0.0008
-0.0010576771483369295,-0.0005
-0.0009822415271312447,-0.0002
-0.0008832318496285374,0.0
7.394503551235559e-05,0.000267
0.0007096608265925617,0.000483
0.0005090167412526952,0.000584
2.359464896499625e-05,0.000666
-0.00015614134486878364,0.000684
