predicted,actual
2.7191694374357454,2.0
2.2241261998592172,3.0
5.739651013337365,4.0
4.7396509587038835,5.0
5.983182305799534,6.0
6.998705439644354,6.0
13.597815357722668,6.0
5.739651013337365,5.0
4.239651445737017,5.0
5.488073231439074,6.0
9.395955444855927,6.0
5.488073231439074,6.0
5.739651013337365,6.0
5.998705385010872,4.0
2.479422731349885,2.0
2.4880740962383747,2.0
3.460656216463658,2.0
2.479422731349885,2.0
1.9987051664769382,3.0
2.4644098872140177,4.0
2.976251791690551,3.0
4.488072148105843,4.0
3.4794238146831162,5.0
3.983184253932066,3.0
3.7396519327701476,2.0
0.23964916980358808,1.0
0.4794226220829181,1.0
-0.0012949427900252886,0.0
3.4734573561393276,1.0
-0.0012949427900252886,0.0
1.2302952576200603,0.0
1.9987051664769382,1.0
0.2396512272030833,0.0
0.4880719295719125,0.0
2.4880740962383747,1.0
1.2302952576200603,0.0
0.4880719295719125,0.0
0.2396512272030833,0.0
0.23964916980358808,1.0
0.2396512272030833,2.0
0.7302957446531906,2.0
0.4794226220829181,0.0
-0.0012949427900252886,0.0
1.2302952576200603,0.0
0.9762516824235874,0.0
1.2302952576200603,0.0
-0.0012949427900252886,0.0
-0.0012949427900252886,0.0
-0.0012949427900252886,3.0
2.2396513364700503,4.0
1.7076469169145092,3.0
0.23964916980358808,0.0
2.976251791690551,1.0
1.9624846483171545,0.0
2.464407829814519,0.0
0.9709291899226287,0.0
0.23964916980358808,1.0
0.2396512272030833,0.0
1.2241271739254813,1.0
0.4880719295719125,0.0
0.4880719295719125,0.0
0.23964916980358808,2.0
2.7396508494369165,2.0
0.9762537398230826,2.0
5.420456796941981,4.0
5.739651013337365,4.0
2.9762538490900496,4.0
3.4794238146831162,5.0
4.239651445737017,5.0
4.488072148105843,4.0
5.23965047167075,5.0
4.739653016103382,5.0
4.7396509587038835,6.0
6.48807225737281,6.0
5.488073231439074,5.0
3.998705275743905,6.0
7.488072312006292,6.0
4.488072148105843,5.0
4.7396509587038835,5.0
5.488073231439074,5.0
6.739651067970849,6.0
5.23965047167075,5.0
5.998705385010872,5.0
5.23965047167075,5.0
5.23965047167075,4.0
4.7396509587038835,5.0
6.711105678637821,4.0
3.2396503624037827,5.0
5.998705385010872,5.0
17.814040548233326,5.0
4.7396509587038835,5.0
7.230295585420956,6.0
5.488073231439074,6.0
8.707645241949391,6.0
5.739651013337365,6.0
7.224127501726379,6.0
7.9987054942778375,7.0
6.2396505263042314,6.0
6.998705439644354,7.0
6.739651067970849,7.0
2.998706249810173,6.0
7.976252064857967,7.0
4.976253958357017,6.0
6.2396505263042314,6.0
5.739651013337365,6.0
5.488073231439074,6.0
2.2241282572587124,6.0
5.998705385010872,6.0
6.48807225737281,7.0
6.2396505263042314,7.0
8.724128098026478,7.0
6.739650039271099,7.0
7.739650093904583,6.0
6.939531543986719,6.0
6.48807225737281,7.0
7.9987054942778375,7.0
7.488073340706041,7.0
5.71917063003594,7.0
7.239650580937715,7.0
11.724127233227177,6.0
13.102505686911167,7.0
5.739651013337365,7.0
7.724128043392994,8.0
7.71490369274435,6.0
6.983182360433018,6.0
8.473457629306743,7.0
4.94696070430652,8.0
7.230295585420956,7.0
7.9987054942778375,8.0
6.739650039271099,7.0
6.998705439644354,7.0
6.983182360433018,8.0
8.473457629306743,9.0
7.9987054942778375,8.0
9.23965171890443,8.0
7.239650580937715,7.0
9.407391499964769,9.0
3.2044461995959423,8.0
7.9831824150665,8.0
7.719169710603158,8.0
7.9987054942778375,8.0
8.983183498399733,8.0
7.9987054942778375,8.0
6.73029607245409,9.0
8.739651177237814,9.0
8.983182469699983,9.0
8.739651177237814,9.0
9.21490428904445,13.0
9.983182524333467,12.0
10.998705658178286,11.0
15.935048962182233,12.0
12.239651882804878,11.0
10.239650744838164,11.0
11.239650799471647,11.0
9.998705603544803,10.0
10.739651286504781,10.0
9.23965171890443,10.0
8.473457629306743,10.0
9.998705603544803,11.0
11.239650799471647,11.0
10.48807247590674,11.0
4.460657299796889,11.0
8.686414936530998,11.0
7.9831824150665,10.0
12.970929845524424,11.0
8.47942408785053,10.0
7.9987054942778375,8.0
8.739651177237814,9.0
23.550633947135534,8.0
16.686415887948733,10.0
8.730295153021306,10.0
11.983182633600432,11.0
12.730296400254987,11.0
10.48807247590674,13.0
13.9395319264211,13.0
11.976252283391899,12.0
12.23029688728812,12.0
12.488072585173708,13.0
11.983182633600432,12.0
12.488072585173708,11.0
14.946962279341097,12.0
10.239650744838164,11.0
11.488073559239973,11.0
11.488073559239973,11.0
11.239650799471647,11.0
7.9556194339937,10.0
11.214904398311415,12.0
15.670677755856389,12.0
14.69864547564691,12.0
12.23029688728812,13.0
4.488072148105843,12.0
21.386892869907253,14.0
14.941902619625989,13.0
29.32215453143818,13.0
11.730295316921755,12.0
12.983183716933663,12.0
25.680097591442287,14.0
7.739650093904583,13.0
11.739651341138263,12.0
11.739651341138263,11.0
8.99870554891132,13.0
14.730296509521953,14.0
11.214904398311415,13.0
16.9624854678194,15.0
9.96644043591965,15.0
25.667209269462894,17.0
17.457232954218107,16.0
12.230295858588372,14.0
17.870117028946936,12.0
10.431879752121503,12.0
13.460656762798488,13.0
13.739651450405228,13.0
14.239650963372096,14.0
15.219169606004407,14.0
17.998706040612667,18.0
14.239650963372096,14.0
14.95890908387528,12.0
8.970929626990491,9.0
21.08797381121338,11.0
12.998705767445252,13.0
21.61863693488379,13.0
12.473457847840674,13.0
12.479424306384463,13.0
11.457232112067336,13.0
17.380840682162905,16.0
14.488072694440673,16.0
14.46440797106644,19.0
12.193434460485003,20.0
17.707645219300865,20.0
15.230296022488819,14.0
18.191002427729558,26.0
21.739651051654548,23.0
20.64477986990718,32.0
35.739651623642104,34.0
30.35624723880079,41.0
32.73965145974165,33.0
33.719170102373965,36.0
35.92690275284038,31.0
48.73067898596747,32.0
28.682138181294736,27.0
31.424072039630524,25.0
21.47345756801721,17.0
16.983183421117722,16.0
10.239650744838164,12.0
12.714904994611514,18.0
13.983182742867397,16.0
11.955619652527632,13.0
14.132174985353382,14.0
10.711105897171754,13.0
12.983182688233915,12.0
16.890043917149953,12.0
9.230295694687923,11.0
9.724127123960212,11.0
11.488072530540224,13.0
11.730296345621504,13.0
10.9831815502672,12.0
21.098742240185167,14.0
12.983183716933663,12.0
8.711105787904788,12.0
24.103462464296108,14.0
14.239650963372096,15.0
9.983182524333467,10.0
7.9987054942778375,8.0
7.9987054942778375,8.0
10.724128207293443,11.0
9.219169278203507,10.0
10.983182578966948,11.0
9.970929681623975,12.0
17.711106279606135,12.0
9.239650690204682,10.0
10.739650257805032,11.0
11.230295803954888,11.0
10.983182578966948,11.0
14.239650963372096,12.0
8.99870554891132,9.0
10.182136141875553,11.0
8.739651177237814,10.0
8.239649606871449,10.0
8.99870554891132,9.0
15.724127966110984,10.0
10.460656598898039,11.0
23.05563208257703,11.0
5.23965047167075,10.0
11.239650799471647,12.0
10.983183607666698,14.0
17.9350490714492,18.0
13.429847205318067,22.0
16.408922587625554,23.0
33.97093099282756,30.0
23.147486386942848,25.0
28.682138181294736,32.0
27.413676810133666,41.0
31.862750760563742,34.0
32.86481335819383,36.0
35.67067833417617,35.0
36.43613998955262,32.0
34.21490462618177,28.0
32.67618480003174,27.0
30.71490494931446,28.0
25.69343545521196,27.0
29.686415569484264,30.0
27.970929636326918,33.0
29.44565353674621,27.0
29.207645847585916,35.0
31.17811404446063,36.0
33.707645579086716,28.0
31.86690979364866,18.0
20.473457513383725,13.0
9.998705603544803,10.0
17.08797346409198,5.0
11.388142579529777,5.0
8.168925470432843,7.0
16.944375208739505,11.0
15.204447883897485,19.0
32.698645430349856,29.0
16.30054546862678,41.0
24.733828582094855,38.0
29.431879247108053,29.0
25.560021070198943,21.0
28.488073459309433,30.0
36.701459142697104,38.0
29.35722804937791,29.0
29.357227535028038,26.0
27.939531662590113,31.0
25.46065664687547,28.0
23.48807350761069,24.0
27.188666742301088,31.0
28.431879706824446,24.0
14.704447856580742,16.0
23.624101175748393,10.0
5.488073231439074,7.0
6.48807225737281,6.0
5.998705385010872,5.0
14.356246364665063,6.0
10.955620626593898,6.0
4.998706359077136,5.0
5.488073231439074,4.0
2.7302958539201576,3.0
4.4734563820730635,3.0
5.479423923950083,3.0
2.998706249810173,3.0
2.998706249810173,2.0
4.983183279865802,3.0
4.239651445737017,4.0
1.9831820872656039,3.0
1.7396518235031841,2.0
2.983181113199336,3.0
2.983183170598835,3.0
4.2302964502202585,2.0
2.4880740962383747,2.0
2.4880740962383747,3.0
2.4794247887493803,2.0
2.2396492790705516,1.0
4.4734563820730635,4.0
3.2302974242865226,3.0
2.976251791690551,4.0
1.9987051664769382,3.0
3.998705275743905,4.0
3.4880731221721106,4.0
4.4734563820730635,5.0
5.739651013337365,5.0
13.344052617557653,5.0
4.7396509587038835,5.0
4.998706359077136,6.0
7.239650580937715,7.0
6.214905153843748,4.0
5.473457465406295,2.0
5.962484866851085,4.0
6.714904666810616,4.0
1.7241287442918463,2.0
2.976251791690551,2.0
4.998706359077136,4.0
4.730295963187125,2.0
5.479423923950083,2.0
1.4794237054161492,2.0
3.9831821965325673,2.0
3.71490347421042,3.0
2.2396513364700503,4.0
4.998706359077136,4.0
3.2302974242865226,3.0
3.4880731221721106,4.0
3.7302969372533887,2.0
4.2302964502202585,4.0
3.230295366887024,5.0
3.998705275743905,4.0
3.970928325123328,5.0
2.4880720388388795,5.0
3.2396503624037827,4.0
1.2191688411356445,3.0
2.2396513364700503,4.0
5.998705385010872,5.0
4.983183279865802,4.0
5.23965047167075,4.0
6.473457520039776,7.0
8.939531653253685,11.0
11.730296345621504,13.0
26.43613995756767,20.0
24.224127916145715,28.0
27.739651700924114,29.0
41.925003072205,32.0
42.413678658335655,31.0
19.870116881038964,26.0
13.621887960547353,27.0
15.962485413185915,19.0
25.647486523526556,17.0
22.14748652519057,19.0
16.44070529506846,22.0
27.19864564421557,21.0
23.674304809595366,20.0
10.47345670987396,13.0
18.91615474061917,7.0
8.693434783617688,6.0
7.9987054942778375,8.0
1.464408803880783,7.0
7.739651122604332,6.0
5.23965047167075,5.0
5.983182305799534,6.0
3.7302948798538935,6.0
4.998706359077136,5.0
6.998705439644354,6.0
6.2396505263042314,6.0
6.739651067970849,6.0
5.998705385010872,6.0
5.998705385010872,6.0
10.890043074999182,6.0
7.230295585420956,6.0
4.479422840616849,6.0
5.23965047167075,6.0
8.898002015689679,4.0
3.2302974242865226,3.0
2.983183170598835,4.0
2.7396508494369165,4.0
2.2396513364700503,3.0
3.4880731221721106,3.0
0.7302957446531906,2.0
2.983181113199336,3.0
4.719169546702709,3.0
2.7396508494369165,2.0
2.4880740962383747,2.0
2.4880740962383747,3.0
4.2241283665256795,2.0
6.20764561971556,4.0
4.488074205505342,4.0
6.2396505263042314,6.0
14.195977515531322,16.0
22.926902798056474,26.0
12.791922716114067,29.0
19.035682707721396,25.0
34.15026627745783,27.0
48.30918983783886,26.0
34.00278982405189,15.0
7.976252064857967,8.0
5.23965047167075,6.0
8.67811435825689,7.0
10.714904885344549,11.0
22.16067567755279,10.0
20.15312632659084,13.0
10.714904885344549,20.0
17.204447478814576,17.0
19.707645842917703,26.0
18.887515996783925,25.0
39.60250559164884,27.0
19.639565207658904,26.0
25.180097821300482,26.0
19.3458657714911,27.0
26.44565337284576,23.0
23.99870585406369,25.0
24.23965112394452,26.0
27.730296705407355,28.0
25.457232876936096,32.0
15.413676154531872,25.0
25.983183141294255,27.0
31.654588222869243,31.0
24.926902666221938,32.0
43.770710563529626,27.0
29.19597679198394,25.0
49.45270688054465,28.0
10.372849874428718,29.0
15.139565218983169,28.0
27.46440816695184,28.0
29.724127702279993,29.0
32.06375766280469,30.0
23.73965103233404,26.0
28.2149058414305,28.0
15.144780212360365,26.0
27.4606564989675,23.0
13.20444674593077,17.0
10.73029629098802,11.0
8.473456600606994,7.0
7.230295585420956,6.0
6.48807225737281,6.0
4.730295963187125,5.0
6.714904666810616,5.0
2.4880720388388795,5.0
7.9831824150665,7.0
8.224126527660113,10.0
6.701459561092115,18.0
19.962485631719847,22.0
23.68213816530226,23.0
18.128648821147983,27.0
21.670677762188614,26.0
31.135810824685432,32.0
14.589718516632333,22.0
25.31593993772097,15.0
9.239650690204682,10.0
5.488073231439074,6.0
5.23965047167075,6.0
6.998705439644354,7.0
5.23965047167075,5.0
5.23965047167075,6.0
4.730295963187125,4.0
11.473456764507443,12.0
18.479423862660546,17.0
9.628650414162879,18.0
18.90663618184233,18.0
28.2149058414305,26.0
10.14477993919295,27.0
14.714905618228354,13.0
12.129812467113002,8.0
16.473457552024733,16.0
8.693434783617688,11.0
9.998705603544803,10.0
10.21490537237768,8.0
5.998705385010872,6.0
8.704447014429972,5.0
7.204447446829622,5.0
5.97093049178979,5.0
9.657581565901754,5.0
4.998706359077136,3.0
4.479424898016347,2.0
2.2396513364700503,3.0
1.9831820872656039,2.0
2.4880740962383747,3.0
1.198644223745017,4.0
2.983183170598835,4.0
3.2302974242865226,1.0
2.998706249810173,0.0
2.2076464298813754,4.0
2.2076464298813754,7.0
5.23965047167075,5.0
0.9762516824235874,2.0
4.704444738496541,4.0
5.998705385010872,6.0
5.739651013337365,6.0
5.739651013337365,6.0
5.998705385010872,5.0
11.911267262852565,4.0
5.739651013337365,4.0
4.730295963187125,5.0
5.739651013337365,6.0
5.70764610674869,5.0
4.983183279865802,2.0
2.4880720388388795,3.0
3.9624847575841216,3.0
3.2241272831924483,2.0
2.4880740962383747,3.0
4.219170033735843,2.0
2.2396513364700503,3.0
4.488072148105843,4.0
7.849090374093876,4.0
5.230295476153991,4.0
16.47942401056852,14.0
35.34955736315105,22.0
14.955619816428081,20.0
22.23965107897129,23.0
28.393287521393503,25.0
22.457232713035648,30.0
24.413676774820686,29.0
27.230296678090614,24.0
26.939531865131567,28.0
27.69597773873347,32.0
32.377353695166406,30.0
50.93085583677801,36.0
31.429846131321263,35.0
48.61971108665102,32.0
12.386891735268563,22.0
31.118636682377065,15.0
25.811040525308503,8.0
6.998705439644354,7.0
5.998705385010872,6.0
13.845410014193106,6.0
7.488073340706041,7.0
7.230295585420956,6.0
6.2396505263042314,6.0
6.48807225737281,6.0
9.667209166851979,6.0
6.704446905163005,7.0
15.644780239677106,6.0
6.2396505263042314,9.0
6.970929517723526,19.0
20.730296451560445,20.0
26.7149052451304,28.0
34.64748521500334,28.0
23.648866993616387,29.0
26.163880938741976,24.0
17.955619980328528,22.0
25.68213853174416,34.0
36.45723244920466,34.0
11.424071975660615,24.0
28.368503572692436,17.0
6.739650039271099,10.0
7.983181386366752,6.0
7.730295098387824,7.0
9.665528271462229,7.0
1.701460316624452,6.0
4.998706359077136,5.0
18.812534329259442,6.0
2.983183170598835,4.0
5.230295476153991,3.0
2.4880740962383747,3.0
3.970928325123328,2.0
2.2396492790705516,2.0
2.4880740962383747,3.0
2.4880740962383747,5.0
5.464407993714968,4.0
1.7241287442918463,3.0
4.239651445737017,4.0
5.998705385010872,6.0
3.9831821965325673,6.0
2.479422731349885,4.0
3.7396498753706524,4.0
7.239650580937715,6.0
6.998705439644354,7.0
3.4880731221721106,4.0
3.998705275743905,4.0
4.983183279865802,5.0
4.970929408456559,3.0
2.983183170598835,4.0
3.4794238146831162,3.0
2.4880720388388795,3.0
3.2396503624037827,2.0
3.7396519327701476,3.0
2.7396508494369165,3.0
2.7396508494369165,3.0
2.7396508494369165,3.0
3.4880731221721106,4.0
3.2396524198032814,11.0
8.928852721160055,15.0
38.23462296150317,16.0
11.388142579529777,28.0
43.60933637651566,37.0
23.784619677452454,36.0
29.050634376207157,34.0
33.66720944935582,42.0
37.18009873407721,49.0
40.111349865056994,50.0
43.597814939327655,50.0
47.67067590367872,45.0
32.03898760155023,46.0
16.30125167100442,36.0
44.12864869856892,28.0
38.576251062023196,22.0
15.9987059313457,17.0
25.58201081320698,9.0
18.834858914035756,5.0
14.693435111418585,5.0
4.7396509587038835,4.0
5.704447879229271,4.0
4.239651445737017,4.0
4.955620298793001,3.0
2.7302958539201576,3.0
2.4880740962383747,2.0
2.983181113199336,2.0
2.4880740962383747,2.0
3.998705275743905,4.0
4.730295963187125,4.0
2.9762538490900496,2.0
2.976251791690551,2.0
2.976251791690551,2.0
2.2396513364700503,2.0
1.9987051664769382,0.0
2.2396492790705516,2.0
1.4794216480166504,3.0
1.7241287442918463,3.0
3.71490347421042,2.0
2.4880740962383747,2.0
2.4880740962383747,2.0
2.2396513364700503,2.0
7.4361404625811165,3.0
2.2396513364700503,1.0
3.7191684633694777,2.0
1.4794237054161492,0.0
1.4734572468723641,1.0
0.983183061331868,0.0
0.7302957446531906,1.0
0.4880719295719125,1.0
0.9762516824235874,0.0
0.4880719295719125,2.0
0.983183061331868,0.0
0.7302957446531906,2.0
0.9762537398230826,0.0
0.9762537398230826,1.0
0.7302957446531906,3.0
0.9762516824235874,0.0
0.9709271325231299,0.0
0.9709271325231299,2.0
1.4794237054161492,0.0
5.707644049349195,1.0
4.7396509587038835,3.0
1.4880730129051436,2.0
8.930854570871471,0.0
1.2191688411356445,0.0
0.2396512272030833,0.0
4.4734563820730635,0.0
-0.0012949427900252886,2.0
0.4794226220829181,0.0
0.4794226220829181,1.0
0.739650740169953,0.0
0.7302957446531906,0.0
2.4880720388388795,2.0
0.7302936872536954,1.0
0.7302957446531906,0.0
3.4734573561393276,2.0
1.7396518235031841,1.0
2.9762538490900496,5.0
4.966442220151734,4.0
4.7396509587038835,4.0
4.488074205505342,4.0
4.239651445737017,4.0
3.998705275743905,1.0
3.2191689504026115,0.0
2.2076464298813754,0.0
1.2111038351040442,0.0
0.23964916980358808,0.0
1.2396502531368192,2.0
0.4794226220829181,2.0
0.9762537398230826,3.0
4.998706359077136,4.0
7.431879588221054,4.0
3.7302948798538935,3.0
4.239651445737017,4.0
3.7396519327701476,5.0
6.739651067970849,5.0
2.7396508494369165,4.0
3.7302948798538935,3.0
4.2302964502202585,3.0
1.4606561071966908,4.0
6.955618350660469,2.0
0.7302957446531906,3.0
4.239651445737017,3.0
2.983181113199336,3.0
5.230295476153991,3.0
2.998706249810173,1.0
1.4880730129051436,3.0
1.949681451241986,2.0
-0.0012949427900252886,0.0
1.4880730129051436,0.0
1.2191688411356445,1.0
0.7302957446531906,0.0
0.2396512272030833,0.0
0.23964916980358808,0.0
0.23964916980358808,1.0
1.4880730129051436,2.0
0.7302957446531906,2.0
1.7396518235031841,2.0
1.7396518235031841,2.0
1.9987051664769382,1.0
3.7241267961593145,3.0
0.739650740169953,1.0
1.7302968279864253,1.0
1.464408803880783,0.0
2.4734583302055952,0.0
0.4880719295719125,2.0
2.9525587790732217,0.0
1.4794216480166504,0.0
0.983183061331868,1.0
0.7302957446531906,0.0
2.983183170598835,3.0
7.488073340706041,7.0
2.6864156374298496,6.0
5.488073231439074,8.0
5.955619324726737,2.0
5.695977565496591,5.0
4.998706359077136,5.0
4.949682643842184,3.0
1.9525576957399906,3.0
3.9762528750237855,3.0
0.7302957446531906,2.0
2.7396508494369165,1.0
0.9709291899226287,3.0
2.2302963409532914,3.0
1.7302968279864253,2.0
14.2152039138388,2.0
3.2396503624037827,2.0
0.4794226220829181,3.0
2.2396513364700503,2.0
2.2396492790705516,0.0
1.2191688411356445,0.0
1.7241287442918463,0.0
2.4644098872140177,2.0
3.4794238146831162,2.0
0.2396512272030833,2.0
13.582010414780125,3.0
2.4880720388388795,2.0
0.23964916980358808,1.0
1.9831820872656039,4.0
2.4734583302055952,2.0
2.7302958539201576,2.0
2.2241282572587124,0.0
2.2302963409532914,2.0
1.4794216480166504,0.0
0.2396512272030833,2.0
0.9762537398230826,6.0
16.680097614090815,11.0
9.962485085385017,15.0
20.665528615255603,16.0
11.71490493997803,12.0
26.85673670866409,11.0
14.998705876712217,16.0
13.695976973864706,14.0
15.9308559820056,22.0
15.654588891783142,16.0
17.688666737632875,23.0
18.659115848928753,27.0
28.42984648177069,26.0
22.89800197688676,25.0
26.970929838868372,26.0
23.73965103233404,24.0
25.230296568823647,30.0
21.47345743942974,23.0
21.47345743942974,20.0
27.952557573160924,22.0
15.887515832883478,19.0
28.629812854215594,22.0
16.73029661878892,19.0
20.464408298867337,30.0
22.393287322180075,30.0
30.73029635495793,31.0
19.376212156909563,25.0
19.72412792746998,20.0
26.395955344925387,18.0
19.670677974390323,24.0
21.682138120329025,33.0
23.613391575543496,39.0
41.93953037005937,38.0
29.930855718174612,39.0
37.19100295141586,36.0
24.662263483611497,34.0
15.949682216110746,25.0
22.214905385042133,25.0
27.47345763864317,20.0
27.440704867337026,27.0
15.122989265578806,30.0
25.413676700866702,31.0
32.457233259370476,31.0
29.71110590650818,34.0
31.464408385485775,27.0
21.410479283513098,31.0
32.97092990949433,30.0
26.479424042553475,26.0
21.67811481131723,28.0
20.157581882378388,28.0
37.76645964836615,24.0
27.224128080046164,23.0
25.6959776294665,26.0
