predicted,actual
-0.00015556697680702892,6.7e-05
-9.400539141037058e-05,0.0003
3.346435064590882e-05,0.000616
0.00022285447355900576,0.000684
0.00041085657318241426,0.000733
0.0005792488678518764,0.00075
0.0010105303554877162,0.0009
0.0012321875423014453,0.000983
0.0008390244414307053,0.001067
0.001202222707664431,0.001017
0.000990307314254754,0.001
0.0010160044285740311,0.000966
0.000902800477920657,0.000834
0.0009525466722496972,0.000683
0.0008677885866472844,0.000533
0.0007460835331324381,0.000367
0.0001869943319622444,0.00025
0.0001578056442846341,0.000167
8.261897472846557e-05,0.00015
0.00024549199385130564,0.000216
0.00016191160149515936,0.000167
9.937645674568201e-05,0.000133
0.00019453655546542518,0.00015
0.0003259910926149593,0.00015
9.481024072195739e-05,0.0002
0.00021198063647542677,0.000184
0.0002704242581003688,0.000183
0.00014530912382625281,0.000183
0.00035285023655182445,0.0002
0.00018732454986960482,0.000234
0.00017081785730204798,0.000233
0.00017465556555673175,0.000217
-1.0321328113174653e-05,0.0002
0.0002206688831859184,0.000233
0.00018297076156364712,0.000217
0.0002164707624361452,0.000216
0.00021191160324227727,0.0002
0.0002080506454531131,0.000217
0.0001999625049960752,0.0002
0.00016626451049180018,0.0002
0.00014568318797107563,0.000183
0.00017455829010060766,0.000184
0.0001915506296749455,0.000166
0.0001829623261556241,0.000134
0.000166269175302244,0.0001
7.866258579721061e-05,8.3e-05
8.732454637536903e-05,0.0001
0.00014510248613678437,0.0001
5.8047756375270964e-05,0.0001
9.109643311144209e-05,0.000117
0.00010407146922900895,0.000166
0.00018268702782169979,0.000184
0.00015805062880244744,0.000183
0.00019103049585868524,0.000167
0.00039294665198058327,0.0002
0.00015612307845499704,0.000183
0.00022004093710527916,0.000217
0.00019130564515713216,0.000233
0.0003354810756763312,0.000267
0.00022428214401157983,0.00025
0.00023543898456326672,0.000133
0.00021951476735218264,8.3e-05
-7.143140494210275e-05,-1.6e-05
-7.591407167717535e-05,-0.0002
-3.0190871245957012e-06,-0.000217
-9.049043438562755e-05,-0.000167
-0.00015188372892116237,-6.6e-05
0.00023648265020467283,5e-05
-0.000102425255033091,-0.000117
-0.00015915530399731491,-0.00015
-0.00012968282296356627,-0.000117
-0.00010844936590421419,-8.3e-05
-0.00011731298266100765,-0.0001
-0.00011308840811398911,-0.0001
-0.00030228942363565137,-6.7e-05
1.1994341216615358e-05,-0.0001
-9.209090402251765e-05,-0.000166
-0.00043130141834544643,-0.000184
-0.00013038029409443054,-0.000183
-0.00015906615097471122,-0.0002
-0.00018353767204527335,-0.000233
-0.00020048071068367457,-0.000234
-0.0002130193634715277,-0.000216
-0.00022108297268897922,-0.000267
-0.00023793963036465707,-0.000283
-0.00025062737824413963,-0.00025
-0.00025459041043180146,-0.000234
-0.0002589364339893846,-0.00035
-0.0002803059753431857,-0.000383
-0.0003057582541801272,-0.0005
-0.00036899743507325,-0.000417
-0.00041382355099270953,-0.000333
-0.0004096925856290701,-0.0004
-0.00041391097520377496,-0.00055
-0.00042686662925750095,-0.000633
-0.00048181380406399783,-0.000667
-0.000564943110740581,-0.000583
-0.0006093172914782561,-0.00055
-0.0006093172914782561,-0.000534
-0.0005847180320999814,-0.000516
-0.0005463354948546695,-0.000484
-0.0004134027046115188,-0.000333
-0.000468630006501409,-0.000283
-0.0004063304048722493,-0.000367
-0.00036850496224160234,-0.000533
-0.0003812244546777793,-0.000517
-0.00042747749587242575,-0.00045
-0.00037401107795556653,-0.00035
-0.0004642083921496691,-0.000433
-0.00043891099098088165,-0.00045
-0.00023421398188545927,-0.00025
-0.0003726312180841547,-0.000534
-0.0007017011647760495,-0.000583
-0.00045726533597643417,-0.0005
-0.0004697989513651499,-0.000317
-0.00013054392014511023,-0.0002
-5.458633477479572e-05,-0.000116
-0.00017544169232212221,-0.000117
-0.0001894488363798198,-0.0001
4.068924408464067e-05,-0.000117
-0.00018783472254497023,-0.000166
-0.00012558612085618992,-0.000184
-0.00014256615010009135,-0.000166
-0.00015884218045921668,-0.000184
-0.00017521669346183335,-0.0002
-0.00018378773867286737,-0.0002
0.0002790758271798628,-0.000283
-0.0002176708799507642,-0.0004
-0.0002726936902620611,-0.000333
-0.0003057313085658063,-0.0002
-0.0003057313085658063,-0.000134
-0.0002692435189593606,-6.6e-05
-0.00018558802762613308,0.0001
0.00044033912901443774,0.000366
0.00037697818613624767,0.000367
0.0006009132609942417,0.000383
0.0006657639028907157,0.00055
0.00041466496615868585,0.000667
0.0004888096392707957,0.000783
0.0005922428538303995,0.0007
0.0008157378269235177,0.000667
0.0007031249509736645,0.0009
0.0008948928939445358,0.0011
0.0008376305424173189,0.001183
0.0009577759098536762,0.001167
0.0010848287735983515,0.001183
0.0011574368313238797,0.001184
0.0011790777364750007,0.001183
0.0011790778557033827,0.001183
0.0011832111460204702,0.001134
0.0012729363456291433,0.0011
0.0011491663161531003,0.000983
0.0010982517432951335,0.000817
0.001005560856913817,0.0007
0.0008575403706908967,0.00065
0.0007844618973843817,0.000483
0.00018632984238253726,0.00035
0.00013651623930705165,-3.3e-05
5.3473209268357534e-05,-0.0002
0.00014343201453614145,-0.000384
-7.317017950205572e-05,-0.000383
-0.0002534615561114915,-0.000433
-0.0003521090626479732,-0.000467
-0.0004175892602082428,-0.00025
-0.0003852073085839404,-0.000267
-0.0003565430171372451,-0.000233
-0.0002252053536091182,-0.000183
0.00046262830868532066,-0.000217
-0.0002257178568089336,-0.00015
-0.00019650961567668337,-0.00015
-0.0001756588519162978,-0.0002
-0.00017995906196811636,-0.000283
6.227686804087787e-06,-0.00025
-0.00022194603713882537,-0.000167
-0.0002260596249657955,-0.000183
-0.0001179342370487099,-0.000267
-0.00021775983922724725,-0.0003
-0.0002305731494964717,-0.000367
-0.0002808208631106401,-0.000416
-0.00047126364223031963,-0.000434
-0.00038048148301565303,-0.000383
-0.0002715142234936131,-0.000267
-0.0003765412830631349,-0.000183
-0.0001752166785582856,-0.00015
-0.00016282747854720777,-0.000167
-0.00011301475478103902,-0.000183
-0.00039782864625467643,-0.000183
-0.00018328888712278532,-0.000184
-5.995417537279249e-05,-0.00015
-0.0001753444466730936,-0.000166
-0.0001710829709418613,-0.000184
-0.00011758924972553535,-0.000133
-0.00015869971744633324,-0.0001
-0.00014651272877104393,-0.000133
8.993571500605583e-05,-0.000184
-0.0002671490339736313,-0.000183
-0.00015084203054805846,-0.00015
-0.0001630193617244098,-0.000183
-0.00015083918397043938,-6.7e-05
-6.267545141421083e-05,-5e-05
-7.983740826542139e-05,-8.3e-05
-4.194186679796127e-05,-5e-05
-0.00010885110593719732,-0.0001
-7.126362080160252e-05,-8.4e-05
-6.301475303392111e-05,-8.3e-05
-4.5928528560570906e-05,-6.7e-05
-7.108297489939935e-05,-5e-05
-4.194936328247642e-05,-6.6e-05
-6.677931467627808e-05,-0.000167
-8.860070179057715e-05,-0.000367
-0.00016549512417206986,-0.0004
-0.0003504951276556966,-0.000366
-0.0003271875587603811,-0.000417
-0.0003880193397793449,-0.0005
-0.0004219196946548859,-0.000567
-0.00046432595133427256,-0.0005
-0.0003753444387580175,-0.000383
-0.0004890712952875324,-0.000317
-0.00044406439933394,-0.000283
-0.00015088101822895638,-0.000267
-0.00024240890626208182,-0.00025
-0.0002798374078021192,-0.000316
-0.00036398382199802896,-0.000334
-0.00036308838704248315,-0.00035
-0.000313402701117283,-0.000483
-0.0005311345319120466,-0.000517
-0.00042289993079709415,-0.000516
-0.00046812799539920527,-0.000467
-0.0004962614224752647,-0.000483
-0.0004962614224752647,-0.0005
-0.0007155119843993173,-0.00045
-0.00018433511617440337,-0.00035
-0.0002848074130966417,-0.00015
-0.0003656788024829367,-8.4e-05
-2.2138058637146266e-05,-0.000116
-0.00017745917067665901,-3.4e-05
9.109643311144209e-05,0.0
-0.000388694947405669,8.4e-05
-1.8201215708757362e-05,0.00025
7.239645994016204e-05,0.000433
0.00018781809575669006,0.000433
0.00029655268109135313,0.000467
0.00039084498348484147,0.0005
0.0005531227698143401,0.000667
0.0005146173975285234,0.0009
0.000629432511114294,0.001116
0.0007902209263035589,0.001267
0.0009821317048760074,0.001333
0.001150053852228342,0.00145
0.0013315447259743935,0.0015
0.0013990816429304094,0.00135
0.000973115416176126,0.001067
0.0013377763165854327,0.000867
0.0006579099120722814,0.00065
0.0009773840903209185,0.000533
0.000778086398116328,0.0006
0.0006595320738229127,0.000633
0.0006029379973765298,0.0007
0.0008195147436069544,0.0007
0.0006572214277807067,0.00065
0.0006700409826364359,0.000567
0.0006529606823233138,0.0005
0.0006024314555958119,0.000467
0.0005443391553018356,0.0003
0.0004561676207383631,8.3e-05
-0.00064972235938079,-0.000167
-0.0008373774597020785,-0.000266
-1.7734421689872338e-05,-0.000384
-0.00018757806854927345,-0.0004
-0.0003064945192457687,-0.000316
-0.00034277634182239443,-0.000284
-0.0003471318738434382,-0.000183
-0.00010469087000578897,-0.00015
-0.00020027088363498894,-0.000167
-0.0002089418720371932,-0.0002
-0.00017544170722566996,-8.3e-05
0.00010319736125028459,-5e-05
-7.94221209075391e-05,-6.7e-05
-0.00010139720085794659,-0.000166
-9.25574521328649e-05,-0.000217
-0.00021771398101083942,-0.00015
-9.645747957243956e-05,-0.000133
-0.0001672455905652279,-0.000134
-0.00015931754401805442,-0.00015
-0.0001419493518731645,-0.00015
-0.0001419493518731645,-0.000116
-0.00019266026775121165,-0.0002
-0.0001546746268858661,-0.0002
-0.00024634740721015725,-0.000217
-0.00018418602108277393,-0.000217
-0.0002087050099529002,-0.000266
-0.00015537718012651104,-0.0003
-0.0002508336433449145,-0.000317
-0.00021794777296429713,-0.000417
-0.0003263331383682264,-0.000483
-4.764956789870872e-05,-0.00045
-5.982432821307422e-05,-0.000383
-0.000358449359736256,-0.0004
-0.00042994284074021285,-0.000384
-0.00024802319192557086,-0.0004
-0.0003919493457052063,-0.000433
-0.0004046746505250034,-0.000433
-0.00041300567409962273,-0.0005
-0.00044236306993769337,-0.000484
-0.00046321325245971695,-0.000566
-0.0004968771774538495,-0.000634
-0.0005474084906780355,-0.00065
-0.0005850544349796556,-0.0006
-0.000613268102756768,-0.000516
-0.0006012276457628961,-0.000417
-0.0005478469530526595,-0.0004
-0.000485162988927186,-0.000367
-0.0004263172546805673,-0.000416
-0.00040048073257569394,-0.0006
-0.000447903195547609,-0.0005
-0.0004728486643399733,-0.000434
-0.00024127799525218327,-0.000433
-0.0004933661996763541,-0.0004
-0.0004972616889856407,-0.000383
-0.00041301938536354705,-0.000417
-0.00040869437580828274,-0.0005
-0.0004260662491294654,-0.00045
-0.00043852424391692884,-0.0003
-0.0004184955449465461,-0.000233
-0.00037331970237572946,-0.0002
-7.118282866928312e-05,-5e-05
5.380912778272997e-05,0.000116
0.00044883838383598965,0.000384
0.0006650723782754013,0.00055
0.0007940203771511843,0.0008
0.00045659812461849186,0.00095
0.0006658116538576871,0.001083
0.0008410563315159104,0.001233
0.0010127023985359045,0.001317
0.0011424133398277906,0.0014
0.0012554718914693757,0.001467
0.0013521657515463076,0.0015
0.0014193391411657557,0.001516
0.0010883694988571438,0.0013
0.0008555344127787658,0.00105
0.0007188687607393092,0.000717
0.0005653527403213227,0.000667
0.0009273875163897817,0.000583
0.0007500447172801795,0.000583
0.0006361408960247543,0.000667
0.0006240033275137835,0.000617
0.000611683578035192,0.00065
0.0006284857781474138,0.00055
0.000619937997374408,0.000316
-0.00026188492206793176,1.7e-05
0.0003774704205111315,-0.0002
-0.0002089418720371932,-0.0003
-4.735107219272108e-05,-0.000283
-0.0001944923161647195,-0.000334
-0.00028041965960537576,-0.000366
-0.000321508114786156,-0.000384
-0.00034266027299256535,-0.000366
-0.0003629289488887195,-0.000317
-0.0003588421874476883,-0.000217
-0.00032253836723459265,-0.000183
-0.00027250095758263765,-0.0002
-0.00023048523346833077,-0.000183
-0.00019608632511366263,-0.0002
-0.00019170500995502204,-0.000184
-0.0001919493536202824,-0.0002
-0.0001919493536202824,-0.000216
-0.00020027088363498894,-0.000317
-0.00023048147777429934,-0.000367
-0.0002766489726048961,-0.0005
-0.0003524252265098112,-0.0006
-0.0006251933851336754,-0.000683
-0.0005402947292689426,-0.000683
-0.0006182863061246941,-0.000567
-0.0006344622591607195,-0.000533
-0.0006181028732590629,-0.000534
-0.0005807074277879214,-0.000666
-0.000576287929739961,-0.000634
-0.000593157553502176,-0.000616
4.708167191998796e-05,-0.0005
-0.00038377934006041147,-0.00035
0.0004964123562742687,-0.000384
-0.000464981230521474,-0.000366
-0.00040139891034509685,-0.000384
-0.00037133824589608954,-0.00035
-0.00037133827570318503,-0.0003
-0.00035074252654824443,-0.000283
-0.0003302009070787095,-0.0003
-0.0003088459712016973,-0.000283
-0.00029170501344925783,-0.00025
-0.00016717868853940578,-0.0002
-0.0002591550094205958,-0.000134
-5.844936415709628e-05,-8.3e-05
-0.00016825590206678327,-0.000133
-0.00013848619958037908,-0.00015
-6.245781591820706e-06,-0.000184
-9.72309737003452e-05,-0.0002
-0.00016738101910357623,-0.000266
-0.00020100056133252767,-0.000317
-0.00024301247013861215,-0.000317
-0.00027613992702815726,-0.000283
-0.00029627497771524006,-0.000317
-0.000267229811202403,-0.0004
-0.00033027366619879493,-0.000316
-0.00033002540290047797,-0.000367
-0.0003508420226329824,-0.00035
-0.0003381429778643099,-0.000367
-0.00025328873457185387,-0.000366
-0.00036267543954159666,-0.000367
-0.00036267543954159666,-0.000267
-0.0003427740764831374,-0.000116
-0.00028143083551270025,0.000116
-0.00016281424419681124,0.0004
2.7277206140128753e-05,0.000667
0.0002597640782772456,0.000883
0.0011320696815516511,0.001067
0.0007483515550280966,0.0012
0.0009494971083103513,0.001317
0.001112923749521232,0.0014
0.0011270727008357122,0.00135
0.0013150044110031265,0.00115
0.00047039693198227823,0.0009
0.00119533214178635,0.0007
0.0007955714191719819,0.0007
0.0008581134419087431,0.000733
0.000756282925066417,0.000733
0.0007161069544998016,0.000767
0.0007326870321364491,0.0008
0.0007575893104474516,0.0008
0.0007743411365682993,0.000767
0.0007831069860518931,0.000766
0.0007828509431016538,0.0007
0.0007573882913954826,0.000734
0.0007410963887580101,0.0007
0.0007243481991028119,0.00055
0.0006693106491827964,0.0003
0.0005669428296372092,5e-05
0.0003941313946049326,-0.00015
0.00018126133954097566,-0.000184
-5.734633763606173e-07,-0.000266
-0.00032957573305795063,-0.000367
-0.00024373526239709323,-0.0004
-0.00030627036988770123,-0.000417
-0.00036388867774923226,-0.000316
-0.00037591405235278734,-0.000234
-0.00011347904500390309,-0.0002
-0.0002937352641442111,-0.000166
-0.00023032098146864583,-5e-05
-0.00014377113174227684,-5e-05
-0.00011810284088433605,-0.000134
-0.00010121615255995434,-0.0002
-0.0001099939099781955,-0.000233
-0.00015590911755258442,-0.000233
-0.0002009590996627043,-0.000367
-0.0004174860978507599,-0.000433
-0.0003185561690845323,-0.000384
-0.0003560069961390899,-0.0004
-0.00039657841744154056,-0.000466
-0.00042149875885240867,-0.000517
-0.0004430124771270838,-0.000533
-0.00048023095787231483,-0.000567
-0.0005588459501301913,-0.00065
-0.0005679679944048631,-0.0006
-0.000588524219351187,-0.000583
-0.0006007392863104258,-0.000584
-0.0006048975549735319,-0.0006
-0.0005721359205669073,-0.000583
-0.0005876754325000794,-0.0006
-0.0005919493526936779,-0.0006
-0.00017402133951149038,-0.0004
-0.0005477525241741545,-0.000233
-0.00046189133758193325,-0.000184
-0.00021775286436690312,-0.000283
-0.000276902303109446,-0.000317
-0.0002554450692807201,-0.0004
-0.00029783597530593056,-0.000366
-0.00034256408549542656,-0.000367
-0.00036320332320268373,-0.0004
-0.0003836490234389393,-0.000417
-0.0004884391464064293,-0.000416
-0.00034660714973447284,-0.000417
-0.0004126754710958101,-0.000417
-0.00041678885027311176,-0.000433
-0.0004209221107831038,-0.00045
-0.0004295757365521864,-0.000467
-0.00044219436177723304,-0.000483
-0.0004586943775554007,-0.00045
-0.00024497842692859846,-0.000467
-0.0004670292760524334,-0.000383
-0.0004466533244196191,-0.00025
-0.0003895246875227599,-1.7e-05
0.0002651586856469903,0.000334
0.0006155740597524367,0.00055
0.00014692526454359556,0.0008
0.000409639996580084,0.000983
0.0006609159576522153,0.00115
0.0008654680446493765,0.001183
0.0010253857945794458,0.001234
0.0011352685790393905,0.0012
0.0011910305009939478,0.001283
0.001224093604364335,0.001367
0.0012695105565305516,0.001333
0.0012942595071423655,0.001233
0.0013027966169751868,0.00125
0.0012944241615378395,0.001184
0.0012487261880753649,0.001083
0.0011859579294838522,0.00095
0.000723585018229945,0.000867
0.0010181157843758065,0.000733
0.0009052342272672272,0.00055
0.0007714139009488348,0.000383
0.0006289074889343737,0.000217
0.00046620188136334024,1.7e-05
0.0002870656489324345,-0.000134
0.00011610170984090237,-0.000166
-2.0092431206808284e-05,-0.000134
-0.0002515136922284662,-0.00015
-0.0001463168067324033,-0.000133
-0.00014607222461037904,-0.0001
-0.00012968282296356627,-0.000117
-0.00012544170547855205,-0.000166
-0.00012957840870807288,-0.000184
-0.00014256615010009135,-0.0001
-0.0001425661650036391,-0.00015
-0.0001507424897526773,-0.00025
-0.00017229343708961655,-0.000166
0.00011445001671041668,-8.4e-05
-5.0287495849369595e-05,-6.6e-05
-5.844936415709628e-05,-6.7e-05
2.655688313298659e-06,-0.0001
4.857894939229965e-05,-0.000117
-0.0001765827675515821,-6.6e-05
-7.133826522047757e-05,-5e-05
-8.388101648396027e-05,-3.4e-05
-5.870501216332036e-05,-6.6e-05
-0.00014592850969948512,-0.000134
-0.0002252053536091182,-0.000133
-0.0002852011946351296,-0.00015
-0.0001215173330937378,-0.000167
-0.0005829467752577207,-0.0002
-0.0001630883949575593,-0.000216
-0.00018386976779964949,-0.000217
-0.00020048071068367457,-0.000233
-3.469648843285549e-05,-0.000267
-0.0002337403769452553,-0.0003
-0.00043495117795953257,-0.000333
-0.00028413362370314235,-0.000384
-0.0003220253871212494,-0.00045
-0.0003680930877961534,-0.000533
-0.0004267761945297913,-0.00055
-0.0004808332400437391,-0.000417
-0.0004888182330468418,-0.000366
-0.00046833500567736733,-0.000384
-0.0004309594415389161,-0.0005
-0.00041796998623890713,-0.000566
-0.0004559594573160228,-0.0006
-0.000514455196647425,-0.0006
-0.0005674687851696353,-0.000617
-0.0005961908427673856,-0.00055
-0.0005923459659062371,-0.000533
-0.0005758203756401411,-0.000617
-0.0005801571888052185,-0.000633
-0.0005842598970423357,-0.000734
-0.0006309438296093522,-0.000716
-0.0006762032214688208,-0.000684
-0.0006926602554152951,-0.00065
-0.0006967604002422003,-0.000533
-0.0006473901926156419,-0.000567
-0.000609945028909227,-0.000583
-0.0004543311553037211,-0.00045
-0.0005344680382430083,-0.000417
-0.0005059559418258731,-0.000316
-0.0004437637351617556,-0.000234
-0.00035627037163481917,-0.0002
-0.0002937352641442111,-0.000166
-5.476142910546431e-05,-5e-05
1.2165288635124217e-05,1.6e-05
5.780562961273748e-05,3.4e-05
3.717250608594226e-05,3.3e-05
