predicted,actual
0.00021586064824361928,0.00025
0.0003541705706826732,0.000332
0.00027419895212083966,0.000268
0.00027419893268568034,0.000166
0.0002821433067056952,0.00025
0.0002745517974378898,0.0003
0.00044105704400620267,0.000434
0.00028519480163187124,0.000682
0.00041253027267028043,0.000684
0.0012763769643858588,0.0007
0.0006223795005418246,0.000766
0.0007071874613190999,0.000934
0.0007686520077451553,0.0011
0.0008713145051847877,0.001166
0.0009878189562981692,0.0013
0.0011218759994390585,0.001384
0.0012348647079761194,0.001416
0.001398280269530236,0.001384
0.0013699784795983443,0.001134
0.0013268052167343843,0.000866
0.000847834733755935,0.000634
0.0004696786589194978,0.000416
0.0004633827168056379,0.000266
0.00020340469352002772,0.00015
0.00016216381995714192,0.00015
0.00013699309249359104,0.000234
-0.00020661932862784042,0.000134
0.0001660684795061694,6.6e-05
-0.0004405459590766421,1.6e-05
0.0001105621212781183,6.8e-05
-0.00017731812449938184,8.2e-05
5.7404710979159425e-05,6.8e-05
5.790059178045607e-05,0.000116
-1.2679027350466772e-05,3.4e-05
8.29192131421309e-06,3.2e-05
5.764018979860554e-05,6.8e-05
0.00013288303246352558,8.2e-05
5.348579574078707e-05,0.000134
0.0002812748271773172,0.000134
0.00010378903142712985,0.000116
5.318466981202308e-05,0.000116
0.00012478105873676556,6.8e-05
0.00010791675315820711,8.2e-05
9.995110249755112e-05,0.0001
9.106729118256229e-05,8.4e-05
4.879878600120435e-05,8.4e-05
0.00044276298454871954,6.6e-05
8.321055029582091e-05,0.000116
8.706990162973557e-05,0.000234
0.00012344775822104357,0.000366
0.00019275358486461913,0.000568
0.0005556888397806115,0.000616
0.0004423429130156586,0.000684
0.00031702078843437833,0.000616
0.0006200191393154348,0.00045
0.00020760051119049437,0.000284
0.0005048227521634272,8.2e-05
0.00035330677502768597,1.8e-05
-1.4040926703095352e-05,-0.000118
-0.00021697719959976495,-0.000166
-4.837361662271422e-05,-0.000316
-0.0001483304872310327,-0.000534
-0.0002873421744020089,-0.00055
-0.00039528640960270875,-0.000434
-0.0004607179441336595,-0.0004
-0.0006045850005410298,-0.000432
-0.00045535352920493945,-0.0005
-0.00044236380726639526,-0.00055
-0.0007142202500819059,-0.000618
-0.0005266154560439325,-0.000782
-0.0006150245186171641,-0.001
-0.0007416128632618502,-0.0012
-0.0009052148468639508,-0.00135
-0.0010880647125687806,-0.001318
-0.0012202530262728753,-0.0011
-0.0003531318211781795,-0.00065
-0.0011111272499978297,-0.000432
-0.0004239343785920116,-0.00025
-0.00015451419129994826,-0.0001
-8.36243311505508e-05,-0.000134
-0.0001211595028901399,-0.000116
-0.00015030574077593811,-0.000118
-0.0001548294295837573,-0.000132
-0.00011525071886707026,-0.00015
-0.00012558720144618767,-0.00015
-0.0001713397140181281,-0.0002
0.0004214156387980131,-0.0003
-0.0003391778821165567,-0.000384
-0.0004084488323667725,-0.00045
-0.0003357207171103593,-0.000616
-0.0004402501170818122,-0.000784
-0.0005621810590227108,-0.000916
-0.0006956580403992002,-0.000934
-0.000815520809298591,-0.000616
0.000993516334375978,-0.000334
-0.0007058377103955239,-0.000166
-0.0005194164398181447,-0.0001
-0.00030872640808506243,-0.000118
4.3755101003492385e-05,-0.000116
-0.0001919430041302806,-0.00015
-8.815499718055792e-05,-0.000116
2.3215549710954237e-05,-0.0001
2.4551813177446037e-05,3.2e-05
2.066028420424472e-05,-1.6e-05
3.275655486410824e-05,-1.6e-05
-2.1509260790061584e-05,0.0
-8.328968686018297e-05,-8.4e-05
-2.977028214293454e-05,-0.00015
-6.391301767436728e-05,-0.000216
-0.0004385638837908232,-0.0004
-0.00021529574735796323,-0.000434
-0.0001426614067451615,-0.000284
-4.406966172591504e-05,-0.000166
-0.000263732342887136,-0.000216
-0.000277393063700434,-0.000284
-8.664569186223576e-05,-0.00045
-0.000281543403098144,-0.000616
-0.00039517722287777415,-0.000684
-0.0005121772316829291,-0.000734
-0.0006235434542514975,-0.00085
-0.0007230267094628898,-0.000866
-0.0007853212926722324,-0.000884
-0.0009050113218757851,-0.000932
-0.0008837305998511512,-0.000784
-0.0008677669487071881,-0.000666
-0.0008189186970689303,-0.00055
-0.000736357518447109,-0.000618
-0.000378226343382124,-0.0007
-0.0006348365645239877,-0.000582
-0.0006138276626372918,-0.000518
-0.0006060597792988595,-0.00055
-0.0005891316389395878,-0.000532
-0.0005460696229274478,-0.000534
-0.0005337734640836021,-0.00055
-0.0005417080622184902,-0.000684
-0.0005765021671137861,-0.000716
-0.0006228977793893086,-0.000634
-0.0006474865210076891,-0.000616
-0.0006634421648660215,-0.000566
-0.0006342816518557191,-0.000368
-0.0005485079191426214,-0.0002
-0.000441425594386457,3.4e-05
-0.00028022812869267066,0.0002
-8.865034108557896e-05,0.000466
0.00011924241732252103,0.0006
0.00031975337183163806,0.000718
0.0009197206458193408,0.00085
0.0006551317864716203,0.000982
0.0007841103447473776,0.001118
0.000635481324479198,0.0012
0.00042606915446994107,0.001166
0.0011145327743312815,0.00115
0.0011577977711471267,0.001066
0.0011443294389757168,0.0009
0.0010679976176120015,0.000668
0.00016852696885185335,0.00065
0.0008169112185754178,0.000632
0.0007099149915749421,0.00045
0.0005979238120239962,0.00035
0.0002113749746073864,0.00025
2.856712923533e-05,5e-05
0.0002714925673183133,-0.0003
8.160892311204475e-05,-0.000366
-9.749269720578572e-05,-0.00025
-0.00022027693981565083,-0.000234
-0.0002887209046025893,-0.000232
-0.00020417139257365512,-0.000234
-0.0002599421758615314,-0.000266
-0.00019602969338129052,-0.000218
-0.000250916604494625,-0.000366
-0.0002723644883243786,-0.000534
-0.00034886868011590555,-0.000732
-0.000467043427689652,-0.000768
-0.0006038377186660324,-0.00065
-0.0004161603537432413,-0.000616
-0.0007920832510357331,-0.0008
-0.0007103332182223615,-0.0007
-0.0006931463958928369,-0.000716
-0.0007095491261556541,-0.000568
-0.0006979708243556291,-0.000482
-0.0006187907803968325,-0.000418
-0.0005486479300302022,-0.000166
1.651332045076527e-05,1.6e-05
-0.00026723133235614205,0.0002
-9.741625872426778e-05,0.00015
4.663970864617382e-05,0.0002
0.0001397143257578209,0.000434
0.0005156073609280517,0.000666
0.0003576288629281099,0.000784
0.0005156869284702166,0.00085
0.0006391255723287953,0.000734
0.0007569007330273806,0.000682
0.0009509030373217038,0.000718
0.0007445070096838603,0.000882
0.0007521909720044449,0.001084
0.0008377292283274914,0.001284
0.0008582766229215037,0.00135
0.0006454550983979217,0.00115
0.0012145025693205329,0.000866
0.000518569629037892,0.00065
0.0004117312544012325,0.0005
0.00041615990528008585,0.000366
0.00017455182936382865,0.000168
0.00010365291728898826,0.0001
-4.288812065156932e-05,8.2e-05
-0.00020620052038013378,3.4e-05
-4.171405408239583e-06,1.6e-05
-6.325021071925741e-05,-0.0001
-8.487673281569602e-05,-0.000182
-6.009073404802321e-05,-0.000318
-0.000148886099565036,-0.000416
7.802704268863384e-05,-0.0004
0.0003090483889146562,-0.0001
4.089313410669534e-05,-1.6e-05
-0.00023721141603685368,0.0
-0.00013281811076838311,0.000182
1.4061333380563849e-05,0.000434
0.0009890376962674108,0.000584
0.0004958285491436273,0.000532
0.00042933379478813527,0.000318
0.00046459286643446985,0.000116
0.00038309482989655247,0.0
0.00023669379798478592,-0.000266
3.699375363281211e-05,-0.00045
-0.00015525867451200682,-0.000634
-0.00034305597380282417,-0.000716
-0.0005206206422882315,-0.000634
-0.0006108110149517365,-0.00055
-0.0006348925377827651,-0.0006
-0.0006264339677532105,-0.000684
-0.0006181599928666656,-0.000632
-0.0006176560780563943,-0.00055
0.00015064017954264175,-0.0006
-0.0006176560780563943,-0.0007
-0.0006217911414188962,-0.00075
-0.0006518752909396635,-0.00075
-0.0007014529052360463,-0.0007
-0.0005591967125719084,-0.000584
-0.0006976086307269568,-0.000334
-0.00016267903776703645,-0.00015
-0.0004470812257420942,-8.2e-05
-0.00029211059073570503,-5e-05
-0.00015660922373160553,-1.8e-05
-7.615952940378694e-05,-0.000132
-0.00036762434737426075,-0.00035
-0.00014057208825033778,-0.000534
-0.00026321466798408184,-0.000716
-0.0004381378650990171,-0.00075
-0.0005912903020827857,-0.000718
-0.0004593761407357448,-0.000816
-0.0007509597755525852,-0.00095
-0.0008106112548380748,-0.000816
-0.0008269573121763798,-0.00065
-0.00035485039457423985,-0.000434
-0.0007170704550632355,-0.000266
-0.0001291595197712241,-0.000168
6.124863808477642e-05,-6.6e-05
-0.00023671690784368246,-3.4e-05
-4.8294215965825595e-06,1.8e-05
-1.7624337645300953e-05,5e-05
-9.066849943105633e-06,0.0001
0.00014969426062204195,0.000182
0.0002706738029274188,0.000284
0.0002647984959662395,0.0003
0.000365602370251912,0.00035
0.0006018684885660177,0.000266
0.0003653439215035709,0.000368
0.0003142463417039913,0.00045
0.00035694925427778715,0.000482
0.00038951853874763563,0.000518
0.0004531847000189371,0.00055
0.0004991076880906575,0.0006
0.0005364704991200148,0.000666
0.0005821739865026267,0.000766
0.0006435828317621349,0.00085
0.0007182395367459798,0.000768
0.0007609528860003185,0.000666
0.0007609528082596813,0.00065
0.0007315770314249973,0.000734
0.0007410982382243142,0.000732
0.00012804171484730368,0.000534
0.0007692918909298736,0.000534
0.0003353008967798776,0.000666
0.00047917055749859374,0.000516
0.0001825133354767644,0.000134
0.0004577975184672957,-0.000134
0.00028803482258972876,-0.0004
-0.0007453975884428515,-0.000682
-0.00027769590235261115,-0.00095
-0.0005487381091693437,-0.0011
-0.000789332631810645,-0.00125
-0.00156758785373702,-0.00135
-0.0011660940784861964,-0.00125
-0.0012396172861094794,-0.001234
-0.0012720936705178847,-0.00125
-0.0012720936705178847,-0.001084
-0.0012061576381218837,-0.000832
-0.0006361220059599391,-0.000684
-0.0005982387602349074,-0.00075
-0.0008410967015280215,-0.0009
-0.000610832393626964,-0.000734
-0.000768910710605059,-0.000516
-0.0007282475374347183,-0.000284
-0.0003237380473859859,-1.6e-05
-8.076943655252601e-07,6.6e-05
9.995110249755112e-05,0.0001
0.0006382980232458983,0.0001
8.716382203704181e-05,8.4e-05
8.716382203704181e-05,0.0001
3.3226535278897036e-05,5e-05
0.00016190247537006545,0.0001
3.8562652751303585e-06,0.00015
0.00022066029687830684,0.000216
0.0008187034512252165,0.000284
0.0002708144163049378,0.000266
0.0004989164072528494,0.000434
0.0002980721106090374,0.000634
0.0013721513304078296,0.000816
0.0005325927572666147,0.000984
0.0007121392289456107,0.00105
0.0008671762155858422,0.000716
0.0004040647059833786,0.000416
0.0004779830692655029,0.0003
0.0006136056533581423,0.000368
0.0005497273378879469,0.000566
0.0004101818835020181,0.000734
0.00048795676544358943,0.0008
-0.00048093078189552073,0.0007
0.0006979765174028118,0.000516
0.00044129193734147496,0.00045
-0.00019274423800748848,0.000566
0.00047773787529580285,0.000784
0.0005760283947810939,0.000966
0.0016374221306249886,0.00105
0.0008370926102495353,0.00085
0.0009601585266231022,0.000584
0.000858331741033272,0.000334
0.0001623209726552233,0.000166
0.0004773668969751279,0.000216
0.0003211702532499199,0.000218
0.00025334706688611,0.0002
3.659675588527864e-05,0.000166
0.00019950361004031104,0.000166
0.00019499754892197483,0.000184
0.00017866028599325203,0.000166
0.00017866028599325203,0.0002
0.000207804094484138,0.000218
0.00024180409820568827,0.00025
0.00021191869262389946,0.00025
0.0001451929999880523,0.000282
-0.0003249468754239856,0.000284
0.0002785671207839585,0.0003
0.00024972730733722787,0.0003
0.00038251329106004603,0.00035
0.0003079090998766237,0.0004
0.00013101316606991208,0.0005
0.0003857457856247618,0.00065
0.00047228300913571117,0.000816
0.0005877717399538753,0.000934
0.0007210996147882325,0.001034
0.0009008515161010055,0.001016
0.0009479587661693733,0.000834
0.0009526231266601894,0.000732
0.0007078041000532979,0.000734
0.001017043138890331,0.000766
0.0007655208481010179,0.00075
0.0007451706037629218,0.000768
0.0007541706373305109,0.00085
0.0007825734123501137,0.000932
0.0008232833076434062,0.001018
0.00042475537657173367,0.00085
0.0009108512165222323,0.000716
0.0008763607276854854,0.000684
0.0008154208528198312,0.000666
0.0007272891688400967,0.000634
0.0006742945425766258,0.000632
0.0006534771158793309,0.00065
0.0006451705676658031,0.000534
0.0004121638033065626,0.000384
0.00017890624765174435,0.000232
0.00014129193594349492,0.000118
0.000313280511462691,6.6e-05
0.0001971061276596626,5e-05
0.00011480942268556464,3.4e-05
6.625043667010943e-05,3.2e-05
4.517057701681751e-05,1.8e-05
4.900345280497885e-05,-1.8e-05
-8.942979955321598e-06,-1.6e-05
3.4857946979920893e-06,-3.4e-05
-0.00022491512114689296,-1.6e-05
-5.819590319229179e-05,-3.4e-05
-1.7289693354933123e-05,-3.2e-05
0.0002591881874020846,-3.4e-05
-2.918558023425239e-05,-6.6e-05
-3.438690988251547e-05,-5e-05
-4.5829423083317124e-05,-1.8e-05
-4.242698262691226e-05,-8.2e-05
-3.800691237088885e-05,-8.4e-05
-5.914197759416595e-05,-5e-05
-5.914198731174561e-05,-8.4e-05
-0.00011678944901656919,-0.000116
-0.0001213397251223077,-0.000166
-0.00010501444396929192,-0.00025
-0.0001554865517547726,-0.000268
-0.00018020379864642973,-0.0003
-0.0004129416970119455,-0.00035
-0.000292901776635556,-0.000366
-0.0003104000862631451,-0.000384
-0.0003114254463973743,-0.000432
-0.0003837305748468319,-0.00045
-0.0005041714231243742,-0.000418
-0.0003682205014505591,-0.000382
-0.0004210937745793751,-0.000384
-0.0004091635020444683,-0.000434
0.0003128665231344902,-0.000416
-0.0004045228524479954,-0.00045
4.27808820615602e-05,-0.000534
-0.0005680921072418386,-0.0006
-0.0005465953051161326,-0.0006
-0.0005474621520911297,-0.000532
0.00024376308452226148,-0.000484
-0.00017225989107023807,-0.000484
-0.0008398720532703534,-0.000632
-0.0005016904084290642,-0.000684
-0.000383306460800637,-0.00055
-0.0005893146792698537,-0.000434
-0.0006722867948998661,-0.00045
-0.0005318637264606894,-0.0005
-0.0007316463580927039,-0.000616
-0.0005344335987043086,-0.000684
-0.001195564621157616,-0.000716
-0.0005425133774791507,-0.000684
-0.000675866518020595,-0.000682
-0.0006918394980410209,-0.000668
-0.0005280234167240967,-0.000666
-0.0006751973266156558,-0.000634
-0.0005961714423404087,-0.000616
-0.0006465228480690709,-0.000584
-0.0006257055379827319,-0.000582
-0.0006414536143397646,-0.000584
-0.0006217982546871992,-0.000566
-0.0005791855795580226,-0.000618
-0.0005879517692889417,-0.000632
-0.00067118552103342,-0.0006
-0.0006261281360865015,-0.000668
-0.000630093763730246,-0.000716
-0.0005873628839622206,-0.000734
-0.0006807305164677173,-0.000666
-0.0003655047100309326,-0.00055
-0.0006682015244154849,-0.000484
-0.0004378361925563979,-0.000466
-0.00046340326122350716,-0.000434
-0.0004845057239670624,-0.000332
-6.64820153358181e-05,-0.0003
-0.0005013164370938573,-0.000234
-0.0003267120932023605,-0.000234
-0.00014659529677377275,-0.000166
-0.0001344693024671583,-0.0002
-0.00023444647309936323,-0.0002
-0.00020057217598815064,-0.0002
-0.0001918525140285904,-0.000166
-0.0001918525334637497,-0.00015
-0.0001795180290506096,-0.000118
-0.00015920222381478902,-0.000116
6.81050610400437e-05,-0.000116
-0.00012534627349395348,-0.000118
-0.00011705435023779713,-0.000132
-0.00021340326815650682,-0.000184
-0.00017544819008271078,-0.000184
0.0005425689800154099,-0.000216
-0.00017958337005616855,-0.00025
-0.00020914895065655403,-0.0003
-0.00025027269823193213,-0.000266
-0.0002587185187969875,-0.000218
-0.0002592022016064299,-0.00025
-0.0002592022210415892,-0.000282
-0.00011114335060656756,-0.0003
-0.00027933970869085316,-0.000318
-0.00028809754130327414,-0.00035
-0.0003130975308923945,-0.000316
-0.0003946483533229645,-0.0003
-0.0003214328820120016,-0.000316
-0.00032093530306366135,-0.000334
-0.00031678943375258983,-0.00035
-0.000325448185922911,-0.000316
-0.0003293397267394125,-0.000234
-0.0003095602152892533,-0.000166
-0.00026820149663796575,-6.8e-05
-4.595288661917814e-06,0.0
-0.00011912740150428868,-6.6e-05
-0.00013591620148897547,-0.000116
-6.347969136266527e-05,-0.0001
-8.421679254658258e-05,3.2e-05
-6.386360378185282e-05,0.000168
-6.720630224499876e-06,0.000332
0.00010419803949576059,0.0005
0.00025383797957481116,0.00065
0.0010062318262168313,0.000784
0.0005625020680943396,0.0009
0.000704957393400642,0.000984
0.0008265207387385835,0.001032
0.0009227676123534005,0.0011
0.001002272340083425,0.001118
0.0010572268855511154,0.00115
0.0010989756289791896,0.001166
0.0011328830630370048,0.001216
0.0010493135106101805,0.0012
0.0009367369051908685,0.0011
0.0011694430853764104,0.00095
0.0007358569644649045,0.000768
0.001000635200004822,0.000632
0.0008582892169047286,0.000568
0.0006079090915570241,0.000532
0.0006228654961352234,0.00055
0.0005696042583565062,0.00055
0.0005496942592468221,0.000584
0.0005535512054797737,0.0007
0.0006456816346146959,0.0008
0.0006561560971072476,0.000866
0.0007349736753451417,0.000984
0.0009199786669941773,0.001066
0.0009265580903415539,0.0011
0.0011018582518062278,0.00105
0.0010489989719921061,0.000984
0.0015665363518590435,0.000934
0.0010155016197954728,0.0009
0.0009656601537764642,0.000882
0.0010826433317336673,0.00085
0.0008907779620744473,0.000818
0.0008617558273983447,0.000832
-8.451353827631985e-05,0.000884
0.0007812281883641626,0.00085
0.0005924358672227798,0.0007
0.0008148440172918749,0.00055
0.0007081725129329455,0.000416
0.0002454046946875029,0.000334
0.00048516451610728566,0.00035
0.0005282694838214735,0.00035
0.0003617497774946431,0.000316
0.00026575653270866144,0.000284
4.558368347466516e-05,0.000116
0.0002643660442367059,-0.000116
-0.000209399489295061,-0.00025
3.614547769549676e-06,-0.000284
-0.0005007431776352118,-0.000416
-0.0005676243806981797,-0.0006
-0.0006545952026130612,-0.0007
-0.00122971950366361,-0.000716
-0.0007934375706762356,-0.000734
-0.0006887323602537754,-0.000734
-0.0007213397376358475,-0.000716
-0.0007252189176910356,-0.000734
-0.0007647752196690525,-0.000716
-0.0007252189176910356,-0.000784
-0.0007381618008956724,-0.0008
-0.0007593210920450141,-0.00075
-0.0007632686838609302,-0.0007
-0.0007594094054088629,-0.000632
-0.0007219741789759623,-0.000618
-0.0006762639281579148,-0.0006
-0.00016060077787785311,-0.0006
-0.0006628361765991186,-0.000666
-0.0006216421126174013,-0.000834
-0.000677269114596793,-0.000982
-0.0007740324970051063,-0.001
-0.0008736895414109388,-0.000934
-0.0006610249752338453,-0.000934
-0.0009631942027841017,-0.000882
-0.000938493903351352,-0.000868
-0.0009052109598320912,-0.000816
-0.0008759975054478619,-0.00085
-0.0008337893925946268,-0.0008
-0.0008341393032026229,-0.000766
-0.0008087185812850255,-0.000718
