predicted,actual
0.0009903835540541386,0.001
0.0010160437259471163,0.000966
0.000902863733970826,0.000834
0.000952636602172213,0.000683
0.0008679448976518929,0.000533
0.0007462902043825922,0.000367
0.00018702096585381965,0.00025
0.0001578290070816469,0.000167
8.265222241818278e-05,0.00015
0.0002455187204369566,0.000216
0.0001619426005827493,0.000167
9.940930847583922e-05,0.000133
0.00019461375440737427,0.00015
0.00032616306724493355,0.00015
9.4859794966827e-05,0.0002
0.00021200797457385026,0.000184
0.00027044135529593043,0.000183
0.00014533231302581346,0.000183
0.00035292409626113183,0.0002
0.00018733361709080598,0.000234
0.0001708272922511576,0.000233
0.0001746736380801489,0.000217
-1.0225239305249954e-05,0.0002
0.00022068625171622907,0.000233
0.0001829853749140878,0.000217
0.00021648539180035132,0.000216
0.0002119425934404299,0.0002
0.0002080610083404144,0.000217
0.0001999636373794966,0.0002
0.00016629006441264106,0.0002
0.00014569980719065836,0.000183
0.00017458151844398524,0.000184
0.00019156100184559237,0.000166
0.00018297739304369126,0.000134
0.00016629445978295503,0.0001
7.869352756639176e-05,8.3e-05
8.73336161137423e-05,0.0001
0.00014513659695322183,0.0001
5.807154889580631e-05,0.0001
9.113087267670968e-05,0.000117
0.00010408070957170056,0.000166
0.0001827166773802412,0.000184
0.0001580610002210313,0.000183
0.00019106841513637774,0.000167
0.0003931077315608665,0.0002
0.00015623528853856702,0.000183
0.0002200783017979751,0.000217
0.00019132900870620794,0.000233
0.00033558762637683667,0.000267
0.00022431998676798439,0.00025
0.00023554773130949266,0.000133
0.00021957991564181846,8.3e-05
-7.140871585953669e-05,-1.6e-05
-7.586587317599679e-05,-0.0002
-2.8597909795364443e-06,-0.000217
-9.033264698889531e-05,-0.000167
-0.00015178434224111337,-6.6e-05
0.00023653630808757474,5e-05
-0.00010229729520375448,-0.000117
-0.00015912079523982945,-0.00015
-0.00012966006262529772,-0.000117
-0.00010843900108559865,-8.3e-05
-0.00011728334081265228,-0.0001
-0.00011305740591960141,-0.0001
-0.0003021686410059832,-6.7e-05
1.2020959374676203e-05,-0.0001
-9.207299996939414e-05,-0.000166
-0.00043117999376808227,-0.000184
-0.00013032068067880695,-0.000183
-0.00015902312034396336,-0.0002
-0.00018352259397829993,-0.000233
-0.0002004554223554285,-0.000234
-0.00021299202576324474,-0.000216
-0.00022106551215978276,-0.000267
-0.00023791653781162354,-0.000283
-0.0002505943424907761,-0.00025
-0.00025455933279483977,-0.000234
-0.0002589134659887149,-0.00035
-0.0002802502722800152,-0.000383
-0.00030567867995914567,-0.0005
-0.0003688788855718376,-0.000417
-0.00041375378507321016,-0.000333
-0.0004096165206715627,-0.0004
-0.00041383656454745663,-0.00055
-0.00042676817133883624,-0.000633
-0.0004816652782411925,-0.000667
-0.000564814207781308,-0.000583
-0.0006092610470515474,-0.00055
-0.0006092610470515474,-0.000534
-0.000584653871582816,-0.000516
-0.0005463046318742562,-0.000484
-0.0004133551494044567,-0.000333
-0.000468530812900461,-0.000283
-0.00040620751418881176,-0.000367
-0.00036841239637386215,-0.000533
-0.00038110708049595663,-0.000517
-0.0004273468035266279,-0.00045
-0.0003738389999243468,-0.00035
-0.00046411825790949597,-0.000433
-0.00043883651519118947,-0.00045
-0.0002341631357507298,-0.00025
-0.00037253198772403885,-0.000534
-0.0007016115012035368,-0.000583
-0.0004571062381820801,-0.0005
-0.00046963807993872283,-0.000317
-0.0001304756937908869,-0.0002
-5.4568686264332115e-05,-0.000116
-0.00017541847734488638,-0.000117
-0.00018934603231664547,-0.0001
4.074518607397791e-05,-0.000117
-0.0001878171454856967,-0.000166
-0.00012555524460312078,-0.000184
-0.00014252312911084382,-0.000166
-0.0001588109826795042,-0.000184
-0.00017520537819317106,-0.0002
-0.00018377265697341956,-0.0002
0.00027929605771896736,-0.000283
-0.0002176223042017762,-0.0004
-0.00027259115636748654,-0.000333
-0.0003056399762816587,-0.0002
-0.0003056399762816587,-0.000134
-0.00026911194605333186,-6.6e-05
-0.00018546469140386963,0.0001
0.000440413576079916,0.000366
0.00037708486693235026,0.000367
0.0006010893292009053,0.000383
0.0006658026105207778,0.00055
0.00041476179812330186,0.000667
0.000488964806044663,0.000783
0.000592427885716361,0.0007
0.0008157912038637701,0.000667
0.0007031842582921642,0.0009
0.0008949380266393929,0.0011
0.0008378479657078184,0.001183
0.0009580252651303347,0.001167
0.0010849697255256928,0.001183
0.0011574796612208351,0.001184
0.00117908681330985,0.001183
0.00117908681330985,0.001183
0.0011832123567239933,0.001134
0.0012730450572946048,0.0011
0.0011492103824431931,0.000983
0.0010983438606421555,0.000817
0.0010057160097859065,0.0007
0.000857577806298287,0.00065
0.0007846221678439457,0.000483
0.00018639155798188013,0.00035
0.00013656810486762622,-3.3e-05
5.372526021700546e-05,-0.0002
0.00014377861066663375,-0.000384
-7.283141176463605e-05,-0.000383
-0.00025327890648025036,-0.000433
-0.0003519977638427081,-0.000467
-0.000417545005632847,-0.00025
-0.0003851040593284164,-0.000267
-0.00035642200929777204,-0.000233
-0.0002251946878591163,-0.000183
0.0004628457758049495,-0.000217
-0.0002256800099979509,-0.00015
-0.00019646956930407597,-0.00015
-0.0001756241440474944,-0.0002
-0.00017992168684857708,-0.000283
6.3343841687373736e-06,-0.00025
-0.00022188294420626449,-0.000167
-0.000226003741230937,-0.000183
-0.0001178717710134355,-0.000267
-0.00021770657932286566,-0.0003
-0.00023050334897284266,-0.000367
-0.00028073797524443656,-0.000416
-0.0004712365601329761,-0.000434
-0.00038041648845877854,-0.000383
-0.00027147393869920836,-0.000267
-0.0003764599836612932,-0.000183
-0.00017520537819317106,-0.00015
-0.00016281032707584828,-0.000167
-0.00011298764467756957,-0.000183
-0.0003977190163167602,-0.000183
-0.00018328764006863456,-0.000184
-5.986426046818266e-05,-0.00015
-0.00017532637297042517,-0.000166
-0.0001710654887786972,-0.000184
-0.00011754501796335849,-0.000133
-0.00015867605396788673,-0.0001
-0.00014647252195497385,-0.000133
9.025569034804713e-05,-0.000184
-0.00026712804682467196,-0.000183
-0.00015079762739073373,-0.00015
-0.00016299203290556414,-0.000183
-0.0001507949565927999,-6.7e-05
-6.266637772100196e-05,-5e-05
-7.980647527949888e-05,-8.3e-05
-4.191862354486083e-05,-5e-05
-0.00010883267670104639,-0.0001
-7.12365791172752e-05,-8.4e-05
-6.298764418903772e-05,-8.3e-05
-4.5919284263043706e-05,-6.7e-05
-7.106550306333602e-05,-5e-05
-4.193900554852165e-05,-6.6e-05
-6.676468662707157e-05,-0.000167
-8.854264005938082e-05,-0.000367
-0.00016533710032339132,-0.0004
-0.00035046902962878414,-0.000366
-0.0003270721376900483,-0.000417
-0.00038799203128853175,-0.0005
-0.00042185799327683853,-0.000567
-0.00046422960729078334,-0.0005
-0.00037532634440114757,-0.000383
-0.0004889883619885369,-0.000317
-0.0004439422567087541,-0.000283
-0.0001508345607107331,-0.000267
-0.00024236098976076977,-0.00025
-0.0002798064619719237,-0.000316
-0.00036390555458498143,-0.000334
-0.0003630574312548143,-0.00035
-0.0003133551026422856,-0.000483
-0.0005310219292925702,-0.000517
-0.0004227997013666074,-0.000516
-0.00046804213318708105,-0.000467
-0.0004962345267553867,-0.000483
-0.0004962345267553867,-0.0005
-0.0007153530770688858,-0.00045
-0.00018427789563398933,-0.00035
-0.0002847252171107147,-0.00015
-0.00036551105516237516,-8.4e-05
-2.2078036410352785e-05,-0.000116
-0.0001773294256356963,-3.4e-05
9.113087267670968e-05,0.0
-0.0003884207935579789,8.4e-05
-1.811146270465693e-05,0.00025
7.253383195275036e-05,0.000433
0.00018802555215780226,0.000433
0.0002967345673460376,0.000467
0.0003908927091098635,0.0005
0.0005531822956978002,0.000667
0.0005147298868804818,0.0009
0.0006296471489733701,0.001116
0.0007905126355795793,0.001267
0.0009824148697685244,0.001333
0.0011502620968844312,0.00145
0.0013316346110181533,0.0015
0.001399130161746771,0.00135
0.0009732148713268984,0.001067
0.001337986043215465,0.000867
0.0006579410023397567,0.00065
0.0009777067566473497,0.000533
0.0007781477263246526,0.0006
0.0006596887114608505,0.000633
0.0006029939896702939,0.0007
0.0008195798909807955,0.0007
0.0006572756531584789,0.00065
0.0006700783290873154,0.000567
0.000653028626592602,0.0005
0.0006025273478552937,0.000467
0.0005444267790791747,0.0003
0.000456290752496567,8.3e-05
-0.0006495127495443388,-0.000167
-0.0008371728409122002,-0.000266
-1.745821605344509e-05,-0.000384
-0.00018736286564970456,-0.0004
-0.00030637607871562947,-0.000316
-0.0003427090033394638,-0.000284
-0.00034707217146120653,-0.000183
-0.00010466768178599446,-0.00015
-0.00020025669972744848,-0.000167
-0.00020891863158647222,-0.0002
-0.00017541847734488638,-8.3e-05
0.00010325287667497935,-5e-05
-7.941322699172055e-05,-6.7e-05
-0.00010132349938452338,-0.000166
-9.250167829947764e-05,-0.000217
-0.00021766312925590773,-0.00015
-9.642018908864126e-05,-0.000133
-0.0001672062925962185,-0.000134
-0.00015927446532209124,-0.00015
-0.0001419390027101597,-0.00015
-0.0001419390027101597,-0.000116
-0.00019261228083440715,-0.0002
-0.00015465230610927863,-0.0002
-0.00024631590734119723,-0.000217
-0.00018413666383924798,-0.000217
-0.0002086943608685422,-0.000266
-0.00015531774686077126,-0.0003
-0.0002507896922825083,-0.000317
-0.00021787137518623472,-0.000417
-0.00032626284013098796,-0.000483
-4.733827920529189e-05,-0.00045
-5.975447541139944e-05,-0.000383
-0.0003584389958974066,-0.0004
-0.0004298931270150467,-0.000384
-0.00024790324649264086,-0.0004
-0.0003919390127836701,-0.000433
-0.0004046522856593841,-0.000433
-0.0004129790400085624,-0.0005
-0.0004423175569096417,-0.000484
-0.0004631756341175784,-0.000566
-0.0004968177069305171,-0.000634
-0.0005473342473703045,-0.00065
-0.0005849724138369593,-0.0006
-0.0006132276245726689,-0.000516
-0.0006011628824821008,-0.000417
-0.0005477363627072231,-0.0004
-0.00048506204483855526,-0.000367
-0.0004262477778077048,-0.000416
-0.0004004554090478534,-0.0006
-0.000447789609810109,-0.0005
-0.0004727379148526527,-0.000434
-0.00024107867099507297,-0.000433
-0.0004932808989512065,-0.0004
-0.0004971951593562297,-0.000383
-0.00041299204297907456,-0.000417
-0.00040867096663276914,-0.0005
-0.0004260100004830808,-0.00045
-0.00043847020380828676,-0.0003
-0.000418403476397295,-0.000233
-0.0003731841202709697,-0.0002
-7.116006457189636e-05,-5e-05
5.3832317244470544e-05,0.000116
0.00044889960155616594,0.000384
0.0006651476392971858,0.00055
0.0007941115892113848,0.0008
0.00045690955348528356,0.00095
0.00066608537934431,0.001083
0.0008413040087576098,0.001233
0.001012902745483303,0.001317
0.0011425893675332912,0.0014
0.0012556185128422782,0.001467
0.0013522757583870526,0.0015
0.0014194266388268828,0.001516
0.001088547801148507,0.0013
0.0008556777243396422,0.00105
0.0007189680330896433,0.000717
0.0005654264543627123,0.000667
0.0009277101518876193,0.000583
0.0007502666104401101,0.000583
0.0006362126112862482,0.000667
0.0006240558716531362,0.000617
0.0006117266747820106,0.00065
0.0006285260243092572,0.00055
0.0006199940000617354,0.000316
-0.00026169311038463374,1.7e-05
0.0003777753673993135,-0.0002
-0.00020891863158647222,-0.0003
-4.7055533274313315e-05,-0.000283
-0.00019433442660384844,-0.000334
-0.00028035798937611257,-0.000366
-0.0003214681626333519,-0.000384
-0.0003426123051925564,-0.000366
-0.0003629064014470814,-0.000317
-0.00035881098463363156,-0.000217
-0.00032245724304761573,-0.000183
-0.00027240859588243186,-0.0002
-0.00023042008112411682,-0.000183
-0.00019606867490335565,-0.0002
-0.00019169435047710072,-0.000184
-0.0001919389955678403,-0.0002
-0.0001919389955678403,-0.000216
-0.00020025669972744848,-0.000317
-0.0002304165251474392,-0.000367
-0.0002765619766418972,-0.0005
-0.0003522972900155624,-0.0006
-0.0006251833370607265,-0.000683
-0.0005401472674856685,-0.000683
-0.0006181920122018723,-0.000567
-0.0006343983530175919,-0.000533
-0.0006180182729808505,-0.000534
-0.0005806305205284724,-0.000666
-0.0005762199495588297,-0.000634
-0.0005930833371896785,-0.000616
4.723565238087391e-05,-0.0005
-0.00038376469231885283,-0.00035
0.0004968259563746097,-0.000384
-0.0004648503312540123,-0.000366
-0.00040132511242532595,-0.000384
-0.0003713205137812499,-0.00035
-0.0003713205137812499,-0.0003
-0.00035070335780864784,-0.000283
-0.0003301507893609372,-0.0003
-0.0003088145630143311,-0.000283
-0.0002916943514541644,-0.00025
-0.00016714292600752539,-0.0002
-0.0002591072896101991,-0.000134
-5.843900059706682e-05,-8.3e-05
-0.00016817644849940834,-0.000133
-0.00013843418325924512,-0.00015
-6.127290956901412e-06,-0.000184
-9.716605138134736e-05,-0.0002
-0.00016734776857819955,-0.000266
-0.00020094779540080844,-0.000317
-0.0002429458487231729,-0.000317
-0.00027607976789036835,-0.000283
-0.0002962473446313418,-0.000317
-0.00026719132184315023,-0.0004
-0.0003302196501625228,-0.000316
-0.0003299713117397833,-0.000367
-0.0003507976140831586,-0.00035
-0.0003381090956888657,-0.000367
-0.0002531152094594598,-0.000366
-0.0003626663653904905,-0.000367
-0.0003626663653904905,-0.000267
-0.0003427200528120586,-0.000116
-0.00028130256666594744,0.000116
-0.00016258657525580254,0.0004
2.7592374736081964e-05,0.000667
0.0002601326857394145,0.000883
0.0011321319269010093,0.001067
0.000748662849696799,0.0012
0.0009497479281737836,0.001317
0.0011131254910080486,0.0014
0.0011271744375613262,0.00135
0.0013150964197437287,0.00115
0.00047063980516739317,0.0009
0.0011955783648214986,0.0007
0.0007955806806920206,0.0007
0.0008583449815585052,0.000733
0.000756386736274649,0.000733
0.0007161275860710478,0.000767
0.0007327166903849426,0.0008
0.0007576242161584623,0.0008
0.0007743758881271641,0.000767
0.0007831276198435748,0.000766
0.0007828719558036453,0.0007
0.0007574336890647134,0.000734
0.000741130894289326,0.0007
0.0007243825798951694,0.00055
0.0006693997937950957,0.0003
0.0005671569482834097,5e-05
0.00039444108545965334,-0.00015
0.00018159053161601274,-0.000184
-3.3214781495206734e-07,-0.000266
-0.0003295586353047491,-0.000367
-0.0002436305497431941,-0.0004
-0.00030616378843414553,-0.000417
-0.00036381541897014,-0.000316
-0.0003758658761071878,-0.000234
-0.00011342741063450411,-0.0002
-0.0002936305426008747,-0.000166
-0.00023025130195640075,-5e-05
-0.00014366450605414637,-5e-05
-0.0001180182833572346,-0.000134
-0.00010115201126461727,-0.0002
-0.00010991511294937477,-0.000233
-0.00015582158144471296,-0.000233
-0.00020090852704032978,-0.000367
-0.000417447300213576,-0.000433
-0.00031844768857231323,-0.000384
-0.0003559142829796982,-0.0004
-0.0003965479248387309,-0.000466
-0.00042145935760808513,-0.000517
-0.0004429458812007052,-0.000533
-0.00048016606015986306,-0.000567
-0.0005588145273027341,-0.00065
-0.0005679037868311719,-0.0006
-0.0005884702129047335,-0.000583
-0.0006007003308033649,-0.000584
-0.000604863418005607,-0.0006
-0.0005720760921017113,-0.000583
-0.0005876663485117556,-0.0006
-0.0005919390147377974,-0.0006
-0.00017384873493640114,-0.0004
-0.000547646807037076,-0.000233
-0.00046169918649634776,-0.000184
-0.00021769995574398975,-0.000283
-0.00027680195165167816,-0.000317
-0.0002553820301286768,-0.0004
-0.0002977391150018615,-0.000366
-0.0003425079761944094,-0.000367
-0.0003631662471934901,-0.0004
-0.00038362806955826015,-0.000417
-0.0004883896759236878,-0.000416
-0.00034656194222392606,-0.000417
-0.00041266638877157603,-0.000417
-0.00041678765890902544,-0.000433
-0.0004209132328465739,-0.00045
-0.0004295586210201103,-0.000467
-0.00044217098351903263,-0.000483
-0.0004586709900138547,-0.00045
-0.0002447948955487277,-0.000467
-0.00046701462380597484,-0.000383
-0.00044660563745518736,-0.00025
-0.0003894178711043418,-1.7e-05
0.0002652294686376239,0.000334
0.0006156228653312986,0.00055
0.00014731175583734948,0.0008
0.00041001516446506994,0.000983
0.0006612237945430057,0.00115
0.0008657467241204267,0.001183
0.001025576490549596,0.001234
0.0011353864544312669,0.0012
0.0011910683485985023,0.001283
0.0012241414346196161,0.001367
0.0012695891973852431,0.001333
0.0012943380624997902,0.001233
0.001302860075070486,0.00125
0.0012944942202395562,0.001184
0.001248793357400016,0.001083
0.0011860391903039775,0.00095
0.0007236596635721406,0.000867
0.0010182679664664167,0.000733
0.0009053932085397079,0.00055
0.000771603080973956,0.000383
0.00062913661450204,0.000217
0.0004664418907600939,1.7e-05
0.0002873127858439857,-0.000134
0.00011634696718180243,-0.000166
-1.9902877526225116e-05,-0.000134
-0.0002514338582207451,-0.00015
-0.00014630018681058014,-0.000133
-0.00014605532805600586,-0.0001
-0.00012966006262529772,-0.000117
-0.00012541848448720578,-0.000166
-0.00012954793489718393,-0.000184
-0.00014252312911084382,-0.0001
-0.00014252312911084382,-0.00015
-0.00015070337111622298,-0.00025
-0.0001722252255500821,-0.000166
0.00011457137493027943,-8.4e-05
-5.0272433077108906e-05,-6.6e-05
-5.843900059706682e-05,-6.7e-05
2.739796337697277e-06,-0.0001
4.86539147614031e-05,-0.000117
-0.0001764992805910495,-6.6e-05
-7.132051085005888e-05,-5e-05
-8.384777409595789e-05,-3.4e-05
-5.869434414124422e-05,-6.6e-05
-0.00014591928524010738,-0.000134
-0.0002251946878591163,-0.000133
-0.00028511146027705513,-0.00015
-0.00012147689037304255,-0.000167
-0.0005827385279216921,-0.0002
-0.000163057398777282,-0.000216
-0.00018383713766639365,-0.000217
-0.0002004554223554285,-0.000233
-3.440909520918082e-05,-0.000267
-0.00023371456379146479,-0.0003
-0.0004348614826868946,-0.000333
-0.00028408706428325464,-0.000384
-0.000321971310440682,-0.00045
-0.00036802227673509206,-0.000533
-0.0004266824616177138,-0.00055
-0.0004807497287094728,-0.000417
-0.0004887487532596154,-0.000366
-0.0004682382155405322,-0.000384
-0.0004308692655056083,-0.0005
-0.00041790563966242756,-0.000566
-0.0004558560910852092,-0.0006
-0.000514352121095966,-0.0006
-0.0005674177321306182,-0.000617
-0.0005961676662138896,-0.00055
-0.0005923145747124025,-0.000533
-0.0005757771159996968,-0.000617
-0.000580109363912217,-0.000633
-0.0005842066426533692,-0.000734
-0.0006308545246551409,-0.000716
-0.0006761398418595807,-0.000684
-0.0006926122857197256,-0.00065
-0.0006967203697462329,-0.000533
-0.0006473037096807075,-0.000567
-0.0006098687680442642,-0.000583
-0.00045431377395607883,-0.00045
-0.0005344038004683133,-0.000417
-0.0005058660040495012,-0.000316
-0.00044364425670614764,-0.000234
-0.0003561637812918261,-0.0002
-0.0002936305426008747,-0.000166
-5.4734512292618504e-05,-5e-05
1.2182853606861418e-05,1.6e-05
5.782900992000886e-05,3.4e-05
3.7189686324555936e-05,3.3e-05
8.287193751792279e-05,5e-05
0.00010353044125796628,3.3e-05
-2.0913221307467975e-05,0.0
2.8591283686742372e-05,-1.6e-05
-8.805740949076111e-05,0.0
2.8701056820320535e-05,1.6e-05
-5.105672592952141e-06,3.4e-05
3.322733057188274e-05,3.3e-05
3.297738871652652e-05,8.3e-05
0.0001492023602787548,6.7e-05
