predicted,actual
-3.766963933847224e-05,-1.6e-05
-1.677420752901835e-05,-1.8e-05
-1.2669640382110312e-05,-1.6e-05
-5.059861035287743e-05,1.6e-05
3.240859336984056e-05,6.8e-05
6.233035648697547e-05,0.0001
4.098943329776519e-05,0.00015
8.240492271527198e-05,0.000182
0.0002332257673871854,0.000234
0.00024181438692370705,0.000266
0.0002701879542228414,0.000268
0.00023671769173027205,0.00025
0.00023344954083738973,0.000232
0.000245318868984413,0.000234
0.0002456711881536996,0.000216
0.0001288241548269776,0.00015
1.547574947720359e-05,0.00015
7.457543966820466e-05,0.0001
1.1949342676618488e-05,6.8e-05
-2.0812070345399864e-05,0.0
-7.99291616661035e-05,-3.4e-05
-0.00013940600816073382,-1.6e-05
3.6321128970981152e-06,-6.6e-05
0.0002920148298360968,-8.4e-05
0.0005209621964087879,-1.6e-05
8.679505587622156e-05,3.2e-05
-3.4518208817831696e-05,1.8e-05
-1.3507753295106751e-05,6.6e-05
8.68795519341993e-05,5e-05
0.00011553417384337822,6.6e-05
-0.0008715673288458075,3.4e-05
5.3698409895184275e-05,6.6e-05
5.3698409895184275e-05,1.8e-05
4.553084496676879e-05,-3.4e-05
2.018665005367426e-05,-3.4e-05
3.0640812386449816e-06,-3.2e-05
-2.1001759259562222e-05,5e-05
-1.3312029645727676e-05,3.2e-05
3.155310225315176e-06,3.4e-05
2.0293535296666704e-05,8.4e-05
4.952977007008127e-05,8.2e-05
5.743610322419641e-05,0.00015
8.657199038443665e-05,0.000218
0.0001322427737375855,0.000266
-1.5517722926201806e-05,0.000284
0.00022833440943021823,0.000266
0.0002579475191548212,0.00035
0.00029072224423636083,0.000484
0.0003440769397381252,0.000516
0.0004017282104750927,0.000566
0.0004772023978935173,0.0006
0.0005404957945201413,0.0007
0.0005939871015844977,0.0008
0.000664444959296273,0.000884
0.0007436068581792974,0.000884
0.0008152977939238013,0.001016
0.0008942629877806031,0.0012
0.0009930904677542514,0.001266
0.001088112275743206,0.001268
0.0011851922213893726,0.00125
0.0012453816158269865,0.001316
0.0012744437288374497,0.001384
0.0013033342913167034,0.001466
0.0013521989289884686,0.001534
0.0014231499163579206,0.0016
0.0014941990218818348,0.001666
0.0015648269067935995,0.001666
0.0016152699499676789,0.001418
0.001585219702772669,0.00115
0.0014702108517459476,0.000882
0.0012724192607061716,0.000784
0.0010529511351265975,0.00065
0.0005288241869534871,0.0005
0.0007007717217144173,0.000384
0.0005761056538304046,0.000282
0.00022869098611496522,0.000234
0.0002332257673871854,0.000234
0.0002289304225348906,0.000232
0.0002450876546470968,0.00025
0.00029117838428723995,0.00025
0.0002497103399426517,0.000218
0.00014940139106296173,0.000182
0.00023693398523358966,0.000168
0.00020378018503698045,0.000216
0.0001913028524344011,0.000234
0.00019952977845566844,0.000232
0.00014452273729776956,0.000218
0.00022908763812872418,0.000216
0.00021694832881783072,0.000216
0.00020772223422561696,0.000234
-7.690449964478889e-05,0.000216
0.00019974165820442624,0.000218
0.00018344955268960957,0.000216
0.0002332257673871854,0.000216
0.00015344330633098552,0.0002
0.0003477052217552674,0.000234
0.0004364177433699754,0.000216
0.0001953188613067454,0.000218
0.00021644955502268595,0.000216
0.0002330479672919977,0.000216
0.00023719445534228014,0.000218
0.0001999534598336343,0.0002
0.000195837575116959,0.000216
0.00019117836893190482,0.0002
0.0001706781781018429,0.000166
0.00032018792284073405,0.000184
0.0001913028524344011,0.0002
0.00022031885538063546,0.000184
0.00018322579876929267,0.0002
0.00020369841339829957,0.0002
0.00017467197172723242,0.000182
0.00019974165820442624,0.0002
0.0001999534598336343,0.0002
0.00014955740556871818,0.0002
0.00020383758337614528,0.000184
0.0001999534598336343,0.000184
0.00022481301448699554,0.0002
0.00019974167773431368,0.0002
0.000195837575116959,0.000182
0.00022869096658507777,0.000218
0.00020367118873521834,0.000216
0.0004381048522257402,0.000216
0.000316220211380011,0.0002
0.0002123303697550345,0.0002
0.0002123303697550345,0.000184
0.00017444375522763714,0.0002
0.00020808037330135855,0.0002
0.000195837575116959,0.000216
0.00020383756384625786,0.0002
0.00019974165820442624,0.0002
0.00021209257384565344,0.000184
0.000195837575116959,0.0002
0.0001662409193225181,0.000184
0.000187330356151257,0.000182
0.000162181524805242,0.000184
0.0001748130263392154,0.000184
0.00019181437924603947,0.000182
0.00019583755558707158,0.000184
0.0001953188613067454,0.000184
0.00022082415215818278,0.000216
0.00021624091723524197,0.0002
0.00019974165820442624,0.0002
0.00045261208226830385,0.0002
0.0002245850616408806,0.000216
0.00021644955502268595,0.000218
0.0002536984015460797,0.000216
0.00021624091723524197,0.0002
0.00023718152655679965,0.000216
0.0002411527338673732,0.000218
0.0002162257815724816,0.0002
0.0002040156373598696,0.000182
0.00018294830836370458,0.000184
0.00014974166029170237,0.000166
0.00017828784250091098,0.000168
0.0001708241542454589,0.000166
0.00021694832881783072,0.0002
0.00020383758337614528,0.000184
0.00025737502003461785,0.0002
0.0001956984051391133,0.0002
0.0002162257815724816,0.000216
0.00010383757778575385,0.0002
0.00021661534423710247,0.000216
0.00026233035790281466,0.000234
0.0002083028382491049,0.000216
0.00020383758337614528,0.000218
0.00020781439576441206,0.0002
0.00024567120768358706,0.000216
0.00024583756326473916,0.000216
0.0002567783429137727,0.000218
0.00018733034638631328,0.0002
0.00024181438692370705,0.000216
0.0002123303697550345,0.000216
0.000195837575116959,0.000184
0.00021219446126839004,0.0002
0.0001913028329045137,0.000184
0.0001913028524344011,0.0002
0.00019181437924603947,0.000216
0.00022067818577951046,0.000216
0.0002536711768829985,0.0002
0.00023718152655679965,0.0002
0.00018272556023259044,0.0002
0.0002123303697550345,0.000218
0.0002499534675113019,0.000232
0.00025383757152392544,0.00025
0.0001660382869754597,0.0002
0.0002413028601120687,0.000234
0.00023699423493631967,0.000234
0.0002536711964128859,0.00025
0.0002583028459267725,0.000232
0.0002458375827946266,0.000234
0.00021993755385839864,0.000234
0.00023733036382892457,0.000232
-0.0003274977485989525,0.000218
0.0002083028382491049,0.000216
0.00024130284058218127,0.000234
0.00021694832881783072,0.000232
0.000144953010012744,0.000218
0.00012799544311354412,0.000232
0.0001662409193225181,0.000234
0.00020333131010422635,0.000216
0.0002456983932868934,0.00025
0.00025383757152392544,0.000234
0.00020773863933106046,0.000216
0.0002162257815724816,0.000218
0.00026622576972026174,0.00025
0.0002456983932868934,0.000232
0.0002123303697550345,0.000218
0.00022920112630459583,0.0002
0.0002245850616408806,0.000182
0.00010284063562197472,0.000218
0.0003579322035485216,0.000216
0.0002164086008487395,0.000216
0.0002076591526892092,0.000218
0.00012444375731491327,0.000216
0.00014881993748937044,0.000234
0.0002583028459267725,0.00025
0.00031937512798555824,0.000216
0.0002458375827946266,0.000234
0.0002830479554397779,0.00025
0.0002452790475439376,0.000266
0.0002608265565704936,0.00025
0.00031524277957377714,0.00025
0.00018694934757733164,0.000266
0.0002662257892501492,0.000268
0.00024156545897848934,0.00025
0.00024143611253402229,0.000266
0.0002580803614491387,0.00025
0.0002456983932868934,0.00025
0.0002123303697550345,0.00025
0.0007494095002137638,0.00025
0.00026233035790281466,0.00025
0.0002904216402089962,0.00025
0.0005722900216031202,0.000266
0.00022479254716496603,0.00025
0.00023733034429903715,0.00025
0.0002583028459267725,0.00025
0.00023344954083738973,0.000234
0.00028312613357917113,0.000266
0.0002453188494545255,0.000234
-0.0005537686808081986,0.00025
0.00023294830627642842,0.000234
0.00022433170041121563,0.000232
0.00026694831696561086,0.00025
0.00020781439576441206,0.000234
0.00023297371465997842,0.00025
0.00023668796724159942,0.00025
0.00024130284058218127,0.000234
0.00021612614008679974,0.00025
0.00023733034429903715,0.00025
0.00023236260495232053,0.00025
0.0002458375827946266,0.000232
0.00029108036378221506,0.00025
0.00025431886606981787,0.00025
0.00022867817450880932,0.00025
0.0002536711964128859,0.00025
0.00020783480449677926,0.00025
0.0002497416463522064,0.000234
0.0005729161497942138,0.00025
0.0002326885783034604,0.000234
0.0002123303697550345,0.000216
0.0002288488266651966,0.00025
0.00019974165820442624,0.000216
0.00026622576972026174,0.000234
0.00022458504211099315,0.000234
0.00022458504211099315,0.00025
0.0002497416463522064,0.000232
0.00022481301448699554,0.000234
0.00029959303158651077,0.000234
0.00023344954083738973,0.000232
0.00024583756326473916,0.000234
0.00021624091723524197,0.00025
0.0002332257673871854,0.00025
0.0002162257815724816,0.000234
0.0002204320896679705,0.000232
0.00023344954083738973,0.000234
0.00031489044087460306,0.00025
0.00023733036382892457,0.00025
0.00025781438391219217,0.00025
0.00025383757152392544,0.00025
0.0002497416463522064,0.00025
0.0002623303774327021,0.000234
0.00025817838195416363,0.00025
0.00025431886606981787,0.000232
0.0002497416658820938,0.00025
0.0002248360206943913,0.000234
0.00022867817450880932,0.000234
0.0001999534598336343,0.0002
0.0001706781781018429,0.000166
0.00013253897377533415,0.000134
0.00018265988122115413,0.000132
-0.00014398041557455503,0.0001
0.00013247357794726565,6.8e-05
4.929603881852215e-05,5e-05
2.4813028176303692e-05,3.2e-05
6.19339803328765e-05,1.8e-05
4.1574845335415496e-05,3.2e-05
3.274068140667383e-05,1.8e-05
5.4318852447799094e-05,3.2e-05
3.2725559170711066e-05,3.4e-05
-8.314690313370812e-06,1.6e-05
2.4813028023726448e-05,1.8e-05
2.4575438246204156e-05,1.6e-05
-8.821625160226547e-06,-1.6e-05
8.17837408127485e-06,-1.8e-05
0.00021118894548402794,-1.6e-05
-4.262500161902835e-05,-1.6e-05
-0.00011745268629129507,-1.8e-05
-1.266964282334624e-05,-1.6e-05
-1.6550448726229577e-05,-3.4e-05
-2.1490709521328327e-05,-1.6e-05
-3.305168027567602e-05,-3.4e-05
-5.05986152353493e-05,-1.6e-05
-2.117584379366581e-05,-1.6e-05
7.082415353753933e-05,5e-05
-4.7209517846254066e-06,6.6e-05
9.165914522786075e-05,0.000116
0.00014952976101305712,0.000134
9.531885083388209e-05,0.000134
0.00022457543340637624,0.0002
0.00022067818577951046,0.000216
0.00039062925826774137,0.000216
0.0001661261421740759,0.000218
0.0002123303697550345,0.000266
0.0002621944494161702,0.000284
0.00031630793963435887,0.000266
0.0002579475191548212,0.00025
0.0002413028601120687,0.00025
0.00014130284475673353,0.0002
5.3605205948647445e-05,0.0001
-3.444843829497823e-05,3.4e-05
-2.1321819937281836e-05,0.0
-4.618507760096964e-06,3.2e-05
-1.2805536662575107e-05,1.8e-05
-9.18387771850867e-06,-3.4e-05
-2.1151167780894546e-05,-1.6e-05
-5.918331279784827e-07,-1.8e-05
-1.677420752901835e-05,0.0
-7.606855210806156e-05,-1.6e-05
-1.677421241149021e-05,-1.6e-05
-1.2818472771763373e-05,-1.8e-05
-8.697151422673969e-06,-3.2e-05
-2.0657300869967248e-05,-1.8e-05
-1.3099771505400856e-05,-1.6e-05
2.467196715607641e-05,-1.6e-05
-3.82398632267897e-05,0.0
-4.1821629934538836e-05,0.0
-2.979886522690026e-05,0.0
-7.998436289293215e-05,-0.000134
3.265987649742087e-05,-1.6e-05
-3.8760827856529925e-05,-1.8e-05
-4.1624262988801634e-06,0.0
-4.812073356914721e-06,1.8e-05
8.322579317890123e-05,5e-05
3.677182227992459e-05,8.2e-05
2.05175894890029e-05,5e-05
0.00022992808730450476,6.8e-05
7.920113744889611e-05,8.2e-05
1.540491823733893e-05,8.4e-05
9.995345424324287e-05,0.0001
-4.721378303000006e-05,8.4e-05
8.733036032580928e-05,0.0001
0.0001737831079605061,0.000116
0.00014940140082790544,0.0001
9.974165749650665e-05,0.000116
0.00013733035823853315,0.000134
7.867817588816588e-05,0.0001
0.00014930179840199847,0.0001
0.0001660208760808134,0.000134
7.050929269234868e-05,0.000132
0.00010737500188408694,0.0001
0.00011565987796383905,0.000134
0.0003933153599254657,0.000134
0.00022805735844709735,0.00015
0.0001708488302582302,0.000132
0.00013733035823853315,0.000118
0.00018612326263375785,8.2e-05
0.0001199375580329509,6.8e-05
0.00010431885280175888,6.6e-05
-3.420992954470588e-05,5e-05
1.624092436372856e-05,1.6e-05
1.6225789311277167e-05,5e-05
0.00017006651179239315,3.4e-05
8.302849039445388e-06,1.6e-05
3.8375770778342665e-06,0.0
-3.3274447936677585e-05,0.0
-4.65440234407803e-08,0.0
-4.616242571736145e-05,-3.2e-05
-6.746101787556127e-05,-3.4e-05
-5.86971468941619e-05,-3.4e-05
2.882415198297661e-05,-1.6e-05
-4.5812074184233654e-05,-3.4e-05
-2.968114883039941e-05,-6.6e-05
4.318854535075234e-06,0.0
-5.461851055529269e-05,0.0
5.788527354649796e-05,-3.4e-05
-5.911472518230505e-05,0.0
-1.754246935837566e-05,1.8e-05
-2.0912351434895134e-05,-1.8e-05
-3.3873854359291415e-05,-3.2e-05
-5.025834600660865e-05,-5e-05
-1.2805539103811041e-05,-1.8e-05
2.084883590974962e-05,0.0
0.00011533656067739002,-1.6e-05
-1.6759076748729835e-05,-3.4e-05
-1.7274441183248725e-05,-1.6e-05
-1.2669640382110312e-05,-1.6e-05
-2.0681146862522625e-05,-6.8e-05
-1.743505009502373e-05,-1.6e-05
-2.5328034571078597e-05,-1.6e-05
7.857417435511468e-05,-5e-05
-1.6873853897172052e-05,0.0
-6.775721791330994e-05,-8.4e-05
-1.3838460202713142e-05,-3.4e-05
-5.432879932264354e-05,-5e-05
-3.780554294264483e-05,-5e-05
-4.1624262988801634e-06,-3.2e-05
-4.16971513145144e-05,-3.4e-05
-2.9309026355255963e-05,-3.4e-05
-2.5328034571078597e-05,-5e-05
-2.941005446294553e-05,-5e-05
-3.395204226362839e-05,-1.6e-05
-3.8228184354104926e-05,-1.6e-05
-0.00015891964672713085,-0.00015
2.8589945911029283e-05,0.0
-8.425156239162255e-06,1.6e-05
-3.396088442016356e-05,3.4e-05
3.733035753061355e-05,1.6e-05
2.4722240900759422e-05,-3.4e-05
-1.2669640382110312e-05,0.0
8.302850260063355e-06,-1.6e-05
1.9835210339631067e-05,-8.4e-05
-3.4209934427177735e-05,-5e-05
-2.1321824819753698e-05,-1.6e-05
2.8678177517710288e-05,-1.6e-05
-4.2134908858847435e-05,-1.8e-05
-2.5328034571078597e-05,-3.2e-05
-4.6495312648652527e-05,0.0
0.0001443236398603365,5e-05
0.00018923657081412968,1.6e-05
1.1949342676618488e-05,1.6e-05
-1.2469500536935506e-05,1.8e-05
-7.18795084330632e-05,0.0
-4.301588953018087e-06,0.0
-8.84727034366166e-06,1.6e-05
8.080369444283462e-06,1.6e-05
4.9209614184160415e-05,3.4e-05
-2.5834321141292673e-07,0.0
8.17837408127485e-06,1.6e-05
-2.896471797316805e-07,1.8e-05
0.0001986359150377593,3.2e-05
3.837574636598339e-06,1.8e-05
3.6984095412244847e-06,1.6e-05
-1.7384658102975396e-05,0.0
-8.185617287327831e-06,0.0
9.895073611525551e-05,1.6e-05
-4.604697967027466e-05,0.0
1.6225789311277167e-05,1.8e-05
-1.2669640382110312e-05,0.0
-4.1624262988801634e-06,-1.8e-05
-2.896471797316805e-07,1.8e-05
6.18424486329511e-05,1.6e-05
-1.2669640382110312e-05,0.0
-3.519978235934693e-05,0.0
-4.630159081273531e-05,0.0
-2.932182331399627e-05,0.0
-4.3015913942540145e-06,1.6e-05
3.6984095412244847e-06,0.0
-2.5424561039714916e-05,3.4e-05
-2.541494745262615e-05,-1.6e-05
7.908764439055259e-05,1.6e-05
-4.686384650698021e-05,1.6e-05
1.2181526184598559e-05,-1.6e-05
-1.3296347146119186e-05,0.0
5.7834820523551395e-05,0.0
-2.1175848676137673e-05,0.0
-4.1624262988801634e-06,1.6e-05
8.17837408127485e-06,0.0
1.6225789311277167e-05,1.8e-05
4.187928610962067e-06,0.0
2.0589945280705276e-05,-1.8e-05
9.063852307556943e-05,1.8e-05
-4.1624262988801634e-06,-1.8e-05
-3.766963933847224e-05,-1.6e-05
8.302850260063355e-06,1.6e-05
-5.4838441500144636e-05,-3.2e-05
-1.2669640382110312e-05,0.0
8.302850260063355e-06,0.0
-8.185617287327831e-06,0.0
2.0678177650272505e-05,-1.8e-05
-7.954761467115313e-07,0.0
-2.5207432633709562e-05,0.0
-4.65440234407803e-08,0.0
1.60479580903314e-05,0.0
-4.309583302772874e-05,-1.6e-05
-4.65440234407803e-08,0.0
1.6126145994668375e-05,0.0
2.0848835299440636e-05,1.6e-05
-2.1175848676137673e-05,-1.6e-05
-4.65440234407803e-08,1.6e-05
7.595519238260265e-06,-1.6e-05
-4.65440234407803e-08,0.0
-2.9175847170380245e-05,0.0
-2.5834321141292673e-07,0.0
-4.1624262988801634e-06,0.0
-3.396088442016356e-05,0.0
-1.7461019962837414e-05,0.0
-4.65440234407803e-08,0.0
-3.781847661059716e-05,-3.4e-05
-4.2404479895081555e-05,-3.2e-05
-3.359140824476725e-05,-3.4e-05
-4.65440234407803e-08,-3.4e-05
-4.702302838785214e-07,-5e-05
-9.2998005734302e-05,-5e-05
1.2330357353633656e-05,0.0
7.5748431905588165e-06,-3.2e-05
-8.45221615327607e-05,-5e-05
0.00018172842276993698,0.0
-2.8964473849575316e-07,-1.8e-05
-4.231469123760954e-05,-3.2e-05
-2.541494745262615e-05,-1.8e-05
-1.705167840471902e-05,-1.6e-05
9.518944579975276e-05,-1.6e-05
-2.0657295987495394e-05,-1.8e-05
3.4361036231153398e-06,-1.6e-05
0.00012690363452156044,-1.6e-05
-4.1624262988801634e-06,0.0
-2.9309026355255963e-05,-8.4e-05
-2.0812070345399864e-05,0.0
-1.3066016536209291e-05,-3.4e-05
-4.218561821156655e-05,-3.2e-05
-2.141005596870296e-05,-3.4e-05
-1.6550443843757723e-05,1.6e-05
4.1178373973115284e-05,0.0
-8.697151422673969e-06,-1.6e-05
-5.0570126012056786e-05,-5e-05
-2.5186975076623765e-05,-1.6e-05
-6.69520397142329e-05,-1.8e-05
-8.83393875425289e-06,-3.2e-05
-4.425154550805041e-06,-1.8e-05
-8.680641344085517e-06,0.0
5.3498777827082727e-05,-5e-05
6.960521026084038e-05,-1.6e-05
-1.2669640382110312e-05,-1.6e-05
-0.00012962861414112493,-5e-05
-9.660881826713548e-05,-1.8e-05
2.761955646014191e-05,-5e-05
-1.2927962203183178e-05,-3.2e-05
-9.059745753986168e-06,0.0
-7.968115162559513e-05,-3.4e-05
9.955740765599431e-05,-3.4e-05
-4.838441146184852e-06,-1.6e-05
-0.00010882162830938206,-6.6e-05
-8.697151422673969e-06,0.0
-4.16971513145144e-05,-5e-05
-3.3873854359291415e-05,-3.4e-05
6.118895662832823e-05,-3.4e-05
3.6321128970981152e-06,-3.2e-05
-8.986823595548245e-06,-3.4e-05
-2.1175848676137673e-05,-3.4e-05
2.0201138788913425e-05,0.0
-3.7669644220944095e-05,-3.2e-05
-3.375907721084919e-05,-5e-05
-2.9628623198149052e-05,-5e-05
4.557484458253678e-05,-3.4e-05
-6.298017815243033e-05,-5e-05
-6.719194485145669e-05,-5e-05
