predicted,actual
13.897063681137249,9.0
8.488703694143659,9.0
9.220796203165513,9.0
8.240199003388572,8.0
8.740198443270254,8.0
18.878000032017514,8.0
7.231337173964585,8.0
8.740198443270254,8.0
7.74019854231209,8.0
7.998782425733424,8.0
6.240198180277446,8.0
7.998782425733424,8.0
7.998782425733424,8.0
7.998782425733424,8.0
8.240197982193772,8.0
8.240199003388572,8.0
10.412278298496753,8.0
26.283682503463123,9.0
9.740197323033618,9.0
8.488702672948861,9.0
8.977505733054178,8.0
7.998782425733424,8.0
8.240197982193772,9.0
7.488702771990697,8.0
8.488702672948861,8.0
8.488703694143659,9.0
8.240197982193772,9.0
10.972464917442583,9.0
7.998782425733424,8.0
8.240199003388572,8.0
19.080140436507875,9.0
7.998782425733424,9.0
4.181908579233536,9.0
7.998782425733424,8.0
11.180079947250446,8.0
8.488703694143659,9.0
7.984071093458862,9.0
9.740198344228416,9.0
8.231336053727949,8.0
7.998782425733424,8.0
8.488703694143659,9.0
8.488702672948861,9.0
8.488703694143659,9.0
6.474858533142331,8.0
8.488702672948861,8.0
7.998782425733424,9.0
9.984070895375188,9.0
8.740198443270254,9.0
8.73133651480443,9.0
8.488703694143659,9.0
7.998782425733424,8.0
8.740198443270254,8.0
8.740198443270254,8.0
7.716757015700777,8.0
8.998782326691586,8.0
7.998782425733424,8.0
7.998782425733424,8.0
7.998782425733424,9.0
8.240197982193772,9.0
7.74019854231209,8.0
7.998782425733424,8.0
9.984070895375188,8.0
7.488703793185497,8.0
8.740198443270254,8.0
5.216758795097569,8.0
8.488703694143659,8.0
6.488703892227331,7.0
7.74019854231209,6.0
2.466287020166778,6.0
5.984072312737332,6.0
5.240199300514082,4.0
2.998782920942606,2.0
2.474858929309679,2.0
2.4805081789378107,2.0
-0.001217803126682071,2.0
6.240200222667045,6.0
5.7401987403957655,6.0
5.998783645011894,6.0
6.9724642924151325,6.0
5.488705012463967,6.0
4.731335889776979,6.0
5.998783645011894,6.0
7.466285503762794,6.0
7.488702771990697,6.0
9.231336975880911,8.0
25.045752639192337,8.0
6.480510846354861,8.0
8.998782326691586,8.0
6.74019762015913,7.0
7.689770921942095,6.0
4.998782722858934,5.0
2.488704288394679,3.0
5.216758795097569,1.0
3.7068508011229113,0.0
2.2068504390882673,2.0
4.731335889776979,3.0
4.740197818242802,3.0
0.7313362859443266,1.0
2.2313366479789707,0.0
0.24019877452846572,0.0
0.9724648866661525,2.0
0.7313362859443266,2.0
0.9775055041940739,3.0
5.998783645011894,5.0
6.488703892227331,6.0
17.089297177756887,7.0
5.216758795097569,7.0
6.231336251811623,8.0
6.984071192500696,8.0
7.488703793185497,8.0
9.240197883151936,10.0
14.972464010677838,15.0
8.957961085795894,14.0
4.474858731226007,13.0
18.855300403427684,12.0
13.689771348885873,12.0
11.206851590101335,14.0
14.488704121087437,14.0
16.716757656116446,15.0
28.570747567043917,14.0
12.731337139831883,14.0
14.24019840913755,13.0
23.156873878075594,14.0
23.96821214065172,15.0
26.451032588242054,16.0
14.474858762002437,16.0
15.998783165190927,16.0
14.220796729151129,16.0
17.95796223680896,16.0
32.797848639839174,17.0
16.240197700456477,17.0
15.716757244560883,20.0
23.716757473420987,24.0
27.98407166560912,26.0
27.73133667539913,28.0
24.4335485272238,27.0
22.73133662809858,26.0
24.740198390393065,26.0
26.731336519142268,25.0
21.9610775059734,25.0
29.74019840578128,24.0
38.388250896483775,25.0
30.69642019630321,26.0
24.984071196838535,26.0
30.96446596013479,28.0
26.22549354732194,25.0
26.22549354732194,23.0
23.209880713395474,21.0
27.84683176477775,19.0
31.70685160213328,20.0
20.7167575152478,22.0
22.474858352615794,25.0
29.206851849737873,29.0
32.98407168099734,35.0
43.957962725305606,39.0
31.87903883137643,43.0
49.71675796191763,48.0
43.18378473622688,50.0
45.33919813221519,53.0
50.18008016939801,55.0
51.897064002326644,59.0
54.17656073595327,60.0
56.68572009509841,52.0
56.42807877447657,43.0
53.34724231250711,38.0
48.06048620217983,34.0
41.59900682436789,31.0
36.39891747424313,27.0
23.998783138752334,24.0
13.46273319400081,22.0
18.209880781777144,21.0
20.413728425887783,21.0
21.97246408328108,21.0
26.41520320282263,23.0
21.480510254272758,25.0
22.462732940871028,32.0
25.15687395124679,38.0
29.366640242328824,43.0
34.3489046570452,43.0
38.89829685079813,45.0
46.19882765968561,45.0
55.21315719492361,46.0
44.72549273624276,44.0
44.9840715136901,45.0
49.70135630195894,41.0
27.640676532935075,39.0
42.196420078516894,37.0
54.80290443875827,34.0
37.691903269011725,36.0
25.94496878304644,34.0
26.608495464976958,30.0
33.4510334267414,27.0
31.67157800198322,24.0
28.666893057370864,21.0
25.424653949131923,17.0
16.474858563918765,16.0
20.96821218247853,16.0
9.418231963216828,14.0
8.18378513910677,14.0
18.93076006130845,15.0
14.731336941748209,19.0
25.213158379087815,23.0
17.669985814085077,31.0
47.949762134902194,38.0
27.585420192957955,41.0
33.09407784833127,42.0
37.90338352113385,46.0
50.73133746102128,47.0
37.923821713841264,44.0
42.701355974056995,42.0
35.9579614752507,41.0
43.44852131831226,39.0
39.96446506875826,38.0
37.48870388551479,38.0
38.97246418666075,40.0
38.73133660713373,38.0
54.687713665429754,40.0
38.977504804188676,46.0
46.44852204238155,52.0
53.428080092796876,55.0
48.12059985521845,46.0
29.213158748816568,36.0
24.725493568235347,29.0
41.27849666713969,27.0
9.415203099442959,26.0
29.412278969688852,27.0
35.43951006654568,26.0
20.135052534795893,24.0
12.448521325024801,22.0
24.706851401880687,21.0
19.231336496059942,20.0
22.16842485509457,19.0
14.19641978810392,18.0
18.48870372492009,18.0
13.94272232179586,19.0
18.48870372492009,20.0
12.984070598249678,19.0
21.139528843155524,18.0
18.984071280492156,17.0
18.47485836583509,15.0
11.206851590101335,14.0
10.225492579004332,14.0
10.674864244335412,14.0
11.462732370889684,12.0
8.488703694143659,9.0
7.731336613846267,9.0
16.64660565820354,10.0
8.240197982193772,10.0
9.99878222764975,10.0
7.952336443884775,9.0
8.240197982193772,9.0
10.649074990881171,9.0
10.439509479007198,10.0
9.97246399528962,10.0
9.488702573907023,10.0
18.1361551126651,9.0
9.740197323033618,9.0
9.488703595101823,9.0
9.240197883151936,9.0
10.187712456220096,9.0
9.466286326873918,10.0
11.480510351145679,11.0
9.488702573907023,10.0
8.240197982193772,9.0
9.984070895375188,9.0
9.99878222764975,10.0
9.99878222764975,10.0
9.488703595101823,10.0
9.740197323033618,10.0
7.74019854231209,8.0
7.998782425733424,8.0
7.964465174512636,9.0
19.06588813129547,9.0
8.240197982193772,9.0
8.740198443270254,9.0
9.99878222764975,10.0
10.964464877387126,13.0
39.90338434424497,21.0
13.144192921539906,31.0
38.43547400757447,40.0
55.74019787308312,47.0
51.448520525977564,53.0
45.89706255418807,53.0
37.10153523778111,46.0
45.14539374086917,35.0
27.984071155011726,26.0
39.76820266153101,18.0
31.015834100914674,14.0
12.41978898815981,11.0
17.123558263263728,10.0
7.240199102430408,9.0
8.231336053727949,11.0
10.231336876839075,12.0
30.066574816532402,14.0
18.428079985079364,16.0
13.206851392017661,20.0
31.955061678188855,27.0
19.139528530641797,34.0
24.095703779756406,42.0
49.6286472322693,45.0
49.44852072406124,48.0
36.79784824367182,53.0
59.24019803703409,57.0
58.99878350176854,60.0
54.39891773387966,62.0
57.923824838978526,64.0
60.69190405463388,65.0
62.70685619079733,62.0
63.22079902446472,48.0
27.43951009298427,37.0
29.46273314112362,28.0
19.394044995178668,20.0
25.328569730492916,14.0
15.391690005542095,10.0
7.972463172178497,8.0
15.466286243220297,8.0
9.99878222764975,10.0
10.74019824518658,10.0
8.977505733054178,11.0
9.72549313912265,11.0
9.474857214822023,12.0
11.706852051177817,11.0
7.977505832096016,10.0
9.99878222764975,10.0
10.731336316720757,10.0
9.964465997623762,12.0
10.480510450187515,12.0
9.99878222764975,10.0
10.977505534970506,10.0
12.240198607221224,10.0
9.99878222764975,10.0
9.99878222764975,10.0
9.99878222764975,10.0
6.231336251811623,10.0
9.99878222764975,11.0
10.240198805304898,13.0
10.972463896247785,16.0
10.934505064373722,16.0
13.952337892023353,17.0
15.466286243220297,20.0
17.21315789492901,25.0
21.646605545942407,29.0
22.64660557454992,33.0
26.64183619867119,37.0
34.70685181560517,40.0
45.91446371356323,44.0
38.40944783692686,46.0
41.67157701156485,51.0
43.07074664153468,56.0
49.145393344701816,59.0
52.88881571289319,61.0
56.66538810665009,63.0
59.69190109009132,64.0
36.03551305067724,54.0
60.41228049476851,43.0
55.81007210601069,33.0
48.23878272930807,24.0
8.138393030290702,16.0
9.99878222764975,10.0
8.972465115526257,6.0
6.240200222667045,6.0
7.98407211465366,7.0
6.964465273554474,9.0
11.998783050760876,11.0
12.462732271847848,13.0
17.964465205289066,15.0
34.96446658516224,17.0
13.949761417545446,20.0
16.19190233482682,22.0
25.15160560727869,23.0
20.448521298586208,25.0
20.696420420825483,28.0
27.628647879397516,29.0
31.957961871418046,31.0
28.201355367774028,33.0
30.206851750696035,39.0
32.91595083953967,44.0
36.635052432397785,48.0
47.19190488110127,51.0
48.4354730171561,55.0
49.40944776866145,59.0
53.15687322046496,62.0
56.65687134202633,64.0
59.923822598505254,65.0
69.42137538546677,66.0
64.21675805760319,67.0
65.47485779564795,64.0
65.47485779564795,51.0
61.8553022717975,40.0
23.96821214065172,30.0
31.942722581432395,22.0
35.5058152236507,14.0
26.519088073232588,9.0
18.570747536267486,9.0
9.231335954686113,10.0
11.731337238873719,12.0
14.48870309989264,14.0
42.03551245642622,21.0
25.740198291351227,26.0
18.12455995631972,32.0
23.10153625737494,36.0
35.19641975061495,40.0
33.38382553343404,43.0
37.65687322382123,48.0
41.65160448368578,54.0
46.130744602435506,58.0
50.62157944402351,60.0
54.89706472639594,63.0
58.6765597796676,64.0
61.19641921791679,65.0
62.9579639070951,66.0
64.4748589158846,61.0
63.95796278685847,47.0
21.161029589051317,36.0
20.185718859450155,27.0
16.453679494384662,19.0
18.45367980689839,13.0
8.998782326691586,10.0
7.998782425733424,8.0
9.740197323033618,9.0
8.240197982193772,9.0
17.8995442777341,10.0
8.488703694143659,9.0
8.73133651480443,9.0
17.40144579197078,9.0
9.240197883151936,9.0
8.240197982193772,9.0
7.704021695362304,9.0
8.998782326691586,9.0
7.74019854231209,10.0
11.740199167339542,11.0
8.9644650754708,12.0
8.459489353333534,13.0
11.47485803793315,14.0
13.998782852677202,14.0
16.462732896875302,14.0
23.91746443953691,15.0
14.731336941748209,15.0
14.209880156749694,14.0
14.48870309989264,14.0
9.696419723194786,14.0
14.24019840913755,14.0
14.968212266132152,14.0
20.908755157695676,14.0
13.998782852677202,14.0
28.03085872652064,23.0
16.162458735784316,28.0
39.77148988758903,29.0
23.366640102596083,25.0
9.911563001060964,20.0
25.421377190320595,15.0
10.488703496059985,12.0
17.888817647565283,11.0
12.488703297976313,12.0
12.466287050943208,13.0
12.231336678755401,12.0
11.984071718486314,15.0
12.97246471935891,19.0
18.66998622564064,30.0
46.46628674710516,38.0
40.70402149056609,46.0
33.025738471186614,52.0
41.31376056593916,56.0
47.84765899411781,60.0
44.58618746893038,60.0
56.92549663390635,48.0
41.09817817430941,38.0
51.29322334811267,28.0
40.34077433099925,21.0
33.52073201416354,15.0
16.930759748794728,11.0
18.605846001509516,9.0
8.998782326691586,9.0
10.680080507368764,12.0
12.240198607221224,12.0
10.466286227832082,13.0
11.740199167339542,12.0
9.949760792517994,13.0
12.488703297976313,15.0
16.74019816153296,18.0
18.99878286806542,19.0
7.13839210813774,19.0
17.713158866602893,22.0
19.240198169227067,22.0
28.36758954193634,23.0
21.466286670164077,24.0
19.93847636546665,23.0
22.964465316414294,23.0
23.240198295624246,23.0
23.240198295624246,24.0
19.93450442829589,30.0
42.38061298441462,37.0
28.374434100076716,44.0
33.5816319871974,50.0
40.08163287521766,55.0
46.34890448973796,59.0
51.87393189773944,61.0
56.15553005217875,63.0
59.43354697549976,64.0
61.70685322625477,65.0
41.13396084006678,57.0
62.18008306567516,45.0
36.45103210842109,34.0
49.985483330887945,25.0
13.903383855748332,17.0
9.99878222764975,10.0
6.488703892227331,7.0
8.911562078908002,6.0
8.72079676328383,7.0
22.313759958571737,9.0
9.480509528034553,12.0
8.448521721192149,14.0
11.48870339701815,14.0
10.706851129024855,14.0
11.435474639314466,14.0
13.22549330307362,14.0
12.204022781466236,14.0
13.998782852677202,16.0
14.480510054020169,22.0
30.421377205708808,26.0
19.392861175107914,30.0
46.33079257878269,35.0
28.141836050108434,40.0
37.90080704665594,47.0
37.858829813247766,52.0
43.35399952771574,57.0
48.85882974498236,60.0
53.888816635046155,62.0
57.66538902880305,64.0
66.45367709527983,66.0
62.94976167046944,64.0
63.96821149786135,51.0
61.1158142700412,39.0
30.462733042081783,29.0
22.240198255049606,22.0
15.4887035114482,15.0
26.05075435227606,10.0
7.240199102430408,8.0
7.998782425733424,8.0
10.972464917442583,10.0
13.20988025579153,12.0
9.462732568973358,12.0
11.984071718486314,11.0
11.231336777797237,11.0
9.99878222764975,11.0
12.488703297976313,11.0
10.240197784110098,10.0
12.466287050943208,10.0
10.74019926638138,12.0
13.466285930706572,13.0
13.480511174256804,14.0
17.709880831298065,14.0
16.72549346702459,16.0
14.977506159997958,15.0
9.185718161819462,14.0
10.46628724902688,12.0
9.984070895375188,11.0
9.99878222764975,11.0
11.972464818400747,12.0
24.87903824817579,13.0
11.73133621767892,12.0
12.240198607221224,11.0
9.984070895375188,9.0
6.4438336139535615,9.0
11.972464818400747,12.0
13.704021101111282,14.0
26.453679525161093,23.0
27.668424948611218,32.0
44.44163326035109,40.0
27.03143503472782,48.0
52.47485806199704,53.0
45.161028233242035,56.0
49.11394871445065,60.0
54.63839404141669,61.0
57.428079696629524,63.0
59.94272287184536,61.0
61.22549467623425,48.0
58.11581354597191,36.0
51.755493724950064,28.0
18.48870372492009,19.0
32.51050791087767,13.0
10.439509479007198,9.0
6.74019762015913,7.0
18.83266562070759,10.0
14.740198359616633,14.0
19.20685156366274,16.0
11.671577940430357,16.0
13.12864727311455,18.0
17.59984658110716,19.0
13.466285930706572,21.0
26.474858339396498,23.0
20.206851719919605,26.0
22.191902889419946,28.0
24.43950962421368,31.0
26.934504245600433,30.0
28.70685138866139,31.0
29.972464056842483,32.0
32.19882802507652,36.0
40.97246500977188,36.0
28.240198043746634,30.0
29.16102879671662,25.0
24.21675755154942,22.0
20.972464182322916,18.0
23.65160578775378,14.0
18.406704846143853,12.0
8.9644650754708,10.0
12.213159411332994,12.0
11.968212563257662,14.0
11.968212563257662,16.0
12.949760495392484,19.0
18.462732698791626,22.0
24.44852115771756,29.0
39.709880184169855,34.0
25.86806617691467,37.0
30.372440529745372,38.0
34.421376809541464,37.0
12.109389680636626,33.0
36.20685217763982,28.0
33.91156266644648,23.0
30.131807208501066,18.0
14.972464010677838,16.0
21.1453926713408,13.0
17.418232192076932,13.0
12.462732271847848,14.0
19.671578169290463,14.0
14.998783264232765,15.0
6.165387491691451,15.0
14.488704121087437,15.0
14.740198359616633,15.0
17.891109719291663,15.0
16.93847589669606,15.0
17.17656133691683,15.0
14.998783264232765,16.0
15.240197799498315,16.0
16.74019816153296,17.0
15.984071322318966,20.0
17.21315789492901,25.0
22.4416321203884,28.0
22.404039131551084,30.0
28.92549583289598,32.0
28.691902628596058,33.0
30.474858198527848,35.0
32.45948901871905,36.0
30.74019779614204,37.0
31.70685160213328,38.0
43.64183757854436,37.0
26.90338435529535,36.0
56.761233365706126,36.0
36.731336805217396,34.0
35.72549362761929,32.0
42.66103103383362,29.0
39.57430125667907,28.0
24.662458787474154,28.0
25.938476026514326,32.0
49.662458992064586,36.0
34.18977085032042,37.0
34.73133700330107,39.0
35.94272218526505,40.0
37.96446526684193,41.0
43.698828417887604,42.0
40.47485720810948,41.0
40.47485720810948,40.0
32.685719408518096,37.0
26.900807880817446,34.0
37.93847585920709,32.0
35.681906991207875,30.0
33.191903204102594,27.0
30.691902941109785,24.0
14.213158192054522,21.0
25.424653949131923,19.0
21.23133655327497,18.0
20.448521043287506,18.0
20.631806872905017,19.0
18.48870372492009,20.0
18.731336545580863,20.0
20.998782925280445,21.0
29.69642029534505,24.0
26.944968684004607,27.0
33.97246468186994,31.0
42.15552939637486,33.0
35.74019781153026,34.0
31.18977114744593,34.0
32.97246478091177,37.0
34.46628691441239,44.0
37.15823810019103,48.0
55.857055236323625,53.0
58.706852502185484,57.0
41.09652383873501,52.0
47.466287669258115,47.0
39.91156207219546,41.0
22.709880750949267,35.0
51.78223268956739,31.0
38.36383310764461,29.0
41.51103701960183,27.0
25.968212197866748,26.0
30.225493661751994,23.0
20.231336652316806,19.0
29.89954359982946,19.0
21.683786099730273,21.0
24.706851529530038,23.0
15.161029162107537,25.0
22.48870377552547,24.0
15.704020903027608,21.0
22.231336581882484,23.0
23.216757580783018,27.0
31.87697091190843,32.0
27.83266523992846,37.0
29.631806747424584,42.0
34.37443350582569,46.0
39.131806317124536,47.0
46.893450489142126,40.0
43.68571831905789,31.0
21.720797135181503,22.0
34.788696493966754,15.0
26.788696009807953,10.0
11.674863124098776,6.0
3.4748578090730433,5.0
14.594077127618254,6.0
10.897062957067961,7.0
12.196419986187594,8.0
6.474858533142331,10.0
10.231336876839075,10.0
11.725492941038976,12.0
13.731337040790045,15.0
18.99878286806542,19.0
20.72079710657399,19.0
20.22549363097556,19.0
17.96107739154335,19.0
21.443834426014305,18.0
36.29261415925041,20.0
18.984071280492156,21.0
19.70685151414182,22.0
20.216757564768717,21.0
20.984071082408484,21.0
19.72549393579518,22.0
22.213158293265277,25.0
21.48870368309328,25.0
25.45948971201191,21.0
13.725493764150102,14.0
8.240199003388572,8.0
5.998783645011894,6.0
7.231337173964585,8.0
7.24019706004081,7.0
7.231337173964585,8.0
6.998782524775258,7.0
3.9840704684314083,7.0
9.488703595101823,10.0
14.480510054020169,11.0
8.709880190882396,13.0
12.952337991065189,18.0
12.930760144962074,22.0
15.903384168262058,29.0
20.36854566200551,38.0
40.94496831861369,47.0
46.225493098277404,50.0
40.81546039420303,51.0
46.384915903130306,55.0
39.53551219343341,58.0
49.69641780391092,55.0
54.69411655681956,43.0
31.949761677181982,34.0
26.72079702292037,24.0
14.231337501866527,18.0
20.474858423050115,18.0
23.35313772135803,20.0
19.231336496059942,20.0
18.97750627442801,19.0
19.231336751358644,18.0
19.231336496059942,18.0
18.731336545580863,19.0
23.709880715732105,22.0
26.731336519142268,27.0
21.42137745883859,31.0
36.19411685730134,35.0
36.984071284829994,38.0
21.54087116410209,40.0
20.596523316105664,37.0
37.45948852350986,29.0
35.906031677331356,23.0
16.99878306614909,17.0
11.231336777797237,12.0
10.952337167954065,10.0
15.38712832837491,10.0
11.480511372340478,11.0
12.731337139831883,11.0
21.91746419084786,10.0
11.740199167339542,12.0
10.98407181752815,13.0
