predicted,actual
23.20019777768874,51.0
57.37735723548384,50.0
56.972989724286904,49.0
56.26787256939734,51.0
55.665979098905254,51.0
48.23448118605367,45.0
35.47877014929695,41.0
38.165717285964774,40.0
30.19369629063712,31.0
26.18890578352577,26.0
43.4385659376821,22.0
40.52616818642046,20.0
37.517948745275355,28.0
35.587410834706084,36.0
50.13246681209546,42.0
40.67376361513586,47.0
39.38564361180826,49.0
34.029767126504346,52.0
35.220342899994314,54.0
37.51171019426805,55.0
40.409262728166546,56.0
43.81574285905996,58.0
49.9604682312451,58.0
50.65030274619123,59.0
35.89777673618124,61.0
54.869300850621244,62.0
56.372383382306964,63.0
57.77545803973727,64.0
58.976497765803316,63.0
56.64560054266947,63.0
60.681162722735735,62.0
61.492596692728526,62.0
61.687061699530716,60.0
44.33053392976919,58.0
61.788000730819135,58.0
43.378058830781455,54.0
60.67833506228561,54.0
59.77483118090842,56.0
58.37758882454878,57.0
58.97584213471744,57.0
58.68554236563281,58.0
54.36968381838723,54.0
56.585849623769704,53.0
47.25828269967645,54.0
55.48698577904672,58.0
56.35607305069212,60.0
56.08436826633138,62.0
63.78267183064436,64.0
58.75541333245931,64.0
58.37219495162756,61.0
58.77189662196798,61.0
59.07159242919127,59.0
59.574340803758744,58.0
57.28976009567913,56.0
60.57257734362986,56.0
36.17259476263073,58.0
59.87972411009508,56.0
59.27882011964671,58.0
58.68200678450101,58.0
58.087309166847135,58.0
57.78938316132805,60.0
57.6908333623403,60.0
44.04141268772848,58.0
57.78988996817969,55.0
48.92444039157441,56.0
26.08238458649278,54.0
57.28628082641974,57.0
57.386612493941485,57.0
54.982320789679136,58.0
57.28666696497338,60.0
60.38919370886191,61.0
48.23267719499837,61.0
57.683520863480666,62.0
58.08105452673344,63.0
36.95690451036835,62.0
50.040445168030246,64.0
60.483146045695335,61.0
43.67671085722694,52.0
60.37689760929432,49.0
59.46625820922792,53.0
45.876399406515645,54.0
58.062576188030945,55.0
57.462738100881694,53.0
55.5301568737994,54.0
46.469850118423366,53.0
54.769753527036585,53.0
53.67931635179154,55.0
53.088158337546076,56.0
53.48698516272589,57.0
54.29028407829425,58.0
54.788006618249455,57.0
55.08730824236591,57.0
55.28666835979085,57.0
55.6874721339198,58.0
19.783959980851055,58.0
56.589192135624685,56.0
40.80368314933056,57.0
55.76602116251178,55.0
56.993535513162016,57.0
58.58285766629979,59.0
57.09245536159702,58.0
57.19221586584149,62.0
57.687064489165664,62.0
65.89609662482141,64.0
58.779892907849685,58.0
58.779896930126284,56.0
51.66304763776018,54.0
40.952891510962736,56.0
25.928769066667943,52.0
34.103017811244385,51.0
23.530907348639847,48.0
56.16711454055594,52.0
55.26582894472389,53.0
57.76238161850918,54.0
38.638246296433024,55.0
55.47926300797384,56.0
53.083086246752906,57.0
42.8145137453981,60.0
53.77676605812907,62.0
54.77134835970867,62.0
55.869130212026135,62.0
57.27317624925546,62.0
58.27477541236455,62.0
59.177217412719216,62.0
59.98036549291507,62.0
60.68417138563288,62.0
61.288791959660074,60.0
61.59421146648582,61.0
59.48410102822754,61.0
61.59519692425293,61.0
61.49514279381661,58.0
61.09117751027972,60.0
60.891177850875295,58.0
60.489658111511474,60.0
60.29028190498012,63.0
57.48547200822746,61.0
60.28975900902206,63.0
60.58826824464823,62.0
60.6879000360415,63.0
60.88690619312561,63.0
61.08613357542275,62.0
55.378784527356174,63.0
46.31489392352914,64.0
40.57905307916325,61.0
45.66125989798711,59.0
62.0900656589601,58.0
61.78676186962619,53.0
60.777218710231196,50.0
59.567691980538186,47.0
48.78095774068298,50.0
49.5874081099678,52.0
55.65865654435413,53.0
54.662348686112935,53.0
55.16481550131837,55.0
52.97499560766887,53.0
52.37953174632263,53.0
37.056761549251235,55.0
52.0830839274542,57.0
52.28590722503213,57.0
53.78492524621309,49.0
53.68351761970072,39.0
43.94735778284175,32.0
17.563309839843647,24.0
28.68144045437949,24.0
29.114674839168742,20.0
38.81605002798698,19.0
37.491872326074606,28.0
34.7989319972721,38.0
43.48003359829448,44.0
31.62876463893202,50.0
31.727479351260385,55.0
33.312481579329265,58.0
52.962220857185834,61.0
39.589355832514904,63.0
29.94637102753632,64.0
47.89392307084635,66.0
65.89609662482141,65.0
56.33438895753906,65.0
59.04953828659099,66.0
65.39421303972304,66.0
62.87408379164418,64.0
63.78237820445253,52.0
63.170984116630166,48.0
35.28518602107025,39.0
59.43398346178587,39.0
42.93766177693594,41.0
54.418136162316316,44.0
52.31954954651834,48.0
46.86014569493362,52.0
49.234559928607794,54.0
52.57516321333895,56.0
47.25704987189841,56.0
42.94307576124015,52.0
46.174828196609795,56.0
35.051109634306776,58.0
51.66125973581128,59.0
54.76664430722444,61.0
20.182727980235583,57.0
54.77745015331156,58.0
53.871410226537776,60.0
58.37927818072096,60.0
57.682008487478896,61.0
58.18123334774437,60.0
58.98835945949806,57.0
55.985565063917804,56.0
58.88772612123128,53.0
43.46672790730018,54.0
57.581399282871715,55.0
35.921866150741366,56.0
57.18041450629576,56.0
38.4254648475615,57.0
55.69083475715777,57.0
50.98520554049831,56.0
56.483144813053684,57.0
55.58783229797332,58.0
55.88956136601816,57.0
35.68234159032257,58.0
49.478283745797455,56.0
47.83500878547949,54.0
56.58783260613373,56.0
51.68290159506003,58.0
56.69141829542525,60.0
56.988817382709684,60.0
56.974180318160634,60.0
57.68628014522858,57.0
55.187577564600346,59.0
57.78600042670706,60.0
57.985199653067994,60.0
48.851643218521076,58.0
58.78988826520181,54.0
58.58661447264461,45.0
47.251684154913406,46.0
43.29205049023392,42.0
17.936912968462007,33.0
36.35826305050773,24.0
27.19515746370015,16.0
43.69487143607799,12.0
19.583792391398564,17.0
29.17989102639937,23.0
54.928114579073096,31.0
28.81469596422969,39.0
28.219755501626068,35.0
14.463161266995133,27.0
25.639008534040055,19.0
12.394212796327611,12.0
23.034526866411618,7.0
9.98835542089853,9.0
21.82454675072805,21.0
22.39644332358336,22.0
40.20030344763461,13.0
20.32631068525745,8.0
5.495142631509093,6.0
7.889071945679527,8.0
12.458505871078433,12.0
11.761561982241002,10.0
22.141738408458124,20.0
27.57712843600118,29.0
14.847807556020042,38.0
15.049739416546409,39.0
18.21356791835646,31.0
20.010582083504737,22.0
38.49936010212676,15.0
22.322051176449783,13.0
22.826222399940622,21.0
23.730711801933005,28.0
25.31380043190922,35.0
27.037456567810686,42.0
36.11880485765285,44.0
31.110098104718247,49.0
35.272035187725066,51.0
31.903437863423886,46.0
22.048714243374288,38.0
27.39262962504576,26.0
21.45364376382196,22.0
15.897800237262935,16.0
19.488244467716193,15.0
16.084364487252685,21.0
32.70258880624803,30.0
43.331591480354696,36.0
30.015247989257933,44.0
29.323263064684287,49.0
30.800073091184984,52.0
31.007377204895832,55.0
33.89520990738933,57.0
37.388876905874206,59.0
41.69330012074468,60.0
54.345682893912326,60.0
50.128130797920164,62.0
53.34315056263192,63.0
54.58168394002911,59.0
57.28747142029347,60.0
58.67762652528312,59.0
39.135381584004556,56.0
59.288336826083395,55.0
31.634398842880103,52.0
58.26567702269432,51.0
57.672222288509985,54.0
63.58196827283486,54.0
56.16602450359723,55.0
53.083084235614606,56.0
55.1809548861777,58.0
54.98322379077594,59.0
54.98322379077594,59.0
55.28116387426313,59.0
55.67957037153819,55.0
40.25741575308447,56.0
49.85823000461474,56.0
56.68706216986696,57.0
56.988813360433085,58.0
42.13920166011792,56.0
60.07921696264785,56.0
57.089559322444686,57.0
56.890605454956386,53.0
53.08105097479307,53.0
55.688791440644735,54.0
38.037291021958,55.0
55.48824676276095,57.0
55.69083475715777,58.0
55.687063872844845,59.0
55.78599981038623,60.0
56.18328811476637,60.0
56.581396963573,60.0
56.87998262245458,60.0
57.581399282871715,60.0
58.28450127718445,61.0
58.987494670028966,60.0
59.49192435621542,60.0
59.79458860356985,58.0
59.79458860356985,44.0
25.95126113463311,34.0
26.881050844986568,25.0
33.61527152282746,17.0
10.893993120012269,10.0
18.567849789932247,6.0
5.093991936023372,6.0
13.180955015839352,6.0
13.447331289273631,6.0
21.07252256030085,6.0
8.193695041738383,7.0
42.13116515147021,18.0
10.653106013395071,26.0
33.06285104895183,35.0
12.529047552528063,43.0
15.80384438093748,48.0
35.45144883548836,52.0
24.572145167773417,55.0
29.465622997619615,56.0
34.46777293691089,58.0
39.67889372077933,56.0
17.99770289168612,50.0
45.95609679507706,52.0
27.074375033587962,55.0
46.06161116599849,57.0
53.877763412428195,58.0
54.8813294687949,60.0
55.67982779724062,56.0
55.77989399450675,56.0
55.77988997223015,56.0
55.58057812212439,51.0
55.07823599749358,46.0
54.67240839989067,46.0
54.066854657692176,49.0
47.283520474206,51.0
52.86592152195604,55.0
39.72959451732807,56.0
52.17152976762159,57.0
52.27076134249312,59.0
52.56817450774567,61.0
53.756359037796656,62.0
53.63415825239824,62.0
24.66159079506832,62.0
57.367848573600355,63.0
58.7730309039693,62.0
56.46070050962315,62.0
47.8174897597462,61.0
61.087726396956526,61.0
61.28484208403842,62.0
61.795651100913204,62.0
57.283207807096986,60.0
61.69435408700734,60.0
61.49333679162301,60.0
61.29273379072852,60.0
60.99353272352707,60.0
60.79369395518667,60.0
60.5942091471871,62.0
60.69349502279273,60.0
53.87069023902629,58.0
60.192214779184425,55.0
59.48738722821011,56.0
59.08540090476063,52.0
50.28743507381948,52.0
57.47557720779035,55.0
55.881054251008194,57.0
53.78068375553791,58.0
56.47804858860091,59.0
51.36736606258414,59.0
40.10436812843716,59.0
56.18151026850897,52.0
39.547634768476684,49.0
55.17462181167028,46.0
54.568175124066485,36.0
14.057981255924904,28.0
25.97649840637809,24.0
15.982024195353585,21.0
43.19761950248504,19.0
39.193042930210375,20.0
35.29720760025986,20.0
9.263189228294006,21.0
28.322587014055,20.0
25.439076750553266,19.0
16.385851213132337,18.0
20.979839126038723,17.0
19.88690311145565,17.0
19.18988832999313,18.0
21.98881219057367,18.0
6.67648728020102,17.0
18.49017585789315,14.0
17.8869029979194,12.0
16.983856147720928,7.0
15.674571427706308,7.0
14.469847799058815,10.0
13.669709890113836,14.0
13.370734070402017,20.0
24.189888362441465,27.0
35.27982734306929,35.0
16.2387525355771,42.0
18.717152926456823,48.0
22.097126576649607,52.0
57.68879004582726,54.0
30.77839402587768,56.0
56.29205449631928,58.0
40.49163090839066,60.0
56.5919554396492,58.0
33.40688340557279,56.0
51.84518034450538,58.0
54.16211021214416,60.0
55.97417799886192,60.0
57.18151258780769,56.0
57.58585194306842,54.0
57.58585194306842,56.0
56.87214320536029,56.0
44.335752833658276,56.0
56.986689598388054,59.0
57.0861323427811,59.0
57.385848261387395,58.0
57.38585228366399,58.0
57.18716388643132,60.0
57.18716790870792,57.0
57.28747142029347,50.0
56.88077903322147,45.0
55.767752752588265,42.0
33.392063327438414,44.0
44.68926469065737,47.0
33.40566063348626,50.0
51.05441082054744,53.0
50.55715285353959,56.0
50.35876411591365,59.0
50.25993476870217,61.0
50.65573684187844,62.0
51.84953244778707,62.0
53.54823437965932,62.0
55.55376160402916,62.0
57.36150544340144,60.0
58.67057949667911,60.0
59.67931820075401,61.0
60.486983297572166,62.0
61.092456594238655,62.0
61.39421180708139,62.0
61.494165380602695,63.0
61.59337483295292,63.0
60.27582986515469,62.0
45.30081966954374,63.0
61.792216076696405,62.0
39.68516444999944,64.0
62.39420608182691,64.0
62.69434836175286,64.0
65.79565233355484,66.0
63.291423144877584,63.0
63.39195190395276,51.0
62.171894854119756,54.0
57.28035199071067,55.0
60.564319609769115,57.0
59.96405516130022,58.0
50.16695381166775,58.0
58.9656858863013,56.0
58.1674329167282,57.0
57.470549362039776,58.0
56.67857918851659,57.0
49.66886323340361,58.0
57.981454913552966,58.0
57.19291574196997,61.0
55.472185812295336,60.0
49.446254357228035,62.0
58.48698268125135,60.0
58.68666458080433,61.0
41.441966156226954,59.0
59.38872078320095,55.0
59.08540090476063,51.0
58.289758392701245,51.0
57.77208334966949,52.0
35.63816090414318,54.0
64.98485388326493,55.0
49.36232955595955,56.0
51.47876904644863,55.0
29.713403280760843,52.0
53.98261611884885,52.0
33.69059971343164,55.0
53.287061926576875,55.0
48.25104492109435,52.0
59.178633254082584,47.0
53.28172235438977,40.0
35.25942032273689,34.0
31.476890513482886,25.0
46.62898545870547,17.0
10.093991465687129,12.0
5.393374005671834,6.0
34.17399289299771,5.0
29.17032504707434,5.0
3.3942140451605063,5.0
4.996749376930772,6.0
7.593374281397081,8.0
8.49637135592262,8.0
4.891180705275229,6.0
7.773418421017494,5.0
6.584785407125546,4.0
5.790976047626806,3.0
1.6966705289491912,2.0
4.295360872449837,3.0
4.691420371328533,2.0
2.596445759917767,2.0
3.2953605642894246,3.0
5.797086891352048,4.0
7.8869019274535805,4.0
16.697075870661692,3.0
9.563451170948818,3.0
2.894932873022629,2.0
19.391150481465523,2.0
2.4951427125970085,2.0
0.495144107414486,0.0
2.491920869040044,0.0
0.1970873779058735,0.0
0.1970873779058735,0.0
1.3951968754684927,2.0
6.990862385877678,4.0
6.668530211516169,4.0
6.4714446915087755,3.0
5.3926288789316,3.0
1.7884448030034754,1.0
1.6883323495564504,0.0
1.6883323495564504,0.0
1.6883323495564504,0.0
1.6883323495564504,0.0
1.4878077830556684,0.0
1.7915721230603268,0.0
1.6883323495564504,0.0
0.6914191386868858,0.0
5.792916796086526,6.0
30.572430838628506,10.0
8.197086826481717,9.0
7.99961516792068,8.0
15.122010676934233,6.0
8.679066175822735,6.0
6.4951419341003565,6.0
9.797088123993696,10.0
6.075320836204469,17.0
24.78360077372051,25.0
24.884701953034384,27.0
27.742549086256066,32.0
14.531970855583692,33.0
16.923006141740096,34.0
35.69435009711323,38.0
51.02196512634987,43.0
26.417124478597543,47.0
30.522587289780247,51.0
47.880510789522134,54.0
38.33166636280804,57.0
41.52926765870153,59.0
58.38919309254109,61.0
47.62920498094061,61.0
57.68035130951951,62.0
53.24289330722728,64.0
44.501609398139735,64.0
54.55524953821093,62.0
49.31428346196711,61.0
56.77361754003215,63.0
30.767684714428967,64.0
59.47473716830167,63.0
62.491299816685284,62.0
62.59195326633507,62.0
62.69273542883607,62.0
59.19369667995129,60.0
62.29142082557888,58.0
55.37712936053509,58.0
58.77441858939646,60.0
49.54315301167129,60.0
60.88613391601832,59.0
60.387838201647554,62.0
60.28878964036136,64.0
37.24804795196992,59.0
60.18676459439081,52.0
30.364027135052012,47.0
57.86622875577973,46.0
56.65754268189622,42.0
55.04721418921257,39.0
28.35595431237865,34.0
29.38740982912377,26.0
47.01512602348745,20.0
42.80537513296187,15.0
37.90284441544949,12.0
9.696669977525037,10.0
5.983857283017574,9.0
7.99961516792068,8.0
9.396442224221328,9.0
8.59644358660364,9.0
8.999614470511942,9.0
16.233532123334285,9.0
8.897800594062925,9.0
15.337728387724084,9.0
8.197088837620017,9.0
8.195653890442804,9.0
7.99961516792068,8.0
7.695362121309065,8.0
8.999614470511942,8.0
8.097801956445236,8.0
9.5964428891949,9.0
8.696670674933776,9.0
7.897801291471664,8.0
7.99961516792068,8.0
8.396442921630067,8.0
8.999614470511942,9.0
8.097801956445236,8.0
7.897801291471664,8.0
7.99961516792068,8.0
7.696670366773365,8.0
8.696670674933776,9.0
8.999614470511942,9.0
7.296671047964519,8.0
7.99961516792068,8.0
8.197086826481717,8.0
8.097801956445236,8.0
8.197088837620017,9.0
8.8949327108468,9.0
7.99961516792068,8.0
8.794583948649501,8.0
18.55364914239434,8.0
8.396442921630067,8.0
8.197088837620017,9.0
8.897800594062925,10.0
22.178281686958282,9.0
8.897800594062925,9.0
9.294349805117731,8.0
7.99961516792068,8.0
8.596441575465338,9.0
8.595197686426648,9.0
10.387002249200473,9.0
9.49636965294473,9.0
8.197088837620017,9.0
8.797087815833285,9.0
8.49514355599033,9.0
8.999614470511942,9.0
8.595195675288348,9.0
8.999614470511942,8.0
8.396442921630067,8.0
8.096093494459193,8.0
7.296671047964519,8.0
13.579530448731635,8.0
8.097801956445236,8.0
7.99961516792068,8.0
7.097800642715674,8.0
4.987916457516171,8.0
12.757568169737162,8.0
8.897800594062925,9.0
8.59644358660364,8.0
8.197088837620017,8.0
8.696670674933776,8.0
8.49637135592262,8.0
11.282010076828358,9.0
8.896094143215183,9.0
7.589683842616163,9.0
8.59644358660364,9.0
8.49637135592262,9.0
8.097801956445236,8.0
22.89874957767715,9.0
8.596441575465338,9.0
8.49514355599033,9.0
9.797088123993696,9.0
7.99961516792068,8.0
7.99961516792068,8.0
8.886511069214599,8.0
8.396442921630067,9.0
8.49637135592262,9.0
8.59644358660364,9.0
3.782082177742378,9.0
9.090069437841274,10.0
24.42373648500787,9.0
9.58379182371732,6.0
8.097801956445236,8.0
13.178151489048835,11.0
10.296669961307455,11.0
24.417565809918194,10.0
11.071046696980245,8.0
5.194583040385847,7.0
8.797087815833285,8.0
8.688789023935184,9.0
9.5964428891949,9.0
5.987915760107434,9.0
8.990861996629352,9.0
8.797087815833285,9.0
8.897800594062925,9.0
9.294349805117731,9.0
21.41135423897357,9.0
8.797086810264133,9.0
8.396442921630067,9.0
7.695362121309065,8.0
8.797087815833285,8.0
7.99961516792068,8.0
8.696670674933776,9.0
8.29667135612493,9.0
7.99961516792068,8.0
8.797087815833285,9.0
10.287894359334413,10.0
8.695361423900328,10.0
13.16617516047098,9.0
7.99961516792068,8.0
7.99961516792068,8.0
7.99961516792068,8.0
7.891181629756465,9.0
9.696669977525037,9.0
8.097801956445236,8.0
7.097800642715674,8.0
7.99961516792068,8.0
7.99961516792068,8.0
8.197086826481717,8.0
7.596444284012378,8.0
8.197086826481717,9.0
9.096093802619606,9.0
11.695361342812413,10.0
13.884364714312015,10.0
9.296669653147044,9.0
6.994395955871179,8.0
7.99961516792068,8.0
9.5964428891949,9.0
9.396444235359628,10.0
22.272410194793203,9.0
8.897800594062925,9.0
6.994395955871179,8.0
8.392628797843685,8.0
7.097800642715674,8.0
7.093992552344194,8.0
9.5964428891949,8.0
8.596441575465338,9.0
8.595197686426648,10.0
8.999614470511942,9.0
7.496372053331358,7.0
7.294350194366057,7.0
8.999614470511942,9.0
9.797088123993696,10.0
9.396443229790478,10.0
10.092453950456605,10.0
10.19291734753702,9.0
9.396442224221328,9.0
7.696670366773365,8.0
7.096094191867932,8.0
11.39519694036516,9.0
8.893180003818154,9.0
9.495142858581593,9.0
17.478525276951807,9.0
10.394212180006788,9.0
8.897800594062925,9.0
9.999614778672354,9.0
7.797087507672872,8.0
8.595195675288348,8.0
8.999614470511942,9.0
8.999614470511942,9.0
9.999614778672354,9.0
6.088605410246622,9.0
8.395197021453075,8.0
9.390201662075722,7.0
29.656273377850855,8.0
9.999614778672354,9.0
9.49636965294473,10.0
8.29667135612493,9.0
8.694349821335313,9.0
8.794584954218651,8.0
8.594213234228686,7.0
8.29667035055578,8.0
8.999614470511942,9.0
9.897800902223338,10.0
8.98668687351808,9.0
8.39337593572222,8.0
7.99961516792068,8.0
9.197088140211278,9.0
9.49636965294473,9.0
11.189385091273081,10.0
8.197088837620017,9.0
8.194583964867084,9.0
8.8949327108468,8.0
8.995418230448518,8.0
7.294350194366057,8.0
9.097800253467348,9.0
8.995418230448518,8.0
20.432814787614884,8.0
7.99961516792068,8.0
7.9943962640315895,8.0
8.897800594062925,9.0
8.49637135592262,9.0
4.479516784325067,8.0
8.396442921630067,8.0
7.195653582282393,8.0
8.59644358660364,8.0
1.9841808492114126,8.0
8.59195170921008,8.0
11.69667059384586,10.0
10.795652479407746,11.0
11.189384085703932,11.0
4.383163148361167,9.0
7.5964432784432265,8.0
6.288789088805515,7.0
8.797086810264133,8.0
