predicted,actual
0.0009488437429337521,0.000632
0.0008888765444670056,0.000634
0.0008503995104723484,0.000716
0.0008220250724152787,0.00085
0.0007379969992358194,0.00105
0.0005321164420507345,0.001184
0.0013278114324541416,0.001284
0.0008633688132555524,0.00135
0.0009080572621789705,0.001366
0.0009662565905117866,0.001334
0.001112326745570764,0.0011
0.0010849502345531175,0.00085
2.9730854427579512e-05,0.000632
0.0010982685516842093,0.000434
0.0010561880707803321,0.000216
-4.059155439404344e-05,8.4e-05
0.0008616082875708542,-3.4e-05
-0.0002549499298227088,-0.000116
0.0005827855295371959,-0.000216
-0.00026303456182907425,-0.000334
0.00025832222184371827,-0.000484
-0.0005938476431641921,-0.000716
-5.622563948440351e-05,-0.000984
-0.0006539423749316684,-0.001182
-0.0007358348964875112,-0.00135
-0.0005366399684870799,-0.001468
-0.0006920257923502882,-0.0016
-0.0008487372892999058,-0.001632
-0.0010002371344724934,-0.0016
-0.0011383094138316609,-0.001618
-0.001266222483790409,-0.0017
-0.0013872417170792393,-0.001766
-0.0014916958511435958,-0.001734
-0.001566248590252704,-0.00175
-0.0016226972620044778,-0.001582
-0.0016456329058910763,-0.001468
-0.0016456329058910763,-0.001432
-0.0016059243760704767,-0.0014
-0.0016289821214255605,-0.0014
-0.0015860261209694633,-0.001234
-0.0015478697180865988,-0.001116
-0.00148970917762629,-0.001
-0.0014132768715511789,-0.001034
-0.0013432607069271756,-0.00115
-0.0012829757845264575,-0.001316
-0.001256179867521551,-0.001368
-0.0012461032066703147,-0.001432
-0.0012461030536609556,-0.0015
-0.0006263323716321819,-0.001484
-0.0012646588811507488,-0.001516
-0.0012929680607162034,-0.001484
-0.00042616063188387007,-0.001284
-0.00042343507617193465,-0.001082
-0.001362643473497705,-0.000884
-0.0013364167513082927,-0.000666
-0.001272028882945887,-0.000484
-0.0011842225496645456,-0.0003
-0.0008109266875683898,-0.000184
-0.0009402834773340189,-0.000132
-0.0008052050555978002,6.6e-05
-0.0006469992692481511,0.000266
-0.0005124299096493383,0.00045
-0.00029836882184213235,0.000634
-0.00012672928236310803,0.000684
0.00031174318265186375,0.000832
0.00018007092138259945,0.0009
0.0006220947431831353,0.000934
0.0004421193207671763,0.001016
0.0005623193419479,0.00115
0.0006908374491644893,0.001284
-0.0008236482681993665,0.001384
0.0009247892181094379,0.001416
0.0010214974828882636,0.00135
-0.000447783417217876,0.001316
0.0011566884430080295,0.001268
0.0012004983121920475,0.0012
0.001230716895548511,0.001
0.0012374056996773638,0.000782
0.0012136630079266995,0.000618
0.0006194533043663122,0.00055
0.0005579963302756248,0.00055
0.0005131605715918258,0.000616
0.0009226906182460207,0.0007
0.0008578937558669974,0.000766
0.0008897890922841045,0.0009
0.000766750364970462,0.001
0.0007470213382205069,0.001068
0.0007537393671369295,0.001182
0.0004157693877914262,0.001368
0.0008680749221104335,0.001466
0.0009594586142052845,0.001534
0.0010577851824696142,0.001582
0.0011544063849231667,0.001634
0.0012478883708627168,0.001634
0.0013348989789725586,0.001582
0.0014033594974435697,0.00155
0.0014586625881244817,0.001568
0.0015090415316139322,0.001616
0.0015528354113199343,0.001634
0.0015796302572593278,0.001666
0.0015997053911793496,0.001634
0.0016097454062891047,0.0016
0.001611552752837658,0.0013
0.001577688109465492,0.001032
0.0009635946101885172,0.000784
0.0014363233747192801,0.000566
0.00029126268868750094,0.000284
0.0012080805379681239,-6.6e-05
0.001039091417042679,-0.000384
0.0008365761859518645,-0.0007
0.0005994176086085736,-0.000934
0.0003423221221749511,-0.001132
6.91766186162288e-05,-0.001234
-0.00018402810280276192,-0.001416
-0.00028136070314483286,-0.0014
-0.0006464780428667046,-0.001168
-0.0008190094834624472,-0.000966
-0.0009430148474015964,-0.000834
-0.0010190048034198276,-0.00065
-0.0007877369716411652,-0.0005
-0.0004036199816575399,-0.000366
-0.0008418890494189708,-0.000366
-0.0006142187736892069,-0.000434
-0.0008128191838252288,-0.000466
-0.0002741590690231087,-0.00055
0.0005740794882715762,-0.0007
-0.0005845806695884643,-0.000884
-0.0005762692394597154,-0.000884
-0.0006230285170478916,-0.0008
-0.0005964043530484668,-0.000766
0.0001351497356610516,-0.0008
-0.0006663297831225808,-0.001016
-0.0007313130874055502,-0.001218
-0.0008098791854966495,-0.0014
-0.0009035163994309091,-0.001532
-0.0010019666757619934,-0.001584
-0.001090583652627337,-0.00155
-0.0011573302367634667,-0.001384
-0.0012072782293932828,-0.0012
-0.0012470621928278712,-0.001216
-0.0012523096487949078,-0.001366
-0.0013478526708002399,-0.001468
-0.0013927847871278716,-0.001482
-0.001419104692016917,-0.001334
-0.0014125225354112898,-0.001234
-0.0013827455370649115,-0.001116
-0.0011755092787067128,-0.001034
-0.0009990479457343156,-0.0009
-0.001236272202344959,-0.000666
-0.0011833748778156644,-0.000634
-0.0004888031989927988,-0.000416
-0.00028693873583199737,-0.00025
-0.0009093814776755648,1.6e-05
-0.0007598457371398297,0.000118
0.00010574687388669247,1.6e-05
-0.0004897063749866587,0.0001
-0.00036793395312813195,6.6e-05
-0.00011391981698155343,0.00015
-0.00015217409803875583,0.000384
-4.706175596430452e-05,0.000466
0.0006175025115436927,0.00065
0.00016982259359364567,0.000868
0.0002813730626514769,0.001
0.000379369647106945,0.00115
0.00048216041642957076,0.0012
0.0006004250604805946,0.001232
0.0007136131982709288,0.001234
0.0008306798172932925,0.001184
0.0009345526688027934,0.00115
0.0010115588364788485,0.001132
0.0010787072231917224,0.001034
0.0011175986830352415,0.00085
0.001182404878985164,0.000666
0.0010819273816566376,0.000668
0.0010334596015658247,0.000882
0.0010016833064300228,0.001068
0.0009853731973023289,0.0013
0.0009919079975113443,0.00145
0.00101824327984097,0.0016
0.0010628448194484738,0.001682
0.001117460974612138,0.00175
0.0015592862858955362,0.001784
0.0012820041790976876,0.00185
0.0014005872738771382,0.001816
0.0015158991050657662,0.001634
0.0015916791322434442,0.0015
0.001635386867680327,0.001516
0.0016572338499776134,0.001568
0.0013073270750034642,0.00135
0.0016438964831813256,0.001116
0.0015868183309266102,0.000934
0.0008740360902325436,0.00075
0.00023238160802947332,0.0006
0.0016149386969430538,0.00035
0.0011286936211706484,0.000116
0.0009764629267947787,-0.000184
0.0008075155774243421,-0.000182
-0.0006879780827672005,-0.000134
-0.0004747585846868555,-0.000234
0.00030971236593448526,-0.000266
0.00017190824504005714,-0.000416
3.727452886807734e-05,-0.00065
-0.00010250225861268688,-0.000768
-0.00023904908247801053,-0.000866
-0.00036053468829308456,-0.00095
-0.00046714839645042134,-0.000934
-0.0005422488325600836,-0.0011
-0.0006341630846072805,-0.001182
-0.0007389016630700251,-0.00125
-0.0008403948365236189,-0.00115
-0.0009283919724756379,-0.001084
-0.000994722830183354,-0.001034
-0.001032833100744479,-0.001
-0.0010558258171219862,-0.001016
-0.0010707015400136985,-0.0011
-0.0010856403792659998,-0.001234
-0.0011156001472917084,-0.001166
-0.0009423743502248064,-0.001166
-0.0011206012581907489,-0.00125
-0.0011206012581907489,-0.00135
-0.0011407820450731628,-0.00135
-0.001167487686556257,-0.001384
-0.0008474750385928035,-0.0013
-0.0012324188146478061,-0.0011
-0.001240717659756777,-0.000966
-0.001227491377755126,-0.000768
-0.001181332967919758,-0.000532
-0.001118537314947146,-0.00035
-0.0010375407396929503,-0.000284
-0.0005153998595599426,-0.000266
-0.0003268291746542826,-0.0003
-0.0007316056412999656,-0.000384
-0.0006276134424904416,-0.000466
-0.0005436557918684637,-0.000568
-0.0007034892535268558,-0.0007
-0.0004630108703735984,-0.0008
-0.0004662542097564028,-0.0008
-0.0004932480061148411,-0.000782
-0.0005365276213652313,-0.000734
-0.000581451283925778,-0.00065
-0.000619641425372303,-0.0006
-0.0006493838436035465,-0.000434
-0.0006543176303846253,-0.000282
-0.0006361662066306792,-0.000184
-0.000598122954168798,-5e-05
-0.0005334973092625,0.0
-0.00045368888993330874,5e-05
-0.00036875989764803476,5e-05
-0.00028547600461226034,0.000184
-0.00019358778328226408,0.000282
-0.00010029012580488886,0.000384
-1.7233017668970307e-06,0.00055
9.665071613412256e-05,0.000666
0.00019132482667892644,0.000684
0.00027809280976081284,0.000684
0.0003514922025740897,0.000666
0.0004181924440006111,0.000784
0.0004916785548681035,0.000816
0.0005685249425210187,0.00095
0.0006452411957141015,0.001034
0.0007205189696708492,0.000982
0.0007804987149050341,0.000984
0.0008239758652378982,0.001016
0.0008589785157176551,0.000968
0.0008874508797644873,0.00105
0.000924134261548222,0.0012
0.0009775966496403177,0.001366
0.0010355729668323859,0.0015
0.0011037054332376926,0.001534
0.001161872935623836,0.001416
0.0012000184748422115,0.001266
0.0012285068283670595,0.001134
0.0012436033437638143,0.001
0.0012419894010450418,0.000834
0.0012284321597998656,0.000882
0.001211495477347051,0.001034
0.0011948513487886519,0.001184
0.0011766994660066287,0.0012
0.001146880466591204,0.001216
0.0011153730088991716,0.001266
0.0011005308715617607,0.001268
0.001100729248195709,0.001232
0.0011104934639358595,0.001184
0.001128918697937743,0.001134
0.0015315588479130142,0.001066
0.0011778597359759547,0.00105
0.0011794814821720365,0.000966
0.0011575052834710716,0.00075
0.001112088356989436,0.0005
0.0010399051208138616,0.000284
7.796260727192807e-05,6.6e-05
-0.0006434187737427817,-0.000132
0.0006835259734491703,-0.000384
0.0005262418389734808,-0.00065
-0.0007243833700409458,-0.0008
0.0001604994847093333,-0.000916
-3.609984034038153e-05,-0.00105
-0.00023748368197838203,-0.001218
-0.0004340433297886901,-0.001332
-0.0006169859479467914,-0.00145
-0.000790095993433607,-0.00145
-0.000941287218729084,-0.0015
-0.0010776103716007989,-0.001534
-0.0011921758996408856,-0.001416
-0.0012683823639021072,-0.001118
-0.001299850880712273,-0.0008
-0.0012884218466414812,-0.0006
-0.0012439655894203516,-0.000416
-0.0011644113568888054,-0.0003
-0.0010617263935379308,-0.00035
-0.00038667476893296086,-0.00035
-0.0009691266595623967,-0.000366
-0.00021181603686059995,-0.0004
-0.000892795492673587,-0.000434
-0.0005151745915311491,-0.000534
-0.0009742211826751091,-0.0006
-0.00043573362417760554,-0.0007
-0.00044587003518353297,-0.000816
-0.00048617744363527366,-0.001
-0.0005565278572040208,-0.001134
-0.0006352818890403165,-0.001282
-0.0007288050344974388,-0.001384
-0.0008308282323706218,-0.0014
-0.0009308740137927186,-0.001484
-0.0010358252752644787,-0.0016
-0.0011423796157905219,-0.0017
-0.001252268642286695,-0.0018
-0.001362125230798759,-0.00185
-0.001465315507557744,-0.001882
-0.0015533486772138082,-0.0019
-0.0016297736388396873,-0.0019
-0.0016914273829660537,-0.0019
-0.001742880911183788,-0.001918
-0.0017944273160824377,-0.001882
-0.0018339178075664569,-0.001818
-0.0012775393620010512,-0.0015
-0.0018358477146115722,-0.001316
-0.0017880119396781247,-0.001184
-0.0017219059292234646,-0.001032
-0.0016373635150837137,-0.000918
-0.0015395193853283231,-0.000832
-0.0014329498968757386,-0.000684
-0.0013115112649338787,-0.00055
-0.0011747250292371387,-0.00045
-0.0010313633693465676,-0.000316
-0.000880846073772823,-0.00015
-0.0007458077404886635,5e-05
0.00029933293781412,0.000166
-4.9094982579087296e-05,0.00025
-0.00034623558117077814,0.000366
-0.0002178430755117612,0.00055
-7.965548447441467e-05,0.000634
5.21786355935777e-05,0.000566
0.00016399905738995952,0.00065
0.0002742823985673703,0.000834
0.00038948536359706713,0.001066
0.0005110686658878651,0.001284
0.000634207002294219,0.001416
0.0007589687679996037,0.001518
0.000885624636560097,0.001566
0.0010055852745986592,0.001534
0.0011040138236007649,0.001582
0.0011988969927453927,0.001618
-0.00048817517207876756,0.001516
0.0013916339312350285,0.001516
0.0014604488193814926,0.001584
0.0015127307402688737,0.001616
0.0015461862366150634,0.001568
0.0015615301681453275,0.001466
0.0015562695533734164,0.0015
0.0015496489914186794,0.00135
0.0015310409112327863,0.001066
0.0014788642607843998,0.000884
0.0014049387070378485,0.000784
0.0013312934664369922,0.000766
0.0005971301186914662,0.0007
0.001167487461043123,0.000634
0.0010692957705287552,0.000582
0.00045936802755533945,0.00045
0.0008692858381775899,0.00035
0.0007545933888742094,0.000318
0.0006517752691286617,0.0002
0.0005652401376019244,5e-05
0.0001478713258551133,-5e-05
0.0003981060638927025,-0.000284
0.0002928200944481216,-0.000434
0.00017915130644573156,-0.000416
7.410682880354092e-05,-0.000516
-3.5667115528491256e-05,-0.000584
-0.00013902770604867475,-0.000566
-0.00023047679051833004,-0.0006
-0.0003219776304036684,-0.00055
-0.00039657634882515707,-0.0005
-0.0004511632792012516,-0.000468
-0.000492456067924977,-0.000432
-0.000507061193765291,-0.000434
-0.0005070612320176308,-0.00045
-0.0005104313396543698,-0.00045
-0.0005038497950861787,-0.0005
-0.0002764821718685243,-0.0005
-0.0004367050040932415,-0.000484
-0.0004770543371093492,-0.000516
-0.0006157147461921874,-0.0005
-0.00047361021119519194,-0.000484
-0.0008622990443211726,-0.000466
-0.0004012004829159519,-0.00035
-0.0004703265155939503,-0.000334
-0.0004588402942752308,-0.000282
-0.00044218384846343175,-0.000268
-0.0003151374235140812,-0.00035
-0.0004040557905643225,-0.000566
-0.0008871525075135253,-0.00075
-0.00043602059323041733,-0.000816
-0.0004598675991115826,-0.000934
-0.0005132597559078956,-0.00095
-0.0009725600365690838,-0.000916
-0.0006185714309247892,-0.000968
-0.0006819760611462364,-0.001032
-0.0007568524915543171,-0.000984
-0.0008280840860215673,-0.000884
-0.000132472211323854,-0.000816
-0.000905602452526888,-0.000716
-0.0009022506295085498,-0.000584
-0.0008793393906147123,-0.000416
-0.0008279566292255172,-0.000284
-5.37293013553408e-05,-0.0001
-0.0006806043322427671,3.4e-05
-0.0005807579602677918,0.000132
-0.0004645188541112608,0.000268
-0.0003394158775352975,0.000382
-0.00021286765105886347,0.000434
-8.776709394338943e-05,0.000516
-0.0013254987684965737,0.000634
0.00015760555176089913,0.000666
0.00026602540151808704,0.000784
0.0003730170045398235,0.000884
0.00047150205224774156,0.001
0.0009854947632380576,0.0011
0.0006649209534504573,0.001166
0.0007547078398747443,0.001184
0.0008349383737730874,0.001232
0.0009148386369700206,0.001284
0.000991768299966574,0.0013
0.0010585006542323163,0.001416
0.0011336557911878224,0.001568
0.001212050289282799,0.001482
0.001271997596532875,0.001434
0.0013155542352277416,0.001516
0.0013572172300955767,0.0016
0.0014006100722716297,0.0016
0.0014422789579997867,0.001468
0.00044571993700325474,0.001416
0.001479351595592827,0.0015
0.00149951715804402,0.0016
0.000841181920667239,0.001566
0.001517720681484707,0.001468
0.0015163143724661026,0.001316
0.0015043652595840569,0.001266
0.0014791831322885638,0.001234
0.0014424846025782878,0.00125
0.0018209333608576158,0.00115
0.0013755427019953898,0.000984
0.0013320526988763691,0.000832
0.0012649422584845283,0.00065
0.0011696818447652765,0.0006
0.001072978782304657,0.0007
0.0009962749611219935,0.000784
0.0009431914242027912,0.000866
0.0009033618639792196,0.000868
0.0008669657572670146,0.00085
0.000827296856870397,0.0008
0.0007926136134275605,0.000782
0.00030705618084068823,0.00075
0.0007643755832140429,0.00075
0.0007744370196340584,0.000718
0.0007863911818249515,0.000616
0.0007778744513887592,0.000466
0.0007457446281289789,0.00035
0.000300339930658064,0.000134
0.0006200059359186943,-5e-05
0.0005295513931563941,-0.0002
-0.0006192496449085737,-0.000384
0.0003121353647651604,-0.000532
0.00018362172350923714,-0.000734
3.4976759531201075e-05,-0.000884
-0.00012532246650100206,-0.000966
-0.00028346133038225686,-0.001066
-0.00043652831653593174,-0.0012
-0.0005913134639080308,-0.001334
-0.000737958283867087,-0.0014
-0.0008727679446642153,-0.001316
-0.0009839897591819911,-0.0011
-0.0010551121049669127,-0.0009
-0.0010915141790441187,-0.000718
-0.0010899340513936863,-0.000666
-0.0010683435892867698,-0.000566
-0.0010286518904956607,-0.000418
-0.0009642315841491458,-0.000332
-0.0002122564551743226,-0.00025
-0.00025696808501562973,-0.000234
-0.00017411695982562792,-0.00025
-0.00027539416056898767,-0.000266
-0.000562801585194236,-0.00025
-0.00023015099534067111,-0.000234
-0.00023175707720362478,-0.000216
-0.0002669247865294071,-0.000218
-0.00026722770680789496,-0.000232
-0.00024362960890148924,-0.000234
-0.00018627651795481373,-0.0002
-0.0003169088511156084,-0.000234
-0.0006739300640030195,-0.00055
-0.0004812852753998439,-0.000816
-0.00031978714842016936,-0.00105
-0.00040048677076087843,-0.001316
-0.0005094266419508109,-0.0015
-0.0006384396961914378,-0.001618
-0.0007788649534733661,-0.001682
-0.0009240734363271135,-0.00175
-0.0010756660051712576,-0.00155
-0.0013572267891796101,-0.001268
-0.001312711623355264,-0.001016
-0.0013587637681908035,-0.000784
-0.0013556061140490413,-0.0006
-0.00026392469377507907,-0.000366
-0.00039628536327667157,-0.000234
-0.0010906896116084472,-0.000232
-0.0009522576072462619,-0.000484
-0.0008321462549890808,-0.000784
-0.0007348222040449442,-0.00105
-0.000677377058842658,-0.0012
-0.0013425562518383219,-0.0012
-0.0006959422199033505,-0.001232
-0.0009768746709789536,-0.001184
-0.0007995300149770272,-0.0012
-0.001657975405835121,-0.001116
-0.00097061146238217,-0.000984
-0.0010450426355555495,-0.000784
-0.0010745714527216237,-0.000582
-0.0005091649194422348,-0.0005
-0.0010000997320681081,-0.000368
-0.0009172593940379159,-0.000316
-0.0008290787233597718,-0.000284
-0.0007343205628614502,-0.000266
-0.0006424452516961198,-0.000266
-0.000548749396925022,-0.000218
-0.00045855309570838056,-0.00015
-0.00037472416420966464,-1.6e-05
2.097655708824792e-05,5e-05
-0.00023450763081958747,0.00015
-0.00016958413406981866,0.00035
