predicted,actual
-0.00024187250675058484,-0.00025
-0.00027017000674965186,-0.000266
-0.00023675054958968757,-0.000267
-0.00028902871408484414,-0.000283
-0.0002418029577826277,-0.000284
-0.00025683481387466623,-0.000266
-0.00023685101890600878,-0.000267
-0.00017382775702008978,-0.000283
-0.00026838503292334845,-0.000284
-0.00011867786880659812,-0.000283
-0.000256910267669263,-0.0003
-0.00028674997458264244,-0.0003
-0.00023518207637756447,-0.000283
-0.00029514332205314684,-0.000267
-0.00027017000674965186,-0.000267
-0.00023014095425721628,-0.000283
-0.00029849031159643046,-0.000267
-0.0002851984013915913,-0.000283
-0.0008898808353811941,-0.0003
-0.00028339294974285303,-0.000267
-0.00024844847656780786,-0.000283
-0.0003267970324331564,-0.0003
-0.0003655611139851816,-0.000267
-0.0003050763748857912,-0.000283
-0.0002800894464844276,-0.000267
-0.0002800894755722435,-0.000283
-0.0005929700954672556,-0.000283
-0.00028168386602838574,-0.000284
-0.00019858186654252025,-0.00025
-0.0002551805025176491,-0.000266
-0.00017886438507287234,-0.00025
-0.0002702147147227803,-0.000284
-0.00030569597445352664,-0.000283
-0.000273397038139922,-0.0003
-0.0002751117358028693,-0.000317
-0.0002801415718506255,-0.000316
-0.0002751109504318384,-0.000317
-0.00028687746647998924,-0.0003
-0.00026175388351925183,-0.0003
-0.00029345494886364213,-0.000283
-0.0002833773295856832,-0.000267
-0.00024008133721948224,-0.00025
-0.00021515751483484096,-0.00025
-0.00020182453263386816,-0.000267
-0.00024183637968316422,-0.000283
-0.0006378187372736981,-0.000283
-0.0002801506763370205,-0.000284
-0.0005895068419235852,-0.000283
-0.0002751109504318384,-0.000283
-0.00021206978499519686,-0.000284
-0.0002768227974888217,-0.000283
-0.00027509733733396976,-0.000283
-0.0002935169059116341,-0.000267
-7.234204696168295e-05,-0.0003
-0.0002833544665623397,-0.000317
-0.0002986491892471967,-0.000316
-0.0002869688022220994,-0.0003
-0.0002962771069435836,-0.000284
-0.0002984560461492312,-0.0003
-0.0002935097503089082,-0.000316
-0.0002503738281939278,-0.000317
-0.0011823514947159385,-0.000333
-0.00028016943797831386,-0.0003
-0.00025367259013835196,-0.000317
-0.00029671711833559035,-0.000317
-0.00031009539026601073,-0.000266
-0.00030513303795127864,-0.000267
0.0002550500989015451,-0.00025
-0.00029849031159643046,-0.00025
-0.00027837739581273253,-0.000267
-0.000285204975237998,-0.000283
-0.00019921487559341268,-0.000283
7.492632690821211e-06,-0.0003
-0.0002735414882339727,-0.0003
-0.00029345494886364213,-0.000317
-0.00024272891022803983,-0.0003
-0.000281856822182076,-0.000333
-0.0002884868371613502,-0.00035
-0.00029850468097751407,-0.000317
-0.00030517091028765684,-0.000317
-0.0004001271546746045,-0.0003
-0.00031183306730356536,-0.000333
-0.0004606419124000643,-0.000333
-0.0003201176554302003,-0.000334
-0.000323510371020171,-0.00035
-0.00032682280423809577,-0.000366
-6.740557553120005e-05,-0.0004
-0.0003362295130409681,-0.000434
-0.0003486825015457434,-0.000433
-0.000360323969073088,-0.000467
0.00028177566423839,-0.000483
-0.0005831923424840145,-0.0005
-0.0004104279065887824,-0.00045
-0.00042209165538315127,-0.000467
-0.00043533885761486195,-0.000466
-0.00044687418370177335,-0.000484
-0.0004719082925406219,-0.000533
-0.00045860338008204925,-0.000533
-0.00048182461987909006,-0.000534
-0.0003762480648318426,-0.00055
-0.0005002409887969989,-0.000533
-0.0006205938052974561,-0.00055
-0.0005102647083519864,-0.00055
-0.0005202332774079163,-0.000583
-0.0005910753733113401,-0.0006
-0.0005452145918607999,-0.000634
-0.0005602371107639157,-0.00065
-0.0005719957440139418,-0.000666
-0.0005853416993808321,-0.000684
-0.000600377540503657,-0.000666
-0.0006119811356946234,-0.000684
-0.0006270583978673734,-0.0007
-0.0011110087393242341,-0.0007
-0.0006569762055666019,-0.0007
-0.0006686250032235681,-0.000666
-0.0006751549852037604,-0.000684
-0.0007127567467178933,-0.000683
-0.00031290978189909126,-0.000667
-0.0006834948110929008,-0.000666
-0.0006817020126441046,-0.0007
-0.0006851014475195617,-0.000734
-0.0006901465546706962,-0.000766
-0.0006968209285693074,-0.000767
-0.0007035687201153982,-0.000783
-0.0007119188430913881,-0.000767
-0.0007220185400216596,-0.000783
-0.0007319295733776232,-0.00075
-0.0007386093576100028,-0.000767
-0.0006684597262532908,-0.00075
-0.0007568712702251711,-0.000767
-0.0007635039321956976,-0.000766
-0.0007666761912285176,-0.000784
-0.0007684849298004592,-0.000783
-0.0007700904608901136,-0.000783
-0.0007700904608901136,-0.000784
-0.0007717948905540275,-0.000766
-0.0007700913917002243,-0.000767
-0.0005986924251495397,-0.000733
-0.0007684151772177903,-0.000734
-0.0007668322764489518,-0.000716
-0.000761771927282255,-0.000684
-0.0009011298500956244,-0.000633
-0.0007386407142756062,-0.000617
-0.0007221098175881379,-0.000616
-0.0007054382522226935,-0.0006
-0.0006870464915970856,-0.0006
-0.0006704372905090567,-0.0006
-0.0006536913766860219,-0.000584
-0.0006387654293318888,-0.000566
-0.0006219139267369242,-0.000567
-0.0006069369011779676,-0.000567
-0.0005951613388190536,-0.000566
-0.0005884433913721364,-0.000567
-0.0005834316770337224,-0.000567
-0.0005785090295877739,-0.00055
-0.0007005919312058205,-0.00055
-0.0004822709433271598,-0.000533
-0.0005518265433063638,-0.000533
-0.0005266957756550846,-0.000517
-0.0005617960431724044,-0.000533
-0.0006954466456165244,-0.000517
-0.0006422467173214536,-0.0005
-0.0005368510884894691,-0.000533
-0.0005334323393042154,-0.000517
-0.0005284080008536754,-0.000533
-0.0005566977634936974,-0.000517
-0.00052337895017695,-0.000483
-0.0005184136599928061,-0.000484
-0.00028656311445292396,-0.000466
-0.00045861018663098354,-0.000417
-0.0004969452810732503,-0.0004
-0.00048531556502355317,-0.000417
-0.0004770449099607624,-0.000433
-0.0004670273570227581,-0.000433
-0.0005084641725441451,-0.000417
-0.00044696272701355154,-0.000417
-0.00043690654545595415,-0.000416
-0.0004972650725218999,-0.00045
-0.0004267329654731476,-0.000417
-0.00046705679389250825,-0.000433
-0.0004233961566654495,-0.000434
-0.0010503015366083918,-0.000433
-0.0008425731096136061,-0.000467
-0.00020376883497208516,-0.00045
-0.0004335210727321572,-0.000466
-0.00043843249228114564,-0.000434
-0.00044182343351434285,-0.000416
-0.00070586293433569,-0.000417
-0.0004368295790949275,-0.00045
-0.0005756186896672253,-0.000433
-0.0004401229307055834,-0.000434
-0.00043181434513078255,-0.00045
-0.00044012298888121534,-0.000416
-0.0006523953981337995,-0.000434
-0.0005037433945409497,-0.0004
-0.00042850979471098255,-0.0004
-0.0004251245256018973,-0.000366
-0.0004201786369909978,-0.000334
0.00029587839731307693,-0.00035
-0.00030409277038914896,-0.00035
-0.00039368112013126887,-0.000333
-0.00038359006228233706,-0.000333
-0.00015777526764169364,-0.000334
-0.00036364620488499083,-0.000366
-8.745601795817279e-05,-0.000384
-0.00018384384102338813,-0.000366
-0.0004019716130845434,-0.00035
-0.000535792059286046,-0.00035
-0.0003587215503797412,-0.00035
-0.00035171415007621923,-0.000334
-0.0003501203704642121,-0.000316
-0.00034843732034502785,-0.000317
-0.000346850376369771,-0.000317
-0.0003451619450046344,-0.000316
-0.00034016430916914445,-0.000317
-0.0003334316432873521,-0.0003
-0.00041919759222215993,-0.000283
-0.0003036443817061461,-0.000284
-0.0009149396397757916,-0.00025
-0.0003035690733506292,-0.000266
-0.00029676909826270847,-0.000234
-0.00028860868602240104,-0.000233
-0.00011871194518299369,-0.0002
-0.0002685658427873475,-0.0002
-0.00025697588978206573,-0.000183
-0.00010516134248692615,-0.000167
-0.00036724556031953186,-0.00015
-9.836439980381913e-05,-0.000117
-0.00013183754580008917,-8.3e-05
6.620970703239214e-05,-5e-05
-5.343935157680716e-05,-6.7e-05
-5.847200914271135e-05,-8.3e-05
-8.53158746270601e-05,-8.3e-05
-6.843690586187646e-05,-8.4e-05
-0.00025257644488176567,-0.0001
0.0003555256981910174,-0.0001
-9.851410752060438e-05,-0.000116
-2.0176666836929043e-05,-8.4e-05
-7.524813066261916e-05,-8.3e-05
-8.512496401896942e-05,-0.0001
-6.840031338940046e-05,-6.7e-05
2.798508675164495e-05,-8.3e-05
-9.009540274653802e-05,-8.3e-05
-9.351650077293037e-05,-6.7e-05
-6.683225467865478e-05,-8.3e-05
-7.514549430400903e-05,-8.4e-05
-8.509885043219253e-05,-0.0001
-0.00014186410141713265,-0.0001
-0.00012677289163663045,-0.0001
-8.679002332398323e-05,-0.0001
-0.00010509403328079779,-0.0001
-0.00010848043681470546,-0.000116
-9.534887319533845e-05,-0.0001
-0.00010905953159871852,-0.000117
-0.00011009811206752262,-8.3e-05
-0.00016854319896798356,-0.0001
-9.512260634694997e-05,-0.000117
-2.5668530117395672e-05,-6.7e-05
-5.029092273721132e-05,-8.3e-05
-4.8576479592653673e-05,-6.7e-05
-7.339704750259569e-05,-8.3e-05
-9.009541729044601e-05,-6.7e-05
-0.00032928412796107007,-0.0001
-8.512496401896942e-05,-8.3e-05
-4.5318869635857e-05,-0.0001
-8.681810761029132e-05,-0.0001
-0.0001419247058816825,-0.0001
-0.00020714718118097227,-0.0001
-0.00010512191395239419,-0.0001
-9.009628992492477e-05,-6.7e-05
-6.344971255231564e-05,-6.6e-05
-2.6969548133732826e-05,-8.4e-05
-8.853288526473248e-05,-8.3e-05
-0.00010005600901284923,-8.3e-05
-8.509969397885533e-05,-0.0001
-8.681810761029132e-05,-0.0001
-6.510057700314165e-05,-6.7e-05
-0.0002544932156021778,-6.7e-05
-8.1800321190296e-05,-6.6e-05
-5.6964416729389764e-05,-0.0001
-0.00012351635065707025,-8.4e-05
-4.374118285802902e-05,-8.3e-05
-2.8521866700067854e-05,-8.3e-05
-8.339387537172941e-05,-8.4e-05
-4.195428923587233e-05,-8.3e-05
-2.016089760470245e-05,-6.7e-05
-4.850177480931784e-05,-8.3e-05
-8.007309395062452e-05,-8.3e-05
-7.349524796927215e-05,-8.4e-05
-0.00010350594033681061,-6.6e-05
-0.0004631802897475131,-8.4e-05
0.0005223212851637157,-5e-05
2.4693997173176973e-05,-3.3e-05
2.3127415933161337e-05,1.7e-05
-5.0169815615467424e-05,-1.7e-05
2.3127416288237213e-05,0.0
4.736807557184955e-06,-1.7e-05
-7.364786446765326e-05,-1.6e-05
0.00018089874035213602,-1.7e-05
7.790406711708053e-05,-1.7e-05
9.799288000927975e-05,-3.3e-05
4.477614804652741e-05,-3.3e-05
3.298565091210713e-05,-5e-05
-2.9429017458846007e-07,-6.7e-05
-3.508533602838265e-05,-5e-05
-0.00016697945252595376,-3.3e-05
-8.856122406943021e-05,-5e-05
-3.188241480156525e-05,-5e-05
-6.511533906974066e-05,-6.7e-05
-8.339387537172941e-05,-6.7e-05
2.619303617786678e-05,-6.6e-05
1.8034502601422887e-05,-5e-05
-0.00015191767961520174,-6.7e-05
-5.678152708654966e-05,-5e-05
-5.132375703568162e-06,-5e-05
-0.00013015926608272212,-8.3e-05
-4.845716864354522e-05,-6.7e-05
-8.68927833058112e-05,-5e-05
8.288697360976443e-05,-3.3e-05
-5.679736540233915e-05,-5e-05
-5.669683791038601e-05,-6.7e-05
-0.00011517413956702117,-5e-05
4.634868264495371e-05,-6.7e-05
1.3194519092451883e-05,1.7e-05
-3.51270297765824e-05,-1.7e-05
-4.852663034805451e-05,-1.6e-05
-9.534887319533845e-05,1.6e-05
-2.524813845725308e-05,0.0
4.3128201467239766e-05,0.0
1.4696474832437236e-05,6.7e-05
5.639952840631117e-05,6.6e-05
0.0003150310661163475,6.7e-05
7.969728006725424e-05,6.7e-05
3.988837870990181e-05,8.3e-05
2.6405367462676856e-05,6.7e-05
7.989339375842454e-05,0.0001
0.0001349346607951726,0.000116
0.00019451659407869996,0.000134
0.00017320294779613635,0.00015
0.00013329207182798683,0.00015
0.00016315930308721715,0.00015
9.48290564430878e-05,0.000133
0.00016599177279791598,0.000167
0.000232743859987208,0.000166
0.00013308506111376302,0.000167
0.00014314503863134298,0.000167
0.0001498782135499146,0.000183
-0.000184164810528584,0.000167
0.00015990280573938088,0.000216
0.00016644836424501913,0.000217
0.0001731198584498504,0.000217
0.0002480811236029046,0.000233
8.131082121422827e-05,0.000233
0.00019640061191834263,0.000234
0.00016988159916262024,0.00025
0.0006258950859065773,0.0003
0.00022475186620130128,0.000283
0.00023474563984975935,0.000267
0.0002447981854303619,0.000283
0.00025149617863553153,0.000317
0.00026147139425740796,0.000316
0.0002713717378410068,0.000367
0.0007007105774699546,0.000383
0.0001299385884297904,0.0004
0.0003293530631477308,0.0005
0.0003411088457917929,0.000567
0.00036762198280869163,0.000633
7.047151929550677e-05,0.00065
0.00044066896424959815,0.0007
0.0004823034896560562,0.000684
0.0005190057395494834,0.000683
0.0004877638544678166,0.00065
0.0005841899061951556,0.000667
0.000612739132153529,0.000683
0.0007614656587308649,0.0007
0.0007096885900412281,0.000667
0.0006715466677847428,0.00065
0.0006732656995322679,0.000583
0.0006664646191073408,0.000583
0.0006547189590232323,0.000584
0.0003507216126829164,0.000633
0.00030802090247030947,0.000633
0.0006380047509195925,0.000584
0.0006296923257530852,0.000533
0.0006146574736160028,0.000517
0.000596364960618446,0.00055
0.0005846987684475365,0.000533
0.0005730248970932139,0.000517
0.0005664009614674751,0.000516
0.0005596852246945707,0.000534
0.0004927002022750817,0.000516
0.0005430403619441764,0.000467
0.0005264963175638948,0.00045
0.0005130862526506315,0.000483
0.00041854099001536376,0.000484
0.0009047269337433593,0.000483
0.0004981028277721641,0.000483
0.0004931196485812055,0.00045
0.0004864076059609279,0.000484
0.0004832210357226563,0.000516
0.0004814449045924043,0.000534
0.0004832210357226563,0.00055
0.0004914760997160932,0.000566
0.0005030493563150147,0.000567
0.0005114205097819426,0.000583
0.0005212908783711961,0.000584
0.001000750526449094,0.0006
0.0006181630790197091,0.00065
0.0006780388356041889,0.000683
0.0005829514633428996,0.0007
0.0006013111691953209,0.000717
0.00041244403835134796,0.000733
0.0006378497710361647,0.000767
0.0006579094270288424,0.000816
0.0006827575192846353,0.000817
0.0007061464503406778,0.00085
0.0007327540645838103,0.0009
0.0007627492458734887,0.00095
0.0007926906728792757,0.000967
0.0008210496645212793,0.000983
0.0008493369256091289,0.000967
0.0008961651096428224,0.00095
0.0008743784518410469,0.00095
0.0009145575683760132,0.000983
0.0009313072054394906,0.001033
0.0009529610482735989,0.001067
0.0009746804550448779,0.001083
0.0009929592385933023,0.001084
0.001006325846309523,0.001066
0.0010162194269759117,0.0011
0.001027889924143583,0.001134
0.0010445615476846592,0.001166
0.0010661559931985799,0.0012
0.0010911682570876435,0.001184
0.001111314594771878,0.001183
0.0011263381026607364,0.001233
0.001142903962902987,0.00125
0.0011595724449599398,0.001184
0.00019414745515027655,0.001183
0.0014456257503378835,0.0012
0.0011914773577185683,0.001217
0.0011998211395506792,0.001316
0.0012147094472709618,0.001284
0.001223076964760895,0.001316
0.0012362368744569135,0.001317
0.001249624250873729,0.00125
0.00125132646986363,0.0013
0.0011879230593109472,0.0013
0.001267945618984717,0.00125
0.0012747049293059273,0.0012
0.0012747049293059273,0.0011
0.0010214150926624482,0.00105
0.001272211987127006,0.001017
0.0012092188311306044,0.001
0.0011775458064407981,0.000966
0.0011424055140887193,0.000967
0.0011140722360760231,0.000933
0.0010774139087846935,0.00085
0.0010324663684039915,0.000784
0.0009858868851967445,0.000766
0.00094253859293745,0.000734
0.0009059187779144497,0.0007
0.0008708862850083136,0.00065
0.0008341409269716356,0.000583
0.0007923854253386054,0.000517
0.0007474132184899705,0.000483
0.00013815879794775484,0.00045
0.0006507560931526559,0.000433
0.0006090809902429354,0.000434
0.0005741142939764979,0.0004
0.0005375728415296902,0.000366
0.0005008455761145384,0.00035
0.0004659519193539731,0.000317
0.00043274899189600505,0.0003
0.0004045124017835555,0.000267
0.00037951107491329233,0.000266
0.0006549625403940701,0.00025
0.00033782733292223217,0.00025
0.00044062082391418657,0.000317
4.573166776555502e-06,0.00035
0.0003030015962119303,0.000333
0.0002997305549561147,0.000284
0.00029315784297427903,0.000233
-0.0003163741407797682,0.000267
0.0002814335333470842,0.000266
0.00024291477843485434,0.000267
0.0002814335333470842,0.000167
0.0002730384406076223,0.0001
-2.174279484389045e-05,0.000116
-2.0824145749578946e-06,6.7e-05
-0.0002853566681982224,6.7e-05
0.00018278643780049746,8.3e-05
9.619900531129298e-05,0.000133
0.00015272601253962366,0.000117
8.320517613646724e-05,0.0001
5.142519372939259e-05,0.0001
0.0001047912770831847,8.3e-05
0.00012148381476393528,6.7e-05
9.313775265612528e-05,6.7e-05
0.00015789148507319514,6.6e-05
8.813806612961023e-05,8.4e-05
1.9554095784064487e-05,6.6e-05
-0.00018777930617133154,8.4e-05
8.98457172691415e-05,6.6e-05
9.645036767289979e-05,6.7e-05
5.815300739988534e-05,5e-05
0.0006523531887756822,6.7e-05
6.833251766117046e-05,5e-05
6.66215359667119e-05,5e-05
1.829977802900041e-05,3.3e-05
1.46410852678922e-05,3.3e-05
5.6487900827170585e-05,3.4e-05
5.3280701873418765e-05,1.6e-05
4.6480701333659105e-05,3.4e-05
4.328790448478382e-05,1.6e-05
3.818945573314662e-05,1.7e-05
1.3194568178141313e-05,0.0
5.0774352029328985e-05,-3.3e-05
-0.00032946223265818497,-5e-05
9.797091276295895e-06,-5e-05
-5.1685705328291226e-05,-5e-05
0.0008901338673550572,-5e-05
0.0019738970224440645,-5e-05
6.620610874184923e-06,-3.4e-05
0.0002391296682076013,-1.6e-05
-4.841403141247853e-05,-3.4e-05
-3.681885350825519e-05,-1.6e-05
-3.839596943769498e-05,-3.4e-05
-2.518031657836846e-05,-1.6e-05
-7.842183681428308e-05,-1.7e-05
-3.180207061791043e-05,-1.7e-05
2.945455503718147e-05,0.0
-2.509736539920834e-05,-1.6e-05
-1.8413567048226545e-05,-1.7e-05
-2.337893358788737e-05,-1.7e-05
-1.8467484951082924e-05,-1.6e-05
-1.665610302386604e-05,-3.4e-05
-1.8466154183502814e-05,-3.3e-05
-3.5569214156150053e-06,-1.7e-05
-4.8384601814682354e-05,-3.3e-05
5.145586319534401e-05,-1.7e-05
-0.0002644116663512109,-5e-05
-5.0093874599953335e-05,-5e-05
-3.499909296336023e-06,-5e-05
-5.1737358017479815e-05,-5e-05
0.0020206098441996664,-5e-05
8.089134714697036e-06,-5e-05
-0.00010696622692325328,-5e-05
-6.344970528036165e-05,-6.6e-05
-3.679003111861715e-05,-5e-05
-6.344970528036165e-05,-5e-05
-6.523702794780374e-05,-5e-05
1.153806705397908e-05,-6.7e-05
-7.354186119434592e-05,-6.7e-05
-5.014319299191126e-05,-6.6e-05
-0.00027995700965836775,-6.7e-05
-6.840032066135444e-05,-6.7e-05
0.00017545409750490128,-0.0001
-0.00014849763602213788,-0.0001
-7.839486513693542e-05,-0.0001
-0.00012169421714587964,-0.0001
-8.349294120093065e-05,-0.0001
2.2288455586638904e-05,-8.3e-05
-7.352253234064137e-05,-8.3e-05
-1.8426129348743694e-05,-6.7e-05
-4.016429776131605e-05,-8.3e-05
-9.669060688206372e-05,-8.4e-05
-3.0169480587460468e-05,-8.3e-05
-6.023637425140805e-05,-8.3e-05
4.4642611337426676e-05,-0.0001
-8.66728212415318e-05,-0.000117
-8.839503810490439e-05,-0.000117
-0.00010849646420129868,-0.000116
-6.022287023284924e-05,-8.4e-05
-2.586085148456037e-05,-0.000116
-0.0001435098609562579,-0.000117
-3.6863179703799194e-05,-0.0001
-0.0002239867868592099,-0.000117
-0.00010679649951713446,-0.000133
1.615918565472886e-05,-0.000117
-5.0227744000949104e-05,-0.0001
6.385860431603924e-05,-0.0001
-4.708728522292594e-05,-0.0001
-9.011161920393498e-05,-0.000116
-0.00010340529649359364,-0.000117
-1.861858888303419e-05,-0.0001
-5.01335867406909e-05,-8.3e-05
-0.0001836046228249441,-8.4e-05
-0.00012843297692511534,-8.3e-05
-5.010873847390821e-05,-8.3e-05
-8.839409275088571e-05,-8.4e-05
-0.00010510805360808989,-8.3e-05
-0.0002512730489364739,-8.3e-05
-9.16973778506915e-05,-6.7e-05
-4.338152655760811e-05,-6.7e-05
4.729219273196739e-06,-6.6e-05
-1.8543560497745813e-05,-6.7e-05
-9.509404211167856e-05,-8.3e-05
-1.6768803766797883e-05,-5e-05
-5.094923322532884e-06,-5e-05
-1.6731629538002707e-05,-3.4e-05
0.00019973916599499828,-3.3e-05
2.992229435294139e-06,-1.7e-05
-1.8383981103419586e-05,-3.3e-05
-2.374767983079535e-05,-1.7e-05
-3.405282995045494e-06,0.0
3.8130893778673586e-05,8.3e-05
-1.8565030941900303e-05,0.0
-4.8646195815552603e-05,1.7e-05
9.482957275182106e-05,5e-05
-3.918884743439127e-06,8.3e-05
-3.204604467426372e-05,8.4e-05
0.00034350128956657706,0.000116
2.8014279101942214e-05,0.0001
0.00011654665976977736,0.000117
6.468921780866988e-05,0.0001
0.00016657821225545861,0.000133
4.9735880639834734e-05,6.7e-05
0.00012159120698045469,0.0001
6.313175433488716e-05,8.3e-05
8.148496996837279e-05,0.0001
0.00012644701789728418,0.0001
0.00017795092290725308,0.00015
0.00010981207409213175,0.00015
7.278650948834698e-05,0.00015
0.00011976635375847194,0.000167
0.00011309304156514324,0.000167
0.00021335031497998378,0.000166
0.00010483813028274011,0.00015
0.00011476902334504952,0.000167
0.00014652265764483112,0.000167
-4.723478226569834e-05,0.000166
0.0002043538171016685,0.0002
0.00016489943804522028,0.000167
0.00016650706345762371,0.000167
7.821991353069069e-05,0.00015
0.00016660612201487094,0.00015
0.00016489943804522028,0.000166
0.00015926797869999102,0.0002
0.0002032006160940793,0.00025
0.00015064120150641835,0.000367
0.0001978442547682791,0.00055
0.0006564525928543686,0.000683
0.00030805147376488203,0.000767
0.0003433785971588634,0.0008
0.0004064742004430716,0.000833
0.0004746809983962724,0.000884
0.0005480736594420316,0.0009
0.0006215833989470245,0.000916
0.0006934046489112488,0.000917
0.0007604595693524866,0.000933
